Date: 2023/07/04   16:04:24
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
797,38.4,-0.044,-0.019,0.916,7.4,Auto,0,15.0,
798,38.7,-0.049,-0.026,0.896,7.4,Auto,0,15.0,
799,38.7,-0.049,-0.026,0.896,7.6,Auto,0,15.0,
800,37.8,-0.041,-0.033,0.892,7.6,Auto,0,15.0,
801,37.2,-0.066,-0.017,0.897,7.6,Auto,0,15.0,
802,36.8,-0.066,-0.013,0.895,7.6,Auto,0,15.0,
803,36.8,-0.066,-0.013,0.895,7.4,Auto,0,15.0,
804,36.4,-0.054,-0.023,0.899,7.4,Auto,0,15.0,
805,36.4,-0.054,-0.023,0.899,7.4,Auto,0,15.0,
806,37.4,-0.042,-0.027,0.898,7.5,Auto,0,15.0,
807,37.4,-0.042,-0.027,0.898,7.5,Auto,0,15.0,
808,37.4,-0.042,-0.027,0.898,7.5,Auto,0,15.0,
809,36.3,-0.063,-0.069,0.923,7.5,Auto,0,15.0,
810,36.1,-0.023,-0.072,0.961,7.5,Auto,0,15.0,
811,36.1,-0.023,-0.072,0.961,7.5,Auto,0,15.0,
812,36.8,0.009,-0.074,0.978,7.5,Auto,0,15.0,
813,36.4,0.003,-0.057,0.965,7.5,Auto,0,15.0,
814,36.4,-0.018,-0.058,0.934,7.2,Auto,0,15.0,
815,36.6,-0.030,-0.050,0.923,7.2,Auto,0,15.0,
816,37.0,-0.039,-0.042,0.917,7.2,Auto,0,15.0,
817,36.6,-0.079,-0.041,0.922,7.5,Auto,0,15.0,
818,36.8,-0.090,-0.030,0.941,7.5,Auto,0,15.0,
819,36.8,-0.090,-0.030,0.941,7.5,Auto,0,15.0,
820,35.3,-0.032,-0.042,0.915,7.5,Auto,0,15.0,
821,35.3,-0.032,-0.042,0.915,7.3,Auto,0,15.0,
822,35.4,-0.026,-0.036,0.917,7.3,Auto,0,15.0,
823,36.0,-0.018,-0.046,0.941,7.3,Auto,0,15.0,
824,36.9,-0.028,-0.037,0.958,7.3,Auto,0,15.0,
825,36.9,-0.028,-0.037,0.958,7.0,Auto,0,15.0,
826,37.2,-0.006,-0.045,0.961,7.0,Auto,0,15.0,
827,37.2,-0.009,-0.039,0.952,7.0,Auto,0,15.0,
828,37.6,-0.032,-0.029,0.951,7.1,Auto,0,15.0,
829,37.4,-0.036,-0.034,0.954,7.1,Auto,0,15.0,
830,37.0,-0.030,-0.029,0.961,7.1,Auto,0,15.0,
831,36.9,-0.023,-0.036,0.970,7.1,Auto,0,15.0,
832,36.1,-0.055,-0.031,0.973,6.9,Auto,0,15.0,
833,35.9,-0.065,-0.028,0.966,6.9,Auto,0,15.0,
834,35.9,-0.065,-0.028,0.966,6.9,Auto,0,15.0,
835,35.9,-0.065,-0.028,0.966,6.9,Auto,0,15.0,
836,36.1,-0.007,-0.038,0.959,6.6,Auto,0,15.0,
837,35.7,-0.035,-0.049,0.972,6.6,Auto,0,15.0,
838,35.7,-0.035,-0.049,0.972,6.6,Auto,0,15.0,
839,37.0,-0.020,-0.026,0.948,6.6,Auto,0,15.0,
840,37.0,-0.052,-0.034,0.965,6.6,Auto,0,15.0,
841,37.0,-0.052,-0.034,0.965,6.6,Auto,0,15.0,
842,37.2,-0.097,-0.001,0.963,6.6,Auto,0,15.0,
843,36.6,-0.085,-0.000,0.958,6.5,Auto,0,15.0,
844,36.3,-0.069,-0.014,0.967,6.5,Auto,0,15.0,
845,36.3,-0.069,-0.014,0.967,6.5,Auto,0,15.0,
846,36.3,-0.034,-0.010,0.961,6.5,Auto,0,15.0,
847,35.9,0.014,-0.009,0.955,6.8,Auto,0,15.0,
848,37.0,0.002,0.016,0.943,6.8,Auto,0,15.0,
849,37.0,0.002,0.016,0.943,6.8,Auto,0,15.0,
850,37.9,0.029,0.004,0.911,7.2,Auto,0,15.0,
851,37.9,0.029,0.004,0.911,7.2,Auto,0,15.0,
852,38.1,-0.013,0.019,0.903,7.2,Auto,0,15.0,
853,37.6,-0.048,-0.011,0.909,7.2,Auto,0,15.0,
854,38.4,-0.024,-0.010,0.933,6.4,Auto,0,15.0,
855,37.5,-0.051,-0.051,0.984,6.4,Auto,0,15.0,
856,37.8,0.006,-0.084,1.001,6.4,Auto,0,15.0,
857,37.8,0.006,-0.084,1.001,6.4,Auto,0,15.0,
858,37.8,0.006,-0.084,1.001,6.3,Auto,0,15.0,
859,39.0,-0.029,-0.046,0.957,6.3,Auto,0,15.0,
860,39.1,-0.009,-0.033,0.917,6.3,Auto,0,15.0,
861,39.1,-0.009,-0.033,0.917,7.5,Auto,0,15.0,
862,39.6,-0.025,-0.013,0.896,7.5,Auto,0,15.0,
863,38.9,-0.047,0.003,0.865,7.5,Auto,0,15.0,
864,37.8,-0.023,0.032,0.839,7.5,Auto,0,15.0,
865,37.8,-0.023,0.032,0.839,8.7,Auto,0,15.0,
866,36.8,-0.041,0.021,0.813,8.7,Auto,0,15.0,
867,37.2,-0.034,-0.012,0.810,8.7,Auto,0,15.0,
868,37.9,-0.069,-0.046,0.920,8.7,Auto,0,15.0,
869,37.9,-0.069,-0.046,0.920,9.2,Auto,0,15.0,
870,40.2,-0.110,-0.066,1.002,9.2,Auto,0,15.0,
871,42.4,-0.052,-0.101,0.994,9.2,Auto,0,15.0,
872,42.4,-0.028,-0.125,0.951,9.4,Auto,0,15.0,
873,42.4,-0.028,-0.125,0.951,9.4,Auto,0,15.0,
874,42.6,0.012,-0.114,0.888,9.4,Auto,0,15.0,
875,42.3,-0.008,-0.052,0.820,9.4,Auto,0,15.0,
876,43.4,-0.030,-0.018,0.828,10.5,Auto,0,15.0,
877,43.4,-0.030,-0.018,0.828,10.5,Auto,0,15.0,
878,44.1,-0.054,0.002,0.850,10.5,Auto,0,15.0,
879,44.1,-0.054,0.002,0.850,10.5,Auto,0,15.0,
880,44.3,-0.064,-0.017,0.871,10.3,Auto,0,15.0,
881,44.3,-0.054,-0.026,0.908,10.3,Auto,0,15.0,
882,44.9,-0.034,-0.037,0.924,10.3,Auto,0,15.0,
883,45.4,-0.011,-0.074,0.889,10.6,Auto,0,15.0,
884,46.2,0.017,-0.079,0.872,10.6,Auto,0,15.0,
885,47.3,-0.000,-0.040,0.845,10.6,Auto,0,15.0,
886,50.5,-0.042,0.013,0.878,10.6,Auto,0,15.0,
887,50.5,-0.042,0.013,0.878,11.3,Auto,0,15.0,
888,52.0,-0.028,0.025,0.887,11.3,Auto,0,15.0,
889,54.0,-0.021,0.011,0.905,11.3,Auto,0,15.0,
890,56.4,-0.012,-0.050,0.917,11.3,Auto,0,15.0,
891,56.4,-0.012,-0.050,0.917,11.9,Auto,0,15.0,
892,57.8,-0.015,-0.058,0.938,11.9,Auto,0,15.0,
893,58.5,-0.019,-0.075,0.948,11.9,Auto,0,15.0,
894,59.5,0.010,-0.053,0.975,12.3,Auto,0,15.0,
895,58.9,-0.016,-0.063,0.944,12.3,Auto,0,15.0,
896,58.9,-0.016,-0.063,0.944,12.3,Auto,0,15.0,
897,58.6,-0.006,-0.064,0.937,12.3,Auto,0,15.0,
898,56.3,0.035,-0.047,0.936,12.2,Auto,0,15.0,
899,55.9,0.017,-0.029,0.927,12.2,Auto,0,15.0,
900,55.9,0.017,-0.029,0.927,12.2,Auto,0,15.0,
901,55.5,0.019,-0.009,0.921,12.2,Auto,0,15.0,
902,54.3,-0.027,-0.032,0.923,13.7,Auto,0,15.0,
903,53.5,-0.043,-0.020,0.924,13.7,Auto,0,15.0,
904,53.5,-0.043,-0.020,0.924,13.7,Auto,0,15.0,
905,53.5,-0.043,-0.020,0.924,13.3,Auto,0,15.0,
906,52.2,0.001,-0.008,0.917,13.3,Auto,0,15.0,
907,52.0,-0.031,0.003,0.897,13.3,Auto,0,15.0,
908,52.0,-0.031,0.003,0.897,13.3,Auto,0,15.0,
909,52.2,-0.040,0.003,0.879,14.8,Auto,0,15.0,
910,52.0,-0.005,0.010,0.871,14.8,Auto,0,15.0,
911,51.1,0.004,-0.018,0.875,14.8,Auto,0,15.0,
912,51.1,0.004,-0.018,0.875,14.8,Auto,0,15.0,
913,51.9,-0.064,-0.053,0.960,16.2,Auto,1,15.0,
914,51.9,-0.064,-0.053,0.960,16.2,Auto,1,15.0,
915,52.5,-0.060,-0.032,0.991,16.2,Auto,1,15.0,
916,52.5,-0.060,-0.032,0.991,17.3,Auto,1,15.0,
917,52.5,-0.048,-0.071,0.938,17.3,Auto,1,15.0,
918,52.5,-0.048,-0.071,0.938,17.3,Auto,1,15.0,
919,51.3,-0.018,-0.017,0.899,17.3,Auto,1,15.0,
920,51.3,-0.018,-0.017,0.899,18.2,Auto,1,15.0,
921,51.0,0.000,0.000,0.886,18.2,Auto,1,15.0,
922,51.0,0.000,0.000,0.886,18.2,Auto,1,15.0,
923,52.0,0.012,-0.011,0.864,18.2,Auto,1,15.0,
924,53.5,0.013,0.016,0.853,18.9,Auto,1,15.0,
925,54.8,0.001,0.006,0.859,18.9,Auto,1,15.0,
926,55.5,-0.026,0.016,0.919,18.9,Auto,1,15.0,
927,55.5,-0.026,0.016,0.919,19.3,Auto,1,15.0,
928,55.2,-0.039,-0.014,0.926,19.3,Auto,1,15.0,
929,55.5,-0.025,-0.006,0.933,19.3,Auto,1,15.0,
930,55.5,-0.013,-0.032,0.916,19.3,Auto,1,15.0,
931,55.4,-0.012,-0.022,0.880,19.5,Auto,1,15.0,
932,55.9,0.005,-0.017,0.877,19.5,Auto,1,15.0,
933,57.6,0.006,0.000,0.862,19.5,Auto,1,15.0,
934,60.0,-0.009,0.006,0.887,19.5,Auto,1,15.0,
935,62.7,0.021,-0.016,0.896,19.6,Auto,1,15.0,
936,79.8,-2.084,-0.063,4.021,19.6,Auto,1,15.0,
937,79.8,-2.084,-0.063,4.021,19.6,Auto,1,15.0,
938,96.6,0.114,2.059,4.191,19.3,Auto,1,15.0,
939,96.0,-0.343,0.777,2.812,19.3,Auto,1,15.0,
940,74.7,-0.044,-0.977,-0.278,19.3,Auto,1,15.0,
941,74.7,-0.044,-0.977,-0.278,19.3,Auto,1,15.0,
942,89.1,0.581,-0.131,1.945,19.9,Auto,1,15.0,
943,89.1,0.581,-0.131,1.945,19.9,Auto,1,15.0,
944,286.8,-0.262,0.826,1.648,19.9,Auto,1,15.0,
945,286.8,-0.262,0.826,1.648,19.9,Auto,1,15.0,
946,345.8,-0.445,0.179,0.622,19.8,Auto,1,15.0,
947,345.8,-0.445,0.179,0.622,19.8,Auto,1,15.0,
948,385.2,0.038,-0.375,0.924,19.8,Auto,1,15.0,
949,390.3,0.079,-0.586,0.845,20.8,Auto,1,15.0,
950,377.7,0.211,-0.621,0.776,20.8,Auto,1,15.0,
951,345.3,0.225,-0.450,0.665,20.8,Auto,1,15.0,
952,291.8,-0.007,0.041,0.574,20.8,Auto,1,15.0,
953,291.8,-0.007,0.041,0.574,19.8,Auto,1,15.0,
954,247.6,-0.094,0.370,1.254,19.8,Auto,1,15.0,
955,219.0,0.014,-0.129,0.795,19.8,Auto,1,15.0,
956,171.2,-0.021,-0.473,1.198,19.8,Auto,1,15.0,
957,171.2,-0.021,-0.473,1.198,20.1,Auto,1,15.0,
958,161.8,-0.048,-0.357,1.004,20.1,Auto,1,15.0,
959,148.9,-0.062,-0.151,0.971,20.1,Auto,1,15.0,
960,134.8,0.058,-0.131,0.783,20.5,Auto,1,15.0,
961,134.8,0.058,-0.131,0.783,20.5,Auto,1,15.0,
962,126.9,0.066,-0.185,0.735,20.5,Auto,1,15.0,
963,122.8,-0.000,-0.063,1.324,20.5,Auto,1,15.0,
964,114.9,-0.069,-0.141,1.271,20.7,Auto,1,15.0,
965,111.5,-0.073,-0.232,1.185,20.7,Auto,1,15.0,
966,111.5,-0.073,-0.232,1.185,20.7,Auto,1,15.0,
967,103.8,-0.118,-0.284,0.980,20.7,Auto,1,15.0,
968,97.6,-0.089,-0.221,0.989,21.5,Auto,1,15.0,
969,79.2,-0.030,-0.183,0.827,21.5,Auto,1,15.0,
970,79.2,-0.030,-0.183,0.827,21.5,Auto,1,15.0,
971,74.5,-0.043,-0.129,1.059,21.5,Auto,1,15.0,
972,65.7,-0.160,-0.098,1.066,21.5,Auto,1,15.0,
973,65.7,-0.160,-0.098,1.066,21.5,Auto,1,15.0,
974,63.3,-0.167,-0.158,0.986,21.5,Auto,1,15.0,
975,63.3,-0.167,-0.158,0.986,22.3,Auto,1,15.0,
976,59.5,-0.014,-0.187,0.822,22.3,Auto,1,15.0,
977,59.5,-0.014,-0.187,0.822,22.3,Auto,1,15.0,
978,59.5,-0.014,-0.187,0.822,22.3,Auto,1,15.0,
979,60.4,0.000,-0.069,0.849,22.9,Auto,1,15.0,
980,61.3,-0.072,-0.232,0.825,22.9,Auto,1,15.0,
981,61.3,-0.072,-0.232,0.825,22.9,Auto,1,15.0,
982,61.3,-0.072,-0.232,0.825,22.9,Auto,1,15.0,
983,58.2,-0.097,-0.104,1.112,22.9,Auto,1,15.0,
984,58.2,-0.097,-0.104,1.112,22.9,Auto,1,15.0,
985,54.8,-0.118,-0.211,0.893,22.9,Auto,1,15.0,
986,53.9,-0.058,-0.158,0.894,23.9,Auto,1,15.0,
987,53.9,-0.058,-0.158,0.894,23.9,Auto,1,15.0,
988,54.9,-0.090,-0.045,1.105,23.9,Auto,1,15.0,
989,55.8,-0.163,-0.177,0.708,23.9,Auto,1,15.0,
990,55.9,-0.075,0.002,0.976,24.2,Auto,1,15.0,
991,55.4,-0.067,-0.074,1.043,24.2,Auto,1,15.0,
992,54.9,-0.071,-0.125,0.951,24.2,Auto,1,15.0,
993,54.8,-0.068,-0.134,0.907,23.6,Auto,1,15.0,
994,53.4,-0.060,-0.091,0.806,23.6,Auto,1,15.0,
995,53.5,-0.040,-0.049,0.759,23.6,Auto,1,15.0,
996,54.6,-0.047,-0.005,0.849,23.6,Auto,1,15.0,
997,54.6,-0.047,-0.005,0.849,24.5,Auto,1,15.0,
998,53.4,-0.083,0.009,0.998,24.5,Auto,1,15.0,
999,51.8,-0.031,0.011,0.904,24.5,Auto,1,15.0,
1000,50.7,-0.048,-0.075,0.988,24.5,Auto,1,15.0,
1001,50.7,-0.048,-0.075,0.988,25.0,Auto,1,15.0,
1002,49.6,-0.079,-0.114,0.898,25.0,Auto,1,15.0,
1003,49.4,-0.094,-0.093,0.870,25.0,Auto,1,15.0,
1004,49.9,-0.104,-0.038,0.852,25.9,Auto,1,15.0,
1005,49.9,-0.104,-0.038,0.852,25.9,Auto,1,15.0,
1006,51.1,-0.075,-0.009,1.013,25.9,Auto,1,15.0,
1007,53.3,-0.035,0.025,0.879,25.9,Auto,1,15.0,
1008,54.3,-0.046,-0.004,0.893,25.5,Auto,1,15.0,
1009,54.8,-0.058,-0.036,0.906,25.5,Auto,1,15.0,
1010,54.8,-0.058,-0.036,0.906,25.5,Auto,1,15.0,
1011,54.4,-0.044,-0.090,0.780,25.5,Auto,1,15.0,
1012,54.4,-0.044,-0.090,0.780,25.3,Auto,1,15.0,
1013,54.4,-0.044,-0.090,0.780,25.3,Auto,1,15.0,
1014,54.9,-0.048,0.001,0.822,25.3,Auto,1,15.0,
1015,54.4,-0.046,0.017,0.990,25.7,Auto,0,15.0,
1016,54.0,-0.044,-0.119,0.735,25.7,Auto,0,15.0,
1017,53.1,0.019,-0.037,0.864,25.7,Auto,0,15.0,
1018,52.5,-0.064,-0.091,0.856,25.7,Auto,0,15.0,
1019,52.5,-0.064,-0.091,0.856,27.2,Auto,0,15.0,
1020,52.5,-0.055,-0.087,0.829,27.2,Auto,0,15.0,
1021,53.4,-0.039,-0.086,0.824,27.2,Auto,0,15.0,
1022,53.4,-0.039,-0.086,0.824,27.2,Auto,0,15.0,
1023,56.7,0.048,0.166,1.305,27.4,Auto,0,15.0,
1024,56.7,0.048,0.166,1.305,27.4,Auto,0,15.0,
1025,58.9,-0.100,-0.166,0.892,27.4,Auto,0,15.0,
1026,56.1,-0.130,-0.153,0.811,27.7,Auto,0,15.0,
1027,54.1,0.009,-0.163,0.876,27.7,Auto,0,15.0,
1028,54.1,0.009,-0.163,0.876,27.7,Auto,0,15.0,
1029,54.1,0.013,-0.126,0.801,27.7,Auto,0,15.0,
1030,54.4,-0.006,-0.049,0.844,27.1,Auto,0,15.0,
1031,56.5,-0.017,-0.030,0.800,27.1,Auto,0,15.0,
1032,56.5,-0.017,-0.030,0.800,27.1,Auto,0,15.0,
1033,57.4,-0.044,-0.000,0.846,27.1,Auto,0,15.0,
1034,58.3,-0.042,-0.082,0.860,27.7,Auto,0,15.0,
1035,59.3,0.006,-0.085,0.843,27.7,Auto,0,15.0,
1036,59.3,0.011,-0.089,0.882,27.7,Auto,0,15.0,
1037,60.1,-0.016,-0.104,0.902,27.8,Auto,0,15.0,
1038,58.9,-0.047,-0.115,0.915,27.8,Auto,0,15.0,
1039,58.0,-0.046,-0.077,0.944,27.8,Auto,0,15.0,
1040,58.0,-0.046,-0.077,0.944,27.8,Auto,0,15.0,
1041,57.0,-0.041,-0.088,0.947,27.4,Auto,0,15.0,
1042,56.3,-0.031,-0.100,0.919,27.4,Auto,0,15.0,
1043,54.9,-0.027,-0.073,0.881,27.4,Auto,0,15.0,
1044,54.9,-0.027,-0.073,0.881,27.4,Auto,0,15.0,
1045,54.1,-0.014,-0.062,0.875,27.6,Auto,0,15.0,
1046,51.6,-0.043,-0.066,0.879,27.6,Auto,0,15.0,
1047,51.6,-0.043,-0.066,0.879,27.6,Auto,0,15.0,
1048,51.6,-0.043,-0.066,0.879,27.8,Auto,0,15.0,
1049,51.3,-0.057,-0.088,0.913,27.8,Auto,0,15.0,
1050,51.3,-0.055,-0.074,0.952,27.8,Auto,0,15.0,
1051,51.6,-0.059,-0.110,0.908,27.8,Auto,0,15.0,
1052,51.6,-0.059,-0.110,0.908,27.8,Auto,0,15.0,
1053,52.2,-0.028,-0.094,0.967,27.8,Auto,0,15.0,
1054,51.8,-0.051,-0.105,0.907,27.8,Auto,0,15.0,
1055,51.8,-0.051,-0.105,0.907,27.8,Auto,0,15.0,
1056,51.9,-0.042,-0.103,0.906,27.5,Auto,0,15.0,
1057,51.6,-0.021,-0.096,0.911,27.5,Auto,0,15.0,
1058,51.6,-0.021,-0.096,0.911,27.5,Auto,0,15.0,
1059,51.8,-0.024,-0.072,0.922,27.2,Auto,0,15.0,
1060,51.9,-0.007,-0.065,0.929,27.2,Auto,0,15.0,
1061,52.5,-0.005,-0.083,0.908,27.2,Auto,0,15.0,
1062,52.5,-0.005,-0.083,0.908,27.2,Auto,0,15.0,
1063,52.6,-0.014,-0.083,0.901,27.2,Auto,0,15.0,
1064,52.8,-0.020,-0.099,0.920,27.2,Auto,0,15.0,
1065,51.9,-0.022,-0.089,0.943,27.2,Auto,0,15.0,
1066,51.6,-0.021,-0.104,0.959,27.2,Auto,0,15.0,
1067,51.6,-0.021,-0.104,0.959,27.0,Auto,0,15.0,
1068,51.4,-0.025,-0.089,0.958,27.0,Auto,0,15.0,
1069,51.6,-0.052,-0.096,0.900,27.0,Auto,0,15.0,
1070,51.3,-0.038,-0.105,0.886,27.2,Auto,0,15.0,
1071,51.3,-0.038,-0.105,0.886,27.2,Auto,0,15.0,
1072,51.3,-0.004,-0.096,0.874,27.2,Auto,0,15.0,
1073,53.4,-0.041,-0.062,0.899,27.2,Auto,0,15.0,
1074,53.4,-0.041,-0.062,0.899,27.1,Auto,0,15.0,
1075,53.4,-0.041,-0.062,0.899,27.1,Auto,0,15.0,
1076,54.0,-0.061,-0.046,0.918,27.1,Auto,0,15.0,
1077,52.9,-0.065,-0.104,0.904,27.1,Auto,0,15.0,
1078,52.6,-0.042,-0.099,0.917,26.9,Auto,0,15.0,
1079,52.5,-0.016,-0.099,0.912,26.9,Auto,0,15.0,
1080,52.8,0.007,-0.076,0.916,26.9,Auto,0,15.0,
1081,52.8,0.007,-0.076,0.916,27.0,Auto,0,15.0,
1082,52.4,-0.024,-0.079,0.886,27.0,Auto,0,15.0,
1083,52.4,-0.010,-0.068,0.893,27.0,Auto,0,15.0,
1084,52.4,-0.010,-0.068,0.893,27.0,Auto,0,15.0,
1085,52.2,-0.032,-0.081,0.898,27.0,Auto,0,15.0,
1086,52.2,-0.032,-0.081,0.898,27.0,Auto,0,15.0,
1087,52.5,-0.030,-0.081,0.899,27.0,Auto,0,15.0,
1088,51.8,-0.023,-0.085,0.917,27.0,Auto,0,15.0,
1089,51.1,-0.003,-0.082,0.911,27.3,Auto,0,15.0,
1090,51.1,-0.003,-0.082,0.911,27.3,Auto,0,15.0,
1091,51.4,-0.038,-0.092,0.903,27.3,Auto,0,15.0,
1092,50.7,0.016,-0.101,0.923,27.3,Auto,0,15.0,
1093,50.7,0.016,-0.101,0.923,27.3,Auto,0,15.0,
1094,50.9,-0.008,-0.102,0.947,27.3,Auto,0,15.0,
1095,51.3,-0.033,-0.094,0.953,27.3,Auto,0,15.0,
1096,51.8,-0.050,-0.093,0.936,26.7,Auto,0,15.0,
1097,50.4,-0.050,-0.082,0.915,26.7,Auto,0,15.0,
1098,50.5,-0.057,-0.084,0.912,26.7,Auto,0,15.0,
1099,49.4,-0.054,-0.083,0.896,26.7,Auto,0,15.0,
1100,49.2,-0.036,-0.064,0.902,26.9,Auto,0,15.0,
1101,49.4,0.002,-0.077,0.912,26.9,Auto,0,15.0,
1102,49.4,0.002,-0.077,0.912,26.9,Auto,0,15.0,
1103,50.1,-0.004,-0.068,0.908,27.0,Auto,0,15.0,
1104,51.0,-0.051,-0.081,0.914,27.0,Auto,0,15.0,
1105,51.4,-0.059,-0.065,0.911,27.0,Auto,0,15.0,
1106,51.4,-0.059,-0.065,0.911,27.0,Auto,0,15.0,
1107,51.1,-0.060,-0.082,0.906,27.1,Auto,0,15.0,
1108,50.7,-0.009,-0.083,0.917,27.1,Auto,0,15.0,
1109,50.3,-0.015,-0.099,0.917,27.1,Auto,0,15.0,
1110,50.3,-0.015,-0.099,0.917,27.1,Auto,0,15.0,
1111,49.8,-0.047,-0.088,0.923,27.0,Auto,0,15.0,
1112,48.9,-0.043,-0.071,0.877,27.0,Auto,0,15.0,
1113,48.9,-0.043,-0.071,0.877,27.0,Auto,0,15.0,
1114,48.9,-0.043,-0.071,0.877,27.5,Auto,0,15.0,
1115,49.5,-0.038,-0.084,0.900,27.5,Auto,0,15.0,
1116,49.5,-0.038,-0.084,0.900,27.5,Auto,0,15.0,
1117,49.9,-0.045,-0.099,0.916,27.5,Auto,0,15.0,
1118,50.3,-0.031,-0.104,0.928,27.0,Auto,0,15.0,
1119,50.3,-0.028,-0.086,0.936,27.0,Auto,0,15.0,
1120,50.3,-0.028,-0.086,0.936,27.0,Auto,0,15.0,
1121,49.8,-0.038,-0.092,0.937,27.0,Auto,0,15.0,
1122,49.8,-0.038,-0.092,0.937,26.9,Auto,0,15.0,
1123,49.8,-0.017,-0.094,0.901,26.9,Auto,0,15.0,
1124,49.6,-0.021,-0.084,0.903,26.9,Auto,0,15.0,
1125,49.6,-0.021,-0.084,0.903,27.1,Auto,0,15.0,
1126,50.1,-0.023,-0.071,0.903,27.1,Auto,0,15.0,
1127,50.9,-0.001,-0.083,0.917,27.1,Auto,0,15.0,
1128,51.6,-0.017,-0.072,0.932,27.1,Auto,0,15.0,
1129,51.6,-0.017,-0.072,0.932,26.8,Auto,0,15.0,
1130,51.6,-0.017,-0.072,0.932,26.8,Auto,0,15.0,
1131,51.6,-0.020,-0.105,0.933,26.8,Auto,0,15.0,
1132,52.0,-0.033,-0.099,0.922,26.8,Auto,0,15.0,
1133,52.0,-0.033,-0.099,0.922,26.9,Auto,0,15.0,
1134,50.5,-0.040,-0.081,0.921,26.9,Auto,0,15.0,
1135,50.3,-0.029,-0.071,0.898,26.9,Auto,0,15.0,
1136,50.1,-0.017,-0.071,0.890,27.2,Auto,0,15.0,
1137,50.1,-0.017,-0.071,0.890,27.2,Auto,0,15.0,
1138,50.3,-0.007,-0.083,0.882,27.2,Auto,0,15.0,
1139,51.3,-0.047,-0.083,0.895,27.2,Auto,0,15.0,
1140,51.6,-0.055,-0.071,0.890,26.8,Auto,0,15.0,
1141,51.6,-0.055,-0.071,0.890,26.8,Auto,0,15.0,
1142,51.4,-0.041,-0.061,0.916,26.8,Auto,0,15.0,
1143,51.8,-0.028,-0.108,0.924,26.8,Auto,0,15.0,
1144,51.8,-0.028,-0.108,0.924,27.1,Auto,0,15.0,
1145,51.8,-0.028,-0.108,0.924,27.1,Auto,0,15.0,
1146,50.9,-0.044,-0.092,0.928,27.1,Auto,0,15.0,
1147,50.7,-0.032,-0.108,0.921,27.2,Auto,0,15.0,
1148,50.7,-0.019,-0.083,0.909,27.2,Auto,0,15.0,
1149,50.7,-0.035,-0.070,0.907,27.2,Auto,0,15.0,
1150,51.6,-0.047,-0.079,0.891,27.2,Auto,0,15.0,
1151,51.6,-0.047,-0.079,0.891,27.1,Auto,0,15.0,
1152,51.0,-0.032,-0.086,0.912,27.1,Auto,0,15.0,
1153,50.5,-0.067,-0.104,0.911,27.1,Auto,0,15.0,
1154,50.7,-0.034,-0.092,0.921,27.1,Auto,0,15.0,
1155,50.3,-0.011,-0.078,0.904,27.0,Auto,0,15.0,
1156,49.5,-0.024,-0.083,0.908,27.0,Auto,0,15.0,
1157,49.5,-0.037,-0.080,0.903,27.0,Auto,0,15.0,
1158,49.6,-0.056,-0.067,0.902,26.7,Auto,0,15.0,
1159,49.6,-0.056,-0.067,0.902,26.7,Auto,0,15.0,
1160,49.4,-0.048,-0.065,0.898,26.7,Auto,0,15.0,
1161,49.4,-0.000,-0.082,0.898,26.7,Auto,0,15.0,
1162,50.7,-0.036,-0.075,0.921,26.6,Auto,0,15.0,
1163,50.7,-0.036,-0.075,0.921,26.6,Auto,0,15.0,
1164,50.5,-0.049,-0.050,0.919,26.6,Auto,0,15.0,
1165,50.5,-0.008,-0.117,0.911,26.6,Auto,0,15.0,
1166,50.5,-0.008,-0.117,0.911,26.7,Auto,0,15.0,
1167,48.9,-0.000,-0.114,0.920,26.7,Auto,0,15.0,
1168,49.4,-0.019,-0.112,0.941,26.7,Auto,0,15.0,
1169,49.5,-0.020,-0.082,0.931,27.1,Auto,0,15.0,
1170,49.4,-0.041,-0.074,0.915,27.1,Auto,0,15.0,
1171,49.2,-0.031,-0.093,0.911,27.1,Auto,0,15.0,
1172,49.2,-0.031,-0.093,0.911,27.1,Auto,0,15.0,
1173,49.2,-0.031,-0.093,0.911,26.9,Auto,0,15.0,
1174,49.6,-0.080,-0.087,0.925,26.9,Auto,0,15.0,
1175,50.1,-0.058,-0.086,0.913,26.9,Auto,0,15.0,
1176,50.1,-0.058,-0.086,0.913,26.9,Auto,0,15.0,
1177,48.8,-0.022,-0.082,0.902,27.0,Auto,0,15.0,
1178,48.0,-0.059,-0.068,0.909,27.0,Auto,0,15.0,
1179,48.0,-0.030,-0.063,0.913,27.0,Auto,0,15.0,
1180,48.1,-0.021,-0.070,0.902,27.2,Auto,0,15.0,
1181,47.4,-0.045,-0.037,0.900,27.2,Auto,0,15.0,
1182,47.4,-0.045,-0.037,0.900,27.2,Auto,0,15.0,
1183,46.9,0.011,-0.068,0.910,27.2,Auto,0,15.0,
1184,47.3,-0.001,-0.089,0.887,28.0,Auto,0,15.0,
1185,48.6,-0.070,-0.077,0.907,28.0,Auto,0,15.0,
1186,48.6,-0.070,-0.077,0.907,28.0,Auto,0,15.0,
1187,48.1,-0.065,-0.071,0.924,28.0,Auto,0,15.0,
1188,47.4,-0.045,-0.078,0.910,26.8,Auto,0,15.0,
1189,46.4,-0.015,-0.086,0.910,26.8,Auto,0,15.0,
1190,47.3,-0.004,-0.090,0.918,26.8,Auto,0,15.0,
1191,47.3,-0.004,-0.090,0.918,27.1,Auto,0,15.0,
