Date: 2023/07/04   16:02:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
802,40.0,-0.066,-0.098,0.925,12.5,Auto,0,15.0,
803,40.0,-0.066,-0.098,0.925,12.5,Auto,0,15.0,
804,40.0,-0.066,-0.098,0.925,12.5,Auto,0,15.0,
805,39.1,-0.128,-0.048,0.923,13.4,Auto,0,15.0,
806,40.2,-0.169,-0.025,0.895,13.4,Auto,0,15.0,
807,40.2,-0.169,-0.025,0.895,13.4,Auto,0,15.0,
808,40.0,-0.156,-0.007,0.872,13.4,Auto,0,15.0,
809,39.8,-0.178,0.003,0.855,14.7,Auto,0,15.0,
810,38.9,-0.180,-0.024,0.842,14.7,Auto,0,15.0,
811,38.3,-0.161,-0.028,0.882,14.7,Auto,0,15.0,
812,38.3,-0.161,-0.028,0.882,15.3,Auto,1,15.0,
813,40.5,-0.117,-0.047,0.866,15.3,Auto,1,15.0,
814,42.8,-0.140,-0.070,0.881,15.3,Auto,1,15.0,
815,42.8,-0.140,-0.070,0.881,15.3,Auto,1,15.0,
816,45.8,-0.128,-0.033,0.932,15.8,Auto,1,15.0,
817,49.5,-0.090,-0.019,0.938,15.8,Auto,1,15.0,
818,50.1,-0.086,-0.071,0.919,15.8,Auto,1,15.0,
819,50.1,-0.086,-0.071,0.919,15.8,Auto,1,15.0,
820,49.9,-0.108,-0.063,0.907,16.6,Auto,1,15.0,
821,49.0,-0.047,-0.046,0.858,16.6,Auto,1,15.0,
822,46.6,-0.071,-0.038,0.860,16.6,Auto,1,15.0,
823,46.6,-0.071,-0.038,0.860,17.8,Auto,1,15.0,
824,45.8,-0.088,-0.024,0.853,17.8,Auto,1,15.0,
825,46.0,-0.116,-0.004,0.869,17.8,Auto,1,15.0,
826,47.4,-0.134,0.042,0.889,17.8,Auto,1,15.0,
827,47.4,-0.134,0.042,0.889,18.1,Auto,1,15.0,
828,50.1,-0.154,-0.032,0.911,18.1,Auto,1,15.0,
829,51.1,-0.137,-0.042,0.913,18.1,Auto,1,15.0,
830,53.3,-0.060,-0.039,0.908,18.1,Auto,1,15.0,
831,53.3,-0.060,-0.039,0.908,16.6,Auto,1,15.0,
832,57.9,-0.122,-0.048,0.302,16.6,Auto,1,15.0,
833,57.9,-0.122,-0.048,0.302,16.6,Auto,1,15.0,
834,90.1,0.358,1.501,4.974,15.0,Auto,1,15.0,
835,90.1,0.358,1.501,4.974,15.0,Auto,1,15.0,
836,83.7,-0.176,-0.208,2.079,15.0,Auto,1,15.0,
837,73.2,-0.170,-0.848,1.302,15.0,Auto,1,15.0,
838,74.1,0.134,-0.801,2.073,17.7,Auto,1,15.0,
839,83.7,0.091,-0.054,1.179,17.7,Auto,1,15.0,
840,133.0,0.387,-0.658,0.929,17.7,Auto,1,15.0,
841,191.3,0.584,-0.526,0.838,17.7,Auto,1,15.0,
842,270.9,-0.982,-0.477,-2.372,19.6,Auto,1,15.0,
843,323.6,-0.805,2.113,2.212,19.6,Auto,1,15.0,
844,353.6,-0.449,-0.306,0.021,19.6,Auto,1,15.0,
845,375.0,-0.109,-0.140,0.787,20.0,Auto,1,15.0,
846,374.3,-0.153,-0.323,0.573,20.0,Auto,1,15.0,
847,364.8,-0.086,-0.230,0.901,20.0,Auto,1,15.0,
848,303.9,-0.237,-0.183,1.215,20.0,Auto,1,15.0,
849,303.9,-0.237,-0.183,1.215,20.2,Auto,1,15.0,
850,253.3,-0.165,-0.108,1.144,20.2,Auto,1,15.0,
851,222.8,-0.054,-0.151,0.914,20.2,Auto,1,15.0,
852,175.8,0.049,0.045,1.334,20.2,Auto,1,15.0,
853,165.4,0.047,-0.195,1.369,18.6,Auto,1,15.0,
854,165.4,0.047,-0.195,1.369,18.6,Auto,1,15.0,
855,151.5,0.097,-0.089,1.350,18.6,Auto,1,15.0,
856,146.3,0.154,-0.188,1.043,21.5,Auto,1,15.0,
857,139.7,0.228,-0.105,0.842,21.5,Auto,1,15.0,
858,139.7,0.228,-0.105,0.842,21.5,Auto,1,15.0,
859,134.8,0.177,-0.177,0.766,21.5,Auto,1,15.0,
860,123.3,0.186,0.200,1.299,22.2,Auto,1,15.0,
861,119.1,0.218,-0.124,0.459,22.2,Auto,1,15.0,
862,119.1,0.218,-0.124,0.459,22.2,Auto,1,15.0,
863,111.9,0.132,0.192,1.181,22.2,Auto,1,15.0,
864,101.5,0.052,-0.033,1.034,20.8,Auto,1,15.0,
865,93.0,0.066,-0.094,1.014,20.8,Auto,1,15.0,
866,87.9,0.057,-0.139,0.932,20.8,Auto,1,15.0,
867,87.9,0.057,-0.139,0.932,22.1,Auto,1,15.0,
868,76.0,0.056,0.061,1.046,22.1,Auto,1,15.0,
869,76.0,0.056,0.061,1.046,22.1,Auto,1,15.0,
870,75.9,-0.006,0.149,0.732,22.1,Auto,1,15.0,
871,76.3,0.014,0.115,1.267,23.0,Auto,1,15.0,
872,75.8,-0.022,0.071,1.021,23.0,Auto,1,15.0,
873,75.8,-0.022,0.071,1.021,23.0,Auto,1,15.0,
874,75.8,-0.022,0.071,1.021,23.0,Auto,1,15.0,
875,75.0,-0.018,-0.068,0.764,23.8,Auto,1,15.0,
876,74.7,-0.081,0.014,0.795,23.8,Auto,1,15.0,
877,74.7,-0.081,0.014,0.795,23.8,Auto,1,15.0,
878,73.5,-0.063,0.118,1.100,23.7,Auto,1,15.0,
879,73.5,-0.063,0.118,1.100,23.7,Auto,1,15.0,
880,68.0,0.032,0.101,1.117,23.7,Auto,1,15.0,
881,68.0,0.032,0.101,1.117,23.7,Auto,1,15.0,
882,66.5,-0.092,0.032,0.992,24.8,Auto,1,15.0,
883,63.4,-0.088,-0.015,0.899,24.8,Auto,1,15.0,
884,59.4,-0.032,-0.055,0.753,24.8,Auto,1,15.0,
885,59.4,-0.032,-0.055,0.753,24.8,Auto,1,15.0,
886,56.4,-0.052,0.051,0.834,25.1,Auto,1,15.0,
887,56.4,-0.052,0.051,0.834,25.1,Auto,1,15.0,
888,57.8,-0.153,0.002,0.907,25.1,Auto,1,15.0,
889,57.8,-0.153,0.002,0.907,25.9,Auto,1,15.0,
890,58.6,-0.064,0.013,1.019,25.9,Auto,1,15.0,
891,58.6,-0.064,0.013,1.019,25.9,Auto,1,15.0,
892,59.1,-0.077,-0.003,0.874,25.9,Auto,1,15.0,
893,59.1,-0.077,-0.003,0.874,26.5,Auto,1,15.0,
894,59.1,-0.087,0.020,0.847,26.5,Auto,1,15.0,
895,59.1,-0.087,0.020,0.847,26.5,Auto,1,15.0,
896,59.5,-0.154,0.114,1.000,26.5,Auto,1,15.0,
897,55.6,-0.029,0.039,0.924,26.4,Auto,1,15.0,
898,55.6,-0.029,0.039,0.924,26.4,Auto,1,15.0,
899,52.6,-0.048,0.013,0.923,26.4,Auto,1,15.0,
900,52.6,-0.048,0.013,0.923,26.1,Auto,1,15.0,
901,50.4,-0.061,0.023,0.896,26.1,Auto,1,15.0,
902,48.4,0.013,-0.002,0.829,26.1,Auto,1,15.0,
903,48.4,0.013,-0.002,0.829,26.1,Auto,1,15.0,
904,47.7,-0.038,0.071,0.864,27.4,Auto,1,15.0,
905,47.3,-0.109,0.116,1.070,27.4,Auto,1,15.0,
906,47.3,-0.109,0.116,1.070,27.4,Auto,1,15.0,
907,44.3,0.037,0.045,0.907,27.4,Auto,1,15.0,
908,44.3,0.037,0.045,0.907,27.0,Auto,1,15.0,
909,46.8,-0.002,-0.059,0.876,27.0,Auto,1,15.0,
910,46.8,-0.002,-0.059,0.876,27.0,Auto,1,15.0,
911,49.5,-0.086,0.042,0.854,27.0,Auto,1,15.0,
912,49.5,-0.086,0.042,0.854,28.4,Auto,1,15.0,
913,50.7,-0.097,0.073,0.896,28.4,Auto,1,15.0,
914,49.9,-0.037,0.008,0.879,28.4,Auto,0,15.0,
915,48.9,-0.012,0.056,0.911,27.4,Auto,0,15.0,
916,48.9,-0.012,0.056,0.911,27.4,Auto,0,15.0,
917,47.9,-0.017,0.058,0.937,27.4,Auto,0,15.0,
918,48.4,-0.015,0.036,0.951,27.4,Auto,0,15.0,
919,47.5,-0.023,-0.004,0.824,27.9,Auto,0,15.0,
920,47.5,-0.023,-0.004,0.824,27.9,Auto,0,15.0,
921,50.4,-0.035,-0.025,0.806,27.9,Auto,0,15.0,
922,52.9,-0.089,0.083,0.904,27.9,Auto,0,15.0,
923,53.7,-0.098,0.081,0.876,28.1,Auto,0,15.0,
924,53.7,-0.098,0.081,0.876,28.1,Auto,0,15.0,
925,52.5,-0.073,0.015,0.835,28.1,Auto,0,15.0,
926,50.7,0.023,0.042,0.895,28.5,Auto,0,15.0,
927,49.6,-0.011,0.017,0.887,28.5,Auto,0,15.0,
928,49.6,-0.011,0.017,0.887,28.5,Auto,0,15.0,
929,48.0,-0.021,-0.001,0.893,28.5,Auto,0,15.0,
930,48.9,0.025,0.083,0.923,29.3,Auto,0,15.0,
931,48.9,0.025,0.083,0.923,29.3,Auto,0,15.0,
932,48.9,0.025,0.083,0.923,29.3,Auto,0,15.0,
933,53.4,-0.063,0.069,0.881,29.3,Auto,0,15.0,
934,55.0,-0.067,0.074,0.887,29.0,Auto,0,15.0,
935,56.4,0.000,0.022,0.892,29.0,Auto,0,15.0,
936,56.5,0.008,0.018,0.897,29.0,Auto,0,15.0,
937,55.9,-0.021,0.043,0.941,28.7,Auto,0,15.0,
938,55.8,-0.012,0.026,0.936,28.7,Auto,0,15.0,
939,54.4,-0.036,0.005,0.935,28.7,Auto,0,15.0,
940,53.4,-0.022,0.039,0.922,28.7,Auto,0,15.0,
941,52.9,0.020,0.053,0.892,28.9,Auto,0,15.0,
942,53.5,-0.018,0.023,0.791,28.9,Auto,0,15.0,
943,54.6,-0.021,0.059,1.040,28.9,Auto,0,15.0,
944,54.8,-0.010,0.056,0.880,28.9,Auto,0,15.0,
945,55.4,0.006,0.030,0.879,28.9,Auto,0,15.0,
946,57.1,0.007,0.060,0.923,28.9,Auto,0,15.0,
947,58.8,-0.032,0.040,0.873,28.9,Auto,0,15.0,
948,60.9,-0.011,0.069,0.902,28.9,Auto,0,15.0,
949,61.3,0.026,0.058,0.906,28.9,Auto,0,15.0,
950,61.2,0.008,0.061,0.914,28.9,Auto,0,15.0,
951,60.6,-0.000,0.057,0.924,28.9,Auto,0,15.0,
952,59.8,-0.015,0.041,0.917,29.0,Auto,0,15.0,
953,58.6,-0.019,0.011,0.893,29.0,Auto,0,15.0,
954,55.6,0.010,0.026,0.907,29.0,Auto,0,15.0,
955,55.6,0.010,0.026,0.907,29.0,Auto,0,15.0,
956,54.3,-0.008,0.039,0.906,29.1,Auto,0,15.0,
957,52.9,-0.021,0.044,0.896,29.1,Auto,0,15.0,
958,53.5,-0.029,0.034,0.891,29.1,Auto,0,15.0,
959,53.5,-0.029,0.034,0.891,29.6,Auto,0,15.0,
960,53.9,-0.048,0.021,0.935,29.6,Auto,0,15.0,
961,53.9,-0.048,0.021,0.935,29.6,Auto,0,15.0,
962,54.4,-0.017,0.032,0.944,29.6,Auto,0,15.0,
963,54.4,-0.017,0.032,0.944,29.0,Auto,0,15.0,
964,54.6,-0.028,0.026,0.943,29.0,Auto,0,15.0,
965,54.8,-0.042,0.012,0.942,29.0,Auto,0,15.0,
966,54.0,-0.028,0.001,0.927,29.0,Auto,0,15.0,
967,53.7,-0.009,0.000,0.938,28.6,Auto,0,15.0,
968,53.7,-0.009,0.000,0.938,28.6,Auto,0,15.0,
969,55.4,-0.033,0.025,0.915,28.6,Auto,0,15.0,
970,55.4,-0.033,0.025,0.915,29.2,Auto,0,15.0,
971,55.4,-0.033,0.025,0.915,29.2,Auto,0,15.0,
972,55.6,-0.045,0.049,0.894,29.2,Auto,0,15.0,
973,55.2,-0.030,0.037,0.928,29.2,Auto,0,15.0,
974,54.8,-0.003,0.015,0.917,29.7,Auto,0,15.0,
975,55.5,-0.030,0.031,0.921,29.7,Auto,0,15.0,
976,55.6,-0.016,0.033,0.907,29.7,Auto,0,15.0,
977,55.8,0.001,0.025,0.903,29.7,Auto,0,15.0,
978,55.8,0.001,0.025,0.903,29.1,Auto,0,15.0,
979,55.8,-0.031,0.032,0.898,29.1,Auto,0,15.0,
980,55.8,-0.031,0.032,0.898,29.1,Auto,0,15.0,
981,55.5,-0.032,0.011,0.915,29.4,Auto,0,15.0,
982,55.5,-0.032,0.011,0.915,29.4,Auto,0,15.0,
983,54.8,-0.055,0.017,0.907,29.4,Auto,0,15.0,
984,54.1,-0.027,0.039,0.922,29.4,Auto,0,15.0,
985,52.0,-0.025,0.021,0.938,28.9,Auto,0,15.0,
986,52.0,-0.025,0.021,0.938,28.9,Auto,0,15.0,
987,50.9,-0.021,0.017,0.932,28.9,Auto,0,15.0,
988,48.9,0.006,0.001,0.927,28.9,Auto,0,15.0,
989,49.4,0.045,0.009,0.898,29.1,Auto,0,15.0,
990,49.4,0.045,0.009,0.898,29.1,Auto,0,15.0,
991,50.7,-0.009,0.029,0.890,29.1,Auto,0,15.0,
992,52.5,-0.064,0.046,0.884,29.1,Auto,0,15.0,
993,52.9,-0.054,0.054,0.893,29.1,Auto,0,15.0,
994,53.5,-0.046,0.060,0.893,29.1,Auto,0,15.0,
995,53.5,-0.036,0.034,0.911,29.1,Auto,0,15.0,
996,53.4,-0.021,0.029,0.919,29.1,Auto,0,15.0,
997,52.4,-0.019,0.030,0.908,29.1,Auto,0,15.0,
998,52.4,-0.019,0.030,0.908,29.1,Auto,0,15.0,
999,51.8,0.022,0.005,0.884,29.1,Auto,0,15.0,
1000,51.8,0.022,0.005,0.884,29.3,Auto,0,15.0,
1001,50.3,-0.049,0.025,0.926,29.3,Auto,0,15.0,
1002,50.3,-0.024,0.017,0.946,29.3,Auto,0,15.0,
1003,50.3,-0.024,0.017,0.946,29.2,Auto,0,15.0,
1004,49.6,-0.002,0.040,0.934,29.2,Auto,0,15.0,
1005,49.6,-0.002,0.040,0.934,29.2,Auto,0,15.0,
1006,51.8,-0.044,0.011,0.902,29.2,Auto,0,15.0,
1007,51.8,-0.044,0.011,0.902,29.5,Auto,0,15.0,
1008,51.8,-0.015,0.030,0.919,29.5,Auto,0,15.0,
1009,51.8,-0.015,0.030,0.919,29.5,Auto,0,15.0,
1010,51.1,-0.014,0.030,0.929,29.5,Auto,0,15.0,
1011,48.3,-0.069,0.036,0.928,28.5,Auto,0,15.0,
1012,46.9,-0.007,0.003,0.925,28.5,Auto,0,15.0,
1013,46.9,-0.007,0.003,0.925,28.5,Auto,0,15.0,
1014,43.9,-0.020,0.018,0.917,29.4,Auto,0,15.0,
1015,40.5,0.008,0.004,0.929,29.4,Auto,0,15.0,
1016,40.2,-0.006,0.023,0.931,29.4,Auto,0,15.0,
1017,40.2,-0.006,0.023,0.931,29.4,Auto,0,15.0,
1018,42.0,-0.066,0.016,0.931,28.6,Auto,0,15.0,
1019,43.4,-0.102,0.042,0.919,28.6,Auto,0,15.0,
1020,43.8,-0.018,0.033,0.898,28.6,Auto,0,15.0,
1021,43.8,-0.018,0.033,0.898,28.6,Auto,0,15.0,
1022,43.8,-0.049,0.023,0.884,28.9,Auto,0,15.0,
1023,45.8,-0.044,0.029,0.894,28.9,Auto,0,15.0,
1024,45.9,-0.050,0.000,0.903,28.9,Auto,0,15.0,
1025,45.9,-0.050,0.000,0.903,30.1,Auto,0,15.0,
1026,46.2,-0.051,0.015,0.943,30.1,Auto,0,15.0,
1027,45.9,-0.072,0.046,0.933,30.1,Auto,0,15.0,
1028,45.4,-0.027,0.020,0.925,30.1,Auto,0,15.0,
1029,45.4,-0.027,0.020,0.925,29.3,Auto,0,15.0,
1030,47.1,-0.013,-0.004,0.914,29.3,Auto,0,15.0,
1031,47.7,-0.046,0.016,0.922,29.3,Auto,0,15.0,
1032,47.7,-0.046,0.016,0.922,29.3,Auto,0,15.0,
1033,48.0,-0.026,0.024,0.897,29.6,Auto,0,15.0,
1034,48.0,-0.026,0.024,0.897,29.6,Auto,0,15.0,
1035,45.3,-0.028,0.026,0.903,29.6,Auto,0,15.0,
1036,45.3,-0.028,0.026,0.903,29.6,Auto,0,15.0,
1037,44.4,-0.047,-0.000,0.909,29.6,Auto,0,15.0,
1038,44.4,-0.047,-0.000,0.909,29.6,Auto,0,15.0,
1039,42.8,-0.008,-0.006,0.883,29.6,Auto,0,15.0,
1040,42.8,-0.008,-0.006,0.883,29.1,Auto,0,15.0,
1041,42.6,-0.038,0.051,0.917,29.1,Auto,0,15.0,
1042,42.6,-0.038,0.051,0.917,29.1,Auto,0,15.0,
1043,47.7,-0.073,0.044,0.896,29.1,Auto,0,15.0,
1044,47.7,-0.073,0.044,0.896,29.4,Auto,0,15.0,
1045,54.0,-0.122,0.037,0.917,29.4,Auto,0,15.0,
1046,54.0,-0.122,0.037,0.917,29.4,Auto,0,15.0,
1047,57.6,-0.040,0.028,0.920,29.6,Auto,0,15.0,
1048,57.6,-0.040,0.028,0.920,29.6,Auto,0,15.0,
1049,58.8,0.004,0.004,0.921,29.6,Auto,0,15.0,
1050,58.8,0.004,0.004,0.921,29.6,Auto,0,15.0,
1051,58.9,-0.017,-0.003,0.925,28.3,Auto,0,15.0,
1052,58.5,-0.027,0.012,0.937,28.3,Auto,0,15.0,
1053,57.8,0.021,-0.019,0.931,28.3,Auto,0,15.0,
1054,55.8,-0.003,0.004,0.935,28.3,Auto,0,15.0,
1055,54.9,-0.019,0.019,0.933,28.7,Auto,0,15.0,
1056,54.9,-0.019,0.019,0.933,28.7,Auto,0,15.0,
1057,52.6,-0.006,0.012,0.922,28.7,Auto,0,15.0,
1058,51.3,-0.001,0.009,0.929,29.2,Auto,0,15.0,
1059,51.3,-0.002,0.044,0.928,29.2,Auto,0,15.0,
1060,51.3,-0.002,0.044,0.928,29.2,Auto,0,15.0,
1061,54.1,-0.027,-0.020,0.917,29.2,Auto,0,15.0,
1062,57.8,-0.061,0.039,0.934,29.5,Auto,0,15.0,
1063,57.8,-0.061,0.039,0.934,29.5,Auto,0,15.0,
1064,57.8,-0.061,0.039,0.934,29.5,Auto,0,15.0,
1065,57.9,-0.034,0.016,0.929,29.5,Auto,0,15.0,
1066,58.9,-0.033,0.028,0.938,29.3,Auto,0,15.0,
1067,63.4,-0.017,0.047,0.928,29.3,Auto,0,15.0,
1068,65.5,-0.036,0.030,0.921,29.3,Auto,0,15.0,
1069,65.7,-0.030,0.012,0.927,29.3,Auto,0,15.0,
1070,65.0,-0.004,0.024,0.951,29.3,Auto,0,15.0,
1071,63.6,-0.012,0.011,0.939,29.3,Auto,0,15.0,
1072,61.9,0.001,-0.005,0.939,29.3,Auto,0,15.0,
1073,61.9,0.001,-0.005,0.939,29.2,Auto,0,15.0,
1074,55.5,0.015,-0.006,0.896,29.2,Auto,0,15.0,
1075,55.5,0.015,-0.006,0.896,29.2,Auto,0,15.0,
1076,53.7,0.052,-0.005,0.882,29.2,Auto,0,15.0,
1077,51.3,0.077,0.002,0.879,29.2,Auto,0,15.0,
1078,50.9,0.052,0.040,0.896,29.2,Auto,0,15.0,
1079,50.9,0.052,0.040,0.896,29.2,Auto,0,15.0,
1080,53.3,0.039,0.059,0.902,28.6,Auto,0,15.0,
1081,53.3,0.039,0.059,0.902,28.6,Auto,0,15.0,
1082,59.8,-0.066,0.046,0.913,28.6,Auto,0,15.0,
1083,59.8,-0.066,0.046,0.913,28.6,Auto,0,15.0,
1084,62.7,-0.047,0.027,0.942,28.9,Auto,0,15.0,
1085,61.9,-0.032,0.016,0.929,28.9,Auto,0,15.0,
1086,60.0,-0.015,0.023,0.937,28.9,Auto,0,15.0,
1087,60.0,-0.015,0.023,0.937,28.9,Auto,0,15.0,
1088,57.6,0.019,0.022,0.925,28.5,Auto,0,15.0,
1089,55.9,0.025,-0.001,0.916,28.5,Auto,0,15.0,
1090,51.4,0.049,0.019,0.915,28.5,Auto,0,15.0,
1091,51.4,0.049,0.019,0.915,29.3,Auto,0,15.0,
1092,47.7,0.037,0.021,0.922,29.3,Auto,0,15.0,
1093,51.1,0.091,0.014,0.891,29.3,Auto,0,15.0,
1094,53.4,-0.004,0.027,0.889,29.3,Auto,0,15.0,
1095,53.4,-0.004,0.027,0.889,29.1,Auto,0,15.0,
1096,55.5,-0.063,0.047,0.905,29.1,Auto,0,15.0,
1097,55.9,-0.054,0.046,0.937,29.1,Auto,0,15.0,
1098,55.9,-0.024,0.022,0.920,29.1,Auto,0,15.0,
1099,55.9,-0.024,0.022,0.920,29.4,Auto,0,15.0,
1100,53.9,0.030,0.023,0.923,29.4,Auto,0,15.0,
1101,52.9,0.008,0.025,0.909,29.4,Auto,0,15.0,
1102,52.9,0.008,0.025,0.909,29.2,Auto,0,15.0,
1103,52.4,-0.022,0.020,0.902,29.2,Auto,0,15.0,
1104,52.4,-0.022,0.020,0.902,29.2,Auto,0,15.0,
1105,52.2,-0.002,0.022,0.889,29.2,Auto,0,15.0,
1106,50.1,0.024,0.037,0.893,29.6,Auto,0,15.0,
1107,49.9,0.002,0.077,0.886,29.6,Auto,0,15.0,
1108,51.4,-0.009,0.061,0.903,29.6,Auto,0,15.0,
1109,51.4,-0.009,0.061,0.903,29.6,Auto,0,15.0,
1110,53.9,-0.040,0.042,0.913,29.0,Auto,0,15.0,
1111,53.9,-0.040,0.042,0.913,29.0,Auto,0,15.0,
1112,55.6,0.008,0.009,0.938,29.0,Auto,0,15.0,
1113,56.3,0.037,-0.002,0.938,29.1,Auto,0,15.0,
1114,56.3,0.037,-0.002,0.938,29.1,Auto,0,15.0,
1115,56.4,0.009,0.015,0.948,29.1,Auto,0,15.0,
1116,54.6,0.011,0.013,0.918,29.1,Auto,0,15.0,
1117,54.0,0.018,0.014,0.907,29.6,Auto,0,15.0,
1118,54.0,0.018,0.014,0.907,29.6,Auto,0,15.0,
1119,52.2,0.003,0.018,0.899,29.6,Auto,0,15.0,
1120,49.8,-0.011,0.059,0.912,29.6,Auto,0,15.0,
1121,49.4,-0.011,0.045,0.906,29.6,Auto,0,15.0,
1122,49.4,-0.011,0.045,0.906,29.6,Auto,0,15.0,
1123,51.4,-0.015,0.039,0.906,29.6,Auto,0,15.0,
1124,53.1,-0.032,0.023,0.924,28.6,Auto,0,15.0,
1125,53.4,-0.017,0.025,0.930,28.6,Auto,0,15.0,
1126,53.4,-0.017,0.025,0.930,28.6,Auto,0,15.0,
1127,52.0,-0.022,0.027,0.944,28.6,Auto,0,15.0,
1128,51.8,-0.004,0.016,0.934,29.5,Auto,0,15.0,
1129,51.6,0.018,0.021,0.930,29.5,Auto,0,15.0,
1130,51.6,0.018,0.021,0.930,29.5,Auto,0,15.0,
1131,50.7,0.003,0.008,0.926,29.5,Auto,0,15.0,
1132,50.1,-0.003,0.017,0.913,29.2,Auto,0,15.0,
1133,49.8,-0.012,0.034,0.898,29.2,Auto,0,15.0,
1134,49.4,-0.033,0.038,0.905,29.2,Auto,0,15.0,
1135,49.4,-0.033,0.038,0.905,28.9,Auto,0,15.0,
1136,49.8,-0.042,0.038,0.891,28.9,Auto,0,15.0,
1137,49.9,-0.025,0.025,0.904,28.9,Auto,0,15.0,
1138,49.9,-0.011,0.011,0.913,28.9,Auto,0,15.0,
1139,49.9,-0.011,0.011,0.913,29.0,Auto,0,15.0,
1140,49.9,-0.007,0.032,0.922,29.0,Auto,0,15.0,
1141,49.9,-0.007,0.032,0.922,29.0,Auto,0,15.0,
1142,49.9,-0.007,0.032,0.922,29.0,Auto,0,15.0,
1143,49.6,-0.050,0.036,0.890,29.0,Auto,0,15.0,
1144,48.9,-0.017,0.021,0.894,29.0,Auto,0,15.0,
1145,48.9,-0.017,0.021,0.894,29.0,Auto,0,15.0,
1146,49.0,-0.023,0.023,0.896,29.4,Auto,0,15.0,
1147,49.0,-0.023,0.023,0.896,29.4,Auto,0,15.0,
1148,50.5,-0.029,0.049,0.920,29.4,Auto,0,15.0,
1149,50.5,-0.029,0.049,0.920,29.4,Auto,0,15.0,
1150,50.7,-0.048,0.039,0.917,29.2,Auto,0,15.0,
1151,51.4,-0.001,0.022,0.914,29.2,Auto,0,15.0,
1152,51.6,0.027,0.009,0.910,29.2,Auto,0,15.0,
1153,50.5,-0.019,0.018,0.908,29.2,Auto,0,15.0,
1154,51.0,-0.037,0.031,0.924,29.8,Auto,0,15.0,
1155,50.7,-0.028,0.028,0.921,29.8,Auto,0,15.0,
1156,50.1,-0.041,0.035,0.927,29.8,Auto,0,15.0,
1157,50.1,-0.008,0.012,0.907,29.0,Auto,0,15.0,
1158,49.9,-0.030,0.000,0.920,29.0,Auto,0,15.0,
1159,52.5,-0.049,0.031,0.903,29.0,Auto,0,15.0,
1160,53.5,-0.005,0.013,0.893,29.0,Auto,0,15.0,
1161,53.5,-0.005,0.013,0.893,29.5,Auto,0,15.0,
1162,53.5,-0.020,0.042,0.909,29.5,Auto,0,15.0,
1163,53.4,-0.035,0.018,0.923,29.5,Auto,0,15.0,
1164,53.4,-0.035,0.018,0.923,29.5,Auto,0,15.0,
1165,53.4,-0.035,0.018,0.923,29.2,Auto,0,15.0,
1166,52.5,-0.020,0.012,0.924,29.2,Auto,0,15.0,
1167,54.1,-0.018,0.000,0.927,29.2,Auto,0,15.0,
1168,54.6,-0.080,0.042,0.925,29.0,Auto,0,15.0,
1169,54.6,-0.080,0.042,0.925,29.0,Auto,0,15.0,
1170,54.8,-0.002,0.006,0.911,29.0,Auto,0,15.0,
1171,54.8,-0.002,0.006,0.911,29.0,Auto,0,15.0,
1172,53.5,-0.031,0.012,0.926,29.3,Auto,0,15.0,
1173,53.5,-0.031,0.012,0.926,29.3,Auto,0,15.0,
1174,52.6,-0.031,0.023,0.941,29.3,Auto,0,15.0,
1175,54.0,-0.053,0.021,0.919,29.3,Auto,0,15.0,
1176,54.0,-0.053,0.021,0.919,29.3,Auto,0,15.0,
1177,54.4,-0.054,0.016,0.910,29.3,Auto,0,15.0,
1178,55.2,-0.009,0.018,0.921,29.3,Auto,0,15.0,
1179,55.6,-0.022,0.024,0.942,28.8,Auto,0,15.0,
1180,55.6,-0.022,0.024,0.942,28.8,Auto,0,15.0,
1181,57.0,-0.024,0.042,0.931,28.8,Auto,0,15.0,
1182,56.9,-0.053,0.028,0.910,28.8,Auto,0,15.0,
1183,56.9,-0.053,0.028,0.910,29.5,Auto,0,15.0,
1184,56.7,-0.053,0.025,0.902,29.5,Auto,0,15.0,
1185,56.3,-0.024,0.016,0.913,29.5,Auto,0,15.0,
1186,56.3,-0.024,0.016,0.913,29.5,Auto,0,15.0,
1187,53.4,-0.005,0.023,0.925,29.0,Auto,0,15.0,
1188,53.4,-0.005,0.023,0.925,29.0,Auto,0,15.0,
1189,52.8,-0.037,0.022,0.898,29.0,Auto,0,15.0,
1190,52.5,-0.046,0.022,0.895,29.3,Auto,0,15.0,
1191,54.6,0.036,0.022,0.884,29.3,Auto,0,15.0,
1192,54.6,0.036,0.022,0.884,29.3,Auto,0,15.0,
1193,56.5,-0.067,0.008,0.901,29.3,Auto,0,15.0,
1194,57.8,-0.059,0.045,0.934,28.9,Auto,0,15.0,
1195,57.8,-0.059,0.045,0.934,28.9,Auto,0,15.0,
1196,58.3,-0.009,0.027,0.936,28.9,Auto,0,15.0,
1197,58.0,-0.008,0.016,0.921,28.9,Auto,0,15.0,
1198,58.0,-0.008,0.016,0.921,28.4,Auto,0,15.0,
1199,57.0,-0.042,0.017,0.901,28.4,Auto,0,15.0,
1200,57.0,-0.042,0.017,0.901,28.4,Auto,0,15.0,
1201,54.3,0.013,0.019,0.889,29.2,Auto,0,15.0,
1202,54.3,0.013,0.019,0.889,29.2,Auto,0,15.0,
1203,52.4,0.016,0.038,0.911,29.2,Auto,0,15.0,
1204,52.4,0.016,0.038,0.911,29.2,Auto,0,15.0,
