Date: 2023/07/04   16:05:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
795,43.6,-0.085,-0.038,0.885,5.9,Auto,0,15.0,
796,43.0,-0.096,-0.036,0.906,5.9,Auto,0,15.0,
797,43.5,-0.130,-0.026,0.923,6.3,Auto,0,15.0,
798,43.6,-0.094,-0.040,0.923,6.3,Auto,0,15.0,
799,43.6,-0.094,-0.040,0.923,6.3,Auto,0,15.0,
800,43.6,-0.072,-0.037,0.922,6.3,Auto,0,15.0,
801,44.5,-0.128,-0.027,0.920,6.3,Auto,0,15.0,
802,44.5,-0.128,-0.027,0.920,6.3,Auto,0,15.0,
803,44.5,-0.128,-0.027,0.920,6.3,Auto,0,15.0,
804,45.0,-0.104,-0.043,0.919,6.4,Auto,0,15.0,
805,44.4,-0.095,-0.037,0.915,6.4,Auto,0,15.0,
806,44.5,-0.093,-0.017,0.910,6.4,Auto,0,15.0,
807,44.5,-0.093,-0.017,0.910,6.4,Auto,0,15.0,
808,44.3,-0.118,-0.019,0.901,6.2,Auto,0,15.0,
809,44.3,-0.118,-0.019,0.901,6.2,Auto,0,15.0,
810,43.9,-0.125,-0.029,0.916,6.2,Auto,0,15.0,
811,43.4,-0.153,-0.023,0.949,6.6,Auto,0,15.0,
812,43.5,-0.133,-0.044,0.949,6.6,Auto,0,15.0,
813,43.5,-0.133,-0.044,0.949,6.6,Auto,0,15.0,
814,40.5,-0.109,-0.038,0.932,6.6,Auto,0,15.0,
815,39.9,-0.113,-0.037,0.917,6.0,Auto,0,15.0,
816,38.4,-0.104,-0.022,0.904,6.0,Auto,0,15.0,
817,37.2,-0.086,-0.013,0.914,6.0,Auto,0,15.0,
818,37.2,-0.086,-0.013,0.914,6.0,Auto,0,15.0,
819,36.8,-0.092,-0.033,0.927,6.4,Auto,0,15.0,
820,36.8,-0.092,-0.033,0.927,6.4,Auto,0,15.0,
821,35.9,-0.104,-0.027,0.937,6.4,Auto,0,15.0,
822,35.9,-0.104,-0.027,0.937,5.8,Auto,0,15.0,
823,36.4,-0.104,-0.042,0.914,5.8,Auto,0,15.0,
824,35.3,-0.100,-0.023,0.924,5.8,Auto,0,15.0,
825,35.3,-0.100,-0.023,0.924,5.8,Auto,0,15.0,
826,35.5,-0.089,-0.019,0.950,5.8,Auto,0,15.0,
827,35.9,-0.075,-0.016,0.985,5.8,Auto,0,15.0,
828,35.1,-0.088,-0.028,0.981,5.8,Auto,0,15.0,
829,34.5,-0.084,-0.020,0.929,5.8,Auto,0,15.0,
830,34.5,-0.084,-0.020,0.929,5.6,Auto,0,15.0,
831,34.0,-0.079,0.004,0.883,5.6,Auto,0,15.0,
832,33.0,-0.064,0.011,0.855,5.6,Auto,0,15.0,
833,31.8,-0.051,0.011,0.855,4.2,Auto,0,15.0,
834,30.9,-0.005,0.036,0.875,4.2,Auto,0,15.0,
835,31.0,0.038,0.007,0.884,4.2,Auto,0,15.0,
836,30.9,0.014,-0.020,0.902,4.2,Auto,0,15.0,
837,31.8,-0.033,-0.026,0.940,4.7,Auto,0,15.0,
838,31.8,-0.033,-0.026,0.940,4.7,Auto,0,15.0,
839,32.7,-0.043,0.004,0.980,4.7,Auto,0,15.0,
840,35.7,-0.104,-0.035,1.021,4.7,Auto,0,15.0,
841,35.7,-0.104,-0.035,1.021,6.0,Auto,0,15.0,
842,35.7,-0.104,-0.035,1.021,6.0,Auto,0,15.0,
843,35.9,-0.158,-0.060,1.001,6.0,Auto,0,15.0,
844,34.9,-0.146,-0.053,0.981,7.0,Auto,0,15.0,
845,34.0,-0.103,-0.028,0.977,7.0,Auto,0,15.0,
846,33.1,-0.068,-0.034,0.965,7.0,Auto,0,15.0,
847,32.5,-0.038,-0.018,0.960,7.0,Auto,0,15.0,
848,32.5,-0.038,-0.018,0.960,7.0,Auto,0,15.0,
849,32.3,-0.046,-0.016,0.943,7.0,Auto,0,15.0,
850,31.6,-0.090,0.022,0.940,7.0,Auto,0,15.0,
851,31.6,-0.090,0.022,0.940,7.0,Auto,0,15.0,
852,31.9,-0.071,-0.037,0.937,7.3,Auto,0,15.0,
853,31.9,-0.071,-0.037,0.937,7.3,Auto,0,15.0,
854,32.7,-0.078,-0.039,0.981,7.3,Auto,0,15.0,
855,33.6,-0.082,-0.022,1.005,7.7,Auto,0,15.0,
856,33.6,-0.082,-0.022,1.005,7.7,Auto,0,15.0,
857,33.4,-0.103,-0.027,0.978,7.7,Auto,0,15.0,
858,33.1,-0.123,-0.010,0.975,7.7,Auto,0,15.0,
859,33.0,-0.104,-0.009,0.951,8.7,Auto,0,15.0,
860,31.6,-0.098,-0.057,0.965,8.7,Auto,0,15.0,
861,31.6,-0.098,-0.057,0.965,8.7,Auto,0,15.0,
862,32.1,-0.122,-0.028,0.993,8.7,Auto,0,15.0,
863,30.9,-0.144,0.010,0.987,9.5,Auto,0,15.0,
864,30.3,-0.139,-0.001,0.914,9.5,Auto,0,15.0,
865,30.3,-0.139,-0.001,0.914,9.5,Auto,0,15.0,
866,30.1,-0.108,0.011,0.871,9.4,Auto,0,15.0,
867,29.4,-0.013,0.069,0.849,9.4,Auto,0,15.0,
868,29.5,-0.003,0.082,0.862,9.4,Auto,0,15.0,
869,29.5,-0.003,0.082,0.862,9.4,Auto,0,15.0,
870,30.0,-0.049,0.088,0.884,9.7,Auto,0,15.0,
871,30.0,-0.049,0.088,0.884,9.7,Auto,0,15.0,
872,30.8,-0.050,0.060,0.884,9.7,Auto,0,15.0,
873,31.2,-0.029,0.038,0.886,9.7,Auto,0,15.0,
874,31.6,-0.021,0.024,0.886,10.4,Auto,0,15.0,
875,33.0,-0.054,0.017,0.946,10.4,Auto,0,15.0,
876,33.1,-0.057,0.007,0.977,10.4,Auto,0,15.0,
877,33.1,-0.057,0.007,0.977,11.4,Auto,0,15.0,
878,35.7,-0.089,-0.007,0.948,11.4,Auto,0,15.0,
879,35.7,-0.089,-0.007,0.948,11.4,Auto,0,15.0,
880,37.0,-0.057,-0.003,0.893,11.4,Auto,0,15.0,
881,37.9,-0.049,0.023,0.868,12.2,Auto,0,15.0,
882,39.9,-0.033,0.050,0.872,12.2,Auto,0,15.0,
883,39.9,-0.033,0.050,0.872,12.2,Auto,0,15.0,
884,40.8,-0.021,0.042,0.857,12.2,Auto,0,15.0,
885,41.3,-0.027,0.040,0.863,12.5,Auto,0,15.0,
886,41.3,-0.027,0.040,0.863,12.5,Auto,0,15.0,
887,41.5,-0.003,0.042,0.875,12.5,Auto,0,15.0,
888,41.5,-0.003,0.042,0.875,13.3,Auto,0,15.0,
889,42.3,-0.089,0.010,0.906,13.3,Auto,0,15.0,
890,42.4,-0.101,0.037,0.913,13.3,Auto,0,15.0,
891,41.9,-0.110,0.024,0.887,13.3,Auto,0,15.0,
892,41.9,-0.110,0.024,0.887,14.3,Auto,0,15.0,
893,41.7,-0.091,0.031,0.859,14.3,Auto,0,15.0,
894,40.5,-0.060,0.053,0.832,14.3,Auto,0,15.0,
895,40.6,-0.061,0.058,0.849,14.3,Auto,0,15.0,
896,40.6,-0.061,0.058,0.849,14.8,Auto,0,15.0,
897,40.0,-0.025,0.050,0.856,14.8,Auto,0,15.0,
898,40.8,0.014,0.045,0.874,14.8,Auto,0,15.0,
899,41.9,0.004,0.031,0.855,15.6,Auto,1,15.0,
900,41.9,0.004,0.031,0.855,15.6,Auto,1,15.0,
901,43.5,0.001,0.032,0.832,15.6,Auto,1,15.0,
902,47.4,0.034,0.085,0.857,15.6,Auto,1,15.0,
903,49.0,0.028,0.057,0.867,15.9,Auto,1,15.0,
904,49.0,0.028,0.057,0.867,15.9,Auto,1,15.0,
905,53.4,-0.077,0.056,0.907,15.9,Auto,1,15.0,
906,54.3,-0.082,0.079,0.922,15.9,Auto,1,15.0,
907,55.5,-0.049,0.060,0.901,16.3,Auto,1,15.0,
908,55.5,-0.049,0.060,0.901,16.3,Auto,1,15.0,
909,55.5,-0.083,0.038,0.878,16.3,Auto,1,15.0,
910,55.5,-0.083,0.038,0.878,16.5,Auto,1,15.0,
911,54.3,-0.064,0.036,0.884,16.5,Auto,1,15.0,
912,52.8,-0.061,0.051,0.895,16.5,Auto,1,15.0,
913,52.8,-0.061,0.051,0.895,16.5,Auto,1,15.0,
914,50.5,-0.047,0.065,0.888,16.8,Auto,1,15.0,
915,50.5,-0.047,0.065,0.888,16.8,Auto,1,15.0,
916,50.7,-0.038,0.066,0.884,16.8,Auto,1,15.0,
917,50.4,-0.055,0.058,0.899,16.8,Auto,1,15.0,
918,50.4,-0.055,0.058,0.899,17.3,Auto,1,15.0,
919,51.0,-0.065,0.054,0.942,17.3,Auto,1,15.0,
920,51.0,-0.065,0.054,0.942,17.3,Auto,1,15.0,
921,52.6,-0.094,0.005,0.961,16.8,Auto,1,15.0,
922,81.5,-0.710,-1.468,-16.000,16.8,Auto,1,15.0,
923,68.1,0.082,0.607,4.142,16.8,Auto,1,15.0,
924,87.8,-0.186,1.262,4.798,16.8,Auto,1,15.0,
925,89.4,-0.593,0.292,2.979,16.0,Auto,1,15.0,
926,81.3,-0.154,-0.764,2.070,16.0,Auto,1,15.0,
927,71.7,0.438,-1.001,2.596,16.0,Auto,1,15.0,
928,71.4,0.044,-0.144,1.621,16.0,Auto,1,15.0,
929,89.7,0.125,-0.670,1.127,17.0,Auto,1,15.0,
930,197.7,0.160,-0.229,-1.019,17.0,Auto,1,15.0,
931,197.7,0.160,-0.229,-1.019,17.0,Auto,1,15.0,
932,257.3,-0.039,1.330,2.013,16.8,Auto,1,15.0,
933,315.1,-0.190,-0.495,0.751,16.8,Auto,1,15.0,
934,331.2,-0.104,-0.041,1.471,16.8,Auto,1,15.0,
935,331.2,-0.104,-0.041,1.471,16.8,Auto,1,15.0,
936,333.6,-0.064,-0.612,0.508,16.4,Auto,1,15.0,
937,313.2,-0.095,-0.356,0.688,16.4,Auto,1,15.0,
938,294.8,-0.199,-0.037,0.845,16.4,Auto,1,15.0,
939,294.8,-0.199,-0.037,0.845,16.4,Auto,1,15.0,
940,204.4,-0.101,-0.286,0.544,16.5,Auto,1,15.0,
941,204.4,-0.101,-0.286,0.544,16.5,Auto,1,15.0,
942,166.9,-0.036,-0.076,1.126,16.5,Auto,1,15.0,
943,166.9,-0.036,-0.076,1.126,16.1,Auto,1,15.0,
944,128.1,0.103,-0.437,0.913,16.1,Auto,1,15.0,
945,119.7,0.116,-0.202,0.809,16.1,Auto,1,15.0,
946,116.8,0.113,-0.007,0.794,16.1,Auto,1,15.0,
947,122.3,0.091,0.107,0.731,15.1,Auto,1,15.0,
948,129.8,-0.097,0.056,0.855,15.1,Auto,1,15.0,
949,129.8,-0.097,0.056,0.855,15.1,Auto,1,15.0,
950,132.2,-0.140,-0.034,0.946,15.1,Auto,1,15.0,
951,132.9,-0.069,-0.100,1.139,16.7,Auto,1,15.0,
952,127.5,-0.103,-0.207,1.224,16.7,Auto,1,15.0,
953,127.5,-0.103,-0.207,1.224,16.7,Auto,1,15.0,
954,123.8,-0.099,-0.299,1.093,17.3,Auto,1,15.0,
955,115.5,-0.088,-0.271,0.938,17.3,Auto,1,15.0,
956,97.3,-0.100,-0.104,0.921,17.3,Auto,1,15.0,
957,97.3,-0.100,-0.104,0.921,17.3,Auto,1,15.0,
958,90.5,-0.115,0.007,1.131,17.5,Auto,1,15.0,
959,85.6,-0.057,-0.080,0.929,17.5,Auto,1,15.0,
960,80.3,-0.083,0.003,1.126,17.5,Auto,1,15.0,
961,80.3,-0.083,0.003,1.126,17.5,Auto,1,15.0,
962,79.5,-0.117,-0.135,1.038,17.9,Auto,1,15.0,
963,77.5,-0.143,-0.133,0.877,17.9,Auto,1,15.0,
964,76.2,-0.112,-0.083,0.870,17.9,Auto,1,15.0,
965,72.3,-0.078,-0.021,0.835,17.0,Auto,1,15.0,
966,72.3,-0.078,-0.021,0.835,17.0,Auto,1,15.0,
967,70.3,-0.069,-0.151,0.867,17.0,Auto,1,15.0,
968,70.3,-0.069,-0.151,0.867,17.0,Auto,1,15.0,
969,67.2,-0.052,-0.036,1.080,16.3,Auto,1,15.0,
970,67.2,-0.052,-0.036,1.080,16.3,Auto,1,15.0,
971,66.1,-0.040,-0.089,0.968,16.3,Auto,1,15.0,
972,64.2,-0.068,-0.070,0.863,16.3,Auto,1,15.0,
973,64.6,-0.077,-0.040,0.817,18.0,Auto,1,15.0,
974,64.6,-0.077,-0.040,0.817,18.0,Auto,1,15.0,
975,67.5,-0.142,0.015,0.943,18.0,Auto,1,15.0,
976,67.3,-0.121,-0.013,0.919,19.1,Auto,1,15.0,
977,68.3,-0.115,0.025,0.923,19.1,Auto,1,15.0,
978,67.8,-0.120,-0.020,0.983,19.1,Auto,1,15.0,
979,67.8,-0.120,-0.020,0.983,19.1,Auto,1,15.0,
980,62.7,-0.061,-0.033,0.846,18.7,Auto,1,15.0,
981,62.7,-0.061,-0.033,0.846,18.7,Auto,1,15.0,
982,62.7,-0.061,-0.033,0.846,18.7,Auto,1,15.0,
983,59.3,-0.013,0.017,0.961,18.7,Auto,1,15.0,
984,59.3,-0.013,0.017,0.961,19.6,Auto,1,15.0,
985,57.0,-0.041,-0.035,0.893,19.6,Auto,1,15.0,
986,54.3,-0.036,0.024,0.921,19.6,Auto,1,15.0,
987,52.6,-0.024,-0.000,0.898,20.4,Auto,1,15.0,
988,52.6,-0.024,-0.000,0.898,20.4,Auto,1,15.0,
989,51.8,-0.020,0.004,0.844,20.4,Auto,1,15.0,
990,51.8,-0.024,0.022,0.843,20.4,Auto,1,15.0,
991,53.9,-0.045,0.051,0.892,22.1,Auto,1,15.0,
992,54.0,-0.081,0.044,0.985,22.1,Auto,1,15.0,
993,54.0,-0.081,0.044,0.985,22.1,Auto,1,15.0,
994,53.9,-0.082,0.000,0.860,22.1,Auto,1,15.0,
995,52.2,-0.031,0.014,0.935,21.9,Auto,1,15.0,
996,51.1,-0.055,-0.025,0.922,21.9,Auto,1,15.0,
997,51.1,-0.055,-0.025,0.922,21.9,Auto,1,15.0,
998,50.3,-0.059,-0.057,0.916,22.1,Auto,1,15.0,
999,49.8,0.008,-0.010,0.891,22.1,Auto,1,15.0,
1000,49.0,-0.028,0.003,0.881,22.1,Auto,1,15.0,
1001,49.0,-0.028,0.003,0.881,22.1,Auto,0,15.0,
1002,48.9,-0.055,0.028,0.952,22.8,Auto,0,15.0,
1003,48.6,-0.034,-0.001,0.910,22.8,Auto,0,15.0,
1004,48.0,-0.028,0.014,0.909,22.8,Auto,0,15.0,
1005,48.0,-0.028,0.014,0.909,22.8,Auto,0,15.0,
1006,47.5,-0.047,-0.017,0.930,23.4,Auto,0,15.0,
1007,47.5,-0.047,-0.017,0.930,23.4,Auto,0,15.0,
1008,47.5,-0.069,0.027,0.901,23.4,Auto,0,15.0,
1009,47.4,-0.075,0.052,0.911,24.4,Auto,0,15.0,
1010,47.4,-0.075,0.052,0.911,24.4,Auto,0,15.0,
1011,46.6,-0.023,0.030,0.870,24.4,Auto,0,15.0,
1012,46.6,-0.023,0.030,0.870,24.4,Auto,0,15.0,
1013,46.6,-0.023,0.030,0.870,24.4,Auto,0,15.0,
1014,45.9,-0.044,0.022,0.928,24.4,Auto,0,15.0,
1015,45.9,-0.044,0.022,0.928,24.4,Auto,0,15.0,
1016,45.9,-0.044,0.025,0.897,24.4,Auto,0,15.0,
1017,45.6,-0.023,0.030,0.854,24.8,Auto,0,15.0,
1018,45.6,-0.023,0.030,0.854,24.8,Auto,0,15.0,
1019,45.4,-0.021,0.040,0.835,24.8,Auto,0,15.0,
1020,45.9,-0.051,0.039,0.911,25.3,Auto,0,15.0,
1021,47.1,-0.054,0.015,0.897,25.3,Auto,0,15.0,
1022,46.4,-0.058,0.005,0.889,25.3,Auto,0,15.0,
1023,46.0,-0.097,-0.018,0.929,25.3,Auto,0,15.0,
1024,45.6,-0.114,-0.027,0.982,24.5,Auto,0,15.0,
1025,46.2,-0.097,-0.039,0.972,24.5,Auto,0,15.0,
1026,45.8,-0.049,-0.011,0.910,24.5,Auto,0,15.0,
1027,45.8,-0.049,-0.011,0.910,24.5,Auto,0,15.0,
1028,45.4,-0.038,0.011,0.881,25.3,Auto,0,15.0,
1029,45.6,-0.029,0.028,0.879,25.3,Auto,0,15.0,
1030,46.4,0.012,0.026,0.869,25.3,Auto,0,15.0,
1031,46.2,-0.001,0.053,0.861,25.5,Auto,0,15.0,
1032,46.2,-0.001,0.053,0.861,25.5,Auto,0,15.0,
1033,46.2,-0.023,0.041,0.893,25.5,Auto,0,15.0,
1034,46.5,-0.046,0.037,0.852,25.5,Auto,0,15.0,
1035,45.4,-0.033,0.060,0.834,25.4,Auto,0,15.0,
1036,45.4,-0.033,0.060,0.834,25.4,Auto,0,15.0,
1037,45.0,-0.031,0.065,0.834,25.4,Auto,0,15.0,
1038,45.4,-0.040,0.044,0.865,25.4,Auto,0,15.0,
1039,45.8,-0.034,0.037,0.873,26.2,Auto,0,15.0,
1040,45.8,-0.034,0.037,0.873,26.2,Auto,0,15.0,
1041,45.9,0.025,0.029,0.872,26.2,Auto,0,15.0,
1042,45.4,0.005,0.003,0.849,26.1,Auto,0,15.0,
1043,45.9,-0.034,-0.013,0.893,26.1,Auto,0,15.0,
1044,45.6,-0.039,-0.019,0.921,26.1,Auto,0,15.0,
1045,45.6,-0.039,-0.019,0.921,26.1,Auto,0,15.0,
1046,45.6,-0.022,0.019,0.907,26.3,Auto,0,15.0,
1047,45.3,-0.018,0.012,0.904,26.3,Auto,0,15.0,
1048,44.9,-0.019,0.001,0.894,26.3,Auto,0,15.0,
1049,44.9,-0.019,0.001,0.894,26.3,Auto,0,15.0,
1050,46.0,-0.027,0.014,0.891,25.9,Auto,0,15.0,
1051,46.0,-0.027,0.014,0.891,25.9,Auto,0,15.0,
1052,46.0,-0.040,-0.005,0.903,25.9,Auto,0,15.0,
1053,46.5,-0.048,0.010,0.920,26.2,Auto,0,15.0,
1054,46.5,-0.048,0.010,0.920,26.2,Auto,0,15.0,
1055,47.3,-0.052,0.015,0.913,26.2,Auto,0,15.0,
1056,46.8,-0.038,0.012,0.913,26.2,Auto,0,15.0,
1057,47.1,-0.023,0.014,0.908,25.5,Auto,0,15.0,
1058,46.6,-0.028,0.015,0.911,25.5,Auto,0,15.0,
1059,46.5,-0.042,0.015,0.911,25.5,Auto,0,15.0,
1060,45.9,-0.046,0.018,0.880,25.5,Auto,0,15.0,
1061,45.8,-0.027,0.025,0.878,26.5,Auto,0,15.0,
1062,45.3,-0.037,0.031,0.883,26.5,Auto,0,15.0,
1063,45.3,-0.037,0.031,0.883,26.5,Auto,0,15.0,
1064,45.3,-0.056,0.042,0.888,25.8,Auto,0,15.0,
1065,45.1,-0.063,0.017,0.916,25.8,Auto,0,15.0,
1066,45.3,-0.051,0.011,0.918,25.8,Auto,0,15.0,
1067,45.3,-0.051,0.011,0.918,25.8,Auto,0,15.0,
1068,45.1,-0.026,0.005,0.918,25.6,Auto,0,15.0,
1069,45.6,-0.002,-0.014,0.913,25.6,Auto,0,15.0,
1070,45.8,-0.050,0.012,0.907,25.6,Auto,0,15.0,
1071,45.8,-0.050,0.012,0.907,25.6,Auto,0,15.0,
1072,46.4,-0.047,0.020,0.896,26.3,Auto,0,15.0,
1073,46.4,-0.047,0.020,0.896,26.3,Auto,0,15.0,
1074,46.9,-0.040,0.011,0.912,26.3,Auto,0,15.0,
1075,46.9,-0.040,0.011,0.912,26.8,Auto,0,15.0,
1076,46.4,-0.033,0.007,0.921,26.8,Auto,0,15.0,
1077,46.6,-0.044,-0.002,0.929,26.8,Auto,0,15.0,
1078,46.8,-0.041,-0.011,0.920,26.8,Auto,0,15.0,
1079,46.9,-0.042,0.000,0.933,27.0,Auto,0,15.0,
1080,46.8,-0.043,0.009,0.930,27.0,Auto,0,15.0,
1081,46.8,-0.043,0.009,0.930,27.0,Auto,0,15.0,
1082,46.9,-0.052,0.000,0.914,27.0,Auto,0,15.0,
1083,46.9,-0.052,0.000,0.914,26.8,Auto,0,15.0,
1084,46.6,-0.016,-0.001,0.913,26.8,Auto,0,15.0,
1085,46.8,-0.016,0.004,0.907,26.8,Auto,0,15.0,
1086,46.6,-0.007,0.034,0.927,26.5,Auto,0,15.0,
1087,46.5,-0.025,0.023,0.903,26.5,Auto,0,15.0,
1088,47.1,-0.027,0.024,0.898,26.5,Auto,0,15.0,
1089,45.6,-0.012,0.026,0.882,26.5,Auto,0,15.0,
1090,45.6,-0.012,0.026,0.882,26.4,Auto,0,15.0,
1091,45.4,-0.042,0.004,0.879,26.4,Auto,0,15.0,
1092,45.1,-0.031,0.019,0.883,26.4,Auto,0,15.0,
1093,44.9,-0.023,0.011,0.896,26.4,Auto,0,15.0,
1094,44.9,-0.023,0.011,0.896,25.9,Auto,0,15.0,
1095,44.9,-0.064,0.030,0.905,25.9,Auto,0,15.0,
1096,45.3,-0.019,-0.008,0.906,25.9,Auto,0,15.0,
1097,45.3,-0.022,-0.007,0.919,26.2,Auto,0,15.0,
1098,45.3,-0.022,-0.007,0.919,26.2,Auto,0,15.0,
1099,46.5,-0.042,0.009,0.924,26.2,Auto,0,15.0,
1100,46.8,-0.036,0.000,0.920,26.2,Auto,0,15.0,
1101,46.0,-0.046,0.007,0.925,26.1,Auto,0,15.0,
1102,46.0,-0.046,0.007,0.925,26.1,Auto,0,15.0,
1103,45.4,-0.028,0.021,0.911,26.1,Auto,0,15.0,
1104,45.4,-0.010,-0.004,0.899,26.1,Auto,0,15.0,
1105,45.3,-0.024,0.000,0.906,26.3,Auto,0,15.0,
1106,45.3,-0.024,0.000,0.906,26.3,Auto,0,15.0,
1107,45.9,-0.043,0.021,0.913,26.3,Auto,0,15.0,
1108,45.1,-0.019,0.021,0.889,26.2,Auto,0,15.0,
1109,45.3,0.020,0.003,0.907,26.2,Auto,0,15.0,
1110,45.3,0.020,0.003,0.907,26.2,Auto,0,15.0,
1111,46.0,-0.061,0.029,0.927,26.2,Auto,0,15.0,
1112,46.0,-0.061,0.029,0.927,26.3,Auto,0,15.0,
1113,46.0,-0.039,0.017,0.908,26.3,Auto,0,15.0,
1114,46.0,-0.039,0.017,0.908,26.3,Auto,0,15.0,
1115,45.0,-0.029,-0.018,0.911,26.3,Auto,0,15.0,
1116,45.3,-0.064,-0.000,0.933,26.1,Auto,0,15.0,
1117,44.5,-0.063,0.023,0.910,26.1,Auto,0,15.0,
1118,44.5,-0.055,0.033,0.891,26.1,Auto,0,15.0,
1119,44.7,-0.016,0.013,0.886,26.5,Auto,0,15.0,
1120,44.7,-0.016,0.013,0.886,26.5,Auto,0,15.0,
1121,44.9,-0.031,-0.000,0.911,26.5,Auto,0,15.0,
1122,45.3,-0.044,0.017,0.923,26.5,Auto,0,15.0,
1123,45.8,-0.027,0.027,0.929,25.9,Auto,0,15.0,
1124,46.0,0.042,0.000,0.905,25.9,Auto,0,15.0,
1125,46.0,0.042,0.000,0.905,25.9,Auto,0,15.0,
1126,46.6,-0.013,-0.038,0.939,25.9,Auto,0,15.0,
1127,46.6,-0.051,0.011,0.952,25.9,Auto,0,15.0,
1128,46.6,-0.051,0.011,0.952,25.9,Auto,0,15.0,
1129,45.4,-0.040,-0.031,0.924,25.9,Auto,0,15.0,
1130,45.1,-0.048,-0.019,0.927,25.3,Auto,0,15.0,
1131,44.5,-0.061,0.004,0.909,25.3,Auto,0,15.0,
1132,44.7,-0.046,-0.005,0.913,25.3,Auto,0,15.0,
1133,44.7,-0.046,-0.005,0.913,25.3,Auto,0,15.0,
1134,44.5,-0.025,-0.020,0.913,26.4,Auto,0,15.0,
1135,44.4,-0.045,-0.004,0.916,26.4,Auto,0,15.0,
1136,44.9,-0.053,0.021,0.904,26.4,Auto,0,15.0,
1137,45.1,-0.043,0.021,0.889,26.4,Auto,0,15.0,
1138,45.3,-0.034,0.018,0.891,26.1,Auto,0,15.0,
1139,45.9,-0.043,-0.007,0.939,26.1,Auto,0,15.0,
1140,45.9,-0.043,-0.007,0.939,26.1,Auto,0,15.0,
1141,45.9,-0.043,-0.007,0.939,26.1,Auto,0,15.0,
1142,45.4,-0.038,0.001,0.926,26.1,Auto,0,15.0,
1143,45.1,-0.005,-0.013,0.903,26.1,Auto,0,15.0,
1144,45.0,0.011,0.000,0.898,26.1,Auto,0,15.0,
1145,45.4,0.001,0.027,0.912,25.5,Auto,0,15.0,
1146,45.9,-0.029,0.028,0.916,25.5,Auto,0,15.0,
1147,45.9,-0.029,0.028,0.916,25.5,Auto,0,15.0,
1148,46.2,-0.021,0.021,0.908,25.5,Auto,0,15.0,
1149,45.6,0.000,0.032,0.886,26.1,Auto,0,15.0,
1150,45.6,0.000,0.032,0.886,26.1,Auto,0,15.0,
1151,46.5,-0.015,0.045,0.876,26.1,Auto,0,15.0,
1152,46.5,-0.015,0.045,0.876,25.8,Auto,0,15.0,
1153,46.6,-0.036,0.024,0.894,25.8,Auto,0,15.0,
1154,46.0,-0.016,0.016,0.915,25.8,Auto,0,15.0,
1155,46.0,-0.016,0.016,0.915,25.8,Auto,0,15.0,
1156,45.6,-0.028,0.018,0.920,26.0,Auto,0,15.0,
1157,45.3,-0.039,0.006,0.917,26.0,Auto,0,15.0,
1158,44.7,-0.033,0.006,0.919,26.0,Auto,0,15.0,
1159,44.7,-0.033,0.006,0.919,26.0,Auto,0,15.0,
1160,44.5,-0.014,0.008,0.897,25.3,Auto,0,15.0,
1161,44.5,-0.014,0.008,0.897,25.3,Auto,0,15.0,
1162,45.3,-0.028,0.018,0.913,25.3,Auto,0,15.0,
1163,46.4,-0.036,0.016,0.931,25.4,Auto,0,15.0,
1164,46.4,-0.036,0.016,0.931,25.4,Auto,0,15.0,
1165,45.9,-0.031,0.014,0.935,25.4,Auto,0,15.0,
1166,45.9,-0.031,0.014,0.935,25.4,Auto,0,15.0,
1167,47.5,-0.017,0.001,0.943,25.5,Auto,0,15.0,
1168,47.5,-0.017,0.001,0.943,25.5,Auto,0,15.0,
1169,47.1,-0.006,0.008,0.948,25.5,Auto,0,15.0,
1170,47.1,-0.025,0.018,0.918,25.5,Auto,0,15.0,
1171,46.0,-0.009,0.014,0.894,25.9,Auto,0,15.0,
1172,46.0,-0.009,0.014,0.894,25.9,Auto,0,15.0,
1173,45.9,-0.068,0.038,0.903,25.9,Auto,0,15.0,
1174,45.9,-0.068,0.038,0.903,26.3,Auto,0,15.0,
1175,44.7,-0.054,-0.001,0.899,26.3,Auto,0,15.0,
1176,44.7,-0.054,-0.001,0.899,26.3,Auto,0,15.0,
1177,44.9,-0.045,-0.008,0.914,26.3,Auto,0,15.0,
1178,44.9,-0.045,-0.008,0.914,26.0,Auto,0,15.0,
1179,44.9,-0.052,0.004,0.922,26.0,Auto,0,15.0,
1180,45.1,-0.061,0.010,0.926,26.0,Auto,0,15.0,
1181,45.6,-0.048,-0.015,0.892,26.0,Auto,0,15.0,
1182,45.6,-0.048,-0.015,0.892,26.2,Auto,0,15.0,
1183,46.0,-0.063,-0.020,0.917,26.2,Auto,0,15.0,
1184,46.2,-0.078,0.009,0.930,26.2,Auto,0,15.0,
1185,45.6,-0.054,0.005,0.929,25.5,Auto,0,15.0,
1186,45.6,-0.054,0.005,0.929,25.5,Auto,0,15.0,
1187,44.9,-0.033,-0.014,0.915,25.5,Auto,0,15.0,
1188,44.7,-0.025,-0.016,0.921,25.5,Auto,0,15.0,
1189,44.5,-0.024,-0.017,0.921,26.0,Auto,0,15.0,
1190,44.5,-0.018,-0.006,0.920,26.0,Auto,0,15.0,
1191,44.5,-0.018,-0.006,0.920,26.0,Auto,0,15.0,
1192,44.9,-0.026,-0.000,0.917,26.0,Auto,0,15.0,
1193,45.1,-0.025,0.016,0.901,26.6,Auto,0,15.0,
