Date: 2023/06/26   16:28:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
834,189.1,0.015,0.062,0.904,11.0,Auto,0,15.0,
835,187.9,0.048,0.077,0.890,11.0,Auto,0,15.0,
836,188.2,0.066,0.072,0.878,11.0,Auto,0,15.0,
837,188.8,0.075,0.074,0.861,11.0,Auto,0,15.0,
838,188.8,0.075,0.074,0.861,11.6,Auto,0,15.0,
839,188.8,0.075,0.074,0.861,11.6,Auto,0,15.0,
840,192.5,0.021,0.064,0.935,11.6,Auto,0,15.0,
841,192.5,0.021,0.064,0.935,12.0,Auto,0,15.0,
842,199.0,0.044,0.045,0.926,12.0,Auto,0,15.0,
843,199.0,0.044,0.045,0.926,12.0,Auto,0,15.0,
844,199.9,0.065,0.048,0.882,12.0,Auto,0,15.0,
845,204.0,0.072,0.072,0.850,12.4,Auto,0,15.0,
846,206.2,0.049,0.077,0.851,12.4,Auto,0,15.0,
847,206.2,0.049,0.077,0.851,12.4,Auto,0,15.0,
848,213.0,0.002,0.070,0.898,12.4,Auto,0,15.0,
849,215.4,-0.020,0.066,0.898,12.8,Auto,0,15.0,
850,215.4,-0.020,0.066,0.898,12.8,Auto,0,15.0,
851,219.8,-0.022,0.061,0.898,12.8,Auto,0,15.0,
852,226.3,0.021,0.069,0.917,13.0,Auto,0,15.0,
853,236.5,0.065,0.072,0.937,13.0,Auto,0,15.0,
854,244.6,0.067,0.063,0.942,13.0,Auto,0,15.0,
855,244.6,0.067,0.063,0.942,13.0,Auto,0,15.0,
856,261.0,0.022,0.050,0.937,13.5,Auto,0,15.0,
857,264.1,-0.016,0.065,0.932,13.5,Auto,0,15.0,
858,267.5,-0.027,0.080,0.942,13.5,Auto,0,15.0,
859,267.5,-0.027,0.080,0.942,13.5,Auto,0,15.0,
860,272.5,0.014,0.091,0.970,13.8,Auto,0,15.0,
861,273.7,0.052,0.080,0.963,13.8,Auto,0,15.0,
862,277.8,0.058,0.064,0.954,13.8,Auto,0,15.0,
863,279.9,0.045,0.058,0.954,14.3,Auto,0,15.0,
864,285.2,0.045,0.087,0.938,14.3,Auto,0,15.0,
865,285.2,0.045,0.087,0.938,14.3,Auto,0,15.0,
866,287.4,0.042,0.097,0.919,14.3,Auto,0,15.0,
867,288.0,0.023,0.091,0.920,14.5,Auto,0,15.0,
868,288.0,0.023,0.091,0.920,14.5,Auto,0,15.0,
869,292.3,0.036,0.100,0.900,14.5,Auto,0,15.0,
870,292.3,0.036,0.100,0.900,14.5,Auto,0,15.0,
871,292.3,0.036,0.100,0.900,15.1,Auto,1,15.0,
872,294.5,0.055,0.090,0.925,15.1,Auto,1,15.0,
873,293.3,0.040,0.081,0.930,15.1,Auto,1,15.0,
874,293.3,0.040,0.081,0.930,15.6,Auto,1,15.0,
875,293.3,0.040,0.081,0.930,15.6,Auto,1,15.0,
876,289.5,0.024,0.080,0.938,15.6,Auto,1,15.0,
877,288.0,0.032,0.086,0.901,15.6,Auto,1,15.0,
878,288.0,0.032,0.086,0.901,15.8,Auto,1,15.0,
879,285.5,0.042,0.087,0.895,15.8,Auto,1,15.0,
880,283.3,0.044,0.110,0.882,15.8,Auto,1,15.0,
881,281.5,0.077,0.108,0.886,15.8,Auto,1,15.0,
882,281.5,0.077,0.108,0.886,16.5,Auto,1,15.0,
883,281.5,0.087,0.083,0.912,16.5,Auto,1,15.0,
884,281.2,0.077,0.079,0.939,16.5,Auto,1,15.0,
885,281.2,0.077,0.079,0.939,17.1,Auto,1,15.0,
886,285.8,0.054,0.080,0.925,17.1,Auto,1,15.0,
887,289.2,0.045,0.091,0.900,17.1,Auto,1,15.0,
888,294.2,0.026,0.115,0.896,17.1,Auto,1,15.0,
889,307.8,0.012,0.129,0.890,17.0,Auto,1,15.0,
890,307.8,0.012,0.129,0.890,17.0,Auto,1,15.0,
891,320.9,0.051,0.126,0.914,17.0,Auto,1,15.0,
892,330.8,-0.874,1.039,-9.087,17.0,Auto,1,15.0,
893,355.6,1.539,2.612,6.461,14.6,Auto,1,15.0,
894,355.6,1.539,2.612,6.461,14.6,Auto,1,15.0,
895,364.3,1.769,-1.363,1.753,14.6,Auto,1,15.0,
896,364.3,1.769,-1.363,1.753,16.0,Auto,1,15.0,
897,392.1,1.018,-2.369,-2.838,16.0,Auto,1,15.0,
898,392.1,1.018,-2.369,-2.838,16.0,Auto,1,15.0,
899,681.1,0.285,0.042,0.282,16.0,Auto,1,15.0,
900,681.1,0.285,0.042,0.282,16.3,Auto,1,15.0,
901,1008.1,-0.273,0.591,0.437,16.3,Auto,1,15.0,
902,1266.3,-0.864,0.746,0.692,16.3,Auto,1,15.0,
903,1810.4,-0.104,-0.175,1.806,16.3,Auto,1,15.0,
904,1810.4,-0.104,-0.175,1.806,15.9,Auto,1,15.0,
905,2002.6,0.769,-1.303,0.939,15.9,Auto,1,15.0,
906,2262.7,-0.181,-0.302,0.970,15.9,Auto,1,15.0,
907,2293.7,0.042,0.015,0.883,16.2,Auto,1,15.0,
908,2293.7,0.042,0.015,0.883,16.2,Auto,1,15.0,
909,2264.6,0.150,-0.256,1.022,16.2,Auto,1,15.0,
910,2100.9,0.066,-0.369,1.333,16.2,Auto,1,15.0,
911,2015.0,0.166,-0.553,1.269,16.6,Auto,1,15.0,
912,1939.4,0.307,-0.378,1.218,16.6,Auto,1,15.0,
913,1939.4,0.307,-0.378,1.218,16.6,Auto,1,15.0,
914,1688.0,0.140,-0.322,1.011,16.6,Auto,1,15.0,
915,1505.4,0.086,-0.255,0.938,16.7,Auto,1,15.0,
916,1374.2,-0.047,-0.150,0.931,16.7,Auto,1,15.0,
917,1374.2,-0.047,-0.150,0.931,16.7,Auto,1,15.0,
918,1239.7,-0.046,-0.103,1.161,17.2,Auto,1,15.0,
919,953.3,-0.068,-0.157,0.668,17.2,Auto,1,15.0,
920,876.7,-0.033,-0.010,0.886,17.2,Auto,1,15.0,
921,876.7,-0.033,-0.010,0.886,17.2,Auto,1,15.0,
922,788.0,-0.042,-0.117,0.782,16.7,Auto,1,15.0,
923,700.3,0.078,-0.113,0.918,16.7,Auto,1,15.0,
924,670.8,0.078,-0.144,0.917,16.7,Auto,1,15.0,
925,670.8,0.078,-0.144,0.917,16.7,Auto,1,15.0,
926,643.3,0.077,-0.129,0.919,17.2,Auto,1,15.0,
927,585.9,0.156,-0.175,0.776,17.2,Auto,1,15.0,
928,564.8,0.120,-0.027,1.086,17.2,Auto,1,15.0,
929,564.8,0.120,-0.027,1.086,17.6,Auto,1,15.0,
930,542.5,-0.016,-0.089,1.008,17.6,Auto,1,15.0,
931,530.7,0.017,-0.115,0.838,17.6,Auto,1,15.0,
932,523.0,0.013,-0.052,0.807,17.6,Auto,1,15.0,
933,517.1,0.035,-0.047,0.769,18.0,Auto,1,15.0,
934,500.0,-0.042,0.020,0.817,18.0,Auto,1,15.0,
935,500.0,-0.042,0.020,0.817,18.0,Auto,1,15.0,
936,490.1,0.025,0.010,0.980,18.0,Auto,1,15.0,
937,478.6,0.018,-0.069,1.013,18.5,Auto,1,15.0,
938,478.6,0.018,-0.069,1.013,18.5,Auto,1,15.0,
939,459.7,0.008,-0.068,0.857,18.5,Auto,1,15.0,
940,459.7,0.008,-0.068,0.857,18.1,Auto,1,15.0,
941,465.3,-0.017,-0.014,0.808,18.1,Auto,1,15.0,
942,471.5,-0.041,0.043,0.767,18.1,Auto,1,15.0,
943,471.5,-0.041,0.043,0.767,18.1,Auto,1,15.0,
944,472.4,-0.028,0.050,0.821,18.4,Auto,1,15.0,
945,476.8,-0.005,-0.076,0.814,18.4,Auto,1,15.0,
946,478.3,0.020,-0.063,0.844,18.4,Auto,1,15.0,
947,476.2,0.015,-0.042,0.935,18.4,Auto,1,15.0,
948,476.2,0.015,-0.042,0.935,19.1,Auto,1,15.0,
949,467.5,0.014,-0.055,0.884,19.1,Auto,1,15.0,
950,464.4,-0.004,-0.029,0.864,19.1,Auto,1,15.0,
951,462.5,0.003,-0.000,0.805,20.9,Auto,1,15.0,
952,462.5,0.003,-0.000,0.805,20.9,Auto,1,15.0,
953,461.9,-0.002,0.028,0.794,20.9,Auto,1,15.0,
954,461.9,-0.002,0.028,0.794,20.9,Auto,1,15.0,
955,456.0,0.016,-0.019,0.981,21.0,Auto,1,15.0,
956,456.0,0.016,-0.019,0.981,21.0,Auto,1,15.0,
957,448.6,0.071,-0.026,0.961,21.0,Auto,1,15.0,
958,445.5,-0.001,-0.029,0.896,21.0,Auto,1,15.0,
959,438.6,-0.002,0.003,0.967,21.0,Auto,1,15.0,
960,438.6,-0.002,0.003,0.967,21.0,Auto,1,15.0,
961,427.2,0.005,0.007,0.915,21.0,Auto,1,15.0,
962,421.9,0.014,0.015,0.882,22.9,Auto,1,15.0,
963,417.6,0.055,0.029,0.896,22.9,Auto,1,15.0,
964,417.6,0.055,0.029,0.896,22.9,Auto,1,15.0,
965,413.9,0.050,0.019,0.866,22.9,Auto,1,15.0,
966,415.4,0.088,-0.044,0.698,23.5,Auto,1,15.0,
967,414.5,0.054,0.088,1.096,23.5,Auto,1,15.0,
968,412.9,0.005,-0.082,0.831,23.5,Auto,1,15.0,
969,407.3,0.006,-0.033,0.870,23.5,Auto,1,15.0,
970,407.3,0.006,-0.033,0.870,24.3,Auto,1,15.0,
971,402.1,0.009,0.050,0.853,24.3,Auto,1,15.0,
972,399.9,0.012,0.028,0.910,24.3,Auto,1,15.0,
973,390.3,0.056,-0.000,0.939,24.1,Auto,0,15.0,
974,387.2,0.089,-0.013,0.899,24.1,Auto,0,15.0,
975,387.2,0.089,-0.013,0.899,24.1,Auto,0,15.0,
976,383.8,0.047,0.002,0.920,24.1,Auto,0,15.0,
977,383.8,0.047,0.002,0.920,24.7,Auto,0,15.0,
978,372.0,0.055,-0.011,0.925,24.7,Auto,0,15.0,
979,372.0,0.055,-0.011,0.925,24.7,Auto,0,15.0,
980,368.6,0.033,0.009,0.931,24.7,Auto,0,15.0,
981,359.0,0.033,-0.016,0.861,25.2,Auto,0,15.0,
982,354.6,0.028,0.026,0.877,25.2,Auto,0,15.0,
983,354.6,0.028,0.026,0.877,25.2,Auto,0,15.0,
984,353.1,0.040,-0.016,0.982,25.7,Auto,0,15.0,
985,348.4,-0.006,0.041,0.836,25.7,Auto,0,15.0,
986,344.1,0.063,0.003,0.869,25.7,Auto,0,15.0,
987,344.1,0.063,0.003,0.869,25.7,Auto,0,15.0,
988,342.6,0.048,0.006,1.016,26.2,Auto,0,15.0,
989,337.6,0.025,0.015,0.938,26.2,Auto,0,15.0,
990,335.7,0.015,-0.019,0.876,26.2,Auto,0,15.0,
991,335.7,0.015,-0.019,0.876,26.2,Auto,0,15.0,
992,334.2,0.028,0.028,0.904,26.2,Auto,0,15.0,
993,329.2,0.004,0.031,0.916,26.2,Auto,0,15.0,
994,325.2,0.001,0.007,0.908,26.2,Auto,0,15.0,
995,325.2,0.001,0.007,0.908,26.4,Auto,0,15.0,
996,315.9,0.075,-0.018,0.899,26.4,Auto,0,15.0,
997,315.9,0.075,-0.018,0.899,26.4,Auto,0,15.0,
998,313.1,0.049,0.009,0.869,26.4,Auto,0,15.0,
999,313.1,0.049,0.009,0.869,25.6,Auto,0,15.0,
1000,310.3,0.010,0.058,0.883,25.6,Auto,0,15.0,
1001,310.3,0.010,0.058,0.883,25.6,Auto,0,15.0,
1002,311.9,0.028,0.047,0.883,25.6,Auto,0,15.0,
1003,312.2,0.034,0.033,0.869,26.7,Auto,0,15.0,
1004,312.8,0.058,0.009,0.867,26.7,Auto,0,15.0,
1005,312.8,0.058,0.009,0.867,26.7,Auto,0,15.0,
1006,311.9,0.080,0.012,0.876,26.3,Auto,0,15.0,
1007,314.6,0.031,0.027,0.894,26.3,Auto,0,15.0,
1008,313.1,0.020,0.031,0.895,26.3,Auto,0,15.0,
1009,312.5,0.038,0.039,0.914,26.3,Auto,0,15.0,
1010,312.5,0.038,0.039,0.914,26.0,Auto,0,15.0,
1011,312.8,0.035,0.021,0.888,26.0,Auto,0,15.0,
1012,313.4,0.055,0.017,0.888,26.0,Auto,0,15.0,
1013,313.4,0.055,0.017,0.888,26.0,Auto,0,15.0,
1014,313.1,0.057,0.023,0.892,26.9,Auto,0,15.0,
1015,314.3,0.036,0.027,0.887,26.9,Auto,0,15.0,
1016,315.3,0.041,0.026,0.949,26.9,Auto,0,15.0,
1017,315.6,0.057,0.020,0.944,25.8,Auto,0,15.0,
1018,315.6,0.057,0.020,0.944,25.8,Auto,0,15.0,
1019,315.3,0.048,-0.004,0.956,25.8,Auto,0,15.0,
1020,313.7,0.054,0.000,0.936,25.8,Auto,0,15.0,
1021,313.7,0.054,0.000,0.936,27.0,Auto,0,15.0,
1022,311.9,0.055,0.010,0.955,27.0,Auto,0,15.0,
1023,310.9,0.062,0.019,0.945,27.0,Auto,0,15.0,
1024,309.7,0.064,0.020,0.946,27.0,Auto,0,15.0,
1025,310.3,0.047,0.021,0.927,26.7,Auto,0,15.0,
1026,310.3,0.047,0.021,0.927,26.7,Auto,0,15.0,
1027,309.1,0.023,0.026,0.939,26.7,Auto,0,15.0,
1028,305.0,0.024,0.032,0.920,26.7,Auto,0,15.0,
1029,303.8,0.019,0.030,0.895,26.7,Auto,0,15.0,
1030,303.2,0.020,0.047,0.860,26.7,Auto,0,15.0,
1031,303.2,0.016,0.064,0.903,26.7,Auto,0,15.0,
1032,303.2,0.016,0.064,0.903,26.4,Auto,0,15.0,
1033,299.1,0.020,0.031,0.919,26.4,Auto,0,15.0,
1034,300.4,0.037,0.018,0.915,26.4,Auto,0,15.0,
1035,300.4,0.037,0.018,0.915,26.4,Auto,0,15.0,
1036,301.3,0.046,0.016,0.913,26.4,Auto,0,15.0,
1037,301.3,0.046,0.016,0.913,26.4,Auto,0,15.0,
1038,299.5,0.033,0.021,0.923,26.4,Auto,0,15.0,
1039,299.8,0.045,0.013,0.922,26.6,Auto,0,15.0,
1040,299.8,0.045,0.013,0.922,26.6,Auto,0,15.0,
1041,297.9,0.037,0.011,0.926,26.6,Auto,0,15.0,
1042,297.9,0.037,0.011,0.926,26.6,Auto,0,15.0,
1043,288.3,0.053,0.023,0.916,27.3,Auto,0,15.0,
1044,285.2,0.037,0.037,0.897,27.3,Auto,0,15.0,
1045,285.2,0.037,0.037,0.897,27.3,Auto,0,15.0,
1046,284.6,0.033,0.032,0.900,27.3,Auto,0,15.0,
1047,282.7,0.029,0.025,0.927,26.4,Auto,0,15.0,
1048,282.7,0.029,0.025,0.927,26.4,Auto,0,15.0,
1049,281.8,0.027,0.006,0.926,26.4,Auto,0,15.0,
1050,279.0,0.033,0.008,0.924,26.9,Auto,0,15.0,
1051,275.3,0.033,0.018,0.897,26.9,Auto,0,15.0,
1052,272.2,0.013,0.034,0.913,26.9,Auto,0,15.0,
1053,272.2,0.013,0.034,0.913,26.9,Auto,0,15.0,
1054,264.7,0.025,0.041,0.917,27.0,Auto,0,15.0,
1055,262.9,0.049,0.017,0.920,27.0,Auto,0,15.0,
1056,261.0,0.063,0.015,0.929,27.0,Auto,0,15.0,
1057,261.0,0.063,0.015,0.929,27.0,Auto,0,15.0,
1058,260.7,0.004,0.018,0.919,26.8,Auto,0,15.0,
1059,260.4,0.049,0.028,0.921,26.8,Auto,0,15.0,
1060,261.0,0.018,0.023,0.938,26.8,Auto,0,15.0,
1061,261.0,0.018,0.021,0.925,26.7,Auto,0,15.0,
1062,261.0,0.018,0.021,0.925,26.7,Auto,0,15.0,
1063,259.2,0.016,0.047,0.907,26.7,Auto,0,15.0,
1064,259.2,0.016,0.047,0.907,26.7,Auto,0,15.0,
1065,259.2,0.016,0.047,0.907,26.9,Auto,0,15.0,
1066,258.2,0.022,0.037,0.922,26.9,Auto,0,15.0,
1067,256.7,0.018,0.035,0.921,26.9,Auto,0,15.0,
1068,256.7,0.036,0.034,0.937,26.9,Auto,0,15.0,
1069,257.9,0.048,0.014,0.922,26.5,Auto,0,15.0,
1070,258.5,0.019,0.041,0.938,26.5,Auto,0,15.0,
1071,258.5,0.019,0.041,0.938,26.5,Auto,0,15.0,
1072,260.4,0.006,0.049,0.940,26.3,Auto,0,15.0,
1073,260.4,0.006,0.049,0.940,26.3,Auto,0,15.0,
1074,258.2,-0.001,0.041,0.924,26.3,Auto,0,15.0,
1075,253.6,0.053,0.024,0.898,26.3,Auto,0,15.0,
1076,253.6,0.053,0.024,0.898,26.4,Auto,0,15.0,
1077,253.9,0.035,0.022,0.882,26.4,Auto,0,15.0,
1078,253.9,0.029,0.041,0.914,26.4,Auto,0,15.0,
1079,253.9,0.029,0.041,0.914,26.4,Auto,0,15.0,
1080,254.8,0.026,0.031,0.936,27.0,Auto,0,15.0,
1081,255.4,0.055,0.037,0.941,27.0,Auto,0,15.0,
1082,254.8,-0.012,0.031,0.913,27.0,Auto,0,15.0,
1083,254.5,0.019,0.045,0.889,26.8,Auto,0,15.0,
1084,254.5,0.019,0.045,0.889,26.8,Auto,0,15.0,
1085,254.5,0.019,0.045,0.889,26.8,Auto,0,15.0,
1086,250.8,0.010,0.063,0.894,26.8,Auto,0,15.0,
1087,250.8,0.010,0.063,0.894,26.6,Auto,0,15.0,
1088,250.2,0.025,0.033,0.915,26.6,Auto,0,15.0,
1089,249.2,0.045,0.025,0.939,26.6,Auto,0,15.0,
1090,248.3,0.031,0.024,0.919,26.6,Auto,0,15.0,
1091,248.9,0.042,0.010,0.905,26.8,Auto,0,15.0,
1092,248.9,0.042,0.010,0.905,26.8,Auto,0,15.0,
1093,247.4,0.000,0.033,0.921,26.8,Auto,0,15.0,
1094,245.2,0.026,0.035,0.940,26.6,Auto,0,15.0,
1095,245.2,0.026,0.035,0.940,26.6,Auto,0,15.0,
1096,244.6,0.011,0.022,0.936,26.6,Auto,0,15.0,
1097,241.8,0.042,0.017,0.931,26.6,Auto,0,15.0,
1098,240.3,0.057,0.015,0.934,26.7,Auto,0,15.0,
1099,240.3,0.057,0.015,0.934,26.7,Auto,0,15.0,
1100,243.0,0.047,0.015,0.916,26.7,Auto,0,15.0,
1101,243.3,0.036,0.021,0.930,26.7,Auto,0,15.0,
1102,243.0,0.012,0.035,0.919,26.5,Auto,0,15.0,
1103,244.0,-0.006,0.047,0.905,26.5,Auto,0,15.0,
1104,244.3,-0.007,0.049,0.897,26.5,Auto,0,15.0,
1105,242.4,0.029,0.048,0.901,26.5,Auto,0,15.0,
1106,242.4,0.029,0.048,0.901,26.5,Auto,0,15.0,
1107,241.5,0.033,0.036,0.908,26.5,Auto,0,15.0,
1108,240.9,0.034,0.032,0.936,26.5,Auto,0,15.0,
1109,240.9,0.034,0.032,0.936,26.4,Auto,0,15.0,
1110,241.8,0.042,0.025,0.910,26.4,Auto,0,15.0,
1111,242.1,0.015,0.023,0.893,26.4,Auto,0,15.0,
1112,242.7,0.003,0.038,0.913,26.4,Auto,0,15.0,
1113,242.4,-0.001,0.036,0.927,26.2,Auto,0,15.0,
1114,241.8,0.027,0.037,0.926,26.2,Auto,0,15.0,
1115,241.8,0.027,0.037,0.926,26.2,Auto,0,15.0,
1116,241.2,0.052,0.033,0.927,26.7,Auto,0,15.0,
1117,239.6,0.061,0.021,0.929,26.7,Auto,0,15.0,
1118,239.6,0.061,0.021,0.929,26.7,Auto,0,15.0,
1119,238.7,0.048,0.019,0.931,26.7,Auto,0,15.0,
1120,238.1,0.042,0.026,0.892,27.3,Auto,0,15.0,
1121,236.2,0.004,0.046,0.896,27.3,Auto,0,15.0,
1122,235.6,0.031,0.049,0.898,27.3,Auto,0,15.0,
1123,235.6,0.031,0.049,0.898,27.3,Auto,0,15.0,
1124,236.2,0.032,0.036,0.900,26.9,Auto,0,15.0,
1125,236.5,0.013,0.043,0.922,26.9,Auto,0,15.0,
1126,236.8,0.026,0.012,0.917,26.9,Auto,0,15.0,
1127,236.8,0.026,0.012,0.917,26.8,Auto,0,15.0,
1128,237.2,0.033,0.039,0.925,26.8,Auto,0,15.0,
1129,237.2,0.033,0.039,0.925,26.8,Auto,0,15.0,
1130,235.3,0.036,0.036,0.945,26.8,Auto,0,15.0,
1131,236.8,0.052,0.022,0.938,27.0,Auto,0,15.0,
1132,235.3,0.044,0.012,0.929,27.0,Auto,0,15.0,
1133,233.1,0.028,0.014,0.936,27.0,Auto,0,15.0,
1134,231.9,0.021,0.027,0.927,27.0,Auto,0,15.0,
1135,231.9,0.021,0.027,0.927,27.5,Auto,0,15.0,
1136,229.4,0.037,0.029,0.928,27.5,Auto,0,15.0,
1137,229.1,0.057,0.023,0.930,27.5,Auto,0,15.0,
1138,229.1,0.057,0.023,0.930,27.3,Auto,0,15.0,
1139,230.0,0.036,0.023,0.928,27.3,Auto,0,15.0,
1140,232.5,0.026,0.021,0.936,27.3,Auto,0,15.0,
1141,232.5,0.026,0.021,0.936,27.3,Auto,0,15.0,
1142,233.7,0.026,0.021,0.933,27.4,Auto,0,15.0,
1143,230.9,0.010,0.023,0.907,27.4,Auto,0,15.0,
1144,229.4,0.007,0.029,0.923,27.4,Auto,0,15.0,
1145,229.4,0.007,0.029,0.923,27.4,Auto,0,15.0,
1146,227.8,0.010,0.024,0.915,26.5,Auto,0,15.0,
1147,226.0,0.020,0.022,0.922,26.5,Auto,0,15.0,
1148,224.4,0.026,0.018,0.925,26.5,Auto,0,15.0,
1149,224.4,0.026,0.018,0.925,27.6,Auto,0,15.0,
1150,224.1,0.045,0.015,0.912,27.6,Auto,0,15.0,
1151,224.4,0.038,0.034,0.898,27.6,Auto,0,15.0,
1152,222.9,0.047,0.032,0.898,27.6,Auto,0,15.0,
1153,222.3,0.057,0.028,0.897,27.1,Auto,0,15.0,
1154,222.3,0.057,0.028,0.897,27.1,Auto,0,15.0,
1155,221.7,0.044,0.037,0.912,27.1,Auto,0,15.0,
1156,220.4,0.029,0.044,0.904,27.1,Auto,0,15.0,
1157,219.5,0.036,0.032,0.897,26.7,Auto,0,15.0,
1158,219.5,0.036,0.032,0.897,26.7,Auto,0,15.0,
1159,219.5,0.041,0.026,0.897,26.7,Auto,0,15.0,
1160,220.7,0.029,0.045,0.903,26.7,Auto,0,15.0,
1161,220.7,0.029,0.045,0.903,26.7,Auto,0,15.0,
1162,220.7,0.029,0.045,0.903,26.7,Auto,0,15.0,
1163,222.6,-0.008,0.039,0.939,26.7,Auto,0,15.0,
1164,223.5,0.026,0.026,0.944,27.1,Auto,0,15.0,
1165,223.5,0.026,0.026,0.944,27.1,Auto,0,15.0,
1166,223.5,0.026,0.026,0.944,27.1,Auto,0,15.0,
1167,223.2,0.040,0.019,0.926,27.1,Auto,0,15.0,
1168,221.3,0.038,0.024,0.909,27.2,Auto,0,15.0,
1169,221.0,0.051,0.028,0.917,27.2,Auto,0,15.0,
1170,220.1,0.042,0.021,0.920,27.2,Auto,0,15.0,
1171,220.4,0.015,0.032,0.938,27.0,Auto,0,15.0,
1172,220.4,0.015,0.032,0.938,27.0,Auto,0,15.0,
1173,219.8,-0.003,0.026,0.938,27.0,Auto,0,15.0,
1174,219.8,0.000,0.034,0.929,27.0,Auto,0,15.0,
1175,217.0,0.033,0.028,0.919,26.8,Auto,0,15.0,
1176,217.0,0.033,0.028,0.919,26.8,Auto,0,15.0,
1177,217.3,0.043,0.022,0.923,26.8,Auto,0,15.0,
1178,217.6,0.046,0.017,0.928,26.8,Auto,0,15.0,
1179,218.6,0.037,0.028,0.918,27.6,Auto,0,15.0,
1180,217.0,0.021,0.038,0.923,27.6,Auto,0,15.0,
1181,217.0,0.021,0.038,0.923,27.6,Auto,0,15.0,
1182,215.4,0.011,0.039,0.921,27.5,Auto,0,15.0,
1183,215.8,0.017,0.030,0.914,27.5,Auto,0,15.0,
1184,215.8,0.017,0.030,0.914,27.5,Auto,0,15.0,
1185,216.7,0.022,0.024,0.923,27.5,Auto,0,15.0,
1186,216.4,0.014,0.042,0.918,27.4,Auto,0,15.0,
1187,214.5,0.018,0.036,0.901,27.4,Auto,0,15.0,
1188,214.5,0.018,0.036,0.901,27.4,Auto,0,15.0,
1189,214.2,0.015,0.041,0.909,27.4,Auto,0,15.0,
1190,212.0,0.030,0.038,0.913,27.6,Auto,0,15.0,
1191,212.0,0.030,0.038,0.913,27.6,Auto,0,15.0,
1192,210.8,0.025,0.031,0.906,27.6,Auto,0,15.0,
1193,210.8,0.025,0.031,0.906,27.0,Auto,0,15.0,
1194,209.3,0.025,0.027,0.909,27.0,Auto,0,15.0,
1195,208.9,0.026,0.019,0.920,27.0,Auto,0,15.0,
1196,209.6,-0.000,0.038,0.930,27.0,Auto,0,15.0,
1197,209.6,-0.000,0.038,0.930,27.3,Auto,0,15.0,
1198,210.8,0.014,0.024,0.939,27.3,Auto,0,15.0,
1199,210.8,0.014,0.024,0.939,27.3,Auto,0,15.0,
1200,210.2,0.023,0.026,0.937,27.3,Auto,0,15.0,
1201,209.3,0.029,0.036,0.915,26.9,Auto,0,15.0,
1202,210.2,0.021,0.041,0.897,26.9,Auto,0,15.0,
1203,210.2,0.021,0.041,0.897,26.9,Auto,0,15.0,
1204,212.3,0.042,0.047,0.896,27.3,Auto,0,15.0,
1205,214.2,0.008,0.050,0.905,27.3,Auto,0,15.0,
1206,218.6,0.016,0.033,0.917,27.3,Auto,0,15.0,
1207,218.6,0.016,0.033,0.917,27.3,Auto,0,15.0,
1208,222.3,0.007,0.036,0.918,27.0,Auto,0,15.0,
1209,222.3,0.007,0.036,0.918,27.0,Auto,0,15.0,
1210,234.1,0.027,0.040,0.923,27.0,Auto,0,15.0,
1211,234.1,0.027,0.040,0.923,27.0,Auto,0,15.0,
1212,238.7,0.022,0.043,0.925,27.3,Auto,0,15.0,
1213,241.2,0.000,0.028,0.926,27.3,Auto,0,15.0,
1214,243.3,0.012,0.057,0.921,27.3,Auto,0,15.0,
1215,244.0,0.018,0.024,0.899,27.6,Auto,0,15.0,
1216,244.0,0.018,0.024,0.899,27.6,Auto,0,15.0,
1217,245.2,0.021,0.021,0.903,27.6,Auto,0,15.0,
1218,244.9,-0.012,0.041,0.903,27.6,Auto,0,15.0,
1219,242.4,-0.009,0.030,0.932,26.9,Auto,0,15.0,
1220,242.4,-0.009,0.030,0.932,26.9,Auto,0,15.0,
1221,239.9,-0.000,0.027,0.940,26.9,Auto,0,15.0,
1222,239.6,0.019,0.013,0.937,26.9,Auto,0,15.0,
1223,236.5,0.029,0.011,0.918,27.0,Auto,0,15.0,
1224,236.5,0.029,0.011,0.918,27.0,Auto,0,15.0,
1225,237.2,0.017,0.031,0.921,27.0,Auto,0,15.0,
1226,237.2,0.001,0.031,0.915,27.1,Auto,0,15.0,
1227,236.2,0.010,0.016,0.912,27.1,Auto,0,15.0,
1228,236.2,0.010,0.016,0.912,27.1,Auto,0,15.0,
1229,233.4,0.024,0.012,0.930,27.1,Auto,0,15.0,
1230,233.4,0.024,0.012,0.930,27.3,Auto,0,15.0,
1231,231.3,0.026,0.005,0.926,27.3,Auto,0,15.0,
1232,231.3,0.026,0.005,0.926,27.3,Auto,0,15.0,
1233,228.5,0.040,0.029,0.895,27.3,Auto,0,15.0,
1234,228.5,0.040,0.029,0.895,27.1,Auto,0,15.0,
1235,228.5,0.047,0.038,0.894,27.1,Auto,0,15.0,
1236,228.5,0.047,0.038,0.894,27.1,Auto,0,15.0,
1237,227.8,-0.003,0.040,0.916,27.4,Auto,0,15.0,
1238,227.8,-0.003,0.040,0.916,27.4,Auto,0,15.0,
1239,228.5,-0.010,0.019,0.916,27.4,Auto,0,15.0,
1240,228.5,0.013,0.010,0.928,27.4,Auto,0,15.0,
1241,229.1,0.020,0.013,0.901,27.1,Auto,0,15.0,
1242,229.1,0.020,0.013,0.901,27.1,Auto,0,15.0,
1243,229.7,0.027,0.030,0.902,27.1,Auto,0,15.0,
