Date: 2023/06/26   16:30:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
801,257.3,-0.011,0.030,0.947,11.1,Auto,0,15.0,
802,281.8,-0.033,0.044,0.924,11.5,Auto,0,15.0,
803,297.3,-0.048,0.039,0.904,11.5,Auto,0,15.0,
804,297.3,-0.048,0.039,0.904,11.5,Auto,0,15.0,
805,310.0,-0.047,0.073,0.874,11.5,Auto,0,15.0,
806,323.3,-0.054,0.113,0.866,12.3,Auto,0,15.0,
807,343.2,-0.073,0.042,0.921,12.3,Auto,0,15.0,
808,343.2,-0.073,0.042,0.921,12.3,Auto,0,15.0,
809,345.3,-0.058,0.027,0.931,12.3,Auto,0,15.0,
810,344.7,-0.051,0.008,0.947,12.8,Auto,0,15.0,
811,340.7,-0.032,0.053,0.916,12.8,Auto,0,15.0,
812,341.0,-0.025,0.064,0.895,12.8,Auto,0,15.0,
813,341.0,-0.025,0.064,0.895,13.9,Auto,0,15.0,
814,340.7,-0.045,0.096,0.868,13.9,Auto,0,15.0,
815,333.3,-0.048,0.075,0.853,13.9,Auto,0,15.0,
816,323.6,-0.016,0.075,0.860,13.9,Auto,0,15.0,
817,323.6,-0.016,0.075,0.860,15.1,Auto,1,15.0,
818,315.3,-0.017,0.088,0.879,15.1,Auto,1,15.0,
819,297.3,-0.009,0.083,0.914,15.1,Auto,1,15.0,
820,297.3,-0.009,0.083,0.914,15.1,Auto,1,15.0,
821,293.3,0.008,0.096,0.921,16.1,Auto,1,15.0,
822,289.2,-0.001,0.080,0.881,16.1,Auto,1,15.0,
823,287.4,-0.037,0.093,0.883,16.1,Auto,1,15.0,
824,283.6,-0.045,0.110,0.894,16.3,Auto,1,15.0,
825,283.6,-0.045,0.110,0.894,16.3,Auto,1,15.0,
826,273.7,-0.003,0.109,0.930,16.3,Auto,1,15.0,
827,273.7,-0.003,0.109,0.930,16.3,Auto,1,15.0,
828,272.8,-0.019,0.092,0.951,16.8,Auto,1,15.0,
829,272.8,-0.019,0.092,0.951,16.8,Auto,1,15.0,
830,268.1,-0.045,0.070,0.958,16.8,Auto,1,15.0,
831,268.1,-0.045,0.070,0.958,16.8,Auto,1,15.0,
832,266.9,-0.056,0.091,0.952,17.9,Auto,1,15.0,
833,266.9,-0.056,0.091,0.952,17.9,Auto,1,15.0,
834,275.9,0.021,0.118,0.918,17.9,Auto,1,15.0,
835,285.2,0.018,0.087,0.902,18.4,Auto,1,15.0,
836,302.9,0.039,0.124,0.869,18.4,Auto,1,15.0,
837,414.5,-0.469,3.276,5.452,18.4,Auto,1,15.0,
838,353.7,-1.343,-1.300,-0.833,18.4,Auto,1,15.0,
839,353.7,-1.343,-1.300,-0.833,17.5,Auto,1,15.0,
840,377.6,1.075,-2.217,2.912,17.5,Auto,1,15.0,
841,350.6,0.287,-1.195,0.967,17.5,Auto,1,15.0,
842,394.0,0.152,-0.613,0.602,17.5,Auto,1,15.0,
843,394.0,0.152,-0.613,0.602,16.4,Auto,1,15.0,
844,509.6,0.302,0.303,0.394,16.4,Auto,1,15.0,
845,1096.2,-0.947,1.242,0.838,16.4,Auto,1,15.0,
846,1467.5,-0.317,0.127,0.520,17.1,Auto,1,15.0,
847,1688.3,0.135,-0.401,0.737,17.1,Auto,1,15.0,
848,1688.3,0.135,-0.401,0.737,17.1,Auto,1,15.0,
849,2049.1,-0.140,0.068,1.312,17.1,Auto,1,15.0,
850,2120.7,0.065,0.051,0.737,17.4,Auto,1,15.0,
851,2132.5,0.095,0.043,1.259,17.4,Auto,1,15.0,
852,2132.5,0.095,0.043,1.259,17.4,Auto,1,15.0,
853,2113.0,0.291,-0.271,1.601,17.4,Auto,1,15.0,
854,2066.8,0.187,-0.612,0.968,17.6,Auto,1,15.0,
855,1817.5,-0.070,-0.161,1.011,17.6,Auto,1,15.0,
856,1817.5,-0.070,-0.161,1.011,17.6,Auto,1,15.0,
857,1600.8,0.083,-0.212,1.067,17.4,Auto,1,15.0,
858,1329.9,-0.091,-0.272,0.976,17.4,Auto,1,15.0,
859,1139.9,-0.224,-0.130,0.692,17.4,Auto,1,15.0,
860,1139.9,-0.224,-0.130,0.692,17.4,Auto,1,15.0,
861,931.5,-0.126,0.116,1.018,17.9,Auto,1,15.0,
862,811.0,0.065,-0.055,1.221,17.9,Auto,1,15.0,
863,740.3,0.053,-0.174,0.941,17.9,Auto,1,15.0,
864,740.3,0.053,-0.174,0.941,17.9,Auto,1,15.0,
865,605.7,0.026,-0.089,0.884,16.6,Auto,1,15.0,
866,567.9,-0.042,-0.006,0.858,16.6,Auto,1,15.0,
867,532.0,-0.035,0.050,0.739,16.6,Auto,1,15.0,
868,515.5,-0.029,0.080,0.711,16.3,Auto,1,15.0,
869,476.2,-0.076,0.098,0.716,16.3,Auto,1,15.0,
870,476.2,-0.076,0.098,0.716,16.3,Auto,1,15.0,
871,455.1,-0.124,0.042,0.792,16.3,Auto,1,15.0,
872,425.6,-0.082,-0.086,1.041,17.0,Auto,1,15.0,
873,425.6,-0.082,-0.086,1.041,17.0,Auto,1,15.0,
874,348.4,0.155,-0.143,0.962,17.0,Auto,1,15.0,
875,348.4,0.155,-0.143,0.962,17.0,Auto,1,15.0,
876,331.7,0.006,0.069,0.793,17.7,Auto,1,15.0,
877,333.3,-0.160,0.072,0.665,17.7,Auto,1,15.0,
878,337.6,-0.200,0.152,0.617,17.7,Auto,1,15.0,
879,337.6,-0.200,0.152,0.617,17.9,Auto,1,15.0,
880,334.5,-0.032,0.049,1.104,17.9,Auto,1,15.0,
881,326.4,0.037,-0.216,0.924,17.9,Auto,1,15.0,
882,326.4,0.037,-0.216,0.924,17.9,Auto,1,15.0,
883,318.4,0.081,0.032,1.231,18.2,Auto,1,15.0,
884,299.1,0.103,-0.069,0.919,18.2,Auto,1,15.0,
885,289.5,0.057,-0.021,0.909,18.2,Auto,1,15.0,
886,282.1,-0.012,0.051,0.764,18.2,Auto,1,15.0,
887,282.1,-0.012,0.051,0.764,18.4,Auto,1,15.0,
888,266.0,-0.007,0.127,1.051,18.4,Auto,1,15.0,
889,261.6,0.007,-0.130,0.553,18.4,Auto,1,15.0,
890,261.6,0.007,-0.130,0.553,18.7,Auto,1,15.0,
891,258.2,0.081,0.177,1.188,18.7,Auto,1,15.0,
892,258.2,0.081,0.177,1.188,18.7,Auto,1,15.0,
893,240.9,0.110,-0.127,0.999,18.7,Auto,1,15.0,
894,233.7,0.080,-0.040,0.849,19.3,Auto,1,15.0,
895,233.7,0.080,-0.040,0.849,19.3,Auto,1,15.0,
896,228.8,0.011,0.054,0.812,19.3,Auto,1,15.0,
897,223.8,-0.083,0.133,0.804,19.3,Auto,1,15.0,
898,219.8,-0.049,0.110,1.063,20.0,Auto,1,15.0,
899,219.8,-0.049,0.110,1.063,20.0,Auto,1,15.0,
900,215.4,0.057,0.083,1.126,20.0,Auto,1,15.0,
901,211.1,0.036,-0.048,0.898,19.9,Auto,1,15.0,
902,207.1,0.057,-0.037,0.964,19.9,Auto,1,15.0,
903,206.5,0.095,-0.001,0.843,19.9,Auto,1,15.0,
904,205.2,0.011,0.087,0.807,19.9,Auto,1,15.0,
905,205.2,0.011,0.087,0.807,22.2,Auto,1,15.0,
906,204.0,-0.026,0.111,0.995,22.2,Auto,1,15.0,
907,206.8,-0.033,-0.056,0.615,22.2,Auto,1,15.0,
908,209.6,-0.013,0.120,1.048,22.2,Auto,1,15.0,
909,207.1,-0.046,0.009,0.977,22.2,Auto,1,15.0,
910,203.4,-0.021,-0.072,1.016,22.2,Auto,1,15.0,
911,203.4,0.055,-0.047,0.944,22.2,Auto,1,15.0,
912,201.8,0.049,0.047,0.824,23.7,Auto,1,15.0,
913,201.8,0.049,0.047,0.824,23.7,Auto,1,15.0,
914,201.2,0.006,0.088,0.774,23.7,Auto,1,15.0,
915,200.6,-0.013,0.120,0.874,23.7,Auto,1,15.0,
916,199.6,-0.020,0.082,1.063,23.7,Auto,1,15.0,
917,193.8,0.035,0.049,0.983,23.7,Auto,1,15.0,
918,193.8,0.035,0.049,0.983,23.7,Auto,1,15.0,
919,191.6,0.024,0.037,0.884,23.7,Auto,0,15.0,
920,184.1,0.034,0.044,0.817,24.2,Auto,0,15.0,
921,182.3,0.016,0.047,0.833,24.2,Auto,0,15.0,
922,182.3,0.016,0.047,0.833,24.2,Auto,0,15.0,
923,180.4,-0.005,0.061,0.963,24.2,Auto,0,15.0,
924,180.7,-0.022,-0.022,0.758,24.2,Auto,0,15.0,
925,182.3,-0.009,0.058,0.978,24.2,Auto,0,15.0,
926,182.3,-0.009,0.058,0.978,24.2,Auto,0,15.0,
927,175.8,0.033,-0.014,0.871,23.9,Auto,0,15.0,
928,175.8,0.033,-0.014,0.871,23.9,Auto,0,15.0,
929,175.8,0.046,-0.002,0.855,23.9,Auto,0,15.0,
930,175.8,0.046,-0.002,0.855,23.9,Auto,0,15.0,
931,174.8,0.002,0.085,0.881,25.3,Auto,0,15.0,
932,174.8,0.002,0.085,0.881,25.3,Auto,0,15.0,
933,176.1,-0.015,0.052,1.023,25.3,Auto,0,15.0,
934,174.8,-0.006,-0.055,0.931,25.2,Auto,0,15.0,
935,175.5,0.051,-0.050,0.922,25.2,Auto,0,15.0,
936,175.8,0.063,-0.003,0.965,25.2,Auto,0,15.0,
937,174.2,0.038,-0.029,0.910,25.2,Auto,0,15.0,
938,174.5,0.068,0.035,0.886,25.1,Auto,0,15.0,
939,174.5,0.056,0.068,0.844,25.1,Auto,0,15.0,
940,174.5,0.056,0.068,0.844,25.1,Auto,0,15.0,
941,174.8,-0.015,0.086,0.885,25.1,Auto,0,15.0,
942,175.5,-0.056,0.062,0.856,24.4,Auto,0,15.0,
943,175.5,-0.056,0.062,0.856,24.4,Auto,0,15.0,
944,172.4,0.002,0.001,0.911,24.4,Auto,0,15.0,
945,172.4,0.002,0.001,0.911,24.8,Auto,0,15.0,
946,170.8,0.031,-0.001,0.898,24.8,Auto,0,15.0,
947,167.1,0.042,0.043,0.883,24.8,Auto,0,15.0,
948,167.7,0.029,0.058,0.877,24.8,Auto,0,15.0,
949,167.7,0.029,0.058,0.877,25.2,Auto,0,15.0,
950,165.5,0.046,0.050,0.891,25.2,Auto,0,15.0,
951,166.8,0.008,0.010,0.944,25.2,Auto,0,15.0,
952,167.4,0.001,-0.028,0.914,25.2,Auto,0,15.0,
953,167.4,0.001,-0.028,0.914,26.0,Auto,0,15.0,
954,169.9,0.027,0.020,0.955,26.0,Auto,0,15.0,
955,170.5,0.049,0.014,0.963,26.0,Auto,0,15.0,
956,172.7,0.050,0.014,0.928,25.9,Auto,0,15.0,
957,172.7,0.050,0.014,0.928,25.9,Auto,0,15.0,
958,172.1,0.021,0.022,0.909,25.9,Auto,0,15.0,
959,172.4,0.024,0.033,0.914,25.9,Auto,0,15.0,
960,173.3,0.040,0.021,0.915,25.6,Auto,0,15.0,
961,173.3,0.040,0.021,0.915,25.6,Auto,0,15.0,
962,171.4,0.037,0.019,0.922,25.6,Auto,0,15.0,
963,172.1,0.022,0.000,0.938,25.6,Auto,0,15.0,
964,172.1,0.007,0.018,0.912,25.2,Auto,0,15.0,
965,171.4,-0.014,0.035,0.889,25.2,Auto,0,15.0,
966,171.4,-0.014,0.035,0.889,25.2,Auto,0,15.0,
967,171.7,0.025,0.029,0.933,25.5,Auto,0,15.0,
968,171.7,0.025,0.029,0.933,25.5,Auto,0,15.0,
969,171.7,0.025,0.029,0.933,25.5,Auto,0,15.0,
970,170.2,0.030,0.016,0.913,25.5,Auto,0,15.0,
971,170.2,0.039,0.000,0.933,25.1,Auto,0,15.0,
972,172.1,0.029,0.005,0.902,25.1,Auto,0,15.0,
973,168.9,0.016,0.039,0.915,25.1,Auto,0,15.0,
974,168.0,0.024,0.042,0.911,25.1,Auto,0,15.0,
975,168.0,0.024,0.042,0.911,24.7,Auto,0,15.0,
976,167.4,0.019,0.021,0.867,24.7,Auto,0,15.0,
977,169.3,0.021,0.032,0.927,24.7,Auto,0,15.0,
978,168.0,0.015,0.010,0.925,25.4,Auto,0,15.0,
979,168.0,0.015,0.010,0.925,25.4,Auto,0,15.0,
980,167.4,-0.003,0.008,0.932,25.4,Auto,0,15.0,
981,165.8,0.011,0.037,0.913,25.4,Auto,0,15.0,
982,165.8,0.027,0.027,0.912,25.1,Auto,0,15.0,
983,166.8,0.017,0.018,0.932,25.1,Auto,0,15.0,
984,166.8,0.017,0.018,0.932,25.1,Auto,0,15.0,
985,162.8,0.043,0.024,0.932,25.1,Auto,0,15.0,
986,161.2,0.033,-0.003,0.899,25.5,Auto,0,15.0,
987,161.5,0.020,0.044,0.886,25.5,Auto,0,15.0,
988,161.5,0.020,0.044,0.886,25.5,Auto,0,15.0,
989,161.5,-0.012,0.055,0.867,25.0,Auto,0,15.0,
990,163.4,-0.009,0.062,0.954,25.0,Auto,0,15.0,
991,163.7,0.014,0.006,0.916,25.0,Auto,0,15.0,
992,163.7,0.014,0.006,0.916,25.0,Auto,0,15.0,
993,164.0,0.046,0.013,0.925,25.5,Auto,0,15.0,
994,164.0,0.047,0.001,0.918,25.5,Auto,0,15.0,
995,165.2,0.038,0.018,0.926,25.5,Auto,0,15.0,
996,165.2,0.038,0.018,0.926,25.5,Auto,0,15.0,
997,164.6,0.008,0.032,0.910,25.1,Auto,0,15.0,
998,164.9,-0.031,0.045,0.915,25.1,Auto,0,15.0,
999,164.9,-0.013,0.045,0.913,25.1,Auto,0,15.0,
1000,164.9,-0.013,0.045,0.913,25.1,Auto,0,15.0,
1001,164.0,0.040,0.008,0.927,25.1,Auto,0,15.0,
1002,163.1,0.058,0.014,0.926,25.1,Auto,0,15.0,
1003,163.7,0.053,0.021,0.945,25.1,Auto,0,15.0,
1004,164.0,0.030,0.017,0.940,24.7,Auto,0,15.0,
1005,164.6,0.003,0.038,0.941,24.7,Auto,0,15.0,
1006,163.4,-0.008,0.016,0.926,24.7,Auto,0,15.0,
1007,162.4,-0.022,0.020,0.914,24.7,Auto,0,15.0,
1008,162.4,-0.022,0.020,0.914,25.1,Auto,0,15.0,
1009,159.7,0.014,0.052,0.905,25.1,Auto,0,15.0,
1010,159.7,0.033,0.038,0.908,25.1,Auto,0,15.0,
1011,159.7,0.033,0.038,0.908,24.9,Auto,0,15.0,
1012,159.7,0.044,0.026,0.915,24.9,Auto,0,15.0,
1013,161.2,0.002,0.015,0.929,24.9,Auto,0,15.0,
1014,163.1,-0.019,0.020,0.915,24.9,Auto,0,15.0,
1015,163.1,-0.019,0.020,0.915,25.3,Auto,0,15.0,
1016,160.9,-0.020,0.015,0.877,25.3,Auto,0,15.0,
1017,159.7,0.007,0.035,0.934,25.3,Auto,0,15.0,
1018,158.7,0.031,0.022,0.883,25.3,Auto,0,15.0,
1019,158.7,0.031,0.022,0.883,25.1,Auto,0,15.0,
1020,158.1,0.037,0.010,0.901,25.1,Auto,0,15.0,
1021,159.7,0.064,0.015,0.914,25.1,Auto,0,15.0,
1022,160.3,0.064,0.023,0.908,25.7,Auto,0,15.0,
1023,161.5,0.044,0.027,0.917,25.7,Auto,0,15.0,
1024,160.0,0.036,0.046,0.938,25.7,Auto,0,15.0,
1025,158.4,0.006,-0.003,0.942,25.7,Auto,0,15.0,
1026,155.9,0.011,0.003,0.952,25.7,Auto,0,15.0,
1027,155.9,0.011,0.003,0.952,25.7,Auto,0,15.0,
1028,153.4,0.040,0.026,0.931,25.7,Auto,0,15.0,
1029,153.4,0.040,0.026,0.931,25.7,Auto,0,15.0,
1030,154.1,0.046,0.022,0.917,24.7,Auto,0,15.0,
1031,154.1,0.046,0.022,0.917,24.7,Auto,0,15.0,
1032,152.8,0.058,0.021,0.937,24.7,Auto,0,15.0,
1033,151.9,0.037,0.010,0.944,25.2,Auto,0,15.0,
1034,151.6,0.014,0.008,0.932,25.2,Auto,0,15.0,
1035,151.6,0.003,0.026,0.907,25.2,Auto,0,15.0,
1036,151.6,0.003,0.026,0.907,25.2,Auto,0,15.0,
1037,149.4,0.035,0.033,0.899,25.6,Auto,0,15.0,
1038,149.4,0.035,0.033,0.899,25.6,Auto,0,15.0,
1039,150.0,0.042,0.036,0.917,25.6,Auto,0,15.0,
1040,150.0,0.042,0.036,0.917,25.6,Auto,0,15.0,
1041,151.0,0.060,0.008,0.932,25.0,Auto,0,15.0,
1042,151.0,0.060,0.008,0.932,25.0,Auto,0,15.0,
1043,151.3,0.049,0.016,0.920,25.0,Auto,0,15.0,
1044,151.9,0.015,0.027,0.891,25.4,Auto,0,15.0,
1045,151.9,0.015,0.027,0.891,25.4,Auto,0,15.0,
1046,151.6,0.019,0.032,0.880,25.4,Auto,0,15.0,
1047,151.6,0.016,0.025,0.886,25.4,Auto,0,15.0,
1048,151.3,0.005,0.031,0.912,25.3,Auto,0,15.0,
1049,151.0,0.029,0.005,0.922,25.3,Auto,0,15.0,
1050,151.0,0.029,0.005,0.922,25.3,Auto,0,15.0,
1051,151.6,0.047,0.015,0.924,25.3,Auto,0,15.0,
1052,151.9,0.039,0.006,0.926,26.6,Auto,0,15.0,
1053,152.8,0.048,0.010,0.914,26.6,Auto,0,15.0,
1054,152.8,0.048,0.010,0.914,26.6,Auto,0,15.0,
1055,152.8,0.035,0.026,0.904,25.4,Auto,0,15.0,
1056,153.8,-0.002,0.043,0.908,25.4,Auto,0,15.0,
1057,153.4,0.001,0.038,0.927,25.4,Auto,0,15.0,
1058,153.4,0.001,0.038,0.927,25.4,Auto,0,15.0,
1059,154.4,0.019,0.021,0.922,25.2,Auto,0,15.0,
1060,155.0,0.031,0.001,0.940,25.2,Auto,0,15.0,
1061,155.0,0.041,0.010,0.944,25.2,Auto,0,15.0,
1062,155.0,0.041,0.010,0.944,25.2,Auto,0,15.0,
1063,153.4,0.048,0.025,0.924,25.7,Auto,0,15.0,
1064,152.8,0.048,0.035,0.905,25.7,Auto,0,15.0,
1065,153.4,0.031,0.043,0.896,25.7,Auto,0,15.0,
1066,153.4,0.035,0.035,0.896,26.1,Auto,0,15.0,
1067,152.2,0.044,0.032,0.911,26.1,Auto,0,15.0,
1068,153.4,0.049,0.022,0.916,26.1,Auto,0,15.0,
1069,152.8,0.011,0.019,0.932,26.1,Auto,0,15.0,
1070,152.8,0.011,0.019,0.932,25.8,Auto,0,15.0,
1071,151.0,0.038,0.008,0.925,25.8,Auto,0,15.0,
1072,151.0,0.038,0.008,0.925,25.8,Auto,0,15.0,
1073,150.3,0.067,0.020,0.915,25.8,Auto,0,15.0,
1074,149.4,0.052,0.034,0.905,26.4,Auto,0,15.0,
1075,149.1,0.042,0.034,0.907,26.4,Auto,0,15.0,
1076,149.1,0.042,0.034,0.907,26.4,Auto,0,15.0,
1077,149.1,0.027,0.033,0.902,25.7,Auto,0,15.0,
1078,149.7,0.022,0.029,0.895,25.7,Auto,0,15.0,
1079,150.3,0.022,0.032,0.916,25.7,Auto,0,15.0,
1080,150.3,0.022,0.032,0.916,25.7,Auto,0,15.0,
1081,150.0,0.002,0.023,0.918,24.8,Auto,0,15.0,
1082,149.4,0.021,0.031,0.933,24.8,Auto,0,15.0,
1083,148.2,0.041,0.011,0.936,24.8,Auto,0,15.0,
1084,147.6,0.054,0.008,0.950,24.8,Auto,0,15.0,
1085,147.6,0.054,0.008,0.950,26.0,Auto,0,15.0,
1086,147.6,0.054,0.008,0.950,26.0,Auto,0,15.0,
1087,148.2,0.030,0.016,0.912,26.0,Auto,0,15.0,
1088,148.2,0.024,0.027,0.891,25.7,Auto,0,15.0,
1089,148.2,0.024,0.027,0.891,25.7,Auto,0,15.0,
1090,150.7,0.029,0.035,0.913,25.7,Auto,0,15.0,
1091,150.3,0.020,0.035,0.911,25.7,Auto,0,15.0,
1092,150.3,0.015,0.023,0.922,26.4,Auto,0,15.0,
1093,150.3,0.015,0.023,0.922,26.4,Auto,0,15.0,
1094,149.7,0.038,0.009,0.921,26.4,Auto,0,15.0,
1095,149.7,0.041,0.018,0.926,26.4,Auto,0,15.0,
1096,148.2,0.024,0.040,0.909,25.9,Auto,0,15.0,
1097,148.2,0.024,0.040,0.909,25.9,Auto,0,15.0,
1098,149.1,0.031,0.040,0.896,25.9,Auto,0,15.0,
1099,149.1,0.031,0.040,0.896,24.9,Auto,0,15.0,
1100,149.4,0.048,0.036,0.899,24.9,Auto,0,15.0,
1101,153.8,0.051,0.012,0.941,24.9,Auto,0,15.0,
1102,151.9,0.032,0.021,0.939,24.9,Auto,0,15.0,
1103,154.4,0.016,0.018,0.934,25.9,Auto,0,15.0,
1104,155.0,0.003,0.011,0.913,25.9,Auto,0,15.0,
1105,155.0,0.003,0.011,0.913,25.9,Auto,0,15.0,
1106,151.6,0.044,0.042,0.906,25.9,Auto,0,15.0,
1107,151.6,0.044,0.042,0.906,25.7,Auto,0,15.0,
1108,151.6,0.044,0.042,0.906,25.7,Auto,0,15.0,
1109,152.2,0.052,0.033,0.886,25.7,Auto,0,15.0,
1110,151.6,0.049,0.025,0.891,25.9,Auto,0,15.0,
1111,151.9,0.038,0.024,0.904,25.9,Auto,0,15.0,
1112,152.8,0.001,0.030,0.929,25.9,Auto,0,15.0,
1113,152.5,0.013,0.001,0.928,25.9,Auto,0,15.0,
1114,152.5,0.013,0.001,0.928,25.5,Auto,0,15.0,
1115,151.9,0.026,-0.008,0.913,25.5,Auto,0,15.0,
1116,150.3,0.033,0.013,0.917,25.5,Auto,0,15.0,
1117,150.3,0.049,0.015,0.927,25.5,Auto,0,15.0,
1118,150.0,0.042,0.011,0.927,25.7,Auto,0,15.0,
1119,151.3,0.049,0.006,0.949,25.7,Auto,0,15.0,
1120,151.3,0.049,0.006,0.949,25.7,Auto,0,15.0,
1121,150.7,0.045,0.007,0.931,25.3,Auto,0,15.0,
1122,150.0,0.004,0.022,0.920,25.3,Auto,0,15.0,
1123,150.0,0.006,0.031,0.929,25.3,Auto,0,15.0,
1124,150.0,0.006,0.031,0.929,25.3,Auto,0,15.0,
1125,149.7,0.000,0.042,0.909,26.2,Auto,0,15.0,
1126,150.7,0.030,0.024,0.929,26.2,Auto,0,15.0,
1127,151.0,0.015,0.018,0.928,26.2,Auto,0,15.0,
1128,151.0,0.015,0.018,0.928,26.2,Auto,0,15.0,
1129,151.0,0.015,0.018,0.928,26.0,Auto,0,15.0,
1130,151.0,0.003,0.030,0.926,26.0,Auto,0,15.0,
1131,153.8,0.009,0.039,0.900,26.0,Auto,0,15.0,
1132,153.8,0.009,0.039,0.900,26.1,Auto,0,15.0,
1133,152.5,0.021,0.035,0.920,26.1,Auto,0,15.0,
1134,153.8,0.021,0.021,0.911,26.1,Auto,0,15.0,
1135,152.2,-0.005,0.026,0.922,26.1,Auto,0,15.0,
1136,152.2,-0.005,0.026,0.922,25.6,Auto,0,15.0,
1137,153.4,0.007,0.017,0.918,25.6,Auto,0,15.0,
1138,153.4,0.023,0.016,0.916,25.6,Auto,0,15.0,
1139,154.4,0.032,0.018,0.929,25.6,Auto,0,15.0,
1140,154.4,0.032,0.018,0.929,25.7,Auto,0,15.0,
1141,155.0,0.047,0.024,0.922,25.7,Auto,0,15.0,
1142,155.0,0.047,0.024,0.922,25.7,Auto,0,15.0,
1143,155.0,0.047,0.024,0.922,26.1,Auto,0,15.0,
1144,155.3,0.050,0.013,0.917,26.1,Auto,0,15.0,
1145,157.8,0.057,0.007,0.923,26.1,Auto,0,15.0,
1146,157.8,0.057,0.007,0.923,26.1,Auto,0,15.0,
1147,154.1,0.010,0.007,0.943,25.8,Auto,0,15.0,
1148,151.6,0.040,0.021,0.919,25.8,Auto,0,15.0,
1149,151.6,0.040,0.021,0.919,25.8,Auto,0,15.0,
1150,150.7,0.038,0.034,0.921,25.8,Auto,0,15.0,
1151,150.7,0.038,0.034,0.921,25.9,Auto,0,15.0,
1152,150.7,0.038,0.034,0.921,25.9,Auto,0,15.0,
1153,151.9,0.030,0.042,0.899,25.9,Auto,0,15.0,
1154,151.9,0.030,0.042,0.899,26.0,Auto,0,15.0,
1155,151.9,0.030,0.042,0.899,26.0,Auto,0,15.0,
1156,152.5,0.007,0.038,0.893,26.0,Auto,0,15.0,
1157,152.2,0.041,0.025,0.923,26.0,Auto,0,15.0,
1158,151.9,0.039,0.026,0.930,26.2,Auto,0,15.0,
1159,151.9,0.039,0.026,0.930,26.2,Auto,0,15.0,
1160,151.3,0.060,0.009,0.928,26.2,Auto,0,15.0,
1161,151.3,0.060,0.009,0.928,26.2,Auto,0,15.0,
1162,151.6,0.050,0.021,0.895,26.1,Auto,0,15.0,
1163,151.6,0.050,0.021,0.895,26.1,Auto,0,15.0,
1164,151.6,0.050,0.021,0.895,26.1,Auto,0,15.0,
1165,152.2,0.025,0.033,0.920,25.7,Auto,0,15.0,
1166,152.2,0.025,0.033,0.920,25.7,Auto,0,15.0,
1167,154.4,0.007,0.022,0.932,25.7,Auto,0,15.0,
1168,151.6,0.032,0.003,0.942,25.7,Auto,0,15.0,
1169,151.0,0.033,0.012,0.943,25.5,Auto,0,15.0,
1170,151.0,0.033,0.012,0.943,25.5,Auto,0,15.0,
1171,151.0,0.033,0.012,0.943,25.5,Auto,0,15.0,
1172,151.9,0.047,0.020,0.927,25.5,Auto,0,15.0,
1173,151.9,0.047,0.020,0.927,26.0,Auto,0,15.0,
1174,149.4,0.027,0.048,0.870,26.0,Auto,0,15.0,
1175,151.9,0.010,0.038,0.899,26.0,Auto,0,15.0,
1176,151.9,0.010,0.038,0.899,25.5,Auto,0,15.0,
1177,150.7,0.021,0.026,0.908,25.5,Auto,0,15.0,
1178,150.7,0.021,0.026,0.908,25.5,Auto,0,15.0,
1179,150.3,0.012,0.022,0.909,25.5,Auto,0,15.0,
1180,150.3,0.051,0.028,0.918,26.0,Auto,0,15.0,
1181,149.1,0.064,0.027,0.925,26.0,Auto,0,15.0,
1182,151.3,0.057,0.031,0.923,26.0,Auto,0,15.0,
1183,151.3,0.057,0.031,0.923,26.0,Auto,0,15.0,
1184,152.2,0.035,0.042,0.906,25.8,Auto,0,15.0,
1185,152.2,0.000,0.042,0.918,25.8,Auto,0,15.0,
1186,152.2,0.000,0.042,0.918,25.8,Auto,0,15.0,
1187,151.0,0.050,0.028,0.931,25.6,Auto,0,15.0,
1188,151.0,0.050,0.028,0.931,25.6,Auto,0,15.0,
1189,149.1,0.045,0.020,0.943,25.6,Auto,0,15.0,
1190,149.1,0.043,0.019,0.945,25.6,Auto,0,15.0,
1191,149.1,0.043,0.023,0.934,25.9,Auto,0,15.0,
1192,149.4,0.039,0.022,0.927,25.9,Auto,0,15.0,
1193,149.4,0.039,0.022,0.927,25.9,Auto,0,15.0,
1194,152.2,0.002,0.021,0.917,25.9,Auto,0,15.0,
1195,151.9,0.007,0.046,0.927,26.4,Auto,0,15.0,
1196,150.3,0.017,0.034,0.910,26.4,Auto,0,15.0,
1197,150.0,0.017,0.040,0.912,26.4,Auto,0,15.0,
1198,150.0,0.017,0.040,0.912,25.9,Auto,0,15.0,
1199,149.7,0.040,0.029,0.922,25.9,Auto,0,15.0,
1200,149.7,0.043,0.033,0.925,25.9,Auto,0,15.0,
1201,149.7,0.025,0.027,0.917,25.9,Auto,0,15.0,
1202,149.7,0.025,0.027,0.917,25.2,Auto,0,15.0,
1203,148.2,0.025,0.021,0.912,25.2,Auto,0,15.0,
1204,148.5,0.038,0.025,0.910,25.2,Auto,0,15.0,
1205,148.2,0.042,0.020,0.921,25.2,Auto,0,15.0,
1206,148.2,0.042,0.020,0.921,26.1,Auto,0,15.0,
1207,149.1,0.052,-0.004,0.945,26.1,Auto,0,15.0,
1208,149.1,0.052,-0.004,0.945,26.1,Auto,0,15.0,
1209,149.7,0.029,0.001,0.945,26.0,Auto,0,15.0,
1210,149.7,0.029,0.001,0.945,26.0,Auto,0,15.0,
