Date: 2023/12/05   09:21:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
805,295.2,-0.043,-0.050,0.924,5.8,Auto,0,15.0,
806,295.5,-0.066,-0.047,0.925,5.8,Auto,0,15.0,
807,294.8,-0.061,-0.050,0.928,5.6,Auto,0,15.0,
808,294.8,-0.055,-0.043,0.934,5.6,Auto,0,15.0,
809,294.8,-0.055,-0.043,0.934,5.6,Auto,0,15.0,
810,297.4,-0.069,-0.033,0.918,5.6,Auto,0,15.0,
811,297.9,-0.077,-0.031,0.893,5.7,Auto,0,15.0,
812,301.5,-0.080,-0.024,0.878,5.7,Auto,0,15.0,
813,301.5,-0.080,-0.024,0.878,5.7,Auto,0,15.0,
814,303.9,-0.070,-0.014,0.888,5.7,Auto,0,15.0,
815,314.6,-0.051,-0.022,0.906,5.6,Auto,0,15.0,
816,314.6,-0.051,-0.022,0.906,5.6,Auto,0,15.0,
817,314.6,-0.051,-0.022,0.906,5.6,Auto,0,15.0,
818,322.1,-0.032,-0.046,0.930,5.7,Auto,0,15.0,
819,324.6,-0.028,-0.042,0.932,5.7,Auto,0,15.0,
820,327.9,-0.028,-0.050,0.938,5.7,Auto,0,15.0,
821,327.9,-0.028,-0.050,0.938,5.7,Auto,0,15.0,
822,331.8,-0.056,-0.048,0.940,5.7,Auto,0,15.0,
823,335.1,-0.076,-0.047,0.925,5.7,Auto,0,15.0,
824,335.1,-0.076,-0.047,0.925,5.7,Auto,0,15.0,
825,335.6,-0.086,-0.032,0.929,5.7,Auto,0,15.0,
826,335.6,-0.086,-0.032,0.929,5.7,Auto,0,15.0,
827,341.6,-0.059,-0.024,0.904,5.7,Auto,0,15.0,
828,341.6,-0.059,-0.024,0.904,5.7,Auto,0,15.0,
829,341.7,-0.065,-0.021,0.907,5.6,Auto,0,15.0,
830,341.7,-0.065,-0.021,0.907,5.6,Auto,0,15.0,
831,350.4,-0.031,-0.025,0.901,5.6,Auto,0,15.0,
832,354.9,-0.019,-0.034,0.914,5.6,Auto,0,15.0,
833,361.2,-0.028,-0.053,0.938,5.9,Auto,0,15.0,
834,361.2,-0.028,-0.053,0.938,5.9,Auto,0,15.0,
835,363.6,-0.048,-0.051,0.923,5.9,Auto,0,15.0,
836,363.6,-0.048,-0.051,0.923,5.9,Auto,0,15.0,
837,363.1,-0.042,-0.062,0.917,6.0,Auto,0,15.0,
838,364.2,-0.085,-0.035,0.927,6.0,Auto,0,15.0,
839,363.9,-0.065,-0.042,0.901,6.0,Auto,0,15.0,
840,363.9,-0.065,-0.042,0.901,6.1,Auto,0,15.0,
841,363.4,-0.063,-0.033,0.896,6.1,Auto,0,15.0,
842,363.4,-0.063,-0.033,0.896,6.1,Auto,0,15.0,
843,369.3,-0.058,-0.031,0.895,6.1,Auto,0,15.0,
844,369.3,-0.058,-0.031,0.895,5.9,Auto,0,15.0,
845,374.3,-0.057,-0.028,0.896,5.9,Auto,0,15.0,
846,387.9,-0.046,-0.020,0.903,5.9,Auto,0,15.0,
847,393.6,-0.059,-0.023,0.924,5.9,Auto,0,15.0,
848,393.6,-0.059,-0.023,0.924,6.1,Auto,0,15.0,
849,400.8,-0.065,-0.038,0.938,6.1,Auto,0,15.0,
850,404.4,-0.077,-0.040,0.957,6.1,Auto,0,15.0,
851,414.8,-0.080,-0.064,1.001,6.0,Auto,0,15.0,
852,414.8,-0.080,-0.064,1.001,6.0,Auto,0,15.0,
853,414.8,-0.080,-0.064,1.001,6.0,Auto,0,15.0,
854,417.9,-0.087,-0.070,1.007,6.0,Auto,0,15.0,
855,418.1,-0.073,-0.073,1.008,6.3,Auto,0,15.0,
856,418.1,-0.073,-0.073,1.008,6.3,Auto,0,15.0,
857,423.8,-0.059,-0.056,1.005,6.3,Auto,0,15.0,
858,434.1,-0.070,-0.037,0.959,6.3,Auto,0,15.0,
859,439.5,-0.029,-0.035,0.963,6.3,Auto,0,15.0,
860,439.5,-0.029,-0.035,0.963,6.3,Auto,0,15.0,
861,450.1,-0.014,-0.014,0.933,6.3,Auto,0,15.0,
862,453.4,-0.038,-0.020,0.925,6.5,Auto,0,15.0,
863,457.8,-0.042,-0.027,0.933,6.5,Auto,0,15.0,
864,457.8,-0.042,-0.027,0.933,6.5,Auto,0,15.0,
865,479.7,-0.033,-0.041,0.919,6.5,Auto,0,15.0,
866,479.7,-0.033,-0.041,0.919,7.0,Auto,0,15.0,
867,484.9,-0.071,-0.042,0.909,7.0,Auto,0,15.0,
868,497.7,-0.077,-0.050,0.937,7.0,Auto,0,15.0,
869,508.9,-0.071,-0.055,0.914,7.0,Auto,0,15.0,
870,508.9,-0.071,-0.055,0.914,7.1,Auto,0,15.0,
871,515.3,-0.058,-0.029,0.892,7.1,Auto,0,15.0,
872,525.4,-0.059,-0.043,0.876,7.1,Auto,0,15.0,
873,525.4,-0.059,-0.043,0.876,7.3,Auto,0,15.0,
874,536.1,-0.020,-0.062,0.915,7.3,Auto,0,15.0,
875,536.1,-0.020,-0.062,0.915,7.3,Auto,0,15.0,
876,535.2,-0.045,-0.057,0.931,7.3,Auto,0,15.0,
877,537.4,-0.035,-0.066,0.926,7.7,Auto,0,15.0,
878,538.9,-0.023,-0.060,0.915,7.7,Auto,0,15.0,
879,538.9,-0.023,-0.060,0.915,7.7,Auto,0,15.0,
880,539.3,-0.050,-0.051,0.909,7.7,Auto,0,15.0,
881,539.3,-0.050,-0.051,0.909,8.1,Auto,0,15.0,
882,542.7,-0.048,-0.022,0.871,8.1,Auto,0,15.0,
883,542.7,-0.048,-0.022,0.871,8.1,Auto,0,15.0,
884,540.6,-0.058,-0.034,0.884,8.3,Auto,0,15.0,
885,542.5,-0.056,-0.036,0.896,8.3,Auto,0,15.0,
886,538.9,-0.036,-0.042,0.888,8.3,Auto,0,15.0,
887,538.9,-0.036,-0.042,0.888,8.3,Auto,0,15.0,
888,540.3,-0.035,-0.030,0.884,8.8,Auto,0,15.0,
889,539.5,-0.056,-0.028,0.883,8.8,Auto,0,15.0,
890,542.9,0.001,-0.043,0.907,8.8,Auto,0,15.0,
891,542.9,0.001,-0.043,0.907,8.8,Auto,0,15.0,
892,547.6,-0.000,-0.073,0.976,8.9,Auto,0,15.0,
893,547.6,-0.000,-0.073,0.976,8.9,Auto,0,15.0,
894,548.9,0.026,-0.063,0.963,8.9,Auto,0,15.0,
895,548.9,0.026,-0.063,0.963,9.1,Auto,0,15.0,
896,550.6,-0.003,-0.047,0.928,9.1,Auto,0,15.0,
897,554.7,-0.031,-0.042,0.924,9.1,Auto,0,15.0,
898,554.7,-0.031,-0.042,0.924,9.1,Auto,0,15.0,
899,554.7,-0.031,-0.042,0.924,9.5,Auto,0,15.0,
900,561.9,-0.037,0.003,0.863,9.5,Auto,0,15.0,
901,561.9,-0.042,-0.018,0.854,9.5,Auto,0,15.0,
902,561.9,-0.042,-0.018,0.854,9.5,Auto,0,15.0,
903,569.3,-0.016,0.001,0.859,9.7,Auto,0,15.0,
904,571.5,-0.061,-0.014,0.862,9.7,Auto,0,15.0,
905,572.7,-0.049,-0.031,0.923,9.7,Auto,0,15.0,
906,572.7,-0.049,-0.031,0.923,9.9,Auto,0,15.0,
907,572.1,-0.063,-0.048,0.938,9.9,Auto,0,15.0,
908,569.1,-0.057,-0.053,0.948,9.9,Auto,0,15.0,
909,560.9,-0.068,-0.049,0.917,9.9,Auto,0,15.0,
910,560.9,-0.068,-0.049,0.917,10.5,Auto,0,15.0,
911,558.3,-0.104,-0.021,0.886,10.5,Auto,0,15.0,
912,558.3,-0.104,-0.021,0.886,10.5,Auto,0,15.0,
913,556.6,-0.092,-0.017,0.888,10.5,Auto,0,15.0,
914,556.6,-0.092,-0.017,0.888,10.8,Auto,0,15.0,
915,560.9,-0.091,0.012,0.847,10.8,Auto,0,15.0,
916,567.0,-0.076,0.023,0.838,10.8,Auto,0,15.0,
917,571.8,-0.101,0.021,0.845,10.9,Auto,0,15.0,
918,571.8,-0.101,0.021,0.845,10.9,Auto,0,15.0,
919,586.9,-0.042,0.013,0.854,10.9,Auto,0,15.0,
920,594.6,-0.043,0.001,0.879,10.9,Auto,0,15.0,
921,605.1,-0.009,-0.016,0.931,11.3,Auto,0,15.0,
922,605.1,-0.009,-0.016,0.931,11.3,Auto,0,15.0,
923,616.2,-0.011,-0.047,0.939,11.3,Auto,0,15.0,
924,646.4,-0.020,-0.051,0.951,11.3,Auto,0,15.0,
925,657.9,-0.030,-0.073,0.959,11.8,Auto,0,15.0,
926,657.9,-0.030,-0.073,0.959,11.8,Auto,0,15.0,
927,675.8,-0.032,-0.045,0.937,11.8,Auto,0,15.0,
928,707.3,-0.057,-0.025,0.912,12.3,Auto,0,15.0,
929,723.4,-0.056,-0.016,0.878,12.3,Auto,0,15.0,
930,734.1,-0.042,-0.019,0.867,12.3,Auto,0,15.0,
931,734.1,-0.042,-0.019,0.867,12.3,Auto,0,15.0,
932,767.4,-0.018,-0.017,0.907,12.9,Auto,0,15.0,
933,767.4,-0.018,-0.017,0.907,12.9,Auto,0,15.0,
934,767.1,-0.020,-0.020,0.899,12.9,Auto,0,15.0,
935,773.4,-0.032,-0.015,0.898,12.9,Auto,0,15.0,
936,772.2,-0.013,-0.038,0.938,13.6,Auto,0,15.0,
937,772.2,-0.013,-0.038,0.938,13.6,Auto,0,15.0,
938,766.4,-0.005,-0.029,0.913,13.6,Auto,0,15.0,
939,766.4,-0.005,-0.029,0.913,13.6,Auto,0,15.0,
940,765.1,-0.054,-0.034,0.904,13.6,Auto,0,15.0,
941,765.1,-0.054,-0.034,0.904,13.6,Auto,0,15.0,
942,760.4,-0.057,-0.036,0.908,13.6,Auto,0,15.0,
943,760.4,-0.057,-0.036,0.908,14.0,Auto,0,15.0,
944,759.1,-0.103,-0.020,0.876,14.0,Auto,0,15.0,
945,758.7,-0.099,-0.013,0.893,14.0,Auto,0,15.0,
946,754.0,-0.083,-0.028,0.914,14.0,Auto,0,15.0,
947,749.7,-0.068,-0.031,0.932,14.5,Auto,0,15.0,
948,739.8,-0.066,-0.037,0.936,14.5,Auto,0,15.0,
949,732.0,-0.063,-0.028,0.937,14.5,Auto,0,15.0,
950,717.4,-0.041,-0.029,0.951,14.5,Auto,0,15.0,
951,708.1,-0.027,-0.010,0.949,14.5,Auto,0,15.0,
952,681.8,-0.018,-0.014,0.966,14.5,Auto,0,15.0,
953,681.8,-0.018,-0.014,0.966,14.5,Auto,0,15.0,
954,671.5,-0.017,-0.017,0.959,14.9,Auto,0,15.0,
955,647.4,-0.033,-0.020,0.965,14.9,Auto,0,15.0,
956,634.6,-0.053,-0.011,0.936,14.9,Auto,0,15.0,
957,634.6,-0.053,-0.011,0.936,14.9,Auto,0,15.0,
958,624.4,-0.095,-0.003,0.931,15.5,Auto,1,15.0,
959,617.5,-0.119,-0.016,0.936,15.5,Auto,1,15.0,
960,613.5,-0.116,-0.006,0.946,15.5,Auto,1,15.0,
961,613.5,-0.116,-0.006,0.946,16.2,Auto,1,15.0,
962,601.5,-0.109,0.011,0.913,16.2,Auto,1,15.0,
963,593.9,-0.077,0.025,0.917,16.2,Auto,1,15.0,
964,593.9,-0.077,0.025,0.917,16.2,Auto,1,15.0,
965,589.9,-0.057,0.001,0.941,16.3,Auto,1,15.0,
966,589.9,-0.057,0.001,0.941,16.3,Auto,1,15.0,
967,583.9,-0.056,-0.020,0.980,16.3,Auto,1,15.0,
968,583.9,-0.056,-0.020,0.980,16.3,Auto,1,15.0,
969,579.0,-0.043,-0.013,0.938,16.8,Auto,1,15.0,
970,579.0,-0.043,-0.013,0.938,16.8,Auto,1,15.0,
971,569.5,-0.080,-0.005,0.930,16.8,Auto,1,15.0,
972,569.5,-0.080,-0.005,0.930,17.7,Auto,1,15.0,
973,560.4,-0.105,0.033,0.876,17.7,Auto,1,15.0,
974,560.4,-0.105,0.033,0.876,17.7,Auto,1,15.0,
975,555.4,-0.098,0.035,0.877,17.7,Auto,1,15.0,
976,555.4,-0.098,0.035,0.877,17.7,Auto,1,15.0,
977,549.3,-0.083,0.037,0.894,17.7,Auto,1,15.0,
978,549.3,-0.083,0.037,0.894,17.7,Auto,1,15.0,
979,545.5,-0.050,0.034,0.896,17.7,Auto,1,15.0,
980,545.5,-0.050,0.034,0.896,18.1,Auto,1,15.0,
981,571.2,-2.164,-1.539,-15.760,18.1,Auto,1,15.0,
982,504.4,0.130,-1.433,3.915,18.1,Auto,1,15.0,
983,499.5,0.734,-2.045,1.362,17.9,Auto,1,15.0,
984,499.5,0.734,-2.045,1.362,17.9,Auto,1,15.0,
985,523.8,-0.166,-0.457,0.544,17.9,Auto,1,15.0,
986,508.3,-0.564,-0.488,0.257,17.9,Auto,1,15.0,
987,518.3,0.457,-0.098,0.950,17.9,Auto,1,15.0,
988,518.3,0.457,-0.098,0.950,17.9,Auto,1,15.0,
989,529.0,-0.190,-0.289,0.993,17.9,Auto,1,15.0,
990,638.7,-0.465,-0.281,-0.562,17.9,Auto,1,15.0,
991,741.8,0.524,1.288,2.329,18.4,Auto,1,15.0,
992,741.8,0.524,1.288,2.329,18.4,Auto,1,15.0,
993,897.3,-0.556,-1.204,0.761,18.4,Auto,1,15.0,
994,1045.8,0.179,-0.023,0.576,18.3,Auto,1,15.0,
995,1325.7,0.161,-0.284,1.156,18.3,Auto,1,15.0,
996,1325.7,0.161,-0.284,1.156,18.3,Auto,1,15.0,
997,1620.0,-0.029,-0.337,1.026,18.3,Auto,1,15.0,
998,1729.3,0.019,-0.304,1.001,18.1,Auto,1,15.0,
999,1882.0,-0.013,-0.213,0.973,18.1,Auto,1,15.0,
1000,1882.0,-0.013,-0.213,0.973,18.1,Auto,1,15.0,
1001,2119.7,0.024,-0.143,0.903,18.1,Auto,1,15.0,
1002,2119.7,0.024,-0.143,0.903,18.3,Auto,1,15.0,
1003,2262.9,-0.164,-0.199,0.940,18.3,Auto,1,15.0,
1004,2262.9,-0.164,-0.199,0.940,18.3,Auto,1,15.0,
1005,2341.8,-0.006,-0.102,1.027,18.6,Auto,1,15.0,
1006,2394.3,0.069,-0.117,0.964,18.6,Auto,1,15.0,
1007,2394.3,0.069,-0.117,0.964,18.6,Auto,1,15.0,
1008,2394.3,0.069,-0.117,0.964,18.6,Auto,1,15.0,
1009,2351.7,0.050,-0.193,1.085,19.2,Auto,1,15.0,
1010,2323.0,0.057,-0.138,1.020,19.2,Auto,1,15.0,
1011,2323.0,0.057,-0.138,1.020,19.2,Auto,1,15.0,
1012,2314.9,-0.038,-0.109,1.010,19.2,Auto,1,15.0,
1013,2287.0,-0.016,-0.102,1.022,19.4,Auto,1,15.0,
1014,2241.6,-0.072,-0.096,0.919,19.4,Auto,1,15.0,
1015,2241.6,-0.072,-0.096,0.919,19.4,Auto,1,15.0,
1016,2210.8,-0.119,-0.034,0.876,20.4,Auto,1,15.0,
1017,2165.3,-0.165,-0.003,0.822,20.4,Auto,1,15.0,
1018,2144.5,-0.191,0.025,0.813,20.4,Auto,1,15.0,
1019,2144.5,-0.191,0.025,0.813,20.4,Auto,1,15.0,
1020,2115.4,-0.202,0.032,0.782,20.3,Auto,1,15.0,
1021,2076.8,-0.166,0.031,0.800,20.3,Auto,1,15.0,
1022,1987.8,-0.092,-0.058,0.855,20.3,Auto,1,15.0,
1023,1987.8,-0.092,-0.058,0.855,20.3,Auto,1,15.0,
1024,1953.8,-0.033,-0.141,0.978,20.9,Auto,1,15.0,
1025,1903.3,0.022,-0.190,1.054,20.9,Auto,1,15.0,
1026,1838.4,0.000,-0.123,0.946,20.9,Auto,1,15.0,
1027,1838.4,0.000,-0.123,0.946,21.6,Auto,1,15.0,
1028,1784.7,0.022,-0.123,0.942,21.6,Auto,1,15.0,
1029,1703.0,-0.010,-0.094,0.904,21.6,Auto,1,15.0,
1030,1680.0,-0.050,-0.061,0.840,21.6,Auto,1,15.0,
1031,1680.0,-0.050,-0.061,0.840,21.8,Auto,1,15.0,
1032,1629.9,-0.098,-0.012,0.827,21.8,Auto,1,15.0,
1033,1629.9,-0.098,-0.012,0.827,21.8,Auto,1,15.0,
1034,1614.8,-0.121,-0.042,0.854,21.8,Auto,1,15.0,
1035,1614.8,-0.121,-0.042,0.854,22.7,Auto,1,15.0,
1036,1609.8,-0.127,-0.017,0.834,22.7,Auto,1,15.0,
1037,1580.1,-0.087,0.003,0.816,22.7,Auto,1,15.0,
1038,1566.3,-0.066,-0.032,0.869,22.8,Auto,1,15.0,
1039,1542.9,-0.028,-0.054,0.876,22.8,Auto,1,15.0,
1040,1542.9,-0.028,-0.054,0.876,22.8,Auto,1,15.0,
1041,1505.1,-0.035,-0.092,0.938,22.8,Auto,1,15.0,
1042,1505.1,-0.035,-0.092,0.938,23.2,Auto,1,15.0,
1043,1505.1,-0.035,-0.092,0.938,23.2,Auto,1,15.0,
1044,1479.1,-0.005,-0.053,0.898,23.2,Auto,1,15.0,
1045,1459.0,-0.025,-0.023,0.879,23.2,Auto,1,15.0,
1046,1459.0,-0.025,-0.023,0.879,23.9,Auto,1,15.0,
1047,1447.8,-0.075,0.036,0.815,23.9,Auto,1,15.0,
1048,1447.8,-0.075,0.036,0.815,23.9,Auto,1,15.0,
1049,1433.7,-0.070,0.013,0.864,24.0,Auto,1,15.0,
1050,1433.7,-0.070,0.013,0.864,24.0,Auto,1,15.0,
1051,1420.2,-0.050,0.036,0.851,24.0,Auto,1,15.0,
1052,1420.2,-0.050,0.036,0.851,24.0,Auto,1,15.0,
1053,1398.1,-0.036,0.053,0.823,24.2,Auto,1,15.0,
1054,1398.1,-0.036,0.053,0.823,24.2,Auto,1,15.0,
1055,1384.5,-0.010,0.038,0.867,24.2,Auto,1,15.0,
1056,1377.5,0.004,0.008,0.897,24.2,Auto,1,15.0,
1057,1369.3,0.016,-0.015,0.915,24.1,Auto,1,15.0,
1058,1358.1,0.028,-0.030,0.934,24.1,Auto,1,15.0,
1059,1342.3,-0.011,-0.044,0.935,24.1,Auto,1,15.0,
1060,1342.3,-0.011,-0.044,0.935,24.4,Auto,0,15.0,
1061,1325.7,-0.052,-0.026,0.904,24.4,Auto,0,15.0,
1062,1325.7,-0.052,-0.026,0.904,24.4,Auto,0,15.0,
1063,1305.3,-0.069,-0.026,0.893,24.4,Auto,0,15.0,
1064,1295.5,-0.087,0.007,0.854,23.7,Auto,0,15.0,
1065,1295.5,-0.087,0.007,0.854,23.7,Auto,0,15.0,
1066,1286.7,-0.086,0.018,0.835,23.7,Auto,0,15.0,
1067,1286.0,-0.099,0.024,0.850,23.7,Auto,0,15.0,
1068,1271.8,-0.063,0.032,0.869,24.4,Auto,0,15.0,
1069,1262.5,-0.047,0.034,0.858,24.4,Auto,0,15.0,
1070,1262.5,-0.047,0.034,0.858,24.4,Auto,0,15.0,
1071,1257.1,-0.027,0.051,0.850,24.7,Auto,0,15.0,
1072,1235.7,0.008,-0.012,0.961,24.7,Auto,0,15.0,
1073,1235.7,0.008,-0.012,0.961,24.7,Auto,0,15.0,
1074,1235.7,0.008,-0.012,0.961,24.7,Auto,0,15.0,
1075,1221.1,-0.007,-0.018,0.950,24.6,Auto,0,15.0,
1076,1214.3,-0.018,-0.029,0.939,24.6,Auto,0,15.0,
1077,1199.4,-0.042,-0.037,0.943,24.6,Auto,0,15.0,
1078,1199.4,-0.042,-0.037,0.943,24.6,Auto,0,15.0,
1079,1173.8,-0.095,-0.020,0.909,24.8,Auto,0,15.0,
1080,1152.6,-0.104,0.013,0.859,24.8,Auto,0,15.0,
1081,1152.6,-0.104,0.013,0.859,24.8,Auto,0,15.0,
1082,1150.6,-0.091,0.007,0.862,24.8,Auto,0,15.0,
1083,1150.6,-0.091,0.007,0.862,24.8,Auto,0,15.0,
1084,1134.1,-0.061,0.009,0.876,24.8,Auto,0,15.0,
1085,1134.1,-0.061,0.009,0.876,24.8,Auto,0,15.0,
1086,1125.3,-0.066,0.023,0.838,24.8,Auto,0,15.0,
1087,1124.8,-0.044,0.024,0.853,24.8,Auto,0,15.0,
1088,1120.5,-0.040,-0.007,0.890,24.8,Auto,0,15.0,
1089,1116.1,-0.021,-0.038,0.935,24.8,Auto,0,15.0,
1090,1110.0,-0.032,-0.078,0.974,24.7,Auto,0,15.0,
1091,1107.5,-0.016,-0.086,0.990,24.7,Auto,0,15.0,
1092,1098.9,-0.029,-0.045,0.915,24.7,Auto,0,15.0,
1093,1098.9,-0.029,-0.045,0.915,24.9,Auto,0,15.0,
1094,1095.0,-0.050,-0.042,0.910,24.9,Auto,0,15.0,
1095,1077.1,-0.057,-0.047,0.933,24.9,Auto,0,15.0,
1096,1070.1,-0.064,-0.036,0.911,24.9,Auto,0,15.0,
1097,1070.1,-0.064,-0.036,0.911,24.5,Auto,0,15.0,
1098,1061.5,-0.070,-0.012,0.865,24.5,Auto,0,15.0,
1099,1052.8,-0.051,-0.017,0.910,24.5,Auto,0,15.0,
1100,1046.3,-0.046,-0.008,0.903,24.5,Auto,0,15.0,
1101,1046.3,-0.046,-0.008,0.903,25.1,Auto,0,15.0,
1102,1039.5,-0.037,-0.002,0.881,25.1,Auto,0,15.0,
1103,1030.5,-0.035,-0.013,0.896,25.1,Auto,0,15.0,
1104,1025.4,-0.050,-0.045,0.931,24.5,Auto,0,15.0,
1105,1025.4,-0.050,-0.045,0.931,24.5,Auto,0,15.0,
1106,1013.3,-0.034,-0.081,0.945,24.5,Auto,0,15.0,
1107,1013.3,-0.034,-0.081,0.945,24.5,Auto,0,15.0,
1108,1001.7,-0.055,-0.063,0.908,24.8,Auto,0,15.0,
1109,1001.7,-0.055,-0.063,0.908,24.8,Auto,0,15.0,
1110,994.8,-0.077,-0.060,0.918,24.8,Auto,0,15.0,
1111,994.8,-0.077,-0.060,0.918,24.8,Auto,0,15.0,
1112,985.8,-0.084,-0.037,0.884,24.6,Auto,0,15.0,
1113,985.8,-0.084,-0.037,0.884,24.6,Auto,0,15.0,
1114,981.8,-0.058,-0.017,0.875,24.6,Auto,0,15.0,
1115,970.9,-0.026,-0.003,0.883,25.0,Auto,0,15.0,
1116,970.9,-0.026,-0.003,0.883,25.0,Auto,0,15.0,
1117,970.9,-0.026,-0.003,0.883,25.0,Auto,0,15.0,
1118,956.5,-0.014,-0.016,0.894,25.0,Auto,0,15.0,
1119,948.9,-0.014,-0.016,0.896,24.7,Auto,0,15.0,
1120,948.9,-0.014,-0.016,0.896,24.7,Auto,0,15.0,
1121,944.1,-0.026,-0.026,0.904,24.7,Auto,0,15.0,
1122,944.1,-0.026,-0.026,0.904,24.7,Auto,0,15.0,
1123,928.6,-0.055,-0.026,0.887,24.8,Auto,0,15.0,
1124,928.6,-0.055,-0.026,0.887,24.8,Auto,0,15.0,
1125,920.8,-0.055,-0.020,0.883,24.8,Auto,0,15.0,
1126,922.2,-0.059,-0.015,0.865,25.1,Auto,0,15.0,
1127,921.3,-0.062,-0.021,0.876,25.1,Auto,0,15.0,
1128,921.3,-0.062,-0.021,0.876,25.1,Auto,0,15.0,
1129,915.1,-0.050,-0.029,0.905,25.1,Auto,0,15.0,
1130,915.1,-0.050,-0.029,0.905,24.4,Auto,0,15.0,
1131,908.5,-0.026,-0.030,0.896,24.4,Auto,0,15.0,
1132,908.5,-0.026,-0.030,0.896,24.4,Auto,0,15.0,
1133,904.2,-0.032,-0.047,0.934,24.4,Auto,0,15.0,
1134,904.2,-0.050,-0.057,0.952,24.5,Auto,0,15.0,
1135,901.4,-0.051,-0.051,0.947,24.5,Auto,0,15.0,
1136,901.4,-0.051,-0.051,0.947,24.5,Auto,0,15.0,
1137,895.6,-0.073,-0.049,0.958,24.7,Auto,0,15.0,
1138,896.4,-0.093,-0.052,0.956,24.7,Auto,0,15.0,
1139,889.2,-0.118,-0.047,0.950,24.7,Auto,0,15.0,
1140,889.2,-0.118,-0.047,0.950,24.7,Auto,0,15.0,
1141,879.1,-0.115,-0.044,0.949,24.4,Auto,0,15.0,
1142,869.4,-0.088,-0.041,0.942,24.4,Auto,0,15.0,
1143,867.8,-0.058,-0.020,0.934,24.4,Auto,0,15.0,
1144,867.8,-0.058,-0.020,0.934,24.4,Auto,0,15.0,
1145,868.6,-0.065,-0.030,0.941,24.1,Auto,0,15.0,
1146,863.1,-0.027,-0.024,0.931,24.1,Auto,0,15.0,
1147,862.9,-0.031,-0.015,0.934,24.1,Auto,0,15.0,
1148,858.3,-0.014,-0.017,0.932,24.5,Auto,0,15.0,
1149,852.4,-0.032,-0.035,0.940,24.5,Auto,0,15.0,
1150,852.4,-0.032,-0.035,0.940,24.5,Auto,0,15.0,
1151,855.1,-0.019,-0.047,0.975,24.5,Auto,0,15.0,
1152,852.1,-0.019,-0.046,0.954,24.2,Auto,0,15.0,
1153,852.1,-0.019,-0.046,0.954,24.2,Auto,0,15.0,
1154,837.6,-0.068,-0.044,0.930,24.2,Auto,0,15.0,
1155,837.6,-0.068,-0.044,0.930,24.2,Auto,0,15.0,
1156,826.0,-0.084,-0.031,0.879,24.4,Auto,0,15.0,
1157,826.0,-0.084,-0.031,0.879,24.4,Auto,0,15.0,
1158,817.8,-0.090,-0.021,0.898,24.4,Auto,0,15.0,
1159,817.8,-0.090,-0.021,0.898,24.0,Auto,0,15.0,
1160,811.8,-0.085,-0.026,0.911,24.0,Auto,0,15.0,
1161,811.8,-0.085,-0.026,0.911,24.0,Auto,0,15.0,
1162,805.8,-0.050,-0.028,0.896,24.0,Auto,0,15.0,
1163,805.8,-0.050,-0.028,0.896,24.2,Auto,0,15.0,
1164,798.1,-0.036,-0.022,0.900,24.2,Auto,0,15.0,
1165,797.9,-0.061,-0.040,0.928,24.2,Auto,0,15.0,
1166,794.1,-0.047,-0.072,0.950,24.2,Auto,0,15.0,
1167,794.1,-0.047,-0.072,0.950,24.6,Auto,0,15.0,
1168,790.4,-0.052,-0.050,0.922,24.6,Auto,0,15.0,
1169,790.4,-0.052,-0.050,0.922,24.6,Auto,0,15.0,
1170,785.7,-0.063,-0.045,0.897,24.5,Auto,0,15.0,
1171,785.7,-0.063,-0.045,0.897,24.5,Auto,0,15.0,
1172,782.7,-0.076,-0.029,0.869,24.5,Auto,0,15.0,
1173,783.6,-0.062,-0.007,0.862,24.5,Auto,0,15.0,
1174,783.4,-0.059,-0.004,0.879,25.2,Auto,0,15.0,
1175,783.4,-0.059,-0.004,0.879,25.2,Auto,0,15.0,
1176,783.4,-0.051,-0.016,0.892,25.2,Auto,0,15.0,
1177,786.0,-0.048,-0.016,0.902,25.2,Auto,0,15.0,
1178,788.1,-0.026,-0.024,0.904,25.2,Auto,0,15.0,
1179,788.1,-0.026,-0.024,0.904,25.2,Auto,0,15.0,
1180,787.9,-0.015,-0.027,0.920,25.2,Auto,0,15.0,
1181,793.4,-0.017,-0.061,0.950,24.8,Auto,0,15.0,
1182,793.4,-0.017,-0.061,0.950,24.8,Auto,0,15.0,
1183,793.4,-0.017,-0.061,0.950,24.8,Auto,0,15.0,
1184,790.2,-0.044,-0.060,0.942,24.8,Auto,0,15.0,
1185,786.6,-0.050,-0.056,0.927,25.5,Auto,0,15.0,
1186,783.0,-0.065,-0.035,0.918,25.5,Auto,0,15.0,
1187,773.5,-0.066,-0.026,0.922,25.5,Auto,0,15.0,
1188,772.5,-0.075,-0.021,0.906,25.5,Auto,0,15.0,
1189,763.9,-0.058,-0.002,0.885,25.5,Auto,0,15.0,
1190,763.9,-0.058,-0.002,0.885,25.5,Auto,0,15.0,
1191,759.0,-0.062,0.018,0.867,25.5,Auto,0,15.0,
1192,759.0,-0.062,0.018,0.867,25.4,Auto,0,15.0,
1193,765.1,-0.020,0.002,0.898,25.4,Auto,0,15.0,
1194,765.1,-0.020,0.002,0.898,25.4,Auto,0,15.0,
1195,761.3,-0.017,-0.012,0.901,25.4,Auto,0,15.0,
