Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
816,243.9,-0.013,0.006,0.900,4.6,Auto,0,15.0,
817,243.9,-0.013,0.006,0.900,4.5,Auto,0,15.0,
818,244.5,-0.007,0.001,0.887,4.5,Auto,0,15.0,
819,243.6,-0.015,0.004,0.893,4.5,Auto,0,15.0,
820,245.5,-0.010,0.010,0.889,4.4,Auto,0,15.0,
821,245.5,-0.010,0.010,0.889,4.4,Auto,0,15.0,
822,246.4,0.002,-0.017,0.930,4.4,Auto,0,15.0,
823,246.4,0.002,-0.017,0.930,4.4,Auto,0,15.0,
824,245.7,0.000,-0.022,0.938,4.6,Auto,0,15.0,
825,247.0,-0.010,-0.031,0.949,4.6,Auto,0,15.0,
826,247.3,-0.005,-0.034,0.951,4.6,Auto,0,15.0,
827,247.3,-0.005,-0.034,0.951,4.6,Auto,0,15.0,
828,247.6,-0.019,-0.033,0.940,4.4,Auto,0,15.0,
829,247.0,-0.023,-0.031,0.931,4.4,Auto,0,15.0,
830,247.0,-0.023,-0.031,0.931,4.4,Auto,0,15.0,
831,246.4,-0.039,0.002,0.898,4.4,Auto,0,15.0,
832,246.4,-0.039,0.002,0.898,4.4,Auto,0,15.0,
833,245.1,-0.018,0.003,0.896,4.4,Auto,0,15.0,
834,246.3,0.003,0.004,0.898,4.4,Auto,0,15.0,
835,246.3,0.003,0.004,0.898,4.5,Auto,0,15.0,
836,246.9,0.006,0.000,0.898,4.5,Auto,0,15.0,
837,247.0,-0.003,-0.011,0.904,4.5,Auto,0,15.0,
838,245.4,-0.003,-0.020,0.914,4.5,Auto,0,15.0,
839,246.8,0.003,-0.026,0.930,4.7,Auto,0,15.0,
840,247.0,-0.001,-0.037,0.917,4.7,Auto,0,15.0,
841,247.0,-0.001,-0.037,0.917,4.7,Auto,0,15.0,
842,246.1,-0.007,-0.032,0.924,4.5,Auto,0,15.0,
843,244.9,-0.012,-0.026,0.925,4.5,Auto,0,15.0,
844,241.6,-0.017,-0.032,0.919,4.5,Auto,0,15.0,
845,243.0,-0.005,-0.021,0.898,4.5,Auto,0,15.0,
846,241.9,-0.030,-0.004,0.898,4.6,Auto,0,15.0,
847,238.8,-0.012,-0.008,0.900,4.6,Auto,0,15.0,
848,238.8,-0.012,-0.008,0.900,4.6,Auto,0,15.0,
849,240.6,-0.005,-0.003,0.904,4.6,Auto,0,15.0,
850,240.0,0.008,0.001,0.896,4.2,Auto,0,15.0,
851,240.0,0.007,-0.004,0.903,4.2,Auto,0,15.0,
852,239.3,0.010,-0.009,0.913,4.2,Auto,0,15.0,
853,239.3,0.010,-0.009,0.913,5.0,Auto,0,15.0,
854,239.3,-0.006,-0.013,0.928,5.0,Auto,0,15.0,
855,239.5,-0.019,-0.021,0.937,5.0,Auto,0,15.0,
856,237.1,-0.023,-0.020,0.949,5.0,Auto,0,15.0,
857,237.1,-0.023,-0.020,0.949,4.6,Auto,0,15.0,
858,239.4,-0.028,-0.015,0.933,4.6,Auto,0,15.0,
859,239.4,-0.028,-0.015,0.933,4.6,Auto,0,15.0,
860,239.4,-0.028,-0.015,0.933,4.6,Auto,0,15.0,
861,239.3,-0.025,-0.001,0.917,4.6,Auto,0,15.0,
862,239.3,-0.025,-0.001,0.917,4.6,Auto,0,15.0,
863,235.5,-0.026,0.010,0.891,4.6,Auto,0,15.0,
864,235.5,-0.026,0.010,0.891,4.0,Auto,0,15.0,
865,239.1,-0.019,0.010,0.893,4.0,Auto,0,15.0,
866,238.2,0.003,0.005,0.896,4.0,Auto,0,15.0,
867,237.9,0.008,-0.002,0.885,4.0,Auto,0,15.0,
868,239.3,0.019,0.000,0.904,4.8,Auto,0,15.0,
869,239.7,0.000,-0.017,0.919,4.8,Auto,0,15.0,
870,239.8,-0.004,-0.032,0.926,4.8,Auto,0,15.0,
871,239.8,-0.004,-0.032,0.926,4.8,Auto,0,15.0,
872,240.1,-0.019,-0.027,0.931,4.6,Auto,0,15.0,
873,240.3,-0.036,-0.030,0.934,4.6,Auto,0,15.0,
874,237.0,-0.048,-0.016,0.923,4.6,Auto,0,15.0,
875,237.0,-0.048,-0.016,0.923,4.7,Auto,0,15.0,
876,240.3,-0.019,-0.015,0.923,4.7,Auto,0,15.0,
877,241.9,-0.015,-0.008,0.924,4.7,Auto,0,15.0,
878,243.3,-0.006,-0.007,0.924,4.7,Auto,0,15.0,
879,243.3,-0.006,-0.007,0.924,4.7,Auto,0,15.0,
880,245.3,0.007,-0.005,0.930,4.7,Auto,0,15.0,
881,249.9,0.012,-0.012,0.940,4.7,Auto,0,15.0,
882,251.1,0.000,-0.004,0.958,4.7,Auto,0,15.0,
883,251.1,0.000,-0.004,0.958,4.7,Auto,0,15.0,
884,255.1,0.010,-0.018,0.980,4.7,Auto,0,15.0,
885,256.6,-0.062,-0.024,1.011,4.7,Auto,0,15.0,
886,257.7,-0.026,-0.032,1.047,5.1,Auto,0,15.0,
887,257.7,-0.026,-0.032,1.047,5.1,Auto,0,15.0,
888,258.4,-0.058,-0.047,1.043,5.1,Auto,0,15.0,
889,259.3,-0.035,-0.061,1.045,5.1,Auto,0,15.0,
890,259.3,-0.035,-0.061,1.045,5.0,Auto,0,15.0,
891,259.3,-0.035,-0.061,1.045,5.0,Auto,0,15.0,
892,257.6,-0.034,-0.044,1.043,5.0,Auto,0,15.0,
893,259.8,0.020,-0.007,0.986,5.0,Auto,0,15.0,
894,259.8,0.020,-0.007,0.986,5.8,Auto,0,15.0,
895,259.8,0.014,0.011,0.961,5.8,Auto,0,15.0,
896,259.2,0.029,0.001,0.942,5.8,Auto,0,15.0,
897,258.0,0.044,0.017,0.922,6.0,Auto,0,15.0,
898,258.0,0.044,0.017,0.922,6.0,Auto,0,15.0,
899,256.8,0.021,0.025,0.928,6.0,Auto,0,15.0,
900,256.8,0.021,0.025,0.928,6.0,Auto,0,15.0,
901,255.3,0.005,0.011,0.944,6.5,Auto,0,15.0,
902,252.9,-0.011,-0.001,0.948,6.5,Auto,0,15.0,
903,251.7,-0.016,0.003,0.942,6.5,Auto,0,15.0,
904,251.7,-0.016,0.003,0.942,6.5,Auto,0,15.0,
905,245.7,0.005,0.001,0.900,7.6,Auto,0,15.0,
906,245.7,0.005,0.001,0.900,7.6,Auto,0,15.0,
907,243.1,0.030,-0.007,0.911,7.6,Auto,0,15.0,
908,239.8,0.065,0.000,0.903,7.7,Auto,0,15.0,
909,239.3,0.101,-0.010,0.899,7.7,Auto,0,15.0,
910,239.3,0.101,-0.010,0.899,7.7,Auto,0,15.0,
911,236.8,0.073,0.001,0.918,7.7,Auto,0,15.0,
912,236.8,0.058,-0.036,0.995,8.6,Auto,0,15.0,
913,238.0,0.021,-0.063,1.021,8.6,Auto,0,15.0,
914,238.0,0.021,-0.063,1.021,8.6,Auto,0,15.0,
915,238.0,0.029,-0.064,1.039,8.6,Auto,0,15.0,
916,236.4,0.037,-0.080,1.030,9.7,Auto,0,15.0,
917,236.4,0.005,-0.086,0.994,9.7,Auto,0,15.0,
918,236.4,0.005,-0.086,0.994,9.7,Auto,0,15.0,
919,237.6,-0.016,-0.076,0.984,10.3,Auto,0,15.0,
920,237.0,0.091,-0.070,0.914,10.3,Auto,0,15.0,
921,237.0,0.091,-0.070,0.914,10.3,Auto,0,15.0,
922,237.0,0.091,-0.070,0.914,10.3,Auto,0,15.0,
923,235.8,0.038,-0.015,0.889,11.6,Auto,0,15.0,
924,235.0,0.055,-0.010,0.854,11.6,Auto,0,15.0,
925,232.3,0.036,-0.008,0.857,11.6,Auto,0,15.0,
926,232.3,0.036,-0.008,0.857,11.6,Auto,0,15.0,
927,229.7,-0.049,-0.047,1.004,12.5,Auto,0,15.0,
928,233.1,0.008,-0.106,1.053,12.5,Auto,0,15.0,
929,234.9,-0.018,-0.106,1.037,12.5,Auto,0,15.0,
930,236.8,-0.006,-0.088,0.990,13.6,Auto,0,15.0,
931,236.8,-0.006,-0.088,0.990,13.6,Auto,0,15.0,
932,241.3,-0.043,-0.063,0.909,13.6,Auto,0,15.0,
933,241.3,-0.043,-0.063,0.909,13.6,Auto,0,15.0,
934,241.6,-0.029,-0.044,0.876,14.5,Auto,0,15.0,
935,241.6,-0.029,-0.044,0.876,14.5,Auto,0,15.0,
936,243.6,0.014,-0.020,0.815,14.5,Auto,0,15.0,
937,243.6,0.014,-0.020,0.815,14.5,Auto,0,15.0,
938,243.1,-0.023,-0.002,0.840,15.5,Auto,1,15.0,
939,243.1,-0.023,-0.002,0.840,15.5,Auto,1,15.0,
940,244.3,-0.002,-0.022,0.899,15.5,Auto,1,15.0,
941,244.3,-0.002,-0.022,0.899,16.5,Auto,1,15.0,
942,243.1,-0.020,-0.021,0.930,16.5,Auto,1,15.0,
943,246.8,-0.038,-0.025,0.925,16.5,Auto,1,15.0,
944,251.1,-0.027,-0.012,0.897,16.5,Auto,1,15.0,
945,251.1,-0.027,-0.012,0.897,17.4,Auto,1,15.0,
946,251.8,-0.041,-0.002,0.865,17.4,Auto,1,15.0,
947,254.1,-0.084,0.018,0.876,17.4,Auto,1,15.0,
948,259.3,-0.015,-0.004,0.866,17.4,Auto,1,15.0,
949,259.3,-0.015,-0.004,0.866,18.3,Auto,1,15.0,
950,262.2,0.057,-0.002,0.819,18.3,Auto,1,15.0,
951,260.3,-0.000,0.017,0.820,18.3,Auto,1,15.0,
952,268.2,0.005,-0.006,0.868,18.9,Auto,1,15.0,
953,268.2,0.005,-0.006,0.868,18.9,Auto,1,15.0,
954,271.3,0.016,0.000,0.867,18.9,Auto,1,15.0,
955,275.8,0.007,-0.027,0.919,18.9,Auto,1,15.0,
956,278.3,-0.004,-0.045,0.942,19.8,Auto,1,15.0,
957,278.3,-0.004,-0.045,0.942,19.8,Auto,1,15.0,
958,285.3,-0.048,-0.048,0.987,19.8,Auto,1,15.0,
959,285.3,-0.048,-0.048,0.987,19.8,Auto,1,15.0,
960,305.1,1.180,1.692,-12.141,19.5,Auto,1,15.0,
961,289.5,-0.437,0.704,3.919,19.5,Auto,1,15.0,
962,289.5,-0.437,0.704,3.919,19.5,Auto,1,15.0,
963,280.6,0.141,0.155,2.647,20.7,Auto,1,15.0,
964,280.6,0.141,0.155,2.647,20.7,Auto,1,15.0,
965,280.6,0.141,0.155,2.647,20.7,Auto,1,15.0,
966,271.3,0.017,-0.131,0.860,20.7,Auto,1,15.0,
967,274.8,-0.014,-0.058,0.750,21.4,Auto,1,15.0,
968,277.6,-0.310,-0.006,0.690,21.4,Auto,1,15.0,
969,282.3,0.007,-0.079,0.768,21.4,Auto,1,15.0,
970,333.0,-0.459,-0.903,-2.241,21.4,Auto,1,15.0,
971,361.6,0.217,0.948,2.707,21.6,Auto,1,15.0,
972,361.6,0.217,0.948,2.707,21.6,Auto,1,15.0,
973,406.3,-0.414,-1.048,0.625,21.6,Auto,1,15.0,
974,468.8,0.396,0.348,1.109,22.2,Auto,1,15.0,
975,613.8,-0.240,-0.155,0.662,22.2,Auto,1,15.0,
976,613.8,-0.240,-0.155,0.662,22.2,Auto,1,15.0,
977,745.9,0.011,-0.147,0.629,22.2,Auto,1,15.0,
978,959.8,0.053,-0.230,0.671,22.4,Auto,1,15.0,
979,1149.8,-0.013,-0.279,0.883,22.4,Auto,1,15.0,
980,1149.8,-0.013,-0.279,0.883,22.4,Auto,1,15.0,
981,1288.3,-0.030,-0.285,1.109,22.4,Auto,1,15.0,
982,1505.1,-0.016,-0.357,0.913,22.4,Auto,1,15.0,
983,1656.8,0.006,-0.063,0.828,22.4,Auto,1,15.0,
984,1797.5,-0.081,-0.128,0.681,22.4,Auto,1,15.0,
985,1983.9,0.041,-0.130,0.731,22.9,Auto,1,15.0,
986,2219.8,0.019,-0.165,0.931,22.9,Auto,1,15.0,
987,2292.8,0.101,-0.150,0.848,22.9,Auto,1,15.0,
988,2292.8,0.101,-0.150,0.848,22.9,Auto,1,15.0,
989,2407.3,0.121,-0.133,0.812,22.9,Auto,1,15.0,
990,2428.5,0.097,-0.151,0.928,22.9,Auto,1,15.0,
991,2434.3,0.076,-0.192,1.049,22.9,Auto,1,15.0,
992,2434.3,0.076,-0.192,1.049,22.9,Auto,1,15.0,
993,2439.6,-0.042,-0.081,0.757,22.3,Auto,1,15.0,
994,2390.5,0.065,-0.170,0.970,22.3,Auto,1,15.0,
995,2361.6,-0.014,-0.169,0.967,22.3,Auto,1,15.0,
996,2305.2,-0.015,-0.156,0.887,22.3,Auto,1,15.0,
997,2305.2,-0.015,-0.156,0.887,22.3,Auto,1,15.0,
998,2207.8,-0.171,-0.189,0.999,22.3,Auto,1,15.0,
999,2207.8,-0.171,-0.189,0.999,22.3,Auto,1,15.0,
1000,2167.0,-0.233,-0.117,0.898,21.6,Auto,1,15.0,
1001,2148.2,-0.257,-0.315,0.966,21.6,Auto,1,15.0,
1002,2101.9,-0.235,-0.170,0.947,21.6,Auto,1,15.0,
1003,2101.9,-0.235,-0.170,0.947,21.6,Auto,1,15.0,
1004,2101.9,-0.235,-0.170,0.947,21.9,Auto,1,15.0,
1005,2038.0,-0.117,-0.141,1.109,21.9,Auto,1,15.0,
1006,2006.7,-0.136,-0.250,1.160,21.9,Auto,1,15.0,
1007,2006.7,-0.136,-0.250,1.160,21.9,Auto,1,15.0,
1008,1979.3,-0.139,-0.279,1.084,21.9,Auto,1,15.0,
1009,1979.3,-0.139,-0.279,1.084,21.9,Auto,1,15.0,
1010,1901.7,-0.012,-0.279,1.084,21.9,Auto,1,15.0,
1011,1901.7,-0.012,-0.279,1.084,22.3,Auto,1,15.0,
1012,1873.5,-0.004,-0.143,0.996,22.3,Auto,1,15.0,
1013,1842.4,-0.070,-0.179,0.953,22.3,Auto,1,15.0,
1014,1821.9,-0.047,-0.132,0.961,22.3,Auto,1,15.0,
1015,1797.8,-0.075,-0.104,0.858,22.0,Auto,1,15.0,
1016,1786.3,-0.071,-0.067,0.820,22.0,Auto,1,15.0,
1017,1767.8,-0.089,-0.052,0.821,22.0,Auto,1,15.0,
1018,1737.5,-0.042,-0.033,0.798,23.9,Auto,1,15.0,
1019,1737.5,-0.042,-0.033,0.798,23.9,Auto,1,15.0,
1020,1721.0,-0.076,-0.024,0.801,23.9,Auto,1,15.0,
1021,1676.0,-0.030,-0.071,0.891,23.9,Auto,1,15.0,
1022,1655.4,0.001,-0.077,0.910,23.4,Auto,1,15.0,
1023,1655.4,0.001,-0.077,0.910,23.4,Auto,1,15.0,
1024,1604.5,0.006,-0.075,0.913,23.4,Auto,1,15.0,
1025,1582.0,0.007,-0.103,0.903,23.4,Auto,1,15.0,
1026,1545.6,0.013,-0.091,0.910,23.9,Auto,1,15.0,
1027,1545.6,0.013,-0.091,0.910,23.9,Auto,1,15.0,
1028,1524.8,0.010,-0.084,0.875,23.9,Auto,1,15.0,
1029,1482.8,-0.010,-0.026,0.745,23.7,Auto,1,15.0,
1030,1476.0,-0.041,-0.026,0.779,23.7,Auto,1,15.0,
1031,1476.0,-0.041,-0.026,0.779,23.7,Auto,1,15.0,
1032,1461.5,-0.057,-0.028,0.812,23.7,Auto,1,15.0,
1033,1438.8,-0.076,0.000,0.780,24.6,Auto,1,15.0,
1034,1427.8,-0.070,0.018,0.758,24.6,Auto,1,15.0,
1035,1427.8,-0.070,0.018,0.758,24.6,Auto,1,15.0,
1036,1397.3,-0.039,0.012,0.826,24.6,Auto,1,15.0,
1037,1354.5,-0.025,-0.036,0.894,24.2,Auto,1,15.0,
1038,1354.5,-0.025,-0.036,0.894,24.2,Auto,1,15.0,
1039,1354.5,-0.025,-0.036,0.894,24.2,Auto,1,15.0,
1040,1326.3,-0.005,-0.119,1.027,24.5,Auto,0,15.0,
1041,1301.0,-0.027,-0.135,0.987,24.5,Auto,0,15.0,
1042,1277.3,0.002,-0.123,0.958,24.5,Auto,0,15.0,
1043,1259.3,-0.010,-0.114,0.928,24.5,Auto,0,15.0,
1044,1259.3,-0.010,-0.114,0.928,24.1,Auto,0,15.0,
1045,1224.9,-0.047,-0.083,0.887,24.1,Auto,0,15.0,
1046,1214.0,-0.085,-0.069,0.871,24.1,Auto,0,15.0,
1047,1199.1,-0.089,-0.078,0.927,24.1,Auto,0,15.0,
1048,1199.1,-0.089,-0.078,0.927,24.2,Auto,0,15.0,
1049,1153.6,-0.120,0.000,0.834,24.2,Auto,0,15.0,
1050,1153.6,-0.120,0.000,0.834,24.2,Auto,0,15.0,
1051,1143.1,-0.082,0.019,0.827,24.3,Auto,0,15.0,
1052,1124.7,-0.044,0.038,0.865,24.3,Auto,0,15.0,
1053,1116.1,-0.028,0.005,0.883,24.3,Auto,0,15.0,
1054,1116.1,-0.028,0.005,0.883,24.3,Auto,0,15.0,
1055,1092.9,-0.036,-0.050,0.986,23.8,Auto,0,15.0,
1056,1092.9,-0.036,-0.050,0.986,23.8,Auto,0,15.0,
1057,1072.5,-0.040,-0.080,1.007,23.8,Auto,0,15.0,
1058,1072.5,-0.040,-0.080,1.007,23.8,Auto,0,15.0,
1059,1058.8,-0.050,-0.074,1.000,24.8,Auto,0,15.0,
1060,1043.3,-0.066,-0.072,0.925,24.8,Auto,0,15.0,
1061,1032.0,-0.102,-0.058,0.922,24.8,Auto,0,15.0,
1062,1032.0,-0.102,-0.058,0.922,24.7,Auto,0,15.0,
1063,1023.3,-0.113,-0.057,0.919,24.7,Auto,0,15.0,
1064,1007.1,-0.124,-0.042,0.899,24.7,Auto,0,15.0,
1065,1007.1,-0.124,-0.042,0.899,24.7,Auto,0,15.0,
1066,992.1,-0.117,-0.007,0.847,25.1,Auto,0,15.0,
1067,992.1,-0.117,-0.007,0.847,25.1,Auto,0,15.0,
1068,966.4,-0.071,0.008,0.858,25.1,Auto,0,15.0,
1069,956.7,-0.049,0.002,0.851,25.1,Auto,0,15.0,
1070,956.7,-0.049,0.002,0.851,24.9,Auto,0,15.0,
1071,949.5,-0.053,-0.018,0.885,24.9,Auto,0,15.0,
1072,931.8,-0.057,-0.073,1.013,24.9,Auto,0,15.0,
1073,931.8,-0.057,-0.073,1.013,24.5,Auto,0,15.0,
1074,931.8,-0.057,-0.073,1.013,24.5,Auto,0,15.0,
1075,925.9,-0.060,-0.080,0.978,24.5,Auto,0,15.0,
1076,920.7,-0.100,-0.074,0.957,24.5,Auto,0,15.0,
1077,912.3,-0.091,-0.066,0.951,24.9,Auto,0,15.0,
1078,907.5,-0.090,-0.063,0.943,24.9,Auto,0,15.0,
1079,899.9,-0.095,-0.043,0.881,24.9,Auto,0,15.0,
1080,899.9,-0.095,-0.043,0.881,24.9,Auto,0,15.0,
1081,895.4,-0.082,-0.034,0.884,25.7,Auto,0,15.0,
1082,893.7,-0.083,-0.033,0.891,25.7,Auto,0,15.0,
1083,888.9,-0.082,-0.027,0.909,25.7,Auto,0,15.0,
1084,887.5,-0.045,-0.005,0.948,25.4,Auto,0,15.0,
1085,887.5,-0.045,-0.005,0.948,25.4,Auto,0,15.0,
1086,887.5,-0.045,-0.005,0.948,25.4,Auto,0,15.0,
1087,883.0,0.003,-0.049,0.972,25.4,Auto,0,15.0,
1088,881.9,0.012,-0.061,1.017,25.4,Auto,0,15.0,
1089,881.9,0.012,-0.061,1.017,25.4,Auto,0,15.0,
1090,885.0,-0.009,-0.042,0.965,25.4,Auto,0,15.0,
1091,888.9,-0.019,-0.044,0.956,25.4,Auto,0,15.0,
1092,889.8,-0.024,-0.039,0.958,25.6,Auto,0,15.0,
1093,889.8,-0.024,-0.039,0.958,25.6,Auto,0,15.0,
1094,888.8,-0.057,-0.047,0.916,25.6,Auto,0,15.0,
1095,895.5,-0.048,-0.033,0.889,26.1,Auto,0,15.0,
1096,912.8,-0.054,-0.003,0.837,26.1,Auto,0,15.0,
1097,912.8,-0.054,-0.003,0.837,26.1,Auto,0,15.0,
1098,915.4,-0.052,0.005,0.864,26.1,Auto,0,15.0,
1099,928.2,-0.036,0.018,0.886,26.9,Auto,0,15.0,
1100,960.3,-0.002,-0.035,0.951,26.9,Auto,0,15.0,
1101,960.3,-0.002,-0.035,0.951,26.9,Auto,0,15.0,
1102,980.1,0.003,-0.074,0.994,26.9,Auto,0,15.0,
1103,1015.8,-0.018,-0.099,0.989,26.6,Auto,0,15.0,
1104,1015.8,-0.018,-0.099,0.989,26.6,Auto,0,15.0,
1105,1056.5,-0.023,-0.089,0.980,26.6,Auto,0,15.0,
1106,1056.5,-0.023,-0.089,0.980,27.5,Auto,0,15.0,
1107,1089.3,-0.040,-0.051,0.865,27.5,Auto,0,15.0,
1108,1089.3,-0.040,-0.051,0.865,27.5,Auto,0,15.0,
1109,1096.6,-0.073,-0.011,0.798,27.5,Auto,0,15.0,
1110,1108.5,-0.088,0.000,0.803,27.4,Auto,0,15.0,
1111,1111.6,-0.069,0.013,0.784,27.4,Auto,0,15.0,
1112,1111.6,-0.069,0.013,0.784,27.4,Auto,0,15.0,
1113,1106.5,-0.048,0.050,0.685,27.4,Auto,0,15.0,
1114,1106.5,-0.048,0.050,0.685,27.7,Auto,0,15.0,
1115,1098.0,-0.050,0.052,0.738,27.7,Auto,0,15.0,
1116,1098.0,-0.050,0.052,0.738,27.7,Auto,0,15.0,
1117,1088.3,-0.017,0.015,0.780,27.5,Auto,0,15.0,
1118,1088.3,-0.017,0.015,0.780,27.5,Auto,0,15.0,
1119,1076.7,-0.042,-0.035,0.827,27.5,Auto,0,15.0,
1120,1076.7,-0.042,-0.035,0.827,27.5,Auto,0,15.0,
1121,1066.2,-0.032,-0.062,0.880,27.8,Auto,0,15.0,
1122,1065.1,-0.020,-0.088,0.914,27.8,Auto,0,15.0,
1123,1055.5,-0.005,-0.080,0.892,27.8,Auto,0,15.0,
1124,1055.5,-0.005,-0.080,0.892,27.8,Auto,0,15.0,
1125,1045.6,0.002,-0.081,0.903,28.2,Auto,0,15.0,
1126,1045.6,0.002,-0.081,0.903,28.2,Auto,0,15.0,
1127,1040.0,0.001,-0.055,0.877,28.2,Auto,0,15.0,
1128,1040.0,0.001,-0.055,0.877,27.6,Auto,0,15.0,
1129,1032.0,-0.004,-0.025,0.865,27.6,Auto,0,15.0,
1130,1027.6,0.008,-0.013,0.870,27.6,Auto,0,15.0,
1131,1022.3,0.001,-0.013,0.854,27.6,Auto,0,15.0,
1132,1022.3,0.001,-0.013,0.854,27.6,Auto,0,15.0,
1133,1009.0,0.000,-0.030,0.905,27.6,Auto,0,15.0,
1134,1003.0,0.000,-0.046,0.952,27.6,Auto,0,15.0,
1135,999.9,0.003,-0.047,0.938,27.6,Auto,0,15.0,
1136,999.9,0.003,-0.047,0.938,27.2,Auto,0,15.0,
1137,983.5,-0.034,-0.082,0.940,27.2,Auto,0,15.0,
1138,983.5,-0.034,-0.082,0.940,27.2,Auto,0,15.0,
1139,969.3,-0.039,-0.107,0.937,27.3,Auto,0,15.0,
1140,969.3,-0.039,-0.107,0.937,27.3,Auto,0,15.0,
1141,969.1,-0.026,-0.052,0.982,27.3,Auto,0,15.0,
1142,957.0,-0.022,-0.092,0.891,27.3,Auto,0,15.0,
1143,950.5,-0.087,-0.105,0.884,26.6,Auto,0,15.0,
1144,946.5,-0.049,-0.075,0.924,26.6,Auto,0,15.0,
1145,946.5,-0.049,-0.075,0.924,26.6,Auto,0,15.0,
1146,942.4,-0.103,-0.049,0.906,26.6,Auto,0,15.0,
1147,942.4,-0.103,-0.049,0.906,26.9,Auto,0,15.0,
1148,943.6,-0.102,-0.065,0.933,26.9,Auto,0,15.0,
1149,943.6,-0.102,-0.065,0.933,26.9,Auto,0,15.0,
1150,946.0,-0.106,-0.091,0.982,26.8,Auto,0,15.0,
1151,946.0,-0.106,-0.091,0.982,26.8,Auto,0,15.0,
1152,946.3,-0.096,-0.088,0.996,26.8,Auto,0,15.0,
1153,946.3,-0.096,-0.088,0.996,26.8,Auto,0,15.0,
1154,942.1,-0.078,-0.107,1.032,26.3,Auto,0,15.0,
1155,942.1,-0.078,-0.107,1.032,26.3,Auto,0,15.0,
1156,933.1,-0.089,-0.110,1.009,26.3,Auto,0,15.0,
1157,933.1,-0.089,-0.110,1.009,26.3,Auto,0,15.0,
1158,930.6,-0.093,-0.090,0.957,26.2,Auto,0,15.0,
1159,934.8,-0.082,-0.079,0.958,26.2,Auto,0,15.0,
1160,926.7,-0.077,-0.083,0.978,26.2,Auto,0,15.0,
1161,926.5,-0.069,-0.071,0.931,26.6,Auto,0,15.0,
1162,929.5,-0.063,-0.052,0.923,26.6,Auto,0,15.0,
1163,929.5,-0.063,-0.052,0.923,26.6,Auto,0,15.0,
1164,926.7,-0.059,-0.055,0.917,26.6,Auto,0,15.0,
1165,925.8,-0.058,-0.042,0.902,26.4,Auto,0,15.0,
1166,924.3,-0.040,-0.035,0.908,26.4,Auto,0,15.0,
1167,924.3,-0.040,-0.035,0.908,26.4,Auto,0,15.0,
1168,921.0,-0.040,-0.049,0.898,26.4,Auto,0,15.0,
1169,909.4,-0.019,-0.046,0.914,27.0,Auto,0,15.0,
1170,910.8,-0.024,-0.046,0.923,27.0,Auto,0,15.0,
1171,910.8,-0.024,-0.046,0.923,27.0,Auto,0,15.0,
1172,902.4,-0.028,-0.059,0.916,26.5,Auto,0,15.0,
1173,902.4,-0.034,-0.059,0.922,26.5,Auto,0,15.0,
1174,898.9,-0.050,-0.066,0.902,26.5,Auto,0,15.0,
1175,898.2,-0.047,-0.057,0.879,26.5,Auto,0,15.0,
1176,898.2,-0.047,-0.057,0.879,27.3,Auto,0,15.0,
1177,892.9,-0.064,-0.057,0.889,27.3,Auto,0,15.0,
1178,892.9,-0.064,-0.057,0.889,27.3,Auto,0,15.0,
1179,885.1,-0.071,-0.057,0.874,27.3,Auto,0,15.0,
1180,887.7,-0.072,-0.050,0.878,27.3,Auto,0,15.0,
1181,887.7,-0.072,-0.050,0.878,27.3,Auto,0,15.0,
1182,884.7,-0.060,-0.057,0.849,27.3,Auto,0,15.0,
1183,884.7,-0.060,-0.057,0.849,26.8,Auto,0,15.0,
1184,882.9,-0.084,-0.049,0.868,26.8,Auto,0,15.0,
1185,882.0,-0.043,-0.046,0.872,26.8,Auto,0,15.0,
1186,875.1,-0.060,-0.043,0.873,26.8,Auto,0,15.0,
1187,875.1,-0.060,-0.043,0.873,26.8,Auto,0,15.0,
1188,874.4,-0.052,-0.073,0.906,26.8,Auto,0,15.0,
1189,864.1,-0.042,-0.073,0.921,26.8,Auto,0,15.0,
1190,864.1,-0.042,-0.073,0.921,26.8,Auto,0,15.0,
1191,862.5,-0.034,-0.065,0.911,27.2,Auto,0,15.0,
1192,860.5,-0.032,-0.068,0.902,27.2,Auto,0,15.0,
1193,860.5,-0.032,-0.068,0.902,27.2,Auto,0,15.0,
1194,857.1,-0.042,-0.062,0.878,26.8,Auto,0,15.0,
1195,854.9,-0.041,-0.046,0.872,26.8,Auto,0,15.0,
1196,849.8,-0.044,-0.041,0.875,26.8,Auto,0,15.0,
1197,848.3,-0.050,-0.042,0.886,26.8,Auto,0,15.0,
1198,848.3,-0.050,-0.042,0.886,26.5,Auto,0,15.0,
1199,840.3,-0.039,-0.049,0.905,26.5,Auto,0,15.0,
1200,844.0,-0.057,-0.052,0.912,26.5,Auto,0,15.0,
1201,843.8,-0.066,-0.030,0.883,26.5,Auto,0,15.0,
1202,843.8,-0.066,-0.030,0.883,26.3,Auto,0,15.0,
1203,844.9,-0.039,-0.062,0.948,26.3,Auto,0,15.0,
1204,844.9,-0.039,-0.062,0.948,26.3,Auto,0,15.0,
1205,847.5,-0.050,-0.093,0.961,26.2,Auto,0,15.0,
1206,847.5,-0.050,-0.093,0.961,26.2,Auto,0,15.0,
1207,846.0,-0.063,-0.093,0.937,26.2,Auto,0,15.0,
1208,847.4,-0.078,-0.099,0.933,26.2,Auto,0,15.0,
