Date: 2023/07/06   13:09:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
802,102.5,-0.004,0.005,0.948,6.8,Auto,0,15.0,
803,110.7,-0.031,0.005,0.937,7.6,Auto,0,15.0,
804,110.7,-0.031,0.005,0.937,7.6,Auto,0,15.0,
805,134.4,-0.066,0.014,0.924,7.6,Auto,0,15.0,
806,134.4,-0.066,0.014,0.924,7.6,Auto,0,15.0,
807,142.3,-0.036,0.007,0.917,8.7,Auto,0,15.0,
808,148.8,-0.052,-0.006,0.929,8.7,Auto,0,15.0,
809,162.8,-0.098,-0.027,0.965,8.7,Auto,0,15.0,
810,162.8,-0.098,-0.027,0.965,8.9,Auto,0,15.0,
811,171.4,-0.101,0.004,0.957,8.9,Auto,0,15.0,
812,171.4,-0.101,0.004,0.957,8.9,Auto,0,15.0,
813,172.3,-0.087,0.044,0.920,8.9,Auto,0,15.0,
814,170.4,-0.105,-0.013,0.905,9.2,Auto,0,15.0,
815,166.0,0.007,0.033,0.867,9.2,Auto,0,15.0,
816,166.0,0.007,0.033,0.867,9.2,Auto,0,15.0,
817,163.9,0.004,0.037,0.861,9.2,Auto,0,15.0,
818,161.7,0.022,0.028,0.866,10.2,Auto,0,15.0,
819,155.3,-0.004,0.044,0.880,10.2,Auto,0,15.0,
820,155.3,-0.004,0.044,0.880,10.2,Auto,0,15.0,
821,153.9,-0.015,0.029,0.891,10.7,Auto,0,15.0,
822,153.4,-0.059,0.055,0.873,10.7,Auto,0,15.0,
823,154.5,-0.038,0.050,0.853,10.7,Auto,0,15.0,
824,154.5,-0.038,0.050,0.853,10.7,Auto,0,15.0,
825,156.2,-0.031,0.066,0.831,11.3,Auto,0,15.0,
826,161.8,-0.030,0.060,0.853,11.3,Auto,0,15.0,
827,161.8,-0.030,0.060,0.853,11.3,Auto,0,15.0,
828,165.3,-0.035,0.040,0.886,11.3,Auto,0,15.0,
829,173.5,-0.027,0.039,0.901,12.0,Auto,0,15.0,
830,178.5,-0.001,0.053,0.893,12.0,Auto,0,15.0,
831,184.2,-0.015,0.067,0.896,12.0,Auto,0,15.0,
832,186.9,-0.048,0.067,0.920,12.4,Auto,0,15.0,
833,189.6,0.018,0.043,0.915,12.4,Auto,0,15.0,
834,199.7,-0.003,0.063,0.914,12.4,Auto,0,15.0,
835,199.7,-0.003,0.063,0.914,12.4,Auto,0,15.0,
836,208.9,-0.021,0.075,0.891,13.2,Auto,0,15.0,
837,208.9,-0.021,0.075,0.891,13.2,Auto,0,15.0,
838,230.8,-0.043,0.059,0.932,13.2,Auto,0,15.0,
839,230.8,-0.043,0.059,0.932,13.2,Auto,0,15.0,
840,236.5,-0.073,0.056,0.941,13.5,Auto,0,15.0,
841,243.3,-0.057,0.059,0.934,13.5,Auto,0,15.0,
842,249.3,-0.032,0.059,0.939,13.5,Auto,0,15.0,
843,249.3,-0.032,0.059,0.939,14.1,Auto,0,15.0,
844,256.6,-0.028,0.075,0.934,14.1,Auto,0,15.0,
845,263.1,-0.035,0.063,0.929,14.1,Auto,0,15.0,
846,283.6,-0.075,0.085,0.933,14.1,Auto,0,15.0,
847,283.6,-0.075,0.085,0.933,14.8,Auto,0,15.0,
848,291.8,-0.053,0.044,0.952,14.8,Auto,0,15.0,
849,309.4,-0.073,0.003,1.022,14.8,Auto,0,15.0,
850,318.8,-0.033,-0.001,0.980,14.8,Auto,0,15.0,
851,318.8,-0.033,-0.001,0.980,15.2,Auto,1,15.0,
852,342.9,-0.037,0.031,0.954,15.2,Auto,1,15.0,
853,342.9,-0.037,0.031,0.954,15.2,Auto,1,15.0,
854,366.3,-0.065,0.028,0.963,16.3,Auto,1,15.0,
855,366.3,-0.065,0.028,0.963,16.3,Auto,1,15.0,
856,379.9,-0.042,-0.020,0.955,16.3,Auto,1,15.0,
857,384.4,-0.054,0.006,0.983,16.3,Auto,1,15.0,
858,387.8,-0.061,-0.007,1.004,16.6,Auto,1,15.0,
859,387.8,-0.061,-0.007,1.004,16.6,Auto,1,15.0,
860,388.1,-0.030,-0.012,0.986,16.6,Auto,1,15.0,
861,385.8,-0.048,0.035,0.892,16.6,Auto,1,15.0,
862,386.4,-0.035,0.069,0.867,17.8,Auto,1,15.0,
863,385.1,-0.037,0.064,0.896,17.8,Auto,1,15.0,
864,385.1,-0.037,0.064,0.896,17.8,Auto,1,15.0,
865,382.6,-0.058,0.056,0.899,20.0,Auto,1,15.0,
866,382.6,-0.058,0.056,0.899,20.0,Auto,1,15.0,
867,382.6,-0.018,0.048,0.875,20.0,Auto,1,15.0,
868,382.8,-0.015,0.064,0.895,20.0,Auto,1,15.0,
869,381.0,-0.018,0.044,0.873,20.8,Auto,1,15.0,
870,381.0,-0.018,0.044,0.873,20.8,Auto,1,15.0,
871,356.1,-1.636,0.539,4.657,20.8,Auto,1,15.0,
872,356.1,-1.636,0.539,4.657,20.8,Auto,1,15.0,
873,347.8,2.363,-1.095,-2.762,19.6,Auto,1,15.0,
874,347.8,2.363,-1.095,-2.762,19.6,Auto,1,15.0,
875,358.3,-0.781,0.863,1.200,19.6,Auto,1,15.0,
876,358.3,-0.781,0.863,1.200,20.9,Auto,1,15.0,
877,536.9,0.092,-0.023,1.002,20.9,Auto,1,15.0,
878,645.4,-0.330,-0.111,0.716,20.9,Auto,1,15.0,
879,844.4,-0.207,0.096,0.772,20.9,Auto,1,15.0,
880,953.1,-0.410,0.232,-0.737,19.6,Auto,1,15.0,
881,1027.8,-0.137,-0.065,1.707,19.6,Auto,1,15.0,
882,1098.6,0.574,0.329,1.566,19.6,Auto,1,15.0,
883,1121.8,0.021,-0.320,0.417,19.6,Auto,1,15.0,
884,1148.3,0.002,-0.349,1.485,19.9,Auto,1,15.0,
885,1208.8,-0.059,-0.104,1.096,19.9,Auto,1,15.0,
886,1208.8,-0.059,-0.104,1.096,19.9,Auto,1,15.0,
887,1260.3,-0.129,0.004,1.045,19.9,Auto,1,15.0,
888,1278.1,-0.122,0.044,1.063,19.9,Auto,1,15.0,
889,1275.1,-0.069,0.117,0.915,19.9,Auto,1,15.0,
890,1275.1,-0.069,0.117,0.915,19.9,Auto,1,15.0,
891,1255.8,-0.089,0.071,1.340,19.9,Auto,1,15.0,
892,1152.8,-0.212,0.081,1.162,19.9,Auto,1,15.0,
893,1096.5,0.046,0.054,0.978,19.9,Auto,1,15.0,
894,1096.5,0.046,0.054,0.978,19.9,Auto,1,15.0,
895,917.3,-0.085,0.072,0.765,24.2,Auto,1,15.0,
896,742.5,-0.086,0.239,0.646,24.2,Auto,1,15.0,
897,742.5,-0.086,0.239,0.646,24.2,Auto,1,15.0,
898,681.3,-0.073,0.197,0.625,25.6,Auto,1,15.0,
899,681.3,-0.073,0.197,0.625,25.6,Auto,1,15.0,
900,539.5,-0.097,-0.062,0.696,25.6,Auto,1,15.0,
901,490.8,0.083,0.207,0.797,25.6,Auto,1,15.0,
902,423.8,-0.092,-0.037,0.805,25.9,Auto,1,15.0,
903,423.8,-0.092,-0.037,0.805,25.9,Auto,1,15.0,
904,383.6,0.037,-0.117,0.965,25.9,Auto,1,15.0,
905,303.1,0.012,-0.017,0.713,25.9,Auto,1,15.0,
906,255.4,0.095,0.132,0.576,27.2,Auto,1,15.0,
907,255.4,0.095,0.132,0.576,27.2,Auto,1,15.0,
908,226.7,0.093,0.082,0.709,27.2,Auto,1,15.0,
909,226.7,0.093,0.082,0.709,26.9,Auto,1,15.0,
910,217.3,0.077,-0.065,0.994,26.9,Auto,1,15.0,
911,197.4,0.065,0.052,0.944,26.9,Auto,1,15.0,
912,191.5,0.041,-0.041,0.982,26.9,Auto,1,15.0,
913,191.5,0.041,-0.041,0.982,26.5,Auto,1,15.0,
914,187.2,0.058,0.011,0.896,26.5,Auto,1,15.0,
915,183.4,0.008,0.042,0.842,26.5,Auto,1,15.0,
916,182.8,-0.048,0.144,0.786,26.5,Auto,1,15.0,
917,182.8,-0.048,0.144,0.786,26.5,Auto,1,15.0,
918,180.8,-0.023,0.098,0.884,26.5,Auto,1,15.0,
919,178.5,-0.010,-0.006,0.951,26.5,Auto,1,15.0,
920,175.2,0.045,0.007,0.964,26.2,Auto,1,15.0,
921,175.2,0.045,0.007,0.964,26.2,Auto,1,15.0,
922,172.5,0.039,-0.025,1.092,26.2,Auto,1,15.0,
923,170.1,0.038,-0.019,1.044,26.2,Auto,1,15.0,
924,164.8,-0.047,0.094,0.901,26.3,Auto,1,15.0,
925,164.8,-0.047,0.094,0.901,26.3,Auto,1,15.0,
926,164.3,-0.012,0.100,0.854,26.3,Auto,1,15.0,
927,164.1,-0.005,0.081,0.899,26.3,Auto,1,15.0,
928,163.7,0.044,-0.094,0.900,26.2,Auto,1,15.0,
929,163.7,0.044,-0.094,0.900,26.2,Auto,1,15.0,
930,164.3,0.045,0.047,1.070,26.2,Auto,1,15.0,
931,163.3,0.022,-0.028,0.977,26.1,Auto,1,15.0,
932,161.4,-0.011,0.020,0.961,26.1,Auto,1,15.0,
933,161.4,-0.011,0.020,0.961,26.1,Auto,1,15.0,
934,152.4,-0.006,0.025,0.990,26.1,Auto,1,15.0,
935,152.4,-0.006,0.025,0.990,26.4,Auto,1,15.0,
936,150.6,0.005,-0.021,0.833,26.4,Auto,1,15.0,
937,146.7,0.031,0.086,0.916,26.4,Auto,1,15.0,
938,146.7,0.031,0.086,0.916,26.4,Auto,1,15.0,
939,140.3,0.025,0.023,0.898,26.7,Auto,1,15.0,
940,140.3,0.025,0.023,0.898,26.7,Auto,1,15.0,
941,140.3,0.025,0.023,0.898,26.7,Auto,1,15.0,
942,140.7,-0.001,0.109,0.809,26.9,Auto,1,15.0,
943,141.0,0.005,0.076,0.864,26.9,Auto,1,15.0,
944,141.0,0.005,0.076,0.864,26.9,Auto,1,15.0,
945,140.7,0.001,0.034,0.947,26.9,Auto,1,15.0,
946,137.5,0.059,0.062,0.933,26.6,Auto,1,15.0,
947,136.3,0.029,0.004,0.951,26.6,Auto,1,15.0,
948,136.3,0.029,0.004,0.951,26.6,Auto,1,15.0,
949,136.7,0.031,0.010,0.971,26.6,Auto,1,15.0,
950,134.5,-0.016,0.046,0.883,26.5,Auto,1,15.0,
951,133.7,0.012,0.049,0.873,26.5,Auto,1,15.0,
952,133.7,0.012,0.049,0.873,26.5,Auto,1,15.0,
953,132.6,0.009,0.058,0.897,26.6,Auto,0,15.0,
954,132.0,0.024,-0.001,0.928,26.6,Auto,0,15.0,
955,131.3,0.018,0.014,0.936,26.6,Auto,0,15.0,
956,131.3,0.018,0.014,0.936,26.6,Auto,0,15.0,
957,129.3,0.019,0.005,0.981,25.7,Auto,0,15.0,
958,125.8,0.031,0.011,0.941,25.7,Auto,0,15.0,
959,125.8,0.031,0.011,0.941,25.7,Auto,0,15.0,
960,125.8,0.031,0.011,0.941,25.7,Auto,0,15.0,
961,125.1,-0.002,0.061,0.901,26.0,Auto,0,15.0,
962,124.3,-0.009,0.050,0.910,26.0,Auto,0,15.0,
963,124.2,0.007,0.026,0.933,26.0,Auto,0,15.0,
964,124.2,0.007,0.026,0.933,26.5,Auto,0,15.0,
965,124.0,-0.003,0.062,0.904,26.5,Auto,0,15.0,
966,124.3,-0.004,0.029,0.955,26.5,Auto,0,15.0,
967,124.3,-0.004,0.029,0.955,26.5,Auto,0,15.0,
968,124.5,-0.019,0.012,0.938,26.6,Auto,0,15.0,
969,124.5,-0.019,0.012,0.938,26.6,Auto,0,15.0,
970,123.8,-0.013,0.016,0.916,26.6,Auto,0,15.0,
971,122.7,0.026,0.038,0.907,26.6,Auto,0,15.0,
972,122.3,0.017,0.023,0.926,26.0,Auto,0,15.0,
973,122.3,0.017,0.023,0.926,26.0,Auto,0,15.0,
974,120.6,0.017,0.036,0.917,26.0,Auto,0,15.0,
975,120.6,0.017,0.036,0.917,25.9,Auto,0,15.0,
976,120.1,0.023,0.017,0.938,25.9,Auto,0,15.0,
977,120.1,0.023,0.017,0.938,25.9,Auto,0,15.0,
978,120.6,0.026,0.036,0.907,25.9,Auto,0,15.0,
979,120.6,0.026,0.036,0.907,26.2,Auto,0,15.0,
980,121.0,0.046,0.033,0.902,26.2,Auto,0,15.0,
981,121.0,0.046,0.033,0.902,26.2,Auto,0,15.0,
982,120.8,0.007,0.034,0.921,26.2,Auto,0,15.0,
983,120.8,0.007,0.034,0.921,26.4,Auto,0,15.0,
984,121.3,0.024,0.036,0.906,26.4,Auto,0,15.0,
985,119.5,0.014,0.023,0.927,26.4,Auto,0,15.0,
986,118.6,-0.004,0.028,0.917,25.9,Auto,0,15.0,
987,118.6,-0.004,0.028,0.917,25.9,Auto,0,15.0,
988,117.3,-0.002,0.038,0.897,25.9,Auto,0,15.0,
989,115.8,-0.015,0.049,0.918,25.9,Auto,0,15.0,
990,116.1,0.027,0.024,0.931,25.7,Auto,0,15.0,
991,116.1,0.027,0.024,0.931,25.7,Auto,0,15.0,
992,114.6,-0.003,0.036,0.925,25.7,Auto,0,15.0,
993,114.1,0.010,0.031,0.936,25.7,Auto,0,15.0,
994,114.8,0.015,0.014,0.929,25.8,Auto,0,15.0,
995,114.8,0.015,0.014,0.929,25.8,Auto,0,15.0,
996,113.0,-0.017,0.019,0.935,25.8,Auto,0,15.0,
997,112.0,0.009,0.036,0.893,25.6,Auto,0,15.0,
998,111.6,0.009,0.042,0.907,25.6,Auto,0,15.0,
999,111.6,0.009,0.042,0.907,25.6,Auto,0,15.0,
1000,109.8,0.011,0.031,0.912,25.6,Auto,0,15.0,
1001,109.8,0.011,0.031,0.912,26.0,Auto,0,15.0,
1002,108.5,0.020,0.046,0.899,26.0,Auto,0,15.0,
1003,109.3,0.019,0.042,0.906,26.0,Auto,0,15.0,
1004,110.4,0.024,0.031,0.934,26.0,Auto,0,15.0,
1005,110.4,0.024,0.031,0.934,25.9,Auto,0,15.0,
1006,111.5,0.028,0.019,0.929,25.9,Auto,0,15.0,
1007,111.9,0.022,0.020,0.926,25.9,Auto,0,15.0,
1008,111.9,0.022,0.020,0.926,25.9,Auto,0,15.0,
1009,110.8,0.055,0.020,0.928,25.9,Auto,0,15.0,
1010,110.8,0.055,0.020,0.928,25.9,Auto,0,15.0,
1011,110.1,0.045,0.021,0.921,25.9,Auto,0,15.0,
1012,109.0,0.040,0.016,0.914,26.8,Auto,0,15.0,
1013,108.3,0.043,0.019,0.910,26.8,Auto,0,15.0,
1014,108.3,0.043,0.019,0.910,26.8,Auto,0,15.0,
1015,108.5,0.016,0.022,0.918,26.8,Auto,0,15.0,
1016,109.2,-0.001,0.034,0.913,26.1,Auto,0,15.0,
1017,109.3,-0.006,0.034,0.909,26.1,Auto,0,15.0,
1018,109.3,-0.006,0.034,0.909,26.1,Auto,0,15.0,
1019,109.8,-0.003,0.039,0.901,26.0,Auto,0,15.0,
1020,110.7,0.038,0.026,0.903,26.0,Auto,0,15.0,
1021,111.6,0.020,0.032,0.924,26.0,Auto,0,15.0,
1022,111.6,0.020,0.032,0.924,26.0,Auto,0,15.0,
1023,111.9,0.014,0.013,0.934,25.7,Auto,0,15.0,
1024,111.5,0.030,0.007,0.931,25.7,Auto,0,15.0,
1025,110.7,0.014,0.021,0.945,25.7,Auto,0,15.0,
1026,110.7,0.014,0.021,0.945,25.7,Auto,0,15.0,
1027,110.4,0.021,0.019,0.927,25.6,Auto,0,15.0,
1028,110.4,0.016,0.023,0.934,25.6,Auto,0,15.0,
1029,110.5,-0.005,0.028,0.926,25.6,Auto,0,15.0,
1030,110.5,-0.005,0.028,0.926,25.8,Auto,0,15.0,
1031,110.8,0.006,0.029,0.922,25.8,Auto,0,15.0,
1032,110.8,0.006,0.029,0.922,25.8,Auto,0,15.0,
1033,110.1,0.002,0.035,0.904,25.8,Auto,0,15.0,
1034,110.1,0.002,0.035,0.904,25.9,Auto,0,15.0,
1035,110.3,0.018,0.046,0.905,25.9,Auto,0,15.0,
1036,110.4,0.000,0.048,0.908,25.9,Auto,0,15.0,
1037,111.0,0.011,0.036,0.904,25.9,Auto,0,15.0,
1038,112.0,-0.009,0.024,0.934,25.8,Auto,0,15.0,
1039,112.0,-0.009,0.024,0.934,25.8,Auto,0,15.0,
1040,111.1,0.018,0.030,0.926,25.8,Auto,0,15.0,
1041,111.1,0.018,0.030,0.926,26.3,Auto,0,15.0,
1042,110.8,-0.006,0.029,0.916,26.3,Auto,0,15.0,
1043,111.0,-0.005,0.037,0.918,26.3,Auto,0,15.0,
1044,111.8,0.014,0.032,0.919,26.3,Auto,0,15.0,
1045,111.8,0.014,0.032,0.919,25.8,Auto,0,15.0,
1046,111.6,0.035,0.036,0.918,25.8,Auto,0,15.0,
1047,111.6,0.035,0.036,0.918,25.8,Auto,0,15.0,
1048,111.8,0.030,0.025,0.919,25.8,Auto,0,15.0,
1049,111.8,0.030,0.025,0.919,26.4,Auto,0,15.0,
1050,111.3,-0.003,0.022,0.917,26.4,Auto,0,15.0,
1051,111.6,0.006,0.028,0.912,26.4,Auto,0,15.0,
1052,111.3,0.006,0.031,0.924,25.6,Auto,0,15.0,
1053,111.3,0.006,0.031,0.924,25.6,Auto,0,15.0,
1054,111.0,-0.005,0.024,0.923,25.6,Auto,0,15.0,
1055,113.0,-0.008,0.026,0.926,25.6,Auto,0,15.0,
1056,113.1,0.014,0.026,0.924,26.1,Auto,0,15.0,
1057,113.1,0.014,0.026,0.924,26.1,Auto,0,15.0,
1058,113.7,0.017,0.020,0.934,26.1,Auto,0,15.0,
1059,114.0,0.006,0.030,0.919,26.1,Auto,0,15.0,
1060,114.0,0.006,0.030,0.919,25.8,Auto,0,15.0,
1061,114.0,0.006,0.030,0.919,25.8,Auto,0,15.0,
1062,113.4,-0.002,0.035,0.912,25.8,Auto,0,15.0,
1063,112.8,0.025,0.036,0.887,25.8,Auto,0,15.0,
1064,112.6,0.004,0.034,0.883,25.8,Auto,0,15.0,
1065,112.6,0.004,0.034,0.883,25.8,Auto,0,15.0,
1066,113.3,-0.009,0.031,0.913,25.8,Auto,0,15.0,
1067,112.8,0.006,0.012,0.935,25.2,Auto,0,15.0,
1068,112.8,0.006,0.012,0.935,25.2,Auto,0,15.0,
1069,112.3,0.006,0.014,0.934,25.2,Auto,0,15.0,
1070,112.3,0.006,0.014,0.934,25.2,Auto,0,15.0,
1071,112.0,0.008,0.024,0.924,25.6,Auto,0,15.0,
1072,112.0,0.008,0.024,0.924,25.6,Auto,0,15.0,
1073,112.0,0.007,0.013,0.939,25.6,Auto,0,15.0,
1074,111.1,0.009,0.012,0.951,25.7,Auto,0,15.0,
1075,111.5,0.006,0.027,0.927,25.7,Auto,0,15.0,
1076,111.1,-0.010,0.028,0.916,25.7,Auto,0,15.0,
1077,111.6,-0.012,0.042,0.901,25.7,Auto,0,15.0,
1078,111.8,0.005,0.041,0.909,25.3,Auto,0,15.0,
1079,111.5,0.042,0.029,0.921,25.3,Auto,0,15.0,
1080,111.5,0.042,0.029,0.921,25.3,Auto,0,15.0,
1081,111.0,0.036,0.031,0.918,25.3,Auto,0,15.0,
1082,111.0,0.026,0.023,0.916,25.9,Auto,0,15.0,
1083,110.8,0.021,0.027,0.927,25.9,Auto,0,15.0,
1084,110.8,0.021,0.027,0.927,25.9,Auto,0,15.0,
1085,110.5,0.001,0.024,0.911,25.4,Auto,0,15.0,
1086,110.5,0.028,0.007,0.912,25.4,Auto,0,15.0,
1087,110.1,0.026,0.038,0.919,25.4,Auto,0,15.0,
1088,109.6,0.016,0.024,0.923,25.4,Auto,0,15.0,
1089,110.7,0.002,0.031,0.916,25.8,Auto,0,15.0,
1090,111.3,-0.000,0.037,0.913,25.8,Auto,0,15.0,
1091,111.5,0.014,0.020,0.908,25.8,Auto,0,15.0,
1092,111.5,0.014,0.020,0.908,25.8,Auto,0,15.0,
1093,111.0,0.050,0.024,0.915,26.3,Auto,0,15.0,
1094,110.7,0.031,0.011,0.927,26.3,Auto,0,15.0,
1095,111.0,0.004,0.028,0.920,26.3,Auto,0,15.0,
1096,111.0,0.004,0.028,0.920,25.7,Auto,0,15.0,
1097,111.0,0.018,0.025,0.914,25.7,Auto,0,15.0,
1098,111.1,0.016,0.021,0.934,25.7,Auto,0,15.0,
1099,110.8,0.001,0.008,0.932,25.7,Auto,0,15.0,
1100,110.4,0.004,0.009,0.925,25.8,Auto,0,15.0,
1101,110.4,0.004,0.009,0.925,25.8,Auto,0,15.0,
1102,110.4,0.004,0.009,0.925,25.8,Auto,0,15.0,
1103,111.1,-0.003,0.016,0.920,25.8,Auto,0,15.0,
1104,111.1,-0.003,0.016,0.920,25.3,Auto,0,15.0,
1105,110.8,-0.001,0.006,0.931,25.3,Auto,0,15.0,
1106,110.8,-0.001,0.006,0.931,25.3,Auto,0,15.0,
1107,110.7,0.004,0.008,0.936,25.6,Auto,0,15.0,
1108,110.7,-0.001,0.009,0.939,25.6,Auto,0,15.0,
1109,111.5,0.011,0.021,0.913,25.6,Auto,0,15.0,
1110,110.8,-0.003,0.029,0.903,25.6,Auto,0,15.0,
1111,110.8,-0.003,0.029,0.903,26.0,Auto,0,15.0,
1112,111.5,0.009,0.031,0.897,26.0,Auto,0,15.0,
1113,111.3,0.024,0.024,0.896,26.0,Auto,0,15.0,
1114,112.0,0.041,0.023,0.904,26.0,Auto,0,15.0,
1115,112.0,0.041,0.023,0.904,25.9,Auto,0,15.0,
1116,112.0,0.041,0.023,0.904,25.9,Auto,0,15.0,
1117,112.0,0.022,0.024,0.925,25.9,Auto,0,15.0,
1118,112.3,-0.002,0.021,0.897,25.5,Auto,0,15.0,
1119,112.3,-0.002,0.021,0.897,25.5,Auto,0,15.0,
1120,111.8,-0.008,0.021,0.891,25.5,Auto,0,15.0,
1121,110.8,0.011,0.029,0.887,25.5,Auto,0,15.0,
1122,110.4,0.023,0.019,0.890,25.9,Auto,0,15.0,
1123,110.4,0.023,0.019,0.890,25.9,Auto,0,15.0,
1124,110.4,0.021,0.025,0.889,25.9,Auto,0,15.0,
1125,111.0,0.022,0.020,0.904,25.9,Auto,0,15.0,
1126,111.6,0.038,0.033,0.909,25.6,Auto,0,15.0,
1127,111.1,-0.029,0.002,0.907,25.6,Auto,0,15.0,
1128,111.3,0.017,0.009,0.916,25.6,Auto,0,15.0,
1129,111.5,-0.008,-0.002,0.920,25.7,Auto,0,15.0,
1130,111.5,-0.001,0.009,0.946,25.7,Auto,0,15.0,
1131,111.5,-0.001,0.009,0.946,25.7,Auto,0,15.0,
1132,113.4,-0.017,0.031,0.930,25.7,Auto,0,15.0,
1133,113.8,-0.014,0.030,0.919,25.5,Auto,0,15.0,
1134,113.8,-0.014,0.030,0.919,25.5,Auto,0,15.0,
1135,114.3,-0.000,0.029,0.907,25.5,Auto,0,15.0,
1136,114.9,0.007,0.021,0.898,25.5,Auto,0,15.0,
1137,114.9,0.007,0.021,0.898,25.7,Auto,0,15.0,
1138,116.4,0.008,0.006,0.931,25.7,Auto,0,15.0,
1139,116.4,0.010,0.002,0.947,25.7,Auto,0,15.0,
1140,115.9,0.001,0.007,0.940,25.9,Auto,0,15.0,
1141,115.9,0.001,0.007,0.940,25.9,Auto,0,15.0,
1142,116.7,0.001,0.011,0.929,25.9,Auto,0,15.0,
1143,116.3,-0.018,0.010,0.932,25.9,Auto,0,15.0,
1144,115.9,-0.032,0.014,0.924,25.3,Auto,0,15.0,
1145,115.9,-0.032,0.014,0.924,25.3,Auto,0,15.0,
1146,114.8,-0.019,0.013,0.896,25.3,Auto,0,15.0,
1147,114.1,0.001,0.005,0.899,25.3,Auto,0,15.0,
1148,114.1,0.001,0.005,0.899,25.8,Auto,0,15.0,
1149,113.7,0.013,0.017,0.911,25.8,Auto,0,15.0,
1150,113.7,0.013,0.017,0.911,25.8,Auto,0,15.0,
1151,114.1,0.013,0.016,0.926,25.2,Auto,0,15.0,
1152,114.3,-0.002,-0.021,0.937,25.2,Auto,0,15.0,
1153,114.3,-0.002,-0.021,0.937,25.2,Auto,0,15.0,
1154,113.5,0.008,-0.000,0.952,25.2,Auto,0,15.0,
1155,113.3,0.015,-0.020,0.937,25.4,Auto,0,15.0,
1156,113.4,0.028,-0.023,0.942,25.4,Auto,0,15.0,
1157,113.3,0.014,-0.009,0.930,25.4,Auto,0,15.0,
1158,113.3,0.014,-0.009,0.930,25.4,Auto,0,15.0,
1159,113.0,-0.010,-0.007,0.931,24.7,Auto,0,15.0,
1160,112.8,-0.002,0.012,0.916,24.7,Auto,0,15.0,
1161,112.3,-0.009,0.016,0.904,24.7,Auto,0,15.0,
1162,112.3,-0.009,0.016,0.904,25.7,Auto,0,15.0,
1163,112.6,-0.001,0.020,0.906,25.7,Auto,0,15.0,
1164,112.6,-0.001,0.020,0.906,25.7,Auto,0,15.0,
1165,112.6,-0.006,0.021,0.905,25.7,Auto,0,15.0,
1166,112.6,-0.006,0.021,0.905,25.4,Auto,0,15.0,
1167,113.3,-0.007,0.016,0.917,25.4,Auto,0,15.0,
1168,113.4,0.002,0.006,0.928,25.4,Auto,0,15.0,
1169,114.1,-0.011,0.005,0.942,25.4,Auto,0,15.0,
1170,114.0,-0.024,-0.001,0.932,25.1,Auto,0,15.0,
1171,113.7,-0.008,-0.008,0.930,25.1,Auto,0,15.0,
1172,113.5,-0.006,0.011,0.926,25.1,Auto,0,15.0,
1173,114.3,-0.019,0.013,0.923,25.7,Auto,0,15.0,
1174,114.3,-0.019,0.013,0.923,25.7,Auto,0,15.0,
1175,114.5,-0.024,0.015,0.912,25.7,Auto,0,15.0,
1176,115.2,-0.006,0.007,0.913,25.7,Auto,0,15.0,
1177,115.0,-0.002,-0.001,0.912,25.8,Auto,0,15.0,
1178,115.0,-0.002,-0.001,0.912,25.8,Auto,0,15.0,
1179,117.0,-0.021,0.005,0.937,25.8,Auto,0,15.0,
1180,117.6,-0.012,0.006,0.926,25.8,Auto,0,15.0,
1181,117.6,-0.012,0.006,0.926,25.3,Auto,0,15.0,
1182,117.4,-0.006,0.008,0.939,25.3,Auto,0,15.0,
1183,116.8,0.006,-0.008,0.949,25.3,Auto,0,15.0,
1184,116.8,0.009,-0.005,0.959,25.7,Auto,0,15.0,
1185,116.8,0.009,-0.005,0.959,25.7,Auto,0,15.0,
1186,116.7,0.001,-0.008,0.938,25.7,Auto,0,15.0,
1187,115.3,-0.023,0.019,0.911,25.7,Auto,0,15.0,
1188,114.3,-0.022,0.026,0.908,25.4,Auto,0,15.0,
1189,114.3,-0.022,0.026,0.908,25.4,Auto,0,15.0,
1190,114.3,0.034,0.014,0.895,25.4,Auto,0,15.0,
1191,114.0,-0.006,0.032,0.903,25.4,Auto,0,15.0,
1192,113.3,-0.028,-0.000,0.904,25.3,Auto,0,15.0,
1193,113.3,-0.028,-0.000,0.904,25.3,Auto,0,15.0,
1194,113.3,-0.028,-0.000,0.904,25.3,Auto,0,15.0,
1195,114.0,-0.022,0.009,0.929,25.6,Auto,0,15.0,
1196,113.4,0.002,0.012,0.929,25.6,Auto,0,15.0,
1197,113.4,0.002,0.012,0.929,25.6,Auto,0,15.0,
1198,113.3,-0.001,0.005,0.937,25.6,Auto,0,15.0,
1199,112.5,0.007,0.000,0.944,25.9,Auto,0,15.0,
1200,112.2,0.006,-0.012,0.923,25.9,Auto,0,15.0,
1201,112.2,0.006,-0.012,0.923,25.9,Auto,0,15.0,
1202,112.5,0.000,0.000,0.933,25.9,Auto,0,15.0,
1203,113.5,0.006,-0.009,0.924,25.3,Auto,0,15.0,
1204,113.4,-0.024,0.001,0.927,25.3,Auto,0,15.0,
1205,113.4,-0.024,0.001,0.927,25.3,Auto,0,15.0,
1206,112.6,-0.021,0.005,0.907,25.8,Auto,0,15.0,
1207,111.8,0.008,-0.000,0.919,25.8,Auto,0,15.0,
1208,111.9,0.017,0.005,0.903,25.8,Auto,0,15.0,
