Date: 2023/07/06   13:12:42
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
816,385.5,2.047,-1.827,2.043,19.2,Auto,1,15.0,
817,416.1,0.083,-1.348,0.380,19.2,Auto,1,15.0,
818,416.1,0.083,-1.348,0.380,19.2,Auto,1,15.0,
819,632.1,-0.527,0.600,0.502,18.5,Auto,1,15.0,
820,754.4,-0.117,0.270,1.230,18.5,Auto,1,15.0,
821,937.0,0.177,-0.367,0.854,18.5,Auto,1,15.0,
822,1058.5,-0.143,-0.179,0.925,18.5,Auto,1,15.0,
823,1197.8,-0.074,-0.200,1.225,19.0,Auto,1,15.0,
824,1265.8,0.245,0.105,0.998,19.0,Auto,1,15.0,
825,1387.5,0.028,-0.073,0.991,19.0,Auto,1,15.0,
826,1387.5,0.028,-0.073,0.991,19.8,Auto,1,15.0,
827,1425.3,-0.144,0.026,0.450,19.8,Auto,1,15.0,
828,1451.3,-0.187,-0.254,1.805,19.8,Auto,1,15.0,
829,1465.5,0.225,-0.171,2.760,19.8,Auto,1,15.0,
830,1471.2,-0.036,-0.394,0.920,20.1,Auto,1,15.0,
831,1470.5,-0.306,0.016,0.911,20.1,Auto,1,15.0,
832,1447.8,0.002,-0.128,1.092,20.1,Auto,1,15.0,
833,1416.3,-0.083,-0.292,1.210,20.1,Auto,1,15.0,
834,1338.8,-0.119,-0.107,1.009,20.5,Auto,1,15.0,
835,1338.8,-0.119,-0.107,1.009,20.5,Auto,1,15.0,
836,1277.4,-0.179,-0.074,0.942,20.5,Auto,1,15.0,
837,1178.7,-0.172,0.059,0.733,20.5,Auto,1,15.0,
838,1091.8,-0.216,0.346,0.252,20.5,Auto,1,15.0,
839,1091.8,-0.216,0.346,0.252,20.5,Auto,1,15.0,
840,963.6,0.233,0.202,1.253,20.5,Auto,1,15.0,
841,867.3,-0.294,-0.674,0.795,21.7,Auto,1,15.0,
842,809.9,0.021,0.141,0.830,21.7,Auto,1,15.0,
843,809.9,0.021,0.141,0.830,21.7,Auto,1,15.0,
844,672.6,0.036,0.126,0.615,21.7,Auto,1,15.0,
845,628.0,0.083,0.057,0.682,23.3,Auto,1,15.0,
846,569.3,0.111,-0.058,0.724,23.3,Auto,1,15.0,
847,534.9,0.108,-0.020,0.723,23.3,Auto,1,15.0,
848,460.5,0.114,0.007,0.735,23.6,Auto,1,15.0,
849,460.5,0.114,0.007,0.735,23.6,Auto,1,15.0,
850,433.5,0.125,0.068,0.606,23.6,Auto,1,15.0,
851,433.5,0.125,0.068,0.606,23.6,Auto,1,15.0,
852,352.1,0.176,0.244,1.764,23.7,Auto,1,15.0,
853,352.1,0.176,0.244,1.764,23.7,Auto,1,15.0,
854,317.7,-0.161,-0.414,0.669,23.7,Auto,1,15.0,
855,317.7,-0.161,-0.414,0.669,23.7,Auto,1,15.0,
856,290.1,-0.031,0.097,0.685,24.9,Auto,1,15.0,
857,285.0,0.003,0.041,0.852,24.9,Auto,1,15.0,
858,285.0,0.003,0.041,0.852,24.9,Auto,1,15.0,
859,278.6,-0.016,-0.088,0.977,24.4,Auto,1,15.0,
860,272.6,-0.035,0.021,0.813,24.4,Auto,1,15.0,
861,272.6,-0.035,0.021,0.813,24.4,Auto,1,15.0,
862,270.4,-0.046,0.179,0.576,24.4,Auto,1,15.0,
863,266.8,-0.058,0.135,1.569,24.3,Auto,1,15.0,
864,259.2,-0.029,-0.186,0.425,24.3,Auto,1,15.0,
865,245.7,0.029,-0.146,1.211,24.3,Auto,1,15.0,
866,245.7,0.029,-0.146,1.211,24.3,Auto,1,15.0,
867,238.8,0.045,0.013,0.871,24.2,Auto,1,15.0,
868,235.3,-0.027,0.096,0.906,24.2,Auto,1,15.0,
869,237.9,-0.050,0.044,0.855,24.2,Auto,1,15.0,
870,237.9,-0.050,0.044,0.855,24.2,Auto,1,15.0,
871,239.5,-0.076,0.101,0.755,24.2,Auto,1,15.0,
872,239.3,-0.171,-0.328,0.696,24.2,Auto,1,15.0,
873,237.1,0.160,0.259,1.548,24.2,Auto,1,15.0,
874,237.1,0.160,0.259,1.548,24.4,Auto,1,15.0,
875,232.0,0.116,-0.106,1.034,24.4,Auto,1,15.0,
876,232.0,0.116,-0.106,1.034,24.4,Auto,1,15.0,
877,227.1,-0.053,0.029,0.986,24.4,Auto,1,15.0,
878,225.3,-0.028,0.105,0.885,25.1,Auto,1,15.0,
879,217.2,-0.088,0.100,0.751,25.1,Auto,1,15.0,
880,210.6,-0.043,0.016,1.177,25.1,Auto,1,15.0,
881,210.6,-0.043,0.016,1.177,25.2,Auto,1,15.0,
882,208.9,-0.026,-0.088,0.644,25.2,Auto,1,15.0,
883,206.3,0.000,-0.008,1.123,25.2,Auto,1,15.0,
884,202.5,-0.016,-0.022,1.042,25.2,Auto,1,15.0,
885,202.5,-0.016,-0.022,1.042,25.0,Auto,1,15.0,
886,201.2,0.030,0.029,0.873,25.0,Auto,1,15.0,
887,196.5,-0.074,0.104,0.786,25.0,Auto,1,15.0,
888,196.5,-0.074,0.104,0.786,25.0,Auto,1,15.0,
889,196.3,-0.082,0.112,0.781,25.2,Auto,1,15.0,
890,194.8,-0.078,0.008,1.198,25.2,Auto,1,15.0,
891,191.4,-0.029,0.068,1.062,25.2,Auto,1,15.0,
892,191.4,-0.029,0.068,1.062,25.6,Auto,0,15.0,
893,189.6,-0.041,-0.008,1.063,25.6,Auto,0,15.0,
894,186.4,0.004,-0.008,0.917,25.6,Auto,0,15.0,
895,183.6,-0.048,0.091,0.864,25.6,Auto,0,15.0,
896,182.1,-0.047,0.091,0.829,25.9,Auto,0,15.0,
897,182.1,-0.047,0.091,0.829,25.9,Auto,0,15.0,
898,180.3,-0.084,0.079,0.848,25.9,Auto,0,15.0,
899,177.3,-0.064,-0.056,0.954,25.9,Auto,0,15.0,
900,175.8,0.004,0.021,0.966,25.7,Auto,0,15.0,
901,175.8,0.004,0.021,0.966,25.7,Auto,0,15.0,
902,172.9,-0.043,0.005,0.936,25.7,Auto,0,15.0,
903,172.9,-0.043,0.005,0.936,25.9,Auto,0,15.0,
904,166.7,-0.029,0.084,0.868,25.9,Auto,0,15.0,
905,166.7,-0.029,0.084,0.868,25.9,Auto,0,15.0,
906,166.2,-0.018,0.090,0.816,25.9,Auto,0,15.0,
907,164.3,-0.037,0.078,0.835,25.7,Auto,0,15.0,
908,164.3,-0.037,0.078,0.835,25.7,Auto,0,15.0,
909,162.2,-0.032,-0.032,0.695,25.7,Auto,0,15.0,
910,161.3,-0.007,0.041,1.017,25.7,Auto,0,15.0,
911,161.3,-0.007,0.041,1.017,25.3,Auto,0,15.0,
912,160.0,-0.036,0.014,0.912,25.3,Auto,0,15.0,
913,160.0,-0.036,0.014,0.912,25.3,Auto,0,15.0,
914,159.9,-0.028,0.064,0.881,25.6,Auto,0,15.0,
915,158.3,0.042,0.242,0.952,25.6,Auto,0,15.0,
916,157.9,-0.148,-0.070,0.775,25.6,Auto,0,15.0,
917,158.3,-0.006,-0.008,1.052,25.6,Auto,0,15.0,
918,157.7,-0.004,0.045,0.966,25.7,Auto,0,15.0,
919,157.7,-0.004,0.045,0.966,25.7,Auto,0,15.0,
920,155.5,-0.010,0.036,0.966,25.7,Auto,0,15.0,
921,156.0,-0.045,0.046,0.920,25.7,Auto,0,15.0,
922,156.0,-0.045,0.046,0.920,25.5,Auto,0,15.0,
923,154.7,-0.063,0.053,0.897,25.5,Auto,0,15.0,
924,154.7,-0.063,0.053,0.897,25.5,Auto,0,15.0,
925,154.7,-0.063,0.053,0.897,25.5,Auto,0,15.0,
926,153.0,-0.066,-0.032,0.824,25.5,Auto,0,15.0,
927,152.1,-0.050,0.084,0.975,25.5,Auto,0,15.0,
928,150.6,-0.094,0.035,0.926,25.5,Auto,0,15.0,
929,151.2,-0.024,-0.002,0.935,25.8,Auto,0,15.0,
930,149.4,-0.065,0.024,0.941,25.8,Auto,0,15.0,
931,149.5,-0.065,0.048,0.913,25.8,Auto,0,15.0,
932,148.9,-0.054,0.063,0.892,25.8,Auto,0,15.0,
933,147.9,-0.064,0.066,0.900,25.9,Auto,0,15.0,
934,148.2,-0.044,0.029,0.920,25.9,Auto,0,15.0,
935,147.2,-0.029,0.018,0.944,25.9,Auto,0,15.0,
936,147.2,-0.032,0.034,0.924,25.4,Auto,0,15.0,
937,145.8,-0.023,0.040,0.921,25.4,Auto,0,15.0,
938,145.8,-0.027,0.047,0.909,25.4,Auto,0,15.0,
939,144.8,-0.042,0.033,0.904,25.4,Auto,0,15.0,
940,144.8,-0.042,0.033,0.904,25.7,Auto,0,15.0,
941,145.9,-0.063,0.032,0.926,25.7,Auto,0,15.0,
942,145.9,-0.063,0.032,0.926,25.7,Auto,0,15.0,
943,144.4,-0.063,-0.014,0.927,25.7,Auto,0,15.0,
944,143.3,-0.043,0.033,0.866,25.2,Auto,0,15.0,
945,143.3,-0.043,0.033,0.866,25.2,Auto,0,15.0,
946,142.8,-0.027,-0.002,0.940,25.2,Auto,0,15.0,
947,142.8,-0.027,-0.002,0.940,25.9,Auto,0,15.0,
948,142.8,-0.027,-0.002,0.940,25.9,Auto,0,15.0,
949,141.8,-0.012,0.042,0.909,25.9,Auto,0,15.0,
950,141.8,-0.012,0.042,0.909,25.9,Auto,0,15.0,
951,140.7,-0.020,0.039,0.917,25.7,Auto,0,15.0,
952,140.5,-0.021,0.023,0.924,25.7,Auto,0,15.0,
953,139.3,-0.042,0.016,0.921,25.7,Auto,0,15.0,
954,139.3,-0.042,0.016,0.921,25.7,Auto,0,15.0,
955,138.9,-0.027,0.036,0.913,25.5,Auto,0,15.0,
956,138.9,-0.040,0.047,0.902,25.5,Auto,0,15.0,
957,138.6,-0.031,0.012,0.917,25.5,Auto,0,15.0,
958,138.6,-0.031,0.012,0.917,25.5,Auto,0,15.0,
959,138.2,-0.023,0.011,0.928,25.5,Auto,0,15.0,
960,138.3,-0.043,0.027,0.924,25.5,Auto,0,15.0,
961,136.3,-0.052,0.001,0.930,25.5,Auto,0,15.0,
962,136.3,-0.052,0.001,0.930,26.0,Auto,0,15.0,
963,135.6,-0.060,0.021,0.905,26.0,Auto,0,15.0,
964,135.6,-0.060,0.021,0.905,26.0,Auto,0,15.0,
965,135.4,-0.053,0.003,0.935,26.0,Auto,0,15.0,
966,135.2,-0.044,0.010,0.930,25.9,Auto,0,15.0,
967,135.2,-0.044,0.010,0.930,25.9,Auto,0,15.0,
968,135.0,-0.026,0.028,0.895,25.9,Auto,0,15.0,
969,135.2,-0.026,0.053,0.892,26.1,Auto,0,15.0,
970,135.3,-0.029,0.044,0.914,26.1,Auto,0,15.0,
971,135.3,-0.029,0.044,0.914,26.1,Auto,0,15.0,
972,135.0,-0.031,0.025,0.922,26.1,Auto,0,15.0,
973,133.7,-0.031,0.043,0.898,25.5,Auto,0,15.0,
974,132.2,-0.045,0.058,0.888,25.5,Auto,0,15.0,
975,132.2,-0.045,0.058,0.888,25.5,Auto,0,15.0,
976,130.9,-0.050,0.049,0.898,25.5,Auto,0,15.0,
977,131.1,-0.025,0.035,0.906,25.8,Auto,0,15.0,
978,130.7,-0.024,0.024,0.915,25.8,Auto,0,15.0,
979,130.7,-0.024,0.024,0.915,25.8,Auto,0,15.0,
980,129.8,-0.019,0.025,0.917,25.6,Auto,0,15.0,
981,129.8,-0.016,0.018,0.919,25.6,Auto,0,15.0,
982,129.9,-0.042,0.035,0.926,25.6,Auto,0,15.0,
983,129.9,-0.042,0.035,0.926,25.6,Auto,0,15.0,
984,130.3,-0.039,0.028,0.911,25.9,Auto,0,15.0,
985,129.6,-0.027,0.022,0.943,25.9,Auto,0,15.0,
986,130.3,-0.036,0.006,0.944,25.9,Auto,0,15.0,
987,130.0,-0.032,0.013,0.933,25.9,Auto,0,15.0,
988,130.3,-0.052,0.035,0.911,25.8,Auto,0,15.0,
989,131.3,-0.068,0.037,0.913,25.8,Auto,0,15.0,
990,131.3,-0.068,0.037,0.913,25.8,Auto,0,15.0,
991,130.3,-0.057,0.018,0.924,25.6,Auto,0,15.0,
992,130.2,-0.033,0.023,0.913,25.6,Auto,0,15.0,
993,129.2,-0.047,0.023,0.913,25.6,Auto,0,15.0,
994,128.7,-0.033,0.034,0.928,25.6,Auto,0,15.0,
995,128.7,-0.033,0.034,0.928,25.8,Auto,0,15.0,
996,128.1,-0.039,0.020,0.908,25.8,Auto,0,15.0,
997,127.6,-0.050,0.034,0.921,25.8,Auto,0,15.0,
998,127.6,-0.050,0.034,0.921,25.8,Auto,0,15.0,
999,127.6,-0.045,0.029,0.925,25.7,Auto,0,15.0,
1000,127.0,-0.037,0.026,0.920,25.7,Auto,0,15.0,
1001,126.3,-0.018,0.024,0.914,25.7,Auto,0,15.0,
1002,126.3,-0.018,0.024,0.914,24.7,Auto,0,15.0,
1003,127.2,-0.019,0.031,0.902,24.7,Auto,0,15.0,
1004,126.4,-0.042,0.025,0.931,24.7,Auto,0,15.0,
1005,126.8,-0.046,0.021,0.930,24.7,Auto,0,15.0,
1006,126.8,-0.046,0.021,0.930,26.1,Auto,0,15.0,
1007,125.8,-0.042,0.038,0.915,26.1,Auto,0,15.0,
1008,125.5,-0.040,0.048,0.903,26.1,Auto,0,15.0,
1009,125.8,-0.025,0.034,0.924,26.1,Auto,0,15.0,
1010,125.8,-0.025,0.034,0.924,24.7,Auto,0,15.0,
1011,125.8,-0.025,0.034,0.924,24.7,Auto,0,15.0,
1012,125.8,-0.025,0.034,0.924,24.7,Auto,0,15.0,
1013,125.7,-0.041,0.043,0.913,25.8,Auto,0,15.0,
1014,125.7,-0.041,0.043,0.913,25.8,Auto,0,15.0,
1015,125.5,-0.043,0.039,0.919,25.8,Auto,0,15.0,
1016,125.3,-0.052,0.036,0.906,25.8,Auto,0,15.0,
1017,126.3,-0.048,0.026,0.927,24.7,Auto,0,15.0,
1018,126.4,-0.039,0.018,0.928,24.7,Auto,0,15.0,
1019,126.3,-0.042,0.018,0.939,24.7,Auto,0,15.0,
1020,126.3,-0.042,0.018,0.939,24.7,Auto,0,15.0,
1021,126.4,-0.041,0.017,0.932,25.4,Auto,0,15.0,
1022,126.8,-0.044,0.024,0.931,25.4,Auto,0,15.0,
1023,126.8,-0.044,0.024,0.931,25.4,Auto,0,15.0,
1024,126.8,-0.041,0.025,0.919,25.3,Auto,0,15.0,
1025,126.8,-0.041,0.025,0.919,25.3,Auto,0,15.0,
1026,126.1,-0.030,0.019,0.922,25.3,Auto,0,15.0,
1027,127.2,-0.032,0.033,0.932,25.3,Auto,0,15.0,
1028,127.5,-0.031,0.023,0.933,25.8,Auto,0,15.0,
1029,127.5,-0.031,0.023,0.933,25.8,Auto,0,15.0,
1030,127.0,-0.024,0.026,0.932,25.8,Auto,0,15.0,
1031,126.4,-0.021,0.019,0.928,25.8,Auto,0,15.0,
1032,125.3,-0.057,0.036,0.914,25.9,Auto,0,15.0,
1033,125.3,-0.057,0.036,0.914,25.9,Auto,0,15.0,
1034,125.7,-0.064,0.032,0.910,25.9,Auto,0,15.0,
1035,124.6,-0.047,0.034,0.907,26.5,Auto,0,15.0,
1036,124.3,-0.049,0.030,0.915,26.5,Auto,0,15.0,
1037,124.3,-0.049,0.030,0.915,26.5,Auto,0,15.0,
1038,123.9,-0.038,0.024,0.909,26.5,Auto,0,15.0,
1039,124.3,-0.046,0.023,0.908,25.9,Auto,0,15.0,
1040,122.7,-0.031,0.031,0.914,25.9,Auto,0,15.0,
1041,122.7,-0.031,0.031,0.914,25.9,Auto,0,15.0,
1042,120.0,-0.014,0.039,0.899,25.9,Auto,0,15.0,
1043,120.0,-0.014,0.039,0.899,25.8,Auto,0,15.0,
1044,119.7,-0.045,0.047,0.914,25.8,Auto,0,15.0,
1045,119.7,-0.045,0.047,0.914,25.8,Auto,0,15.0,
1046,118.6,-0.027,0.033,0.920,26.0,Auto,0,15.0,
1047,118.3,-0.020,0.034,0.906,26.0,Auto,0,15.0,
1048,118.3,-0.020,0.034,0.906,26.0,Auto,0,15.0,
1049,118.5,-0.016,0.037,0.899,26.0,Auto,0,15.0,
1050,118.5,-0.016,0.037,0.899,25.9,Auto,0,15.0,
1051,118.6,-0.024,0.034,0.907,25.9,Auto,0,15.0,
1052,118.6,-0.031,0.038,0.911,25.9,Auto,0,15.0,
1053,118.6,-0.035,0.037,0.915,25.9,Auto,0,15.0,
1054,118.2,-0.049,0.017,0.940,26.0,Auto,0,15.0,
1055,118.2,-0.049,0.017,0.940,26.0,Auto,0,15.0,
1056,116.8,-0.046,0.019,0.941,26.0,Auto,0,15.0,
1057,116.8,-0.035,0.018,0.937,25.9,Auto,0,15.0,
1058,117.1,-0.056,0.039,0.918,25.9,Auto,0,15.0,
1059,117.1,-0.044,0.018,0.909,25.9,Auto,0,15.0,
1060,117.1,-0.044,0.018,0.909,25.9,Auto,0,15.0,
1061,117.1,-0.052,0.040,0.921,25.7,Auto,0,15.0,
1062,117.8,-0.058,0.014,0.919,25.7,Auto,0,15.0,
1063,117.8,-0.051,0.031,0.923,25.7,Auto,0,15.0,
1064,117.8,-0.051,0.031,0.923,25.7,Auto,0,15.0,
1065,117.8,-0.037,0.024,0.922,25.2,Auto,0,15.0,
1066,118.9,-0.028,0.025,0.928,25.2,Auto,0,15.0,
1067,118.0,-0.034,0.028,0.923,25.2,Auto,0,15.0,
1068,118.0,-0.034,0.028,0.923,26.1,Auto,0,15.0,
1069,119.5,-0.042,0.031,0.915,26.1,Auto,0,15.0,
1070,118.6,-0.033,0.034,0.912,26.1,Auto,0,15.0,
1071,118.2,-0.042,0.035,0.907,26.1,Auto,0,15.0,
1072,118.2,-0.042,0.035,0.907,25.5,Auto,0,15.0,
1073,118.2,-0.034,0.037,0.906,25.5,Auto,0,15.0,
1074,117.8,-0.040,0.029,0.907,25.5,Auto,0,15.0,
1075,117.9,-0.042,0.027,0.903,25.5,Auto,0,15.0,
1076,118.2,-0.050,0.038,0.903,25.4,Auto,0,15.0,
1077,118.2,-0.050,0.038,0.903,25.4,Auto,0,15.0,
1078,118.0,-0.031,0.052,0.895,25.4,Auto,0,15.0,
1079,118.2,-0.035,0.032,0.889,25.3,Auto,0,15.0,
1080,118.2,-0.035,0.032,0.889,25.3,Auto,0,15.0,
1081,118.0,-0.046,0.021,0.921,25.3,Auto,0,15.0,
1082,117.8,-0.041,0.025,0.911,25.3,Auto,0,15.0,
1083,117.8,-0.041,0.025,0.911,25.2,Auto,0,15.0,
1084,117.8,-0.041,0.025,0.911,25.2,Auto,0,15.0,
1085,117.1,-0.054,0.033,0.902,25.2,Auto,0,15.0,
1086,116.7,-0.049,0.035,0.901,25.2,Auto,0,15.0,
1087,117.8,-0.049,0.052,0.903,26.7,Auto,0,15.0,
1088,116.7,-0.050,0.042,0.904,26.7,Auto,0,15.0,
1089,117.3,-0.030,0.041,0.920,26.7,Auto,0,15.0,
1090,117.3,-0.030,0.041,0.920,26.9,Auto,0,15.0,
1091,117.6,-0.027,0.021,0.925,26.9,Auto,0,15.0,
1092,117.0,-0.011,0.021,0.927,26.9,Auto,0,15.0,
1093,117.3,-0.021,0.022,0.940,26.9,Auto,0,15.0,
1094,115.9,-0.030,0.004,0.927,26.1,Auto,0,15.0,
1095,115.9,-0.030,0.004,0.927,26.1,Auto,0,15.0,
1096,114.0,-0.044,0.012,0.937,26.1,Auto,0,15.0,
1097,113.5,-0.011,0.011,0.923,26.1,Auto,0,15.0,
1098,113.0,-0.026,0.021,0.913,25.4,Auto,0,15.0,
1099,113.0,-0.026,0.021,0.913,25.4,Auto,0,15.0,
1100,113.1,-0.019,0.019,0.908,25.4,Auto,0,15.0,
1101,114.3,-0.051,0.030,0.910,25.6,Auto,0,15.0,
1102,114.5,-0.066,0.034,0.911,25.6,Auto,0,15.0,
1103,114.6,-0.038,0.038,0.909,25.6,Auto,0,15.0,
1104,114.8,-0.043,0.032,0.895,25.6,Auto,0,15.0,
1105,115.8,-0.052,0.032,0.909,25.6,Auto,0,15.0,
1106,115.3,-0.041,0.035,0.910,25.6,Auto,0,15.0,
1107,116.1,-0.027,0.025,0.916,25.6,Auto,0,15.0,
1108,116.4,-0.029,0.027,0.920,25.6,Auto,0,15.0,
1109,116.3,-0.042,0.021,0.930,25.7,Auto,0,15.0,
1110,116.1,-0.061,0.021,0.911,25.7,Auto,0,15.0,
1111,116.1,-0.061,0.021,0.911,25.7,Auto,0,15.0,
1112,116.8,-0.045,0.021,0.935,26.1,Auto,0,15.0,
1113,115.9,-0.022,0.013,0.923,26.1,Auto,0,15.0,
1114,116.1,-0.019,0.009,0.926,26.1,Auto,0,15.0,
1115,116.1,-0.029,0.021,0.911,26.1,Auto,0,15.0,
1116,116.1,-0.029,0.021,0.911,25.9,Auto,0,15.0,
1117,116.5,-0.043,0.029,0.914,25.9,Auto,0,15.0,
1118,116.5,-0.043,0.029,0.914,25.9,Auto,0,15.0,
1119,116.5,-0.043,0.029,0.914,25.9,Auto,0,15.0,
1120,116.7,-0.039,0.021,0.907,25.2,Auto,0,15.0,
1121,116.7,-0.039,0.021,0.907,25.2,Auto,0,15.0,
1122,116.7,-0.045,0.027,0.911,25.2,Auto,0,15.0,
1123,117.1,-0.055,0.020,0.921,25.8,Auto,0,15.0,
1124,116.8,-0.047,0.007,0.927,25.8,Auto,0,15.0,
1125,116.5,-0.025,0.009,0.936,25.8,Auto,0,15.0,
1126,116.5,-0.025,0.009,0.936,25.8,Auto,0,15.0,
1127,116.8,-0.033,0.024,0.933,25.7,Auto,0,15.0,
1128,116.8,-0.033,0.024,0.933,25.7,Auto,0,15.0,
1129,115.9,-0.024,0.034,0.910,25.7,Auto,0,15.0,
1130,115.9,-0.024,0.034,0.910,25.7,Auto,0,15.0,
1131,115.8,-0.031,0.034,0.907,26.0,Auto,0,15.0,
1132,116.1,-0.031,0.022,0.915,26.0,Auto,0,15.0,
1133,115.2,-0.037,0.027,0.910,26.0,Auto,0,15.0,
1134,115.2,-0.037,0.027,0.910,26.6,Auto,0,15.0,
1135,115.8,-0.030,0.028,0.907,26.6,Auto,0,15.0,
1136,115.5,-0.042,0.023,0.919,26.6,Auto,0,15.0,
1137,115.5,-0.025,0.024,0.920,26.6,Auto,0,15.0,
1138,115.5,-0.025,0.024,0.920,26.2,Auto,0,15.0,
1139,115.3,-0.029,0.018,0.918,26.2,Auto,0,15.0,
1140,115.8,-0.021,0.019,0.922,26.2,Auto,0,15.0,
1141,115.6,-0.038,0.019,0.935,26.2,Auto,0,15.0,
1142,115.6,-0.038,0.019,0.935,25.7,Auto,0,15.0,
1143,115.8,-0.053,0.025,0.919,25.7,Auto,0,15.0,
1144,115.8,-0.053,0.025,0.919,25.7,Auto,0,15.0,
1145,115.9,-0.027,0.026,0.919,26.5,Auto,0,15.0,
1146,116.1,-0.031,0.019,0.916,26.5,Auto,0,15.0,
1147,116.3,-0.040,0.019,0.911,26.5,Auto,0,15.0,
1148,116.3,-0.040,0.019,0.911,26.5,Auto,0,15.0,
1149,116.1,-0.026,0.016,0.924,26.3,Auto,0,15.0,
1150,116.3,-0.033,0.018,0.912,26.3,Auto,0,15.0,
1151,116.3,-0.025,0.014,0.914,26.3,Auto,0,15.0,
1152,115.8,-0.035,0.026,0.904,26.3,Auto,0,15.0,
1153,115.8,-0.035,0.026,0.904,25.8,Auto,0,15.0,
1154,116.5,-0.048,0.026,0.911,25.8,Auto,0,15.0,
1155,115.8,-0.042,0.028,0.909,25.8,Auto,0,15.0,
1156,115.2,-0.041,0.016,0.914,25.5,Auto,0,15.0,
1157,115.3,-0.046,0.017,0.919,25.5,Auto,0,15.0,
1158,114.9,-0.037,0.027,0.918,25.5,Auto,0,15.0,
1159,116.3,-0.036,0.026,0.919,25.5,Auto,0,15.0,
1160,116.3,-0.036,0.026,0.919,25.6,Auto,0,15.0,
1161,116.4,-0.031,0.025,0.895,25.6,Auto,0,15.0,
1162,116.3,-0.051,0.031,0.910,25.6,Auto,0,15.0,
1163,117.0,-0.027,0.022,0.907,25.6,Auto,0,15.0,
1164,117.0,-0.027,0.022,0.907,26.1,Auto,0,15.0,
1165,117.0,-0.036,0.034,0.914,26.1,Auto,0,15.0,
1166,116.3,-0.034,0.020,0.917,26.1,Auto,0,15.0,
1167,115.9,-0.042,0.013,0.918,26.3,Auto,0,15.0,
1168,115.8,-0.050,0.026,0.925,26.3,Auto,0,15.0,
1169,115.8,-0.050,0.026,0.925,26.3,Auto,0,15.0,
1170,114.8,-0.059,0.024,0.927,26.3,Auto,0,15.0,
1171,113.7,-0.030,0.029,0.911,26.2,Auto,0,15.0,
1172,113.7,-0.044,0.036,0.909,26.2,Auto,0,15.0,
1173,113.7,-0.044,0.036,0.909,26.2,Auto,0,15.0,
1174,114.3,-0.043,0.038,0.917,26.2,Auto,0,15.0,
1175,114.3,-0.043,0.038,0.917,26.0,Auto,0,15.0,
1176,114.6,-0.035,0.020,0.932,26.0,Auto,0,15.0,
1177,114.6,-0.035,0.020,0.932,26.0,Auto,0,15.0,
1178,115.0,-0.029,0.019,0.919,25.3,Auto,0,15.0,
1179,115.0,-0.029,0.019,0.919,25.3,Auto,0,15.0,
1180,115.8,-0.027,0.019,0.912,25.3,Auto,0,15.0,
1181,115.8,-0.027,0.019,0.912,25.3,Auto,0,15.0,
1182,115.6,-0.034,0.025,0.906,25.4,Auto,0,15.0,
1183,115.6,-0.034,0.025,0.906,25.4,Auto,0,15.0,
1184,116.1,-0.026,0.024,0.916,25.4,Auto,0,15.0,
1185,115.6,-0.031,0.029,0.914,25.4,Auto,0,15.0,
1186,115.2,-0.024,0.021,0.912,25.9,Auto,0,15.0,
1187,115.2,-0.024,0.021,0.912,25.9,Auto,0,15.0,
1188,116.1,-0.034,0.012,0.917,25.9,Auto,0,15.0,
1189,116.4,-0.030,0.016,0.925,26.7,Auto,0,15.0,
1190,115.8,-0.052,0.015,0.914,26.7,Auto,0,15.0,
1191,115.8,-0.052,0.015,0.914,26.7,Auto,0,15.0,
1192,116.7,-0.036,0.029,0.906,26.7,Auto,0,15.0,
1193,116.3,-0.035,0.018,0.909,25.8,Auto,0,15.0,
1194,115.6,-0.033,0.026,0.914,25.8,Auto,0,15.0,
1195,115.6,-0.033,0.026,0.914,25.8,Auto,0,15.0,
1196,115.5,-0.038,0.014,0.918,25.8,Auto,0,15.0,
1197,116.4,-0.051,0.020,0.917,25.8,Auto,0,15.0,
1198,116.5,-0.049,0.009,0.928,25.8,Auto,0,15.0,
1199,116.7,-0.027,0.006,0.924,25.8,Auto,0,15.0,
1200,116.7,-0.027,0.006,0.924,25.9,Auto,0,15.0,
1201,117.1,-0.028,0.011,0.926,25.9,Auto,0,15.0,
1202,118.0,-0.038,0.021,0.912,25.9,Auto,0,15.0,
1203,118.0,-0.038,0.021,0.912,25.9,Auto,0,15.0,
1204,118.2,-0.038,0.020,0.904,25.6,Auto,0,15.0,
1205,118.0,-0.044,0.024,0.920,25.6,Auto,0,15.0,
1206,118.6,-0.024,0.019,0.909,25.6,Auto,0,15.0,
1207,118.8,-0.049,0.025,0.926,25.6,Auto,0,15.0,
1208,118.8,-0.049,0.025,0.926,25.9,Auto,0,15.0,
1209,118.0,-0.037,0.021,0.922,25.9,Auto,0,15.0,
1210,118.0,-0.037,0.021,0.922,25.9,Auto,0,15.0,
1211,116.4,-0.031,0.016,0.923,26.3,Auto,0,15.0,
1212,116.4,-0.031,0.016,0.923,26.3,Auto,0,15.0,
1213,117.3,-0.033,0.026,0.909,26.3,Auto,0,15.0,
1214,116.8,-0.017,0.029,0.912,26.3,Auto,0,15.0,
1215,116.8,-0.017,0.029,0.912,25.7,Auto,0,15.0,
1216,116.8,-0.017,0.029,0.912,25.7,Auto,0,15.0,
1217,116.8,-0.045,0.015,0.913,25.7,Auto,0,15.0,
