Date: 2023/07/06   13:08:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
807,171.8,-0.079,0.034,0.962,6.9,Auto,0,15.0,
808,184.7,-0.098,0.032,0.967,7.3,Auto,0,15.0,
809,184.7,-0.098,0.032,0.967,7.3,Auto,0,15.0,
810,213.3,-0.090,-0.030,0.963,7.3,Auto,0,15.0,
811,226.2,-0.098,-0.020,0.968,7.8,Auto,0,15.0,
812,232.2,-0.056,-0.002,0.958,7.8,Auto,0,15.0,
813,232.2,-0.056,-0.002,0.958,7.8,Auto,0,15.0,
814,237.0,-0.072,0.009,0.949,7.8,Auto,0,15.0,
815,243.0,-0.077,0.005,0.897,8.2,Auto,0,15.0,
816,250.0,-0.046,0.000,0.869,8.2,Auto,0,15.0,
817,250.0,-0.046,0.000,0.869,8.2,Auto,0,15.0,
818,257.1,-0.086,0.038,0.851,8.2,Auto,0,15.0,
819,274.8,-0.074,0.007,0.883,9.1,Auto,0,15.0,
820,281.4,-0.073,-0.024,0.886,9.1,Auto,0,15.0,
821,281.4,-0.073,-0.024,0.886,9.1,Auto,0,15.0,
822,288.8,-0.101,-0.012,0.915,10.0,Auto,0,15.0,
823,299.4,-0.107,-0.022,0.934,10.0,Auto,0,15.0,
824,303.4,-0.141,-0.038,0.935,10.0,Auto,0,15.0,
825,306.0,-0.127,-0.041,0.926,10.0,Auto,0,15.0,
826,312.1,-0.147,-0.025,0.943,10.1,Auto,0,15.0,
827,312.1,-0.147,-0.025,0.943,10.1,Auto,0,15.0,
828,313.3,-0.111,-0.031,0.943,10.1,Auto,0,15.0,
829,313.5,-0.061,-0.038,0.927,10.1,Auto,0,15.0,
830,313.5,-0.061,-0.038,0.927,10.5,Auto,0,15.0,
831,319.6,-0.054,-0.014,0.952,10.5,Auto,0,15.0,
832,319.6,-0.054,-0.014,0.952,10.5,Auto,0,15.0,
833,319.8,-0.081,-0.016,0.971,10.7,Auto,0,15.0,
834,318.9,-0.071,-0.031,0.993,10.7,Auto,0,15.0,
835,314.6,-0.083,0.021,0.971,10.7,Auto,0,15.0,
836,314.6,-0.083,0.021,0.971,10.7,Auto,0,15.0,
837,311.7,-0.076,0.029,0.969,11.7,Auto,0,15.0,
838,307.2,-0.024,0.039,0.963,11.7,Auto,0,15.0,
839,307.6,-0.054,0.032,0.961,11.7,Auto,0,15.0,
840,307.6,-0.054,0.032,0.961,11.7,Auto,0,15.0,
841,308.4,-0.037,0.038,0.970,12.3,Auto,0,15.0,
842,310.9,-0.057,0.022,0.988,12.3,Auto,0,15.0,
843,310.5,-0.050,-0.007,1.006,12.3,Auto,0,15.0,
844,310.5,-0.050,-0.007,1.006,13.1,Auto,0,15.0,
845,308.3,-0.084,0.023,0.967,13.1,Auto,0,15.0,
846,308.3,-0.084,0.023,0.967,13.1,Auto,0,15.0,
847,307.8,-0.095,0.006,0.981,13.1,Auto,0,15.0,
848,307.8,-0.095,0.006,0.981,13.8,Auto,0,15.0,
849,307.2,-0.093,0.004,0.964,13.8,Auto,0,15.0,
850,306.1,-0.084,0.026,0.953,13.8,Auto,0,15.0,
851,300.9,-0.065,0.023,0.933,13.8,Auto,0,15.0,
852,300.9,-0.065,0.023,0.933,14.8,Auto,0,15.0,
853,296.6,-0.084,0.008,0.956,14.8,Auto,0,15.0,
854,287.1,-0.096,-0.015,0.973,14.8,Auto,0,15.0,
855,282.6,-0.088,-0.007,0.978,15.9,Auto,1,15.0,
856,282.6,-0.088,-0.007,0.978,15.9,Auto,1,15.0,
857,260.4,-0.100,0.060,0.897,15.9,Auto,1,15.0,
858,260.4,-0.100,0.060,0.897,15.9,Auto,1,15.0,
859,253.2,-0.061,0.063,0.891,17.1,Auto,1,15.0,
860,241.9,-0.029,0.064,0.889,17.1,Auto,1,15.0,
861,241.9,-0.029,0.064,0.889,17.1,Auto,1,15.0,
862,221.3,0.009,0.049,0.880,17.1,Auto,1,15.0,
863,221.3,0.009,0.049,0.880,18.5,Auto,1,15.0,
864,212.4,-0.066,0.065,0.863,18.5,Auto,1,15.0,
865,212.4,-0.066,0.065,0.863,18.5,Auto,1,15.0,
866,203.3,-0.055,0.068,0.855,20.8,Auto,1,15.0,
867,203.3,-0.055,0.068,0.855,20.8,Auto,1,15.0,
868,195.9,-0.001,0.054,0.872,20.8,Auto,1,15.0,
869,195.9,-0.001,0.054,0.872,20.8,Auto,1,15.0,
870,192.0,-0.021,0.056,0.839,21.8,Auto,1,15.0,
871,189.6,-0.053,0.057,0.843,21.8,Auto,1,15.0,
872,187.9,-0.089,0.055,0.843,21.8,Auto,1,15.0,
873,185.4,-0.084,0.043,0.857,21.8,Auto,1,15.0,
874,219.8,-1.017,0.569,-10.970,21.1,Auto,1,15.0,
875,219.8,-1.017,0.569,-10.970,21.1,Auto,1,15.0,
876,215.7,0.915,2.180,3.832,21.1,Auto,1,15.0,
877,202.2,0.682,-0.042,3.898,21.4,Auto,1,15.0,
878,200.8,0.082,-1.063,2.293,21.4,Auto,1,15.0,
879,200.8,0.082,-1.063,2.293,21.4,Auto,1,15.0,
880,346.1,-0.170,0.278,0.652,21.4,Auto,1,15.0,
881,346.1,-0.170,0.278,0.652,22.2,Auto,1,15.0,
882,502.5,-0.316,0.290,0.391,22.2,Auto,1,15.0,
883,502.5,-0.316,0.290,0.391,22.2,Auto,1,15.0,
884,590.1,-0.083,-0.255,1.237,22.2,Auto,1,15.0,
885,745.0,0.105,-0.220,1.083,22.6,Auto,1,15.0,
886,797.4,0.105,-0.002,0.622,22.6,Auto,1,15.0,
887,868.8,0.038,0.310,0.101,22.6,Auto,1,15.0,
888,868.8,0.038,0.310,0.101,22.6,Auto,1,15.0,
889,1010.5,0.369,-0.350,0.984,22.6,Auto,1,15.0,
890,1010.5,0.369,-0.350,0.984,22.6,Auto,1,15.0,
891,1065.0,-0.067,-0.085,0.703,22.6,Auto,1,15.0,
892,1065.0,-0.067,-0.085,0.703,22.4,Auto,1,15.0,
893,1225.6,-0.212,-0.303,1.157,22.4,Auto,1,15.0,
894,1225.6,-0.212,-0.303,1.157,22.4,Auto,1,15.0,
895,1278.5,-0.214,-0.167,1.124,22.4,Auto,1,15.0,
896,1278.5,-0.214,-0.167,1.124,22.4,Auto,1,15.0,
897,1317.1,-0.273,0.214,0.593,22.4,Auto,1,15.0,
898,1317.1,-0.273,0.214,0.593,22.4,Auto,1,15.0,
899,1301.7,0.258,0.252,1.256,23.2,Auto,1,15.0,
900,1285.2,-0.159,-0.376,0.948,23.2,Auto,1,15.0,
901,1272.8,-0.135,-0.055,1.009,23.2,Auto,1,15.0,
902,1272.8,-0.135,-0.055,1.009,23.2,Auto,1,15.0,
903,1230.1,-0.193,-0.093,0.991,22.9,Auto,1,15.0,
904,1193.0,-0.101,-0.192,1.014,22.9,Auto,1,15.0,
905,1083.3,-0.082,-0.036,0.895,22.9,Auto,1,15.0,
906,1083.3,-0.082,-0.036,0.895,22.9,Auto,1,15.0,
907,1032.5,-0.097,0.060,0.759,23.0,Auto,1,15.0,
908,942.8,-0.111,0.150,0.585,23.0,Auto,1,15.0,
909,878.7,-0.084,0.184,1.034,23.0,Auto,1,15.0,
910,806.3,-0.109,-0.225,-0.007,22.8,Auto,1,15.0,
911,716.5,-0.127,-0.225,1.388,22.8,Auto,1,15.0,
912,661.2,0.166,-0.059,0.792,22.8,Auto,1,15.0,
913,557.9,-0.032,0.063,0.709,22.8,Auto,1,15.0,
914,557.9,-0.032,0.063,0.709,22.4,Auto,1,15.0,
915,520.8,-0.030,0.006,0.799,22.4,Auto,1,15.0,
916,431.3,0.036,-0.072,0.866,22.4,Auto,1,15.0,
917,381.9,0.082,-0.029,0.803,22.4,Auto,1,15.0,
918,381.9,0.082,-0.029,0.803,22.2,Auto,1,15.0,
919,302.1,-0.016,-0.126,1.395,22.2,Auto,1,15.0,
920,302.1,-0.016,-0.126,1.395,22.2,Auto,1,15.0,
921,289.3,0.257,0.129,0.593,22.1,Auto,1,15.0,
922,278.6,-0.084,-0.300,0.963,22.1,Auto,1,15.0,
923,278.6,-0.084,-0.300,0.963,22.1,Auto,1,15.0,
924,253.0,-0.014,0.005,0.836,22.1,Auto,1,15.0,
925,253.0,-0.014,0.005,0.836,22.6,Auto,1,15.0,
926,258.6,-0.046,0.010,0.840,22.6,Auto,1,15.0,
927,258.6,-0.046,0.010,0.840,22.6,Auto,1,15.0,
928,268.6,-0.038,0.055,0.760,22.6,Auto,1,15.0,
929,268.6,-0.038,0.055,0.760,22.2,Auto,1,15.0,
930,266.8,0.167,0.155,0.822,22.2,Auto,1,15.0,
931,266.8,0.167,0.155,0.822,22.2,Auto,1,15.0,
932,252.9,0.093,-0.189,1.125,22.1,Auto,1,15.0,
933,252.9,0.093,-0.189,1.125,22.1,Auto,1,15.0,
934,246.6,0.003,-0.044,0.980,22.1,Auto,1,15.0,
935,241.6,-0.065,0.024,0.897,22.1,Auto,1,15.0,
936,241.0,-0.058,0.025,0.872,21.8,Auto,1,15.0,
937,241.0,-0.058,0.025,0.872,21.8,Auto,1,15.0,
938,240.8,-0.054,0.052,0.819,21.8,Auto,1,15.0,
939,238.8,-0.037,0.033,0.992,21.8,Auto,1,15.0,
940,229.2,0.099,0.023,1.246,22.3,Auto,1,15.0,
941,229.2,0.099,0.023,1.246,22.3,Auto,1,15.0,
942,222.9,-0.034,-0.127,0.996,22.3,Auto,1,15.0,
943,208.5,-0.032,-0.035,0.969,22.6,Auto,1,15.0,
944,204.9,-0.058,0.001,0.909,22.6,Auto,1,15.0,
945,204.9,-0.058,0.001,0.909,22.6,Auto,1,15.0,
946,200.4,-0.061,0.004,0.876,22.6,Auto,1,15.0,
947,200.5,-0.056,0.026,1.177,22.6,Auto,1,15.0,
948,197.7,-0.036,-0.133,0.445,22.6,Auto,1,15.0,
949,197.7,-0.036,-0.133,0.445,22.6,Auto,1,15.0,
950,192.8,0.010,-0.072,1.085,22.6,Auto,1,15.0,
951,192.8,0.010,-0.072,1.085,22.6,Auto,1,15.0,
952,189.4,-0.006,-0.013,0.883,22.6,Auto,1,15.0,
953,189.4,-0.006,-0.013,0.883,22.6,Auto,1,15.0,
954,189.4,-0.037,0.038,0.805,22.0,Auto,1,15.0,
955,189.4,-0.037,0.038,0.805,22.0,Auto,1,15.0,
956,190.3,-0.056,0.032,0.884,22.0,Auto,1,15.0,
957,189.0,-0.091,-0.149,0.980,22.0,Auto,0,15.0,
958,189.0,-0.091,-0.149,0.980,22.0,Auto,0,15.0,
959,185.1,0.047,-0.045,0.917,22.0,Auto,0,15.0,
960,185.1,0.047,-0.045,0.917,22.0,Auto,0,15.0,
961,185.1,0.047,-0.045,0.917,22.0,Auto,0,15.0,
962,181.7,0.015,-0.000,0.888,22.0,Auto,0,15.0,
963,178.3,0.013,0.019,0.831,22.0,Auto,0,15.0,
964,178.3,0.013,0.019,0.831,22.0,Auto,0,15.0,
965,179.4,-0.011,0.035,0.908,22.8,Auto,0,15.0,
966,179.4,-0.011,0.035,0.908,22.8,Auto,0,15.0,
967,178.0,0.066,0.106,0.977,22.8,Auto,0,15.0,
968,176.8,-0.076,-0.025,0.926,22.8,Auto,0,15.0,
969,173.8,-0.016,-0.065,0.938,22.0,Auto,0,15.0,
970,173.8,-0.016,-0.065,0.938,22.0,Auto,0,15.0,
971,171.2,0.002,0.021,0.826,22.0,Auto,0,15.0,
972,171.2,0.002,0.021,0.826,22.0,Auto,0,15.0,
973,170.1,-0.018,0.020,0.932,22.8,Auto,0,15.0,
974,170.1,-0.018,0.020,0.932,22.8,Auto,0,15.0,
975,166.8,0.038,-0.029,0.867,22.8,Auto,0,15.0,
976,166.8,0.038,-0.029,0.867,22.4,Auto,0,15.0,
977,165.2,-0.028,-0.024,0.946,22.4,Auto,0,15.0,
978,163.8,-0.013,-0.035,0.951,22.4,Auto,0,15.0,
979,161.8,-0.014,-0.007,0.883,22.4,Auto,0,15.0,
980,161.8,-0.014,-0.007,0.883,22.7,Auto,0,15.0,
981,160.5,-0.007,0.042,0.848,22.7,Auto,0,15.0,
982,161.7,-0.022,0.035,0.876,22.7,Auto,0,15.0,
983,161.5,-0.032,-0.067,1.018,22.7,Auto,0,15.0,
984,161.5,-0.032,-0.067,1.018,23.9,Auto,0,15.0,
985,162.2,0.012,-0.062,0.961,23.9,Auto,0,15.0,
986,162.2,0.012,-0.062,0.961,23.9,Auto,0,15.0,
987,162.2,-0.002,-0.065,0.957,23.8,Auto,0,15.0,
988,162.2,-0.002,-0.065,0.957,23.8,Auto,0,15.0,
989,160.9,-0.024,-0.028,0.906,23.8,Auto,0,15.0,
990,161.3,-0.021,-0.018,0.909,23.8,Auto,0,15.0,
991,161.1,-0.038,-0.004,0.920,22.9,Auto,0,15.0,
992,160.7,-0.052,-0.054,0.980,22.9,Auto,0,15.0,
993,160.7,-0.052,-0.054,0.980,22.9,Auto,0,15.0,
994,159.8,-0.024,-0.008,0.923,22.9,Auto,0,15.0,
995,159.8,-0.024,-0.008,0.923,22.8,Auto,0,15.0,
996,159.8,-0.024,-0.008,0.923,22.8,Auto,0,15.0,
997,160.7,-0.037,0.000,0.899,22.8,Auto,0,15.0,
998,160.5,-0.047,0.008,0.900,23.8,Auto,0,15.0,
999,160.5,-0.047,0.008,0.900,23.8,Auto,0,15.0,
1000,160.8,-0.029,-0.003,0.893,23.8,Auto,0,15.0,
1001,158.7,-0.020,-0.069,0.824,23.8,Auto,0,15.0,
1002,158.7,-0.005,0.024,0.948,23.6,Auto,0,15.0,
1003,158.7,-0.005,0.024,0.948,23.6,Auto,0,15.0,
1004,158.1,-0.027,-0.003,0.945,23.6,Auto,0,15.0,
1005,157.8,0.015,-0.072,0.968,23.6,Auto,0,15.0,
1006,156.6,-0.016,-0.017,0.917,23.2,Auto,0,15.0,
1007,156.6,-0.016,-0.017,0.917,23.2,Auto,0,15.0,
1008,157.0,-0.024,0.004,0.884,23.2,Auto,0,15.0,
1009,157.0,-0.054,-0.040,0.930,23.7,Auto,0,15.0,
1010,156.6,-0.026,-0.061,1.042,23.7,Auto,0,15.0,
1011,156.6,-0.026,-0.061,1.042,23.7,Auto,0,15.0,
1012,155.5,-0.017,-0.026,0.930,23.7,Auto,0,15.0,
1013,154.8,-0.008,-0.044,0.979,22.8,Auto,0,15.0,
1014,153.8,0.017,-0.038,0.939,22.8,Auto,0,15.0,
1015,153.8,0.017,-0.038,0.939,22.8,Auto,0,15.0,
1016,153.6,0.000,-0.047,0.916,22.8,Auto,0,15.0,
1017,153.9,0.009,-0.005,0.895,23.7,Auto,0,15.0,
1018,153.6,-0.015,-0.010,0.921,23.7,Auto,0,15.0,
1019,153.6,-0.015,-0.010,0.921,23.7,Auto,0,15.0,
1020,153.3,-0.002,-0.012,0.850,23.6,Auto,0,15.0,
1021,153.3,-0.002,-0.012,0.850,23.6,Auto,0,15.0,
1022,152.3,-0.014,-0.039,0.947,23.6,Auto,0,15.0,
1023,152.3,-0.014,-0.039,0.947,23.6,Auto,0,15.0,
1024,151.5,0.004,-0.057,0.931,24.5,Auto,0,15.0,
1025,148.3,-0.012,-0.009,0.883,24.5,Auto,0,15.0,
1026,148.3,-0.012,-0.009,0.883,24.5,Auto,0,15.0,
1027,147.9,-0.033,-0.006,0.901,24.5,Auto,0,15.0,
1028,147.9,-0.033,-0.006,0.901,24.0,Auto,0,15.0,
1029,144.8,-0.018,-0.071,0.945,24.0,Auto,0,15.0,
1030,144.3,0.006,0.009,0.886,24.0,Auto,0,15.0,
1031,143.3,0.003,-0.032,0.944,23.9,Auto,0,15.0,
1032,143.3,0.003,-0.032,0.944,23.9,Auto,0,15.0,
1033,143.7,-0.012,-0.045,0.936,23.9,Auto,0,15.0,
1034,143.7,-0.012,-0.045,0.936,23.9,Auto,0,15.0,
1035,143.8,-0.007,-0.015,0.914,23.6,Auto,0,15.0,
1036,144.2,-0.021,-0.023,0.938,23.6,Auto,0,15.0,
1037,144.3,0.002,-0.039,0.932,23.6,Auto,0,15.0,
1038,144.3,0.002,-0.039,0.932,23.6,Auto,0,15.0,
1039,144.3,-0.016,-0.027,0.916,23.1,Auto,0,15.0,
1040,145.0,-0.012,-0.042,0.949,23.1,Auto,0,15.0,
1041,144.8,-0.012,-0.041,0.943,23.1,Auto,0,15.0,
1042,144.8,-0.012,-0.041,0.943,23.8,Auto,0,15.0,
1043,144.8,-0.043,-0.008,0.890,23.8,Auto,0,15.0,
1044,144.6,-0.050,-0.005,0.895,23.8,Auto,0,15.0,
1045,145.2,-0.048,-0.020,0.935,23.8,Auto,0,15.0,
1046,145.2,-0.048,-0.020,0.935,23.5,Auto,0,15.0,
1047,144.9,-0.022,-0.046,0.958,23.5,Auto,0,15.0,
1048,144.0,-0.004,-0.025,0.926,23.5,Auto,0,15.0,
1049,143.4,-0.012,-0.009,0.915,23.5,Auto,0,15.0,
1050,143.4,-0.012,-0.009,0.915,23.5,Auto,0,15.0,
1051,143.3,-0.032,-0.032,0.936,23.5,Auto,0,15.0,
1052,143.3,-0.008,-0.024,0.924,23.5,Auto,0,15.0,
1053,143.3,-0.008,-0.024,0.924,23.4,Auto,0,15.0,
1054,143.3,-0.008,-0.024,0.924,23.4,Auto,0,15.0,
1055,143.7,-0.018,-0.028,0.926,23.4,Auto,0,15.0,
1056,143.7,-0.005,-0.021,0.924,23.4,Auto,0,15.0,
1057,143.5,-0.004,-0.023,0.913,23.0,Auto,0,15.0,
1058,143.5,-0.006,-0.017,0.919,23.0,Auto,0,15.0,
1059,142.5,0.005,-0.016,0.907,23.0,Auto,0,15.0,
1060,141.8,0.003,-0.014,0.905,23.0,Auto,0,15.0,
1061,141.8,0.003,-0.014,0.905,23.3,Auto,0,15.0,
1062,141.8,0.005,-0.011,0.893,23.3,Auto,0,15.0,
1063,141.8,0.005,-0.011,0.893,23.3,Auto,0,15.0,
1064,142.7,-0.002,-0.004,0.896,22.9,Auto,0,15.0,
1065,142.2,-0.014,-0.027,0.927,22.9,Auto,0,15.0,
1066,142.5,-0.016,-0.035,0.926,22.9,Auto,0,15.0,
1067,141.8,0.006,-0.047,0.923,22.9,Auto,0,15.0,
1068,141.0,-0.008,-0.027,0.920,22.6,Auto,0,15.0,
1069,141.0,-0.008,-0.027,0.920,22.6,Auto,0,15.0,
1070,140.4,0.001,-0.038,0.925,22.6,Auto,0,15.0,
1071,140.4,0.001,-0.038,0.925,22.6,Auto,0,15.0,
1072,140.1,-0.014,-0.022,0.916,23.1,Auto,0,15.0,
1073,140.1,-0.014,-0.022,0.916,23.1,Auto,0,15.0,
1074,139.2,-0.016,-0.025,0.921,23.1,Auto,0,15.0,
1075,139.9,-0.013,-0.028,0.919,22.4,Auto,0,15.0,
1076,139.0,-0.015,-0.030,0.906,22.4,Auto,0,15.0,
1077,139.0,-0.015,-0.030,0.906,22.4,Auto,0,15.0,
1078,137.5,-0.022,-0.030,0.929,22.4,Auto,0,15.0,
1079,138.0,-0.001,-0.028,0.928,22.8,Auto,0,15.0,
1080,137.3,0.006,-0.040,0.921,22.8,Auto,0,15.0,
1081,137.1,0.001,-0.034,0.916,22.8,Auto,0,15.0,
1082,137.4,-0.013,-0.023,0.917,22.8,Auto,0,15.0,
1083,137.1,-0.006,-0.022,0.929,21.9,Auto,0,15.0,
1084,137.1,-0.006,-0.022,0.929,21.9,Auto,0,15.0,
1085,136.8,0.017,-0.033,0.913,21.9,Auto,0,15.0,
1086,136.2,-0.005,-0.022,0.919,23.3,Auto,0,15.0,
1087,135.8,-0.023,-0.031,0.899,23.3,Auto,0,15.0,
1088,135.3,-0.005,-0.025,0.903,23.3,Auto,0,15.0,
1089,135.3,-0.006,-0.022,0.904,23.3,Auto,0,15.0,
1090,134.8,-0.004,-0.033,0.907,23.3,Auto,0,15.0,
1091,134.1,0.005,-0.034,0.914,23.3,Auto,0,15.0,
1092,134.1,0.005,-0.034,0.914,23.3,Auto,0,15.0,
1093,134.3,-0.018,-0.016,0.923,23.3,Auto,0,15.0,
1094,132.9,-0.008,-0.028,0.911,23.4,Auto,0,15.0,
1095,131.7,-0.021,-0.017,0.911,23.4,Auto,0,15.0,
1096,131.7,-0.021,-0.017,0.911,23.4,Auto,0,15.0,
1097,131.7,-0.021,-0.017,0.911,23.0,Auto,0,15.0,
1098,130.7,0.004,-0.038,0.926,23.0,Auto,0,15.0,
1099,130.5,-0.006,-0.030,0.922,23.0,Auto,0,15.0,
1100,130.5,-0.006,-0.030,0.922,23.0,Auto,0,15.0,
1101,130.5,-0.002,-0.027,0.921,23.3,Auto,0,15.0,
1102,131.3,-0.002,-0.024,0.906,23.3,Auto,0,15.0,
1103,131.7,-0.027,-0.013,0.924,23.3,Auto,0,15.0,
1104,131.7,-0.027,-0.013,0.924,23.3,Auto,0,15.0,
1105,131.4,-0.006,-0.034,0.934,22.9,Auto,0,15.0,
1106,130.0,0.010,-0.037,0.913,22.9,Auto,0,15.0,
1107,130.9,0.021,-0.028,0.923,22.9,Auto,0,15.0,
1108,130.9,0.021,-0.028,0.923,22.9,Auto,0,15.0,
1109,131.5,-0.001,-0.039,0.947,22.9,Auto,0,15.0,
1110,131.5,-0.001,-0.039,0.947,22.9,Auto,0,15.0,
1111,131.7,-0.020,-0.039,0.924,22.9,Auto,0,15.0,
1112,131.7,-0.020,-0.039,0.924,23.0,Auto,0,15.0,
1113,131.3,-0.011,-0.034,0.918,23.0,Auto,0,15.0,
1114,131.7,-0.001,-0.034,0.918,23.0,Auto,0,15.0,
1115,132.3,0.006,-0.034,0.919,23.0,Auto,0,15.0,
1116,132.3,0.006,-0.034,0.919,23.2,Auto,0,15.0,
1117,131.7,0.006,-0.034,0.923,23.2,Auto,0,15.0,
1118,133.7,-0.010,-0.037,0.916,23.2,Auto,0,15.0,
1119,134.4,-0.000,-0.039,0.903,23.5,Auto,0,15.0,
1120,134.4,-0.000,-0.039,0.903,23.5,Auto,0,15.0,
1121,135.3,-0.006,-0.033,0.933,23.5,Auto,0,15.0,
1122,135.3,-0.006,-0.033,0.933,23.5,Auto,0,15.0,
1123,135.6,-0.010,-0.043,0.917,23.4,Auto,0,15.0,
1124,135.3,-0.004,-0.033,0.917,23.4,Auto,0,15.0,
1125,135.3,-0.004,-0.033,0.917,23.4,Auto,0,15.0,
1126,135.9,0.000,-0.024,0.893,23.4,Auto,0,15.0,
1127,135.9,0.000,-0.024,0.893,23.0,Auto,0,15.0,
1128,136.5,-0.000,-0.035,0.910,23.0,Auto,0,15.0,
1129,136.7,-0.020,-0.036,0.923,23.0,Auto,0,15.0,
1130,135.9,0.003,-0.042,0.921,23.1,Auto,0,15.0,
1131,135.9,0.003,-0.042,0.921,23.1,Auto,0,15.0,
1132,135.8,-0.017,-0.033,0.925,23.1,Auto,0,15.0,
1133,135.4,-0.010,-0.035,0.929,23.1,Auto,0,15.0,
1134,133.9,0.022,-0.042,0.917,22.8,Auto,0,15.0,
1135,133.9,0.022,-0.042,0.917,22.8,Auto,0,15.0,
1136,134.4,0.006,-0.039,0.912,22.8,Auto,0,15.0,
1137,134.4,-0.002,-0.046,0.919,22.8,Auto,0,15.0,
1138,133.9,-0.012,-0.039,0.918,23.7,Auto,0,15.0,
1139,133.8,-0.006,-0.032,0.913,23.7,Auto,0,15.0,
1140,133.0,-0.004,-0.049,0.918,23.7,Auto,0,15.0,
1141,132.6,-0.002,-0.042,0.922,23.8,Auto,0,15.0,
1142,132.4,-0.000,-0.031,0.900,23.8,Auto,0,15.0,
1143,132.4,-0.000,-0.031,0.900,23.8,Auto,0,15.0,
1144,132.6,0.000,-0.023,0.901,23.8,Auto,0,15.0,
1145,132.3,-0.009,-0.039,0.921,23.9,Auto,0,15.0,
1146,131.1,-0.009,-0.038,0.930,23.9,Auto,0,15.0,
1147,131.1,-0.009,-0.038,0.930,23.9,Auto,0,15.0,
1148,132.2,-0.009,-0.040,0.922,23.9,Auto,0,15.0,
1149,132.0,0.000,-0.039,0.922,23.7,Auto,0,15.0,
1150,132.3,0.012,-0.034,0.920,23.7,Auto,0,15.0,
1151,132.3,0.012,-0.034,0.920,23.7,Auto,0,15.0,
1152,132.0,-0.003,-0.036,0.905,23.3,Auto,0,15.0,
1153,132.0,0.000,-0.028,0.916,23.3,Auto,0,15.0,
1154,132.0,0.000,-0.028,0.916,23.3,Auto,0,15.0,
1155,132.0,0.000,-0.028,0.916,23.3,Auto,0,15.0,
1156,132.6,0.001,-0.037,0.902,23.4,Auto,0,15.0,
1157,132.6,0.013,-0.046,0.924,23.4,Auto,0,15.0,
1158,132.6,0.013,-0.046,0.924,23.4,Auto,0,15.0,
1159,132.6,0.013,-0.046,0.924,23.4,Auto,0,15.0,
1160,132.3,0.000,-0.038,0.919,23.7,Auto,0,15.0,
1161,132.3,0.000,-0.038,0.919,23.7,Auto,0,15.0,
1162,132.4,-0.004,-0.044,0.907,23.7,Auto,0,15.0,
1163,132.2,-0.012,-0.035,0.919,23.7,Auto,0,15.0,
1164,132.2,-0.012,-0.035,0.919,23.7,Auto,0,15.0,
1165,131.8,-0.002,-0.046,0.909,23.7,Auto,0,15.0,
1166,131.8,-0.002,-0.046,0.909,23.7,Auto,0,15.0,
1167,132.0,0.008,-0.036,0.879,23.6,Auto,0,15.0,
1168,131.7,-0.000,-0.040,0.934,23.6,Auto,0,15.0,
1169,132.2,0.008,-0.024,0.926,23.6,Auto,0,15.0,
1170,132.2,0.008,-0.024,0.926,23.6,Auto,0,15.0,
1171,132.3,0.008,-0.042,0.923,23.3,Auto,0,15.0,
1172,132.3,0.008,-0.042,0.923,23.3,Auto,0,15.0,
1173,131.8,0.005,-0.044,0.934,23.3,Auto,0,15.0,
1174,131.8,0.005,-0.044,0.934,23.7,Auto,0,15.0,
1175,131.3,-0.002,-0.052,0.928,23.7,Auto,0,15.0,
1176,131.1,-0.001,-0.057,0.924,23.7,Auto,0,15.0,
1177,131.3,-0.014,-0.050,0.933,23.7,Auto,0,15.0,
1178,131.3,-0.014,-0.050,0.933,23.0,Auto,0,15.0,
1179,131.8,0.001,-0.048,0.933,23.0,Auto,0,15.0,
1180,131.8,-0.010,-0.054,0.939,23.0,Auto,0,15.0,
1181,132.3,-0.011,-0.048,0.932,23.0,Auto,0,15.0,
1182,132.3,-0.011,-0.048,0.932,23.3,Auto,0,15.0,
1183,132.0,0.000,-0.042,0.912,23.3,Auto,0,15.0,
1184,132.0,0.000,-0.042,0.912,23.3,Auto,0,15.0,
1185,131.3,0.003,-0.044,0.916,23.4,Auto,0,15.0,
1186,131.3,0.003,-0.044,0.916,23.4,Auto,0,15.0,
1187,132.4,0.003,-0.058,0.921,23.4,Auto,0,15.0,
1188,133.9,-0.013,-0.046,0.917,23.4,Auto,0,15.0,
1189,134.3,-0.012,-0.041,0.918,23.3,Auto,0,15.0,
1190,134.3,-0.012,-0.041,0.918,23.3,Auto,0,15.0,
1191,135.2,-0.002,-0.035,0.918,23.3,Auto,0,15.0,
1192,135.3,-0.000,-0.041,0.917,23.3,Auto,0,15.0,
1193,136.7,0.010,-0.047,0.918,23.2,Auto,0,15.0,
1194,136.8,-0.015,-0.039,0.914,23.2,Auto,0,15.0,
1195,137.4,-0.021,-0.041,0.915,23.2,Auto,0,15.0,
1196,137.8,-0.020,-0.050,0.910,23.5,Auto,0,15.0,
1197,138.2,-0.006,-0.049,0.906,23.5,Auto,0,15.0,
1198,138.0,-0.005,-0.047,0.915,23.5,Auto,0,15.0,
1199,138.0,0.004,-0.042,0.924,23.5,Auto,0,15.0,
1200,138.2,-0.004,-0.044,0.910,23.6,Auto,0,15.0,
1201,138.2,-0.004,-0.044,0.910,23.6,Auto,0,15.0,
1202,136.9,-0.012,-0.024,0.909,23.6,Auto,0,15.0,
1203,137.1,0.004,-0.023,0.893,23.6,Auto,0,15.0,
