Date: 2023/06/14   14:16:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
798,355.3,0.000,-0.043,0.861,16.6,Auto,1,15.0,
799,376.0,0.042,-0.062,0.871,16.6,Auto,1,15.0,
800,407.0,-0.062,0.026,0.880,16.6,Auto,1,15.0,
801,426.3,-0.100,0.049,0.924,18.0,Auto,1,15.0,
802,439.9,-0.097,-0.015,0.902,18.0,Auto,1,15.0,
803,445.5,-0.013,-0.032,0.904,18.0,Auto,1,15.0,
804,446.7,-0.024,-0.048,0.907,17.1,Auto,1,15.0,
805,434.0,-0.078,-0.066,0.938,17.1,Auto,1,15.0,
806,418.5,-0.029,-0.053,0.984,17.1,Auto,1,15.0,
807,418.5,-0.029,-0.053,0.984,17.1,Auto,1,15.0,
808,409.2,0.029,-0.056,0.978,19.0,Auto,1,15.0,
809,407.3,-0.003,-0.011,0.891,19.0,Auto,1,15.0,
810,441.1,-1.003,-0.598,-10.435,19.0,Auto,1,15.0,
811,441.1,-1.003,-0.598,-10.435,19.0,Auto,1,15.0,
812,431.2,1.251,3.064,6.925,17.6,Auto,1,15.0,
813,297.3,0.153,-2.104,1.400,17.6,Auto,1,15.0,
814,293.9,0.158,-0.361,0.973,17.6,Auto,1,15.0,
815,293.9,0.158,-0.361,0.973,18.3,Auto,1,15.0,
816,317.1,0.016,-0.302,-1.020,18.3,Auto,1,15.0,
817,389.1,-0.253,-0.477,0.959,18.3,Auto,1,15.0,
818,432.1,-0.188,0.070,1.106,18.3,Auto,1,15.0,
819,432.1,-0.188,0.070,1.106,18.9,Auto,1,15.0,
820,486.7,0.041,0.133,0.775,18.9,Auto,1,15.0,
821,558.0,-0.016,0.180,0.580,18.9,Auto,1,15.0,
822,564.2,-0.063,-0.285,1.312,18.9,Auto,1,15.0,
823,554.6,-0.064,-0.095,0.875,21.0,Auto,1,15.0,
824,554.6,-0.064,-0.095,0.875,21.0,Auto,1,15.0,
825,517.1,0.086,0.088,1.175,21.0,Auto,1,15.0,
826,453.5,0.054,-0.084,1.001,20.3,Auto,1,15.0,
827,453.5,0.054,-0.084,1.001,20.3,Auto,1,15.0,
828,348.1,0.032,-0.053,0.983,20.3,Auto,1,15.0,
829,305.0,0.081,-0.103,0.885,20.3,Auto,1,15.0,
830,262.6,0.093,-0.087,0.729,20.1,Auto,1,15.0,
831,262.6,0.093,-0.087,0.729,20.1,Auto,1,15.0,
832,226.9,0.095,0.355,1.349,20.1,Auto,1,15.0,
833,217.3,-0.066,-0.216,1.006,20.1,Auto,1,15.0,
834,217.3,-0.066,-0.216,1.006,19.9,Auto,1,15.0,
835,211.4,0.082,-0.040,1.045,19.9,Auto,1,15.0,
836,205.8,0.017,-0.141,1.008,19.9,Auto,1,15.0,
837,205.8,0.017,-0.141,1.008,20.8,Auto,1,15.0,
838,188.5,-0.060,-0.108,0.873,20.8,Auto,1,15.0,
839,184.1,-0.056,-0.024,0.749,20.8,Auto,1,15.0,
840,175.8,-0.055,0.151,1.188,20.8,Auto,1,15.0,
841,175.8,-0.055,0.151,1.188,21.3,Auto,1,15.0,
842,173.6,-0.114,-0.227,0.644,21.3,Auto,1,15.0,
843,170.2,0.099,0.212,1.120,21.3,Auto,1,15.0,
844,165.2,-0.042,-0.124,0.827,21.3,Auto,1,15.0,
845,160.0,-0.075,-0.004,0.856,21.1,Auto,1,15.0,
846,160.0,-0.075,-0.004,0.856,21.1,Auto,1,15.0,
847,157.2,-0.036,-0.002,0.842,21.1,Auto,1,15.0,
848,154.1,-0.013,0.032,0.902,21.7,Auto,1,15.0,
849,149.4,-0.015,0.077,0.905,21.7,Auto,1,15.0,
850,149.4,-0.015,0.077,0.905,21.7,Auto,1,15.0,
851,149.7,-0.032,-0.158,0.783,21.7,Auto,1,15.0,
852,137.3,0.006,-0.213,0.976,22.0,Auto,1,15.0,
853,136.4,0.119,-0.042,0.900,22.0,Auto,1,15.0,
854,136.4,0.119,-0.042,0.900,22.0,Auto,1,15.0,
855,138.3,0.069,-0.071,0.905,22.0,Auto,1,15.0,
856,145.4,-0.087,0.015,0.815,22.0,Auto,1,15.0,
857,145.4,-0.087,0.015,0.815,22.0,Auto,1,15.0,
858,145.4,-0.087,0.015,0.815,22.0,Auto,1,15.0,
859,139.5,-0.001,0.063,1.050,24.0,Auto,1,15.0,
860,134.5,-0.027,-0.185,0.680,24.0,Auto,1,15.0,
861,131.8,0.105,0.148,1.025,24.0,Auto,1,15.0,
862,124.9,0.003,-0.051,0.823,24.0,Auto,1,15.0,
863,122.8,0.016,-0.042,0.862,25.5,Auto,1,15.0,
864,122.8,0.016,-0.042,0.862,25.5,Auto,1,15.0,
865,119.0,0.066,-0.011,0.819,25.5,Auto,1,15.0,
866,121.8,-0.004,0.053,0.812,25.5,Auto,1,15.0,
867,122.1,-0.001,0.094,1.007,26.7,Auto,1,15.0,
868,122.8,-0.053,-0.050,0.665,26.7,Auto,1,15.0,
869,123.4,0.019,0.054,1.055,26.7,Auto,1,15.0,
870,118.4,-0.018,0.017,0.904,26.7,Auto,1,15.0,
871,114.4,0.036,0.001,0.870,26.3,Auto,1,15.0,
872,114.4,0.036,0.001,0.870,26.3,Auto,1,15.0,
873,113.2,0.079,-0.030,0.826,26.3,Auto,1,15.0,
874,114.7,0.020,0.036,0.804,27.3,Auto,1,15.0,
875,122.1,0.004,0.081,0.805,27.3,Auto,1,15.0,
876,122.1,0.004,0.081,0.805,27.3,Auto,1,15.0,
877,128.7,0.020,0.084,1.042,27.3,Auto,1,15.0,
878,127.1,0.078,-0.078,0.856,27.0,Auto,1,15.0,
879,126.8,0.074,0.066,0.859,27.0,Auto,1,15.0,
880,126.8,0.074,0.066,0.859,27.0,Auto,1,15.0,
881,129.9,0.008,-0.087,0.905,27.5,Auto,1,15.0,
882,126.5,0.001,0.235,0.987,27.5,Auto,1,15.0,
883,125.9,0.089,0.151,0.906,27.5,Auto,1,15.0,
884,123.7,0.041,-0.031,0.905,27.5,Auto,1,15.0,
885,123.7,0.041,-0.031,0.905,27.1,Auto,1,15.0,
886,121.5,0.050,0.055,0.962,27.1,Auto,1,15.0,
887,118.4,0.045,-0.082,0.860,27.1,Auto,1,15.0,
888,118.4,0.070,0.054,0.923,27.1,Auto,1,15.0,
889,118.4,0.070,0.054,0.923,27.7,Auto,1,15.0,
890,122.1,0.010,0.034,0.939,27.7,Auto,1,15.0,
891,122.8,-0.008,0.014,0.921,27.7,Auto,1,15.0,
892,122.8,0.009,-0.016,0.923,28.5,Auto,1,15.0,
893,122.8,0.030,-0.019,0.904,28.5,Auto,1,15.0,
894,122.8,0.030,-0.019,0.904,28.5,Auto,1,15.0,
895,125.2,0.038,0.067,0.897,28.5,Auto,0,15.0,
896,125.2,0.038,0.067,0.897,28.1,Auto,0,15.0,
897,125.2,0.038,0.067,0.897,28.1,Auto,0,15.0,
898,127.1,0.025,0.071,0.828,28.1,Auto,0,15.0,
899,127.1,0.025,0.071,0.828,28.1,Auto,0,15.0,
900,131.1,-0.018,-0.025,0.905,28.9,Auto,0,15.0,
901,131.1,-0.018,-0.025,0.905,28.9,Auto,0,15.0,
902,129.6,-0.014,-0.010,0.892,28.9,Auto,0,15.0,
903,128.3,0.006,0.026,0.894,28.4,Auto,0,15.0,
904,128.3,0.006,0.026,0.894,28.4,Auto,0,15.0,
905,128.3,0.006,0.026,0.894,28.4,Auto,0,15.0,
906,131.8,0.014,0.028,0.918,28.4,Auto,0,15.0,
907,131.8,0.014,0.028,0.918,28.2,Auto,0,15.0,
908,134.5,0.035,0.000,0.931,28.2,Auto,0,15.0,
909,133.9,0.021,-0.008,0.926,28.2,Auto,0,15.0,
910,133.9,0.031,0.013,0.898,28.2,Auto,0,15.0,
911,134.8,-0.002,0.017,0.990,28.8,Auto,0,15.0,
912,134.8,-0.002,0.017,0.990,28.8,Auto,0,15.0,
913,134.8,-0.002,0.017,0.990,28.8,Auto,0,15.0,
914,133.0,-0.021,-0.099,0.938,28.9,Auto,0,15.0,
915,132.4,0.021,-0.058,0.889,28.9,Auto,0,15.0,
916,132.4,0.021,-0.058,0.889,28.9,Auto,0,15.0,
917,132.4,0.021,-0.058,0.889,28.9,Auto,0,15.0,
918,132.4,0.021,-0.058,0.889,28.7,Auto,0,15.0,
919,134.5,0.025,0.045,0.912,28.7,Auto,0,15.0,
920,134.5,0.025,0.045,0.912,28.7,Auto,0,15.0,
921,134.5,0.025,0.045,0.912,28.7,Auto,0,15.0,
922,134.5,0.025,0.045,0.912,29.1,Auto,0,15.0,
923,133.6,-0.013,-0.002,0.914,29.1,Auto,0,15.0,
924,133.6,-0.027,-0.011,0.905,29.1,Auto,0,15.0,
925,133.9,0.008,0.038,0.886,29.1,Auto,0,15.0,
926,135.5,0.040,0.016,0.878,28.4,Auto,0,15.0,
927,138.6,0.047,0.041,0.878,28.4,Auto,0,15.0,
928,138.6,0.047,0.041,0.878,28.4,Auto,0,15.0,
929,141.7,0.022,0.028,0.907,28.3,Auto,0,15.0,
930,143.2,0.007,-0.005,0.949,28.3,Auto,0,15.0,
931,142.6,0.004,-0.011,0.952,28.3,Auto,0,15.0,
932,142.6,0.004,-0.011,0.952,28.3,Auto,0,15.0,
933,138.3,0.031,-0.001,0.927,29.1,Auto,0,15.0,
934,137.9,0.015,0.017,0.904,29.1,Auto,0,15.0,
935,138.3,0.002,0.036,0.898,29.1,Auto,0,15.0,
936,138.3,0.002,0.036,0.898,29.1,Auto,0,15.0,
937,139.2,-0.008,0.018,0.900,28.2,Auto,0,15.0,
938,138.9,-0.013,-0.001,0.916,28.2,Auto,0,15.0,
939,139.2,0.032,0.005,0.924,28.2,Auto,0,15.0,
940,139.2,0.032,0.005,0.924,28.5,Auto,0,15.0,
941,139.8,0.025,0.019,0.921,28.5,Auto,0,15.0,
942,138.6,0.005,0.021,0.904,28.5,Auto,0,15.0,
943,138.6,0.005,0.021,0.904,28.5,Auto,0,15.0,
944,138.3,0.006,0.019,0.912,28.4,Auto,0,15.0,
945,138.6,0.037,0.011,0.914,28.4,Auto,0,15.0,
946,138.6,0.037,0.011,0.914,28.4,Auto,0,15.0,
947,138.9,0.003,0.021,0.906,28.4,Auto,0,15.0,
948,138.9,-0.022,0.026,0.898,29.1,Auto,0,15.0,
949,139.8,-0.004,0.015,0.892,29.1,Auto,0,15.0,
950,138.3,-0.025,0.027,0.884,29.1,Auto,0,15.0,
951,137.6,-0.021,0.020,0.896,28.5,Auto,0,15.0,
952,137.3,0.005,0.008,0.919,28.5,Auto,0,15.0,
953,136.1,0.008,0.001,0.937,28.5,Auto,0,15.0,
954,135.8,0.055,-0.002,0.936,28.5,Auto,0,15.0,
955,135.8,0.055,-0.002,0.936,28.3,Auto,0,15.0,
956,136.7,0.036,0.007,0.914,28.3,Auto,0,15.0,
957,136.1,-0.020,0.036,0.910,28.3,Auto,0,15.0,
958,136.1,-0.020,0.036,0.910,28.3,Auto,0,15.0,
959,136.1,-0.020,0.036,0.910,28.7,Auto,0,15.0,
960,132.1,-0.013,0.021,0.896,28.7,Auto,0,15.0,
961,131.4,-0.005,0.008,0.889,28.7,Auto,0,15.0,
962,131.4,0.012,0.022,0.898,28.3,Auto,0,15.0,
963,131.4,0.012,0.022,0.898,28.3,Auto,0,15.0,
964,132.4,0.042,0.015,0.908,28.3,Auto,0,15.0,
965,134.8,0.042,0.033,0.920,28.3,Auto,0,15.0,
966,134.8,0.042,0.033,0.920,28.4,Auto,0,15.0,
967,134.8,0.042,0.033,0.920,28.4,Auto,0,15.0,
968,134.5,-0.021,0.026,0.900,28.4,Auto,0,15.0,
969,134.5,-0.021,0.026,0.900,28.4,Auto,0,15.0,
970,134.8,-0.015,0.011,0.885,28.7,Auto,0,15.0,
971,135.8,0.008,0.025,0.893,28.7,Auto,0,15.0,
972,136.1,0.023,0.017,0.893,28.7,Auto,0,15.0,
973,133.9,0.052,0.019,0.908,28.8,Auto,0,15.0,
974,133.9,0.052,0.019,0.908,28.8,Auto,0,15.0,
975,133.9,0.052,0.019,0.908,28.8,Auto,0,15.0,
976,135.5,-0.014,0.017,0.916,28.8,Auto,0,15.0,
977,135.5,-0.014,0.017,0.916,28.6,Auto,0,15.0,
978,135.2,-0.024,0.006,0.895,28.6,Auto,0,15.0,
979,133.3,-0.033,-0.013,0.895,28.6,Auto,0,15.0,
980,130.2,0.046,0.001,0.902,28.6,Auto,0,15.0,
981,130.8,0.049,0.013,0.911,28.5,Auto,0,15.0,
982,130.8,0.049,0.013,0.911,28.5,Auto,0,15.0,
983,131.4,0.029,0.038,0.907,28.5,Auto,0,15.0,
984,132.7,0.008,0.021,0.925,27.3,Auto,0,15.0,
985,134.5,-0.004,0.006,0.927,27.3,Auto,0,15.0,
986,134.2,-0.003,-0.006,0.910,27.3,Auto,0,15.0,
987,134.2,-0.005,-0.013,0.902,27.3,Auto,0,15.0,
988,135.2,0.022,0.001,0.904,28.5,Auto,0,15.0,
989,135.5,0.023,0.032,0.929,28.5,Auto,0,15.0,
990,135.5,0.023,0.032,0.929,28.5,Auto,0,15.0,
991,136.7,0.016,0.025,0.908,28.5,Auto,0,15.0,
992,136.4,0.007,0.014,0.903,28.2,Auto,0,15.0,
993,137.6,-0.000,0.008,0.897,28.2,Auto,0,15.0,
994,137.6,-0.000,0.008,0.897,28.2,Auto,0,15.0,
995,137.6,0.049,0.014,0.922,28.5,Auto,0,15.0,
996,137.6,0.049,0.014,0.922,28.5,Auto,0,15.0,
997,138.9,0.042,0.017,0.924,28.5,Auto,0,15.0,
998,138.9,0.042,0.017,0.924,28.5,Auto,0,15.0,
999,139.2,0.000,0.014,0.932,27.8,Auto,0,15.0,
1000,139.5,-0.009,-0.010,0.921,27.8,Auto,0,15.0,
1001,140.1,-0.005,-0.006,0.928,27.8,Auto,0,15.0,
1002,140.1,-0.005,-0.006,0.928,27.8,Auto,0,15.0,
1003,140.1,-0.014,0.028,0.924,28.8,Auto,0,15.0,
1004,140.1,-0.014,0.028,0.924,28.8,Auto,0,15.0,
1005,140.7,-0.017,0.030,0.911,28.8,Auto,0,15.0,
1006,141.4,-0.010,0.024,0.895,27.8,Auto,0,15.0,
1007,142.3,-0.008,0.010,0.899,27.8,Auto,0,15.0,
1008,142.3,-0.008,0.010,0.899,27.8,Auto,0,15.0,
1009,142.9,0.000,0.011,0.899,27.8,Auto,0,15.0,
1010,143.8,0.043,0.010,0.910,28.6,Auto,0,15.0,
1011,145.4,0.038,0.024,0.909,28.6,Auto,0,15.0,
1012,146.3,0.025,0.028,0.938,28.6,Auto,0,15.0,
1013,146.3,0.025,0.028,0.938,28.6,Auto,0,15.0,
1014,146.3,0.025,0.028,0.938,27.7,Auto,0,15.0,
1015,142.9,0.024,-0.010,0.934,27.7,Auto,0,15.0,
1016,143.2,0.055,-0.010,0.913,27.7,Auto,0,15.0,
1017,143.2,0.055,-0.010,0.913,28.1,Auto,0,15.0,
1018,142.6,0.046,-0.001,0.918,28.1,Auto,0,15.0,
1019,143.2,0.011,0.021,0.920,28.1,Auto,0,15.0,
1020,144.5,-0.028,0.004,0.909,28.1,Auto,0,15.0,
1021,144.5,-0.028,0.004,0.909,28.4,Auto,0,15.0,
1022,143.8,-0.031,0.004,0.900,28.4,Auto,0,15.0,
1023,143.8,-0.000,-0.008,0.895,28.4,Auto,0,15.0,
1024,144.8,0.022,0.012,0.892,28.4,Auto,0,15.0,
1025,144.8,0.022,0.012,0.892,28.8,Auto,0,15.0,
1026,145.4,0.008,0.028,0.896,28.8,Auto,0,15.0,
1027,146.3,0.007,0.034,0.896,28.8,Auto,0,15.0,
1028,145.7,0.018,0.034,0.898,28.1,Auto,0,15.0,
1029,145.7,0.018,0.034,0.898,28.1,Auto,0,15.0,
1030,145.7,0.028,0.032,0.902,28.1,Auto,0,15.0,
1031,146.6,0.024,0.031,0.900,28.1,Auto,0,15.0,
1032,146.0,0.003,0.013,0.910,28.6,Auto,0,15.0,
1033,146.0,0.003,0.013,0.910,28.6,Auto,0,15.0,
1034,146.9,0.022,0.019,0.909,28.6,Auto,0,15.0,
1035,146.9,0.022,0.019,0.909,28.6,Auto,0,15.0,
1036,146.0,0.006,0.014,0.906,28.6,Auto,0,15.0,
1037,146.0,0.006,0.014,0.906,28.6,Auto,0,15.0,
1038,142.6,0.018,0.010,0.901,28.6,Auto,0,15.0,
1039,142.6,0.018,0.010,0.901,28.2,Auto,0,15.0,
1040,143.2,0.028,0.005,0.917,28.2,Auto,0,15.0,
1041,142.6,0.032,0.012,0.898,28.2,Auto,0,15.0,
1042,140.7,0.025,0.016,0.885,28.2,Auto,0,15.0,
1043,140.7,0.025,0.016,0.885,28.5,Auto,0,15.0,
1044,141.4,-0.027,0.031,0.890,28.5,Auto,0,15.0,
1045,141.1,-0.022,0.030,0.882,28.5,Auto,0,15.0,
1046,142.3,0.004,0.028,0.892,28.5,Auto,0,15.0,
1047,142.0,0.027,0.028,0.896,28.2,Auto,0,15.0,
1048,142.6,0.036,0.027,0.912,28.2,Auto,0,15.0,
1049,144.2,0.029,0.042,0.903,28.2,Auto,0,15.0,
1050,144.8,0.056,0.036,0.912,28.1,Auto,0,15.0,
1051,145.4,0.030,0.018,0.935,28.1,Auto,0,15.0,
1052,145.4,0.030,0.018,0.935,28.1,Auto,0,15.0,
1053,142.0,0.008,0.002,0.942,28.1,Auto,0,15.0,
1054,141.1,0.021,0.004,0.934,29.2,Auto,0,15.0,
1055,139.8,-0.007,0.006,0.922,29.2,Auto,0,15.0,
1056,139.8,-0.007,0.006,0.922,29.2,Auto,0,15.0,
1057,138.9,0.007,0.027,0.902,29.2,Auto,0,15.0,
1058,139.5,0.011,0.019,0.911,28.6,Auto,0,15.0,
1059,139.5,0.001,0.022,0.909,28.6,Auto,0,15.0,
1060,139.5,0.001,0.022,0.909,28.6,Auto,0,15.0,
1061,140.7,0.018,0.025,0.911,28.5,Auto,0,15.0,
1062,141.7,0.015,0.021,0.907,28.5,Auto,0,15.0,
1063,140.4,0.029,0.023,0.902,28.5,Auto,0,15.0,
1064,140.1,0.006,0.022,0.898,28.5,Auto,0,15.0,
1065,138.6,-0.009,0.006,0.928,28.7,Auto,0,15.0,
1066,138.6,-0.009,0.006,0.928,28.7,Auto,0,15.0,
1067,138.3,0.020,0.003,0.935,28.7,Auto,0,15.0,
1068,138.3,0.020,0.003,0.935,28.7,Auto,0,15.0,
1069,144.8,0.054,0.033,0.910,28.5,Auto,0,15.0,
1070,144.8,0.054,0.033,0.910,28.5,Auto,0,15.0,
1071,146.0,0.022,0.044,0.903,28.5,Auto,0,15.0,
1072,146.3,0.008,0.022,0.916,28.6,Auto,0,15.0,
1073,146.3,0.008,0.022,0.916,28.6,Auto,0,15.0,
1074,141.7,0.021,0.006,0.937,28.6,Auto,0,15.0,
1075,141.7,0.021,0.006,0.937,28.6,Auto,0,15.0,
1076,141.7,0.021,0.006,0.937,28.6,Auto,0,15.0,
1077,142.0,0.025,0.021,0.903,28.6,Auto,0,15.0,
1078,142.0,0.025,0.021,0.903,28.6,Auto,0,15.0,
1079,142.3,0.010,0.018,0.911,28.6,Auto,0,15.0,
1080,142.6,0.015,0.028,0.903,28.9,Auto,0,15.0,
1081,143.8,0.018,0.023,0.917,28.9,Auto,0,15.0,
1082,144.5,0.020,0.031,0.895,28.9,Auto,0,15.0,
1083,144.5,0.020,0.031,0.895,28.2,Auto,0,15.0,
1084,144.8,0.046,0.032,0.896,28.2,Auto,0,15.0,
1085,143.8,0.049,0.037,0.901,28.2,Auto,0,15.0,
1086,143.8,0.049,0.037,0.901,28.2,Auto,0,15.0,
1087,144.2,0.017,0.030,0.918,28.9,Auto,0,15.0,
1088,143.2,0.013,0.012,0.914,28.9,Auto,0,15.0,
1089,143.5,-0.002,0.012,0.909,28.9,Auto,0,15.0,
1090,141.7,0.010,0.014,0.912,28.9,Auto,0,15.0,
1091,141.7,0.010,0.014,0.912,28.0,Auto,0,15.0,
1092,141.7,0.010,0.014,0.912,28.0,Auto,0,15.0,
1093,141.1,0.021,0.027,0.911,28.0,Auto,0,15.0,
1094,140.1,0.049,0.010,0.901,28.7,Auto,0,15.0,
1095,140.1,0.049,0.010,0.901,28.7,Auto,0,15.0,
1096,139.2,0.051,0.018,0.921,28.7,Auto,0,15.0,
1097,138.9,0.046,0.023,0.920,28.7,Auto,0,15.0,
1098,137.9,0.025,0.033,0.890,28.5,Auto,0,15.0,
1099,137.9,0.025,0.033,0.890,28.5,Auto,0,15.0,
1100,137.6,-0.018,0.039,0.884,28.5,Auto,0,15.0,
1101,137.9,0.030,0.032,0.905,28.5,Auto,0,15.0,
1102,137.3,0.027,0.019,0.918,29.3,Auto,0,15.0,
1103,138.3,0.035,0.012,0.921,29.3,Auto,0,15.0,
1104,137.9,0.031,0.017,0.913,29.3,Auto,0,15.0,
1105,137.6,0.022,0.033,0.894,28.8,Auto,0,15.0,
1106,136.4,0.000,0.046,0.875,28.8,Auto,0,15.0,
1107,135.8,-0.012,0.041,0.887,28.8,Auto,0,15.0,
1108,135.8,-0.012,0.041,0.887,28.8,Auto,0,15.0,
1109,134.8,0.006,0.035,0.891,29.1,Auto,0,15.0,
1110,134.2,0.009,0.026,0.908,29.1,Auto,0,15.0,
1111,135.8,0.024,0.026,0.911,29.1,Auto,0,15.0,
1112,136.7,0.042,0.025,0.910,29.1,Auto,0,15.0,
1113,136.7,0.042,0.025,0.910,28.5,Auto,0,15.0,
1114,136.4,0.018,0.024,0.922,28.5,Auto,0,15.0,
1115,136.1,-0.002,0.032,0.908,28.5,Auto,0,15.0,
1116,132.1,0.005,0.019,0.906,28.8,Auto,0,15.0,
1117,132.1,0.005,0.019,0.906,28.8,Auto,0,15.0,
1118,130.8,0.021,0.016,0.909,28.8,Auto,0,15.0,
1119,129.3,0.005,0.012,0.922,28.8,Auto,0,15.0,
1120,131.4,0.049,0.021,0.920,28.6,Auto,0,15.0,
1121,131.4,0.049,0.021,0.920,28.6,Auto,0,15.0,
1122,131.4,0.049,0.021,0.920,28.6,Auto,0,15.0,
1123,134.2,0.020,0.040,0.910,28.6,Auto,0,15.0,
1124,134.8,-0.004,0.028,0.902,29.4,Auto,0,15.0,
1125,134.2,-0.000,0.019,0.906,29.4,Auto,0,15.0,
1126,134.2,-0.000,0.019,0.906,29.4,Auto,0,15.0,
1127,133.0,0.019,0.018,0.909,28.2,Auto,0,15.0,
1128,133.6,0.035,0.020,0.903,28.2,Auto,0,15.0,
1129,132.4,0.021,0.047,0.908,28.2,Auto,0,15.0,
1130,132.4,0.021,0.047,0.908,28.2,Auto,0,15.0,
1131,132.1,0.016,0.030,0.911,28.9,Auto,0,15.0,
1132,132.1,0.006,0.018,0.903,28.9,Auto,0,15.0,
1133,131.1,0.022,0.010,0.897,28.9,Auto,0,15.0,
1134,131.1,0.022,0.010,0.897,28.9,Auto,0,15.0,
1135,131.8,0.059,0.025,0.909,28.5,Auto,0,15.0,
1136,131.8,0.059,0.025,0.909,28.5,Auto,0,15.0,
1137,131.8,0.020,0.022,0.926,28.5,Auto,0,15.0,
1138,131.8,0.020,0.022,0.926,29.1,Auto,0,15.0,
1139,128.7,0.029,0.017,0.906,29.1,Auto,0,15.0,
1140,128.7,0.029,0.017,0.906,29.1,Auto,0,15.0,
1141,128.7,0.027,0.030,0.899,29.1,Auto,0,15.0,
1142,128.7,0.027,0.030,0.899,28.7,Auto,0,15.0,
1143,129.3,0.015,0.023,0.896,28.7,Auto,0,15.0,
1144,129.3,0.015,0.023,0.896,28.7,Auto,0,15.0,
1145,128.7,0.024,0.020,0.898,28.7,Auto,0,15.0,
1146,128.3,0.061,0.030,0.898,29.0,Auto,0,15.0,
1147,130.8,0.026,0.034,0.924,29.0,Auto,0,15.0,
1148,130.8,0.026,0.034,0.924,29.0,Auto,0,15.0,
1149,132.4,0.017,0.030,0.910,28.6,Auto,0,15.0,
1150,132.7,0.032,0.028,0.914,28.6,Auto,0,15.0,
1151,132.7,0.032,0.028,0.914,28.6,Auto,0,15.0,
1152,131.4,0.017,0.005,0.909,28.6,Auto,0,15.0,
1153,128.7,0.024,0.024,0.915,28.3,Auto,0,15.0,
1154,127.7,0.002,0.027,0.927,28.3,Auto,0,15.0,
1155,126.8,0.002,0.015,0.910,28.3,Auto,0,15.0,
1156,126.8,0.001,0.015,0.907,28.3,Auto,0,15.0,
1157,126.8,0.001,0.015,0.907,28.7,Auto,0,15.0,
1158,127.7,0.023,0.014,0.916,28.7,Auto,0,15.0,
1159,128.0,0.022,0.021,0.927,28.7,Auto,0,15.0,
1160,128.0,0.029,0.025,0.934,28.1,Auto,0,15.0,
1161,128.0,0.029,0.025,0.934,28.1,Auto,0,15.0,
1162,127.1,0.005,0.007,0.921,28.1,Auto,0,15.0,
1163,127.1,0.015,0.007,0.922,28.1,Auto,0,15.0,
1164,126.8,0.022,0.018,0.932,28.3,Auto,0,15.0,
1165,126.8,0.022,0.018,0.932,28.3,Auto,0,15.0,
1166,127.1,0.039,0.032,0.942,28.3,Auto,0,15.0,
1167,127.1,0.039,0.032,0.942,28.3,Auto,0,15.0,
1168,127.4,-0.029,0.029,0.917,28.5,Auto,0,15.0,
1169,126.5,-0.009,0.026,0.886,28.5,Auto,0,15.0,
1170,126.5,-0.009,0.026,0.886,28.5,Auto,0,15.0,
1171,125.9,0.044,0.026,0.927,28.5,Auto,0,15.0,
1172,127.1,0.036,0.021,0.931,28.5,Auto,0,15.0,
1173,127.1,0.036,0.021,0.931,28.5,Auto,0,15.0,
1174,129.0,0.032,0.022,0.923,28.5,Auto,0,15.0,
1175,129.0,0.022,0.020,0.899,29.0,Auto,0,15.0,
1176,129.0,0.022,0.020,0.899,29.0,Auto,0,15.0,
1177,129.0,0.022,0.020,0.899,29.0,Auto,0,15.0,
1178,129.0,0.022,0.020,0.899,29.0,Auto,0,15.0,
1179,126.2,0.008,0.009,0.898,28.3,Auto,0,15.0,
1180,126.5,-0.002,0.021,0.899,28.3,Auto,0,15.0,
1181,126.2,0.018,0.024,0.897,28.3,Auto,0,15.0,
1182,125.2,0.018,0.024,0.909,28.8,Auto,0,15.0,
1183,125.2,0.018,0.024,0.909,28.8,Auto,0,15.0,
1184,125.5,0.049,0.013,0.931,28.8,Auto,0,15.0,
1185,125.5,0.049,0.013,0.931,28.8,Auto,0,15.0,
1186,126.2,0.058,0.014,0.930,28.3,Auto,0,15.0,
1187,126.2,0.058,0.014,0.930,28.3,Auto,0,15.0,
1188,128.3,0.050,0.011,0.919,28.3,Auto,0,15.0,
1189,126.5,0.022,0.022,0.905,28.3,Auto,0,15.0,
1190,126.5,0.005,0.033,0.898,28.6,Auto,0,15.0,
1191,126.8,-0.006,0.035,0.897,28.6,Auto,0,15.0,
1192,126.8,-0.006,0.035,0.897,28.6,Auto,0,15.0,
1193,128.0,0.012,0.024,0.905,28.8,Auto,0,15.0,
1194,129.0,0.009,0.025,0.916,28.8,Auto,0,15.0,
1195,129.6,0.034,0.016,0.923,28.8,Auto,0,15.0,
1196,129.6,0.034,0.016,0.923,28.8,Auto,0,15.0,
1197,128.7,0.032,0.025,0.924,28.2,Auto,0,15.0,
1198,129.9,0.023,0.033,0.927,28.2,Auto,0,15.0,
1199,129.9,0.023,0.033,0.927,28.2,Auto,0,15.0,
1200,127.7,0.016,0.026,0.929,28.2,Auto,0,15.0,
1201,125.2,-0.009,0.019,0.910,28.6,Auto,0,15.0,
1202,124.3,-0.010,0.017,0.900,28.6,Auto,0,15.0,
1203,124.3,0.015,0.018,0.894,28.6,Auto,0,15.0,
1204,124.3,0.015,0.018,0.894,28.4,Auto,0,15.0,
1205,124.6,0.036,0.034,0.901,28.4,Auto,0,15.0,
1206,126.5,-0.003,0.034,0.910,28.4,Auto,0,15.0,
