Date: 2023/06/14   14:12:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
794,253.9,-0.039,-0.071,0.874,15.7,Auto,1,15.0,
795,250.8,-0.061,-0.043,0.914,16.0,Auto,1,15.0,
796,250.8,-0.044,-0.069,0.906,16.0,Auto,1,15.0,
797,250.8,-0.044,-0.069,0.906,16.0,Auto,1,15.0,
798,251.4,-0.053,-0.067,0.871,16.0,Auto,1,15.0,
799,252.7,-0.013,-0.037,0.799,17.1,Auto,1,15.0,
800,251.1,-0.024,-0.033,0.786,17.1,Auto,1,15.0,
801,251.1,-0.024,-0.033,0.786,17.1,Auto,1,15.0,
802,250.2,-0.024,-0.013,0.792,18.2,Auto,1,15.0,
803,244.6,-0.051,-0.015,0.811,18.2,Auto,1,15.0,
804,244.6,-0.051,-0.015,0.811,18.2,Auto,1,15.0,
805,237.8,-0.046,-0.019,0.837,18.2,Auto,1,15.0,
806,233.4,-0.042,-0.046,0.858,18.6,Auto,1,15.0,
807,220.7,-0.018,-0.054,0.841,18.6,Auto,1,15.0,
808,220.7,-0.018,-0.054,0.841,18.6,Auto,1,15.0,
809,220.7,-0.018,-0.054,0.841,18.6,Auto,1,15.0,
810,269.1,-0.134,-1.115,-8.076,18.2,Auto,1,15.0,
811,243.7,1.143,2.288,5.093,18.2,Auto,1,15.0,
812,204.3,-0.788,-0.358,2.161,18.2,Auto,1,15.0,
813,204.3,-0.788,-0.358,2.161,19.0,Auto,1,15.0,
814,187.6,0.078,0.250,2.134,19.0,Auto,1,15.0,
815,199.6,0.164,0.341,0.982,19.0,Auto,1,15.0,
816,240.9,0.170,-1.169,0.940,19.0,Auto,1,15.0,
817,336.7,-0.124,-0.348,0.906,20.9,Auto,1,15.0,
818,585.0,-0.253,0.393,0.986,20.9,Auto,1,15.0,
819,752.1,-0.042,0.198,1.178,20.9,Auto,1,15.0,
820,920.4,0.244,0.358,0.491,20.9,Auto,1,15.0,
821,920.4,0.244,0.358,0.491,22.4,Auto,1,15.0,
822,1331.8,-0.189,-0.658,0.167,22.4,Auto,1,15.0,
823,1331.8,-0.189,-0.658,0.167,22.4,Auto,1,15.0,
824,1319.4,0.013,0.302,1.166,22.3,Auto,1,15.0,
825,1319.4,0.013,0.302,1.166,22.3,Auto,1,15.0,
826,1319.4,0.013,0.302,1.166,22.3,Auto,1,15.0,
827,1281.2,-0.133,-0.427,1.099,22.3,Auto,1,15.0,
828,1281.2,-0.133,-0.427,1.099,22.9,Auto,1,15.0,
829,1350.4,-0.172,-0.219,1.119,22.9,Auto,1,15.0,
830,1350.4,-0.172,-0.219,1.119,22.9,Auto,1,15.0,
831,1539.8,-0.073,-0.119,0.769,22.9,Auto,1,15.0,
832,1539.8,-0.073,-0.119,0.769,23.3,Auto,1,15.0,
833,1546.6,0.129,0.188,1.069,23.3,Auto,1,15.0,
834,1559.6,-0.027,-0.376,1.107,23.3,Auto,1,15.0,
835,1557.4,-0.000,0.008,1.058,24.0,Auto,1,15.0,
836,1557.4,-0.000,0.008,1.058,24.0,Auto,1,15.0,
837,1529.8,-0.100,-0.220,0.859,24.0,Auto,1,15.0,
838,1432.8,-0.143,-0.044,0.859,24.0,Auto,1,15.0,
839,1432.8,-0.143,-0.044,0.859,24.7,Auto,1,15.0,
840,1432.8,-0.143,-0.044,0.859,24.7,Auto,1,15.0,
841,1391.9,-0.199,-0.024,0.605,24.7,Auto,1,15.0,
842,1363.7,-0.119,0.081,0.814,24.7,Auto,1,15.0,
843,1327.7,-0.138,-0.188,0.753,24.9,Auto,1,15.0,
844,1327.7,-0.138,-0.188,0.753,24.9,Auto,1,15.0,
845,1296.4,-0.182,-0.429,0.909,24.9,Auto,1,15.0,
846,1296.4,-0.182,-0.429,0.909,25.5,Auto,1,15.0,
847,1257.0,-0.203,-0.302,0.866,25.5,Auto,1,15.0,
848,1212.7,-0.183,-0.174,0.950,25.5,Auto,1,15.0,
849,1183.6,-0.163,-0.219,0.931,25.5,Auto,1,15.0,
850,1183.6,-0.163,-0.219,0.931,25.4,Auto,1,15.0,
851,1116.9,-0.138,-0.145,0.751,25.4,Auto,1,15.0,
852,1101.7,0.045,0.035,1.140,25.4,Auto,1,15.0,
853,1097.1,0.019,0.084,1.140,25.4,Auto,1,15.0,
854,1097.1,0.019,0.084,1.140,25.8,Auto,1,15.0,
855,1101.1,-0.089,-0.327,0.880,25.8,Auto,1,15.0,
856,1099.0,-0.104,-0.047,0.939,25.8,Auto,1,15.0,
857,1090.3,-0.132,-0.146,0.890,26.9,Auto,1,15.0,
858,1066.7,-0.129,-0.079,0.900,26.9,Auto,1,15.0,
859,1050.9,-0.133,-0.136,0.903,26.9,Auto,1,15.0,
860,1038.8,-0.128,-0.112,0.810,26.9,Auto,1,15.0,
861,1014.9,-0.061,0.000,0.987,26.2,Auto,1,15.0,
862,1008.4,-0.147,-0.208,0.702,26.2,Auto,1,15.0,
863,1008.4,-0.147,-0.208,0.702,26.2,Auto,1,15.0,
864,999.8,-0.057,0.187,1.130,26.2,Auto,1,15.0,
865,975.6,-0.105,0.025,0.918,26.8,Auto,1,15.0,
866,964.4,-0.140,-0.138,0.831,26.8,Auto,1,15.0,
867,964.4,-0.140,-0.138,0.831,26.8,Auto,1,15.0,
868,939.6,-0.136,-0.086,0.773,26.4,Auto,1,15.0,
869,928.8,-0.123,-0.032,0.767,26.4,Auto,1,15.0,
870,911.7,-0.063,0.034,1.030,26.4,Auto,1,15.0,
871,911.7,-0.063,0.034,1.030,26.4,Auto,1,15.0,
872,905.2,-0.139,-0.206,0.681,26.9,Auto,1,15.0,
873,885.7,-0.113,-0.186,0.813,26.9,Auto,1,15.0,
874,878.2,-0.084,0.033,0.854,26.9,Auto,1,15.0,
875,878.2,-0.084,0.033,0.854,26.9,Auto,1,15.0,
876,866.1,-0.029,-0.002,0.830,27.3,Auto,1,15.0,
877,866.1,-0.029,-0.002,0.830,27.3,Auto,1,15.0,
878,851.3,0.006,0.017,0.822,27.3,Auto,1,15.0,
879,851.3,0.006,0.017,0.822,27.0,Auto,1,15.0,
880,838.2,-0.054,0.035,0.872,27.0,Auto,1,15.0,
881,838.2,-0.054,0.035,0.872,27.0,Auto,1,15.0,
882,830.2,-0.121,-0.170,0.692,27.0,Auto,1,15.0,
883,819.6,-0.076,-0.018,0.712,27.2,Auto,1,15.0,
884,819.6,-0.076,-0.018,0.712,27.2,Auto,1,15.0,
885,803.8,0.045,0.052,0.863,27.2,Auto,1,15.0,
886,803.8,0.045,0.052,0.863,27.2,Auto,1,15.0,
887,805.1,-0.066,-0.080,0.872,26.7,Auto,1,15.0,
888,789.0,-0.057,-0.010,0.885,26.7,Auto,1,15.0,
889,789.0,-0.057,-0.010,0.885,26.7,Auto,1,15.0,
890,782.1,-0.018,-0.054,0.873,26.9,Auto,1,15.0,
891,775.0,-0.025,-0.034,0.881,26.9,Auto,1,15.0,
892,771.9,-0.032,-0.051,0.896,26.9,Auto,1,15.0,
893,766.3,-0.009,-0.062,0.858,26.9,Auto,0,15.0,
894,760.1,-0.021,-0.046,0.886,26.9,Auto,0,15.0,
895,754.5,-0.060,-0.049,0.895,26.9,Auto,0,15.0,
896,733.5,-0.070,-0.068,0.907,26.9,Auto,0,15.0,
897,723.5,-0.077,-0.053,0.952,26.9,Auto,0,15.0,
898,723.5,-0.077,-0.053,0.952,26.9,Auto,0,15.0,
899,712.1,-0.040,-0.105,0.933,26.9,Auto,0,15.0,
900,706.8,-0.044,-0.079,0.936,26.9,Auto,0,15.0,
901,691.0,-0.050,-0.083,0.909,26.3,Auto,0,15.0,
902,691.0,-0.050,-0.083,0.909,26.3,Auto,0,15.0,
903,689.1,-0.057,-0.074,0.886,26.3,Auto,0,15.0,
904,681.4,-0.062,-0.029,0.903,26.3,Auto,0,15.0,
905,675.2,-0.063,-0.034,0.928,27.0,Auto,0,15.0,
906,675.2,-0.063,-0.034,0.928,27.0,Auto,0,15.0,
907,668.7,-0.083,-0.044,0.943,27.0,Auto,0,15.0,
908,641.7,-0.061,-0.073,0.916,27.0,Auto,0,15.0,
909,641.7,-0.061,-0.073,0.916,26.1,Auto,0,15.0,
910,641.7,-0.061,-0.073,0.916,26.1,Auto,0,15.0,
911,633.3,-0.052,-0.033,0.908,26.1,Auto,0,15.0,
912,629.6,-0.041,-0.043,0.927,26.3,Auto,0,15.0,
913,621.5,-0.070,-0.056,0.966,26.3,Auto,0,15.0,
914,621.5,-0.070,-0.056,0.966,26.3,Auto,0,15.0,
915,597.4,-0.070,-0.096,0.983,26.3,Auto,0,15.0,
916,597.4,-0.070,-0.096,0.983,25.6,Auto,0,15.0,
917,593.3,-0.060,-0.089,0.950,25.6,Auto,0,15.0,
918,589.9,-0.057,-0.094,0.927,25.6,Auto,0,15.0,
919,591.2,-0.097,-0.057,0.911,25.6,Auto,0,15.0,
920,591.2,-0.097,-0.057,0.911,26.2,Auto,0,15.0,
921,587.1,-0.111,-0.058,0.913,26.2,Auto,0,15.0,
922,583.4,-0.104,-0.053,0.917,26.2,Auto,0,15.0,
923,579.1,-0.088,-0.049,0.921,26.4,Auto,0,15.0,
924,565.4,-0.030,-0.048,0.933,26.4,Auto,0,15.0,
925,565.4,-0.030,-0.048,0.933,26.4,Auto,0,15.0,
926,556.5,-0.012,-0.056,0.919,26.4,Auto,0,15.0,
927,553.4,-0.031,-0.072,0.902,26.3,Auto,0,15.0,
928,553.4,-0.031,-0.072,0.902,26.3,Auto,0,15.0,
929,554.0,-0.066,-0.032,0.889,26.3,Auto,0,15.0,
930,555.8,-0.094,-0.038,0.871,26.3,Auto,0,15.0,
931,558.3,-0.069,-0.030,0.882,26.7,Auto,0,15.0,
932,558.3,-0.069,-0.030,0.882,26.7,Auto,0,15.0,
933,557.7,-0.063,-0.042,0.889,26.7,Auto,0,15.0,
934,558.0,-0.049,-0.056,0.901,26.4,Auto,0,15.0,
935,554.3,-0.010,-0.028,0.885,26.4,Auto,0,15.0,
936,552.1,-0.017,-0.013,0.894,26.4,Auto,0,15.0,
937,552.1,-0.017,-0.013,0.894,26.4,Auto,0,15.0,
938,544.7,-0.019,-0.039,0.886,27.0,Auto,0,15.0,
939,543.1,-0.017,-0.054,0.869,27.0,Auto,0,15.0,
940,544.4,-0.047,-0.032,0.864,27.0,Auto,0,15.0,
941,544.4,-0.047,-0.032,0.864,27.0,Auto,0,15.0,
942,544.7,-0.036,-0.058,0.907,26.5,Auto,0,15.0,
943,541.3,-0.013,-0.083,0.906,26.5,Auto,0,15.0,
944,538.2,-0.014,-0.039,0.931,26.5,Auto,0,15.0,
945,537.2,-0.028,-0.068,0.922,26.8,Auto,0,15.0,
946,537.2,-0.028,-0.068,0.922,26.8,Auto,0,15.0,
947,530.4,-0.039,-0.050,0.880,26.8,Auto,0,15.0,
948,525.5,-0.026,-0.046,0.874,26.8,Auto,0,15.0,
949,525.5,-0.026,-0.046,0.874,27.1,Auto,0,15.0,
950,518.9,-0.040,-0.045,0.902,27.1,Auto,0,15.0,
951,511.8,-0.037,-0.043,0.906,27.1,Auto,0,15.0,
952,508.4,-0.029,-0.046,0.904,27.1,Auto,0,15.0,
953,508.4,-0.029,-0.046,0.904,26.6,Auto,0,15.0,
954,505.9,-0.052,-0.029,0.895,26.6,Auto,0,15.0,
955,499.1,-0.049,-0.044,0.873,26.6,Auto,0,15.0,
956,499.1,-0.049,-0.044,0.873,26.4,Auto,0,15.0,
957,499.1,-0.049,-0.044,0.873,26.4,Auto,0,15.0,
958,498.8,-0.039,-0.027,0.866,26.4,Auto,0,15.0,
959,498.8,-0.039,-0.027,0.866,26.4,Auto,0,15.0,
960,498.2,-0.049,-0.022,0.887,26.4,Auto,0,15.0,
961,498.2,-0.049,-0.022,0.887,26.4,Auto,0,15.0,
962,492.3,-0.070,-0.017,0.895,26.4,Auto,0,15.0,
963,483.9,-0.015,-0.030,0.890,26.4,Auto,0,15.0,
964,483.9,-0.015,-0.030,0.890,26.8,Auto,0,15.0,
965,481.1,-0.022,-0.040,0.891,26.8,Auto,0,15.0,
966,476.8,-0.033,-0.062,0.918,26.8,Auto,0,15.0,
967,476.2,-0.035,-0.063,0.919,25.7,Auto,0,15.0,
968,476.2,-0.035,-0.063,0.919,25.7,Auto,0,15.0,
969,474.9,-0.026,-0.070,0.931,25.7,Auto,0,15.0,
970,476.2,-0.042,-0.059,0.924,25.7,Auto,0,15.0,
971,473.7,-0.063,-0.049,0.921,25.8,Auto,0,15.0,
972,470.9,-0.053,-0.052,0.922,25.8,Auto,0,15.0,
973,468.4,-0.061,-0.054,0.928,25.8,Auto,0,15.0,
974,462.5,-0.031,-0.052,0.942,25.8,Auto,0,15.0,
975,461.0,-0.025,-0.042,0.935,25.7,Auto,0,15.0,
976,461.0,-0.025,-0.042,0.935,25.7,Auto,0,15.0,
977,459.7,-0.030,-0.029,0.945,25.7,Auto,0,15.0,
978,458.5,-0.046,-0.040,0.897,25.5,Auto,0,15.0,
979,458.5,-0.046,-0.040,0.897,25.5,Auto,0,15.0,
980,458.5,-0.046,-0.040,0.897,25.5,Auto,0,15.0,
981,458.8,-0.044,-0.030,0.886,25.5,Auto,0,15.0,
982,457.3,-0.067,-0.042,0.898,26.0,Auto,0,15.0,
983,455.4,-0.046,-0.034,0.904,26.0,Auto,0,15.0,
984,455.4,-0.046,-0.034,0.904,26.0,Auto,0,15.0,
985,447.3,-0.025,-0.064,0.963,26.0,Auto,0,15.0,
986,447.3,-0.025,-0.064,0.963,25.4,Auto,0,15.0,
987,447.3,-0.012,-0.076,0.948,25.4,Auto,0,15.0,
988,447.3,-0.037,-0.069,0.917,25.4,Auto,0,15.0,
989,446.4,-0.028,-0.044,0.903,25.6,Auto,0,15.0,
990,446.4,-0.028,-0.044,0.903,25.6,Auto,0,15.0,
991,444.5,-0.058,-0.057,0.898,25.6,Auto,0,15.0,
992,443.0,-0.054,-0.046,0.914,25.6,Auto,0,15.0,
993,442.1,-0.057,-0.067,0.919,25.1,Auto,0,15.0,
994,441.4,-0.040,-0.059,0.898,25.1,Auto,0,15.0,
995,441.4,-0.040,-0.059,0.898,25.1,Auto,0,15.0,
996,442.7,-0.022,-0.038,0.901,25.1,Auto,0,15.0,
997,443.3,-0.014,-0.028,0.914,25.5,Auto,0,15.0,
998,443.3,-0.014,-0.028,0.914,25.5,Auto,0,15.0,
999,444.9,-0.006,-0.030,0.922,25.5,Auto,0,15.0,
1000,444.9,0.002,-0.047,0.920,25.1,Auto,0,15.0,
1001,440.8,-0.023,-0.066,0.925,25.1,Auto,0,15.0,
1002,439.0,-0.044,-0.061,0.917,25.1,Auto,0,15.0,
1003,439.0,-0.044,-0.061,0.917,25.1,Auto,0,15.0,
1004,436.5,-0.059,-0.054,0.909,25.0,Auto,0,15.0,
1005,434.9,-0.038,-0.052,0.901,25.0,Auto,0,15.0,
1006,433.1,-0.036,-0.044,0.905,25.0,Auto,0,15.0,
1007,433.1,-0.036,-0.044,0.905,25.0,Auto,0,15.0,
1008,433.4,-0.035,-0.033,0.932,23.9,Auto,0,15.0,
1009,431.5,-0.036,-0.047,0.921,23.9,Auto,0,15.0,
1010,431.2,-0.059,-0.052,0.910,23.9,Auto,0,15.0,
1011,431.2,-0.059,-0.052,0.910,23.9,Auto,0,15.0,
1012,429.4,-0.074,-0.048,0.912,23.9,Auto,0,15.0,
1013,425.3,-0.063,-0.049,0.919,23.9,Auto,0,15.0,
1014,424.7,-0.045,-0.062,0.895,23.9,Auto,0,15.0,
1015,424.7,-0.045,-0.062,0.895,24.1,Auto,0,15.0,
1016,425.0,-0.020,-0.036,0.923,24.1,Auto,0,15.0,
1017,422.8,-0.020,-0.046,0.928,24.1,Auto,0,15.0,
1018,421.9,-0.016,-0.053,0.937,24.1,Auto,0,15.0,
1019,421.9,-0.016,-0.053,0.937,23.4,Auto,0,15.0,
1020,412.3,-0.032,-0.044,0.933,23.4,Auto,0,15.0,
1021,405.2,-0.038,-0.025,0.909,23.4,Auto,0,15.0,
1022,404.9,-0.024,-0.035,0.878,24.5,Auto,0,15.0,
1023,405.5,-0.028,-0.012,0.867,24.5,Auto,0,15.0,
1024,405.5,-0.028,-0.012,0.867,24.5,Auto,0,15.0,
1025,406.7,-0.015,0.006,0.881,24.5,Auto,0,15.0,
1026,402.4,0.015,-0.022,0.915,25.1,Auto,0,15.0,
1027,403.0,0.003,-0.048,0.921,25.1,Auto,0,15.0,
1028,399.6,-0.032,-0.053,0.916,25.1,Auto,0,15.0,
1029,399.6,-0.032,-0.053,0.916,25.1,Auto,0,15.0,
1030,398.0,-0.062,-0.035,0.890,24.5,Auto,0,15.0,
1031,396.5,-0.069,-0.044,0.876,24.5,Auto,0,15.0,
1032,395.3,-0.054,-0.036,0.871,24.5,Auto,0,15.0,
1033,391.2,-0.010,-0.030,0.874,24.4,Auto,0,15.0,
1034,391.2,-0.010,-0.030,0.874,24.4,Auto,0,15.0,
1035,393.4,-0.026,-0.017,0.869,24.4,Auto,0,15.0,
1036,393.4,-0.021,-0.016,0.845,24.4,Auto,0,15.0,
1037,393.4,-0.021,-0.016,0.845,24.1,Auto,0,15.0,
1038,393.1,-0.036,-0.026,0.855,24.1,Auto,0,15.0,
1039,391.8,-0.047,-0.022,0.854,24.1,Auto,0,15.0,
1040,392.1,-0.053,-0.014,0.874,24.1,Auto,0,15.0,
1041,387.8,-0.019,-0.049,0.907,24.3,Auto,0,15.0,
1042,387.8,-0.019,-0.049,0.907,24.3,Auto,0,15.0,
1043,386.3,-0.021,-0.051,0.922,24.3,Auto,0,15.0,
1044,385.3,-0.002,-0.076,0.930,25.0,Auto,0,15.0,
1045,379.4,-0.015,-0.084,0.952,25.0,Auto,0,15.0,
1046,379.4,-0.015,-0.084,0.952,25.0,Auto,0,15.0,
1047,378.8,-0.006,-0.066,0.952,25.0,Auto,0,15.0,
1048,379.4,-0.019,-0.052,0.949,24.6,Auto,0,15.0,
1049,378.8,-0.037,-0.073,0.916,24.6,Auto,0,15.0,
1050,378.8,-0.037,-0.073,0.916,24.6,Auto,0,15.0,
1051,378.5,-0.048,-0.063,0.919,24.6,Auto,0,15.0,
1052,373.2,-0.029,-0.056,0.930,24.6,Auto,0,15.0,
1053,369.8,-0.038,-0.064,0.917,24.6,Auto,0,15.0,
1054,369.8,-0.038,-0.064,0.917,24.6,Auto,0,15.0,
1055,364.3,-0.049,-0.029,0.908,24.3,Auto,0,15.0,
1056,364.3,-0.049,-0.029,0.908,24.3,Auto,0,15.0,
1057,361.8,-0.033,-0.027,0.903,24.3,Auto,0,15.0,
1058,361.8,-0.033,-0.027,0.903,24.3,Auto,0,15.0,
1059,359.3,-0.021,-0.032,0.921,23.8,Auto,0,15.0,
1060,359.3,-0.021,-0.032,0.921,23.8,Auto,0,15.0,
1061,359.0,-0.031,-0.030,0.936,23.8,Auto,0,15.0,
1062,354.6,-0.040,-0.044,0.938,23.8,Auto,0,15.0,
1063,347.5,-0.060,-0.051,0.926,24.2,Auto,0,15.0,
1064,347.5,-0.060,-0.051,0.926,24.2,Auto,0,15.0,
1065,345.3,-0.073,-0.057,0.907,24.2,Auto,0,15.0,
1066,345.3,-0.073,-0.057,0.907,23.6,Auto,0,15.0,
1067,348.4,-0.047,-0.020,0.887,23.6,Auto,0,15.0,
1068,350.3,-0.020,-0.030,0.914,23.6,Auto,0,15.0,
1069,350.3,-0.020,-0.030,0.914,23.6,Auto,0,15.0,
1070,351.2,-0.012,-0.029,0.916,24.4,Auto,0,15.0,
1071,353.4,-0.010,-0.025,0.910,24.4,Auto,0,15.0,
1072,356.5,-0.007,-0.004,0.874,24.4,Auto,0,15.0,
1073,356.5,-0.007,-0.004,0.874,24.4,Auto,0,15.0,
1074,356.5,-0.007,-0.004,0.874,23.5,Auto,0,15.0,
1075,350.9,-0.063,-0.029,0.866,23.5,Auto,0,15.0,
1076,350.9,-0.063,-0.029,0.866,23.5,Auto,0,15.0,
1077,348.4,-0.045,-0.022,0.881,24.0,Auto,0,15.0,
1078,346.0,-0.014,-0.040,0.899,24.0,Auto,0,15.0,
1079,345.3,-0.007,-0.029,0.914,24.0,Auto,0,15.0,
1080,345.0,0.051,-0.041,0.927,24.0,Auto,0,15.0,
1081,345.0,0.051,-0.041,0.927,24.7,Auto,0,15.0,
1082,344.1,0.029,-0.030,0.956,24.7,Auto,0,15.0,
1083,344.4,0.006,-0.057,0.944,24.7,Auto,0,15.0,
1084,344.4,-0.014,-0.058,0.920,24.7,Auto,0,15.0,
1085,344.4,-0.014,-0.058,0.920,24.0,Auto,0,15.0,
1086,343.5,-0.044,-0.055,0.877,24.0,Auto,0,15.0,
1087,343.5,-0.044,-0.055,0.877,24.0,Auto,0,15.0,
1088,341.0,-0.061,-0.036,0.880,24.5,Auto,0,15.0,
1089,341.0,-0.061,-0.036,0.880,24.5,Auto,0,15.0,
1090,337.3,-0.021,-0.052,0.933,24.5,Auto,0,15.0,
1091,336.7,-0.022,-0.065,0.932,24.5,Auto,0,15.0,
1092,336.7,0.006,-0.058,0.916,24.4,Auto,0,15.0,
1093,337.3,-0.006,-0.022,0.903,24.4,Auto,0,15.0,
1094,337.3,-0.006,-0.022,0.903,24.4,Auto,0,15.0,
1095,337.0,-0.010,-0.017,0.897,24.4,Auto,0,15.0,
1096,335.7,0.000,-0.021,0.909,24.5,Auto,0,15.0,
1097,335.7,0.000,-0.021,0.909,24.5,Auto,0,15.0,
1098,330.5,-0.024,-0.041,0.926,24.5,Auto,0,15.0,
1099,327.7,-0.008,-0.056,0.927,23.8,Auto,0,15.0,
1100,328.0,-0.032,-0.055,0.929,23.8,Auto,0,15.0,
1101,328.0,-0.032,-0.055,0.929,23.8,Auto,0,15.0,
1102,321.5,-0.053,-0.047,0.924,23.8,Auto,0,15.0,
1103,321.2,-0.043,-0.045,0.920,24.6,Auto,0,15.0,
1104,321.2,-0.043,-0.045,0.920,24.6,Auto,0,15.0,
1105,320.2,-0.044,-0.041,0.910,24.6,Auto,0,15.0,
1106,323.9,-0.045,-0.021,0.911,24.6,Auto,0,15.0,
1107,325.2,-0.039,-0.019,0.911,24.4,Auto,0,15.0,
1108,325.2,-0.039,-0.019,0.911,24.4,Auto,0,15.0,
1109,325.5,-0.030,-0.024,0.907,24.4,Auto,0,15.0,
1110,325.2,-0.027,-0.037,0.896,23.8,Auto,0,15.0,
1111,323.3,-0.004,-0.015,0.900,23.8,Auto,0,15.0,
1112,323.3,-0.004,-0.015,0.900,23.8,Auto,0,15.0,
1113,323.3,-0.004,-0.015,0.900,23.8,Auto,0,15.0,
1114,321.2,-0.029,-0.023,0.885,23.7,Auto,0,15.0,
1115,322.7,-0.023,-0.027,0.881,23.7,Auto,0,15.0,
1116,322.7,-0.023,-0.027,0.881,23.7,Auto,0,15.0,
1117,324.3,-0.015,-0.025,0.904,23.7,Auto,0,15.0,
1118,324.3,-0.015,-0.025,0.904,24.0,Auto,0,15.0,
1119,327.4,0.005,-0.027,0.928,24.0,Auto,0,15.0,
1120,327.4,0.005,-0.027,0.928,24.0,Auto,0,15.0,
1121,327.4,-0.002,-0.038,0.931,23.9,Auto,0,15.0,
1122,329.2,-0.024,-0.041,0.905,23.9,Auto,0,15.0,
1123,330.1,-0.008,-0.036,0.886,23.9,Auto,0,15.0,
1124,332.6,-0.030,-0.010,0.893,23.9,Auto,0,15.0,
1125,335.1,-0.037,-0.005,0.889,24.6,Auto,0,15.0,
1126,335.1,-0.037,-0.005,0.889,24.6,Auto,0,15.0,
1127,337.6,-0.031,-0.035,0.893,24.6,Auto,0,15.0,
1128,337.6,-0.031,-0.035,0.893,24.6,Auto,0,15.0,
1129,333.9,-0.024,-0.035,0.911,24.2,Auto,0,15.0,
1130,333.9,-0.024,-0.035,0.911,24.2,Auto,0,15.0,
1131,333.9,-0.030,-0.032,0.917,24.2,Auto,0,15.0,
1132,334.8,-0.024,-0.039,0.918,24.2,Auto,0,15.0,
1133,338.5,-0.028,-0.026,0.915,24.2,Auto,0,15.0,
1134,343.2,-0.015,-0.017,0.905,24.2,Auto,0,15.0,
1135,343.2,-0.015,-0.017,0.905,24.2,Auto,0,15.0,
1136,344.7,-0.006,-0.028,0.911,24.7,Auto,0,15.0,
1137,344.7,-0.006,-0.030,0.921,24.7,Auto,0,15.0,
1138,345.3,-0.015,-0.039,0.923,24.7,Auto,0,15.0,
1139,345.3,-0.015,-0.039,0.923,24.7,Auto,0,15.0,
1140,346.3,-0.040,-0.040,0.923,24.4,Auto,0,15.0,
1141,350.0,-0.040,-0.027,0.908,24.4,Auto,0,15.0,
1142,351.5,-0.026,-0.020,0.908,24.4,Auto,0,15.0,
1143,351.5,-0.026,-0.020,0.908,24.4,Auto,0,15.0,
1144,351.5,-0.011,-0.028,0.920,24.4,Auto,0,15.0,
1145,351.2,-0.011,-0.040,0.910,24.4,Auto,0,15.0,
1146,349.4,-0.009,-0.029,0.918,24.4,Auto,0,15.0,
1147,349.4,-0.009,-0.029,0.918,24.5,Auto,0,15.0,
1148,346.9,-0.003,-0.040,0.914,24.5,Auto,0,15.0,
1149,346.3,-0.039,-0.030,0.896,24.5,Auto,0,15.0,
1150,346.3,-0.039,-0.030,0.896,24.5,Auto,0,15.0,
1151,346.3,-0.039,-0.030,0.896,24.7,Auto,0,15.0,
1152,348.4,-0.029,-0.041,0.921,24.7,Auto,0,15.0,
1153,349.1,-0.016,-0.045,0.939,24.7,Auto,0,15.0,
1154,348.8,-0.018,-0.050,0.941,24.9,Auto,0,15.0,
1155,348.8,-0.018,-0.050,0.941,24.9,Auto,0,15.0,
1156,348.1,-0.014,-0.052,0.908,24.9,Auto,0,15.0,
1157,348.1,-0.014,-0.052,0.908,24.9,Auto,0,15.0,
1158,348.1,-0.031,-0.026,0.888,23.5,Auto,0,15.0,
1159,348.1,-0.031,-0.026,0.888,23.5,Auto,0,15.0,
1160,347.8,-0.021,-0.023,0.913,23.5,Auto,0,15.0,
1161,346.9,0.001,-0.033,0.926,23.5,Auto,0,15.0,
1162,346.0,0.035,-0.045,0.938,24.0,Auto,0,15.0,
1163,346.0,0.035,-0.045,0.938,24.0,Auto,0,15.0,
1164,346.6,0.023,-0.027,0.938,24.0,Auto,0,15.0,
1165,346.3,-0.043,-0.033,0.877,24.1,Auto,0,15.0,
1166,346.3,-0.043,-0.033,0.877,24.1,Auto,0,15.0,
1167,344.4,-0.048,-0.028,0.870,24.1,Auto,0,15.0,
1168,344.4,-0.048,-0.028,0.870,24.1,Auto,0,15.0,
1169,341.9,-0.021,-0.050,0.915,25.1,Auto,0,15.0,
1170,341.9,-0.021,-0.050,0.915,25.1,Auto,0,15.0,
1171,342.6,-0.014,-0.040,0.912,25.1,Auto,0,15.0,
1172,343.8,0.006,-0.036,0.930,25.1,Auto,0,15.0,
1173,344.7,-0.007,-0.038,0.920,24.6,Auto,0,15.0,
1174,344.7,-0.007,-0.038,0.920,24.6,Auto,0,15.0,
1175,344.1,-0.022,-0.034,0.919,24.6,Auto,0,15.0,
1176,342.6,-0.038,-0.045,0.906,24.9,Auto,0,15.0,
1177,339.8,-0.039,-0.036,0.903,24.9,Auto,0,15.0,
1178,339.8,-0.039,-0.036,0.903,24.9,Auto,0,15.0,
1179,338.5,-0.015,-0.021,0.905,24.9,Auto,0,15.0,
1180,337.0,-0.006,-0.023,0.904,24.0,Auto,0,15.0,
1181,336.0,0.009,-0.030,0.893,24.0,Auto,0,15.0,
1182,336.0,0.009,-0.030,0.893,24.0,Auto,0,15.0,
1183,335.4,-0.004,-0.029,0.920,24.0,Auto,0,15.0,
1184,335.4,-0.004,-0.029,0.920,23.9,Auto,0,15.0,
1185,335.4,-0.004,-0.029,0.920,23.9,Auto,0,15.0,
1186,335.4,-0.005,-0.021,0.917,23.9,Auto,0,15.0,
