Date: 2023/12/11   16:40:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
808,973.9,-0.140,-0.251,0.985,19.8,Auto,1,15.0,
809,999.9,-0.127,-0.010,0.890,19.8,Auto,1,15.0,
810,999.9,-0.127,-0.010,0.890,19.8,Auto,1,15.0,
811,1015.9,-0.083,-0.061,0.915,20.1,Auto,1,15.0,
812,1027.0,-0.079,-0.048,0.932,20.1,Auto,1,15.0,
813,1047.3,-0.005,-0.089,1.063,20.1,Auto,1,15.0,
814,1057.3,-0.011,0.061,0.858,20.1,Auto,1,15.0,
815,1057.3,-0.011,0.061,0.858,20.6,Auto,1,15.0,
816,1061.0,-0.131,-0.120,0.917,20.6,Auto,1,15.0,
817,1065.5,-0.072,-0.016,0.889,20.6,Auto,1,15.0,
818,1064.4,-0.060,-0.005,0.851,20.6,Auto,1,15.0,
819,1064.4,-0.060,-0.005,0.851,20.9,Auto,1,15.0,
820,1060.0,-0.009,-0.030,0.844,20.9,Auto,1,15.0,
821,1053.8,-0.039,0.003,0.866,20.9,Auto,1,15.0,
822,1053.8,-0.012,-0.139,0.771,21.3,Auto,1,15.0,
823,1053.8,-0.012,-0.139,0.771,21.3,Auto,1,15.0,
824,1052.0,-0.077,-0.158,0.946,21.3,Auto,1,15.0,
825,1050.6,-0.032,-0.121,0.992,21.3,Auto,1,15.0,
826,1039.5,-0.116,-0.063,0.933,21.9,Auto,1,15.0,
827,1028.7,-0.028,-0.099,0.852,21.9,Auto,1,15.0,
828,1025.7,-0.047,-0.056,0.812,21.9,Auto,1,15.0,
829,1013.5,-0.046,-0.048,0.825,21.9,Auto,1,15.0,
830,1012.5,-0.020,-0.053,0.935,21.9,Auto,1,15.0,
831,1012.5,-0.020,-0.053,0.935,21.9,Auto,1,15.0,
832,999.1,-0.040,-0.020,0.820,21.9,Auto,1,15.0,
833,993.3,-0.115,-0.037,0.872,22.1,Auto,1,15.0,
834,983.8,-0.009,-0.049,0.902,22.1,Auto,1,15.0,
835,983.8,-0.009,-0.049,0.902,22.1,Auto,1,15.0,
836,963.6,-0.019,-0.046,0.861,22.1,Auto,1,15.0,
837,963.6,-0.019,-0.046,0.861,23.4,Auto,1,15.0,
838,958.3,-0.064,-0.022,0.868,23.4,Auto,1,15.0,
839,958.3,-0.064,-0.022,0.868,23.4,Auto,1,15.0,
840,948.4,-0.040,0.050,0.841,23.4,Auto,1,15.0,
841,948.4,-0.040,0.050,0.841,23.7,Auto,1,15.0,
842,942.1,-0.093,-0.086,0.889,23.7,Auto,1,15.0,
843,937.0,-0.013,-0.128,0.938,23.7,Auto,1,15.0,
844,937.0,-0.013,-0.128,0.938,23.3,Auto,1,15.0,
845,935.5,-0.068,-0.063,0.877,23.3,Auto,1,15.0,
846,935.5,-0.068,-0.063,0.877,23.3,Auto,1,15.0,
847,931.8,-0.061,-0.029,0.873,23.3,Auto,1,15.0,
848,930.0,-0.052,-0.042,0.948,24.3,Auto,1,15.0,
849,930.0,-0.052,-0.042,0.948,24.3,Auto,1,15.0,
850,926.4,-0.064,-0.049,0.798,24.3,Auto,1,15.0,
851,918.4,0.034,-0.072,0.934,24.3,Auto,1,15.0,
852,916.4,-0.048,-0.069,0.904,24.1,Auto,1,15.0,
853,916.4,-0.048,-0.069,0.904,24.1,Auto,1,15.0,
854,911.1,-0.009,-0.066,0.932,24.1,Auto,1,15.0,
855,894.4,-0.021,-0.056,0.894,23.9,Auto,1,15.0,
856,891.4,-0.037,-0.043,0.913,23.9,Auto,1,15.0,
857,891.4,-0.037,-0.043,0.913,23.9,Auto,1,15.0,
858,886.0,-0.028,-0.069,0.886,23.9,Auto,1,15.0,
859,883.2,-0.057,0.001,0.848,23.9,Auto,1,15.0,
860,876.6,-0.055,-0.055,0.856,23.9,Auto,1,15.0,
861,877.5,-0.035,-0.022,0.885,23.9,Auto,1,15.0,
862,877.5,-0.035,-0.022,0.885,23.9,Auto,1,15.0,
863,877.6,-0.102,-0.005,0.862,25.1,Auto,1,15.0,
864,871.8,-0.051,-0.037,0.902,25.1,Auto,1,15.0,
865,869.4,-0.076,-0.026,0.930,25.1,Auto,1,15.0,
866,869.4,-0.076,-0.026,0.930,24.9,Auto,0,15.0,
867,857.5,-0.010,-0.069,0.846,24.9,Auto,0,15.0,
868,857.5,-0.010,-0.069,0.846,24.9,Auto,0,15.0,
869,860.4,-0.006,-0.061,0.903,24.9,Auto,0,15.0,
870,860.4,-0.006,-0.061,0.903,25.7,Auto,0,15.0,
871,854.9,-0.042,-0.045,0.896,25.7,Auto,0,15.0,
872,856.2,-0.049,-0.031,0.902,25.7,Auto,0,15.0,
873,854.1,-0.049,-0.042,0.869,25.7,Auto,0,15.0,
874,851.3,-0.067,-0.035,0.875,25.3,Auto,0,15.0,
875,843.1,-0.067,-0.051,0.884,25.3,Auto,0,15.0,
876,843.1,-0.067,-0.051,0.884,25.3,Auto,0,15.0,
877,840.1,-0.064,-0.061,0.935,25.4,Auto,0,15.0,
878,837.8,-0.046,-0.086,0.949,25.4,Auto,0,15.0,
879,837.6,-0.031,-0.050,0.859,25.4,Auto,0,15.0,
880,837.6,-0.031,-0.050,0.859,25.4,Auto,0,15.0,
881,833.7,-0.048,-0.035,0.865,25.5,Auto,0,15.0,
882,826.6,-0.058,-0.045,0.897,25.5,Auto,0,15.0,
883,826.6,-0.058,-0.045,0.897,25.5,Auto,0,15.0,
884,823.8,-0.049,-0.054,0.922,25.5,Auto,0,15.0,
885,823.8,-0.049,-0.054,0.922,25.8,Auto,0,15.0,
886,823.8,-0.049,-0.054,0.922,25.8,Auto,0,15.0,
887,816.1,-0.043,-0.052,0.918,25.8,Auto,0,15.0,
888,811.0,-0.023,-0.075,0.948,25.7,Auto,0,15.0,
889,810.4,-0.013,-0.087,0.926,25.7,Auto,0,15.0,
890,808.4,-0.041,-0.068,0.914,25.7,Auto,0,15.0,
891,809.3,-0.032,-0.072,0.900,25.7,Auto,0,15.0,
892,809.4,-0.081,-0.039,0.928,25.8,Auto,0,15.0,
893,809.4,-0.081,-0.039,0.928,25.8,Auto,0,15.0,
894,809.4,-0.040,-0.055,0.878,25.8,Auto,0,15.0,
895,806.9,-0.067,-0.008,0.844,25.8,Auto,0,15.0,
896,806.4,-0.012,-0.049,0.925,25.1,Auto,0,15.0,
897,806.4,-0.012,-0.049,0.925,25.1,Auto,0,15.0,
898,802.6,-0.010,-0.034,0.873,25.1,Auto,0,15.0,
899,807.4,-0.042,-0.036,0.893,25.5,Auto,0,15.0,
900,807.6,-0.058,-0.060,0.929,25.5,Auto,0,15.0,
901,807.6,-0.058,-0.060,0.929,25.5,Auto,0,15.0,
902,801.4,-0.065,-0.063,0.954,25.5,Auto,0,15.0,
903,806.3,-0.068,-0.045,0.881,25.9,Auto,0,15.0,
904,804.8,-0.063,-0.016,0.847,25.9,Auto,0,15.0,
905,804.8,-0.063,-0.016,0.847,25.9,Auto,0,15.0,
906,802.0,-0.006,-0.070,0.866,25.9,Auto,0,15.0,
907,804.6,-0.055,-0.029,0.903,25.6,Auto,0,15.0,
908,806.4,-0.035,-0.075,0.908,25.6,Auto,0,15.0,
909,806.4,-0.035,-0.075,0.908,25.6,Auto,0,15.0,
910,799.5,-0.019,-0.073,0.897,26.2,Auto,0,15.0,
911,799.5,-0.019,-0.073,0.897,26.2,Auto,0,15.0,
912,798.1,-0.069,-0.029,0.862,26.2,Auto,0,15.0,
913,798.1,-0.069,-0.029,0.862,26.2,Auto,0,15.0,
914,795.1,-0.044,-0.050,0.931,25.5,Auto,0,15.0,
915,795.1,-0.044,-0.050,0.931,25.5,Auto,0,15.0,
916,797.7,-0.061,-0.069,0.922,25.5,Auto,0,15.0,
917,797.1,-0.067,-0.031,0.898,25.5,Auto,0,15.0,
918,796.8,0.003,-0.057,0.892,25.3,Auto,0,15.0,
919,798.8,-0.041,-0.040,0.913,25.3,Auto,0,15.0,
920,797.7,-0.039,-0.052,0.914,25.3,Auto,0,15.0,
921,793.8,-0.032,-0.039,0.915,25.0,Auto,0,15.0,
922,787.0,-0.098,-0.029,0.870,25.0,Auto,0,15.0,
923,787.0,-0.098,-0.029,0.870,25.0,Auto,0,15.0,
924,784.5,-0.063,-0.034,0.879,25.0,Auto,0,15.0,
925,776.5,-0.021,-0.026,0.876,25.8,Auto,0,15.0,
926,776.5,-0.021,-0.026,0.876,25.8,Auto,0,15.0,
927,776.9,-0.036,-0.037,0.919,25.8,Auto,0,15.0,
928,776.9,-0.036,-0.037,0.919,25.8,Auto,0,15.0,
929,772.0,-0.030,-0.042,0.940,25.9,Auto,0,15.0,
930,766.0,-0.040,-0.048,0.937,25.9,Auto,0,15.0,
931,768.1,-0.044,-0.062,0.956,25.9,Auto,0,15.0,
932,768.1,-0.044,-0.062,0.956,25.6,Auto,0,15.0,
933,762.6,-0.066,-0.054,0.915,25.6,Auto,0,15.0,
934,760.5,-0.044,-0.032,0.913,25.6,Auto,0,15.0,
935,756.8,-0.033,-0.058,0.894,25.6,Auto,0,15.0,
936,756.8,-0.033,-0.058,0.894,25.4,Auto,0,15.0,
937,757.5,-0.084,-0.015,0.917,25.4,Auto,0,15.0,
938,754.4,-0.069,-0.026,0.896,25.4,Auto,0,15.0,
939,753.3,-0.025,-0.028,0.907,25.4,Auto,0,15.0,
940,753.3,-0.025,-0.028,0.907,25.1,Auto,0,15.0,
941,751.2,-0.031,-0.021,0.906,25.1,Auto,0,15.0,
942,745.5,-0.037,-0.027,0.913,25.1,Auto,0,15.0,
943,743.4,0.001,-0.034,0.916,26.2,Auto,0,15.0,
944,743.4,0.001,-0.034,0.916,26.2,Auto,0,15.0,
945,735.4,0.006,-0.061,0.908,26.2,Auto,0,15.0,
946,735.4,0.006,-0.061,0.908,26.2,Auto,0,15.0,
947,736.4,-0.028,-0.051,0.924,25.3,Auto,0,15.0,
948,736.4,-0.028,-0.051,0.924,25.3,Auto,0,15.0,
949,730.8,-0.048,-0.029,0.898,25.3,Auto,0,15.0,
950,730.8,-0.048,-0.029,0.898,25.3,Auto,0,15.0,
951,727.5,-0.066,-0.017,0.894,25.3,Auto,0,15.0,
952,721.4,-0.048,-0.033,0.898,25.3,Auto,0,15.0,
953,722.4,-0.046,-0.022,0.914,25.3,Auto,0,15.0,
954,722.4,-0.046,-0.022,0.914,25.7,Auto,0,15.0,
955,721.5,-0.021,-0.028,0.909,25.7,Auto,0,15.0,
956,718.9,0.007,-0.042,0.920,25.7,Auto,0,15.0,
957,713.3,-0.021,-0.039,0.903,25.7,Auto,0,15.0,
958,713.3,-0.021,-0.039,0.903,25.6,Auto,0,15.0,
959,712.5,-0.032,-0.026,0.896,25.6,Auto,0,15.0,
960,710.3,-0.063,-0.017,0.896,25.6,Auto,0,15.0,
961,705.4,-0.044,-0.027,0.896,25.6,Auto,0,15.0,
962,703.6,-0.048,-0.007,0.882,25.5,Auto,0,15.0,
963,703.6,-0.048,-0.007,0.882,25.5,Auto,0,15.0,
964,701.5,-0.033,-0.021,0.863,25.5,Auto,0,15.0,
965,699.4,-0.066,-0.031,0.889,26.1,Auto,0,15.0,
966,697.6,-0.070,-0.030,0.917,26.1,Auto,0,15.0,
967,697.6,-0.070,-0.030,0.917,26.1,Auto,0,15.0,
968,693.4,-0.032,-0.025,0.913,26.1,Auto,0,15.0,
969,693.4,-0.032,-0.025,0.913,25.6,Auto,0,15.0,
970,693.8,-0.022,-0.015,0.891,25.6,Auto,0,15.0,
971,693.8,-0.022,-0.015,0.891,25.6,Auto,0,15.0,
972,698.7,0.004,-0.044,0.884,25.6,Auto,0,15.0,
973,702.1,-0.067,-0.033,0.923,25.0,Auto,0,15.0,
974,704.7,-0.044,-0.043,0.931,25.0,Auto,0,15.0,
975,704.7,-0.044,-0.043,0.931,25.0,Auto,0,15.0,
976,702.3,-0.078,-0.027,0.928,25.1,Auto,0,15.0,
977,704.9,-0.085,-0.039,0.923,25.1,Auto,0,15.0,
978,705.0,-0.064,-0.042,0.918,25.1,Auto,0,15.0,
979,705.0,-0.064,-0.042,0.918,25.1,Auto,0,15.0,
980,705.3,-0.047,-0.029,0.880,25.5,Auto,0,15.0,
981,708.9,-0.021,-0.034,0.903,25.5,Auto,0,15.0,
982,708.1,-0.060,-0.027,0.932,25.5,Auto,0,15.0,
983,709.5,-0.059,-0.041,0.899,25.5,Auto,0,15.0,
984,709.5,-0.059,-0.041,0.899,25.3,Auto,0,15.0,
985,709.5,-0.059,-0.041,0.899,25.3,Auto,0,15.0,
986,710.9,-0.022,-0.063,0.934,25.3,Auto,0,15.0,
987,710.9,-0.022,-0.063,0.934,24.9,Auto,0,15.0,
988,709.6,-0.086,-0.036,0.925,24.9,Auto,0,15.0,
989,712.2,-0.024,-0.046,0.912,24.9,Auto,0,15.0,
990,712.6,-0.028,-0.033,0.907,24.9,Auto,0,15.0,
991,712.0,-0.037,-0.023,0.914,24.7,Auto,0,15.0,
992,709.4,-0.007,-0.027,0.910,24.7,Auto,0,15.0,
993,709.6,-0.041,-0.026,0.911,24.7,Auto,0,15.0,
994,710.4,-0.042,-0.021,0.895,24.7,Auto,0,15.0,
995,709.4,-0.082,-0.001,0.879,25.7,Auto,0,15.0,
996,707.5,-0.045,-0.023,0.891,25.7,Auto,0,15.0,
997,707.5,-0.045,-0.023,0.891,25.7,Auto,0,15.0,
998,707.3,-0.030,-0.010,0.903,25.1,Auto,0,15.0,
999,707.3,-0.030,-0.010,0.903,25.1,Auto,0,15.0,
1000,702.1,-0.039,-0.020,0.910,25.1,Auto,0,15.0,
1001,704.1,-0.037,-0.040,0.922,25.1,Auto,0,15.0,
1002,704.1,-0.037,-0.040,0.922,24.9,Auto,0,15.0,
1003,707.4,-0.030,-0.044,0.925,24.9,Auto,0,15.0,
1004,707.3,-0.083,-0.053,0.916,24.9,Auto,0,15.0,
1005,708.1,-0.022,-0.055,0.904,24.9,Auto,0,15.0,
1006,708.1,-0.022,-0.055,0.904,25.2,Auto,0,15.0,
1007,703.6,-0.072,-0.034,0.920,25.2,Auto,0,15.0,
1008,710.5,-0.013,-0.051,0.893,25.2,Auto,0,15.0,
1009,712.6,-0.071,-0.024,0.896,25.5,Auto,0,15.0,
1010,712.6,-0.071,-0.024,0.896,25.5,Auto,0,15.0,
1011,711.9,-0.046,-0.012,0.911,25.5,Auto,0,15.0,
1012,714.4,-0.034,-0.029,0.932,25.5,Auto,0,15.0,
1013,711.4,-0.014,-0.044,0.920,25.2,Auto,0,15.0,
1014,711.4,-0.014,-0.044,0.920,25.2,Auto,0,15.0,
1015,707.1,-0.038,-0.031,0.919,25.2,Auto,0,15.0,
1016,705.9,-0.004,-0.058,0.946,25.2,Auto,0,15.0,
1017,704.7,-0.034,-0.056,0.939,25.6,Auto,0,15.0,
1018,704.7,-0.034,-0.056,0.939,25.6,Auto,0,15.0,
1019,700.0,-0.043,-0.027,0.876,25.6,Auto,0,15.0,
1020,703.6,-0.020,-0.009,0.882,25.6,Auto,0,15.0,
1021,703.6,-0.020,-0.009,0.882,25.6,Auto,0,15.0,
1022,703.8,-0.018,-0.018,0.885,25.6,Auto,0,15.0,
1023,703.8,-0.018,-0.018,0.885,25.6,Auto,0,15.0,
1024,705.6,-0.043,-0.039,0.922,25.3,Auto,0,15.0,
1025,705.6,-0.043,-0.039,0.922,25.3,Auto,0,15.0,
1026,705.6,-0.043,-0.039,0.922,25.3,Auto,0,15.0,
1027,707.4,-0.028,-0.034,0.897,25.3,Auto,0,15.0,
1028,704.7,-0.041,-0.035,0.905,24.9,Auto,0,15.0,
1029,706.6,-0.051,-0.019,0.910,24.9,Auto,0,15.0,
1030,702.9,-0.024,-0.046,0.929,24.9,Auto,0,15.0,
1031,704.9,-0.076,-0.026,0.919,24.8,Auto,0,15.0,
1032,703.2,-0.037,-0.029,0.893,24.8,Auto,0,15.0,
1033,703.2,-0.037,-0.029,0.893,24.8,Auto,0,15.0,
1034,706.0,-0.068,-0.025,0.898,24.8,Auto,0,15.0,
1035,708.1,-0.044,-0.036,0.895,25.2,Auto,0,15.0,
1036,708.1,-0.044,-0.036,0.895,25.2,Auto,0,15.0,
1037,707.3,-0.072,-0.012,0.902,25.2,Auto,0,15.0,
1038,706.8,-0.036,-0.013,0.914,25.2,Auto,0,15.0,
1039,703.5,-0.039,-0.021,0.932,24.7,Auto,0,15.0,
1040,702.1,-0.014,-0.027,0.921,24.7,Auto,0,15.0,
1041,702.1,-0.014,-0.027,0.921,24.7,Auto,0,15.0,
1042,702.3,-0.063,-0.017,0.903,25.3,Auto,0,15.0,
1043,700.8,-0.024,-0.027,0.897,25.3,Auto,0,15.0,
1044,700.0,-0.024,-0.024,0.880,25.3,Auto,0,15.0,
1045,700.0,-0.024,-0.024,0.880,25.3,Auto,0,15.0,
1046,702.0,-0.055,-0.022,0.908,25.4,Auto,0,15.0,
1047,702.4,-0.004,-0.037,0.930,25.4,Auto,0,15.0,
1048,702.0,-0.033,-0.035,0.938,25.4,Auto,0,15.0,
1049,702.0,-0.033,-0.035,0.938,25.4,Auto,0,15.0,
1050,697.9,-0.027,-0.039,0.926,25.3,Auto,0,15.0,
1051,692.5,-0.040,-0.046,0.891,25.3,Auto,0,15.0,
1052,692.5,-0.040,-0.046,0.891,25.3,Auto,0,15.0,
1053,690.4,-0.071,-0.028,0.888,25.6,Auto,0,15.0,
1054,690.4,-0.071,-0.028,0.888,25.6,Auto,0,15.0,
1055,692.1,-0.038,-0.052,0.933,25.6,Auto,0,15.0,
1056,696.1,-0.076,-0.043,0.949,25.6,Auto,0,15.0,
1057,696.1,-0.076,-0.043,0.949,25.5,Auto,0,15.0,
1058,698.9,-0.064,-0.023,0.911,25.5,Auto,0,15.0,
1059,700.9,-0.034,-0.036,0.894,25.5,Auto,0,15.0,
1060,700.0,-0.050,-0.017,0.898,25.5,Auto,0,15.0,
1061,699.4,-0.016,-0.019,0.898,25.6,Auto,0,15.0,
1062,698.3,-0.015,-0.008,0.886,25.6,Auto,0,15.0,
1063,698.3,-0.015,-0.008,0.886,25.6,Auto,0,15.0,
1064,697.4,-0.026,-0.025,0.919,25.6,Auto,0,15.0,
1065,697.4,-0.026,-0.025,0.919,25.6,Auto,0,15.0,
1066,694.0,-0.035,-0.033,0.906,25.6,Auto,0,15.0,
1067,694.0,-0.035,-0.033,0.906,25.6,Auto,0,15.0,
1068,693.8,-0.072,-0.022,0.901,25.0,Auto,0,15.0,
1069,694.6,-0.079,-0.032,0.912,25.0,Auto,0,15.0,
1070,691.9,-0.072,-0.037,0.889,25.0,Auto,0,15.0,
1071,694.6,-0.053,-0.015,0.923,25.0,Auto,0,15.0,
1072,694.6,-0.053,-0.015,0.923,25.7,Auto,0,15.0,
1073,695.7,-0.047,-0.026,0.912,25.7,Auto,0,15.0,
1074,693.6,-0.036,-0.020,0.900,25.7,Auto,0,15.0,
1075,693.6,-0.036,-0.020,0.900,25.0,Auto,0,15.0,
1076,693.4,-0.030,-0.038,0.907,25.0,Auto,0,15.0,
1077,689.4,-0.031,-0.037,0.925,25.0,Auto,0,15.0,
1078,694.8,-0.040,-0.026,0.906,25.0,Auto,0,15.0,
1079,694.8,-0.051,-0.014,0.915,24.9,Auto,0,15.0,
1080,694.8,-0.051,-0.014,0.915,24.9,Auto,0,15.0,
1081,692.3,-0.083,-0.021,0.906,24.9,Auto,0,15.0,
1082,692.3,-0.079,-0.029,0.886,24.9,Auto,0,15.0,
1083,691.0,-0.062,-0.016,0.895,25.1,Auto,0,15.0,
1084,691.0,-0.062,-0.016,0.895,25.1,Auto,0,15.0,
1085,690.4,-0.086,-0.012,0.897,25.1,Auto,0,15.0,
1086,689.5,-0.046,-0.032,0.929,24.7,Auto,0,15.0,
1087,689.3,-0.042,-0.028,0.912,24.7,Auto,0,15.0,
1088,689.3,-0.042,-0.028,0.912,24.7,Auto,0,15.0,
1089,688.6,-0.018,-0.050,0.924,24.7,Auto,0,15.0,
1090,687.9,-0.051,-0.033,0.918,24.7,Auto,0,15.0,
1091,687.4,-0.033,-0.033,0.913,24.7,Auto,0,15.0,
1092,687.4,-0.033,-0.033,0.913,24.7,Auto,0,15.0,
1093,685.2,-0.061,-0.005,0.905,24.7,Auto,0,15.0,
1094,685.2,-0.061,-0.005,0.905,25.0,Auto,0,15.0,
1095,688.6,-0.044,-0.015,0.914,25.0,Auto,0,15.0,
1096,688.6,-0.044,-0.015,0.914,25.0,Auto,0,15.0,
1097,689.3,-0.053,-0.018,0.909,25.0,Auto,0,15.0,
1098,689.3,-0.053,-0.018,0.909,25.0,Auto,0,15.0,
1099,688.8,-0.050,-0.026,0.912,25.0,Auto,0,15.0,
1100,687.1,-0.047,-0.036,0.914,25.0,Auto,0,15.0,
1101,687.1,-0.047,-0.036,0.914,24.9,Auto,0,15.0,
1102,681.9,-0.065,-0.026,0.904,24.9,Auto,0,15.0,
1103,681.9,-0.065,-0.026,0.904,24.9,Auto,0,15.0,
1104,679.9,-0.067,-0.004,0.886,24.9,Auto,0,15.0,
1105,679.9,-0.067,-0.004,0.886,24.4,Auto,0,15.0,
1106,681.3,-0.046,-0.012,0.902,24.4,Auto,0,15.0,
1107,681.3,-0.046,-0.012,0.902,24.4,Auto,0,15.0,
1108,679.5,-0.045,-0.018,0.934,24.7,Auto,0,15.0,
1109,684.1,-0.046,-0.028,0.921,24.7,Auto,0,15.0,
1110,687.1,-0.055,-0.024,0.921,24.7,Auto,0,15.0,
1111,687.1,-0.055,-0.024,0.921,24.7,Auto,0,15.0,
1112,686.7,-0.059,-0.011,0.921,24.8,Auto,0,15.0,
1113,687.4,-0.061,-0.017,0.916,24.8,Auto,0,15.0,
1114,687.4,-0.061,-0.017,0.916,24.8,Auto,0,15.0,
1115,686.9,-0.040,-0.026,0.917,24.8,Auto,0,15.0,
1116,685.5,-0.040,-0.027,0.922,25.1,Auto,0,15.0,
1117,682.4,-0.059,-0.015,0.914,25.1,Auto,0,15.0,
1118,679.4,-0.027,-0.017,0.899,25.1,Auto,0,15.0,
1119,679.4,-0.027,-0.017,0.899,25.5,Auto,0,15.0,
1120,678.0,-0.041,0.005,0.892,25.5,Auto,0,15.0,
1121,678.4,-0.043,0.002,0.881,25.5,Auto,0,15.0,
1122,680.7,-0.073,-0.018,0.890,25.5,Auto,0,15.0,
1123,680.7,-0.073,-0.018,0.890,24.9,Auto,0,15.0,
1124,684.4,-0.035,-0.031,0.929,24.9,Auto,0,15.0,
1125,686.7,-0.041,-0.023,0.938,24.9,Auto,0,15.0,
1126,686.1,-0.033,-0.020,0.904,24.9,Auto,0,15.0,
1127,686.1,-0.033,-0.020,0.904,24.8,Auto,0,15.0,
1128,682.8,-0.018,-0.007,0.916,24.8,Auto,0,15.0,
1129,685.0,-0.050,-0.014,0.902,24.8,Auto,0,15.0,
1130,684.6,-0.034,-0.020,0.896,24.5,Auto,0,15.0,
1131,683.9,-0.030,-0.010,0.896,24.5,Auto,0,15.0,
1132,682.4,-0.045,-0.031,0.907,24.5,Auto,0,15.0,
1133,682.4,-0.045,-0.031,0.907,24.5,Auto,0,15.0,
1134,680.7,-0.021,-0.033,0.907,24.9,Auto,0,15.0,
1135,679.5,-0.040,-0.026,0.908,24.9,Auto,0,15.0,
1136,679.2,-0.084,-0.030,0.926,24.9,Auto,0,15.0,
1137,679.2,-0.084,-0.030,0.926,24.9,Auto,0,15.0,
1138,675.3,-0.066,-0.038,0.905,25.3,Auto,0,15.0,
1139,678.3,-0.071,-0.013,0.887,25.3,Auto,0,15.0,
1140,679.2,-0.055,-0.011,0.862,25.3,Auto,0,15.0,
1141,679.2,-0.055,-0.011,0.862,24.6,Auto,0,15.0,
1142,681.4,-0.014,-0.005,0.885,24.6,Auto,0,15.0,
1143,685.0,-0.006,-0.003,0.903,24.6,Auto,0,15.0,
1144,683.7,0.012,-0.027,0.918,24.6,Auto,0,15.0,
1145,687.9,-0.049,-0.034,0.933,25.0,Auto,0,15.0,
1146,687.9,-0.049,-0.034,0.933,25.0,Auto,0,15.0,
1147,682.5,-0.055,-0.016,0.927,25.0,Auto,0,15.0,
1148,683.5,-0.062,-0.023,0.924,25.0,Auto,0,15.0,
1149,682.5,-0.043,-0.001,0.913,25.4,Auto,0,15.0,
1150,682.5,-0.043,-0.001,0.913,25.4,Auto,0,15.0,
1151,680.9,-0.034,-0.012,0.895,25.4,Auto,0,15.0,
1152,682.6,-0.015,-0.018,0.915,25.2,Auto,0,15.0,
1153,681.6,-0.044,-0.013,0.927,25.2,Auto,0,15.0,
1154,681.6,-0.044,-0.013,0.927,25.2,Auto,0,15.0,
1155,676.8,-0.047,-0.030,0.935,25.2,Auto,0,15.0,
1156,684.3,-0.089,-0.023,0.917,24.5,Auto,0,15.0,
1157,686.1,-0.065,-0.014,0.913,24.5,Auto,0,15.0,
1158,686.1,-0.065,-0.014,0.913,24.5,Auto,0,15.0,
1159,687.3,-0.091,-0.012,0.909,24.5,Auto,0,15.0,
1160,685.4,-0.064,-0.002,0.906,24.8,Auto,0,15.0,
1161,685.0,-0.056,0.017,0.893,24.8,Auto,0,15.0,
1162,684.6,-0.047,-0.002,0.891,24.8,Auto,0,15.0,
1163,684.6,-0.047,-0.002,0.891,25.7,Auto,0,15.0,
1164,683.7,-0.041,-0.006,0.888,25.7,Auto,0,15.0,
1165,683.7,-0.041,-0.006,0.888,25.7,Auto,0,15.0,
1166,683.7,-0.041,-0.006,0.888,25.7,Auto,0,15.0,
1167,680.1,-0.017,-0.010,0.883,25.2,Auto,0,15.0,
1168,679.8,-0.029,-0.020,0.888,25.2,Auto,0,15.0,
1169,678.0,-0.053,-0.017,0.908,25.2,Auto,0,15.0,
1170,675.9,-0.049,-0.028,0.924,25.2,Auto,0,15.0,
1171,673.5,-0.049,-0.038,0.925,24.8,Auto,0,15.0,
1172,673.5,-0.049,-0.038,0.925,24.8,Auto,0,15.0,
1173,672.6,-0.020,-0.022,0.937,24.8,Auto,0,15.0,
1174,672.6,-0.020,-0.022,0.937,25.1,Auto,0,15.0,
1175,676.5,-0.040,-0.013,0.913,25.1,Auto,0,15.0,
1176,676.5,-0.040,-0.013,0.913,25.1,Auto,0,15.0,
1177,676.2,-0.019,-0.021,0.925,25.1,Auto,0,15.0,
1178,675.0,-0.020,-0.027,0.917,24.7,Auto,0,15.0,
1179,678.6,-0.047,-0.021,0.912,24.7,Auto,0,15.0,
1180,678.6,-0.047,-0.021,0.912,24.7,Auto,0,15.0,
1181,679.2,-0.048,-0.021,0.915,24.7,Auto,0,15.0,
1182,676.4,-0.073,-0.000,0.876,24.9,Auto,0,15.0,
1183,678.4,-0.043,0.005,0.855,24.9,Auto,0,15.0,
1184,678.4,-0.043,0.005,0.855,24.9,Auto,0,15.0,
1185,678.8,-0.054,-0.007,0.865,25.0,Auto,0,15.0,
1186,677.5,-0.046,0.011,0.895,25.0,Auto,0,15.0,
1187,676.2,-0.040,-0.020,0.906,25.0,Auto,0,15.0,
1188,675.3,-0.025,-0.017,0.934,25.0,Auto,0,15.0,
1189,675.3,-0.025,-0.017,0.934,24.9,Auto,0,15.0,
1190,670.6,-0.065,-0.038,0.926,24.9,Auto,0,15.0,
1191,668.7,-0.075,-0.019,0.919,24.9,Auto,0,15.0,
1192,669.1,-0.050,-0.029,0.911,24.9,Auto,0,15.0,
1193,669.1,-0.050,-0.029,0.911,24.9,Auto,0,15.0,
1194,669.8,-0.043,-0.037,0.907,24.9,Auto,0,15.0,
1195,669.9,-0.078,-0.020,0.893,24.9,Auto,0,15.0,
1196,671.3,-0.043,-0.017,0.902,25.1,Auto,0,15.0,
1197,671.3,-0.043,-0.017,0.902,25.1,Auto,0,15.0,
1198,671.9,-0.034,-0.018,0.909,25.1,Auto,0,15.0,
1199,675.1,0.003,-0.025,0.907,25.1,Auto,0,15.0,
