Date: 2023/08/25   13:44:35
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
793,40.9,-0.108,-0.063,0.932,6.7,Auto,0,15.0,
794,40.6,-0.107,-0.052,0.938,6.7,Auto,0,15.0,
795,41.1,-0.103,-0.063,0.924,6.9,Auto,0,15.0,
796,41.1,-0.103,-0.063,0.924,6.9,Auto,0,15.0,
797,41.3,-0.086,-0.056,0.914,6.9,Auto,0,15.0,
798,41.3,-0.086,-0.056,0.914,6.9,Auto,0,15.0,
799,40.9,-0.084,-0.054,0.912,6.8,Auto,0,15.0,
800,40.9,-0.084,-0.054,0.912,6.8,Auto,0,15.0,
801,40.9,-0.084,-0.054,0.912,6.8,Auto,0,15.0,
802,41.3,-0.080,-0.037,0.916,7.0,Auto,0,15.0,
803,39.8,-0.079,-0.054,0.901,7.0,Auto,0,15.0,
804,39.6,-0.086,-0.059,0.911,7.0,Auto,0,15.0,
805,39.6,-0.086,-0.059,0.911,7.0,Auto,0,15.0,
806,38.5,-0.073,-0.072,0.946,7.1,Auto,0,15.0,
807,38.5,-0.073,-0.072,0.946,7.1,Auto,0,15.0,
808,39.1,-0.104,-0.045,0.942,7.1,Auto,0,15.0,
809,39.1,-0.104,-0.045,0.942,7.1,Auto,0,15.0,
810,39.1,-0.056,-0.060,0.928,7.3,Auto,0,15.0,
811,39.1,-0.056,-0.060,0.928,7.3,Auto,0,15.0,
812,39.1,-0.056,-0.060,0.928,7.3,Auto,0,15.0,
813,38.7,-0.095,-0.043,0.932,7.9,Auto,0,15.0,
814,38.7,-0.095,-0.043,0.932,7.9,Auto,0,15.0,
815,38.3,-0.091,-0.054,0.934,7.9,Auto,0,15.0,
816,38.3,-0.086,-0.053,0.941,7.9,Auto,0,15.0,
817,37.2,-0.097,-0.059,0.931,7.7,Auto,0,15.0,
818,37.4,-0.095,-0.060,0.917,7.7,Auto,0,15.0,
819,37.4,-0.095,-0.060,0.917,7.7,Auto,0,15.0,
820,37.4,-0.094,-0.060,0.917,7.7,Auto,0,15.0,
821,37.0,-0.094,-0.046,0.918,8.0,Auto,0,15.0,
822,37.6,-0.076,-0.048,0.914,8.0,Auto,0,15.0,
823,37.6,-0.076,-0.048,0.914,8.0,Auto,0,15.0,
824,37.6,-0.088,-0.047,0.915,8.2,Auto,0,15.0,
825,37.5,-0.074,-0.066,0.924,8.2,Auto,0,15.0,
826,38.1,-0.082,-0.059,0.929,8.2,Auto,0,15.0,
827,38.1,-0.082,-0.059,0.929,8.2,Auto,0,15.0,
828,38.3,-0.073,-0.051,0.932,8.4,Auto,0,15.0,
829,38.3,-0.071,-0.056,0.929,8.4,Auto,0,15.0,
830,38.3,-0.082,-0.055,0.922,8.4,Auto,0,15.0,
831,38.3,-0.094,-0.052,0.921,8.4,Auto,0,15.0,
832,37.9,-0.095,-0.038,0.910,8.5,Auto,0,15.0,
833,37.8,-0.100,-0.040,0.899,8.5,Auto,0,15.0,
834,37.8,-0.100,-0.040,0.899,8.5,Auto,0,15.0,
835,37.5,-0.089,-0.049,0.895,8.4,Auto,0,15.0,
836,37.6,-0.089,-0.040,0.902,8.4,Auto,0,15.0,
837,37.6,-0.083,-0.047,0.917,8.4,Auto,0,15.0,
838,37.6,-0.083,-0.047,0.917,8.4,Auto,0,15.0,
839,37.6,-0.066,-0.052,0.925,8.9,Auto,0,15.0,
840,37.6,-0.066,-0.052,0.925,8.9,Auto,0,15.0,
841,37.6,-0.085,-0.043,0.924,8.9,Auto,0,15.0,
842,37.6,-0.085,-0.043,0.924,8.9,Auto,0,15.0,
843,36.9,-0.083,-0.048,0.911,9.0,Auto,0,15.0,
844,36.9,-0.083,-0.048,0.911,9.0,Auto,0,15.0,
845,37.4,-0.074,-0.049,0.909,9.0,Auto,0,15.0,
846,37.4,-0.074,-0.049,0.909,9.2,Auto,0,15.0,
847,36.9,-0.076,-0.040,0.921,9.2,Auto,0,15.0,
848,38.5,-0.081,-0.043,0.931,9.2,Auto,0,15.0,
849,38.1,-0.067,-0.037,0.928,9.2,Auto,0,15.0,
850,38.1,-0.067,-0.037,0.928,9.9,Auto,0,15.0,
851,38.4,-0.066,-0.048,0.924,9.9,Auto,0,15.0,
852,37.6,-0.065,-0.038,0.920,9.9,Auto,0,15.0,
853,37.6,-0.063,-0.046,0.935,9.9,Auto,0,15.0,
854,37.6,-0.063,-0.046,0.935,10.0,Auto,0,15.0,
855,37.6,-0.070,-0.048,0.945,10.0,Auto,0,15.0,
856,37.6,-0.070,-0.048,0.945,10.0,Auto,0,15.0,
857,37.8,-0.090,-0.037,0.929,10.4,Auto,0,15.0,
858,37.8,-0.090,-0.037,0.929,10.4,Auto,0,15.0,
859,37.2,-0.091,-0.043,0.936,10.4,Auto,0,15.0,
860,37.6,-0.084,-0.043,0.934,10.4,Auto,0,15.0,
861,37.6,-0.091,-0.039,0.937,10.6,Auto,0,15.0,
862,37.6,-0.091,-0.039,0.937,10.6,Auto,0,15.0,
863,37.8,-0.089,-0.035,0.926,10.6,Auto,0,15.0,
864,38.1,-0.086,-0.033,0.922,10.6,Auto,0,15.0,
865,38.9,-0.082,-0.030,0.922,10.9,Auto,0,15.0,
866,38.9,-0.082,-0.030,0.922,10.9,Auto,0,15.0,
867,38.7,-0.081,-0.043,0.916,10.9,Auto,0,15.0,
868,40.6,-0.088,-0.011,0.917,11.5,Auto,0,15.0,
869,44.1,-0.081,-0.046,0.896,11.5,Auto,0,15.0,
870,46.0,-0.054,-0.007,0.891,11.5,Auto,0,15.0,
871,46.6,-0.063,-0.027,0.899,11.5,Auto,0,15.0,
872,49.6,-0.108,-0.060,0.930,12.0,Auto,0,15.0,
873,49.6,-0.108,-0.060,0.930,12.0,Auto,0,15.0,
874,54.1,-0.062,-0.066,0.927,12.0,Auto,0,15.0,
875,54.1,-0.062,-0.066,0.927,12.0,Auto,0,15.0,
876,55.8,-0.089,-0.045,0.966,12.4,Auto,0,15.0,
877,56.9,-0.102,-0.038,0.964,12.4,Auto,0,15.0,
878,56.9,-0.102,-0.038,0.964,12.4,Auto,0,15.0,
879,55.4,-0.076,-0.031,0.920,13.2,Auto,0,15.0,
880,55.4,-0.076,-0.031,0.920,13.2,Auto,0,15.0,
881,54.4,-0.078,-0.021,0.923,13.2,Auto,0,15.0,
882,51.3,-0.098,-0.042,0.931,13.2,Auto,0,15.0,
883,51.3,-0.098,-0.042,0.931,13.5,Auto,0,15.0,
884,48.8,-0.089,-0.038,0.949,13.5,Auto,0,15.0,
885,48.8,-0.089,-0.038,0.949,13.5,Auto,0,15.0,
886,48.0,-0.088,-0.040,0.921,13.5,Auto,0,15.0,
887,45.8,-0.078,-0.021,0.916,13.6,Auto,0,15.0,
888,44.9,-0.079,-0.019,0.898,13.6,Auto,0,15.0,
889,44.9,-0.079,-0.019,0.898,13.6,Auto,0,15.0,
890,42.9,-0.076,-0.011,0.895,14.0,Auto,0,15.0,
891,41.1,-0.093,-0.003,0.874,14.0,Auto,0,15.0,
892,41.1,-0.102,-0.032,0.899,14.0,Auto,0,15.0,
893,41.1,-0.102,-0.032,0.899,14.0,Auto,0,15.0,
894,40.8,-0.089,-0.036,0.911,14.3,Auto,0,15.0,
895,40.8,-0.095,-0.025,0.911,14.3,Auto,0,15.0,
896,40.2,-0.104,-0.006,0.904,14.3,Auto,0,15.0,
897,40.2,-0.104,-0.006,0.904,14.3,Auto,0,15.0,
898,40.2,-0.096,-0.003,0.889,14.6,Auto,0,15.0,
899,40.2,-0.096,-0.003,0.889,14.6,Auto,0,15.0,
900,40.4,-0.082,0.019,0.885,14.6,Auto,0,15.0,
901,40.4,-0.082,0.019,0.885,14.5,Auto,0,15.0,
902,39.4,-0.083,0.008,0.891,14.5,Auto,0,15.0,
903,40.5,-0.081,-0.010,0.920,14.5,Auto,0,15.0,
904,40.6,-0.071,0.001,0.913,14.5,Auto,0,15.0,
905,40.8,-0.065,-0.010,0.904,15.1,Auto,1,15.0,
906,40.8,-0.065,-0.010,0.904,15.1,Auto,1,15.0,
907,40.8,-0.074,0.014,0.924,15.1,Auto,1,15.0,
908,40.8,-0.074,0.014,0.924,15.1,Auto,1,15.0,
909,39.9,-0.086,0.007,0.914,15.6,Auto,1,15.0,
910,40.5,-0.074,0.004,0.921,15.6,Auto,1,15.0,
911,40.9,-0.071,0.014,0.909,15.6,Auto,1,15.0,
912,40.9,-0.071,0.014,0.909,15.3,Auto,1,15.0,
913,41.5,-0.075,0.009,0.909,15.3,Auto,1,15.0,
914,41.5,-0.075,0.009,0.909,15.3,Auto,1,15.0,
915,41.4,-0.090,0.010,0.905,15.3,Auto,1,15.0,
916,41.4,-0.090,0.010,0.905,16.1,Auto,1,15.0,
917,40.8,-0.085,0.021,0.912,16.1,Auto,1,15.0,
918,42.1,-0.079,0.021,0.894,16.1,Auto,1,15.0,
919,42.1,-0.079,0.021,0.894,16.1,Auto,1,15.0,
920,42.6,-0.092,0.028,0.901,16.3,Auto,1,15.0,
921,43.2,-0.088,0.008,0.909,16.3,Auto,1,15.0,
922,43.5,-0.079,-0.001,0.911,16.3,Auto,1,15.0,
923,43.6,-0.090,0.011,0.897,17.3,Auto,1,15.0,
924,43.6,-0.090,0.011,0.897,17.3,Auto,1,15.0,
925,44.3,-0.067,0.030,0.879,17.3,Auto,1,15.0,
926,44.7,-0.051,0.036,0.874,17.3,Auto,1,15.0,
927,46.0,-0.059,0.034,0.878,17.7,Auto,1,15.0,
928,46.0,-0.059,0.034,0.878,17.7,Auto,1,15.0,
929,55.6,-0.316,0.080,-1.149,17.7,Auto,1,15.0,
930,65.5,-2.386,0.142,2.861,17.7,Auto,1,15.0,
931,62.7,-0.728,0.425,3.743,15.4,Auto,1,15.0,
932,62.7,-0.728,0.425,3.743,15.4,Auto,1,15.0,
933,54.3,0.485,-0.663,1.601,15.4,Auto,1,15.0,
934,48.4,0.368,-0.930,1.182,17.4,Auto,1,15.0,
935,50.9,1.022,-1.141,-0.010,17.4,Auto,1,15.0,
936,50.5,0.074,0.061,1.828,17.4,Auto,1,15.0,
937,50.5,0.074,0.061,1.828,17.4,Auto,1,15.0,
938,66.8,0.081,-0.432,0.883,16.8,Auto,1,15.0,
939,75.9,0.154,-0.317,0.323,16.8,Auto,1,15.0,
940,75.9,0.154,-0.317,0.323,16.8,Auto,1,15.0,
941,101.5,-0.466,0.975,2.924,16.8,Auto,1,15.0,
942,106.8,0.143,-0.046,1.381,16.6,Auto,1,15.0,
943,106.8,0.143,-0.046,1.381,16.6,Auto,1,15.0,
944,106.8,0.143,-0.046,1.381,16.6,Auto,1,15.0,
945,105.6,0.009,-0.217,0.697,17.0,Auto,1,15.0,
946,105.6,0.009,-0.217,0.697,17.0,Auto,1,15.0,
947,104.1,-0.047,-0.096,0.906,17.0,Auto,1,15.0,
948,99.5,-0.035,-0.066,1.002,17.0,Auto,1,15.0,
949,85.3,-0.015,0.012,1.280,16.6,Auto,1,15.0,
950,85.3,-0.015,0.012,1.280,16.6,Auto,1,15.0,
951,79.2,0.047,-0.187,1.036,16.6,Auto,1,15.0,
952,65.0,0.015,-0.187,0.997,16.6,Auto,1,15.0,
953,60.4,0.043,-0.153,0.917,16.1,Auto,1,15.0,
954,60.4,0.043,-0.153,0.917,16.1,Auto,1,15.0,
955,59.3,0.010,-0.112,0.877,16.1,Auto,1,15.0,
956,58.5,-0.037,-0.081,0.790,16.2,Auto,1,15.0,
957,58.3,-0.036,-0.042,0.861,16.2,Auto,1,15.0,
958,56.5,0.026,-0.230,0.643,16.2,Auto,1,15.0,
959,56.5,0.026,-0.230,0.643,16.2,Auto,1,15.0,
960,54.4,-0.009,-0.130,1.192,16.6,Auto,1,15.0,
961,54.4,-0.009,-0.130,1.192,16.6,Auto,1,15.0,
962,52.4,-0.015,-0.133,0.956,16.6,Auto,1,15.0,
963,52.4,-0.015,-0.133,0.956,16.6,Auto,1,15.0,
964,52.6,-0.038,-0.074,0.863,16.4,Auto,1,15.0,
965,52.4,-0.058,-0.018,1.156,16.4,Auto,1,15.0,
966,51.0,-0.035,-0.141,0.611,16.4,Auto,1,15.0,
967,51.0,-0.035,-0.141,0.611,16.8,Auto,1,15.0,
968,50.1,-0.045,-0.144,0.932,16.8,Auto,1,15.0,
969,50.1,-0.045,-0.144,0.932,16.8,Auto,1,15.0,
970,48.0,-0.024,-0.123,0.939,16.8,Auto,1,15.0,
971,48.0,-0.024,-0.123,0.939,16.8,Auto,1,15.0,
972,49.2,-0.020,-0.073,0.876,16.8,Auto,1,15.0,
973,51.0,-0.050,-0.031,0.829,16.8,Auto,1,15.0,
974,51.4,-0.043,-0.014,0.873,16.8,Auto,1,15.0,
975,51.4,-0.043,-0.014,0.873,17.2,Auto,1,15.0,
976,50.9,-0.003,-0.017,1.013,17.2,Auto,1,15.0,
977,50.9,-0.003,-0.017,1.013,17.2,Auto,1,15.0,
978,50.5,-0.016,-0.076,1.005,17.3,Auto,1,15.0,
979,49.8,-0.022,-0.116,0.904,17.3,Auto,1,15.0,
980,49.9,0.005,-0.052,0.881,17.3,Auto,1,15.0,
981,49.9,0.005,-0.052,0.881,17.3,Auto,1,15.0,
982,49.5,-0.001,-0.038,0.847,18.0,Auto,1,15.0,
983,51.0,-0.026,-0.014,0.937,18.0,Auto,1,15.0,
984,49.6,-0.027,-0.058,0.923,18.0,Auto,1,15.0,
985,51.4,0.014,-0.043,0.907,18.0,Auto,1,15.0,
986,51.4,0.014,-0.043,0.907,17.9,Auto,1,15.0,
987,51.0,-0.044,-0.072,0.973,17.9,Auto,1,15.0,
988,50.1,0.003,-0.089,0.906,17.9,Auto,1,15.0,
989,49.5,-0.005,-0.048,0.852,18.5,Auto,1,15.0,
990,49.5,-0.005,-0.048,0.852,18.5,Auto,1,15.0,
991,50.5,-0.032,-0.025,0.831,18.5,Auto,1,15.0,
992,51.8,-0.034,-0.015,0.976,18.5,Auto,1,15.0,
993,51.3,-0.022,-0.061,0.937,18.5,Auto,1,15.0,
994,51.3,-0.022,-0.061,0.937,18.5,Auto,1,15.0,
995,50.4,-0.000,-0.068,0.836,18.5,Auto,1,15.0,
996,50.4,0.007,-0.030,0.924,18.5,Auto,1,15.0,
997,50.1,-0.021,-0.069,0.890,18.8,Auto,1,15.0,
998,50.1,-0.021,-0.069,0.890,18.8,Auto,1,15.0,
999,49.9,-0.012,-0.034,0.863,18.8,Auto,1,15.0,
1000,49.9,-0.021,-0.013,0.848,19.5,Auto,1,15.0,
1001,50.5,-0.023,0.005,0.970,19.5,Auto,1,15.0,
1002,50.5,-0.023,0.005,0.970,19.5,Auto,1,15.0,
1003,51.3,-0.001,-0.004,0.893,19.5,Auto,1,15.0,
1004,51.3,-0.001,-0.004,0.893,19.2,Auto,1,15.0,
1005,51.0,-0.016,-0.068,0.951,19.2,Auto,1,15.0,
1006,50.9,0.004,-0.065,0.936,19.2,Auto,1,15.0,
1007,50.9,-0.005,-0.040,0.908,19.2,Auto,0,15.0,
1008,50.9,-0.024,0.000,0.828,19.7,Auto,0,15.0,
1009,50.9,-0.024,0.000,0.828,19.7,Auto,0,15.0,
1010,51.1,-0.027,-0.011,0.882,19.7,Auto,0,15.0,
1011,51.1,-0.027,-0.011,0.882,20.1,Auto,0,15.0,
1012,51.0,-0.034,-0.009,1.076,20.1,Auto,0,15.0,
1013,51.1,-0.011,-0.069,0.868,20.1,Auto,0,15.0,
1014,50.7,0.003,-0.020,0.843,20.1,Auto,0,15.0,
1015,50.7,-0.029,-0.051,0.904,20.0,Auto,0,15.0,
1016,50.4,-0.006,-0.031,0.859,20.0,Auto,0,15.0,
1017,50.4,-0.006,-0.031,0.859,20.0,Auto,0,15.0,
1018,50.7,-0.014,0.004,0.896,20.0,Auto,0,15.0,
1019,51.0,-0.018,-0.025,0.947,20.7,Auto,0,15.0,
1020,51.6,-0.001,-0.014,0.922,20.7,Auto,0,15.0,
1021,51.6,-0.001,-0.014,0.922,20.7,Auto,0,15.0,
1022,51.6,-0.001,-0.014,0.922,20.8,Auto,0,15.0,
1023,52.0,-0.003,-0.024,0.895,20.8,Auto,0,15.0,
1024,51.0,-0.001,-0.056,0.921,20.8,Auto,0,15.0,
1025,51.0,-0.001,-0.056,0.921,20.8,Auto,0,15.0,
1026,51.3,-0.006,-0.031,0.887,20.5,Auto,0,15.0,
1027,50.5,-0.030,-0.003,0.882,20.5,Auto,0,15.0,
1028,51.8,-0.019,-0.021,0.927,20.5,Auto,0,15.0,
1029,51.8,-0.019,-0.021,0.927,20.5,Auto,0,15.0,
1030,52.2,-0.024,-0.048,0.913,21.0,Auto,0,15.0,
1031,51.9,-0.017,-0.096,0.709,21.0,Auto,0,15.0,
1032,51.8,-0.015,-0.015,0.955,21.0,Auto,0,15.0,
1033,51.8,-0.015,-0.015,0.955,21.5,Auto,0,15.0,
1034,51.8,-0.017,-0.050,0.869,21.5,Auto,0,15.0,
1035,51.8,-0.017,-0.050,0.869,21.5,Auto,0,15.0,
1036,51.8,-0.024,-0.030,0.921,21.5,Auto,0,15.0,
1037,51.8,-0.024,-0.030,0.921,20.7,Auto,0,15.0,
1038,50.7,-0.028,-0.031,0.894,20.7,Auto,0,15.0,
1039,52.0,-0.033,-0.026,0.891,20.7,Auto,0,15.0,
1040,51.9,-0.016,0.011,0.931,20.7,Auto,0,15.0,
1041,52.2,-0.055,-0.014,1.013,21.5,Auto,0,15.0,
1042,51.0,-0.018,-0.055,0.852,21.5,Auto,0,15.0,
1043,51.0,-0.018,-0.055,0.852,21.5,Auto,0,15.0,
1044,52.5,-0.034,-0.020,0.935,21.8,Auto,0,15.0,
1045,52.5,-0.034,-0.020,0.935,21.8,Auto,0,15.0,
1046,52.5,-0.034,-0.022,0.873,21.8,Auto,0,15.0,
1047,52.8,-0.030,-0.009,0.915,21.8,Auto,0,15.0,
1048,52.8,-0.030,-0.009,0.915,22.2,Auto,0,15.0,
1049,52.8,-0.030,-0.009,0.915,22.2,Auto,0,15.0,
1050,52.2,-0.018,-0.012,0.902,22.2,Auto,0,15.0,
1051,52.2,-0.018,-0.012,0.902,22.2,Auto,0,15.0,
1052,52.0,-0.016,-0.019,0.917,22.2,Auto,0,15.0,
1053,52.4,0.001,-0.011,0.917,22.2,Auto,0,15.0,
1054,52.4,-0.000,-0.010,0.905,22.2,Auto,0,15.0,
1055,52.4,-0.000,-0.010,0.905,22.0,Auto,0,15.0,
1056,52.4,-0.015,0.000,0.907,22.0,Auto,0,15.0,
1057,52.6,-0.015,-0.017,0.942,22.0,Auto,0,15.0,
1058,52.8,-0.002,-0.025,0.889,22.0,Auto,0,15.0,
1059,52.8,-0.002,-0.025,0.889,22.3,Auto,0,15.0,
1060,52.0,-0.009,-0.008,0.891,22.3,Auto,0,15.0,
1061,51.6,-0.017,-0.005,0.906,22.3,Auto,0,15.0,
1062,52.5,-0.016,-0.008,0.908,22.3,Auto,0,15.0,
1063,52.4,-0.026,-0.021,0.909,22.9,Auto,0,15.0,
1064,52.4,-0.026,-0.021,0.909,22.9,Auto,0,15.0,
1065,52.6,-0.026,-0.025,0.909,22.9,Auto,0,15.0,
1066,52.4,-0.038,-0.027,0.911,22.9,Auto,0,15.0,
1067,52.4,-0.038,-0.027,0.911,22.9,Auto,0,15.0,
1068,52.0,-0.027,-0.034,0.898,22.9,Auto,0,15.0,
1069,52.2,-0.030,-0.020,0.905,22.9,Auto,0,15.0,
1070,52.0,-0.041,-0.027,0.919,22.8,Auto,0,15.0,
1071,51.9,-0.036,-0.021,0.914,22.8,Auto,0,15.0,
1072,51.9,-0.036,-0.021,0.914,22.8,Auto,0,15.0,
1073,51.4,-0.029,-0.029,0.897,22.8,Auto,0,15.0,
1074,51.4,-0.039,-0.017,0.894,22.9,Auto,0,15.0,
1075,51.1,-0.035,-0.014,0.920,22.9,Auto,0,15.0,
1076,51.0,-0.042,-0.020,0.902,22.9,Auto,0,15.0,
1077,51.0,-0.042,-0.020,0.902,22.4,Auto,0,15.0,
1078,50.3,-0.043,-0.032,0.900,22.4,Auto,0,15.0,
1079,50.3,-0.043,-0.032,0.900,22.4,Auto,0,15.0,
1080,50.3,-0.042,-0.025,0.906,22.4,Auto,0,15.0,
1081,50.3,-0.042,-0.025,0.906,22.4,Auto,0,15.0,
1082,50.4,-0.042,-0.022,0.908,22.4,Auto,0,15.0,
1083,50.4,-0.042,-0.022,0.908,22.4,Auto,0,15.0,
1084,49.2,-0.038,-0.027,0.908,22.4,Auto,0,15.0,
1085,50.4,-0.035,-0.025,0.900,22.9,Auto,0,15.0,
1086,50.4,-0.035,-0.025,0.900,22.9,Auto,0,15.0,
1087,49.5,-0.031,-0.010,0.878,22.9,Auto,0,15.0,
1088,49.9,-0.021,0.000,0.870,22.7,Auto,0,15.0,
1089,49.2,-0.022,-0.001,0.876,22.7,Auto,0,15.0,
1090,49.8,-0.034,-0.015,0.900,22.7,Auto,0,15.0,
1091,49.8,-0.034,-0.015,0.900,22.7,Auto,0,15.0,
1092,50.3,-0.024,-0.021,0.912,22.2,Auto,0,15.0,
1093,50.3,-0.033,-0.015,0.907,22.2,Auto,0,15.0,
1094,50.3,-0.037,-0.021,0.905,22.2,Auto,0,15.0,
1095,50.3,-0.037,-0.021,0.905,22.2,Auto,0,15.0,
1096,49.9,-0.030,-0.028,0.912,21.9,Auto,0,15.0,
1097,49.8,-0.031,-0.023,0.907,21.9,Auto,0,15.0,
1098,49.6,-0.031,-0.022,0.931,21.9,Auto,0,15.0,
1099,49.6,-0.031,-0.022,0.931,22.3,Auto,0,15.0,
1100,49.4,-0.030,-0.025,0.917,22.3,Auto,0,15.0,
1101,49.9,-0.030,-0.023,0.918,22.3,Auto,0,15.0,
1102,50.3,-0.023,-0.018,0.909,22.3,Auto,0,15.0,
1103,50.3,-0.023,-0.018,0.909,22.8,Auto,0,15.0,
1104,50.1,-0.031,-0.028,0.907,22.8,Auto,0,15.0,
1105,50.1,-0.038,-0.021,0.912,22.8,Auto,0,15.0,
1106,50.4,-0.037,-0.029,0.922,22.8,Auto,0,15.0,
1107,50.4,-0.037,-0.029,0.922,22.8,Auto,0,15.0,
1108,50.3,-0.033,-0.019,0.914,22.8,Auto,0,15.0,
1109,50.3,-0.033,-0.019,0.914,22.8,Auto,0,15.0,
1110,49.5,-0.034,-0.033,0.929,23.0,Auto,0,15.0,
1111,49.5,-0.034,-0.033,0.929,23.0,Auto,0,15.0,
1112,50.3,-0.027,-0.044,0.945,23.0,Auto,0,15.0,
1113,50.3,-0.027,-0.044,0.945,23.0,Auto,0,15.0,
1114,50.3,-0.025,-0.034,0.952,22.8,Auto,0,15.0,
1115,50.3,-0.025,-0.034,0.952,22.8,Auto,0,15.0,
1116,50.4,-0.031,-0.040,0.938,22.8,Auto,0,15.0,
1117,50.5,-0.027,-0.041,0.917,22.8,Auto,0,15.0,
1118,50.5,-0.027,-0.041,0.917,22.3,Auto,0,15.0,
1119,50.4,-0.020,-0.030,0.909,22.3,Auto,0,15.0,
1120,50.4,-0.020,-0.030,0.909,22.3,Auto,0,15.0,
1121,50.3,-0.020,-0.027,0.910,23.1,Auto,0,15.0,
1122,50.3,-0.020,-0.027,0.910,23.1,Auto,0,15.0,
1123,49.9,-0.028,-0.024,0.907,23.1,Auto,0,15.0,
1124,50.4,-0.031,-0.024,0.901,23.1,Auto,0,15.0,
1125,49.8,-0.030,-0.031,0.914,23.3,Auto,0,15.0,
1126,49.8,-0.030,-0.031,0.914,23.3,Auto,0,15.0,
1127,48.8,-0.032,-0.035,0.922,23.3,Auto,0,15.0,
1128,50.3,-0.031,-0.033,0.911,23.3,Auto,0,15.0,
1129,50.1,-0.026,-0.021,0.905,23.3,Auto,0,15.0,
1130,50.1,-0.026,-0.021,0.905,23.3,Auto,0,15.0,
1131,50.3,-0.018,-0.023,0.908,23.3,Auto,0,15.0,
1132,50.3,-0.031,-0.029,0.911,22.9,Auto,0,15.0,
1133,50.4,-0.028,-0.021,0.920,22.9,Auto,0,15.0,
1134,50.4,-0.028,-0.021,0.920,22.9,Auto,0,15.0,
1135,50.4,-0.029,-0.028,0.921,22.9,Auto,0,15.0,
1136,50.4,-0.030,-0.029,0.896,22.8,Auto,0,15.0,
1137,50.4,-0.041,-0.016,0.907,22.8,Auto,0,15.0,
1138,50.4,-0.041,-0.016,0.907,22.8,Auto,0,15.0,
1139,50.4,-0.008,-0.028,0.914,22.8,Auto,0,15.0,
1140,50.5,-0.026,-0.025,0.912,22.9,Auto,0,15.0,
1141,50.5,-0.026,-0.025,0.912,22.9,Auto,0,15.0,
1142,50.4,-0.021,-0.037,0.897,22.9,Auto,0,15.0,
1143,50.4,-0.021,-0.037,0.897,22.7,Auto,0,15.0,
1144,50.4,-0.034,-0.027,0.925,22.7,Auto,0,15.0,
1145,50.3,-0.041,-0.033,0.912,22.7,Auto,0,15.0,
1146,50.5,-0.023,-0.037,0.916,22.7,Auto,0,15.0,
1147,50.5,-0.023,-0.037,0.916,22.4,Auto,0,15.0,
1148,50.3,-0.035,-0.030,0.926,22.4,Auto,0,15.0,
1149,50.3,-0.042,-0.021,0.923,22.4,Auto,0,15.0,
1150,49.8,-0.037,-0.028,0.895,22.4,Auto,0,15.0,
1151,50.3,-0.036,-0.026,0.920,22.6,Auto,0,15.0,
1152,50.3,-0.036,-0.026,0.920,22.6,Auto,0,15.0,
1153,50.5,-0.043,-0.030,0.924,22.6,Auto,0,15.0,
1154,50.7,-0.030,-0.038,0.936,22.9,Auto,0,15.0,
1155,50.7,-0.030,-0.038,0.936,22.9,Auto,0,15.0,
1156,50.4,-0.048,-0.036,0.926,22.9,Auto,0,15.0,
1157,50.4,-0.048,-0.036,0.926,22.9,Auto,0,15.0,
1158,50.4,-0.048,-0.036,0.926,22.8,Auto,0,15.0,
1159,50.1,-0.041,-0.037,0.934,22.8,Auto,0,15.0,
1160,49.8,-0.026,-0.040,0.937,22.8,Auto,0,15.0,
1161,49.8,-0.026,-0.040,0.937,22.8,Auto,0,15.0,
1162,50.4,-0.028,-0.037,0.943,22.7,Auto,0,15.0,
1163,49.6,-0.037,-0.030,0.934,22.7,Auto,0,15.0,
1164,50.7,-0.029,-0.035,0.930,22.7,Auto,0,15.0,
1165,50.7,-0.029,-0.035,0.930,22.7,Auto,0,15.0,
1166,51.0,-0.032,-0.025,0.936,22.7,Auto,0,15.0,
1167,51.1,-0.036,-0.032,0.921,22.7,Auto,0,15.0,
1168,50.7,-0.027,-0.031,0.927,22.7,Auto,0,15.0,
1169,50.7,-0.027,-0.031,0.927,22.6,Auto,0,15.0,
1170,49.8,-0.034,-0.030,0.927,22.6,Auto,0,15.0,
1171,50.5,-0.033,-0.026,0.929,22.6,Auto,0,15.0,
1172,50.5,-0.030,-0.033,0.902,22.6,Auto,0,15.0,
1173,50.5,-0.030,-0.033,0.902,23.3,Auto,0,15.0,
1174,48.6,-0.028,-0.034,0.903,23.3,Auto,0,15.0,
1175,48.6,-0.028,-0.034,0.903,23.3,Auto,0,15.0,
1176,50.3,-0.028,-0.032,0.899,22.7,Auto,0,15.0,
1177,50.4,-0.024,-0.023,0.897,22.7,Auto,0,15.0,
1178,50.4,-0.024,-0.023,0.897,22.7,Auto,0,15.0,
1179,50.4,-0.030,-0.021,0.907,22.7,Auto,0,15.0,
1180,50.4,-0.030,-0.021,0.907,23.1,Auto,0,15.0,
1181,50.4,-0.030,-0.021,0.907,23.1,Auto,0,15.0,
1182,50.7,-0.028,-0.029,0.897,23.1,Auto,0,15.0,
1183,50.7,-0.028,-0.029,0.897,23.1,Auto,0,15.0,
1184,50.5,-0.025,-0.031,0.911,23.0,Auto,0,15.0,
1185,50.9,-0.024,-0.026,0.913,23.0,Auto,0,15.0,
1186,50.5,-0.033,-0.031,0.915,23.0,Auto,0,15.0,
