Date: 2023/08/25   13:45:18
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
793,44.7,-0.078,-0.047,0.908,6.2,Auto,0,15.0,
794,44.1,-0.082,-0.045,0.919,6.2,Auto,0,15.0,
795,44.3,-0.080,-0.060,0.917,6.2,Auto,0,15.0,
796,44.3,-0.080,-0.060,0.917,6.4,Auto,0,15.0,
797,43.9,-0.065,-0.065,0.931,6.4,Auto,0,15.0,
798,44.1,-0.068,-0.052,0.933,6.4,Auto,0,15.0,
799,43.6,-0.076,-0.056,0.931,6.4,Auto,0,15.0,
800,43.8,-0.079,-0.043,0.917,6.4,Auto,0,15.0,
801,43.6,-0.072,-0.038,0.912,6.4,Auto,0,15.0,
802,43.4,-0.072,-0.046,0.921,6.4,Auto,0,15.0,
803,42.9,-0.047,-0.047,0.936,6.5,Auto,0,15.0,
804,43.0,-0.062,-0.057,0.950,6.5,Auto,0,15.0,
805,43.0,-0.062,-0.057,0.950,6.5,Auto,0,15.0,
806,43.2,-0.052,-0.056,0.963,6.5,Auto,0,15.0,
807,43.4,-0.068,-0.067,0.943,6.7,Auto,0,15.0,
808,43.8,-0.076,-0.045,0.955,6.7,Auto,0,15.0,
809,43.8,-0.076,-0.045,0.955,6.7,Auto,0,15.0,
810,43.9,-0.080,-0.054,0.956,6.7,Auto,0,15.0,
811,44.4,-0.065,-0.061,0.947,6.7,Auto,0,15.0,
812,44.1,-0.067,-0.054,0.956,6.7,Auto,0,15.0,
813,44.1,-0.067,-0.054,0.956,6.7,Auto,0,15.0,
814,43.4,-0.112,-0.061,0.954,7.4,Auto,0,15.0,
815,43.5,-0.097,-0.055,0.946,7.4,Auto,0,15.0,
816,43.6,-0.088,-0.059,0.943,7.4,Auto,0,15.0,
817,43.6,-0.088,-0.059,0.943,7.4,Auto,0,15.0,
818,44.7,-0.100,-0.042,0.949,7.7,Auto,0,15.0,
819,45.3,-0.112,-0.035,0.958,7.7,Auto,0,15.0,
820,45.6,-0.103,-0.045,0.954,7.7,Auto,0,15.0,
821,45.6,-0.103,-0.045,0.954,7.7,Auto,0,15.0,
822,45.6,-0.091,-0.057,0.956,7.8,Auto,0,15.0,
823,45.8,-0.083,-0.049,0.965,7.8,Auto,0,15.0,
824,45.9,-0.090,-0.054,0.972,7.8,Auto,0,15.0,
825,45.9,-0.090,-0.054,0.972,8.1,Auto,0,15.0,
826,46.8,-0.059,-0.052,0.963,8.1,Auto,0,15.0,
827,47.3,-0.084,-0.057,0.950,8.1,Auto,0,15.0,
828,46.9,-0.085,-0.047,0.935,8.1,Auto,0,15.0,
829,46.6,-0.072,-0.033,0.929,8.1,Auto,0,15.0,
830,46.9,-0.068,-0.036,0.919,8.1,Auto,0,15.0,
831,46.9,-0.068,-0.036,0.919,8.1,Auto,0,15.0,
832,46.8,-0.062,-0.036,0.915,8.1,Auto,0,15.0,
833,46.8,-0.062,-0.036,0.915,8.7,Auto,0,15.0,
834,46.8,-0.082,-0.020,0.902,8.7,Auto,0,15.0,
835,46.4,-0.091,-0.025,0.889,8.7,Auto,0,15.0,
836,46.4,-0.091,-0.025,0.889,8.9,Auto,0,15.0,
837,46.2,-0.077,-0.032,0.891,8.9,Auto,0,15.0,
838,46.0,-0.058,-0.033,0.906,8.9,Auto,0,15.0,
839,46.4,-0.061,-0.034,0.901,8.9,Auto,0,15.0,
840,46.4,-0.061,-0.034,0.901,9.0,Auto,0,15.0,
841,46.6,-0.060,-0.030,0.925,9.0,Auto,0,15.0,
842,46.8,-0.061,-0.034,0.902,9.0,Auto,0,15.0,
843,45.9,-0.056,-0.028,0.892,9.0,Auto,0,15.0,
844,45.9,-0.056,-0.028,0.892,9.1,Auto,0,15.0,
845,46.2,-0.077,-0.034,0.905,9.1,Auto,0,15.0,
846,45.8,-0.038,-0.021,0.898,9.1,Auto,0,15.0,
847,46.0,-0.045,-0.025,0.893,9.6,Auto,0,15.0,
848,46.0,-0.045,-0.025,0.893,9.6,Auto,0,15.0,
849,46.4,-0.047,-0.020,0.911,9.6,Auto,0,15.0,
850,46.6,-0.046,-0.023,0.918,9.6,Auto,0,15.0,
851,46.8,-0.038,-0.029,0.928,9.6,Auto,0,15.0,
852,46.8,-0.038,-0.029,0.928,9.6,Auto,0,15.0,
853,46.2,-0.060,-0.009,0.917,9.6,Auto,0,15.0,
854,46.2,-0.060,-0.009,0.917,9.6,Auto,0,15.0,
855,46.2,-0.049,-0.021,0.913,10.2,Auto,0,15.0,
856,46.2,-0.049,-0.021,0.913,10.2,Auto,0,15.0,
857,45.9,-0.038,-0.019,0.911,10.2,Auto,0,15.0,
858,45.6,-0.040,-0.021,0.915,10.4,Auto,0,15.0,
859,46.2,-0.030,-0.011,0.917,10.4,Auto,0,15.0,
860,46.2,-0.030,-0.011,0.917,10.4,Auto,0,15.0,
861,47.1,-0.074,-0.007,0.941,10.4,Auto,0,15.0,
862,47.1,-0.074,-0.007,0.941,11.3,Auto,0,15.0,
863,47.3,-0.069,-0.019,0.938,11.3,Auto,0,15.0,
864,47.3,-0.069,-0.019,0.938,11.3,Auto,0,15.0,
865,47.3,-0.063,-0.017,0.911,11.3,Auto,0,15.0,
866,46.8,-0.070,-0.019,0.903,11.2,Auto,0,15.0,
867,46.8,-0.070,-0.019,0.903,11.2,Auto,0,15.0,
868,47.5,-0.068,0.014,0.901,11.2,Auto,0,15.0,
869,47.5,-0.047,-0.004,0.897,11.3,Auto,0,15.0,
870,47.5,-0.047,-0.004,0.897,11.3,Auto,0,15.0,
871,48.0,-0.055,-0.037,0.903,11.3,Auto,0,15.0,
872,48.6,-0.053,-0.010,0.940,11.3,Auto,0,15.0,
873,49.5,-0.082,-0.014,0.941,12.1,Auto,0,15.0,
874,48.6,-0.070,-0.024,0.927,12.1,Auto,0,15.0,
875,48.6,-0.070,-0.024,0.927,12.1,Auto,0,15.0,
876,49.8,-0.072,-0.006,0.932,12.1,Auto,0,15.0,
877,50.3,-0.066,-0.016,0.936,11.9,Auto,0,15.0,
878,50.3,-0.066,-0.016,0.936,11.9,Auto,0,15.0,
879,50.5,-0.076,-0.024,0.927,11.9,Auto,0,15.0,
880,50.5,-0.076,-0.024,0.927,13.2,Auto,0,15.0,
881,50.5,-0.059,-0.015,0.927,13.2,Auto,0,15.0,
882,51.3,-0.000,-0.033,0.934,13.2,Auto,0,15.0,
883,51.3,-0.000,-0.033,0.934,13.2,Auto,0,15.0,
884,51.8,-0.021,-0.034,0.947,13.4,Auto,0,15.0,
885,53.5,-0.032,-0.011,0.932,13.4,Auto,0,15.0,
886,53.5,-0.032,-0.011,0.932,13.4,Auto,0,15.0,
887,53.5,-0.032,-0.011,0.932,13.4,Auto,0,15.0,
888,52.8,-0.011,0.000,0.892,13.1,Auto,0,15.0,
889,52.5,-0.012,-0.006,0.872,13.1,Auto,0,15.0,
890,52.5,-0.012,-0.006,0.872,13.1,Auto,0,15.0,
891,52.5,-0.012,-0.006,0.872,13.8,Auto,0,15.0,
892,52.0,-0.043,-0.005,0.886,13.8,Auto,0,15.0,
893,53.3,-0.041,-0.037,0.944,13.8,Auto,0,15.0,
894,53.3,-0.041,-0.037,0.944,13.8,Auto,0,15.0,
895,52.8,-0.052,-0.020,0.931,14.1,Auto,0,15.0,
896,52.2,-0.063,-0.023,0.924,14.1,Auto,0,15.0,
897,50.9,-0.034,-0.019,0.899,14.1,Auto,0,15.0,
898,50.9,-0.034,-0.019,0.899,14.1,Auto,0,15.0,
899,50.1,-0.060,-0.007,0.915,14.8,Auto,0,15.0,
900,49.8,-0.048,-0.004,0.912,14.8,Auto,0,15.0,
901,49.8,-0.048,-0.004,0.912,14.8,Auto,0,15.0,
902,49.0,-0.039,-0.019,0.898,15.5,Auto,1,15.0,
903,49.0,-0.032,-0.039,0.929,15.5,Auto,1,15.0,
904,49.8,-0.034,-0.012,0.938,15.5,Auto,1,15.0,
905,50.4,-0.044,-0.017,0.895,15.5,Auto,1,15.0,
906,50.4,-0.044,-0.017,0.895,15.3,Auto,1,15.0,
907,50.9,-0.045,0.006,0.883,15.3,Auto,1,15.0,
908,50.4,-0.041,0.013,0.885,15.3,Auto,1,15.0,
909,49.6,-0.014,0.000,0.884,15.3,Auto,1,15.0,
910,49.6,-0.014,0.000,0.884,15.7,Auto,1,15.0,
911,49.0,-0.022,0.011,0.885,15.7,Auto,1,15.0,
912,49.9,-0.027,-0.004,0.903,15.7,Auto,1,15.0,
913,49.9,-0.027,-0.004,0.903,16.1,Auto,1,15.0,
914,50.5,-0.026,0.000,0.912,16.1,Auto,1,15.0,
915,50.7,-0.050,0.007,0.895,16.1,Auto,1,15.0,
916,49.9,-0.055,0.007,0.887,16.1,Auto,1,15.0,
917,49.4,-0.052,0.012,0.898,16.6,Auto,1,15.0,
918,49.4,-0.052,0.012,0.898,16.6,Auto,1,15.0,
919,49.2,-0.049,0.004,0.897,16.6,Auto,1,15.0,
920,50.9,-0.066,0.008,0.929,16.6,Auto,1,15.0,
921,50.9,-0.066,0.008,0.929,16.9,Auto,1,15.0,
922,51.3,-0.054,0.009,0.911,16.9,Auto,1,15.0,
923,51.3,-0.054,0.009,0.911,16.9,Auto,1,15.0,
924,51.9,-0.041,0.003,0.908,17.4,Auto,1,15.0,
925,52.0,-0.024,0.009,0.909,17.4,Auto,1,15.0,
926,52.5,-0.030,0.019,0.911,17.4,Auto,1,15.0,
927,52.5,-0.033,0.026,0.910,17.4,Auto,1,15.0,
928,53.7,-0.044,0.016,0.902,17.9,Auto,1,15.0,
929,53.7,-0.044,0.016,0.902,17.9,Auto,1,15.0,
930,53.3,-0.026,0.025,0.910,17.9,Auto,1,15.0,
931,53.5,-0.012,0.018,0.920,17.9,Auto,1,15.0,
932,53.4,-0.008,0.008,0.934,19.2,Auto,1,15.0,
933,53.4,-0.008,0.008,0.934,19.2,Auto,1,15.0,
934,52.9,0.005,0.009,0.932,19.2,Auto,1,15.0,
935,53.4,-0.005,0.012,0.923,20.0,Auto,1,15.0,
936,54.3,-0.036,0.026,0.922,20.0,Auto,1,15.0,
937,54.3,-0.036,0.026,0.922,20.0,Auto,1,15.0,
938,55.5,-0.026,0.029,0.922,20.0,Auto,1,15.0,
939,55.5,-0.026,0.029,0.922,20.9,Auto,1,15.0,
940,56.7,-0.029,0.017,0.928,20.9,Auto,1,15.0,
941,56.7,-0.029,0.017,0.928,20.9,Auto,1,15.0,
942,57.4,-0.024,0.041,0.943,20.9,Auto,1,15.0,
943,57.1,-0.012,0.012,0.943,21.0,Auto,1,15.0,
944,57.6,0.011,0.023,0.924,21.0,Auto,1,15.0,
945,57.6,0.011,0.023,0.924,21.0,Auto,1,15.0,
946,83.8,-0.342,1.543,3.957,20.3,Auto,1,15.0,
947,77.1,0.048,-0.255,2.315,20.3,Auto,1,15.0,
948,65.8,0.295,-1.063,1.410,20.3,Auto,1,15.0,
949,65.8,0.295,-1.063,1.410,20.3,Auto,1,15.0,
950,62.7,0.766,-1.136,1.033,21.3,Auto,1,15.0,
951,77.5,-0.708,-0.328,1.617,21.3,Auto,1,15.0,
952,77.5,-0.708,-0.328,1.617,21.3,Auto,1,15.0,
953,77.5,-0.708,-0.328,1.617,21.3,Auto,1,15.0,
954,119.7,0.167,0.766,2.378,21.0,Auto,1,15.0,
955,133.5,-0.167,-0.450,0.554,21.0,Auto,1,15.0,
956,133.5,-0.167,-0.450,0.554,21.0,Auto,1,15.0,
957,133.5,-0.167,-0.450,0.554,21.7,Auto,1,15.0,
958,134.3,-0.069,-0.030,1.227,21.7,Auto,1,15.0,
959,138.6,0.036,-0.291,0.788,21.7,Auto,1,15.0,
960,138.6,0.036,-0.291,0.788,21.7,Auto,1,15.0,
961,138.6,0.036,-0.291,0.788,20.7,Auto,1,15.0,
962,134.3,-0.011,-0.115,0.793,20.7,Auto,1,15.0,
963,121.0,0.046,-0.219,0.694,20.7,Auto,1,15.0,
964,121.0,0.046,-0.219,0.694,20.7,Auto,1,15.0,
965,121.0,0.046,-0.219,0.694,21.7,Auto,1,15.0,
966,96.0,0.043,-0.250,0.959,21.7,Auto,1,15.0,
967,89.7,0.063,-0.197,0.933,21.7,Auto,1,15.0,
968,89.7,0.063,-0.197,0.933,21.4,Auto,1,15.0,
969,79.3,-0.033,-0.099,0.832,21.4,Auto,1,15.0,
970,76.3,-0.069,-0.031,0.829,21.4,Auto,1,15.0,
971,76.3,-0.069,-0.031,0.829,21.4,Auto,1,15.0,
972,72.3,-0.070,-0.044,1.029,21.6,Auto,1,15.0,
973,66.8,-0.023,-0.113,1.009,21.6,Auto,1,15.0,
974,66.8,-0.023,-0.113,1.009,21.6,Auto,1,15.0,
975,63.3,-0.008,-0.211,0.943,21.6,Auto,1,15.0,
976,63.3,-0.008,-0.211,0.943,21.9,Auto,1,15.0,
977,62.1,-0.021,-0.119,0.856,21.9,Auto,1,15.0,
978,62.3,-0.048,-0.070,0.811,21.9,Auto,1,15.0,
979,62.3,-0.063,-0.023,1.020,22.6,Auto,1,15.0,
980,62.3,-0.063,-0.023,1.020,22.6,Auto,1,15.0,
981,59.3,-0.018,-0.136,0.940,22.6,Auto,1,15.0,
982,59.3,-0.022,-0.150,1.013,22.6,Auto,1,15.0,
983,58.2,-0.045,-0.180,0.917,22.9,Auto,1,15.0,
984,58.2,-0.045,-0.180,0.917,22.9,Auto,1,15.0,
985,56.9,-0.060,-0.089,0.869,22.9,Auto,1,15.0,
986,56.4,-0.085,-0.064,0.832,22.9,Auto,1,15.0,
987,56.3,-0.084,-0.038,0.860,23.0,Auto,1,15.0,
988,56.3,-0.084,-0.038,0.860,23.0,Auto,1,15.0,
989,55.8,-0.070,-0.044,1.038,23.0,Auto,1,15.0,
990,55.4,-0.019,-0.088,0.935,22.8,Auto,1,15.0,
991,54.3,-0.056,-0.108,0.980,22.8,Auto,1,15.0,
992,54.3,-0.056,-0.108,0.980,22.8,Auto,1,15.0,
993,52.0,0.000,-0.124,0.878,22.8,Auto,1,15.0,
994,52.0,0.000,-0.124,0.878,23.5,Auto,1,15.0,
995,50.5,-0.051,-0.070,0.816,23.5,Auto,1,15.0,
996,50.5,-0.051,-0.070,0.816,23.5,Auto,1,15.0,
997,52.0,-0.031,-0.065,0.986,23.5,Auto,1,15.0,
998,52.0,-0.031,-0.065,0.986,23.8,Auto,1,15.0,
999,52.4,-0.048,-0.125,0.918,23.8,Auto,1,15.0,
1000,52.4,-0.067,-0.105,0.869,23.8,Auto,1,15.0,
1001,51.8,-0.034,-0.123,0.904,23.7,Auto,1,15.0,
1002,51.8,-0.034,-0.123,0.904,23.7,Auto,1,15.0,
1003,51.4,-0.043,-0.097,0.847,23.7,Auto,1,15.0,
1004,51.6,-0.058,-0.069,0.855,23.7,Auto,0,15.0,
1005,52.0,-0.058,-0.055,0.881,23.8,Auto,0,15.0,
1006,51.8,-0.046,-0.105,0.834,23.8,Auto,0,15.0,
1007,51.8,-0.046,-0.105,0.834,23.8,Auto,0,15.0,
1008,52.2,-0.020,-0.082,0.945,23.8,Auto,0,15.0,
1009,51.1,-0.058,-0.129,0.909,23.8,Auto,0,15.0,
1010,51.1,-0.028,-0.120,0.917,23.8,Auto,0,15.0,
1011,51.1,-0.028,-0.120,0.917,23.8,Auto,0,15.0,
1012,51.1,-0.064,-0.066,0.864,23.9,Auto,0,15.0,
1013,51.6,-0.069,-0.042,0.868,23.9,Auto,0,15.0,
1014,51.6,-0.049,-0.053,0.928,23.9,Auto,0,15.0,
1015,51.6,-0.049,-0.053,0.928,23.9,Auto,0,15.0,
1016,52.9,-0.042,-0.096,0.881,24.0,Auto,0,15.0,
1017,52.4,-0.057,-0.082,0.919,24.0,Auto,0,15.0,
1018,52.4,-0.057,-0.082,0.919,24.0,Auto,0,15.0,
1019,52.2,-0.067,-0.094,0.933,24.0,Auto,0,15.0,
1020,51.8,-0.036,-0.066,0.862,24.0,Auto,0,15.0,
1021,51.8,-0.036,-0.066,0.862,24.0,Auto,0,15.0,
1022,51.9,-0.048,-0.056,0.884,24.0,Auto,0,15.0,
1023,51.9,-0.048,-0.056,0.884,24.5,Auto,0,15.0,
1024,50.9,-0.038,-0.096,0.892,24.5,Auto,0,15.0,
1025,52.2,-0.025,-0.091,0.904,24.5,Auto,0,15.0,
1026,50.9,-0.043,-0.078,0.911,24.5,Auto,0,15.0,
1027,50.9,-0.043,-0.078,0.911,24.5,Auto,0,15.0,
1028,51.1,-0.035,-0.091,0.884,24.5,Auto,0,15.0,
1029,51.1,-0.035,-0.091,0.884,24.5,Auto,0,15.0,
1030,51.4,-0.050,-0.083,0.867,24.5,Auto,0,15.0,
1031,51.6,-0.063,-0.060,0.864,25.1,Auto,0,15.0,
1032,51.9,-0.059,-0.074,0.902,25.1,Auto,0,15.0,
1033,51.9,-0.059,-0.074,0.902,25.1,Auto,0,15.0,
1034,52.2,-0.054,-0.090,0.887,24.5,Auto,0,15.0,
1035,52.0,-0.062,-0.084,0.902,24.5,Auto,0,15.0,
1036,51.8,-0.071,-0.092,0.911,24.5,Auto,0,15.0,
1037,52.0,-0.043,-0.098,0.915,24.5,Auto,0,15.0,
1038,52.0,-0.043,-0.098,0.915,24.6,Auto,0,15.0,
1039,51.1,-0.043,-0.080,0.895,24.6,Auto,0,15.0,
1040,52.2,-0.069,-0.060,0.884,24.6,Auto,0,15.0,
1041,52.6,-0.065,-0.066,0.900,24.6,Auto,0,15.0,
1042,52.6,-0.065,-0.066,0.900,24.7,Auto,0,15.0,
1043,52.5,-0.060,-0.080,0.901,24.7,Auto,0,15.0,
1044,51.9,-0.050,-0.086,0.926,24.7,Auto,0,15.0,
1045,52.2,-0.060,-0.088,0.917,24.6,Auto,0,15.0,
1046,52.2,-0.060,-0.088,0.917,24.6,Auto,0,15.0,
1047,52.0,-0.060,-0.088,0.923,24.6,Auto,0,15.0,
1048,52.4,-0.055,-0.094,0.907,24.6,Auto,0,15.0,
1049,52.5,-0.063,-0.078,0.888,24.6,Auto,0,15.0,
1050,52.5,-0.063,-0.078,0.888,24.6,Auto,0,15.0,
1051,52.9,-0.073,-0.073,0.913,24.6,Auto,0,15.0,
1052,52.4,-0.065,-0.079,0.928,24.6,Auto,0,15.0,
1053,52.8,-0.049,-0.084,0.917,23.7,Auto,0,15.0,
1054,52.8,-0.049,-0.084,0.917,23.7,Auto,0,15.0,
1055,52.9,-0.054,-0.086,0.922,23.7,Auto,0,15.0,
1056,52.9,-0.054,-0.086,0.922,24.0,Auto,0,15.0,
1057,52.6,-0.050,-0.087,0.949,24.0,Auto,0,15.0,
1058,53.4,-0.049,-0.100,0.937,24.0,Auto,0,15.0,
1059,53.4,-0.059,-0.090,0.925,24.0,Auto,0,15.0,
1060,53.7,-0.059,-0.074,0.932,24.3,Auto,0,15.0,
1061,53.7,-0.059,-0.074,0.932,24.3,Auto,0,15.0,
1062,53.4,-0.070,-0.076,0.897,24.3,Auto,0,15.0,
1063,53.4,-0.070,-0.076,0.897,24.3,Auto,0,15.0,
1064,53.5,-0.040,-0.089,0.917,24.4,Auto,0,15.0,
1065,53.5,-0.040,-0.089,0.917,24.4,Auto,0,15.0,
1066,53.5,-0.040,-0.089,0.917,24.4,Auto,0,15.0,
1067,54.3,-0.052,-0.089,0.919,24.1,Auto,0,15.0,
1068,54.1,-0.057,-0.088,0.902,24.1,Auto,0,15.0,
1069,54.1,-0.057,-0.088,0.902,24.1,Auto,0,15.0,
1070,54.1,-0.049,-0.079,0.916,24.1,Auto,0,15.0,
1071,54.6,-0.042,-0.078,0.901,24.5,Auto,0,15.0,
1072,54.6,-0.042,-0.078,0.901,24.5,Auto,0,15.0,
1073,54.3,-0.033,-0.080,0.908,24.5,Auto,0,15.0,
1074,54.1,-0.043,-0.088,0.908,24.5,Auto,0,15.0,
1075,54.8,-0.042,-0.095,0.925,23.6,Auto,0,15.0,
1076,55.4,-0.057,-0.096,0.922,23.6,Auto,0,15.0,
1077,55.4,-0.057,-0.096,0.922,23.6,Auto,0,15.0,
1078,54.6,-0.063,-0.091,0.913,24.0,Auto,0,15.0,
1079,54.4,-0.064,-0.088,0.910,24.0,Auto,0,15.0,
1080,54.3,-0.058,-0.086,0.912,24.0,Auto,0,15.0,
1081,54.3,-0.058,-0.086,0.912,24.0,Auto,0,15.0,
1082,54.3,-0.057,-0.087,0.921,24.2,Auto,0,15.0,
1083,54.4,-0.062,-0.084,0.908,24.2,Auto,0,15.0,
1084,54.6,-0.058,-0.088,0.902,24.2,Auto,0,15.0,
1085,54.6,-0.058,-0.088,0.902,24.2,Auto,0,15.0,
1086,54.6,-0.056,-0.078,0.893,24.1,Auto,0,15.0,
1087,54.9,-0.054,-0.074,0.907,24.1,Auto,0,15.0,
1088,54.9,-0.054,-0.074,0.907,24.1,Auto,0,15.0,
1089,54.6,-0.046,-0.070,0.917,24.0,Auto,0,15.0,
1090,55.4,-0.055,-0.081,0.927,24.0,Auto,0,15.0,
1091,55.2,-0.064,-0.083,0.918,24.0,Auto,0,15.0,
1092,55.2,-0.056,-0.091,0.924,24.0,Auto,0,15.0,
1093,55.2,-0.056,-0.091,0.924,24.9,Auto,0,15.0,
1094,55.4,-0.070,-0.084,0.912,24.9,Auto,0,15.0,
1095,55.0,-0.067,-0.073,0.916,24.9,Auto,0,15.0,
1096,55.0,-0.060,-0.078,0.905,24.9,Auto,0,15.0,
1097,55.2,-0.061,-0.081,0.905,24.1,Auto,0,15.0,
1098,55.2,-0.061,-0.081,0.905,24.1,Auto,0,15.0,
1099,55.4,-0.055,-0.079,0.905,24.1,Auto,0,15.0,
1100,55.4,-0.055,-0.079,0.905,24.5,Auto,0,15.0,
1101,55.8,-0.074,-0.081,0.913,24.5,Auto,0,15.0,
1102,55.8,-0.074,-0.081,0.913,24.5,Auto,0,15.0,
1103,56.1,-0.044,-0.090,0.919,24.5,Auto,0,15.0,
1104,56.1,-0.044,-0.090,0.919,24.3,Auto,0,15.0,
1105,55.0,-0.054,-0.091,0.927,24.3,Auto,0,15.0,
1106,55.9,-0.049,-0.077,0.920,24.3,Auto,0,15.0,
1107,55.8,-0.050,-0.084,0.909,24.3,Auto,0,15.0,
1108,55.4,-0.043,-0.085,0.905,24.6,Auto,0,15.0,
1109,55.5,-0.042,-0.069,0.907,24.6,Auto,0,15.0,
1110,54.9,-0.048,-0.076,0.909,24.6,Auto,0,15.0,
1111,56.1,-0.045,-0.088,0.916,24.5,Auto,0,15.0,
1112,56.1,-0.045,-0.088,0.916,24.5,Auto,0,15.0,
1113,55.9,-0.049,-0.088,0.910,24.5,Auto,0,15.0,
1114,55.9,-0.049,-0.088,0.910,24.5,Auto,0,15.0,
1115,55.9,-0.049,-0.088,0.910,24.5,Auto,0,15.0,
1116,55.2,-0.056,-0.086,0.891,24.5,Auto,0,15.0,
1117,55.0,-0.057,-0.073,0.886,24.5,Auto,0,15.0,
1118,54.8,-0.070,-0.071,0.895,24.5,Auto,0,15.0,
1119,54.4,-0.048,-0.077,0.905,24.8,Auto,0,15.0,
1120,54.4,-0.048,-0.077,0.905,24.8,Auto,0,15.0,
1121,54.4,-0.043,-0.095,0.920,24.8,Auto,0,15.0,
1122,55.9,-0.052,-0.081,0.923,24.6,Auto,0,15.0,
1123,55.9,-0.052,-0.081,0.923,24.6,Auto,0,15.0,
1124,55.4,-0.051,-0.085,0.903,24.6,Auto,0,15.0,
1125,55.4,-0.051,-0.085,0.903,24.6,Auto,0,15.0,
1126,55.4,-0.053,-0.084,0.909,24.2,Auto,0,15.0,
1127,55.2,-0.050,-0.088,0.915,24.2,Auto,0,15.0,
1128,55.2,-0.056,-0.080,0.919,24.2,Auto,0,15.0,
1129,55.2,-0.056,-0.080,0.919,24.2,Auto,0,15.0,
1130,55.2,-0.059,-0.090,0.906,23.7,Auto,0,15.0,
1131,55.2,-0.059,-0.090,0.906,23.7,Auto,0,15.0,
1132,55.4,-0.072,-0.090,0.921,23.7,Auto,0,15.0,
1133,55.4,-0.072,-0.090,0.921,23.9,Auto,0,15.0,
1134,55.9,-0.043,-0.093,0.935,23.9,Auto,0,15.0,
1135,55.9,-0.043,-0.093,0.935,23.9,Auto,0,15.0,
1136,55.8,-0.053,-0.093,0.934,23.9,Auto,0,15.0,
1137,55.6,-0.063,-0.083,0.913,24.2,Auto,0,15.0,
1138,55.2,-0.068,-0.092,0.911,24.2,Auto,0,15.0,
1139,55.2,-0.068,-0.092,0.911,24.2,Auto,0,15.0,
1140,55.4,-0.069,-0.080,0.916,24.2,Auto,0,15.0,
1141,55.6,-0.074,-0.082,0.920,23.7,Auto,0,15.0,
1142,55.2,-0.068,-0.083,0.920,23.7,Auto,0,15.0,
1143,55.2,-0.068,-0.083,0.920,23.7,Auto,0,15.0,
1144,55.2,-0.060,-0.086,0.913,24.7,Auto,0,15.0,
1145,55.0,-0.050,-0.089,0.918,24.7,Auto,0,15.0,
1146,55.4,-0.061,-0.084,0.916,24.7,Auto,0,15.0,
1147,55.4,-0.061,-0.084,0.916,24.7,Auto,0,15.0,
1148,55.4,-0.061,-0.084,0.916,24.2,Auto,0,15.0,
1149,55.8,-0.052,-0.089,0.915,24.2,Auto,0,15.0,
1150,55.4,-0.066,-0.084,0.924,24.2,Auto,0,15.0,
1151,55.4,-0.066,-0.084,0.924,24.2,Auto,0,15.0,
1152,55.5,-0.063,-0.080,0.921,24.6,Auto,0,15.0,
1153,55.4,-0.044,-0.080,0.906,24.6,Auto,0,15.0,
1154,55.4,-0.044,-0.080,0.906,24.6,Auto,0,15.0,
1155,55.4,-0.044,-0.080,0.906,23.9,Auto,0,15.0,
1156,55.4,-0.044,-0.080,0.906,23.9,Auto,0,15.0,
1157,55.5,-0.048,-0.095,0.905,23.9,Auto,0,15.0,
1158,55.0,-0.058,-0.084,0.907,23.9,Auto,0,15.0,
1159,55.4,-0.048,-0.084,0.899,24.7,Auto,0,15.0,
1160,55.4,-0.048,-0.084,0.899,24.7,Auto,0,15.0,
1161,55.6,-0.052,-0.074,0.910,24.7,Auto,0,15.0,
1162,55.6,-0.052,-0.074,0.910,24.7,Auto,0,15.0,
1163,55.6,-0.052,-0.074,0.910,24.1,Auto,0,15.0,
1164,55.2,-0.063,-0.077,0.905,24.1,Auto,0,15.0,
1165,55.2,-0.063,-0.077,0.905,24.1,Auto,0,15.0,
1166,55.6,-0.056,-0.089,0.908,24.0,Auto,0,15.0,
1167,55.6,-0.044,-0.092,0.908,24.0,Auto,0,15.0,
1168,55.6,-0.051,-0.078,0.917,24.0,Auto,0,15.0,
1169,55.6,-0.051,-0.078,0.917,24.0,Auto,0,15.0,
1170,54.6,-0.042,-0.083,0.914,24.2,Auto,0,15.0,
1171,55.2,-0.055,-0.084,0.912,24.2,Auto,0,15.0,
1172,55.6,-0.056,-0.084,0.905,24.2,Auto,0,15.0,
1173,55.6,-0.056,-0.084,0.905,24.2,Auto,0,15.0,
1174,55.5,-0.058,-0.079,0.904,24.0,Auto,0,15.0,
1175,55.4,-0.062,-0.081,0.900,24.0,Auto,0,15.0,
1176,55.2,-0.054,-0.080,0.897,24.0,Auto,0,15.0,
1177,55.2,-0.054,-0.080,0.897,24.7,Auto,0,15.0,
1178,54.4,-0.063,-0.083,0.888,24.7,Auto,0,15.0,
1179,55.6,-0.056,-0.078,0.910,24.7,Auto,0,15.0,
1180,55.6,-0.057,-0.089,0.917,24.7,Auto,0,15.0,
1181,55.2,-0.050,-0.088,0.926,24.7,Auto,0,15.0,
1182,55.2,-0.050,-0.088,0.926,24.7,Auto,0,15.0,
1183,56.5,-0.064,-0.097,0.920,24.7,Auto,0,15.0,
1184,56.7,-0.057,-0.089,0.920,24.7,Auto,0,15.0,
1185,56.7,-0.057,-0.089,0.920,24.3,Auto,0,15.0,
1186,56.1,-0.058,-0.091,0.913,24.3,Auto,0,15.0,
