Date: 2023/08/25   13:43:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
794,38.1,-0.095,-0.073,0.955,7.1,Auto,0,15.0,
795,37.9,-0.099,-0.065,0.946,7.1,Auto,0,15.0,
796,37.8,-0.087,-0.066,0.948,7.1,Auto,0,15.0,
797,38.1,-0.083,-0.067,0.955,7.1,Auto,0,15.0,
798,38.1,-0.083,-0.067,0.955,7.0,Auto,0,15.0,
799,38.4,-0.087,-0.062,0.960,7.0,Auto,0,15.0,
800,37.9,-0.074,-0.066,0.957,7.0,Auto,0,15.0,
801,37.9,-0.064,-0.070,0.952,6.9,Auto,0,15.0,
802,37.9,-0.064,-0.070,0.952,6.9,Auto,0,15.0,
803,37.0,-0.091,-0.065,0.961,6.9,Auto,0,15.0,
804,37.6,-0.088,-0.070,0.955,6.9,Auto,0,15.0,
805,36.8,-0.099,-0.068,0.932,7.1,Auto,0,15.0,
806,36.8,-0.099,-0.068,0.932,7.1,Auto,0,15.0,
807,36.6,-0.076,-0.066,0.951,7.1,Auto,0,15.0,
808,36.6,-0.076,-0.066,0.951,7.1,Auto,0,15.0,
809,36.8,-0.076,-0.062,0.953,7.3,Auto,0,15.0,
810,36.9,-0.070,-0.071,0.954,7.3,Auto,0,15.0,
811,37.5,-0.083,-0.074,0.951,7.3,Auto,0,15.0,
812,37.5,-0.083,-0.074,0.951,7.7,Auto,0,15.0,
813,37.4,-0.104,-0.060,0.960,7.7,Auto,0,15.0,
814,37.2,-0.099,-0.053,0.941,7.7,Auto,0,15.0,
815,37.0,-0.074,-0.063,0.933,7.7,Auto,0,15.0,
816,36.9,-0.095,-0.045,0.925,7.8,Auto,0,15.0,
817,36.9,-0.095,-0.045,0.925,7.8,Auto,0,15.0,
818,36.4,-0.078,-0.050,0.915,7.8,Auto,0,15.0,
819,36.4,-0.078,-0.050,0.915,7.8,Auto,0,15.0,
820,36.4,-0.077,-0.052,0.930,8.3,Auto,0,15.0,
821,36.4,-0.077,-0.052,0.930,8.3,Auto,0,15.0,
822,36.6,-0.080,-0.055,0.929,8.3,Auto,0,15.0,
823,35.7,-0.058,-0.052,0.922,8.4,Auto,0,15.0,
824,35.7,-0.058,-0.052,0.922,8.4,Auto,0,15.0,
825,36.1,-0.064,-0.057,0.923,8.4,Auto,0,15.0,
826,36.0,-0.069,-0.042,0.922,8.4,Auto,0,15.0,
827,36.3,-0.070,-0.050,0.932,8.6,Auto,0,15.0,
828,36.3,-0.074,-0.047,0.920,8.6,Auto,0,15.0,
829,36.3,-0.074,-0.047,0.920,8.6,Auto,0,15.0,
830,36.4,-0.079,-0.044,0.908,8.6,Auto,0,15.0,
831,36.4,-0.069,-0.043,0.912,8.6,Auto,0,15.0,
832,36.6,-0.064,-0.031,0.908,8.6,Auto,0,15.0,
833,36.9,-0.060,-0.041,0.904,8.6,Auto,0,15.0,
834,36.9,-0.060,-0.041,0.904,9.2,Auto,0,15.0,
835,36.8,-0.056,-0.044,0.907,9.2,Auto,0,15.0,
836,37.2,-0.045,-0.026,0.890,9.2,Auto,0,15.0,
837,37.2,-0.070,-0.023,0.886,9.2,Auto,0,15.0,
838,37.2,-0.070,-0.023,0.886,9.4,Auto,0,15.0,
839,36.6,-0.056,-0.018,0.879,9.4,Auto,0,15.0,
840,36.6,-0.056,-0.018,0.879,9.4,Auto,0,15.0,
841,36.6,-0.056,-0.018,0.879,9.4,Auto,0,15.0,
842,36.8,-0.049,-0.033,0.920,9.1,Auto,0,15.0,
843,36.8,-0.049,-0.033,0.920,9.1,Auto,0,15.0,
844,36.4,-0.049,-0.028,0.924,9.1,Auto,0,15.0,
845,36.3,-0.034,-0.036,0.929,10.1,Auto,0,15.0,
846,36.6,-0.086,-0.038,0.946,10.1,Auto,0,15.0,
847,36.6,-0.086,-0.038,0.946,10.1,Auto,0,15.0,
848,37.0,-0.083,-0.033,0.937,10.1,Auto,0,15.0,
849,37.8,-0.084,-0.037,0.938,10.5,Auto,0,15.0,
850,38.4,-0.077,-0.041,0.956,10.5,Auto,0,15.0,
851,38.4,-0.077,-0.041,0.956,10.5,Auto,0,15.0,
852,38.9,-0.066,-0.037,0.947,10.5,Auto,0,15.0,
853,38.7,-0.079,-0.034,0.936,10.8,Auto,0,15.0,
854,39.4,-0.100,-0.030,0.937,10.8,Auto,0,15.0,
855,40.0,-0.094,-0.016,0.940,10.8,Auto,0,15.0,
856,40.0,-0.094,-0.016,0.940,11.3,Auto,0,15.0,
857,40.9,-0.082,-0.036,0.932,11.3,Auto,0,15.0,
858,40.9,-0.084,-0.017,0.938,11.3,Auto,0,15.0,
859,40.9,-0.084,-0.017,0.938,11.3,Auto,0,15.0,
860,41.4,-0.082,-0.012,0.934,11.8,Auto,0,15.0,
861,40.8,-0.092,-0.020,0.900,11.8,Auto,0,15.0,
862,40.9,-0.113,-0.009,0.912,11.8,Auto,0,15.0,
863,40.9,-0.094,-0.013,0.920,11.8,Auto,0,15.0,
864,40.9,-0.094,-0.013,0.920,12.1,Auto,0,15.0,
865,41.3,-0.088,-0.015,0.921,12.1,Auto,0,15.0,
866,41.9,-0.090,-0.016,0.921,12.1,Auto,0,15.0,
867,42.1,-0.096,-0.014,0.930,12.8,Auto,0,15.0,
868,42.1,-0.096,-0.014,0.930,12.8,Auto,0,15.0,
869,42.3,-0.086,-0.021,0.925,12.8,Auto,0,15.0,
870,42.4,-0.079,-0.015,0.925,12.8,Auto,0,15.0,
871,42.0,-0.062,-0.011,0.912,12.8,Auto,0,15.0,
872,41.9,-0.073,-0.008,0.905,12.8,Auto,0,15.0,
873,42.0,-0.078,0.007,0.901,12.8,Auto,0,15.0,
874,42.0,-0.078,0.007,0.901,12.8,Auto,0,15.0,
875,41.4,-0.084,0.003,0.904,13.0,Auto,0,15.0,
876,41.4,-0.084,0.003,0.904,13.0,Auto,0,15.0,
877,39.4,-0.080,0.000,0.903,13.0,Auto,0,15.0,
878,39.4,-0.080,0.000,0.903,13.1,Auto,0,15.0,
879,38.9,-0.080,0.001,0.907,13.1,Auto,0,15.0,
880,38.7,-0.072,-0.006,0.903,13.1,Auto,0,15.0,
881,38.3,-0.063,-0.004,0.898,13.1,Auto,0,15.0,
882,38.3,-0.063,-0.004,0.898,13.5,Auto,0,15.0,
883,38.4,-0.064,0.008,0.892,13.5,Auto,0,15.0,
884,38.3,-0.070,0.000,0.885,13.5,Auto,0,15.0,
885,38.3,-0.071,0.001,0.879,13.5,Auto,0,15.0,
886,37.9,-0.067,0.010,0.896,13.7,Auto,0,15.0,
887,37.9,-0.067,0.010,0.896,13.7,Auto,0,15.0,
888,37.4,-0.046,0.006,0.909,13.7,Auto,0,15.0,
889,38.3,-0.033,-0.004,0.922,14.4,Auto,0,15.0,
890,38.3,-0.041,-0.007,0.928,14.4,Auto,0,15.0,
891,38.3,-0.041,-0.007,0.928,14.4,Auto,0,15.0,
892,38.3,-0.062,0.014,0.894,14.4,Auto,0,15.0,
893,37.6,-0.050,0.018,0.891,14.5,Auto,0,15.0,
894,37.9,-0.041,0.013,0.878,14.5,Auto,0,15.0,
895,37.9,-0.041,0.013,0.878,14.5,Auto,0,15.0,
896,37.9,-0.037,0.015,0.893,14.5,Auto,0,15.0,
897,38.5,-0.033,0.012,0.900,15.1,Auto,1,15.0,
898,39.0,-0.044,0.018,0.886,15.1,Auto,1,15.0,
899,39.0,-0.044,0.018,0.886,15.1,Auto,1,15.0,
900,40.2,-0.056,0.014,0.885,16.1,Auto,1,15.0,
901,40.2,-0.056,0.014,0.885,16.1,Auto,1,15.0,
902,40.9,-0.046,0.036,0.894,16.1,Auto,1,15.0,
903,40.9,-0.046,0.036,0.894,16.1,Auto,1,15.0,
904,43.5,-0.061,0.034,0.901,16.6,Auto,1,15.0,
905,44.4,-0.089,0.041,0.892,16.6,Auto,1,15.0,
906,46.4,-0.083,0.009,0.903,16.6,Auto,1,15.0,
907,47.9,-0.067,0.037,0.917,16.6,Auto,1,15.0,
908,47.9,-0.067,0.037,0.917,17.3,Auto,1,15.0,
909,48.1,-0.048,0.028,0.924,17.3,Auto,1,15.0,
910,48.1,-0.048,0.028,0.924,17.3,Auto,1,15.0,
911,47.4,-0.059,0.031,0.929,17.9,Auto,1,15.0,
912,47.7,-0.052,0.039,0.920,17.9,Auto,1,15.0,
913,46.4,-0.043,0.035,0.915,17.9,Auto,1,15.0,
914,46.4,-0.043,0.035,0.915,17.9,Auto,1,15.0,
915,45.9,-0.030,0.044,0.926,18.8,Auto,1,15.0,
916,45.9,-0.030,0.044,0.926,18.8,Auto,1,15.0,
917,45.9,-0.072,0.030,0.949,18.8,Auto,1,15.0,
918,46.4,-0.084,0.055,0.943,18.8,Auto,1,15.0,
919,46.4,-0.084,0.055,0.943,15.2,Auto,1,15.0,
920,71.0,2.187,1.858,-10.594,15.2,Auto,1,15.0,
921,54.4,0.200,-0.209,1.955,15.2,Auto,1,15.0,
922,54.4,0.200,-0.209,1.955,17.7,Auto,1,15.0,
923,55.2,0.763,-1.394,-4.149,17.7,Auto,1,15.0,
924,53.5,0.206,-0.583,1.350,17.7,Auto,1,15.0,
925,59.8,-0.100,-0.620,1.153,17.7,Auto,1,15.0,
926,59.8,-0.100,-0.620,1.153,15.1,Auto,1,15.0,
927,71.1,-0.027,-0.336,0.991,15.1,Auto,1,15.0,
928,104.1,-0.088,-1.114,-2.734,15.1,Auto,1,15.0,
929,102.8,-0.292,1.483,2.466,15.1,Auto,1,15.0,
930,102.8,-0.292,1.483,2.466,17.0,Auto,1,15.0,
931,98.3,-0.315,-0.483,0.452,17.0,Auto,1,15.0,
932,94.3,-0.197,0.219,1.901,17.0,Auto,1,15.0,
933,88.5,0.051,-0.560,0.240,17.8,Auto,1,15.0,
934,88.5,0.051,-0.560,0.240,17.8,Auto,1,15.0,
935,87.9,-0.073,-0.256,0.832,17.8,Auto,1,15.0,
936,84.9,-0.080,-0.093,0.809,17.8,Auto,1,15.0,
937,83.5,-0.040,-0.071,0.873,17.7,Auto,1,15.0,
938,83.5,-0.040,-0.071,0.873,17.7,Auto,1,15.0,
939,72.6,-0.004,-0.154,0.696,17.7,Auto,1,15.0,
940,69.5,-0.019,-0.097,1.276,17.7,Auto,1,15.0,
941,63.3,0.016,-0.187,0.915,17.5,Auto,1,15.0,
942,63.3,0.016,-0.187,0.915,17.5,Auto,1,15.0,
943,55.0,-0.041,-0.147,0.882,17.5,Auto,1,15.0,
944,55.0,-0.041,-0.147,0.882,18.1,Auto,1,15.0,
945,54.0,-0.092,-0.084,0.849,18.1,Auto,1,15.0,
946,54.0,-0.092,-0.084,0.849,18.1,Auto,1,15.0,
947,52.0,-0.037,-0.234,0.708,18.1,Auto,1,15.0,
948,52.0,-0.037,-0.234,0.708,18.1,Auto,1,15.0,
949,49.8,-0.026,-0.003,0.958,18.1,Auto,1,15.0,
950,47.1,-0.049,-0.192,0.965,18.1,Auto,1,15.0,
951,47.1,-0.049,-0.192,0.965,18.1,Auto,1,15.0,
952,47.1,-0.010,-0.146,0.897,18.2,Auto,1,15.0,
953,47.4,-0.045,-0.135,0.891,18.2,Auto,1,15.0,
954,47.4,-0.045,-0.135,0.891,18.2,Auto,1,15.0,
955,50.1,-0.084,-0.009,0.957,18.3,Auto,1,15.0,
956,49.2,-0.055,-0.072,0.998,18.3,Auto,1,15.0,
957,49.2,-0.055,-0.072,0.998,18.3,Auto,1,15.0,
958,49.4,-0.042,-0.186,0.951,18.3,Auto,1,15.0,
959,48.0,-0.082,-0.125,1.049,19.0,Auto,1,15.0,
960,48.0,-0.082,-0.125,1.049,19.0,Auto,1,15.0,
961,47.9,-0.063,-0.147,0.975,19.0,Auto,1,15.0,
962,47.5,-0.029,-0.110,0.881,19.0,Auto,1,15.0,
963,48.1,-0.079,-0.046,0.855,19.0,Auto,1,15.0,
964,47.9,-0.059,-0.008,1.134,19.0,Auto,1,15.0,
965,47.9,-0.059,-0.008,1.134,19.0,Auto,1,15.0,
966,48.3,-0.051,-0.083,1.059,19.6,Auto,1,15.0,
967,48.3,-0.051,-0.083,1.059,19.6,Auto,1,15.0,
968,48.3,-0.051,-0.083,1.059,19.6,Auto,1,15.0,
969,47.3,-0.063,-0.133,0.974,19.6,Auto,1,15.0,
970,46.8,-0.010,-0.107,0.917,20.0,Auto,1,15.0,
971,48.1,-0.087,-0.041,0.829,20.0,Auto,1,15.0,
972,48.1,-0.087,-0.041,0.829,20.0,Auto,1,15.0,
973,48.9,-0.052,-0.019,0.899,20.0,Auto,1,15.0,
974,47.7,-0.033,-0.049,1.062,20.0,Auto,1,15.0,
975,46.8,-0.032,-0.007,0.951,20.0,Auto,1,15.0,
976,46.8,-0.032,-0.007,0.951,20.0,Auto,1,15.0,
977,46.8,-0.079,-0.090,1.007,20.2,Auto,1,15.0,
978,46.8,-0.079,-0.090,1.007,20.2,Auto,1,15.0,
979,46.4,-0.063,-0.125,0.899,20.2,Auto,1,15.0,
980,46.0,-0.051,-0.063,0.873,20.2,Auto,1,15.0,
981,46.9,-0.087,-0.027,0.856,20.9,Auto,1,15.0,
982,47.5,-0.057,-0.019,0.991,20.9,Auto,1,15.0,
983,47.3,-0.024,-0.029,0.950,20.9,Auto,1,15.0,
984,47.3,-0.024,-0.029,0.950,20.9,Auto,1,15.0,
985,47.1,-0.073,-0.066,0.938,21.2,Auto,1,15.0,
986,47.1,-0.073,-0.066,0.938,21.2,Auto,1,15.0,
987,46.0,-0.027,-0.087,0.896,21.2,Auto,1,15.0,
988,46.0,-0.027,-0.087,0.896,21.1,Auto,1,15.0,
989,46.9,-0.065,-0.032,0.837,21.1,Auto,1,15.0,
990,46.8,-0.048,-0.015,0.869,21.1,Auto,1,15.0,
991,47.4,-0.033,-0.016,1.022,21.1,Auto,1,15.0,
992,47.4,-0.033,-0.016,1.022,21.4,Auto,1,15.0,
993,46.0,-0.027,-0.045,0.932,21.4,Auto,1,15.0,
994,46.2,-0.046,-0.062,0.896,21.4,Auto,1,15.0,
995,45.6,-0.072,-0.076,0.900,21.4,Auto,1,15.0,
996,45.6,-0.072,-0.076,0.900,21.9,Auto,1,15.0,
997,46.5,-0.026,-0.060,0.861,21.9,Auto,1,15.0,
998,46.5,-0.052,-0.027,0.838,21.9,Auto,1,15.0,
999,47.1,-0.063,-0.024,0.840,21.8,Auto,0,15.0,
1000,47.1,-0.063,-0.024,0.840,21.8,Auto,0,15.0,
1001,47.4,-0.042,-0.085,0.788,21.8,Auto,0,15.0,
1002,47.4,-0.042,-0.085,0.788,21.8,Auto,0,15.0,
1003,48.4,-0.053,-0.031,0.962,22.3,Auto,0,15.0,
1004,48.4,-0.053,-0.031,0.962,22.3,Auto,0,15.0,
1005,47.1,-0.018,-0.067,0.895,22.3,Auto,0,15.0,
1006,47.1,-0.025,-0.067,0.874,22.3,Auto,0,15.0,
1007,47.3,-0.058,-0.031,0.859,22.8,Auto,0,15.0,
1008,47.3,-0.058,-0.031,0.859,22.8,Auto,0,15.0,
1009,47.9,-0.028,-0.027,0.873,22.8,Auto,0,15.0,
1010,47.9,-0.030,-0.087,0.905,22.6,Auto,0,15.0,
1011,47.9,-0.030,-0.087,0.905,22.6,Auto,0,15.0,
1012,47.9,-0.030,-0.087,0.905,22.6,Auto,0,15.0,
1013,47.1,-0.054,-0.042,0.909,22.6,Auto,0,15.0,
1014,47.3,-0.032,-0.047,0.874,23.3,Auto,0,15.0,
1015,47.3,-0.032,-0.047,0.874,23.3,Auto,0,15.0,
1016,47.1,-0.005,-0.033,0.876,23.3,Auto,0,15.0,
1017,47.5,-0.032,-0.030,0.877,23.3,Auto,0,15.0,
1018,47.7,-0.036,-0.025,0.938,22.8,Auto,0,15.0,
1019,47.7,-0.036,-0.025,0.938,22.8,Auto,0,15.0,
1020,47.7,-0.034,-0.031,0.897,22.8,Auto,0,15.0,
1021,47.7,-0.034,-0.031,0.897,22.9,Auto,0,15.0,
1022,48.0,-0.039,-0.046,0.969,22.9,Auto,0,15.0,
1023,48.0,-0.039,-0.046,0.969,22.9,Auto,0,15.0,
1024,48.4,-0.020,-0.070,0.969,22.9,Auto,0,15.0,
1025,48.4,-0.012,-0.070,0.903,23.3,Auto,0,15.0,
1026,49.8,-0.041,-0.028,0.911,23.3,Auto,0,15.0,
1027,49.8,-0.041,-0.028,0.911,23.3,Auto,0,15.0,
1028,50.3,-0.053,-0.019,0.897,23.3,Auto,0,15.0,
1029,50.3,-0.055,-0.019,0.972,23.0,Auto,0,15.0,
1030,50.1,-0.041,-0.043,0.884,23.0,Auto,0,15.0,
1031,50.1,-0.041,-0.043,0.884,23.0,Auto,0,15.0,
1032,48.1,-0.064,-0.043,0.886,22.8,Auto,0,15.0,
1033,49.9,-0.045,-0.042,0.914,22.8,Auto,0,15.0,
1034,50.3,-0.041,-0.033,0.941,22.8,Auto,0,15.0,
1035,50.7,-0.043,-0.050,0.914,22.8,Auto,0,15.0,
1036,50.7,-0.043,-0.050,0.914,23.3,Auto,0,15.0,
1037,50.7,-0.045,-0.037,0.924,23.3,Auto,0,15.0,
1038,51.4,-0.044,-0.049,0.934,23.3,Auto,0,15.0,
1039,51.6,-0.054,-0.040,0.888,23.3,Auto,0,15.0,
1040,51.6,-0.053,-0.029,0.891,23.4,Auto,0,15.0,
1041,51.6,-0.046,-0.027,0.914,23.4,Auto,0,15.0,
1042,51.6,-0.050,-0.042,0.938,23.4,Auto,0,15.0,
1043,51.6,-0.050,-0.042,0.938,23.8,Auto,0,15.0,
1044,51.6,-0.050,-0.048,0.937,23.8,Auto,0,15.0,
1045,51.6,-0.050,-0.048,0.937,23.8,Auto,0,15.0,
1046,51.9,-0.064,-0.042,0.885,23.8,Auto,0,15.0,
1047,51.9,-0.064,-0.042,0.885,23.2,Auto,0,15.0,
1048,51.0,-0.028,-0.063,0.923,23.2,Auto,0,15.0,
1049,50.4,-0.050,-0.052,0.912,23.2,Auto,0,15.0,
1050,50.4,-0.050,-0.052,0.912,23.2,Auto,0,15.0,
1051,49.6,-0.046,-0.049,0.907,23.3,Auto,0,15.0,
1052,50.4,-0.041,-0.040,0.891,23.3,Auto,0,15.0,
1053,50.4,-0.041,-0.040,0.891,23.3,Auto,0,15.0,
1054,49.6,-0.048,-0.041,0.876,23.5,Auto,0,15.0,
1055,50.7,-0.043,-0.025,0.902,23.5,Auto,0,15.0,
1056,51.0,-0.034,-0.044,0.914,23.5,Auto,0,15.0,
1057,51.3,-0.010,-0.047,0.927,23.5,Auto,0,15.0,
1058,51.3,-0.010,-0.047,0.927,23.7,Auto,0,15.0,
1059,50.9,-0.040,-0.036,0.902,23.7,Auto,0,15.0,
1060,50.9,-0.042,-0.029,0.891,23.7,Auto,0,15.0,
1061,50.5,-0.041,-0.036,0.903,23.7,Auto,0,15.0,
1062,50.5,-0.041,-0.036,0.903,23.8,Auto,0,15.0,
1063,49.5,-0.034,-0.042,0.905,23.8,Auto,0,15.0,
1064,50.1,-0.048,-0.045,0.910,23.8,Auto,0,15.0,
1065,50.3,-0.040,-0.042,0.913,23.8,Auto,0,15.0,
1066,50.3,-0.040,-0.042,0.913,23.8,Auto,0,15.0,
1067,50.1,-0.036,-0.045,0.923,23.8,Auto,0,15.0,
1068,50.7,-0.043,-0.045,0.931,23.8,Auto,0,15.0,
1069,50.7,-0.043,-0.045,0.931,23.9,Auto,0,15.0,
1070,50.7,-0.043,-0.045,0.931,23.9,Auto,0,15.0,
1071,50.9,-0.042,-0.042,0.911,23.9,Auto,0,15.0,
1072,50.5,-0.033,-0.044,0.910,23.9,Auto,0,15.0,
1073,50.5,-0.033,-0.044,0.910,23.5,Auto,0,15.0,
1074,49.8,-0.031,-0.031,0.916,23.5,Auto,0,15.0,
1075,49.8,-0.031,-0.031,0.916,23.5,Auto,0,15.0,
1076,50.4,-0.040,-0.051,0.926,23.9,Auto,0,15.0,
1077,50.4,-0.040,-0.051,0.926,23.9,Auto,0,15.0,
1078,50.5,-0.047,-0.039,0.913,23.9,Auto,0,15.0,
1079,50.5,-0.047,-0.039,0.913,23.9,Auto,0,15.0,
1080,50.5,-0.047,-0.027,0.908,24.3,Auto,0,15.0,
1081,50.7,-0.040,-0.035,0.908,24.3,Auto,0,15.0,
1082,50.4,-0.046,-0.043,0.916,24.3,Auto,0,15.0,
1083,50.7,-0.036,-0.043,0.932,24.3,Auto,0,15.0,
1084,50.7,-0.036,-0.043,0.932,23.9,Auto,0,15.0,
1085,50.7,-0.045,-0.041,0.932,23.9,Auto,0,15.0,
1086,51.0,-0.042,-0.040,0.910,23.9,Auto,0,15.0,
1087,50.7,-0.042,-0.038,0.904,23.8,Auto,0,15.0,
1088,50.5,-0.041,-0.034,0.926,23.8,Auto,0,15.0,
1089,50.5,-0.041,-0.034,0.926,23.8,Auto,0,15.0,
1090,50.9,-0.028,-0.048,0.920,23.8,Auto,0,15.0,
1091,50.9,-0.037,-0.044,0.921,23.4,Auto,0,15.0,
1092,50.9,-0.037,-0.044,0.921,23.4,Auto,0,15.0,
1093,50.5,-0.036,-0.039,0.908,23.4,Auto,0,15.0,
1094,49.5,-0.027,-0.030,0.897,23.4,Auto,0,15.0,
1095,50.5,-0.026,-0.033,0.908,24.2,Auto,0,15.0,
1096,50.9,-0.022,-0.041,0.923,24.2,Auto,0,15.0,
1097,50.9,-0.022,-0.041,0.923,24.2,Auto,0,15.0,
1098,51.3,-0.035,-0.051,0.937,23.4,Auto,0,15.0,
1099,51.0,-0.039,-0.050,0.935,23.4,Auto,0,15.0,
1100,50.7,-0.051,-0.038,0.920,23.4,Auto,0,15.0,
1101,50.7,-0.051,-0.038,0.920,23.4,Auto,0,15.0,
1102,50.5,-0.040,-0.036,0.915,23.8,Auto,0,15.0,
1103,50.3,-0.035,-0.042,0.911,23.8,Auto,0,15.0,
1104,50.3,-0.035,-0.042,0.911,23.8,Auto,0,15.0,
1105,50.3,-0.035,-0.042,0.911,23.8,Auto,0,15.0,
1106,50.1,-0.035,-0.044,0.911,23.8,Auto,0,15.0,
1107,50.7,-0.028,-0.041,0.901,23.8,Auto,0,15.0,
1108,50.7,-0.028,-0.041,0.901,23.8,Auto,0,15.0,
1109,50.7,-0.028,-0.041,0.901,23.4,Auto,0,15.0,
1110,50.1,-0.030,-0.037,0.909,23.4,Auto,0,15.0,
1111,50.1,-0.033,-0.042,0.921,23.4,Auto,0,15.0,
1112,50.5,-0.029,-0.052,0.933,23.4,Auto,0,15.0,
1113,50.9,-0.020,-0.049,0.931,24.4,Auto,0,15.0,
1114,50.9,-0.028,-0.043,0.926,24.4,Auto,0,15.0,
1115,50.9,-0.028,-0.043,0.926,24.4,Auto,0,15.0,
1116,51.0,-0.028,-0.037,0.914,24.4,Auto,0,15.0,
1117,50.9,-0.029,-0.041,0.905,23.8,Auto,0,15.0,
1118,49.9,-0.032,-0.048,0.908,23.8,Auto,0,15.0,
1119,51.1,-0.029,-0.038,0.920,23.8,Auto,0,15.0,
1120,51.1,-0.029,-0.038,0.920,23.9,Auto,0,15.0,
1121,51.1,-0.045,-0.043,0.917,23.9,Auto,0,15.0,
1122,50.7,-0.056,-0.035,0.914,23.9,Auto,0,15.0,
1123,50.3,-0.054,-0.038,0.915,23.9,Auto,0,15.0,
1124,50.3,-0.054,-0.038,0.915,23.8,Auto,0,15.0,
1125,51.1,-0.024,-0.042,0.928,23.8,Auto,0,15.0,
1126,51.3,-0.023,-0.047,0.933,23.8,Auto,0,15.0,
1127,51.1,-0.015,-0.057,0.929,23.8,Auto,0,15.0,
1128,51.1,-0.015,-0.057,0.929,23.9,Auto,0,15.0,
1129,51.1,-0.030,-0.029,0.916,23.9,Auto,0,15.0,
1130,51.4,-0.042,-0.035,0.911,23.9,Auto,0,15.0,
1131,51.4,-0.042,-0.035,0.911,23.9,Auto,0,15.0,
1132,51.3,-0.044,-0.023,0.904,23.9,Auto,0,15.0,
1133,50.4,-0.039,-0.032,0.897,23.9,Auto,0,15.0,
1134,50.9,-0.037,-0.030,0.901,23.9,Auto,0,15.0,
1135,49.6,-0.036,-0.033,0.903,24.1,Auto,0,15.0,
1136,49.6,-0.036,-0.033,0.903,24.1,Auto,0,15.0,
1137,49.9,-0.039,-0.039,0.901,24.1,Auto,0,15.0,
1138,50.5,-0.045,-0.037,0.900,24.1,Auto,0,15.0,
1139,50.9,-0.041,-0.037,0.899,24.0,Auto,0,15.0,
1140,50.7,-0.053,-0.039,0.906,24.0,Auto,0,15.0,
1141,50.3,-0.037,-0.041,0.917,24.0,Auto,0,15.0,
1142,51.0,-0.037,-0.051,0.933,24.0,Auto,0,15.0,
1143,51.0,-0.037,-0.051,0.933,24.0,Auto,0,15.0,
1144,51.4,-0.034,-0.048,0.920,24.0,Auto,0,15.0,
1145,51.4,-0.034,-0.048,0.920,24.0,Auto,0,15.0,
1146,50.7,-0.032,-0.042,0.917,24.4,Auto,0,15.0,
1147,50.5,-0.040,-0.041,0.913,24.4,Auto,0,15.0,
1148,50.5,-0.042,-0.053,0.924,24.4,Auto,0,15.0,
1149,50.5,-0.042,-0.053,0.924,24.4,Auto,0,15.0,
1150,50.5,-0.033,-0.049,0.942,24.6,Auto,0,15.0,
1151,50.5,-0.033,-0.049,0.942,24.6,Auto,0,15.0,
1152,50.5,-0.029,-0.045,0.922,24.6,Auto,0,15.0,
1153,50.5,-0.029,-0.045,0.922,24.7,Auto,0,15.0,
1154,50.4,-0.049,-0.050,0.917,24.7,Auto,0,15.0,
1155,50.4,-0.049,-0.050,0.917,24.7,Auto,0,15.0,
1156,50.3,-0.036,-0.055,0.926,24.7,Auto,0,15.0,
1157,51.1,-0.030,-0.059,0.925,24.5,Auto,0,15.0,
1158,51.4,-0.048,-0.039,0.923,24.5,Auto,0,15.0,
1159,51.4,-0.048,-0.039,0.923,24.5,Auto,0,15.0,
1160,51.8,-0.041,-0.031,0.911,24.5,Auto,0,15.0,
1161,51.8,-0.041,-0.031,0.911,24.8,Auto,0,15.0,
1162,52.4,-0.039,-0.033,0.907,24.8,Auto,0,15.0,
1163,52.4,-0.039,-0.033,0.907,24.8,Auto,0,15.0,
1164,52.4,-0.031,-0.038,0.907,24.8,Auto,0,15.0,
1165,52.2,-0.037,-0.031,0.902,24.8,Auto,0,15.0,
1166,52.0,-0.038,-0.042,0.916,24.8,Auto,0,15.0,
1167,52.0,-0.038,-0.042,0.916,24.8,Auto,0,15.0,
1168,51.4,-0.039,-0.034,0.918,25.3,Auto,0,15.0,
1169,51.8,-0.041,-0.046,0.912,25.3,Auto,0,15.0,
1170,51.6,-0.035,-0.042,0.930,25.3,Auto,0,15.0,
1171,51.6,-0.035,-0.042,0.930,25.3,Auto,0,15.0,
1172,50.7,-0.043,-0.042,0.923,24.5,Auto,0,15.0,
1173,51.3,-0.044,-0.043,0.931,24.5,Auto,0,15.0,
1174,51.1,-0.039,-0.043,0.911,24.5,Auto,0,15.0,
1175,51.1,-0.039,-0.043,0.911,24.8,Auto,0,15.0,
1176,50.5,-0.047,-0.036,0.899,24.8,Auto,0,15.0,
1177,51.3,-0.042,-0.038,0.917,24.8,Auto,0,15.0,
1178,51.1,-0.039,-0.046,0.914,24.8,Auto,0,15.0,
1179,51.1,-0.039,-0.046,0.914,24.3,Auto,0,15.0,
1180,51.9,-0.043,-0.041,0.909,24.3,Auto,0,15.0,
1181,51.4,-0.033,-0.042,0.926,24.3,Auto,0,15.0,
1182,50.5,-0.029,-0.052,0.909,24.3,Auto,0,15.0,
1183,51.1,-0.028,-0.049,0.918,24.2,Auto,0,15.0,
1184,51.0,-0.034,-0.049,0.921,24.2,Auto,0,15.0,
1185,51.3,-0.029,-0.038,0.913,24.2,Auto,0,15.0,
1186,51.3,-0.029,-0.038,0.913,24.6,Auto,0,15.0,
