Date: 2023/12/11   15:02:50
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
819,532.4,-0.106,0.023,0.931,7.8,Auto,0,15.0,
820,533.3,-0.092,0.010,0.940,7.4,Auto,0,15.0,
821,532.6,-0.092,0.009,0.938,7.4,Auto,0,15.0,
822,531.0,-0.090,0.022,0.941,7.4,Auto,0,15.0,
823,531.0,-0.090,0.022,0.941,7.4,Auto,0,15.0,
824,528.0,-0.105,0.024,0.912,8.0,Auto,0,15.0,
825,529.6,-0.108,0.024,0.929,8.0,Auto,0,15.0,
826,527.1,-0.103,0.005,0.934,8.0,Auto,0,15.0,
827,527.1,-0.103,0.005,0.934,8.0,Auto,0,15.0,
828,528.3,-0.118,0.010,0.942,7.9,Auto,0,15.0,
829,526.2,-0.118,0.016,0.925,7.9,Auto,0,15.0,
830,525.4,-0.105,0.020,0.917,7.9,Auto,0,15.0,
831,525.4,-0.105,0.020,0.917,8.3,Auto,0,15.0,
832,523.0,-0.104,0.017,0.914,8.3,Auto,0,15.0,
833,525.4,-0.109,0.017,0.926,8.3,Auto,0,15.0,
834,523.6,-0.097,0.022,0.916,8.3,Auto,0,15.0,
835,523.6,-0.097,0.022,0.916,8.4,Auto,0,15.0,
836,520.8,-0.112,0.031,0.903,8.4,Auto,0,15.0,
837,521.7,-0.093,0.028,0.893,8.4,Auto,0,15.0,
838,521.3,-0.099,0.039,0.899,8.4,Auto,0,15.0,
839,521.3,-0.099,0.039,0.899,8.8,Auto,0,15.0,
840,514.6,-0.097,0.039,0.904,8.8,Auto,0,15.0,
841,514.6,-0.097,0.039,0.904,8.8,Auto,0,15.0,
842,516.9,-0.114,0.030,0.921,9.0,Auto,0,15.0,
843,511.2,-0.133,0.029,0.919,9.0,Auto,0,15.0,
844,511.2,-0.133,0.029,0.919,9.0,Auto,0,15.0,
845,514.5,-0.125,0.030,0.912,9.0,Auto,0,15.0,
846,514.5,-0.125,0.030,0.912,9.2,Auto,0,15.0,
847,513.6,-0.124,0.038,0.910,9.2,Auto,0,15.0,
848,510.0,-0.140,0.042,0.908,9.2,Auto,0,15.0,
849,511.3,-0.125,0.043,0.914,9.2,Auto,0,15.0,
850,511.3,-0.125,0.043,0.914,9.4,Auto,0,15.0,
851,511.5,-0.142,0.045,0.905,9.4,Auto,0,15.0,
852,508.9,-0.131,0.038,0.906,9.4,Auto,0,15.0,
853,509.5,-0.132,0.040,0.899,9.7,Auto,0,15.0,
854,509.5,-0.132,0.040,0.899,9.7,Auto,0,15.0,
855,507.9,-0.120,0.046,0.886,9.7,Auto,0,15.0,
856,508.3,-0.112,0.035,0.925,9.7,Auto,0,15.0,
857,506.7,-0.100,0.033,0.929,10.0,Auto,0,15.0,
858,506.7,-0.100,0.033,0.929,10.0,Auto,0,15.0,
859,505.2,-0.105,0.040,0.910,10.0,Auto,0,15.0,
860,504.8,-0.116,0.042,0.904,10.0,Auto,0,15.0,
861,504.3,-0.124,0.041,0.901,10.1,Auto,0,15.0,
862,504.3,-0.124,0.041,0.901,10.1,Auto,0,15.0,
863,504.6,-0.117,0.034,0.906,10.1,Auto,0,15.0,
864,504.9,-0.118,0.042,0.908,10.1,Auto,0,15.0,
865,505.2,-0.114,0.034,0.898,10.1,Auto,0,15.0,
866,505.2,-0.114,0.034,0.898,10.1,Auto,0,15.0,
867,505.5,-0.122,0.034,0.911,10.1,Auto,0,15.0,
868,509.3,-0.139,0.037,0.890,10.0,Auto,0,15.0,
869,509.3,-0.139,0.037,0.890,10.0,Auto,0,15.0,
870,509.3,-0.139,0.037,0.890,10.0,Auto,0,15.0,
871,511.8,-0.129,0.037,0.889,10.0,Auto,0,15.0,
872,512.7,-0.119,0.033,0.878,10.4,Auto,0,15.0,
873,512.5,-0.119,0.033,0.879,10.4,Auto,0,15.0,
874,513.0,-0.102,0.031,0.886,10.4,Auto,0,15.0,
875,515.4,-0.124,0.035,0.899,11.0,Auto,0,15.0,
876,515.4,-0.124,0.035,0.899,11.0,Auto,0,15.0,
877,517.0,-0.122,0.037,0.879,11.0,Auto,0,15.0,
878,517.8,-0.122,0.041,0.886,11.0,Auto,0,15.0,
879,519.9,-0.127,0.042,0.882,11.2,Auto,0,15.0,
880,519.9,-0.127,0.042,0.882,11.2,Auto,0,15.0,
881,521.5,-0.139,0.043,0.886,11.2,Auto,0,15.0,
882,519.4,-0.115,0.038,0.878,11.2,Auto,0,15.0,
883,519.4,-0.115,0.038,0.878,11.5,Auto,0,15.0,
884,525.6,-0.094,0.042,0.885,11.5,Auto,0,15.0,
885,525.6,-0.094,0.042,0.885,11.5,Auto,0,15.0,
886,529.4,-0.128,0.044,0.908,11.5,Auto,0,15.0,
887,530.4,-0.126,0.039,0.901,11.5,Auto,0,15.0,
888,530.4,-0.126,0.039,0.901,11.5,Auto,0,15.0,
889,533.3,-0.119,0.043,0.903,11.5,Auto,0,15.0,
890,534.4,-0.134,0.051,0.900,11.8,Auto,0,15.0,
891,537.9,-0.126,0.042,0.921,11.8,Auto,0,15.0,
892,538.9,-0.132,0.040,0.914,11.8,Auto,0,15.0,
893,538.9,-0.132,0.040,0.914,11.8,Auto,0,15.0,
894,540.1,-0.132,0.042,0.910,12.2,Auto,0,15.0,
895,542.3,-0.129,0.032,0.907,12.2,Auto,0,15.0,
896,543.3,-0.135,0.037,0.909,12.2,Auto,0,15.0,
897,543.3,-0.135,0.037,0.909,13.1,Auto,0,15.0,
898,543.9,-0.120,0.023,0.914,13.1,Auto,0,15.0,
899,541.9,-0.109,0.036,0.909,13.1,Auto,0,15.0,
900,547.2,-0.108,0.034,0.908,13.1,Auto,0,15.0,
901,547.2,-0.108,0.034,0.908,13.1,Auto,0,15.0,
902,544.8,-0.104,0.037,0.904,13.1,Auto,0,15.0,
903,548.4,-0.113,0.029,0.911,13.1,Auto,0,15.0,
904,549.9,-0.123,0.029,0.930,13.1,Auto,0,15.0,
905,549.9,-0.123,0.029,0.930,13.8,Auto,0,15.0,
906,550.6,-0.117,0.021,0.920,13.8,Auto,0,15.0,
907,556.0,-0.131,0.032,0.900,13.8,Auto,0,15.0,
908,556.0,-0.131,0.032,0.900,14.2,Auto,0,15.0,
909,560.1,-0.119,0.019,0.913,14.2,Auto,0,15.0,
910,560.1,-0.119,0.019,0.913,14.2,Auto,0,15.0,
911,558.9,-0.104,0.018,0.918,14.2,Auto,0,15.0,
912,564.4,-0.107,0.012,0.912,14.5,Auto,0,15.0,
913,566.7,-0.107,0.016,0.915,14.5,Auto,0,15.0,
914,570.3,-0.113,0.026,0.888,14.5,Auto,0,15.0,
915,570.3,-0.113,0.026,0.888,14.5,Auto,0,15.0,
916,567.6,-0.111,0.020,0.895,14.6,Auto,0,15.0,
917,573.9,-0.130,0.044,0.880,14.6,Auto,0,15.0,
918,580.8,-0.121,0.031,0.879,14.6,Auto,0,15.0,
919,580.8,-0.121,0.031,0.879,15.4,Auto,1,15.0,
920,584.5,-0.127,0.017,0.884,15.4,Auto,1,15.0,
921,586.9,-0.141,0.028,0.880,15.4,Auto,1,15.0,
922,592.6,-0.110,0.017,0.898,15.4,Auto,1,15.0,
923,592.6,-0.110,0.017,0.898,15.5,Auto,1,15.0,
924,596.7,-0.112,0.002,0.893,15.5,Auto,1,15.0,
925,598.9,-0.146,0.021,0.866,15.5,Auto,1,15.0,
926,601.5,-0.135,0.021,0.871,15.5,Auto,1,15.0,
927,604.8,-0.137,0.002,0.883,15.8,Auto,1,15.0,
928,604.8,-0.137,0.002,0.883,15.8,Auto,1,15.0,
929,606.9,-0.134,0.009,0.875,15.8,Auto,1,15.0,
930,612.0,-0.156,0.015,0.866,16.0,Auto,1,15.0,
931,615.6,-0.147,0.015,0.866,16.0,Auto,1,15.0,
932,615.6,-0.147,0.015,0.866,16.0,Auto,1,15.0,
933,618.4,-0.147,0.008,0.888,16.0,Auto,1,15.0,
934,624.1,-0.143,0.012,0.878,16.2,Auto,1,15.0,
935,626.5,-0.130,0.014,0.868,16.2,Auto,1,15.0,
936,626.5,-0.130,0.014,0.868,16.2,Auto,1,15.0,
937,626.9,-0.133,0.006,0.906,16.2,Auto,1,15.0,
938,628.8,-0.140,0.007,0.899,16.4,Auto,1,15.0,
939,625.0,-0.117,0.017,0.892,16.4,Auto,1,15.0,
940,625.0,-0.117,0.017,0.892,16.4,Auto,1,15.0,
941,621.1,-0.120,0.013,0.896,16.9,Auto,1,15.0,
942,617.4,-0.116,0.033,0.865,16.9,Auto,1,15.0,
943,647.9,-1.623,2.977,3.722,16.9,Auto,1,15.0,
944,647.9,-1.623,2.977,3.722,16.9,Auto,1,15.0,
945,606.9,-0.541,-1.398,0.747,15.7,Auto,1,15.0,
946,606.9,-0.541,-1.398,0.747,15.7,Auto,1,15.0,
947,620.4,-0.463,0.127,0.424,15.7,Auto,1,15.0,
948,620.4,-0.463,0.127,0.424,15.7,Auto,1,15.0,
949,624.9,0.048,-0.367,1.085,15.9,Auto,1,15.0,
950,624.9,0.048,-0.367,1.085,15.9,Auto,1,15.0,
951,653.7,-0.237,-0.493,1.223,15.9,Auto,1,15.0,
952,713.9,-0.345,-0.383,1.130,15.7,Auto,1,15.0,
953,833.5,-0.045,0.240,2.207,15.7,Auto,1,15.0,
954,833.5,-0.045,0.240,2.207,15.7,Auto,1,15.0,
955,885.9,0.190,-0.642,0.820,15.7,Auto,1,15.0,
956,959.1,-0.103,0.311,-1.138,15.6,Auto,1,15.0,
957,1057.6,-0.246,0.018,1.919,15.6,Auto,1,15.0,
958,1133.3,0.234,-0.444,0.842,15.6,Auto,1,15.0,
959,1224.1,-0.317,-0.719,0.945,15.6,Auto,1,15.0,
960,1339.3,0.056,-0.166,0.902,15.4,Auto,1,15.0,
961,1408.8,0.015,-0.481,1.234,15.4,Auto,1,15.0,
962,1445.1,-0.197,-0.277,1.155,15.4,Auto,1,15.0,
963,1445.1,-0.197,-0.277,1.155,15.7,Auto,1,15.0,
964,1503.1,0.029,-0.170,1.024,15.7,Auto,1,15.0,
965,1511.4,-0.056,-0.088,0.960,15.7,Auto,1,15.0,
966,1522.2,-0.008,0.119,0.630,15.7,Auto,1,15.0,
967,1522.2,-0.008,0.119,0.630,16.0,Auto,1,15.0,
968,1528.5,-0.050,0.353,1.237,16.0,Auto,1,15.0,
969,1525.8,-0.133,-0.332,0.783,16.0,Auto,1,15.0,
970,1522.2,-0.096,0.051,0.858,16.0,Auto,1,15.0,
971,1522.2,-0.096,0.051,0.858,16.1,Auto,1,15.0,
972,1529.5,-0.180,-0.213,1.101,16.1,Auto,1,15.0,
973,1537.5,-0.134,-0.091,0.999,16.1,Auto,1,15.0,
974,1543.6,-0.139,-0.108,0.926,16.4,Auto,1,15.0,
975,1543.6,-0.139,-0.108,0.926,16.4,Auto,1,15.0,
976,1551.9,-0.110,-0.021,0.902,16.4,Auto,1,15.0,
977,1555.5,-0.096,0.132,0.646,16.4,Auto,1,15.0,
978,1554.0,-0.083,0.124,0.764,16.7,Auto,1,15.0,
979,1554.0,-0.083,0.124,0.764,16.7,Auto,1,15.0,
980,1532.8,-0.153,-0.067,1.216,16.7,Auto,1,15.0,
981,1530.1,0.024,0.147,0.721,16.7,Auto,1,15.0,
982,1516.8,-0.158,-0.090,0.880,16.6,Auto,1,15.0,
983,1507.5,-0.032,-0.076,0.957,16.6,Auto,1,15.0,
984,1494.3,-0.056,-0.088,0.912,16.6,Auto,1,15.0,
985,1494.3,-0.056,-0.088,0.912,17.0,Auto,1,15.0,
986,1470.1,-0.094,-0.048,0.852,17.0,Auto,1,15.0,
987,1470.1,-0.094,-0.048,0.852,17.0,Auto,1,15.0,
988,1442.5,-0.042,0.151,0.668,17.0,Auto,1,15.0,
989,1442.5,-0.042,0.151,0.668,17.3,Auto,1,15.0,
990,1433.0,-0.018,-0.163,0.324,17.3,Auto,1,15.0,
991,1423.8,0.008,0.107,0.805,17.3,Auto,1,15.0,
992,1423.8,0.008,0.107,0.805,17.3,Auto,1,15.0,
993,1417.3,-0.042,-0.027,0.954,17.6,Auto,1,15.0,
994,1417.3,-0.042,-0.027,0.954,17.6,Auto,1,15.0,
995,1409.8,-0.085,-0.034,0.937,17.6,Auto,1,15.0,
996,1404.3,-0.052,0.000,0.893,18.1,Auto,1,15.0,
997,1401.1,-0.057,0.028,0.865,18.1,Auto,1,15.0,
998,1401.1,-0.057,0.028,0.865,18.1,Auto,1,15.0,
999,1394.5,-0.044,0.007,1.126,18.1,Auto,1,15.0,
1000,1390.2,-0.087,-0.117,0.605,18.2,Auto,1,15.0,
1001,1383.6,-0.135,-0.005,1.296,18.2,Auto,1,15.0,
1002,1383.6,-0.135,-0.005,1.296,18.2,Auto,1,15.0,
1003,1379.3,-0.035,0.057,0.853,18.2,Auto,1,15.0,
1004,1370.3,-0.038,0.000,0.954,18.3,Auto,1,15.0,
1005,1367.4,-0.098,-0.007,0.950,18.3,Auto,1,15.0,
1006,1367.4,-0.098,-0.007,0.950,18.3,Auto,1,15.0,
1007,1363.2,-0.085,0.026,0.925,18.6,Auto,1,15.0,
1008,1349.3,-0.092,-0.079,1.328,18.6,Auto,1,15.0,
1009,1349.3,-0.092,-0.079,1.328,18.6,Auto,1,15.0,
1010,1349.3,-0.092,-0.079,1.328,18.6,Auto,1,15.0,
1011,1331.0,-0.169,-0.293,1.185,18.6,Auto,1,15.0,
1012,1326.6,-0.083,0.115,1.023,18.6,Auto,1,15.0,
1013,1315.8,-0.047,0.009,0.863,18.6,Auto,1,15.0,
1014,1312.0,-0.043,0.000,0.947,18.6,Auto,1,15.0,
1015,1312.0,-0.043,0.000,0.947,19.3,Auto,1,15.0,
1016,1304.3,-0.094,-0.035,0.971,19.3,Auto,1,15.0,
1017,1300.5,-0.061,0.059,0.851,19.3,Auto,1,15.0,
1018,1300.5,-0.061,0.059,0.851,19.0,Auto,1,15.0,
1019,1295.8,-0.111,-0.123,1.039,19.0,Auto,1,15.0,
1020,1290.6,-0.209,-0.232,1.028,19.0,Auto,1,15.0,
1021,1289.0,-0.062,0.234,1.223,19.0,Auto,0,15.0,
1022,1282.2,0.010,-0.065,0.727,19.3,Auto,0,15.0,
1023,1273.6,-0.070,0.052,0.973,19.3,Auto,0,15.0,
1024,1273.6,-0.070,0.052,0.973,19.3,Auto,0,15.0,
1025,1266.9,-0.057,0.055,0.886,19.3,Auto,0,15.0,
1026,1263.5,-0.081,0.106,0.834,19.6,Auto,0,15.0,
1027,1255.0,-0.082,0.083,1.047,19.6,Auto,0,15.0,
1028,1255.0,-0.082,0.083,1.047,19.6,Auto,0,15.0,
1029,1245.6,-0.071,0.078,0.443,19.5,Auto,0,15.0,
1030,1246.0,-0.113,0.131,1.184,19.5,Auto,0,15.0,
1031,1240.8,-0.143,0.040,0.862,19.5,Auto,0,15.0,
1032,1238.8,-0.076,0.048,0.885,19.5,Auto,0,15.0,
1033,1238.8,-0.076,0.048,0.885,20.0,Auto,0,15.0,
1034,1238.5,-0.103,0.019,0.939,20.0,Auto,0,15.0,
1035,1237.0,-0.093,0.056,0.837,20.0,Auto,0,15.0,
1036,1234.0,-0.087,0.108,0.822,20.0,Auto,0,15.0,
1037,1234.0,-0.087,0.108,0.822,19.9,Auto,0,15.0,
1038,1231.8,-0.130,-0.082,0.967,19.9,Auto,0,15.0,
1039,1221.8,-0.025,0.080,0.213,19.9,Auto,0,15.0,
1040,1217.0,-0.194,0.005,1.291,19.7,Auto,0,15.0,
1041,1217.0,-0.194,0.005,1.291,19.7,Auto,0,15.0,
1042,1209.1,-0.014,0.075,0.886,19.7,Auto,0,15.0,
1043,1198.0,-0.081,-0.001,0.829,19.7,Auto,0,15.0,
1044,1187.3,-0.038,0.075,0.855,20.1,Auto,0,15.0,
1045,1187.3,-0.038,0.075,0.855,20.1,Auto,0,15.0,
1046,1169.4,-0.110,-0.113,1.085,20.1,Auto,0,15.0,
1047,1166.3,-0.050,0.216,0.755,20.1,Auto,0,15.0,
1048,1157.1,-0.073,-0.111,0.996,20.2,Auto,0,15.0,
1049,1157.1,-0.073,-0.111,0.996,20.2,Auto,0,15.0,
1050,1145.0,-0.108,0.001,0.919,20.2,Auto,0,15.0,
1051,1144.6,-0.079,0.028,0.906,20.4,Auto,0,15.0,
1052,1141.3,-0.109,0.008,0.910,20.4,Auto,0,15.0,
1053,1136.5,-0.113,0.029,0.889,20.4,Auto,0,15.0,
1054,1129.2,-0.123,-0.038,1.040,20.4,Auto,0,15.0,
1055,1129.2,-0.123,-0.038,1.040,20.4,Auto,0,15.0,
1056,1128.3,-0.094,0.133,0.805,20.4,Auto,0,15.0,
1057,1124.3,-0.116,-0.064,0.916,20.4,Auto,0,15.0,
1058,1119.5,-0.107,0.035,0.901,20.4,Auto,0,15.0,
1059,1119.5,-0.107,0.035,0.901,19.9,Auto,0,15.0,
1060,1115.4,-0.083,0.034,0.902,19.9,Auto,0,15.0,
1061,1115.4,-0.096,0.022,0.897,19.9,Auto,0,15.0,
1062,1109.1,-0.091,0.049,0.879,20.8,Auto,0,15.0,
1063,1109.4,-0.105,0.008,0.846,20.8,Auto,0,15.0,
1064,1109.4,-0.105,0.008,0.846,20.8,Auto,0,15.0,
1065,1103.5,-0.098,0.016,0.973,20.8,Auto,0,15.0,
1066,1101.3,-0.089,0.018,0.890,21.3,Auto,0,15.0,
1067,1101.3,-0.089,0.018,0.890,21.3,Auto,0,15.0,
1068,1100.8,-0.099,0.014,0.912,21.3,Auto,0,15.0,
1069,1099.2,-0.099,0.040,0.869,21.3,Auto,0,15.0,
1070,1091.7,-0.124,0.027,0.887,21.0,Auto,0,15.0,
1071,1092.9,-0.139,-0.086,1.096,21.0,Auto,0,15.0,
1072,1092.9,-0.139,-0.086,1.096,21.0,Auto,0,15.0,
1073,1085.1,-0.112,0.018,0.808,21.0,Auto,0,15.0,
1074,1086.8,-0.106,-0.061,1.008,21.0,Auto,0,15.0,
1075,1083.6,-0.120,-0.007,0.944,21.0,Auto,0,15.0,
1076,1083.6,-0.120,-0.007,0.944,21.0,Auto,0,15.0,
1077,1070.1,-0.079,0.037,0.878,20.9,Auto,0,15.0,
1078,1071.6,-0.099,0.027,0.889,20.9,Auto,0,15.0,
1079,1068.6,-0.091,0.008,0.906,20.9,Auto,0,15.0,
1080,1061.3,-0.162,-0.077,1.084,20.9,Auto,0,15.0,
1081,1061.3,-0.162,-0.077,1.084,21.0,Auto,0,15.0,
1082,1056.5,-0.055,0.113,0.881,21.0,Auto,0,15.0,
1083,1054.8,-0.075,-0.059,0.876,21.0,Auto,0,15.0,
1084,1054.8,-0.075,-0.059,0.876,21.7,Auto,0,15.0,
1085,1050.3,-0.068,-0.004,0.904,21.7,Auto,0,15.0,
1086,1047.9,-0.062,0.010,0.876,21.7,Auto,0,15.0,
1087,1044.9,-0.075,0.010,0.875,21.7,Auto,0,15.0,
1088,1044.9,-0.075,0.010,0.875,21.9,Auto,0,15.0,
1089,1036.0,-0.104,-0.006,0.837,21.9,Auto,0,15.0,
1090,1036.0,-0.104,-0.006,0.837,21.9,Auto,0,15.0,
1091,1034.5,-0.096,0.023,0.938,21.9,Auto,0,15.0,
1092,1032.3,-0.068,-0.039,0.932,21.9,Auto,0,15.0,
1093,1026.8,-0.095,0.012,0.897,21.9,Auto,0,15.0,
1094,1026.8,-0.095,0.012,0.897,21.9,Auto,0,15.0,
1095,1023.3,-0.085,0.023,0.884,22.0,Auto,0,15.0,
1096,1020.0,-0.094,0.017,0.881,22.0,Auto,0,15.0,
1097,1014.9,-0.107,0.007,0.902,22.0,Auto,0,15.0,
1098,1015.9,-0.109,-0.017,0.933,22.0,Auto,0,15.0,
1099,1015.6,-0.102,0.017,0.880,22.0,Auto,0,15.0,
1100,1007.8,-0.082,-0.019,0.913,22.0,Auto,0,15.0,
1101,1013.1,-0.082,-0.022,0.913,22.0,Auto,0,15.0,
1102,1013.1,-0.082,-0.022,0.913,22.0,Auto,0,15.0,
1103,1011.0,-0.079,-0.004,0.913,22.2,Auto,0,15.0,
1104,1005.8,-0.071,0.019,0.892,22.2,Auto,0,15.0,
1105,1006.5,-0.096,0.004,0.928,22.2,Auto,0,15.0,
1106,1006.5,-0.096,0.004,0.928,22.2,Auto,0,15.0,
1107,1003.2,-0.099,0.006,0.929,22.2,Auto,0,15.0,
1108,996.3,-0.079,0.042,0.889,22.2,Auto,0,15.0,
1109,998.4,-0.092,-0.019,0.926,22.2,Auto,0,15.0,
1110,996.3,-0.108,-0.021,0.946,22.0,Auto,0,15.0,
1111,996.3,-0.108,-0.021,0.946,22.0,Auto,0,15.0,
1112,989.1,-0.073,0.028,0.878,22.0,Auto,0,15.0,
1113,988.6,-0.083,0.021,0.880,22.0,Auto,0,15.0,
1114,988.2,-0.105,0.006,0.911,22.8,Auto,0,15.0,
1115,988.2,-0.105,0.006,0.911,22.8,Auto,0,15.0,
1116,988.9,-0.107,-0.007,0.906,22.8,Auto,0,15.0,
1117,990.4,-0.104,0.042,0.885,22.6,Auto,0,15.0,
1118,989.3,-0.106,0.008,0.890,22.6,Auto,0,15.0,
1119,989.3,-0.106,0.008,0.890,22.6,Auto,0,15.0,
1120,990.8,-0.103,0.004,0.918,22.6,Auto,0,15.0,
1121,987.1,-0.105,0.013,0.894,23.1,Auto,0,15.0,
1122,985.3,-0.100,0.021,0.885,23.1,Auto,0,15.0,
1123,983.8,-0.100,-0.000,0.897,23.1,Auto,0,15.0,
1124,980.5,-0.109,-0.007,0.905,23.1,Auto,0,15.0,
1125,980.5,-0.109,-0.007,0.905,23.2,Auto,0,15.0,
1126,981.0,-0.091,0.024,0.858,23.2,Auto,0,15.0,
1127,981.0,-0.091,0.024,0.858,23.2,Auto,0,15.0,
1128,975.9,-0.085,-0.014,0.922,23.0,Auto,0,15.0,
1129,978.1,-0.098,-0.010,0.924,23.0,Auto,0,15.0,
1130,975.4,-0.105,-0.006,0.912,23.0,Auto,0,15.0,
1131,975.4,-0.105,-0.006,0.912,23.0,Auto,0,15.0,
1132,968.4,-0.115,-0.028,0.930,23.2,Auto,0,15.0,
1133,968.4,-0.115,-0.028,0.930,23.2,Auto,0,15.0,
1134,966.6,-0.128,-0.036,0.912,23.2,Auto,0,15.0,
1135,954.4,-0.122,-0.011,0.911,23.2,Auto,0,15.0,
1136,959.8,-0.104,-0.019,0.911,23.5,Auto,0,15.0,
1137,959.8,-0.104,-0.019,0.911,23.5,Auto,0,15.0,
1138,959.7,-0.110,-0.017,0.913,23.5,Auto,0,15.0,
1139,959.5,-0.111,-0.016,0.909,23.8,Auto,0,15.0,
1140,957.4,-0.100,-0.014,0.918,23.8,Auto,0,15.0,
1141,957.4,-0.100,-0.014,0.918,23.8,Auto,0,15.0,
1142,952.9,-0.090,-0.003,0.905,23.8,Auto,0,15.0,
1143,956.1,-0.076,0.016,0.904,23.8,Auto,0,15.0,
1144,954.0,-0.099,0.016,0.903,23.8,Auto,0,15.0,
1145,952.3,-0.088,0.022,0.907,23.8,Auto,0,15.0,
1146,952.3,-0.088,0.022,0.907,23.8,Auto,0,15.0,
1147,950.7,-0.109,0.029,0.912,23.3,Auto,0,15.0,
1148,949.2,-0.110,0.027,0.903,23.3,Auto,0,15.0,
1149,949.3,-0.087,0.061,0.898,23.3,Auto,0,15.0,
1150,949.3,-0.087,0.061,0.898,23.6,Auto,0,15.0,
1151,949.2,-0.127,0.033,0.901,23.6,Auto,0,15.0,
1152,945.9,-0.110,0.024,0.892,23.6,Auto,0,15.0,
1153,944.4,-0.125,0.009,0.895,23.6,Auto,0,15.0,
1154,944.4,-0.125,0.009,0.895,23.8,Auto,0,15.0,
1155,937.5,-0.115,0.013,0.909,23.8,Auto,0,15.0,
1156,936.9,-0.115,-0.011,0.908,23.8,Auto,0,15.0,
1157,936.6,-0.130,-0.013,0.927,23.8,Auto,0,15.0,
1158,936.6,-0.130,-0.013,0.927,24.0,Auto,0,15.0,
1159,931.6,-0.126,-0.016,0.902,24.0,Auto,0,15.0,
1160,938.4,-0.129,-0.001,0.909,24.0,Auto,0,15.0,
1161,939.1,-0.125,-0.013,0.908,23.9,Auto,0,15.0,
1162,939.1,-0.125,-0.013,0.908,23.9,Auto,0,15.0,
1163,937.5,-0.104,0.002,0.909,23.9,Auto,0,15.0,
1164,941.5,-0.107,-0.020,0.894,23.9,Auto,0,15.0,
1165,939.1,-0.099,-0.011,0.932,24.1,Auto,0,15.0,
1166,940.6,-0.088,-0.008,0.899,24.1,Auto,0,15.0,
1167,939.0,-0.086,-0.005,0.917,24.1,Auto,0,15.0,
1168,939.0,-0.086,-0.005,0.917,24.1,Auto,0,15.0,
1169,938.8,-0.081,0.009,0.900,24.6,Auto,0,15.0,
1170,937.2,-0.063,-0.009,0.899,24.6,Auto,0,15.0,
1171,931.9,-0.071,-0.008,0.902,24.6,Auto,0,15.0,
1172,930.3,-0.089,-0.021,0.901,24.0,Auto,0,15.0,
1173,930.3,-0.089,-0.021,0.901,24.0,Auto,0,15.0,
1174,925.6,-0.091,-0.003,0.904,24.0,Auto,0,15.0,
1175,924.1,-0.088,-0.012,0.901,24.0,Auto,0,15.0,
1176,924.1,-0.088,-0.012,0.901,24.2,Auto,0,15.0,
1177,922.8,-0.081,-0.009,0.906,24.2,Auto,0,15.0,
1178,921.0,-0.087,-0.011,0.902,24.2,Auto,0,15.0,
1179,917.5,-0.084,-0.007,0.891,24.2,Auto,0,15.0,
1180,917.4,-0.079,0.017,0.886,24.9,Auto,0,15.0,
1181,917.4,-0.079,0.017,0.886,24.9,Auto,0,15.0,
1182,914.1,-0.054,0.009,0.897,24.9,Auto,0,15.0,
1183,915.0,-0.083,0.018,0.888,24.7,Auto,0,15.0,
1184,913.8,-0.092,-0.002,0.902,24.7,Auto,0,15.0,
1185,913.8,-0.092,-0.002,0.902,24.7,Auto,0,15.0,
1186,907.0,-0.114,0.001,0.908,24.7,Auto,0,15.0,
1187,908.7,-0.098,0.007,0.905,24.7,Auto,0,15.0,
1188,907.4,-0.098,0.020,0.915,24.7,Auto,0,15.0,
1189,907.4,-0.098,0.020,0.915,24.7,Auto,0,15.0,
1190,901.8,-0.079,0.008,0.908,24.7,Auto,0,15.0,
1191,904.5,-0.085,0.014,0.891,25.1,Auto,0,15.0,
1192,904.0,-0.072,0.010,0.925,25.1,Auto,0,15.0,
1193,904.4,-0.063,0.007,0.913,25.1,Auto,0,15.0,
1194,899.1,-0.087,-0.002,0.931,24.4,Auto,0,15.0,
1195,904.2,-0.068,-0.020,0.938,24.4,Auto,0,15.0,
1196,904.2,-0.068,-0.020,0.938,24.4,Auto,0,15.0,
1197,904.2,-0.068,-0.020,0.938,24.4,Auto,0,15.0,
1198,903.6,-0.092,-0.028,0.935,24.8,Auto,0,15.0,
1199,903.3,-0.081,0.005,0.911,24.8,Auto,0,15.0,
1200,902.9,-0.083,-0.018,0.904,24.8,Auto,0,15.0,
1201,902.9,-0.073,-0.015,0.936,24.8,Auto,0,15.0,
1202,903.0,-0.081,0.000,0.902,24.5,Auto,0,15.0,
1203,903.0,-0.081,0.000,0.902,24.5,Auto,0,15.0,
1204,902.7,-0.080,-0.006,0.907,24.5,Auto,0,15.0,
1205,902.7,-0.080,-0.006,0.907,25.3,Auto,0,15.0,
1206,898.2,-0.087,0.003,0.891,25.3,Auto,0,15.0,
1207,898.2,-0.087,0.003,0.891,25.3,Auto,0,15.0,
1208,896.7,-0.098,0.026,0.874,25.3,Auto,0,15.0,
1209,894.9,-0.081,0.013,0.889,24.9,Auto,0,15.0,
1210,892.0,-0.092,0.028,0.891,24.9,Auto,0,15.0,
1211,889.6,-0.094,0.027,0.884,24.9,Auto,0,15.0,
1212,889.6,-0.094,0.027,0.884,24.9,Auto,0,15.0,
1213,884.1,-0.074,0.032,0.903,25.4,Auto,0,15.0,
