Date: 2023/12/06   14:41:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
837,1037.5,0.055,0.062,0.927,13.2,Auto,0,15.0,
838,1037.1,0.048,0.051,0.950,13.4,Auto,0,15.0,
839,1036.0,0.062,0.067,0.923,13.4,Auto,0,15.0,
840,1036.0,0.062,0.067,0.923,13.4,Auto,0,15.0,
841,1034.0,0.031,0.067,0.893,13.4,Auto,0,15.0,
842,1027.8,0.034,0.081,0.877,14.5,Auto,0,15.0,
843,1016.4,0.045,0.085,0.849,14.5,Auto,0,15.0,
844,1016.4,0.045,0.085,0.849,14.5,Auto,0,15.0,
845,1006.0,0.047,0.090,0.876,14.5,Auto,0,15.0,
846,990.9,0.050,0.066,0.898,14.9,Auto,0,15.0,
847,985.8,0.082,0.067,0.873,14.9,Auto,0,15.0,
848,985.8,0.082,0.067,0.873,14.9,Auto,0,15.0,
849,979.3,0.051,0.084,0.872,15.7,Auto,1,15.0,
850,953.8,0.067,0.084,0.858,15.7,Auto,1,15.0,
851,933.0,0.075,0.073,0.861,15.7,Auto,1,15.0,
852,933.0,0.075,0.073,0.861,15.7,Auto,1,15.0,
853,919.5,0.063,0.076,0.861,16.2,Auto,1,15.0,
854,888.3,0.056,0.063,0.877,16.2,Auto,1,15.0,
855,883.4,0.066,0.060,0.904,16.2,Auto,1,15.0,
856,873.8,0.090,0.049,0.915,16.2,Auto,1,15.0,
857,873.8,0.090,0.049,0.915,14.5,Auto,1,15.0,
858,861.9,0.085,0.036,0.902,14.5,Auto,1,15.0,
859,864.9,0.075,0.046,0.888,14.5,Auto,1,15.0,
860,863.3,0.065,0.063,0.889,4.4,Auto,1,15.0,
861,863.3,0.065,0.063,0.889,4.4,Auto,1,15.0,
862,863.9,0.069,0.066,0.872,4.4,Auto,1,15.0,
863,861.3,0.089,0.070,0.893,4.4,Auto,1,15.0,
864,858.4,0.083,0.067,0.889,17.6,Auto,1,15.0,
865,853.0,0.102,0.057,0.876,17.6,Auto,1,15.0,
866,853.0,0.102,0.057,0.876,17.6,Auto,1,15.0,
867,845.7,0.098,0.065,0.908,17.6,Auto,1,15.0,
868,842.7,0.085,0.058,0.885,17.3,Auto,1,15.0,
869,842.7,0.085,0.058,0.885,17.3,Auto,1,15.0,
870,842.5,0.120,0.069,0.888,17.3,Auto,1,15.0,
871,842.5,0.120,0.069,0.888,17.2,Auto,1,15.0,
872,894.8,-0.685,1.312,3.593,17.2,Auto,1,15.0,
873,894.8,-0.685,1.312,3.593,17.2,Auto,1,15.0,
874,837.1,0.521,0.378,0.192,17.2,Auto,1,15.0,
875,837.1,0.521,0.378,0.192,16.5,Auto,1,15.0,
876,845.3,-0.163,0.762,0.267,16.5,Auto,1,15.0,
877,933.0,-0.003,0.002,0.693,16.5,Auto,1,15.0,
878,1010.7,-0.057,-0.220,1.055,16.5,Auto,1,15.0,
879,1010.7,-0.057,-0.220,1.055,16.0,Auto,1,15.0,
880,1185.3,0.081,-0.118,0.562,16.0,Auto,1,15.0,
881,1498.2,-0.037,-0.203,1.012,16.0,Auto,1,15.0,
882,1599.3,-0.246,-0.008,1.257,15.7,Auto,1,15.0,
883,1599.3,-0.246,-0.008,1.257,15.7,Auto,1,15.0,
884,1679.3,0.111,-0.004,1.001,15.7,Auto,1,15.0,
885,1791.5,0.126,-0.115,0.995,15.7,Auto,1,15.0,
886,1791.5,0.126,-0.115,0.995,15.8,Auto,1,15.0,
887,1947.6,0.011,0.074,1.473,15.8,Auto,1,15.0,
888,1947.6,0.011,0.074,1.473,15.8,Auto,1,15.0,
889,1957.9,0.213,-0.163,2.435,15.8,Auto,1,15.0,
890,2028.8,0.013,0.190,0.529,16.8,Auto,1,15.0,
891,2070.6,-0.052,0.012,0.786,16.8,Auto,1,15.0,
892,2070.6,-0.052,0.012,0.786,16.8,Auto,1,15.0,
893,2099.5,-0.066,-0.168,1.107,16.2,Auto,1,15.0,
894,2153.3,0.081,-0.187,1.314,16.2,Auto,1,15.0,
895,2259.2,0.006,-0.031,0.998,16.2,Auto,1,15.0,
896,2259.2,0.006,-0.031,0.998,16.2,Auto,1,15.0,
897,2340.9,0.001,-0.056,1.069,16.0,Auto,1,15.0,
898,2388.3,-0.029,-0.065,1.113,16.0,Auto,1,15.0,
899,2388.3,-0.029,-0.065,1.113,16.0,Auto,1,15.0,
900,2462.7,-0.076,-0.002,1.149,16.0,Auto,1,15.0,
901,2423.4,0.021,0.081,0.865,16.7,Auto,1,15.0,
902,2403.3,0.040,0.238,0.810,16.7,Auto,1,15.0,
903,2364.9,-0.060,0.087,0.921,16.7,Auto,1,15.0,
904,2364.9,-0.060,0.087,0.921,17.3,Auto,1,15.0,
905,2309.8,0.040,0.137,0.917,17.3,Auto,1,15.0,
906,2309.8,0.040,0.137,0.917,17.3,Auto,1,15.0,
907,2288.5,0.065,0.156,0.799,17.3,Auto,1,15.0,
908,2274.4,0.093,0.109,0.916,17.3,Auto,1,15.0,
909,2235.6,0.077,0.110,0.876,17.3,Auto,1,15.0,
910,2235.6,0.077,0.110,0.876,17.3,Auto,1,15.0,
911,2214.6,0.051,0.137,0.851,17.3,Auto,1,15.0,
912,2135.5,0.000,-0.117,1.106,17.7,Auto,1,15.0,
913,2104.3,0.099,0.175,0.814,17.7,Auto,1,15.0,
914,2104.3,0.099,0.175,0.814,17.7,Auto,1,15.0,
915,2045.5,0.017,0.115,0.913,18.3,Auto,1,15.0,
916,2005.0,0.109,0.091,0.840,18.3,Auto,1,15.0,
917,1907.5,0.052,0.085,0.840,18.3,Auto,1,15.0,
918,1907.5,0.052,0.085,0.840,18.3,Auto,1,15.0,
919,1872.9,0.034,0.089,0.843,19.0,Auto,1,15.0,
920,1825.3,0.027,0.115,0.767,19.0,Auto,1,15.0,
921,1749.1,0.028,-0.064,0.825,19.0,Auto,1,15.0,
922,1749.1,0.028,-0.064,0.825,19.0,Auto,1,15.0,
923,1726.8,0.091,0.162,1.029,19.8,Auto,1,15.0,
924,1703.5,0.055,-0.124,0.994,19.8,Auto,1,15.0,
925,1675.0,0.088,0.036,0.974,19.8,Auto,1,15.0,
926,1640.3,0.060,0.064,0.863,19.7,Auto,1,15.0,
927,1640.3,0.060,0.064,0.863,19.7,Auto,1,15.0,
928,1623.6,0.029,0.043,0.860,19.7,Auto,1,15.0,
929,1609.5,0.038,0.052,0.855,19.7,Auto,1,15.0,
930,1568.3,0.068,-0.001,1.077,20.2,Auto,1,15.0,
931,1568.3,0.068,-0.001,1.077,20.2,Auto,1,15.0,
932,1529.4,0.074,0.046,0.995,20.2,Auto,1,15.0,
933,1514.3,0.090,0.012,0.901,20.2,Auto,1,15.0,
934,1491.3,0.063,0.051,0.891,19.7,Auto,1,15.0,
935,1491.3,0.063,0.051,0.891,19.7,Auto,1,15.0,
936,1448.5,0.053,0.046,0.867,19.7,Auto,1,15.0,
937,1448.5,0.053,0.046,0.867,19.8,Auto,1,15.0,
938,1427.8,0.070,0.064,1.001,19.8,Auto,1,15.0,
939,1427.8,0.070,0.064,1.001,19.8,Auto,1,15.0,
940,1398.5,0.071,-0.051,0.928,19.8,Auto,1,15.0,
941,1398.5,0.071,-0.051,0.928,20.7,Auto,1,15.0,
942,1392.6,0.115,0.043,0.964,20.7,Auto,1,15.0,
943,1392.6,0.115,0.043,0.964,20.7,Auto,1,15.0,
944,1382.4,0.104,0.037,0.923,20.7,Auto,1,15.0,
945,1364.5,0.089,0.050,0.888,20.6,Auto,1,15.0,
946,1364.5,0.089,0.050,0.888,20.6,Auto,1,15.0,
947,1364.5,0.089,0.050,0.888,20.6,Auto,1,15.0,
948,1343.1,0.094,0.152,0.763,21.0,Auto,1,15.0,
949,1343.1,0.094,0.152,0.763,21.0,Auto,1,15.0,
950,1328.4,0.041,0.019,0.969,21.0,Auto,1,15.0,
951,1322.1,0.075,0.046,0.927,21.0,Auto,0,15.0,
952,1296.0,0.070,0.065,0.905,21.5,Auto,0,15.0,
953,1296.0,0.070,0.065,0.905,21.5,Auto,0,15.0,
954,1288.0,0.058,0.074,0.920,21.5,Auto,0,15.0,
955,1278.1,0.032,0.077,0.897,21.5,Auto,0,15.0,
956,1270.3,0.062,0.051,0.987,21.7,Auto,0,15.0,
957,1258.6,0.048,0.165,1.003,21.7,Auto,0,15.0,
958,1258.6,0.048,0.165,1.003,21.7,Auto,0,15.0,
959,1242.5,0.065,0.023,0.997,21.8,Auto,0,15.0,
960,1240.3,0.096,0.069,0.913,21.8,Auto,0,15.0,
961,1234.6,0.072,0.093,0.870,21.8,Auto,0,15.0,
962,1234.6,0.072,0.093,0.870,21.8,Auto,0,15.0,
963,1222.8,0.076,0.114,0.888,23.1,Auto,0,15.0,
964,1218.3,0.064,0.041,0.973,23.1,Auto,0,15.0,
965,1214.3,0.077,0.070,0.849,23.1,Auto,0,15.0,
966,1214.3,0.077,0.070,0.849,23.1,Auto,0,15.0,
967,1198.2,0.058,0.029,0.938,23.6,Auto,0,15.0,
968,1194.0,0.077,0.063,0.922,23.6,Auto,0,15.0,
969,1185.8,0.084,0.057,0.912,23.6,Auto,0,15.0,
970,1185.8,0.084,0.057,0.912,24.2,Auto,0,15.0,
971,1175.3,0.052,0.069,0.874,24.2,Auto,0,15.0,
972,1167.3,0.067,0.006,0.879,24.2,Auto,0,15.0,
973,1167.3,0.067,0.006,0.879,24.2,Auto,0,15.0,
974,1167.3,0.067,0.006,0.879,24.9,Auto,0,15.0,
975,1157.1,0.080,0.007,0.914,24.9,Auto,0,15.0,
976,1154.5,0.089,0.059,0.928,24.9,Auto,0,15.0,
977,1153.2,0.088,0.063,0.890,24.9,Auto,0,15.0,
978,1157.5,0.115,0.413,0.463,25.7,Auto,0,15.0,
979,1139.3,0.149,-0.060,1.139,25.7,Auto,0,15.0,
980,1139.3,0.149,-0.060,1.139,25.7,Auto,0,15.0,
981,1137.1,0.120,0.222,0.469,25.3,Auto,0,15.0,
982,1137.1,0.120,0.222,0.469,25.3,Auto,0,15.0,
983,1129.2,0.090,0.210,0.850,25.3,Auto,0,15.0,
984,1124.3,0.067,0.176,1.040,25.3,Auto,0,15.0,
985,1124.3,0.067,0.176,1.040,25.1,Auto,0,15.0,
986,1124.3,0.067,0.176,1.040,25.1,Auto,0,15.0,
987,1121.1,0.103,0.015,0.880,25.1,Auto,0,15.0,
988,1121.1,0.103,0.015,0.880,25.1,Auto,0,15.0,
989,1121.7,0.016,0.106,0.917,24.3,Auto,0,15.0,
990,1113.8,0.051,0.032,0.961,24.3,Auto,0,15.0,
991,1110.8,0.102,-0.004,0.959,24.3,Auto,0,15.0,
992,1108.2,0.049,0.017,0.940,25.3,Auto,0,15.0,
993,1108.2,0.049,0.017,0.940,25.3,Auto,0,15.0,
994,1107.1,0.064,0.035,0.871,25.3,Auto,0,15.0,
995,1110.6,0.072,0.115,0.976,25.3,Auto,0,15.0,
996,1110.6,0.072,0.115,0.976,25.4,Auto,0,15.0,
997,1106.5,0.085,-0.075,0.828,25.4,Auto,0,15.0,
998,1098.0,0.033,-0.197,0.895,25.4,Auto,0,15.0,
999,1099.0,0.124,0.163,0.961,25.4,Auto,0,15.0,
1000,1099.0,0.124,0.163,0.961,26.0,Auto,0,15.0,
1001,1094.3,0.047,0.033,0.729,26.0,Auto,0,15.0,
1002,1096.2,0.057,0.049,1.098,26.0,Auto,0,15.0,
1003,1085.8,0.061,0.040,0.895,25.6,Auto,0,15.0,
1004,1083.1,0.091,0.124,0.800,25.6,Auto,0,15.0,
1005,1083.1,0.091,0.124,0.800,25.6,Auto,0,15.0,
1006,1076.5,0.026,-0.092,0.927,25.6,Auto,0,15.0,
1007,1074.8,0.059,0.032,0.871,26.7,Auto,0,15.0,
1008,1075.8,0.068,0.056,0.891,26.7,Auto,0,15.0,
1009,1075.8,0.068,0.056,0.891,26.7,Auto,0,15.0,
1010,1074.0,0.080,0.058,0.882,26.7,Auto,0,15.0,
1011,1074.0,0.080,0.058,0.882,26.1,Auto,0,15.0,
1012,1065.6,0.078,0.044,0.893,26.1,Auto,0,15.0,
1013,1064.1,0.064,0.061,0.906,26.1,Auto,0,15.0,
1014,1064.1,0.064,0.061,0.906,26.3,Auto,0,15.0,
1015,1060.2,0.090,0.059,0.883,26.3,Auto,0,15.0,
1016,1057.0,0.063,0.089,0.889,26.3,Auto,0,15.0,
1017,1053.9,0.053,0.078,0.876,26.3,Auto,0,15.0,
1018,1053.9,0.053,0.078,0.876,25.6,Auto,0,15.0,
1019,1048.3,0.060,0.078,0.895,25.6,Auto,0,15.0,
1020,1045.2,0.039,0.079,0.846,25.6,Auto,0,15.0,
1021,1040.8,0.067,0.060,0.889,25.6,Auto,0,15.0,
1022,1040.8,0.067,0.060,0.889,26.5,Auto,0,15.0,
1023,1037.4,0.069,0.048,0.917,26.5,Auto,0,15.0,
1024,1035.6,0.072,0.043,0.932,26.5,Auto,0,15.0,
1025,1029.8,0.064,0.056,0.917,26.0,Auto,0,15.0,
1026,1031.3,0.055,0.044,0.925,26.0,Auto,0,15.0,
1027,1031.3,0.055,0.044,0.925,26.0,Auto,0,15.0,
1028,1028.3,0.084,0.056,0.927,26.0,Auto,0,15.0,
1029,1023.6,0.089,0.062,0.914,26.1,Auto,0,15.0,
1030,1024.3,0.068,0.042,0.931,26.1,Auto,0,15.0,
1031,1024.3,0.068,0.042,0.931,26.1,Auto,0,15.0,
1032,1023.4,0.070,0.043,0.929,26.1,Auto,0,15.0,
1033,1020.3,0.074,0.058,0.936,25.7,Auto,0,15.0,
1034,1018.2,0.069,0.042,0.925,25.7,Auto,0,15.0,
1035,1018.6,0.070,0.055,0.922,25.7,Auto,0,15.0,
1036,1018.6,0.070,0.055,0.922,25.0,Auto,0,15.0,
1037,1018.9,0.070,0.063,0.921,25.0,Auto,0,15.0,
1038,1020.3,0.075,0.050,0.946,25.0,Auto,0,15.0,
1039,1019.1,0.088,0.049,0.928,25.0,Auto,0,15.0,
1040,1019.1,0.088,0.049,0.928,25.2,Auto,0,15.0,
1041,1018.3,0.061,0.070,0.922,25.2,Auto,0,15.0,
1042,1015.6,0.060,0.061,0.933,25.2,Auto,0,15.0,
1043,1014.6,0.050,0.056,0.908,25.2,Auto,0,15.0,
1044,1014.6,0.050,0.056,0.908,25.7,Auto,0,15.0,
1045,1014.8,0.063,0.063,0.901,25.7,Auto,0,15.0,
1046,1013.8,0.069,0.059,0.916,25.7,Auto,0,15.0,
1047,1013.8,0.069,0.059,0.916,25.6,Auto,0,15.0,
1048,1011.9,0.068,0.048,0.925,25.6,Auto,0,15.0,
1049,1003.5,0.050,0.047,0.922,25.6,Auto,0,15.0,
1050,1003.5,0.050,0.047,0.922,25.6,Auto,0,15.0,
1051,998.1,0.081,0.044,0.918,25.6,Auto,0,15.0,
1052,998.1,0.081,0.044,0.918,25.6,Auto,0,15.0,
1053,990.8,0.065,0.054,0.927,25.6,Auto,0,15.0,
1054,990.8,0.065,0.054,0.927,25.6,Auto,0,15.0,
1055,987.3,0.086,0.050,0.913,24.6,Auto,0,15.0,
1056,985.3,0.054,0.056,0.915,24.6,Auto,0,15.0,
1057,987.4,0.063,0.072,0.895,24.6,Auto,0,15.0,
1058,987.4,0.063,0.072,0.895,25.4,Auto,0,15.0,
1059,984.3,0.078,0.039,0.911,25.4,Auto,0,15.0,
1060,982.5,0.077,0.049,0.917,25.4,Auto,0,15.0,
1061,976.9,0.067,0.061,0.877,25.4,Auto,0,15.0,
1062,974.4,0.068,0.060,0.890,26.4,Auto,0,15.0,
1063,974.4,0.068,0.060,0.890,26.4,Auto,0,15.0,
1064,972.6,0.065,0.048,0.916,26.4,Auto,0,15.0,
1065,967.9,0.081,0.064,0.895,26.4,Auto,0,15.0,
1066,965.8,0.087,0.068,0.901,24.9,Auto,0,15.0,
1067,965.8,0.087,0.068,0.901,24.9,Auto,0,15.0,
1068,965.1,0.085,0.063,0.891,24.9,Auto,0,15.0,
1069,961.0,0.097,0.049,0.937,25.5,Auto,0,15.0,
1070,959.4,0.066,0.035,0.926,25.5,Auto,0,15.0,
1071,959.4,0.066,0.035,0.926,25.5,Auto,0,15.0,
1072,957.3,0.080,0.052,0.923,25.5,Auto,0,15.0,
1073,954.8,0.068,0.061,0.895,25.1,Auto,0,15.0,
1074,956.7,0.047,0.053,0.915,25.1,Auto,0,15.0,
1075,956.7,0.047,0.053,0.915,25.1,Auto,0,15.0,
1076,951.1,0.050,0.045,0.908,25.1,Auto,0,15.0,
1077,949.5,0.039,0.055,0.918,25.3,Auto,0,15.0,
1078,949.2,0.061,0.061,0.898,25.3,Auto,0,15.0,
1079,949.2,0.061,0.061,0.898,25.3,Auto,0,15.0,
1080,947.4,0.041,0.070,0.909,25.4,Auto,0,15.0,
1081,948.9,0.057,0.064,0.911,25.4,Auto,0,15.0,
1082,946.6,0.044,0.068,0.917,25.4,Auto,0,15.0,
1083,946.6,0.044,0.068,0.917,25.4,Auto,0,15.0,
1084,943.2,0.049,0.052,0.927,24.9,Auto,0,15.0,
1085,943.2,0.049,0.052,0.927,24.9,Auto,0,15.0,
1086,940.3,0.051,0.048,0.928,24.9,Auto,0,15.0,
1087,937.8,0.041,0.040,0.925,24.9,Auto,0,15.0,
1088,934.6,0.050,0.029,0.932,24.6,Auto,0,15.0,
1089,934.6,0.050,0.029,0.932,24.6,Auto,0,15.0,
1090,935.1,0.057,0.042,0.932,24.6,Auto,0,15.0,
1091,935.4,0.055,0.059,0.909,25.0,Auto,0,15.0,
1092,935.5,0.059,0.060,0.909,25.0,Auto,0,15.0,
1093,934.2,0.060,0.062,0.910,25.0,Auto,0,15.0,
1094,934.2,0.060,0.062,0.910,25.0,Auto,0,15.0,
1095,930.1,0.066,0.057,0.920,24.3,Auto,0,15.0,
1096,930.6,0.073,0.063,0.911,24.3,Auto,0,15.0,
1097,925.9,0.081,0.063,0.900,24.3,Auto,0,15.0,
1098,925.9,0.081,0.063,0.900,24.3,Auto,0,15.0,
1099,931.5,0.053,0.066,0.907,24.1,Auto,0,15.0,
1100,936.0,0.053,0.059,0.920,24.1,Auto,0,15.0,
1101,935.3,0.052,0.061,0.909,24.1,Auto,0,15.0,
1102,935.3,0.052,0.061,0.909,24.5,Auto,0,15.0,
1103,939.1,0.053,0.052,0.916,24.5,Auto,0,15.0,
1104,938.3,0.012,0.057,0.895,24.5,Auto,0,15.0,
1105,936.1,0.037,0.049,0.927,24.5,Auto,0,15.0,
1106,936.1,0.037,0.049,0.927,24.7,Auto,0,15.0,
1107,933.9,0.052,0.047,0.913,24.7,Auto,0,15.0,
1108,935.3,0.051,0.066,0.892,24.7,Auto,0,15.0,
1109,933.8,0.051,0.053,0.917,24.7,Auto,0,15.0,
1110,933.8,0.051,0.053,0.917,25.2,Auto,0,15.0,
1111,931.2,0.063,0.049,0.923,25.2,Auto,0,15.0,
1112,933.1,0.037,0.050,0.913,25.2,Auto,0,15.0,
1113,932.8,0.051,0.055,0.924,25.0,Auto,0,15.0,
1114,932.8,0.051,0.055,0.924,25.0,Auto,0,15.0,
1115,930.1,0.046,0.050,0.941,25.0,Auto,0,15.0,
1116,932.7,0.059,0.039,0.942,25.0,Auto,0,15.0,
1117,933.1,0.045,0.053,0.918,24.6,Auto,0,15.0,
1118,933.1,0.045,0.053,0.918,24.6,Auto,0,15.0,
1119,930.8,0.036,0.052,0.919,24.6,Auto,0,15.0,
1120,930.8,0.036,0.052,0.919,24.6,Auto,0,15.0,
1121,930.8,0.028,0.065,0.907,24.9,Auto,0,15.0,
1122,931.2,0.028,0.073,0.896,24.9,Auto,0,15.0,
1123,929.5,0.038,0.059,0.915,24.9,Auto,0,15.0,
1124,929.5,0.038,0.059,0.915,25.6,Auto,0,15.0,
1125,929.3,0.046,0.045,0.925,25.6,Auto,0,15.0,
1126,928.5,0.046,0.045,0.915,25.6,Auto,0,15.0,
1127,927.1,0.061,0.037,0.902,25.6,Auto,0,15.0,
1128,927.1,0.061,0.037,0.902,24.7,Auto,0,15.0,
1129,926.4,0.078,0.038,0.914,24.7,Auto,0,15.0,
1130,925.9,0.081,0.028,0.921,24.7,Auto,0,15.0,
1131,923.1,0.068,0.031,0.933,24.7,Auto,0,15.0,
1132,919.8,0.083,0.037,0.933,25.7,Auto,0,15.0,
1133,919.8,0.083,0.037,0.933,25.7,Auto,0,15.0,
1134,917.4,0.074,0.058,0.918,25.7,Auto,0,15.0,
1135,918.0,0.048,0.057,0.899,24.8,Auto,0,15.0,
1136,918.0,0.048,0.057,0.899,24.8,Auto,0,15.0,
1137,917.5,0.059,0.055,0.921,24.8,Auto,0,15.0,
1138,913.2,0.037,0.046,0.925,24.8,Auto,0,15.0,
1139,916.9,0.044,0.049,0.936,24.2,Auto,0,15.0,
1140,915.0,0.048,0.047,0.935,24.2,Auto,0,15.0,
1141,915.0,0.048,0.047,0.935,24.2,Auto,0,15.0,
1142,909.6,0.056,0.045,0.923,24.2,Auto,0,15.0,
1143,911.7,0.043,0.057,0.909,25.3,Auto,0,15.0,
1144,912.3,0.039,0.072,0.893,25.3,Auto,0,15.0,
1145,912.3,0.039,0.072,0.893,25.3,Auto,0,15.0,
1146,908.4,0.031,0.065,0.909,25.4,Auto,0,15.0,
1147,909.9,0.057,0.061,0.926,25.4,Auto,0,15.0,
1148,909.4,0.057,0.051,0.922,25.4,Auto,0,15.0,
1149,909.4,0.057,0.051,0.922,25.4,Auto,0,15.0,
1150,908.9,0.048,0.051,0.914,24.9,Auto,0,15.0,
1151,906.9,0.055,0.046,0.906,24.9,Auto,0,15.0,
1152,905.9,0.058,0.042,0.923,24.9,Auto,0,15.0,
1153,905.9,0.058,0.042,0.923,24.9,Auto,0,15.0,
1154,902.4,0.072,0.044,0.926,25.6,Auto,0,15.0,
1155,901.0,0.073,0.060,0.915,25.6,Auto,0,15.0,
1156,898.8,0.062,0.052,0.897,25.6,Auto,0,15.0,
1157,897.9,0.070,0.064,0.900,25.0,Auto,0,15.0,
1158,897.9,0.070,0.064,0.900,25.0,Auto,0,15.0,
1159,899.3,0.056,0.066,0.895,25.0,Auto,0,15.0,
1160,899.3,0.056,0.066,0.895,25.0,Auto,0,15.0,
1161,899.3,0.056,0.066,0.895,24.7,Auto,0,15.0,
1162,900.1,0.041,0.051,0.908,24.7,Auto,0,15.0,
1163,901.4,0.063,0.049,0.916,24.7,Auto,0,15.0,
1164,896.7,0.074,0.047,0.909,24.7,Auto,0,15.0,
1165,898.5,0.065,0.052,0.914,24.9,Auto,0,15.0,
1166,900.3,0.052,0.046,0.904,24.9,Auto,0,15.0,
1167,900.3,0.052,0.046,0.904,24.9,Auto,0,15.0,
1168,899.7,0.052,0.048,0.906,24.9,Auto,0,15.0,
1169,893.9,0.073,0.063,0.897,24.9,Auto,0,15.0,
1170,897.3,0.047,0.055,0.887,24.9,Auto,0,15.0,
1171,897.3,0.047,0.055,0.887,24.9,Auto,0,15.0,
1172,900.4,0.037,0.065,0.896,25.6,Auto,0,15.0,
1173,900.1,0.043,0.047,0.941,25.6,Auto,0,15.0,
1174,902.1,0.025,0.043,0.930,25.6,Auto,0,15.0,
1175,902.1,0.025,0.043,0.930,25.6,Auto,0,15.0,
1176,901.6,0.037,0.032,0.932,23.6,Auto,0,15.0,
1177,901.6,0.043,0.045,0.936,23.6,Auto,0,15.0,
1178,899.3,0.062,0.042,0.944,23.6,Auto,0,15.0,
1179,898.2,0.047,0.045,0.931,25.0,Auto,0,15.0,
1180,898.2,0.047,0.045,0.931,25.0,Auto,0,15.0,
1181,896.3,0.053,0.056,0.916,25.0,Auto,0,15.0,
1182,890.7,0.052,0.063,0.901,25.0,Auto,0,15.0,
1183,887.4,0.076,0.062,0.919,24.1,Auto,0,15.0,
1184,887.4,0.076,0.062,0.919,24.1,Auto,0,15.0,
1185,881.5,0.047,0.044,0.917,24.1,Auto,0,15.0,
1186,881.5,0.047,0.044,0.917,24.1,Auto,0,15.0,
1187,881.9,0.059,0.042,0.912,24.8,Auto,0,15.0,
1188,881.9,0.059,0.042,0.912,24.8,Auto,0,15.0,
1189,890.4,0.059,0.042,0.918,24.8,Auto,0,15.0,
1190,890.4,0.059,0.042,0.918,24.3,Auto,0,15.0,
1191,888.9,0.065,0.042,0.917,24.3,Auto,0,15.0,
1192,888.9,0.065,0.042,0.917,24.3,Auto,0,15.0,
1193,891.1,0.058,0.050,0.915,24.3,Auto,0,15.0,
1194,891.1,0.058,0.050,0.915,24.3,Auto,0,15.0,
1195,885.9,0.041,0.037,0.938,24.3,Auto,0,15.0,
1196,888.0,0.045,0.039,0.936,24.3,Auto,0,15.0,
1197,881.5,0.063,0.038,0.930,24.3,Auto,0,15.0,
1198,881.5,0.063,0.038,0.930,24.6,Auto,0,15.0,
1199,877.8,0.046,0.037,0.912,24.6,Auto,0,15.0,
1200,878.1,0.050,0.033,0.909,24.6,Auto,0,15.0,
1201,882.6,0.024,0.043,0.907,24.6,Auto,0,15.0,
1202,882.6,0.024,0.043,0.907,24.6,Auto,0,15.0,
1203,885.1,0.030,0.044,0.912,24.6,Auto,0,15.0,
1204,885.3,0.050,0.055,0.915,24.6,Auto,0,15.0,
1205,888.6,0.059,0.054,0.912,24.2,Auto,0,15.0,
1206,890.1,0.037,0.053,0.911,24.2,Auto,0,15.0,
1207,890.1,0.037,0.053,0.911,24.2,Auto,0,15.0,
1208,889.4,0.058,0.068,0.899,24.2,Auto,0,15.0,
1209,885.9,0.050,0.069,0.892,24.9,Auto,0,15.0,
1210,884.3,0.056,0.063,0.896,24.9,Auto,0,15.0,
1211,884.3,0.056,0.063,0.896,24.9,Auto,0,15.0,
1212,882.6,0.042,0.043,0.906,24.0,Auto,0,15.0,
1213,882.6,0.037,0.038,0.917,24.0,Auto,0,15.0,
1214,880.8,0.056,0.044,0.914,24.0,Auto,0,15.0,
1215,880.8,0.056,0.044,0.914,24.0,Auto,0,15.0,
1216,876.8,0.053,0.033,0.920,25.1,Auto,0,15.0,
1217,876.8,0.053,0.033,0.920,25.1,Auto,0,15.0,
1218,870.0,0.054,0.034,0.923,25.1,Auto,0,15.0,
1219,870.0,0.054,0.034,0.923,25.1,Auto,0,15.0,
1220,870.8,0.039,0.050,0.915,24.5,Auto,0,15.0,
1221,872.5,0.047,0.050,0.906,24.5,Auto,0,15.0,
1222,872.9,0.046,0.049,0.913,24.5,Auto,0,15.0,
1223,872.9,0.046,0.049,0.913,25.1,Auto,0,15.0,
1224,873.4,0.048,0.046,0.908,25.1,Auto,0,15.0,
1225,873.4,0.048,0.046,0.908,25.1,Auto,0,15.0,
1226,872.5,0.052,0.045,0.916,25.1,Auto,0,15.0,
1227,872.5,0.052,0.045,0.916,24.0,Auto,0,15.0,
1228,870.9,0.060,0.037,0.913,24.0,Auto,0,15.0,
1229,870.9,0.060,0.037,0.913,24.0,Auto,0,15.0,
1230,870.9,0.060,0.037,0.913,24.0,Auto,0,15.0,
1231,869.3,0.059,0.027,0.911,25.0,Auto,0,15.0,
1232,864.0,0.042,0.041,0.910,25.0,Auto,0,15.0,
1233,867.3,0.049,0.037,0.915,25.0,Auto,0,15.0,
1234,867.3,0.049,0.037,0.915,23.8,Auto,0,15.0,
1235,869.3,0.035,0.045,0.933,23.8,Auto,0,15.0,
1236,871.4,0.036,0.035,0.933,23.8,Auto,0,15.0,
1237,871.4,0.036,0.035,0.933,23.8,Auto,0,15.0,
1238,870.8,0.039,0.029,0.924,25.0,Auto,0,15.0,
1239,870.8,0.039,0.029,0.924,25.0,Auto,0,15.0,
1240,864.6,0.069,0.038,0.923,25.0,Auto,0,15.0,
1241,864.6,0.069,0.038,0.923,25.0,Auto,0,15.0,
1242,864.3,0.058,0.040,0.926,24.7,Auto,0,15.0,
1243,863.5,0.049,0.031,0.913,24.7,Auto,0,15.0,
