Date: 2023/12/06   14:42:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
822,642.1,0.050,-0.014,1.002,6.9,Auto,0,15.0,
823,638.1,0.024,0.003,0.998,6.8,Auto,0,15.0,
824,634.8,0.034,0.025,0.949,6.8,Auto,0,15.0,
825,634.8,0.034,0.025,0.949,6.8,Auto,0,15.0,
826,630.8,0.010,0.044,0.911,7.2,Auto,0,15.0,
827,624.0,-0.015,0.040,0.917,7.2,Auto,0,15.0,
828,622.0,0.002,0.015,0.997,7.2,Auto,0,15.0,
829,622.0,0.002,0.015,0.997,7.2,Auto,0,15.0,
830,620.7,0.035,-0.034,1.050,7.2,Auto,0,15.0,
831,620.7,0.084,-0.048,1.073,7.2,Auto,0,15.0,
832,630.1,0.030,-0.012,0.979,7.2,Auto,0,15.0,
833,630.1,0.030,-0.012,0.979,7.2,Auto,0,15.0,
834,633.6,0.048,-0.008,0.968,7.2,Auto,0,15.0,
835,635.1,0.028,-0.005,0.935,7.2,Auto,0,15.0,
836,634.4,0.012,0.000,0.928,7.2,Auto,0,15.0,
837,634.4,0.012,0.000,0.928,8.0,Auto,0,15.0,
838,623.7,0.024,0.013,0.887,8.0,Auto,0,15.0,
839,628.4,0.016,0.028,0.867,8.0,Auto,0,15.0,
840,626.5,-0.021,0.017,0.884,8.0,Auto,0,15.0,
841,626.5,-0.021,0.017,0.884,7.3,Auto,0,15.0,
842,621.3,0.063,-0.039,0.964,7.3,Auto,0,15.0,
843,621.3,0.063,-0.039,0.964,7.3,Auto,0,15.0,
844,619.6,0.040,-0.001,0.902,7.3,Auto,0,15.0,
845,614.1,0.028,0.000,0.859,7.6,Auto,0,15.0,
846,615.4,0.012,-0.009,0.875,7.6,Auto,0,15.0,
847,615.4,0.012,-0.009,0.875,7.6,Auto,0,15.0,
848,614.3,0.020,-0.021,0.884,6.8,Auto,0,15.0,
849,613.9,0.041,-0.026,0.889,6.8,Auto,0,15.0,
850,612.0,0.059,-0.029,0.903,6.8,Auto,0,15.0,
851,613.0,0.049,-0.040,0.906,6.8,Auto,0,15.0,
852,613.0,0.049,-0.040,0.906,7.3,Auto,0,15.0,
853,608.3,0.068,-0.028,0.881,7.3,Auto,0,15.0,
854,608.3,0.021,-0.006,0.847,7.3,Auto,0,15.0,
855,608.3,0.021,-0.006,0.847,7.3,Auto,0,15.0,
856,604.2,0.024,-0.019,0.854,6.8,Auto,0,15.0,
857,602.3,0.040,-0.015,0.870,6.8,Auto,0,15.0,
858,599.1,0.077,-0.006,0.876,6.8,Auto,0,15.0,
859,599.1,0.077,-0.006,0.876,6.5,Auto,0,15.0,
860,599.1,0.077,-0.006,0.876,6.5,Auto,0,15.0,
861,593.9,0.049,-0.007,0.908,6.5,Auto,0,15.0,
862,590.9,0.062,0.007,0.869,6.5,Auto,0,15.0,
863,590.9,0.044,0.012,0.883,6.5,Auto,0,15.0,
864,590.9,0.044,0.012,0.883,6.5,Auto,0,15.0,
865,591.3,0.053,-0.004,0.901,6.5,Auto,0,15.0,
866,591.8,0.061,0.003,0.898,6.5,Auto,0,15.0,
867,591.4,0.056,0.021,0.868,6.6,Auto,0,15.0,
868,591.4,0.056,0.021,0.868,6.6,Auto,0,15.0,
869,591.1,0.040,0.022,0.875,6.6,Auto,0,15.0,
870,591.8,0.054,0.016,0.875,6.4,Auto,0,15.0,
871,592.2,0.071,0.027,0.880,6.4,Auto,0,15.0,
872,592.2,0.071,0.027,0.880,6.4,Auto,0,15.0,
873,591.4,0.026,0.010,0.890,6.4,Auto,0,15.0,
874,594.1,0.046,0.016,0.890,6.5,Auto,0,15.0,
875,592.9,0.038,0.026,0.876,6.5,Auto,0,15.0,
876,592.9,0.038,0.026,0.876,6.5,Auto,0,15.0,
877,588.9,0.020,0.037,0.847,6.5,Auto,0,15.0,
878,589.0,0.022,0.046,0.828,6.5,Auto,0,15.0,
879,584.1,0.031,0.063,0.811,6.5,Auto,0,15.0,
880,586.0,0.022,0.054,0.814,6.5,Auto,0,15.0,
881,582.8,0.027,0.048,0.834,6.5,Auto,0,15.0,
882,582.8,0.027,0.048,0.834,6.5,Auto,0,15.0,
883,581.7,0.032,0.023,0.880,6.5,Auto,0,15.0,
884,581.1,0.051,0.016,0.877,6.5,Auto,0,15.0,
885,581.1,0.051,0.016,0.877,6.5,Auto,0,15.0,
886,580.6,0.082,0.007,0.869,6.5,Auto,0,15.0,
887,580.6,0.082,0.007,0.869,6.5,Auto,0,15.0,
888,577.4,0.067,0.013,0.876,6.5,Auto,0,15.0,
889,580.8,0.065,0.022,0.874,6.2,Auto,0,15.0,
890,580.6,0.076,0.030,0.878,6.2,Auto,0,15.0,
891,580.6,0.076,0.030,0.878,6.2,Auto,0,15.0,
892,582.0,0.092,0.035,0.856,6.5,Auto,0,15.0,
893,585.4,0.105,0.039,0.882,6.5,Auto,0,15.0,
894,586.4,0.079,0.042,0.881,6.5,Auto,0,15.0,
895,586.4,0.079,0.042,0.881,6.5,Auto,0,15.0,
896,580.8,0.093,0.042,0.877,6.6,Auto,0,15.0,
897,587.5,0.066,0.024,0.905,6.6,Auto,0,15.0,
898,587.5,0.066,0.024,0.905,6.6,Auto,0,15.0,
899,587.5,0.068,0.011,0.908,6.6,Auto,0,15.0,
900,589.5,0.060,0.016,0.904,6.4,Auto,0,15.0,
901,590.9,0.081,0.010,0.907,6.4,Auto,0,15.0,
902,587.1,0.079,0.002,0.914,6.4,Auto,0,15.0,
903,587.1,0.079,0.002,0.914,6.3,Auto,0,15.0,
904,583.9,0.096,0.016,0.910,6.3,Auto,0,15.0,
905,586.0,0.096,0.027,0.910,6.3,Auto,0,15.0,
906,585.3,0.083,0.045,0.881,6.3,Auto,0,15.0,
907,585.3,0.083,0.045,0.881,6.5,Auto,0,15.0,
908,580.5,0.071,0.048,0.894,6.5,Auto,0,15.0,
909,579.0,0.052,0.043,0.892,6.5,Auto,0,15.0,
910,576.6,0.043,0.037,0.892,6.5,Auto,0,15.0,
911,576.6,0.043,0.037,0.892,6.1,Auto,0,15.0,
912,570.8,0.029,0.012,0.929,6.1,Auto,0,15.0,
913,571.6,0.046,0.007,0.958,6.1,Auto,0,15.0,
914,571.6,0.047,-0.000,0.950,6.3,Auto,0,15.0,
915,572.4,0.018,0.019,0.939,6.3,Auto,0,15.0,
916,572.4,0.018,0.019,0.939,6.3,Auto,0,15.0,
917,572.3,0.036,0.027,0.951,6.3,Auto,0,15.0,
918,572.3,0.036,0.027,0.951,6.3,Auto,0,15.0,
919,570.8,0.021,0.020,0.944,6.3,Auto,0,15.0,
920,572.9,0.046,0.024,0.919,6.3,Auto,0,15.0,
921,572.9,0.046,0.024,0.919,6.3,Auto,0,15.0,
922,575.7,0.057,0.036,0.917,6.4,Auto,0,15.0,
923,575.7,0.057,0.036,0.917,6.4,Auto,0,15.0,
924,578.3,0.067,0.035,0.926,6.4,Auto,0,15.0,
925,577.0,0.057,0.014,0.943,6.1,Auto,0,15.0,
926,577.0,0.057,0.014,0.943,6.1,Auto,0,15.0,
927,580.5,0.059,0.007,0.927,6.1,Auto,0,15.0,
928,582.0,0.055,-0.002,0.945,6.1,Auto,0,15.0,
929,582.0,0.055,-0.002,0.945,6.3,Auto,0,15.0,
930,582.1,0.048,0.000,0.939,6.3,Auto,0,15.0,
931,580.2,0.053,0.035,0.900,6.3,Auto,0,15.0,
932,582.1,0.063,0.023,0.890,6.3,Auto,0,15.0,
933,582.8,0.073,0.036,0.904,6.1,Auto,0,15.0,
934,582.8,0.073,0.036,0.904,6.1,Auto,0,15.0,
935,583.6,0.063,0.024,0.908,6.1,Auto,0,15.0,
936,583.6,0.058,0.037,0.889,6.0,Auto,0,15.0,
937,583.4,0.053,0.036,0.891,6.0,Auto,0,15.0,
938,583.4,0.053,0.036,0.891,6.0,Auto,0,15.0,
939,579.4,0.055,0.020,0.917,6.0,Auto,0,15.0,
940,579.4,0.055,0.020,0.917,6.2,Auto,0,15.0,
941,576.6,0.064,0.016,0.911,6.2,Auto,0,15.0,
942,576.6,0.064,0.016,0.911,6.2,Auto,0,15.0,
943,579.1,0.077,0.021,0.929,6.2,Auto,0,15.0,
944,580.2,0.073,0.012,0.918,6.2,Auto,0,15.0,
945,580.0,0.056,0.018,0.928,6.2,Auto,0,15.0,
946,580.0,0.056,0.018,0.928,6.2,Auto,0,15.0,
947,578.5,0.042,0.026,0.936,6.3,Auto,0,15.0,
948,579.0,0.037,0.024,0.917,6.3,Auto,0,15.0,
949,580.8,0.053,0.031,0.917,6.3,Auto,0,15.0,
950,581.3,0.025,0.040,0.904,6.3,Auto,0,15.0,
951,582.9,0.043,0.038,0.888,6.1,Auto,0,15.0,
952,582.9,0.043,0.038,0.888,6.1,Auto,0,15.0,
953,583.0,0.048,0.039,0.888,6.1,Auto,0,15.0,
954,582.6,0.047,0.036,0.908,6.1,Auto,0,15.0,
955,581.5,0.071,0.036,0.915,6.0,Auto,0,15.0,
956,581.5,0.071,0.036,0.915,6.0,Auto,0,15.0,
957,581.4,0.061,0.034,0.910,6.0,Auto,0,15.0,
958,575.7,0.072,0.039,0.900,6.1,Auto,0,15.0,
959,577.5,0.076,0.038,0.900,6.1,Auto,0,15.0,
960,577.5,0.076,0.038,0.900,6.1,Auto,0,15.0,
961,577.5,0.064,0.039,0.897,6.1,Auto,0,15.0,
962,578.1,0.060,0.037,0.900,5.9,Auto,0,15.0,
963,580.6,0.066,0.026,0.911,5.9,Auto,0,15.0,
964,580.6,0.066,0.026,0.911,5.9,Auto,0,15.0,
965,581.5,0.056,0.020,0.922,5.9,Auto,0,15.0,
966,581.7,0.055,0.019,0.903,6.0,Auto,0,15.0,
967,580.5,0.059,0.033,0.922,6.0,Auto,0,15.0,
968,579.8,0.072,0.032,0.920,6.0,Auto,0,15.0,
969,579.8,0.072,0.032,0.920,6.1,Auto,0,15.0,
970,579.4,0.056,0.032,0.904,6.1,Auto,0,15.0,
971,578.5,0.074,0.043,0.907,6.1,Auto,0,15.0,
972,577.2,0.056,0.027,0.928,6.1,Auto,0,15.0,
973,577.2,0.056,0.027,0.928,6.0,Auto,0,15.0,
974,579.3,0.055,0.020,0.930,6.0,Auto,0,15.0,
975,579.1,0.061,0.026,0.931,6.0,Auto,0,15.0,
976,579.1,0.061,0.026,0.931,6.0,Auto,0,15.0,
977,579.6,0.059,0.011,0.931,5.6,Auto,0,15.0,
978,576.4,0.066,0.000,0.958,5.6,Auto,0,15.0,
979,581.5,0.077,0.008,0.953,5.6,Auto,0,15.0,
980,581.5,0.077,0.008,0.953,5.9,Auto,0,15.0,
981,582.8,0.074,0.012,0.961,5.9,Auto,0,15.0,
982,582.8,0.074,0.012,0.961,5.9,Auto,0,15.0,
983,584.3,0.068,0.024,0.937,5.9,Auto,0,15.0,
984,585.6,0.065,0.035,0.938,5.8,Auto,0,15.0,
985,585.6,0.065,0.035,0.938,5.8,Auto,0,15.0,
986,590.5,0.068,0.029,0.945,5.8,Auto,0,15.0,
987,593.1,0.074,0.035,0.958,5.8,Auto,0,15.0,
988,595.6,0.051,0.021,0.968,5.6,Auto,0,15.0,
989,597.8,0.069,0.018,0.980,5.6,Auto,0,15.0,
990,602.9,0.045,0.041,0.981,5.6,Auto,0,15.0,
991,602.9,0.045,0.041,0.981,5.7,Auto,0,15.0,
992,604.5,0.072,0.032,0.991,5.7,Auto,0,15.0,
993,604.4,0.087,0.031,1.009,5.7,Auto,0,15.0,
994,601.2,0.083,0.036,1.008,5.7,Auto,0,15.0,
995,599.7,0.077,0.043,1.001,6.0,Auto,0,15.0,
996,599.7,0.077,0.043,1.001,6.0,Auto,0,15.0,
997,599.7,0.077,0.043,1.001,6.0,Auto,0,15.0,
998,595.0,0.054,0.052,0.998,6.0,Auto,0,15.0,
999,595.0,0.054,0.052,0.998,6.3,Auto,0,15.0,
1000,594.3,0.054,0.048,0.997,6.3,Auto,0,15.0,
1001,593.4,0.048,0.031,0.986,6.3,Auto,0,15.0,
1002,588.8,0.029,0.037,0.950,6.5,Auto,0,15.0,
1003,588.8,0.029,0.037,0.950,6.5,Auto,0,15.0,
1004,585.8,0.031,0.049,0.958,6.5,Auto,0,15.0,
1005,580.4,0.042,0.063,0.896,6.5,Auto,0,15.0,
1006,577.4,0.033,0.084,0.862,6.8,Auto,0,15.0,
1007,573.9,0.036,0.076,0.865,6.8,Auto,0,15.0,
1008,573.9,0.036,0.076,0.865,6.8,Auto,0,15.0,
1009,570.6,0.058,0.073,0.878,6.8,Auto,0,15.0,
1010,573.1,0.033,0.047,0.907,7.9,Auto,0,15.0,
1011,571.8,0.053,0.048,0.910,7.9,Auto,0,15.0,
1012,571.8,0.053,0.048,0.910,7.9,Auto,0,15.0,
1013,570.9,0.066,0.050,0.904,8.9,Auto,0,15.0,
1014,570.3,0.075,0.048,0.929,8.9,Auto,0,15.0,
1015,568.6,0.069,0.044,0.912,8.9,Auto,0,15.0,
1016,568.6,0.069,0.044,0.912,8.9,Auto,0,15.0,
1017,567.3,0.079,0.051,0.927,7.9,Auto,0,15.0,
1018,566.7,0.067,0.032,0.963,7.9,Auto,0,15.0,
1019,567.0,0.088,0.034,0.963,7.9,Auto,0,15.0,
1020,567.0,0.088,0.034,0.963,7.9,Auto,0,15.0,
1021,569.4,0.085,0.053,0.946,7.6,Auto,0,15.0,
1022,570.1,0.076,0.048,0.948,7.6,Auto,0,15.0,
1023,569.1,0.108,0.049,0.980,7.6,Auto,0,15.0,
1024,569.3,0.099,0.036,0.979,2.6,Auto,0,15.0,
1025,571.0,0.076,0.067,0.943,2.6,Auto,0,15.0,
1026,571.0,0.076,0.067,0.943,2.6,Auto,0,15.0,
1027,568.2,0.073,0.080,0.917,2.6,Auto,0,15.0,
1028,571.2,0.077,0.094,0.901,1.7,Auto,0,15.0,
1029,568.6,0.051,0.103,0.890,1.7,Auto,0,15.0,
1030,568.6,0.051,0.103,0.890,1.7,Auto,0,15.0,
1031,575.4,0.073,0.141,0.843,1.7,Auto,0,15.0,
1032,575.4,0.073,0.141,0.843,0.6,Auto,0,15.0,
1033,583.2,0.093,0.071,0.926,0.6,Auto,0,15.0,
1034,582.6,0.070,0.080,0.917,0.6,Auto,0,15.0,
1035,582.6,0.070,0.080,0.917,0.6,Auto,0,15.0,
1036,590.7,0.046,0.105,0.834,0.6,Auto,0,15.0,
1037,595.2,0.056,0.105,0.826,0.6,Auto,0,15.0,
1038,595.2,0.056,0.105,0.826,0.6,Auto,0,15.0,
1039,596.4,0.041,0.099,0.845,1.9,Auto,0,15.0,
1040,599.3,0.072,0.075,0.873,1.9,Auto,0,15.0,
1041,606.1,0.101,0.060,0.886,1.9,Auto,0,15.0,
1042,606.9,0.088,0.069,0.877,1.9,Auto,0,15.0,
1043,606.9,0.088,0.069,0.877,0.9,Auto,0,15.0,
1044,615.1,0.077,0.056,0.879,0.9,Auto,0,15.0,
1045,626.4,0.057,0.074,0.869,0.9,Auto,0,15.0,
1046,631.9,0.062,0.071,0.883,1.6,Auto,0,15.0,
1047,631.9,0.062,0.071,0.883,1.6,Auto,0,15.0,
1048,636.9,0.065,0.058,0.887,1.6,Auto,0,15.0,
1049,648.1,0.065,0.080,0.878,1.6,Auto,0,15.0,
1050,652.4,0.083,0.089,0.877,2.1,Auto,0,15.0,
1051,652.4,0.083,0.089,0.877,2.1,Auto,0,15.0,
1052,655.8,0.082,0.110,0.862,2.1,Auto,0,15.0,
1053,659.9,0.087,0.117,0.856,2.1,Auto,0,15.0,
1054,661.8,0.079,0.120,0.869,3.0,Auto,0,15.0,
1055,661.8,0.079,0.120,0.869,3.0,Auto,0,15.0,
1056,663.0,0.134,0.123,0.866,3.0,Auto,0,15.0,
1057,663.0,0.134,0.123,0.866,2.8,Auto,0,15.0,
1058,660.9,0.111,0.121,0.867,2.8,Auto,0,15.0,
1059,660.9,0.111,0.121,0.867,2.8,Auto,0,15.0,
1060,661.2,0.101,0.112,0.878,2.8,Auto,0,15.0,
1061,661.2,0.101,0.112,0.878,2.8,Auto,0,15.0,
1062,658.0,0.104,0.105,0.889,2.8,Auto,0,15.0,
1063,658.0,0.104,0.105,0.889,2.8,Auto,0,15.0,
1064,672.1,0.107,0.107,0.887,2.8,Auto,0,15.0,
1065,673.2,0.100,0.103,0.899,2.7,Auto,0,15.0,
1066,673.2,0.100,0.103,0.899,2.7,Auto,0,15.0,
1067,674.1,0.119,0.098,0.906,2.7,Auto,0,15.0,
1068,678.8,0.105,0.100,0.888,2.6,Auto,0,15.0,
1069,678.8,0.105,0.100,0.888,2.6,Auto,0,15.0,
1070,681.1,0.120,0.100,0.892,2.6,Auto,0,15.0,
1071,686.1,0.104,0.107,0.892,2.6,Auto,0,15.0,
1072,691.2,0.095,0.106,0.888,2.8,Auto,0,15.0,
1073,695.4,0.084,0.103,0.893,2.8,Auto,0,15.0,
1074,695.4,0.084,0.103,0.893,2.8,Auto,0,15.0,
1075,698.4,0.093,0.104,0.893,2.8,Auto,0,15.0,
1076,700.9,0.090,0.105,0.907,3.2,Auto,0,15.0,
1077,702.1,0.055,0.100,0.898,3.2,Auto,0,15.0,
1078,702.1,0.055,0.100,0.898,3.2,Auto,0,15.0,
1079,700.9,0.156,0.103,0.887,3.3,Auto,0,15.0,
1080,703.6,0.066,0.106,0.910,3.3,Auto,0,15.0,
1081,701.4,0.079,0.103,0.909,3.3,Auto,0,15.0,
1082,701.4,0.079,0.103,0.909,3.3,Auto,0,15.0,
1083,698.7,0.106,0.114,0.901,3.5,Auto,0,15.0,
1084,695.5,0.080,0.108,0.899,3.5,Auto,0,15.0,
1085,691.9,0.090,0.111,0.896,3.5,Auto,0,15.0,
1086,691.9,0.090,0.111,0.896,3.5,Auto,0,15.0,
1087,687.1,0.112,0.096,0.897,4.0,Auto,0,15.0,
1088,679.2,0.096,0.090,0.928,4.0,Auto,0,15.0,
1089,679.2,0.096,0.090,0.928,4.0,Auto,0,15.0,
1090,683.1,0.118,0.089,0.935,4.1,Auto,0,15.0,
1091,683.1,0.118,0.089,0.935,4.1,Auto,0,15.0,
1092,686.1,0.118,0.094,0.915,4.1,Auto,0,15.0,
1093,694.0,0.118,0.089,0.924,4.1,Auto,0,15.0,
1094,694.0,0.118,0.089,0.924,4.5,Auto,0,15.0,
1095,706.0,0.114,0.095,0.934,4.5,Auto,0,15.0,
1096,706.0,0.114,0.095,0.934,4.5,Auto,0,15.0,
1097,706.9,0.111,0.107,0.926,4.5,Auto,0,15.0,
1098,706.9,0.111,0.107,0.926,5.1,Auto,0,15.0,
1099,704.5,0.093,0.107,0.919,5.1,Auto,0,15.0,
1100,704.5,0.093,0.107,0.919,5.1,Auto,0,15.0,
1101,700.4,0.087,0.104,0.926,6.3,Auto,0,15.0,
1102,694.5,0.084,0.095,0.922,6.3,Auto,0,15.0,
1103,678.0,0.082,0.086,0.950,6.3,Auto,0,15.0,
1104,678.0,0.082,0.086,0.950,6.3,Auto,0,15.0,
1105,667.9,0.096,0.083,0.938,11.0,Auto,0,15.0,
1106,662.9,0.075,0.076,0.923,11.0,Auto,0,15.0,
1107,655.9,0.071,0.116,0.912,11.0,Auto,0,15.0,
1108,648.9,0.056,0.081,0.933,11.0,Auto,0,15.0,
1109,648.9,0.056,0.081,0.933,20.2,Auto,1,15.0,
1110,640.6,0.067,0.086,0.952,20.2,Auto,1,15.0,
1111,641.5,0.075,0.096,0.925,20.2,Auto,1,15.0,
1112,636.0,0.059,0.114,0.882,27.1,Auto,1,15.0,
1113,636.0,0.059,0.114,0.882,27.1,Auto,1,15.0,
1114,640.8,0.038,0.349,0.540,27.1,Auto,1,15.0,
1115,638.3,0.002,0.045,1.176,27.1,Auto,1,15.0,
1116,637.9,0.163,0.092,0.872,27.6,Auto,1,15.0,
1117,637.9,0.163,0.092,0.872,27.6,Auto,1,15.0,
1118,638.4,0.075,0.177,0.826,27.6,Auto,1,15.0,
1119,644.1,0.042,0.120,0.734,27.6,Auto,1,15.0,
1120,644.1,0.049,0.110,0.874,27.3,Auto,1,15.0,
1121,644.1,0.049,0.110,0.874,27.3,Auto,1,15.0,
1122,657.9,0.116,0.089,0.797,27.3,Auto,1,15.0,
1123,676.0,0.093,0.146,0.889,27.9,Auto,1,15.0,
1124,703.4,0.095,0.100,0.799,27.9,Auto,1,15.0,
1125,703.4,0.095,0.100,0.799,27.9,Auto,1,15.0,
1126,743.1,0.065,0.075,0.906,27.9,Auto,1,15.0,
1127,756.6,0.131,0.034,0.939,28.1,Auto,1,15.0,
1128,770.1,0.115,0.052,0.977,28.1,Auto,1,15.0,
1129,770.1,0.115,0.052,0.977,28.1,Auto,1,15.0,
1130,783.8,0.126,0.050,0.910,28.1,Auto,1,15.0,
1131,783.8,0.126,0.050,0.910,28.9,Auto,1,15.0,
1132,787.9,0.104,0.065,0.902,28.9,Auto,1,15.0,
1133,797.1,0.067,0.042,0.890,28.9,Auto,1,15.0,
1134,808.0,0.083,0.058,0.931,29.5,Auto,1,15.0,
1135,808.0,0.083,0.058,0.931,29.5,Auto,1,15.0,
1136,809.5,0.098,0.047,0.942,29.5,Auto,1,15.0,
1137,807.9,0.094,0.072,0.949,29.5,Auto,1,15.0,
1138,799.4,0.073,0.083,0.912,26.8,Auto,1,15.0,
1139,799.4,0.073,0.083,0.912,26.8,Auto,1,15.0,
1140,788.5,0.093,0.085,0.901,26.8,Auto,1,15.0,
1141,782.4,0.097,0.084,0.916,26.8,Auto,1,15.0,
1142,771.3,0.103,0.084,0.909,28.5,Auto,1,15.0,
1143,763.0,0.119,0.093,0.914,28.5,Auto,1,15.0,
1144,763.0,0.119,0.093,0.914,28.5,Auto,1,15.0,
1145,755.5,0.104,0.086,0.916,28.0,Auto,1,15.0,
1146,749.3,0.119,0.084,0.918,28.0,Auto,1,15.0,
1147,749.3,0.119,0.084,0.918,28.0,Auto,1,15.0,
1148,746.1,0.116,0.083,0.899,28.0,Auto,1,15.0,
1149,743.4,0.125,0.081,0.917,27.8,Auto,1,15.0,
1150,743.4,0.112,0.071,0.916,27.8,Auto,1,15.0,
1151,740.4,0.116,0.078,0.907,27.8,Auto,1,15.0,
1152,740.4,0.116,0.078,0.907,27.8,Auto,1,15.0,
1153,740.4,0.116,0.078,0.907,27.3,Auto,1,15.0,
1154,736.6,0.097,0.088,0.904,27.3,Auto,1,15.0,
1155,733.5,0.082,0.075,0.910,27.3,Auto,1,15.0,
1156,733.5,0.082,0.075,0.910,28.9,Auto,1,15.0,
1157,728.5,0.105,0.086,0.904,28.9,Auto,1,15.0,
1158,721.0,0.104,0.074,0.904,28.9,Auto,1,15.0,
1159,717.8,0.113,0.095,0.906,28.9,Auto,1,15.0,
1160,717.8,0.113,0.095,0.906,28.1,Auto,1,15.0,
1161,714.1,0.103,0.091,0.899,28.1,Auto,1,15.0,
1162,714.1,0.114,0.095,0.905,28.1,Auto,1,15.0,
1163,713.3,0.087,0.096,0.889,28.1,Auto,1,15.0,
1164,712.5,0.107,0.090,0.893,28.5,Auto,1,15.0,
1165,712.5,0.107,0.090,0.893,28.5,Auto,1,15.0,
1166,709.4,0.104,0.088,0.899,28.5,Auto,1,15.0,
1167,710.5,0.114,0.097,0.895,27.2,Auto,1,15.0,
1168,709.4,0.092,0.107,0.896,27.2,Auto,1,15.0,
1169,707.7,0.097,0.090,0.907,27.2,Auto,1,15.0,
1170,707.7,0.097,0.090,0.907,27.2,Auto,1,15.0,
1171,706.0,0.084,0.084,0.915,27.7,Auto,1,15.0,
1172,706.0,0.084,0.084,0.915,27.7,Auto,1,15.0,
1173,703.8,0.099,0.081,0.923,27.7,Auto,1,15.0,
1174,698.9,0.119,0.083,0.914,27.7,Auto,1,15.0,
1175,698.9,0.119,0.083,0.914,28.1,Auto,1,15.0,
1176,701.4,0.092,0.105,0.906,28.1,Auto,1,15.0,
1177,702.4,0.092,0.094,0.890,28.1,Auto,1,15.0,
1178,702.4,0.092,0.094,0.890,26.4,Auto,1,15.0,
1179,702.0,0.106,0.108,0.885,26.4,Auto,1,15.0,
1180,702.3,0.094,0.086,0.913,26.4,Auto,1,15.0,
1181,703.0,0.096,0.087,0.886,26.4,Auto,1,15.0,
1182,703.6,0.081,0.108,0.899,27.5,Auto,1,15.0,
1183,703.6,0.081,0.108,0.899,27.5,Auto,1,15.0,
1184,705.0,0.092,0.090,0.882,27.5,Auto,1,15.0,
1185,703.5,0.102,0.097,0.938,27.5,Auto,1,15.0,
1186,703.0,0.116,0.079,0.905,26.6,Auto,1,15.0,
1187,703.0,0.116,0.079,0.905,26.6,Auto,1,15.0,
1188,700.0,0.104,0.086,0.923,26.6,Auto,1,15.0,
1189,701.9,0.092,0.093,0.930,27.6,Auto,1,15.0,
1190,703.4,0.094,0.077,0.946,27.6,Auto,1,15.0,
1191,703.4,0.094,0.077,0.946,27.6,Auto,1,15.0,
1192,705.3,0.106,0.089,0.910,27.6,Auto,1,15.0,
1193,711.9,0.089,0.076,0.907,28.7,Auto,1,15.0,
1194,713.9,0.082,0.090,0.930,28.7,Auto,1,15.0,
1195,713.9,0.082,0.090,0.930,28.7,Auto,1,15.0,
1196,714.3,0.073,0.091,0.916,28.7,Auto,1,15.0,
1197,713.7,0.070,0.085,0.935,27.9,Auto,1,15.0,
1198,713.5,0.073,0.072,0.919,27.9,Auto,1,15.0,
1199,712.4,0.084,0.066,0.930,27.9,Auto,1,15.0,
1200,711.6,0.069,0.073,0.918,27.7,Auto,1,15.0,
1201,709.6,0.062,0.081,0.926,27.7,Auto,1,15.0,
1202,709.6,0.062,0.081,0.926,27.7,Auto,1,15.0,
1203,706.0,0.077,0.061,0.916,27.7,Auto,1,15.0,
1204,702.4,0.083,0.076,0.916,27.9,Auto,1,15.0,
1205,702.4,0.083,0.076,0.916,27.9,Auto,1,15.0,
1206,701.7,0.112,0.077,0.932,27.9,Auto,1,15.0,
1207,701.3,0.077,0.078,0.910,27.9,Auto,1,15.0,
1208,697.5,0.090,0.080,0.912,27.6,Auto,1,15.0,
1209,700.4,0.098,0.086,0.921,27.6,Auto,1,15.0,
1210,698.1,0.104,0.083,0.903,27.6,Auto,1,15.0,
1211,698.1,0.104,0.083,0.903,27.6,Auto,0,15.0,
1212,700.9,0.106,0.091,0.917,27.6,Auto,0,15.0,
1213,700.0,0.101,0.082,0.935,27.6,Auto,0,15.0,
1214,700.0,0.101,0.082,0.935,27.6,Auto,0,15.0,
1215,695.7,0.116,0.061,0.984,28.2,Auto,0,15.0,
1216,697.8,0.115,0.308,0.473,28.2,Auto,0,15.0,
1217,697.8,0.115,0.308,0.473,28.2,Auto,0,15.0,
1218,698.9,-0.021,0.080,1.038,28.2,Auto,0,15.0,
1219,697.6,0.145,-0.042,1.007,27.6,Auto,0,15.0,
1220,698.4,0.036,0.144,0.903,27.6,Auto,0,15.0,
1221,699.9,0.075,0.005,0.943,27.6,Auto,0,15.0,
1222,699.9,0.075,0.005,0.943,27.7,Auto,0,15.0,
1223,697.6,0.100,0.114,0.894,27.7,Auto,0,15.0,
1224,697.9,0.094,0.134,0.868,27.7,Auto,0,15.0,
1225,704.3,0.068,0.070,0.927,27.7,Auto,0,15.0,
1226,704.3,0.068,0.070,0.927,27.8,Auto,0,15.0,
1227,706.5,0.115,0.098,0.897,27.8,Auto,0,15.0,
1228,710.5,0.104,0.071,0.935,27.8,Auto,0,15.0,
1229,717.3,0.121,0.092,0.912,27.8,Auto,0,15.0,
1230,717.3,0.121,0.092,0.912,27.6,Auto,0,15.0,
1231,720.9,0.097,0.088,0.913,27.6,Auto,0,15.0,
1232,720.6,0.086,0.093,0.912,27.6,Auto,0,15.0,
1233,719.4,0.095,0.098,0.907,28.5,Auto,0,15.0,
1234,719.4,0.095,0.098,0.907,28.5,Auto,0,15.0,
