Date: 2023/12/06   14:43:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
817,712.2,0.030,-0.012,0.928,10.8,Auto,0,15.0,
818,713.7,0.010,-0.010,0.917,10.8,Auto,0,15.0,
819,713.7,0.010,-0.010,0.917,10.8,Auto,0,15.0,
820,713.1,-0.009,-0.011,0.922,10.8,Auto,0,15.0,
821,722.3,-0.002,-0.021,0.947,10.8,Auto,0,15.0,
822,723.9,0.026,-0.037,0.974,10.8,Auto,0,15.0,
823,723.9,0.026,-0.037,0.974,10.8,Auto,0,15.0,
824,725.4,0.015,-0.039,0.985,11.1,Auto,0,15.0,
825,731.3,-0.006,-0.032,0.983,11.1,Auto,0,15.0,
826,734.4,0.048,-0.018,0.962,11.1,Auto,0,15.0,
827,736.8,0.011,-0.000,0.932,11.1,Auto,0,15.0,
828,734.4,-0.006,0.013,0.933,11.2,Auto,0,15.0,
829,734.4,-0.006,0.013,0.933,11.2,Auto,0,15.0,
830,739.2,0.006,0.000,0.926,11.2,Auto,0,15.0,
831,739.2,0.006,0.000,0.926,11.2,Auto,0,15.0,
832,743.5,0.009,-0.015,0.941,12.0,Auto,0,15.0,
833,743.5,0.009,-0.015,0.941,12.0,Auto,0,15.0,
834,745.6,0.021,-0.022,0.972,12.0,Auto,0,15.0,
835,754.9,-0.001,-0.022,0.938,12.4,Auto,0,15.0,
836,766.2,-0.002,-0.005,0.908,12.4,Auto,0,15.0,
837,766.2,-0.002,-0.005,0.908,12.4,Auto,0,15.0,
838,770.5,0.020,0.001,0.896,12.4,Auto,0,15.0,
839,770.9,0.004,-0.005,0.924,13.0,Auto,0,15.0,
840,774.0,0.005,0.004,0.902,13.0,Auto,0,15.0,
841,774.0,0.005,0.004,0.902,13.0,Auto,0,15.0,
842,773.1,0.028,0.010,0.891,13.0,Auto,0,15.0,
843,763.9,-0.008,0.006,0.893,13.5,Auto,0,15.0,
844,766.8,0.002,0.000,0.908,13.5,Auto,0,15.0,
845,766.8,0.002,0.000,0.908,13.5,Auto,0,15.0,
846,764.1,0.016,-0.007,0.922,13.8,Auto,0,15.0,
847,762.8,0.004,-0.013,0.922,13.8,Auto,0,15.0,
848,756.4,0.013,-0.023,0.900,13.8,Auto,0,15.0,
849,755.4,0.024,-0.020,0.874,13.8,Auto,0,15.0,
850,755.4,0.024,-0.020,0.874,14.1,Auto,0,15.0,
851,756.1,0.026,-0.016,0.884,14.1,Auto,0,15.0,
852,751.5,0.008,-0.006,0.883,14.1,Auto,0,15.0,
853,754.2,0.012,0.003,0.876,14.1,Auto,0,15.0,
854,754.2,0.012,0.003,0.876,14.7,Auto,0,15.0,
855,752.3,0.033,0.005,0.873,14.7,Auto,0,15.0,
856,747.1,0.038,0.018,0.855,14.7,Auto,0,15.0,
857,741.4,0.043,-0.006,0.896,14.8,Auto,0,15.0,
858,741.4,0.043,-0.006,0.896,14.8,Auto,0,15.0,
859,737.9,0.052,-0.019,0.908,14.8,Auto,0,15.0,
860,733.6,0.054,-0.026,0.917,14.8,Auto,0,15.0,
861,733.6,0.054,-0.026,0.917,15.4,Auto,1,15.0,
862,735.1,0.034,-0.018,0.895,15.4,Auto,1,15.0,
863,735.1,0.034,-0.018,0.895,15.4,Auto,1,15.0,
864,736.6,0.039,-0.021,0.898,15.4,Auto,1,15.0,
865,736.6,0.039,-0.021,0.898,15.5,Auto,1,15.0,
866,736.6,0.039,-0.021,0.898,15.5,Auto,1,15.0,
867,736.0,0.048,-0.023,0.886,15.5,Auto,1,15.0,
868,736.0,0.048,-0.023,0.886,16.0,Auto,1,15.0,
869,732.3,0.050,-0.026,0.895,16.0,Auto,1,15.0,
870,732.3,0.050,-0.026,0.895,16.0,Auto,1,15.0,
871,731.9,0.053,-0.026,0.915,16.0,Auto,1,15.0,
872,726.4,0.015,-0.029,0.905,16.1,Auto,1,15.0,
873,726.4,0.015,-0.029,0.905,16.1,Auto,1,15.0,
874,727.8,0.054,-0.016,0.901,16.1,Auto,1,15.0,
875,728.7,0.030,-0.013,0.887,16.1,Auto,1,15.0,
876,728.7,0.030,-0.013,0.887,14.5,Auto,1,15.0,
877,728.1,0.046,-0.019,0.896,14.5,Auto,1,15.0,
878,727.5,0.080,-0.027,0.910,14.5,Auto,1,15.0,
879,729.0,0.029,-0.025,0.911,17.3,Auto,1,15.0,
880,733.2,0.041,-0.026,0.896,17.3,Auto,1,15.0,
881,733.2,0.041,-0.026,0.896,17.3,Auto,1,15.0,
882,738.3,0.047,-0.018,0.887,17.3,Auto,1,15.0,
883,733.0,-0.663,-0.276,4.250,18.7,Auto,1,15.0,
884,733.0,-0.663,-0.276,4.250,18.7,Auto,1,15.0,
885,738.3,1.208,-3.545,1.582,18.7,Auto,1,15.0,
886,780.3,0.664,0.273,1.068,18.7,Auto,1,15.0,
887,834.6,-0.065,-0.478,0.533,19.7,Auto,1,15.0,
888,882.9,0.117,-0.467,0.943,19.7,Auto,1,15.0,
889,882.9,0.117,-0.467,0.943,19.7,Auto,1,15.0,
890,1085.4,0.181,-0.111,0.710,19.6,Auto,1,15.0,
891,1219.5,-0.051,0.837,1.425,19.6,Auto,1,15.0,
892,1377.9,0.078,-1.039,1.251,19.6,Auto,1,15.0,
893,1377.9,0.078,-1.039,1.251,19.6,Auto,1,15.0,
894,1717.0,0.173,-0.099,1.022,19.8,Auto,1,15.0,
895,1717.0,0.173,-0.099,1.022,19.8,Auto,1,15.0,
896,1779.8,0.025,-0.109,1.066,19.8,Auto,1,15.0,
897,1779.8,0.025,-0.109,1.066,19.8,Auto,1,15.0,
898,1878.3,0.040,-0.073,0.922,19.8,Auto,1,15.0,
899,1878.3,0.040,-0.073,0.922,19.8,Auto,1,15.0,
900,1911.8,-0.039,-0.008,0.845,19.8,Auto,1,15.0,
901,1937.4,-0.014,-0.024,0.909,19.5,Auto,1,15.0,
902,1981.9,-0.104,-0.166,0.766,19.5,Auto,1,15.0,
903,1981.9,-0.104,-0.166,0.766,19.5,Auto,1,15.0,
904,1999.5,-0.031,0.071,1.136,19.5,Auto,1,15.0,
905,2019.1,-0.079,-0.097,1.021,20.6,Auto,1,15.0,
906,2019.1,-0.079,-0.097,1.021,20.6,Auto,1,15.0,
907,2026.6,-0.091,-0.036,1.012,20.6,Auto,1,15.0,
908,2026.6,-0.091,-0.036,1.012,20.6,Auto,1,15.0,
909,2007.3,-0.106,-0.065,1.046,20.7,Auto,1,15.0,
910,1995.4,-0.041,-0.143,1.008,20.7,Auto,1,15.0,
911,1995.4,-0.073,-0.071,0.945,20.7,Auto,1,15.0,
912,1995.4,-0.073,-0.071,0.945,20.9,Auto,1,15.0,
913,2002.6,-0.058,-0.028,0.940,20.9,Auto,1,15.0,
914,2020.2,-0.071,-0.042,0.948,20.9,Auto,1,15.0,
915,2033.3,-0.049,-0.012,0.933,20.9,Auto,1,15.0,
916,2032.5,-0.048,-0.034,0.929,22.4,Auto,1,15.0,
917,2030.3,-0.006,-0.001,0.933,22.4,Auto,1,15.0,
918,1993.3,-0.009,-0.029,0.942,22.4,Auto,1,15.0,
919,1968.6,-0.010,0.038,0.858,22.4,Auto,1,15.0,
920,1968.6,-0.010,0.038,0.858,21.9,Auto,1,15.0,
921,1891.6,-0.009,0.043,0.832,21.9,Auto,1,15.0,
922,1859.7,-0.009,0.063,0.833,21.9,Auto,1,15.0,
923,1815.1,0.057,0.020,0.831,22.9,Auto,1,15.0,
924,1815.1,0.057,0.020,0.831,22.9,Auto,1,15.0,
925,1748.1,-0.036,0.052,0.840,22.9,Auto,1,15.0,
926,1724.3,0.014,-0.001,0.898,22.9,Auto,1,15.0,
927,1698.1,0.006,-0.010,0.941,23.3,Auto,1,15.0,
928,1698.1,0.006,-0.010,0.941,23.3,Auto,1,15.0,
929,1646.1,0.023,-0.038,0.875,23.3,Auto,1,15.0,
930,1626.1,0.011,0.012,0.891,23.3,Auto,1,15.0,
931,1614.0,0.034,-0.032,0.931,23.9,Auto,1,15.0,
932,1614.0,0.034,-0.032,0.931,23.9,Auto,1,15.0,
933,1579.2,0.033,-0.033,0.901,23.9,Auto,1,15.0,
934,1570.3,0.043,-0.012,0.891,24.0,Auto,1,15.0,
935,1558.3,0.027,-0.012,0.889,24.0,Auto,1,15.0,
936,1558.3,0.027,-0.012,0.889,24.0,Auto,1,15.0,
937,1542.6,0.004,-0.032,0.912,24.0,Auto,1,15.0,
938,1537.3,0.029,-0.026,0.917,24.3,Auto,1,15.0,
939,1529.5,0.019,-0.026,0.929,24.3,Auto,1,15.0,
940,1514.8,0.017,-0.024,0.912,24.3,Auto,1,15.0,
941,1483.3,0.029,0.000,0.882,24.3,Auto,1,15.0,
942,1483.3,0.029,0.000,0.882,24.7,Auto,1,15.0,
943,1472.7,0.022,-0.010,0.894,24.7,Auto,1,15.0,
944,1451.3,0.014,0.030,0.868,24.7,Auto,1,15.0,
945,1448.4,0.008,0.024,0.876,24.5,Auto,1,15.0,
946,1448.4,0.008,0.024,0.876,24.5,Auto,1,15.0,
947,1441.3,0.008,0.019,0.886,24.5,Auto,1,15.0,
948,1430.5,0.037,0.010,0.909,24.5,Auto,1,15.0,
949,1426.6,0.007,0.010,0.904,24.9,Auto,1,15.0,
950,1426.6,0.007,0.010,0.904,24.9,Auto,1,15.0,
951,1420.5,0.025,0.014,0.906,24.9,Auto,1,15.0,
952,1399.3,-0.003,0.002,0.935,24.9,Auto,1,15.0,
953,1392.3,0.008,-0.007,0.934,25.7,Auto,1,15.0,
954,1392.3,0.008,-0.007,0.934,25.7,Auto,1,15.0,
955,1386.5,-0.002,0.012,0.902,25.7,Auto,1,15.0,
956,1378.6,0.010,0.008,0.894,26.1,Auto,1,15.0,
957,1359.3,-0.017,0.007,0.900,26.1,Auto,1,15.0,
958,1349.4,0.009,0.010,0.904,26.1,Auto,1,15.0,
959,1349.4,0.009,0.010,0.904,26.1,Auto,1,15.0,
960,1340.1,-0.012,0.024,0.876,25.2,Auto,1,15.0,
961,1336.0,-0.003,0.024,0.881,25.2,Auto,1,15.0,
962,1331.8,0.009,0.004,0.900,25.2,Auto,1,15.0,
963,1331.8,0.009,0.004,0.900,25.2,Auto,0,15.0,
964,1317.9,0.023,0.015,0.915,26.0,Auto,0,15.0,
965,1317.9,0.023,0.015,0.915,26.0,Auto,0,15.0,
966,1299.9,0.002,0.026,0.871,26.0,Auto,0,15.0,
967,1299.9,0.002,0.026,0.871,26.2,Auto,0,15.0,
968,1276.6,0.010,0.020,0.884,26.2,Auto,0,15.0,
969,1276.6,0.010,0.020,0.884,26.2,Auto,0,15.0,
970,1261.8,-0.029,0.201,0.678,26.2,Auto,0,15.0,
971,1261.8,-0.029,0.201,0.678,25.7,Auto,0,15.0,
972,1236.0,-0.036,0.051,0.817,25.7,Auto,0,15.0,
973,1236.0,-0.036,0.051,0.817,25.7,Auto,0,15.0,
974,1224.5,0.004,-0.071,0.901,25.7,Auto,0,15.0,
975,1219.5,0.016,0.043,0.844,26.4,Auto,0,15.0,
976,1208.4,0.036,0.008,0.876,26.4,Auto,0,15.0,
977,1208.4,0.036,0.008,0.876,26.4,Auto,0,15.0,
978,1206.9,0.013,-0.010,0.910,26.1,Auto,0,15.0,
979,1205.7,0.035,-0.012,0.923,26.1,Auto,0,15.0,
980,1208.8,0.036,-0.016,0.917,26.1,Auto,0,15.0,
981,1208.8,0.036,-0.016,0.917,26.1,Auto,0,15.0,
982,1208.3,0.047,-0.018,0.901,25.7,Auto,0,15.0,
983,1199.4,0.018,-0.001,0.875,25.7,Auto,0,15.0,
984,1190.7,0.021,0.003,0.952,25.7,Auto,0,15.0,
985,1184.5,0.009,-0.046,0.951,25.7,Auto,0,15.0,
986,1184.5,0.009,-0.046,0.951,26.2,Auto,0,15.0,
987,1170.0,-0.016,-0.012,0.895,26.2,Auto,0,15.0,
988,1154.0,-0.001,-0.007,0.889,26.2,Auto,0,15.0,
989,1154.0,-0.001,-0.007,0.889,25.5,Auto,0,15.0,
990,1147.5,-0.007,0.001,0.884,25.5,Auto,0,15.0,
991,1142.4,-0.013,0.013,0.888,25.5,Auto,0,15.0,
992,1134.0,-0.014,0.026,0.857,25.5,Auto,0,15.0,
993,1129.6,-0.005,0.020,0.860,26.3,Auto,0,15.0,
994,1129.6,-0.005,0.020,0.860,26.3,Auto,0,15.0,
995,1128.6,0.009,0.072,0.946,26.3,Auto,0,15.0,
996,1120.0,0.019,-0.034,0.866,26.3,Auto,0,15.0,
997,1115.3,0.022,0.042,0.906,25.6,Auto,0,15.0,
998,1115.3,0.022,0.042,0.906,25.6,Auto,0,15.0,
999,1110.8,0.042,-0.013,0.877,25.6,Auto,0,15.0,
1000,1106.4,0.044,-0.003,0.871,25.2,Auto,0,15.0,
1001,1103.0,0.040,-0.003,0.966,25.2,Auto,0,15.0,
1002,1103.0,0.040,-0.003,0.966,25.2,Auto,0,15.0,
1003,1100.3,0.058,-0.069,0.913,25.2,Auto,0,15.0,
1004,1089.9,0.015,-0.025,0.884,25.7,Auto,0,15.0,
1005,1083.6,0.040,-0.006,0.909,25.7,Auto,0,15.0,
1006,1083.6,0.040,-0.006,0.909,25.7,Auto,0,15.0,
1007,1076.1,0.025,0.000,0.897,25.7,Auto,0,15.0,
1008,1076.1,0.025,0.000,0.897,25.4,Auto,0,15.0,
1009,1075.8,0.013,0.006,0.896,25.4,Auto,0,15.0,
1010,1075.8,0.013,0.006,0.896,25.4,Auto,0,15.0,
1011,1065.8,0.028,-0.006,0.921,25.2,Auto,0,15.0,
1012,1065.8,0.028,-0.006,0.921,25.2,Auto,0,15.0,
1013,1058.5,0.026,-0.010,0.951,25.2,Auto,0,15.0,
1014,1035.5,0.051,-0.018,0.917,25.2,Auto,0,15.0,
1015,1039.2,0.018,-0.014,0.903,25.6,Auto,0,15.0,
1016,1039.2,0.018,-0.014,0.903,25.6,Auto,0,15.0,
1017,1036.0,0.011,-0.011,0.891,25.6,Auto,0,15.0,
1018,1032.8,0.027,-0.013,0.911,25.6,Auto,0,15.0,
1019,1027.5,0.037,-0.026,0.938,25.8,Auto,0,15.0,
1020,1031.0,0.018,-0.020,0.950,25.8,Auto,0,15.0,
1021,1031.0,0.018,-0.020,0.950,25.8,Auto,0,15.0,
1022,1027.8,0.015,-0.016,0.951,25.9,Auto,0,15.0,
1023,1027.6,0.034,-0.012,0.957,25.9,Auto,0,15.0,
1024,1029.6,0.009,-0.026,0.966,25.9,Auto,0,15.0,
1025,1029.6,0.009,-0.026,0.966,25.9,Auto,0,15.0,
1026,1026.1,0.021,-0.015,0.950,26.5,Auto,0,15.0,
1027,1028.4,0.012,-0.026,0.958,26.5,Auto,0,15.0,
1028,1026.8,-0.006,-0.023,0.978,26.5,Auto,0,15.0,
1029,1026.8,-0.006,-0.023,0.978,26.5,Auto,0,15.0,
1030,1022.7,-0.003,-0.022,0.919,25.4,Auto,0,15.0,
1031,1019.7,0.022,0.000,0.920,25.4,Auto,0,15.0,
1032,1017.0,-0.013,0.010,0.928,25.4,Auto,0,15.0,
1033,1017.0,-0.013,0.010,0.928,25.9,Auto,0,15.0,
1034,1016.3,0.009,0.011,0.905,25.9,Auto,0,15.0,
1035,1016.5,-0.023,0.061,0.712,25.9,Auto,0,15.0,
1036,1013.5,-0.015,0.038,0.959,25.9,Auto,0,15.0,
1037,1013.5,-0.015,0.038,0.959,25.8,Auto,0,15.0,
1038,1009.2,0.009,0.013,0.894,25.8,Auto,0,15.0,
1039,1010.5,-0.016,0.038,0.852,25.8,Auto,0,15.0,
1040,1007.3,-0.008,0.016,0.871,25.8,Auto,0,15.0,
1041,1007.3,-0.008,0.016,0.871,26.4,Auto,0,15.0,
1042,1004.1,0.011,0.010,0.895,26.4,Auto,0,15.0,
1043,1004.1,0.011,0.010,0.895,26.4,Auto,0,15.0,
1044,1005.4,0.008,0.023,0.887,26.0,Auto,0,15.0,
1045,1005.4,0.020,0.045,0.800,26.0,Auto,0,15.0,
1046,1005.4,0.020,0.045,0.800,26.0,Auto,0,15.0,
1047,1003.9,0.018,0.035,0.945,26.0,Auto,0,15.0,
1048,1003.0,0.019,-0.007,0.899,25.9,Auto,0,15.0,
1049,1000.8,0.022,0.011,0.895,25.9,Auto,0,15.0,
1050,1000.9,0.015,-0.005,0.920,25.9,Auto,0,15.0,
1051,1000.9,0.015,-0.005,0.920,25.9,Auto,0,15.0,
1052,997.2,0.013,-0.019,0.911,25.7,Auto,0,15.0,
1053,998.3,0.002,0.012,0.923,25.7,Auto,0,15.0,
1054,996.1,0.005,0.011,0.913,25.7,Auto,0,15.0,
1055,996.1,0.005,0.011,0.913,26.0,Auto,0,15.0,
1056,995.1,0.015,0.005,0.907,26.0,Auto,0,15.0,
1057,995.5,0.009,0.013,0.908,26.0,Auto,0,15.0,
1058,993.6,0.033,0.013,0.905,26.0,Auto,0,15.0,
1059,990.0,0.019,0.015,0.905,26.4,Auto,0,15.0,
1060,990.0,0.019,0.015,0.905,26.4,Auto,0,15.0,
1061,987.6,0.027,-0.005,0.921,26.4,Auto,0,15.0,
1062,985.9,0.033,-0.015,0.952,26.4,Auto,0,15.0,
1063,981.4,0.042,0.001,0.932,26.0,Auto,0,15.0,
1064,981.4,0.042,0.001,0.932,26.0,Auto,0,15.0,
1065,978.9,-0.002,-0.002,0.927,26.0,Auto,0,15.0,
1066,975.0,0.008,-0.003,0.925,26.0,Auto,0,15.0,
1067,975.0,0.008,-0.003,0.925,26.0,Auto,0,15.0,
1068,972.8,0.010,0.004,0.924,26.0,Auto,0,15.0,
1069,964.0,0.017,0.008,0.914,26.0,Auto,0,15.0,
1070,969.8,0.019,0.014,0.902,25.6,Auto,0,15.0,
1071,971.7,-0.001,0.023,0.889,25.6,Auto,0,15.0,
1072,971.7,-0.001,0.023,0.889,25.6,Auto,0,15.0,
1073,972.8,0.003,0.028,0.908,25.6,Auto,0,15.0,
1074,972.1,0.023,0.041,0.886,26.1,Auto,0,15.0,
1075,973.3,0.010,0.021,0.886,26.1,Auto,0,15.0,
1076,972.9,0.012,0.042,0.917,26.1,Auto,0,15.0,
1077,972.9,0.012,0.042,0.917,26.1,Auto,0,15.0,
1078,970.3,0.025,0.014,0.905,26.3,Auto,0,15.0,
1079,970.3,0.025,0.014,0.905,26.3,Auto,0,15.0,
1080,970.3,0.025,0.014,0.905,26.3,Auto,0,15.0,
1081,963.6,0.053,-0.005,0.917,26.3,Auto,0,15.0,
1082,968.4,0.026,0.000,0.920,26.3,Auto,0,15.0,
1083,971.4,0.028,0.009,0.894,26.3,Auto,0,15.0,
1084,973.6,0.024,0.007,0.897,26.3,Auto,0,15.0,
1085,970.3,0.026,0.020,0.915,25.4,Auto,0,15.0,
1086,970.3,0.026,0.020,0.915,25.4,Auto,0,15.0,
1087,970.5,0.029,0.013,0.926,25.4,Auto,0,15.0,
1088,966.1,0.027,0.003,0.919,25.4,Auto,0,15.0,
1089,966.1,0.027,0.003,0.919,26.3,Auto,0,15.0,
1090,966.1,0.027,0.003,0.919,26.3,Auto,0,15.0,
1091,957.3,0.011,0.015,0.895,26.3,Auto,0,15.0,
1092,953.4,0.028,-0.009,0.924,26.4,Auto,0,15.0,
1093,952.9,0.029,0.003,0.917,26.4,Auto,0,15.0,
1094,952.8,0.037,0.002,0.907,26.4,Auto,0,15.0,
1095,952.8,0.037,0.002,0.907,26.4,Auto,0,15.0,
1096,955.9,0.027,0.010,0.887,25.6,Auto,0,15.0,
1097,958.8,0.027,0.030,0.927,25.6,Auto,0,15.0,
1098,958.8,0.027,0.030,0.927,25.6,Auto,0,15.0,
1099,959.4,0.031,0.029,0.927,25.6,Auto,0,15.0,
1100,957.4,-0.004,0.010,0.923,26.8,Auto,0,15.0,
1101,957.4,-0.004,0.010,0.923,26.8,Auto,0,15.0,
1102,957.1,0.003,0.020,0.918,26.8,Auto,0,15.0,
1103,957.1,-0.015,0.010,0.916,26.1,Auto,0,15.0,
1104,958.3,-0.018,0.002,0.922,26.1,Auto,0,15.0,
1105,957.0,-0.004,0.009,0.936,26.1,Auto,0,15.0,
1106,956.7,0.006,0.003,0.923,26.1,Auto,0,15.0,
1107,956.7,0.006,0.003,0.923,25.8,Auto,0,15.0,
1108,954.0,0.004,0.000,0.928,25.8,Auto,0,15.0,
1109,949.3,-0.001,0.013,0.912,25.8,Auto,0,15.0,
1110,948.1,0.012,0.020,0.909,25.8,Auto,0,15.0,
1111,948.1,0.012,0.020,0.909,26.0,Auto,0,15.0,
1112,945.1,0.034,0.020,0.917,26.0,Auto,0,15.0,
1113,940.3,0.006,0.014,0.909,26.0,Auto,0,15.0,
1114,941.5,0.019,0.016,0.895,26.0,Auto,0,15.0,
1115,941.5,0.019,0.016,0.895,26.0,Auto,0,15.0,
1116,938.1,0.040,0.007,0.925,26.0,Auto,0,15.0,
1117,940.3,0.040,0.002,0.940,26.0,Auto,0,15.0,
1118,937.3,0.031,0.002,0.921,25.3,Auto,0,15.0,
1119,937.3,0.031,0.002,0.921,25.3,Auto,0,15.0,
1120,934.0,0.010,0.015,0.921,25.3,Auto,0,15.0,
1121,934.0,0.010,0.015,0.921,25.8,Auto,0,15.0,
1122,929.3,0.011,0.007,0.914,25.8,Auto,0,15.0,
1123,929.8,0.016,0.014,0.925,25.8,Auto,0,15.0,
1124,932.8,0.019,0.027,0.908,25.8,Auto,0,15.0,
1125,932.8,0.019,0.027,0.908,25.4,Auto,0,15.0,
1126,932.8,0.009,0.028,0.901,25.4,Auto,0,15.0,
1127,932.8,0.009,0.028,0.901,25.4,Auto,0,15.0,
1128,929.8,0.017,0.024,0.922,25.4,Auto,0,15.0,
1129,927.4,0.003,0.020,0.914,25.3,Auto,0,15.0,
1130,927.4,0.003,0.020,0.914,25.3,Auto,0,15.0,
1131,926.5,0.004,0.012,0.917,25.3,Auto,0,15.0,
1132,924.1,0.008,-0.004,0.925,25.3,Auto,0,15.0,
1133,924.1,0.008,-0.004,0.925,25.3,Auto,0,15.0,
1134,923.7,0.012,0.013,0.929,25.3,Auto,0,15.0,
1135,922.8,0.020,0.017,0.921,25.3,Auto,0,15.0,
1136,920.4,0.017,0.024,0.912,25.7,Auto,0,15.0,
1137,921.0,0.009,0.031,0.899,25.7,Auto,0,15.0,
1138,921.0,0.009,0.031,0.899,25.7,Auto,0,15.0,
1139,921.9,0.002,0.038,0.905,25.7,Auto,0,15.0,
1140,922.9,0.004,0.026,0.925,25.8,Auto,0,15.0,
1141,923.1,0.019,0.021,0.922,25.8,Auto,0,15.0,
1142,923.1,0.019,0.021,0.922,25.8,Auto,0,15.0,
1143,921.9,0.025,0.021,0.914,25.8,Auto,0,15.0,
1144,918.9,0.025,0.025,0.896,25.5,Auto,0,15.0,
1145,918.1,0.015,0.024,0.917,25.5,Auto,0,15.0,
1146,918.1,0.015,0.024,0.917,25.5,Auto,0,15.0,
1147,914.3,0.025,0.007,0.934,26.0,Auto,0,15.0,
1148,909.8,0.029,0.017,0.928,26.0,Auto,0,15.0,
1149,908.3,0.021,0.017,0.903,26.0,Auto,0,15.0,
1150,908.3,0.021,0.017,0.903,26.0,Auto,0,15.0,
1151,906.1,0.007,0.012,0.919,24.7,Auto,0,15.0,
1152,912.0,0.027,0.016,0.913,24.7,Auto,0,15.0,
1153,910.2,0.023,0.021,0.923,24.7,Auto,0,15.0,
1154,910.2,0.023,0.021,0.923,24.7,Auto,0,15.0,
1155,917.5,0.014,0.022,0.914,26.0,Auto,0,15.0,
1156,917.5,0.014,0.022,0.914,26.0,Auto,0,15.0,
1157,916.9,0.010,0.031,0.880,26.0,Auto,0,15.0,
1158,915.0,-0.010,0.035,0.902,25.6,Auto,0,15.0,
1159,910.6,0.007,0.011,0.907,25.6,Auto,0,15.0,
1160,910.6,0.007,0.011,0.907,25.6,Auto,0,15.0,
1161,908.5,-0.003,0.027,0.890,25.6,Auto,0,15.0,
1162,907.2,0.017,0.027,0.905,25.4,Auto,0,15.0,
1163,907.2,0.017,0.027,0.905,25.4,Auto,0,15.0,
1164,901.5,0.012,0.004,0.922,25.4,Auto,0,15.0,
1165,901.5,0.012,0.004,0.922,25.4,Auto,0,15.0,
1166,897.4,0.011,0.015,0.904,25.4,Auto,0,15.0,
1167,903.0,0.023,0.012,0.909,25.4,Auto,0,15.0,
1168,899.9,0.023,0.007,0.912,25.4,Auto,0,15.0,
1169,899.9,0.023,0.007,0.912,25.3,Auto,0,15.0,
1170,904.5,0.038,0.008,0.917,25.3,Auto,0,15.0,
1171,908.9,0.045,0.019,0.910,25.3,Auto,0,15.0,
1172,908.9,0.045,0.019,0.910,25.3,Auto,0,15.0,
1173,909.1,0.025,0.028,0.908,25.6,Auto,0,15.0,
1174,909.1,0.024,0.029,0.909,25.6,Auto,0,15.0,
1175,901.8,0.001,0.035,0.879,25.6,Auto,0,15.0,
1176,901.9,0.014,0.034,0.899,25.6,Auto,0,15.0,
1177,901.9,0.014,0.034,0.899,25.5,Auto,0,15.0,
1178,900.8,0.012,0.020,0.913,25.5,Auto,0,15.0,
1179,900.9,0.016,0.022,0.908,25.5,Auto,0,15.0,
1180,900.9,0.016,0.022,0.908,25.6,Auto,0,15.0,
1181,900.9,0.007,0.021,0.905,25.6,Auto,0,15.0,
1182,897.0,0.034,-0.003,0.938,25.6,Auto,0,15.0,
1183,897.0,0.034,-0.003,0.938,25.6,Auto,0,15.0,
1184,892.9,0.034,-0.002,0.936,25.1,Auto,0,15.0,
1185,892.9,0.034,-0.002,0.936,25.1,Auto,0,15.0,
1186,888.8,0.017,0.003,0.913,25.1,Auto,0,15.0,
1187,890.5,0.007,0.011,0.922,25.1,Auto,0,15.0,
1188,885.1,0.012,0.001,0.928,25.7,Auto,0,15.0,
1189,885.1,0.012,0.001,0.928,25.7,Auto,0,15.0,
1190,882.9,0.016,0.015,0.910,25.7,Auto,0,15.0,
1191,886.2,0.026,0.024,0.907,25.8,Auto,0,15.0,
1192,886.2,0.029,0.028,0.915,25.8,Auto,0,15.0,
1193,887.5,-0.004,0.023,0.922,25.8,Auto,0,15.0,
1194,881.5,0.000,0.027,0.923,25.8,Auto,0,15.0,
1195,881.5,0.000,0.027,0.923,25.4,Auto,0,15.0,
1196,888.6,0.009,0.020,0.922,25.4,Auto,0,15.0,
1197,887.3,0.018,0.020,0.918,25.4,Auto,0,15.0,
1198,887.3,0.018,0.020,0.918,25.4,Auto,0,15.0,
1199,883.0,0.014,0.020,0.915,25.4,Auto,0,15.0,
1200,883.0,0.014,0.020,0.915,25.4,Auto,0,15.0,
1201,877.5,0.019,0.030,0.917,25.4,Auto,0,15.0,
1202,883.9,0.001,0.022,0.915,25.4,Auto,0,15.0,
1203,883.9,0.001,0.022,0.915,25.4,Auto,0,15.0,
1204,883.8,0.009,0.023,0.916,25.4,Auto,0,15.0,
1205,883.4,-0.012,0.019,0.921,25.4,Auto,0,15.0,
1206,880.2,0.005,0.009,0.917,24.9,Auto,0,15.0,
1207,878.1,0.019,0.015,0.930,24.9,Auto,0,15.0,
1208,878.1,0.019,0.015,0.930,24.9,Auto,0,15.0,
1209,876.9,0.028,0.021,0.912,24.9,Auto,0,15.0,
1210,881.3,0.020,0.019,0.911,24.8,Auto,0,15.0,
1211,881.3,0.020,0.019,0.911,24.8,Auto,0,15.0,
1212,882.1,0.018,0.022,0.909,24.8,Auto,0,15.0,
1213,882.8,0.007,0.027,0.919,26.0,Auto,0,15.0,
1214,882.3,0.005,0.032,0.892,26.0,Auto,0,15.0,
1215,883.4,-0.017,0.036,0.903,26.0,Auto,0,15.0,
1216,883.4,-0.017,0.036,0.903,26.0,Auto,0,15.0,
1217,883.4,0.014,0.023,0.926,25.4,Auto,0,15.0,
1218,874.9,0.019,0.016,0.934,25.4,Auto,0,15.0,
1219,874.9,0.019,0.016,0.934,25.4,Auto,0,15.0,
