Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
831,773.5,0.030,0.043,0.863,3.0,Auto,0,15.0,
832,774.8,0.039,0.021,0.891,3.0,Auto,0,15.0,
833,774.8,0.039,0.021,0.891,2.9,Auto,0,15.0,
834,778.6,0.042,-0.011,0.910,2.9,Auto,0,15.0,
835,778.6,0.042,-0.011,0.910,2.9,Auto,0,15.0,
836,777.8,0.024,-0.009,0.926,2.9,Auto,0,15.0,
837,788.9,0.015,0.031,0.872,2.6,Auto,0,15.0,
838,791.5,0.020,0.041,0.850,2.6,Auto,0,15.0,
839,791.5,0.020,0.041,0.850,2.6,Auto,0,15.0,
840,794.9,0.022,0.034,0.867,2.6,Auto,0,15.0,
841,794.9,0.022,0.034,0.867,2.7,Auto,0,15.0,
842,810.6,0.021,0.012,0.904,2.7,Auto,0,15.0,
843,811.9,0.019,0.021,0.897,2.7,Auto,0,15.0,
844,811.9,0.019,0.021,0.897,2.2,Auto,0,15.0,
845,813.6,0.028,0.015,0.907,2.2,Auto,0,15.0,
846,820.2,0.038,0.009,0.899,2.2,Auto,0,15.0,
847,820.2,0.038,0.009,0.899,2.2,Auto,0,15.0,
848,823.5,0.038,0.021,0.889,3.3,Auto,0,15.0,
849,827.4,0.034,0.017,0.891,3.3,Auto,0,15.0,
850,828.0,0.050,0.013,0.894,3.3,Auto,0,15.0,
851,832.0,0.057,-0.002,0.922,3.3,Auto,0,15.0,
852,832.0,0.057,-0.002,0.922,4.6,Auto,0,15.0,
853,833.1,0.058,-0.017,0.939,4.6,Auto,0,15.0,
854,850.4,0.014,-0.025,0.949,4.6,Auto,0,15.0,
855,855.0,0.037,-0.030,0.941,4.9,Auto,0,15.0,
856,855.0,0.037,-0.030,0.941,4.9,Auto,0,15.0,
857,862.5,0.077,-0.024,0.927,4.9,Auto,0,15.0,
858,874.9,0.055,0.004,0.906,4.9,Auto,0,15.0,
859,881.4,0.069,0.024,0.884,5.4,Auto,0,15.0,
860,881.4,0.069,0.024,0.884,5.4,Auto,0,15.0,
861,884.4,0.036,0.017,0.893,5.4,Auto,0,15.0,
862,897.8,0.042,-0.021,0.934,5.4,Auto,0,15.0,
863,897.8,0.042,-0.021,0.934,4.8,Auto,0,15.0,
864,897.8,0.042,-0.021,0.934,4.8,Auto,0,15.0,
865,897.4,0.037,-0.010,0.914,4.8,Auto,0,15.0,
866,897.4,0.037,-0.010,0.914,4.5,Auto,0,15.0,
867,893.9,0.043,-0.009,0.909,4.5,Auto,0,15.0,
868,889.8,0.037,0.007,0.886,4.5,Auto,0,15.0,
869,882.1,0.055,0.000,0.879,4.5,Auto,0,15.0,
870,882.1,0.055,0.000,0.879,4.4,Auto,0,15.0,
871,875.9,0.070,-0.003,0.887,4.4,Auto,0,15.0,
872,875.9,0.070,-0.003,0.887,4.4,Auto,0,15.0,
873,864.9,0.086,0.028,0.891,4.4,Auto,0,15.0,
874,859.9,0.090,0.005,0.879,4.1,Auto,0,15.0,
875,859.9,0.090,0.005,0.879,4.1,Auto,0,15.0,
876,851.4,0.094,-0.020,0.913,4.1,Auto,0,15.0,
877,844.2,0.081,-0.011,0.917,4.3,Auto,0,15.0,
878,844.2,0.081,-0.011,0.917,4.3,Auto,0,15.0,
879,837.1,0.076,-0.013,0.916,4.3,Auto,0,15.0,
880,824.4,0.080,-0.014,0.921,4.3,Auto,0,15.0,
881,806.3,0.080,-0.022,0.904,4.0,Auto,0,15.0,
882,792.9,0.053,-0.008,0.887,4.0,Auto,0,15.0,
883,792.9,0.053,-0.008,0.887,4.0,Auto,0,15.0,
884,785.7,0.089,-0.014,0.901,4.0,Auto,0,15.0,
885,777.9,0.071,0.000,0.904,4.0,Auto,0,15.0,
886,778.5,0.068,0.027,0.887,4.0,Auto,0,15.0,
887,778.5,0.068,0.027,0.887,4.0,Auto,0,15.0,
888,777.9,0.077,0.011,0.890,4.1,Auto,0,15.0,
889,790.6,0.093,0.016,0.930,4.1,Auto,0,15.0,
890,796.8,0.070,-0.002,0.920,4.1,Auto,0,15.0,
891,796.8,0.070,-0.002,0.920,4.1,Auto,0,15.0,
892,808.8,0.094,-0.002,0.939,6.4,Auto,0,15.0,
893,812.7,0.058,0.005,0.933,6.4,Auto,0,15.0,
894,817.2,0.049,0.019,0.913,6.4,Auto,0,15.0,
895,817.2,0.049,0.019,0.913,6.4,Auto,0,15.0,
896,821.1,0.058,0.019,0.897,8.1,Auto,0,15.0,
897,821.1,0.058,0.019,0.897,8.1,Auto,0,15.0,
898,819.6,0.052,0.012,0.901,8.1,Auto,0,15.0,
899,819.6,0.052,0.012,0.901,8.7,Auto,0,15.0,
900,819.3,0.062,0.005,0.949,8.7,Auto,0,15.0,
901,822.3,0.064,0.005,0.917,8.7,Auto,0,15.0,
902,823.6,0.058,0.015,0.920,8.7,Auto,0,15.0,
903,823.6,0.058,0.015,0.920,8.7,Auto,0,15.0,
904,833.9,0.065,0.006,0.920,8.7,Auto,0,15.0,
905,833.9,0.065,0.006,0.920,8.7,Auto,0,15.0,
906,837.9,0.035,0.017,0.937,8.7,Auto,0,15.0,
907,837.9,0.035,0.017,0.937,9.1,Auto,0,15.0,
908,839.3,0.050,0.017,0.938,9.1,Auto,0,15.0,
909,839.3,0.050,0.017,0.938,9.1,Auto,0,15.0,
910,832.0,0.085,0.016,0.930,9.3,Auto,0,15.0,
911,832.0,0.085,0.016,0.930,9.3,Auto,0,15.0,
912,822.3,0.042,0.031,0.923,9.3,Auto,0,15.0,
913,810.1,0.073,0.037,0.899,9.3,Auto,0,15.0,
914,810.1,0.073,0.037,0.899,9.8,Auto,0,15.0,
915,808.0,0.081,0.032,0.904,9.8,Auto,0,15.0,
916,795.9,0.075,0.013,0.916,9.8,Auto,0,15.0,
917,795.9,0.075,0.013,0.916,9.8,Auto,0,15.0,
918,793.4,0.074,0.012,0.942,9.9,Auto,0,15.0,
919,792.8,0.072,0.001,0.935,9.9,Auto,0,15.0,
920,791.3,0.093,0.019,0.914,9.9,Auto,0,15.0,
921,791.5,0.044,0.028,0.876,10.4,Auto,0,15.0,
922,791.5,0.044,0.028,0.876,10.4,Auto,0,15.0,
923,792.4,0.090,0.024,0.877,10.4,Auto,0,15.0,
924,794.1,0.093,0.028,0.881,10.4,Auto,0,15.0,
925,791.9,0.081,0.021,0.898,11.0,Auto,0,15.0,
926,791.9,0.081,0.021,0.898,11.0,Auto,0,15.0,
927,798.6,0.099,0.014,0.916,11.0,Auto,0,15.0,
928,801.0,0.101,0.020,0.907,11.0,Auto,0,15.0,
929,807.1,0.062,0.024,0.891,12.2,Auto,0,15.0,
930,807.1,0.062,0.024,0.891,12.2,Auto,0,15.0,
931,807.0,0.070,0.017,0.903,12.2,Auto,0,15.0,
932,815.3,0.070,0.004,0.918,11.1,Auto,0,15.0,
933,815.3,0.070,0.004,0.918,11.1,Auto,0,15.0,
934,814.5,0.089,0.010,0.916,11.1,Auto,0,15.0,
935,821.7,0.083,0.010,0.905,11.1,Auto,0,15.0,
936,826.0,0.071,0.013,0.897,10.8,Auto,0,15.0,
937,826.0,0.071,0.013,0.897,10.8,Auto,0,15.0,
938,822.4,0.094,0.021,0.917,10.8,Auto,0,15.0,
939,820.5,0.080,0.022,0.910,10.8,Auto,0,15.0,
940,820.5,0.080,0.022,0.910,11.1,Auto,0,15.0,
941,818.1,0.083,0.025,0.893,11.1,Auto,0,15.0,
942,813.3,0.058,0.021,0.909,11.1,Auto,0,15.0,
943,801.0,0.102,0.022,0.920,12.1,Auto,0,15.0,
944,801.0,0.102,0.022,0.920,12.1,Auto,0,15.0,
945,800.1,0.070,0.027,0.903,12.1,Auto,0,15.0,
946,795.8,0.092,0.039,0.910,12.1,Auto,0,15.0,
947,786.4,0.094,0.033,0.913,11.8,Auto,0,15.0,
948,786.4,0.094,0.033,0.913,11.8,Auto,0,15.0,
949,782.3,0.066,0.035,0.908,11.8,Auto,0,15.0,
950,779.9,0.083,0.027,0.897,11.8,Auto,0,15.0,
951,776.3,0.079,0.032,0.896,12.1,Auto,0,15.0,
952,777.0,0.106,0.035,0.882,12.1,Auto,0,15.0,
953,777.0,0.106,0.035,0.882,12.1,Auto,0,15.0,
954,780.3,0.087,0.024,0.909,11.6,Auto,0,15.0,
955,791.7,0.114,-0.001,0.944,11.6,Auto,0,15.0,
956,791.7,0.114,-0.001,0.944,11.6,Auto,0,15.0,
957,798.4,0.129,0.008,0.944,11.6,Auto,0,15.0,
958,810.0,0.102,0.014,0.938,11.2,Auto,0,15.0,
959,817.4,0.084,0.009,0.939,11.2,Auto,0,15.0,
960,818.5,0.104,0.002,0.934,11.2,Auto,0,15.0,
961,818.5,0.104,0.002,0.934,11.2,Auto,0,15.0,
962,808.2,0.098,0.009,0.906,12.4,Auto,0,15.0,
963,810.1,0.111,0.012,0.919,12.4,Auto,0,15.0,
964,801.3,0.094,0.010,0.932,12.4,Auto,0,15.0,
965,801.3,0.094,0.010,0.932,12.5,Auto,0,15.0,
966,786.3,0.074,0.021,0.917,12.5,Auto,0,15.0,
967,774.4,0.089,0.019,0.926,12.5,Auto,0,15.0,
968,768.0,0.090,0.017,0.917,12.5,Auto,0,15.0,
969,759.4,0.107,0.025,0.903,13.9,Auto,0,15.0,
970,759.4,0.107,0.025,0.903,13.9,Auto,0,15.0,
971,747.1,0.125,0.023,0.922,13.9,Auto,0,15.0,
972,747.1,0.125,0.023,0.922,13.9,Auto,0,15.0,
973,743.9,0.103,0.013,0.941,14.1,Auto,0,15.0,
974,743.9,0.103,0.013,0.941,14.1,Auto,0,15.0,
975,744.1,0.114,0.015,0.907,14.1,Auto,0,15.0,
976,744.1,0.114,0.015,0.907,14.6,Auto,0,15.0,
977,744.1,0.092,0.020,0.925,14.6,Auto,0,15.0,
978,744.1,0.092,0.020,0.925,14.6,Auto,0,15.0,
979,747.4,0.100,0.040,0.943,14.6,Auto,0,15.0,
980,747.4,0.100,0.040,0.943,15.6,Auto,1,15.0,
981,747.4,0.100,0.040,0.943,15.6,Auto,1,15.0,
982,753.3,0.100,0.057,0.933,15.6,Auto,1,15.0,
983,751.4,0.104,0.039,0.947,15.6,Auto,1,15.0,
984,751.4,0.104,0.039,0.947,15.3,Auto,1,15.0,
985,751.4,0.104,0.039,0.947,15.3,Auto,1,15.0,
986,753.9,0.090,0.033,0.936,15.3,Auto,1,15.0,
987,753.9,0.090,0.033,0.936,19.5,Auto,1,15.0,
988,749.9,0.124,0.044,0.934,19.5,Auto,1,15.0,
989,747.9,0.136,0.039,0.939,19.5,Auto,1,15.0,
990,740.1,0.102,0.040,0.917,19.5,Auto,1,15.0,
991,735.8,0.132,0.027,0.914,15.0,Auto,1,15.0,
992,735.8,0.132,0.027,0.914,15.0,Auto,1,15.0,
993,732.8,0.114,0.034,0.909,15.0,Auto,1,15.0,
994,731.5,0.124,0.038,0.892,15.0,Auto,1,15.0,
995,736.4,0.109,0.211,-1.136,23.4,Auto,1,15.0,
996,736.4,0.109,0.211,-1.136,23.4,Auto,1,15.0,
997,766.8,-1.100,3.354,6.734,23.4,Auto,1,15.0,
998,716.1,1.251,0.361,1.327,25.8,Auto,1,15.0,
999,709.9,0.277,0.633,-1.330,25.8,Auto,1,15.0,
1000,709.9,0.277,0.633,-1.330,25.8,Auto,1,15.0,
1001,724.5,-0.364,0.546,0.764,25.8,Auto,1,15.0,
1002,767.9,0.316,0.370,0.128,26.2,Auto,1,15.0,
1003,767.9,0.316,0.370,0.128,26.2,Auto,1,15.0,
1004,767.9,0.316,0.370,0.128,26.2,Auto,1,15.0,
1005,835.9,0.123,-0.366,1.115,26.2,Auto,1,15.0,
1006,953.4,-0.078,0.049,1.125,26.3,Auto,1,15.0,
1007,1024.3,0.106,-0.081,0.926,26.3,Auto,1,15.0,
1008,1068.6,0.197,0.014,0.942,26.3,Auto,1,15.0,
1009,1136.8,0.188,-0.076,0.954,27.1,Auto,1,15.0,
1010,1136.8,0.188,-0.076,0.954,27.1,Auto,1,15.0,
1011,1236.8,0.214,-0.050,0.979,27.1,Auto,1,15.0,
1012,1236.8,0.214,-0.050,0.979,27.1,Auto,1,15.0,
1013,1416.5,0.074,0.001,0.853,27.1,Auto,1,15.0,
1014,1416.5,0.074,0.001,0.853,27.1,Auto,1,15.0,
1015,1452.1,0.092,0.038,0.877,27.1,Auto,1,15.0,
1016,1510.2,0.041,0.040,0.919,27.1,Auto,1,15.0,
1017,1510.2,0.041,0.040,0.919,27.1,Auto,1,15.0,
1018,1518.1,0.022,0.032,1.003,27.1,Auto,1,15.0,
1019,1518.1,0.022,0.032,1.003,27.1,Auto,1,15.0,
1020,1507.8,0.097,0.007,0.997,26.2,Auto,1,15.0,
1021,1494.9,0.128,0.004,1.007,26.2,Auto,1,15.0,
1022,1484.5,0.105,0.003,0.984,26.2,Auto,1,15.0,
1023,1484.5,0.105,0.003,0.984,26.2,Auto,1,15.0,
1024,1477.8,0.067,0.173,1.181,27.5,Auto,1,15.0,
1025,1475.7,0.161,-0.126,0.881,27.5,Auto,1,15.0,
1026,1475.7,0.161,-0.126,0.881,27.5,Auto,1,15.0,
1027,1482.0,0.093,0.044,0.980,27.5,Auto,1,15.0,
1028,1485.3,0.132,0.010,0.928,27.2,Auto,1,15.0,
1029,1485.9,0.102,-0.107,0.966,27.2,Auto,1,15.0,
1030,1478.4,0.150,0.102,0.738,27.2,Auto,1,15.0,
1031,1478.4,0.150,0.102,0.738,27.7,Auto,1,15.0,
1032,1465.5,0.092,-0.087,1.048,27.7,Auto,1,15.0,
1033,1428.9,0.099,0.019,0.854,27.7,Auto,1,15.0,
1034,1412.1,0.142,0.087,0.862,27.7,Auto,1,15.0,
1035,1412.1,0.142,0.087,0.862,27.1,Auto,1,15.0,
1036,1387.5,0.097,0.083,0.784,27.1,Auto,1,15.0,
1037,1366.6,0.122,-0.038,0.699,27.1,Auto,1,15.0,
1038,1330.2,0.170,0.109,0.806,27.1,Auto,1,15.0,
1039,1330.2,0.170,0.109,0.806,27.7,Auto,1,15.0,
1040,1317.3,0.102,0.059,0.837,27.7,Auto,1,15.0,
1041,1284.3,0.144,-0.040,0.796,27.7,Auto,1,15.0,
1042,1273.3,0.122,0.035,0.971,27.7,Auto,1,15.0,
1043,1273.3,0.122,0.035,0.971,27.7,Auto,1,15.0,
1044,1256.8,0.118,0.030,0.881,27.7,Auto,1,15.0,
1045,1250.4,0.094,0.044,0.821,27.7,Auto,1,15.0,
1046,1243.2,0.110,-0.028,0.930,28.2,Auto,1,15.0,
1047,1227.0,0.080,0.027,0.865,28.2,Auto,1,15.0,
1048,1227.0,0.080,0.027,0.865,28.2,Auto,1,15.0,
1049,1224.3,0.094,0.068,0.900,28.2,Auto,1,15.0,
1050,1218.6,0.132,-0.029,0.830,28.1,Auto,1,15.0,
1051,1218.6,0.132,-0.029,0.830,28.1,Auto,1,15.0,
1052,1194.9,0.091,0.070,0.928,28.1,Auto,1,15.0,
1053,1194.9,0.091,0.070,0.928,28.6,Auto,1,15.0,
1054,1184.0,0.099,-0.035,0.865,28.6,Auto,1,15.0,
1055,1169.1,0.091,0.032,0.896,28.6,Auto,1,15.0,
1056,1163.3,0.110,0.036,0.859,28.6,Auto,1,15.0,
1057,1163.3,0.110,0.036,0.859,29.0,Auto,1,15.0,
1058,1158.9,0.100,0.011,0.944,29.0,Auto,1,15.0,
1059,1152.1,0.107,0.064,0.974,29.0,Auto,1,15.0,
1060,1142.0,0.098,0.046,0.958,29.0,Auto,1,15.0,
1061,1138.5,0.125,0.021,0.891,28.5,Auto,1,15.0,
1062,1138.5,0.125,0.021,0.891,28.5,Auto,1,15.0,
1063,1134.3,0.121,0.043,0.911,28.5,Auto,1,15.0,
1064,1127.4,0.106,0.041,0.896,28.7,Auto,1,15.0,
1065,1122.5,0.081,0.018,0.922,28.7,Auto,1,15.0,
1066,1122.5,0.081,0.018,0.922,28.7,Auto,1,15.0,
1067,1117.2,0.082,0.038,0.909,28.7,Auto,1,15.0,
1068,1107.5,0.087,0.044,0.896,27.6,Auto,1,15.0,
1069,1104.3,0.105,0.046,0.895,27.6,Auto,1,15.0,
1070,1104.3,0.105,0.046,0.895,27.6,Auto,1,15.0,
1071,1096.3,0.090,0.035,0.917,27.6,Auto,1,15.0,
1072,1090.0,0.107,0.022,0.913,29.5,Auto,1,15.0,
1073,1088.3,0.086,0.028,0.945,29.5,Auto,1,15.0,
1074,1088.3,0.086,0.028,0.945,29.5,Auto,1,15.0,
1075,1078.8,0.091,0.030,0.898,29.6,Auto,1,15.0,
1076,1078.8,0.091,0.030,0.898,29.6,Auto,1,15.0,
1077,1074.5,0.110,0.058,0.903,29.6,Auto,1,15.0,
1078,1074.5,0.110,0.058,0.903,29.6,Auto,1,15.0,
1079,1069.5,0.096,0.045,0.926,28.9,Auto,1,15.0,
1080,1066.5,0.115,0.026,0.896,28.9,Auto,1,15.0,
1081,1062.5,0.108,0.049,0.897,28.9,Auto,1,15.0,
1082,1056.8,0.111,0.062,0.881,28.9,Auto,0,15.0,
1083,1047.5,0.091,0.040,0.891,27.7,Auto,0,15.0,
1084,1047.5,0.091,0.040,0.891,27.7,Auto,0,15.0,
1085,1038.3,0.100,0.024,0.910,27.7,Auto,0,15.0,
1086,1026.6,0.118,-0.042,0.791,28.5,Auto,0,15.0,
1087,1026.6,0.118,-0.042,0.791,28.5,Auto,0,15.0,
1088,1020.6,-0.021,-0.208,1.053,28.5,Auto,0,15.0,
1089,1020.6,-0.021,-0.208,1.053,28.5,Auto,0,15.0,
1090,1013.7,0.101,-0.010,1.038,29.6,Auto,0,15.0,
1091,1013.4,-0.002,-0.027,0.918,29.6,Auto,0,15.0,
1092,1013.4,-0.002,-0.027,0.918,29.6,Auto,0,15.0,
1093,1008.9,0.061,-0.053,0.938,29.6,Auto,0,15.0,
1094,1002.4,0.100,0.053,0.869,28.3,Auto,0,15.0,
1095,999.0,0.058,-0.041,0.929,28.3,Auto,0,15.0,
1096,999.0,0.058,-0.041,0.929,28.3,Auto,0,15.0,
1097,996.3,0.092,-0.011,0.914,28.3,Auto,0,15.0,
1098,996.0,0.099,-0.020,0.927,28.3,Auto,0,15.0,
1099,991.9,0.094,-0.039,0.931,28.3,Auto,0,15.0,
1100,992.8,0.104,-0.000,0.913,28.3,Auto,0,15.0,
1101,992.8,0.104,-0.000,0.913,29.6,Auto,0,15.0,
1102,992.7,0.106,0.016,0.912,29.6,Auto,0,15.0,
1103,991.6,0.080,0.021,0.906,29.6,Auto,0,15.0,
1104,989.4,0.098,0.021,0.914,29.6,Auto,0,15.0,
1105,989.4,0.098,0.021,0.914,29.0,Auto,0,15.0,
1106,982.3,0.093,0.034,0.911,29.0,Auto,0,15.0,
1107,980.7,0.099,0.009,0.911,29.0,Auto,0,15.0,
1108,977.1,0.101,0.014,0.921,29.5,Auto,0,15.0,
1109,977.1,0.101,0.014,0.921,29.5,Auto,0,15.0,
1110,969.0,0.088,0.010,0.915,29.5,Auto,0,15.0,
1111,969.0,0.089,0.014,0.924,29.5,Auto,0,15.0,
1112,966.1,0.095,0.018,0.922,28.2,Auto,0,15.0,
1113,966.1,0.095,0.018,0.922,28.2,Auto,0,15.0,
1114,960.1,0.077,0.019,0.904,28.2,Auto,0,15.0,
1115,960.1,0.077,0.019,0.904,28.2,Auto,0,15.0,
1116,955.3,0.095,0.017,0.924,28.5,Auto,0,15.0,
1117,957.1,0.062,0.016,0.911,28.5,Auto,0,15.0,
1118,957.1,0.062,0.016,0.911,28.5,Auto,0,15.0,
1119,952.6,0.063,0.033,0.908,28.1,Auto,0,15.0,
1120,946.5,0.075,0.027,0.926,28.1,Auto,0,15.0,
1121,946.5,0.075,0.027,0.926,28.1,Auto,0,15.0,
1122,940.9,0.075,0.010,0.918,28.1,Auto,0,15.0,
1123,936.6,0.071,0.025,0.917,28.6,Auto,0,15.0,
1124,936.6,0.071,0.025,0.917,28.6,Auto,0,15.0,
1125,938.1,0.074,0.033,0.925,28.6,Auto,0,15.0,
1126,936.1,0.063,0.017,0.915,28.6,Auto,0,15.0,
1127,936.1,0.063,0.017,0.915,28.8,Auto,0,15.0,
1128,935.5,0.056,0.024,0.922,28.8,Auto,0,15.0,
1129,934.5,0.075,0.021,0.918,28.8,Auto,0,15.0,
1130,929.3,0.080,0.030,0.923,29.0,Auto,0,15.0,
1131,929.3,0.080,0.030,0.923,29.0,Auto,0,15.0,
1132,925.8,0.070,0.027,0.910,29.0,Auto,0,15.0,
1133,922.2,0.087,0.041,0.907,29.0,Auto,0,15.0,
1134,922.2,0.087,0.041,0.907,29.2,Auto,0,15.0,
1135,915.6,0.078,0.030,0.917,29.2,Auto,0,15.0,
1136,915.9,0.081,0.029,0.905,29.2,Auto,0,15.0,
1137,913.4,0.089,0.028,0.920,29.2,Auto,0,15.0,
1138,907.5,0.079,0.027,0.907,29.6,Auto,0,15.0,
1139,908.1,0.089,0.023,0.912,29.6,Auto,0,15.0,
1140,908.1,0.089,0.023,0.912,29.6,Auto,0,15.0,
1141,906.1,0.077,0.031,0.911,29.6,Auto,0,15.0,
1142,905.7,0.076,0.032,0.920,29.6,Auto,0,15.0,
1143,903.8,0.081,0.026,0.914,29.6,Auto,0,15.0,
1144,903.8,0.081,0.026,0.914,29.6,Auto,0,15.0,
1145,896.5,0.096,0.030,0.904,29.3,Auto,0,15.0,
1146,898.4,0.066,0.029,0.924,29.3,Auto,0,15.0,
1147,895.2,0.088,0.017,0.915,29.3,Auto,0,15.0,
1148,895.2,0.088,0.017,0.915,29.3,Auto,0,15.0,
1149,894.8,0.083,0.025,0.917,28.6,Auto,0,15.0,
1150,896.9,0.083,0.037,0.917,28.6,Auto,0,15.0,
1151,895.5,0.096,0.029,0.920,28.6,Auto,0,15.0,
1152,893.9,0.083,0.023,0.919,28.8,Auto,0,15.0,
1153,890.9,0.083,0.020,0.911,28.8,Auto,0,15.0,
1154,890.9,0.083,0.020,0.911,28.8,Auto,0,15.0,
1155,890.3,0.078,0.026,0.919,28.8,Auto,0,15.0,
1156,890.3,0.078,0.026,0.919,29.0,Auto,0,15.0,
1157,886.2,0.096,0.035,0.903,29.0,Auto,0,15.0,
1158,885.6,0.103,0.035,0.912,29.0,Auto,0,15.0,
1159,885.1,0.083,0.019,0.923,29.0,Auto,0,15.0,
1160,884.4,0.084,0.022,0.909,28.2,Auto,0,15.0,
1161,884.5,0.077,0.014,0.923,28.2,Auto,0,15.0,
1162,884.5,0.077,0.014,0.923,28.2,Auto,0,15.0,
1163,883.9,0.077,0.013,0.907,29.4,Auto,0,15.0,
1164,877.9,0.073,0.024,0.917,29.4,Auto,0,15.0,
1165,879.8,0.069,0.031,0.907,29.4,Auto,0,15.0,
1166,879.8,0.069,0.031,0.907,29.4,Auto,0,15.0,
1167,877.4,0.086,0.026,0.900,29.6,Auto,0,15.0,
1168,872.3,0.084,0.033,0.920,29.6,Auto,0,15.0,
1169,868.9,0.102,0.031,0.914,29.6,Auto,0,15.0,
1170,868.9,0.102,0.031,0.914,29.6,Auto,0,15.0,
1171,865.2,0.104,0.042,0.913,30.1,Auto,0,15.0,
1172,855.6,0.108,0.028,0.917,30.1,Auto,0,15.0,
1173,854.1,0.100,0.044,0.915,30.1,Auto,0,15.0,
1174,854.1,0.100,0.044,0.915,28.9,Auto,0,15.0,
1175,851.9,0.089,0.036,0.924,28.9,Auto,0,15.0,
1176,844.6,0.119,0.040,0.907,28.9,Auto,0,15.0,
1177,846.6,0.085,0.022,0.909,28.9,Auto,0,15.0,
1178,847.9,0.079,0.025,0.918,29.5,Auto,0,15.0,
1179,847.9,0.079,0.025,0.918,29.5,Auto,0,15.0,
1180,845.9,0.085,0.031,0.914,29.5,Auto,0,15.0,
1181,848.9,0.085,0.026,0.905,29.5,Auto,0,15.0,
1182,848.9,0.095,0.029,0.907,29.3,Auto,0,15.0,
1183,848.9,0.095,0.029,0.907,29.3,Auto,0,15.0,
1184,848.9,0.083,0.039,0.912,29.3,Auto,0,15.0,
1185,848.7,0.081,0.032,0.912,28.4,Auto,0,15.0,
1186,848.7,0.081,0.032,0.912,28.4,Auto,0,15.0,
1187,847.9,0.073,0.024,0.910,28.4,Auto,0,15.0,
1188,847.9,0.073,0.024,0.910,28.4,Auto,0,15.0,
1189,847.6,0.070,0.031,0.914,28.9,Auto,0,15.0,
1190,847.5,0.056,0.016,0.921,28.9,Auto,0,15.0,
1191,846.0,0.073,0.025,0.922,28.9,Auto,0,15.0,
1192,842.9,0.080,0.028,0.914,28.9,Auto,0,15.0,
1193,842.9,0.080,0.028,0.914,29.6,Auto,0,15.0,
1194,841.6,0.084,0.045,0.899,29.6,Auto,0,15.0,
1195,832.5,0.084,0.037,0.921,29.6,Auto,0,15.0,
1196,836.1,0.081,0.032,0.927,29.0,Auto,0,15.0,
1197,836.1,0.081,0.032,0.927,29.0,Auto,0,15.0,
1198,833.4,0.096,0.036,0.906,29.0,Auto,0,15.0,
1199,833.4,0.096,0.036,0.906,29.0,Auto,0,15.0,
1200,832.8,0.104,0.018,0.914,28.8,Auto,0,15.0,
1201,833.9,0.087,0.021,0.900,28.8,Auto,0,15.0,
1202,833.9,0.087,0.021,0.900,28.8,Auto,0,15.0,
1203,830.3,0.079,0.021,0.918,28.8,Auto,0,15.0,
1204,832.9,0.092,0.028,0.904,29.4,Auto,0,15.0,
1205,832.9,0.092,0.028,0.904,29.4,Auto,0,15.0,
1206,831.1,0.064,0.033,0.909,29.4,Auto,0,15.0,
1207,829.2,0.097,0.030,0.910,29.0,Auto,0,15.0,
1208,827.7,0.083,0.041,0.909,29.0,Auto,0,15.0,
1209,827.1,0.098,0.042,0.925,29.0,Auto,0,15.0,
1210,827.1,0.098,0.042,0.925,29.0,Auto,0,15.0,
1211,827.7,0.089,0.051,0.915,28.1,Auto,0,15.0,
1212,827.7,0.090,0.030,0.926,28.1,Auto,0,15.0,
1213,827.7,0.090,0.030,0.926,28.1,Auto,0,15.0,
1214,827.7,0.090,0.030,0.926,28.1,Auto,0,15.0,
1215,825.9,0.082,0.041,0.911,28.9,Auto,0,15.0,
1216,828.3,0.084,0.048,0.917,28.9,Auto,0,15.0,
1217,828.3,0.084,0.048,0.917,28.9,Auto,0,15.0,
1218,828.3,0.084,0.048,0.917,28.7,Auto,0,15.0,
1219,825.1,0.072,0.031,0.906,28.7,Auto,0,15.0,
1220,819.6,0.076,0.033,0.901,28.7,Auto,0,15.0,
1221,819.6,0.076,0.033,0.901,28.7,Auto,0,15.0,
1222,819.6,0.076,0.033,0.901,29.4,Auto,0,15.0,
1223,812.9,0.119,0.024,0.906,29.4,Auto,0,15.0,
1224,812.9,0.119,0.024,0.906,29.4,Auto,0,15.0,
1225,811.6,0.108,0.026,0.909,29.4,Auto,0,15.0,
1226,813.0,0.113,0.030,0.912,28.7,Auto,0,15.0,
1227,815.7,0.107,0.029,0.916,28.7,Auto,0,15.0,
1228,815.7,0.107,0.029,0.916,28.7,Auto,0,15.0,
1229,816.6,0.111,0.030,0.914,29.3,Auto,0,15.0,
1230,816.6,0.111,0.030,0.914,29.3,Auto,0,15.0,
1231,816.8,0.094,0.023,0.926,29.3,Auto,0,15.0,
1232,813.8,0.078,0.020,0.914,29.3,Auto,0,15.0,
1233,813.8,0.078,0.020,0.914,28.9,Auto,0,15.0,
1234,813.8,0.078,0.019,0.907,28.9,Auto,0,15.0,
1235,813.0,0.081,0.032,0.914,28.9,Auto,0,15.0,
1236,813.0,0.081,0.032,0.914,28.9,Auto,0,15.0,
1237,811.9,0.086,0.027,0.916,28.8,Auto,0,15.0,
1238,809.9,0.087,0.043,0.904,28.8,Auto,0,15.0,
1239,810.0,0.088,0.041,0.920,28.8,Auto,0,15.0,
