Date: 2023/12/06   14:40:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
835,373.9,0.103,0.083,0.877,10.0,Auto,0,15.0,
836,373.9,0.103,0.083,0.877,10.0,Auto,0,15.0,
837,370.6,0.104,0.098,0.887,9.7,Auto,0,15.0,
838,370.6,0.104,0.098,0.887,9.7,Auto,0,15.0,
839,369.1,0.128,0.091,0.890,9.7,Auto,0,15.0,
840,367.9,0.105,0.083,0.912,9.7,Auto,0,15.0,
841,368.6,0.118,0.082,0.928,10.4,Auto,0,15.0,
842,368.6,0.118,0.082,0.928,10.4,Auto,0,15.0,
843,369.8,0.120,0.083,0.906,10.4,Auto,0,15.0,
844,370.5,0.109,0.085,0.905,10.5,Auto,0,15.0,
845,370.5,0.109,0.085,0.905,10.5,Auto,0,15.0,
846,371.1,0.116,0.080,0.919,10.5,Auto,0,15.0,
847,366.3,0.096,0.069,0.927,10.5,Auto,0,15.0,
848,367.9,0.120,0.068,0.925,10.5,Auto,0,15.0,
849,367.9,0.120,0.068,0.925,10.5,Auto,0,15.0,
850,366.9,0.095,0.084,0.915,10.5,Auto,0,15.0,
851,366.4,0.114,0.090,0.927,10.5,Auto,0,15.0,
852,367.2,0.125,0.075,0.936,10.7,Auto,0,15.0,
853,367.2,0.125,0.075,0.936,10.7,Auto,0,15.0,
854,372.0,0.121,0.082,0.910,10.7,Auto,0,15.0,
855,376.2,0.114,0.095,0.895,11.0,Auto,0,15.0,
856,378.0,0.110,0.081,0.899,11.0,Auto,0,15.0,
857,378.0,0.110,0.081,0.899,11.0,Auto,0,15.0,
858,386.4,0.112,0.059,0.912,11.0,Auto,0,15.0,
859,386.4,0.112,0.059,0.912,11.4,Auto,0,15.0,
860,386.4,0.112,0.059,0.912,11.4,Auto,0,15.0,
861,390.0,0.128,0.085,0.910,11.4,Auto,0,15.0,
862,395.1,0.100,0.080,0.898,11.4,Auto,0,15.0,
863,395.1,0.100,0.080,0.898,11.4,Auto,0,15.0,
864,395.1,0.109,0.086,0.891,11.4,Auto,0,15.0,
865,396.1,0.103,0.081,0.896,11.4,Auto,0,15.0,
866,394.1,0.096,0.096,0.879,11.7,Auto,0,15.0,
867,394.1,0.096,0.096,0.879,11.7,Auto,0,15.0,
868,393.6,0.119,0.084,0.866,11.7,Auto,0,15.0,
869,391.3,0.101,0.100,0.871,11.7,Auto,0,15.0,
870,390.4,0.119,0.085,0.892,12.4,Auto,0,15.0,
871,390.4,0.119,0.085,0.892,12.4,Auto,0,15.0,
872,390.1,0.091,0.080,0.911,12.4,Auto,0,15.0,
873,391.6,0.105,0.076,0.904,12.4,Auto,0,15.0,
874,389.8,0.095,0.077,0.895,12.4,Auto,0,15.0,
875,392.7,0.127,0.071,0.914,12.4,Auto,0,15.0,
876,392.7,0.127,0.071,0.914,12.4,Auto,0,15.0,
877,392.7,0.085,0.054,0.926,12.5,Auto,0,15.0,
878,394.3,0.115,0.046,0.913,12.5,Auto,0,15.0,
879,394.3,0.115,0.046,0.913,12.5,Auto,0,15.0,
880,395.4,0.114,0.059,0.923,12.5,Auto,0,15.0,
881,395.7,0.110,0.048,0.930,12.9,Auto,0,15.0,
882,394.9,0.113,0.045,0.927,12.9,Auto,0,15.0,
883,393.8,0.114,0.059,0.923,12.9,Auto,0,15.0,
884,393.8,0.114,0.059,0.923,12.9,Auto,0,15.0,
885,393.9,0.115,0.070,0.878,12.9,Auto,0,15.0,
886,392.4,0.111,0.080,0.881,12.9,Auto,0,15.0,
887,396.3,0.104,0.077,0.886,12.9,Auto,0,15.0,
888,396.3,0.104,0.077,0.886,13.1,Auto,0,15.0,
889,398.3,0.131,0.073,0.876,13.1,Auto,0,15.0,
890,399.1,0.114,0.077,0.871,13.1,Auto,0,15.0,
891,398.7,0.106,0.080,0.877,13.1,Auto,0,15.0,
892,398.7,0.106,0.080,0.877,13.5,Auto,0,15.0,
893,396.3,0.137,0.051,0.905,13.5,Auto,0,15.0,
894,396.3,0.137,0.051,0.905,13.5,Auto,0,15.0,
895,395.6,0.151,0.058,0.913,13.5,Auto,0,15.0,
896,395.1,0.106,0.045,0.934,13.5,Auto,0,15.0,
897,392.8,0.135,0.060,0.921,13.5,Auto,0,15.0,
898,392.8,0.135,0.060,0.921,13.5,Auto,0,15.0,
899,392.6,0.110,0.074,0.913,13.6,Auto,0,15.0,
900,392.6,0.110,0.074,0.913,13.6,Auto,0,15.0,
901,390.6,0.110,0.084,0.886,13.6,Auto,0,15.0,
902,390.9,0.120,0.079,0.890,13.6,Auto,0,15.0,
903,390.9,0.120,0.079,0.890,13.8,Auto,0,15.0,
904,390.4,0.121,0.076,0.909,13.8,Auto,0,15.0,
905,391.6,0.108,0.062,0.925,13.8,Auto,0,15.0,
906,389.7,0.098,0.045,0.970,13.8,Auto,0,15.0,
907,389.7,0.098,0.045,0.970,13.6,Auto,0,15.0,
908,388.8,0.106,0.031,0.959,13.6,Auto,0,15.0,
909,384.3,0.125,0.045,0.936,13.6,Auto,0,15.0,
910,383.1,0.104,0.047,0.950,14.0,Auto,0,15.0,
911,383.1,0.104,0.047,0.950,14.0,Auto,0,15.0,
912,381.4,0.102,0.045,0.938,14.0,Auto,0,15.0,
913,380.1,0.101,0.054,0.932,14.0,Auto,0,15.0,
914,377.1,0.113,0.043,0.928,14.0,Auto,0,15.0,
915,377.1,0.113,0.043,0.928,14.0,Auto,0,15.0,
916,378.6,0.116,0.038,0.934,14.0,Auto,0,15.0,
917,379.6,0.109,0.039,0.933,14.0,Auto,0,15.0,
918,379.6,0.072,0.051,0.936,14.1,Auto,0,15.0,
919,379.6,0.072,0.051,0.936,14.1,Auto,0,15.0,
920,375.8,0.132,0.056,0.910,14.1,Auto,0,15.0,
921,376.6,0.120,0.050,0.885,14.7,Auto,0,15.0,
922,373.1,0.111,0.069,0.890,14.7,Auto,0,15.0,
923,373.1,0.111,0.069,0.890,14.7,Auto,0,15.0,
924,373.8,0.102,0.049,0.879,14.7,Auto,0,15.0,
925,370.9,0.107,0.047,0.909,14.8,Auto,0,15.0,
926,368.8,0.099,0.035,0.917,14.8,Auto,0,15.0,
927,368.8,0.099,0.035,0.917,14.8,Auto,0,15.0,
928,366.3,0.116,0.033,0.903,14.8,Auto,0,15.0,
929,366.3,0.116,0.033,0.903,15.2,Auto,1,15.0,
930,364.6,0.116,0.046,0.901,15.2,Auto,1,15.0,
931,364.5,0.109,0.022,0.914,15.2,Auto,1,15.0,
932,364.8,0.129,0.007,0.924,15.2,Auto,1,15.0,
933,364.8,0.129,0.007,0.924,15.2,Auto,1,15.0,
934,365.7,0.121,0.009,0.911,15.2,Auto,1,15.0,
935,365.6,0.125,0.033,0.905,15.2,Auto,1,15.0,
936,363.1,0.131,0.039,0.889,15.9,Auto,1,15.0,
937,363.8,0.125,0.032,0.905,15.9,Auto,1,15.0,
938,361.5,0.111,0.036,0.910,15.9,Auto,1,15.0,
939,360.6,0.147,0.027,0.917,15.9,Auto,1,15.0,
940,361.2,0.114,0.033,0.907,15.7,Auto,1,15.0,
941,361.2,0.114,0.033,0.907,15.7,Auto,1,15.0,
942,362.1,0.092,0.031,0.895,15.7,Auto,1,15.0,
943,356.3,0.097,0.032,0.914,15.8,Auto,1,15.0,
944,355.6,0.097,0.026,0.906,15.8,Auto,1,15.0,
945,355.6,0.097,0.026,0.906,15.8,Auto,1,15.0,
946,352.8,0.127,0.037,0.902,15.8,Auto,1,15.0,
947,352.1,0.121,0.038,0.914,15.9,Auto,1,15.0,
948,353.3,0.094,0.024,0.908,15.9,Auto,1,15.0,
949,353.3,0.094,0.024,0.908,15.9,Auto,1,15.0,
950,353.7,0.099,0.027,0.911,15.9,Auto,1,15.0,
951,353.8,0.121,0.026,0.911,16.5,Auto,1,15.0,
952,355.9,0.114,0.026,0.913,16.5,Auto,1,15.0,
953,375.9,1.549,1.797,-14.912,16.5,Auto,1,15.0,
954,387.3,-0.851,2.330,4.992,15.0,Auto,1,15.0,
955,387.3,-0.851,2.330,4.992,15.0,Auto,1,15.0,
956,364.3,0.950,-0.843,-2.247,15.0,Auto,1,15.0,
957,363.8,0.369,-0.404,2.398,15.0,Auto,1,15.0,
958,363.8,0.369,-0.404,2.398,14.6,Auto,1,15.0,
959,355.1,0.270,-1.554,0.839,14.6,Auto,1,15.0,
960,360.8,0.008,0.015,0.512,14.6,Auto,1,15.0,
961,402.8,0.052,0.144,0.479,14.6,Auto,1,15.0,
962,402.8,0.052,0.144,0.479,15.4,Auto,1,15.0,
963,518.1,0.091,-0.364,-0.601,15.4,Auto,1,15.0,
964,518.1,0.091,-0.364,-0.601,15.4,Auto,1,15.0,
965,670.0,0.035,-0.191,1.410,14.9,Auto,1,15.0,
966,732.0,0.383,-0.642,0.862,14.9,Auto,1,15.0,
967,767.9,0.232,-0.070,1.605,14.9,Auto,1,15.0,
968,767.9,0.232,-0.070,1.605,14.9,Auto,1,15.0,
969,870.0,0.104,-0.326,1.073,14.9,Auto,1,15.0,
970,914.7,-0.022,-0.354,0.892,14.9,Auto,1,15.0,
971,1051.6,0.087,-0.181,0.766,14.9,Auto,1,15.0,
972,1051.6,0.087,-0.181,0.766,14.9,Auto,1,15.0,
973,1118.3,-0.115,-0.121,0.743,14.7,Auto,1,15.0,
974,1118.3,-0.115,-0.121,0.743,14.7,Auto,1,15.0,
975,1411.5,0.079,-0.020,1.122,14.7,Auto,1,15.0,
976,1464.0,-0.022,-0.390,1.165,14.6,Auto,1,15.0,
977,1464.0,-0.022,-0.390,1.165,14.6,Auto,1,15.0,
978,1566.5,0.002,-0.120,0.903,14.6,Auto,1,15.0,
979,1584.1,0.033,-0.216,1.027,14.6,Auto,1,15.0,
980,1584.1,0.033,-0.216,1.027,15.2,Auto,1,15.0,
981,1580.5,0.072,-0.214,1.047,15.2,Auto,1,15.0,
982,1577.5,0.093,-0.128,0.855,15.2,Auto,1,15.0,
983,1573.0,0.017,-0.044,1.030,15.2,Auto,1,15.0,
984,1569.1,0.120,-0.271,0.757,15.1,Auto,1,15.0,
985,1569.1,0.120,-0.271,0.757,15.1,Auto,1,15.0,
986,1590.1,0.228,-0.072,1.188,15.1,Auto,1,15.0,
987,1641.8,0.190,-0.210,1.039,15.6,Auto,1,15.0,
988,1661.5,0.088,-0.153,0.970,15.6,Auto,1,15.0,
989,1661.5,0.088,-0.153,0.970,15.6,Auto,1,15.0,
990,1675.0,0.168,-0.184,0.966,15.6,Auto,1,15.0,
991,1675.5,0.038,-0.101,0.974,15.7,Auto,1,15.0,
992,1656.3,0.062,-0.170,0.907,15.7,Auto,1,15.0,
993,1656.3,0.062,-0.170,0.907,15.7,Auto,1,15.0,
994,1643.0,0.021,-0.025,0.941,15.7,Auto,1,15.0,
995,1600.2,0.007,-0.074,0.825,15.9,Auto,1,15.0,
996,1586.5,-0.028,-0.025,0.800,15.9,Auto,1,15.0,
997,1586.5,-0.028,-0.025,0.800,15.9,Auto,1,15.0,
998,1569.1,0.034,-0.047,0.831,16.3,Auto,1,15.0,
999,1554.5,0.032,-0.073,0.853,16.3,Auto,1,15.0,
1000,1551.8,0.062,-0.012,0.797,16.3,Auto,1,15.0,
1001,1551.8,0.062,-0.012,0.797,16.3,Auto,1,15.0,
1002,1548.3,0.062,-0.039,1.087,16.7,Auto,1,15.0,
1003,1533.8,0.135,-0.179,0.943,16.7,Auto,1,15.0,
1004,1533.8,0.135,-0.179,0.943,16.7,Auto,1,15.0,
1005,1533.8,0.135,-0.179,0.943,16.7,Auto,1,15.0,
1006,1515.0,0.111,-0.055,0.855,17.4,Auto,1,15.0,
1007,1504.0,0.070,-0.031,0.823,17.4,Auto,1,15.0,
1008,1504.0,0.070,-0.031,0.823,17.4,Auto,1,15.0,
1009,1496.5,0.064,-0.007,0.813,17.7,Auto,1,15.0,
1010,1473.6,0.082,-0.093,0.690,17.7,Auto,1,15.0,
1011,1473.6,0.082,-0.093,0.690,17.7,Auto,1,15.0,
1012,1461.6,0.033,-0.021,1.006,17.7,Auto,1,15.0,
1013,1461.6,0.033,-0.021,1.006,17.9,Auto,1,15.0,
1014,1415.5,0.063,-0.088,0.880,17.9,Auto,1,15.0,
1015,1415.5,0.063,-0.088,0.880,17.9,Auto,1,15.0,
1016,1393.6,0.048,-0.086,0.881,17.9,Auto,1,15.0,
1017,1386.3,0.057,-0.078,0.847,18.0,Auto,1,15.0,
1018,1370.8,0.049,-0.132,1.055,18.0,Auto,1,15.0,
1019,1367.5,0.106,-0.183,0.927,18.0,Auto,1,15.0,
1020,1367.5,0.106,-0.183,0.927,18.3,Auto,1,15.0,
1021,1364.1,0.072,-0.060,0.955,18.3,Auto,1,15.0,
1022,1353.6,0.094,-0.112,0.914,18.3,Auto,1,15.0,
1023,1347.5,0.076,-0.103,0.923,18.3,Auto,1,15.0,
1024,1347.5,0.076,-0.103,0.923,18.4,Auto,1,15.0,
1025,1341.5,0.087,-0.093,0.890,18.4,Auto,1,15.0,
1026,1327.3,0.071,-0.052,0.908,18.4,Auto,1,15.0,
1027,1316.3,0.065,-0.070,1.054,18.4,Auto,1,15.0,
1028,1316.3,0.065,-0.070,1.054,18.8,Auto,1,15.0,
1029,1311.3,0.081,-0.114,0.713,18.8,Auto,1,15.0,
1030,1306.2,0.044,0.003,0.955,18.8,Auto,1,15.0,
1031,1292.1,0.087,-0.090,0.966,18.9,Auto,0,15.0,
1032,1292.1,0.087,-0.090,0.966,18.9,Auto,0,15.0,
1033,1270.2,0.071,-0.065,0.906,18.9,Auto,0,15.0,
1034,1260.1,0.074,-0.072,0.885,18.9,Auto,0,15.0,
1035,1251.0,0.063,-0.055,0.902,19.6,Auto,0,15.0,
1036,1251.0,0.063,-0.055,0.902,19.6,Auto,0,15.0,
1037,1237.3,0.045,-0.105,0.969,19.6,Auto,0,15.0,
1038,1235.3,0.037,-0.059,0.901,19.6,Auto,0,15.0,
1039,1233.3,0.049,-0.064,0.953,19.3,Auto,0,15.0,
1040,1233.3,0.049,-0.064,0.953,19.3,Auto,0,15.0,
1041,1227.9,0.050,-0.067,0.913,19.3,Auto,0,15.0,
1042,1226.1,0.090,-0.064,0.876,19.6,Auto,0,15.0,
1043,1223.7,0.083,-0.041,0.851,19.6,Auto,0,15.0,
1044,1221.1,0.042,-0.026,0.868,19.6,Auto,0,15.0,
1045,1215.8,0.067,-0.055,0.986,19.6,Auto,0,15.0,
1046,1209.6,0.091,0.035,0.866,19.8,Auto,0,15.0,
1047,1209.6,0.091,0.035,0.866,19.8,Auto,0,15.0,
1048,1200.1,0.074,-0.054,0.876,19.8,Auto,0,15.0,
1049,1180.2,0.049,-0.069,0.897,19.8,Auto,0,15.0,
1050,1164.9,0.090,-0.066,0.917,20.0,Auto,0,15.0,
1051,1164.9,0.090,-0.066,0.917,20.0,Auto,0,15.0,
1052,1158.9,0.073,-0.071,0.899,20.0,Auto,0,15.0,
1053,1145.0,0.072,-0.056,0.901,20.4,Auto,0,15.0,
1054,1145.0,0.072,-0.056,0.901,20.4,Auto,0,15.0,
1055,1140.9,0.069,-0.097,0.921,20.4,Auto,0,15.0,
1056,1139.0,0.065,-0.094,0.893,20.4,Auto,0,15.0,
1057,1131.5,0.044,-0.057,0.898,20.8,Auto,0,15.0,
1058,1132.8,0.048,-0.067,0.929,20.8,Auto,0,15.0,
1059,1132.8,0.048,-0.067,0.929,20.8,Auto,0,15.0,
1060,1129.8,0.058,-0.066,0.903,20.8,Auto,0,15.0,
1061,1126.5,0.072,-0.058,0.890,20.2,Auto,0,15.0,
1062,1130.7,0.058,-0.018,0.863,20.2,Auto,0,15.0,
1063,1130.7,0.058,-0.018,0.863,20.2,Auto,0,15.0,
1064,1126.3,0.071,-0.050,0.904,20.8,Auto,0,15.0,
1065,1130.1,0.069,0.004,0.898,20.8,Auto,0,15.0,
1066,1127.0,0.072,-0.079,0.935,20.8,Auto,0,15.0,
1067,1127.0,0.072,-0.079,0.935,20.8,Auto,0,15.0,
1068,1114.6,0.076,-0.042,0.904,20.6,Auto,0,15.0,
1069,1114.6,0.076,-0.042,0.904,20.6,Auto,0,15.0,
1070,1109.1,0.077,-0.036,0.883,20.6,Auto,0,15.0,
1071,1109.1,0.077,-0.036,0.883,20.6,Auto,0,15.0,
1072,1102.3,0.095,-0.050,0.912,20.9,Auto,0,15.0,
1073,1100.7,0.077,-0.056,0.928,20.9,Auto,0,15.0,
1074,1098.1,0.094,-0.073,0.898,20.9,Auto,0,15.0,
1075,1096.6,0.084,-0.033,0.897,21.0,Auto,0,15.0,
1076,1093.6,0.054,-0.075,0.928,21.0,Auto,0,15.0,
1077,1093.6,0.054,-0.075,0.928,21.0,Auto,0,15.0,
1078,1091.7,0.074,-0.067,0.936,21.0,Auto,0,15.0,
1079,1089.1,0.069,-0.070,0.924,21.4,Auto,0,15.0,
1080,1084.2,0.056,-0.066,0.909,21.4,Auto,0,15.0,
1081,1084.5,0.069,-0.093,0.978,21.4,Auto,0,15.0,
1082,1084.5,0.069,-0.093,0.978,21.4,Auto,0,15.0,
1083,1084.5,0.069,-0.093,0.978,21.1,Auto,0,15.0,
1084,1082.1,0.095,-0.038,0.943,21.1,Auto,0,15.0,
1085,1085.0,0.083,-0.079,0.940,21.1,Auto,0,15.0,
1086,1080.6,0.070,-0.076,0.953,21.4,Auto,0,15.0,
1087,1080.0,0.077,-0.075,0.948,21.4,Auto,0,15.0,
1088,1074.6,0.086,-0.074,0.928,21.4,Auto,0,15.0,
1089,1069.6,0.073,-0.049,0.891,21.4,Auto,0,15.0,
1090,1069.6,0.073,-0.049,0.891,21.6,Auto,0,15.0,
1091,1063.6,0.082,-0.051,0.910,21.6,Auto,0,15.0,
1092,1055.1,0.081,-0.064,0.923,21.6,Auto,0,15.0,
1093,1044.3,0.052,-0.056,0.908,21.6,Auto,0,15.0,
1094,1044.3,0.052,-0.056,0.908,21.7,Auto,0,15.0,
1095,1027.3,0.055,-0.067,0.923,21.7,Auto,0,15.0,
1096,1023.9,0.067,-0.077,0.918,21.7,Auto,0,15.0,
1097,1019.1,0.060,-0.070,0.907,21.8,Auto,0,15.0,
1098,1019.1,0.060,-0.070,0.907,21.8,Auto,0,15.0,
1099,1008.1,0.073,-0.087,0.935,21.8,Auto,0,15.0,
1100,1008.3,0.086,-0.093,0.952,21.8,Auto,0,15.0,
1101,1002.8,0.071,-0.106,0.973,22.1,Auto,0,15.0,
1102,1002.8,0.071,-0.106,0.973,22.1,Auto,0,15.0,
1103,997.3,0.053,-0.062,0.914,22.1,Auto,0,15.0,
1104,998.4,0.072,-0.081,0.903,22.1,Auto,0,15.0,
1105,998.4,0.072,-0.081,0.903,22.7,Auto,0,15.0,
1106,993.8,0.051,-0.061,0.891,22.7,Auto,0,15.0,
1107,993.8,0.051,-0.061,0.891,22.7,Auto,0,15.0,
1108,989.5,0.042,-0.057,0.906,22.7,Auto,0,15.0,
1109,989.5,0.042,-0.057,0.906,22.7,Auto,0,15.0,
1110,989.5,0.042,-0.057,0.906,22.7,Auto,0,15.0,
1111,979.5,0.052,-0.074,0.926,22.7,Auto,0,15.0,
1112,979.5,0.052,-0.074,0.926,23.0,Auto,0,15.0,
1113,974.8,0.051,-0.067,0.907,23.0,Auto,0,15.0,
1114,974.8,0.051,-0.067,0.907,23.0,Auto,0,15.0,
1115,965.5,0.059,-0.071,0.901,23.0,Auto,0,15.0,
1116,962.7,0.061,-0.069,0.890,23.2,Auto,0,15.0,
1117,962.7,0.061,-0.069,0.890,23.2,Auto,0,15.0,
1118,961.8,0.057,-0.067,0.899,23.2,Auto,0,15.0,
1119,957.9,0.059,-0.079,0.911,23.7,Auto,0,15.0,
1120,957.9,0.059,-0.079,0.911,23.7,Auto,0,15.0,
1121,951.3,0.080,-0.086,0.920,23.7,Auto,0,15.0,
1122,946.8,0.057,-0.094,0.918,23.7,Auto,0,15.0,
1123,940.6,0.075,-0.078,0.917,23.4,Auto,0,15.0,
1124,936.4,0.046,-0.079,0.900,23.4,Auto,0,15.0,
1125,936.4,0.046,-0.079,0.900,23.4,Auto,0,15.0,
1126,927.1,0.061,-0.081,0.917,23.4,Auto,0,15.0,
1127,922.8,0.059,-0.065,0.915,23.6,Auto,0,15.0,
1128,918.4,0.079,-0.075,0.929,23.6,Auto,0,15.0,
1129,918.4,0.079,-0.075,0.929,23.6,Auto,0,15.0,
1130,909.1,0.077,-0.087,0.947,23.7,Auto,0,15.0,
1131,908.5,0.071,-0.086,0.934,23.7,Auto,0,15.0,
1132,905.9,0.085,-0.087,0.917,23.7,Auto,0,15.0,
1133,905.9,0.085,-0.087,0.917,23.7,Auto,0,15.0,
1134,897.1,0.040,-0.069,0.914,23.7,Auto,0,15.0,
1135,900.1,0.050,-0.066,0.923,23.7,Auto,0,15.0,
1136,899.4,0.051,-0.057,0.929,23.7,Auto,0,15.0,
1137,899.4,0.051,-0.057,0.929,23.7,Auto,0,15.0,
1138,897.9,0.038,-0.061,0.920,23.7,Auto,0,15.0,
1139,893.4,0.049,-0.055,0.908,23.7,Auto,0,15.0,
1140,891.0,0.058,-0.059,0.918,23.7,Auto,0,15.0,
1141,891.0,0.058,-0.059,0.918,23.6,Auto,0,15.0,
1142,877.8,0.078,-0.071,0.917,23.6,Auto,0,15.0,
1143,877.8,0.078,-0.071,0.917,23.6,Auto,0,15.0,
1144,871.5,0.053,-0.068,0.920,23.6,Auto,0,15.0,
1145,871.5,0.053,-0.068,0.920,24.2,Auto,0,15.0,
1146,853.5,0.052,-0.081,0.936,24.2,Auto,0,15.0,
1147,853.5,0.052,-0.081,0.936,24.2,Auto,0,15.0,
1148,845.7,0.030,-0.080,0.943,24.2,Auto,0,15.0,
1149,841.0,0.041,-0.077,0.937,24.1,Auto,0,15.0,
1150,830.3,0.022,-0.045,0.933,24.1,Auto,0,15.0,
1151,830.3,0.022,-0.045,0.933,24.1,Auto,0,15.0,
1152,824.1,0.019,-0.036,0.927,24.4,Auto,0,15.0,
1153,819.3,0.014,-0.026,0.922,24.4,Auto,0,15.0,
1154,804.3,-0.007,-0.008,0.905,24.4,Auto,0,15.0,
1155,804.3,-0.007,-0.008,0.905,24.4,Auto,0,15.0,
1156,799.8,-0.003,-0.003,0.902,23.8,Auto,0,15.0,
1157,782.7,0.016,-0.007,0.904,23.8,Auto,0,15.0,
1158,782.5,0.013,-0.017,0.913,23.8,Auto,0,15.0,
1159,782.5,0.013,-0.017,0.913,23.8,Auto,0,15.0,
1160,776.4,0.024,-0.027,0.924,23.8,Auto,0,15.0,
1161,772.5,0.055,-0.040,0.938,23.8,Auto,0,15.0,
1162,765.6,0.024,-0.046,0.954,23.8,Auto,0,15.0,
1163,760.0,0.024,-0.033,0.940,23.8,Auto,0,15.0,
1164,760.0,0.024,-0.033,0.940,23.8,Auto,0,15.0,
1165,764.1,0.084,0.273,0.596,23.8,Auto,0,15.0,
1166,766.5,0.010,-0.139,1.212,23.8,Auto,0,15.0,
1167,767.1,0.086,-0.087,1.133,23.6,Auto,0,15.0,
1168,767.1,0.086,-0.087,1.133,23.6,Auto,0,15.0,
1169,766.2,0.042,-0.145,0.479,23.6,Auto,0,15.0,
1170,762.0,0.038,-0.111,0.836,23.6,Auto,0,15.0,
1171,765.0,-0.008,0.017,0.819,24.8,Auto,0,15.0,
1172,765.0,-0.008,0.017,0.819,24.8,Auto,0,15.0,
1173,773.9,0.102,0.279,0.443,24.8,Auto,0,15.0,
1174,805.8,0.168,0.201,0.998,24.5,Auto,0,15.0,
1175,821.1,-0.052,-0.044,0.695,24.5,Auto,0,15.0,
1176,821.1,-0.052,-0.044,0.695,24.5,Auto,0,15.0,
1177,921.8,0.042,-0.074,0.943,24.5,Auto,0,15.0,
1178,921.8,0.042,-0.074,0.943,25.2,Auto,0,15.0,
1179,943.8,0.137,-0.042,0.926,25.2,Auto,0,15.0,
1180,994.0,0.100,-0.011,0.897,25.2,Auto,0,15.0,
1181,994.0,0.100,-0.011,0.897,25.2,Auto,0,15.0,
1182,1065.0,0.050,-0.263,0.901,26.3,Auto,0,15.0,
1183,1065.0,0.050,-0.263,0.901,26.3,Auto,0,15.0,
1184,1065.0,0.050,-0.263,0.901,26.3,Auto,0,15.0,
1185,1068.3,0.063,-0.050,0.877,25.5,Auto,0,15.0,
1186,1068.3,0.063,-0.050,0.877,25.5,Auto,0,15.0,
1187,1059.0,0.054,-0.035,0.938,25.5,Auto,0,15.0,
1188,1051.3,0.053,-0.026,0.879,25.5,Auto,0,15.0,
1189,1038.0,0.037,-0.043,0.895,26.0,Auto,0,15.0,
1190,1038.0,0.037,-0.043,0.895,26.0,Auto,0,15.0,
1191,1032.5,0.041,-0.016,0.917,26.0,Auto,0,15.0,
1192,1027.0,0.037,-0.015,0.892,26.0,Auto,0,15.0,
1193,1030.0,0.054,-0.028,0.937,26.2,Auto,0,15.0,
1194,1030.0,0.054,-0.028,0.937,26.2,Auto,0,15.0,
1195,1030.8,0.040,-0.017,0.789,26.2,Auto,0,15.0,
1196,1028.1,0.011,-0.077,1.081,27.2,Auto,0,15.0,
1197,1020.8,0.025,-0.030,0.888,27.2,Auto,0,15.0,
1198,1020.8,0.025,-0.030,0.888,27.2,Auto,0,15.0,
1199,1018.2,0.047,-0.007,0.895,27.2,Auto,0,15.0,
1200,1012.9,0.048,-0.031,0.918,25.8,Auto,0,15.0,
1201,1002.9,0.047,-0.032,0.906,25.8,Auto,0,15.0,
1202,999.0,0.056,-0.003,0.908,25.8,Auto,0,15.0,
1203,999.0,0.056,-0.003,0.908,25.8,Auto,0,15.0,
1204,992.4,0.057,-0.015,0.884,25.5,Auto,0,15.0,
1205,988.5,0.069,0.004,0.886,25.5,Auto,0,15.0,
1206,981.9,0.064,0.007,0.878,25.5,Auto,0,15.0,
1207,981.9,0.064,0.007,0.878,24.7,Auto,0,15.0,
1208,969.4,0.071,-0.020,0.856,24.7,Auto,0,15.0,
1209,969.4,0.071,-0.020,0.856,24.7,Auto,0,15.0,
1210,959.4,0.073,-0.028,0.911,24.7,Auto,0,15.0,
1211,959.4,0.073,-0.028,0.911,25.4,Auto,0,15.0,
1212,951.4,0.098,-0.063,0.932,25.4,Auto,0,15.0,
1213,951.4,0.098,-0.063,0.932,25.4,Auto,0,15.0,
1214,944.3,0.081,-0.054,0.943,25.4,Auto,0,15.0,
1215,944.3,0.081,-0.054,0.943,25.9,Auto,0,15.0,
1216,945.9,0.067,-0.047,0.930,25.9,Auto,0,15.0,
1217,944.8,0.072,-0.028,0.922,25.9,Auto,0,15.0,
1218,942.9,0.065,-0.028,0.919,25.4,Auto,0,15.0,
1219,942.9,0.065,-0.028,0.919,25.4,Auto,0,15.0,
1220,931.3,0.063,-0.031,0.918,25.4,Auto,0,15.0,
1221,931.3,0.063,-0.031,0.918,25.4,Auto,0,15.0,
1222,926.8,0.048,-0.029,0.923,26.4,Auto,0,15.0,
1223,926.5,0.049,-0.033,0.930,26.4,Auto,0,15.0,
1224,925.6,0.036,-0.023,0.908,26.4,Auto,0,15.0,
1225,925.6,0.036,-0.023,0.908,26.4,Auto,0,15.0,
1226,926.1,0.043,-0.031,0.912,25.3,Auto,0,15.0,
1227,924.6,0.040,-0.030,0.918,25.3,Auto,0,15.0,
1228,920.5,0.046,-0.030,0.933,25.3,Auto,0,15.0,
1229,920.5,0.046,-0.030,0.933,24.9,Auto,0,15.0,
1230,919.6,0.062,-0.026,0.929,24.9,Auto,0,15.0,
1231,917.9,0.040,-0.030,0.923,24.9,Auto,0,15.0,
1232,910.8,0.056,-0.026,0.913,24.9,Auto,0,15.0,
1233,907.9,0.060,-0.019,0.910,25.4,Auto,0,15.0,
1234,907.9,0.060,-0.019,0.910,25.4,Auto,0,15.0,
1235,906.4,0.052,-0.026,0.888,25.4,Auto,0,15.0,
