Date: 2023/12/06   14:44:21
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
825,770.9,0.006,0.018,0.894,9.0,Auto,0,15.0,
826,792.6,0.028,0.046,0.866,9.0,Auto,0,15.0,
827,803.5,0.015,0.060,0.856,9.5,Auto,0,15.0,
828,803.5,0.015,0.060,0.856,9.5,Auto,0,15.0,
829,828.9,-0.015,0.012,0.895,9.5,Auto,0,15.0,
830,828.9,-0.015,0.012,0.895,9.5,Auto,0,15.0,
831,833.3,0.021,0.012,0.901,9.8,Auto,0,15.0,
832,839.4,-0.005,-0.015,0.873,9.8,Auto,0,15.0,
833,839.4,-0.005,-0.015,0.873,9.8,Auto,0,15.0,
834,843.6,0.016,0.007,0.903,9.8,Auto,0,15.0,
835,843.6,0.016,0.007,0.903,9.9,Auto,0,15.0,
836,845.5,-0.007,-0.015,0.899,9.9,Auto,0,15.0,
837,847.5,-0.008,-0.009,0.918,9.9,Auto,0,15.0,
838,847.5,-0.008,-0.009,0.918,9.9,Auto,0,15.0,
839,855.0,0.004,-0.035,0.931,9.9,Auto,0,15.0,
840,864.3,0.005,-0.025,0.913,9.9,Auto,0,15.0,
841,864.3,0.005,-0.025,0.913,9.9,Auto,0,15.0,
842,869.1,0.006,-0.012,0.915,10.5,Auto,0,15.0,
843,875.1,0.011,-0.014,0.935,10.5,Auto,0,15.0,
844,882.6,0.007,-0.023,0.927,10.5,Auto,0,15.0,
845,882.6,0.007,-0.023,0.927,10.5,Auto,0,15.0,
846,889.4,0.026,-0.000,0.942,10.6,Auto,0,15.0,
847,894.8,-0.012,-0.032,0.935,10.6,Auto,0,15.0,
848,908.3,-0.002,-0.015,0.931,10.6,Auto,0,15.0,
849,912.6,-0.023,-0.010,0.917,11.3,Auto,0,15.0,
850,912.6,-0.023,-0.010,0.917,11.3,Auto,0,15.0,
851,913.6,-0.023,-0.004,0.934,11.3,Auto,0,15.0,
852,923.4,-0.030,-0.006,0.934,11.3,Auto,0,15.0,
853,927.4,-0.011,0.004,0.934,11.2,Auto,0,15.0,
854,927.4,-0.011,0.004,0.934,11.2,Auto,0,15.0,
855,931.5,-0.006,-0.018,0.963,11.2,Auto,0,15.0,
856,931.6,0.018,-0.022,0.953,11.2,Auto,0,15.0,
857,930.4,-0.001,-0.016,0.953,11.8,Auto,0,15.0,
858,930.4,-0.001,-0.016,0.953,11.8,Auto,0,15.0,
859,924.3,-0.003,-0.012,0.931,11.8,Auto,0,15.0,
860,926.3,0.043,-0.005,0.941,12.4,Auto,0,15.0,
861,926.1,0.034,0.003,0.903,12.4,Auto,0,15.0,
862,926.1,0.034,0.003,0.903,12.4,Auto,0,15.0,
863,932.5,0.021,0.021,0.882,12.4,Auto,0,15.0,
864,932.5,0.021,0.021,0.882,13.0,Auto,0,15.0,
865,933.6,0.032,0.017,0.903,13.0,Auto,0,15.0,
866,933.6,0.032,0.017,0.903,13.0,Auto,0,15.0,
867,939.4,-0.001,0.006,0.905,13.0,Auto,0,15.0,
868,939.4,-0.001,0.006,0.905,13.2,Auto,0,15.0,
869,943.0,-0.015,-0.001,0.920,13.2,Auto,0,15.0,
870,950.3,-0.004,-0.001,0.898,13.2,Auto,0,15.0,
871,955.2,0.008,0.014,0.895,13.2,Auto,0,15.0,
872,955.2,0.008,0.014,0.895,13.2,Auto,0,15.0,
873,959.5,-0.021,0.003,0.880,13.2,Auto,0,15.0,
874,963.8,-0.002,0.005,0.887,13.2,Auto,0,15.0,
875,969.8,-0.009,0.000,0.917,14.1,Auto,0,15.0,
876,969.8,-0.009,0.000,0.917,14.1,Auto,0,15.0,
877,972.3,-0.000,-0.018,0.940,14.1,Auto,0,15.0,
878,975.9,-0.000,-0.021,0.925,14.1,Auto,0,15.0,
879,989.7,0.049,-0.029,0.904,14.5,Auto,0,15.0,
880,998.3,0.005,0.001,0.898,14.5,Auto,0,15.0,
881,998.3,0.005,0.001,0.898,14.5,Auto,0,15.0,
882,1003.0,0.018,0.014,0.882,14.8,Auto,0,15.0,
883,1009.3,0.027,0.028,0.887,14.8,Auto,0,15.0,
884,1012.5,0.033,0.006,0.916,14.8,Auto,0,15.0,
885,1012.5,0.033,0.006,0.916,14.8,Auto,0,15.0,
886,1014.9,0.032,0.013,0.897,15.7,Auto,1,15.0,
887,1017.8,0.050,-0.006,0.913,15.7,Auto,1,15.0,
888,1026.3,0.022,-0.015,0.938,15.7,Auto,1,15.0,
889,1026.3,0.022,-0.015,0.938,15.7,Auto,1,15.0,
890,1032.0,0.017,-0.016,0.922,15.6,Auto,1,15.0,
891,1038.1,0.022,-0.000,0.930,15.6,Auto,1,15.0,
892,1040.4,0.015,-0.011,0.917,15.6,Auto,1,15.0,
893,1040.4,0.015,-0.011,0.917,16.2,Auto,1,15.0,
894,1045.6,0.039,0.016,0.888,16.2,Auto,1,15.0,
895,1047.8,0.000,0.029,0.876,16.2,Auto,1,15.0,
896,1047.6,0.009,0.045,0.860,16.2,Auto,1,15.0,
897,1047.6,0.009,0.045,0.860,6.3,Auto,1,15.0,
898,1044.5,0.004,0.036,0.855,6.3,Auto,1,15.0,
899,1045.8,0.028,0.038,0.857,6.3,Auto,1,15.0,
900,1045.8,0.028,0.038,0.857,6.3,Auto,1,15.0,
901,1045.8,0.028,0.038,0.857,17.7,Auto,1,15.0,
902,1041.6,0.029,0.000,0.897,17.7,Auto,1,15.0,
903,1041.6,0.029,0.000,0.897,17.7,Auto,1,15.0,
904,1034.4,0.050,-0.008,0.914,18.4,Auto,1,15.0,
905,1034.1,0.039,-0.027,0.922,18.4,Auto,1,15.0,
906,1000.3,-0.076,-0.757,4.600,18.4,Auto,1,15.0,
907,1000.3,-0.076,-0.757,4.600,18.4,Auto,1,15.0,
908,966.1,1.207,-3.691,0.822,19.3,Auto,1,15.0,
909,995.1,0.379,1.085,-0.206,19.3,Auto,1,15.0,
910,1004.5,-0.805,1.366,0.831,19.3,Auto,1,15.0,
911,1004.5,-0.805,1.366,0.831,19.3,Auto,1,15.0,
912,1011.1,0.070,-0.292,1.282,19.8,Auto,1,15.0,
913,1026.6,0.019,-0.211,1.058,19.8,Auto,1,15.0,
914,1128.1,0.123,-0.019,-0.708,19.8,Auto,1,15.0,
915,1368.3,-0.144,-0.548,0.576,20.3,Auto,1,15.0,
916,1368.3,-0.144,-0.548,0.576,20.3,Auto,1,15.0,
917,1542.9,0.060,0.137,0.935,20.3,Auto,1,15.0,
918,1666.5,0.004,-0.319,1.004,20.3,Auto,1,15.0,
919,1737.0,0.050,-0.064,1.024,20.3,Auto,1,15.0,
920,1737.0,0.050,-0.064,1.024,20.3,Auto,1,15.0,
921,1876.0,0.049,-0.180,0.879,20.3,Auto,1,15.0,
922,1943.5,0.001,-0.052,0.878,20.3,Auto,1,15.0,
923,1983.3,0.023,-0.095,0.880,19.7,Auto,1,15.0,
924,1983.3,0.023,-0.095,0.880,19.7,Auto,1,15.0,
925,2048.7,0.013,-0.071,0.764,19.7,Auto,1,15.0,
926,2070.6,0.046,-0.151,1.071,20.2,Auto,1,15.0,
927,2093.8,-0.002,-0.107,0.991,20.2,Auto,1,15.0,
928,2093.8,-0.002,-0.107,0.991,20.2,Auto,1,15.0,
929,2106.4,-0.062,-0.072,0.970,20.2,Auto,1,15.0,
930,2121.2,-0.041,-0.069,0.989,20.1,Auto,1,15.0,
931,2125.0,-0.030,-0.061,0.985,20.1,Auto,1,15.0,
932,2128.8,-0.052,-0.012,0.954,20.1,Auto,1,15.0,
933,2128.8,-0.052,-0.012,0.954,20.1,Auto,1,15.0,
934,2123.7,-0.104,0.198,0.992,20.4,Auto,1,15.0,
935,2123.7,-0.104,0.198,0.992,20.4,Auto,1,15.0,
936,2114.4,0.000,-0.196,0.934,20.4,Auto,1,15.0,
937,2114.4,0.000,-0.196,0.934,21.9,Auto,1,15.0,
938,2102.1,0.013,-0.042,0.932,21.9,Auto,1,15.0,
939,2102.1,0.013,-0.042,0.932,21.9,Auto,1,15.0,
940,2080.2,0.010,-0.034,0.944,21.9,Auto,1,15.0,
941,2080.2,0.010,-0.034,0.944,21.4,Auto,1,15.0,
942,2043.8,-0.040,0.146,0.829,21.4,Auto,1,15.0,
943,2043.8,-0.040,0.146,0.829,21.4,Auto,1,15.0,
944,2007.3,-0.008,-0.157,0.939,21.4,Auto,1,15.0,
945,1966.2,-0.003,0.002,0.895,22.0,Auto,1,15.0,
946,1966.2,-0.003,0.002,0.895,22.0,Auto,1,15.0,
947,1948.8,-0.031,0.012,0.829,22.0,Auto,1,15.0,
948,1894.3,0.000,0.039,0.834,22.2,Auto,1,15.0,
949,1881.4,0.000,0.024,0.860,22.2,Auto,1,15.0,
950,1881.4,0.000,0.024,0.860,22.2,Auto,1,15.0,
951,1859.5,0.002,-0.022,0.948,22.2,Auto,1,15.0,
952,1834.0,0.006,0.123,0.820,22.8,Auto,1,15.0,
953,1812.9,0.002,-0.099,0.877,22.8,Auto,1,15.0,
954,1797.5,0.004,-0.016,0.904,22.8,Auto,1,15.0,
955,1797.5,0.004,-0.016,0.904,22.8,Auto,1,15.0,
956,1771.2,-0.002,-0.074,0.901,23.5,Auto,1,15.0,
957,1745.8,0.013,-0.042,0.884,23.5,Auto,1,15.0,
958,1734.8,0.020,-0.026,0.882,23.5,Auto,1,15.0,
959,1734.8,0.020,-0.026,0.882,23.7,Auto,1,15.0,
960,1715.3,-0.037,-0.020,0.832,23.7,Auto,1,15.0,
961,1710.1,-0.013,-0.010,0.890,23.7,Auto,1,15.0,
962,1694.4,-0.002,-0.034,0.920,23.7,Auto,1,15.0,
963,1694.4,-0.002,-0.034,0.920,23.7,Auto,1,15.0,
964,1683.8,-0.005,-0.026,0.939,23.7,Auto,1,15.0,
965,1667.5,0.002,-0.028,0.888,23.7,Auto,1,15.0,
966,1649.3,0.024,-0.017,0.904,23.7,Auto,1,15.0,
967,1649.3,0.024,-0.017,0.904,24.2,Auto,1,15.0,
968,1616.4,0.052,-0.001,0.918,24.2,Auto,1,15.0,
969,1608.5,0.043,-0.026,0.995,24.2,Auto,1,15.0,
970,1589.8,0.033,-0.026,0.863,24.0,Auto,1,15.0,
971,1589.8,0.033,-0.026,0.863,24.0,Auto,1,15.0,
972,1550.4,-0.006,-0.007,0.928,24.0,Auto,1,15.0,
973,1550.4,-0.006,-0.007,0.928,24.0,Auto,1,15.0,
974,1531.6,-0.000,-0.022,0.913,23.9,Auto,1,15.0,
975,1531.6,-0.000,-0.022,0.913,23.9,Auto,1,15.0,
976,1508.3,0.017,-0.001,0.896,23.9,Auto,1,15.0,
977,1486.2,-0.002,-0.006,0.897,23.9,Auto,1,15.0,
978,1486.2,-0.002,-0.006,0.897,25.1,Auto,1,15.0,
979,1486.2,-0.002,-0.006,0.897,25.1,Auto,1,15.0,
980,1461.6,0.005,-0.036,0.948,25.1,Auto,1,15.0,
981,1461.6,0.005,-0.036,0.948,24.9,Auto,1,15.0,
982,1446.8,0.002,-0.027,0.916,24.9,Auto,1,15.0,
983,1441.3,-0.002,-0.007,0.887,24.9,Auto,1,15.0,
984,1419.6,0.020,0.007,0.889,24.9,Auto,1,15.0,
985,1403.1,0.010,0.005,0.917,25.1,Auto,1,15.0,
986,1403.1,0.010,0.005,0.917,25.1,Auto,1,15.0,
987,1397.4,0.031,0.021,0.905,25.1,Auto,1,15.0,
988,1380.0,0.042,0.059,0.856,25.1,Auto,0,15.0,
989,1380.0,0.042,0.059,0.856,25.8,Auto,0,15.0,
990,1373.5,0.021,0.023,0.826,25.8,Auto,0,15.0,
991,1361.8,0.028,0.015,0.907,25.8,Auto,0,15.0,
992,1347.1,0.008,0.001,0.897,25.0,Auto,0,15.0,
993,1337.8,0.017,0.014,0.897,25.0,Auto,0,15.0,
994,1337.8,0.017,0.014,0.897,25.0,Auto,0,15.0,
995,1331.8,-0.003,0.006,0.905,25.0,Auto,0,15.0,
996,1322.0,0.000,-0.004,0.902,26.6,Auto,0,15.0,
997,1320.6,0.000,-0.007,0.882,26.6,Auto,0,15.0,
998,1320.6,0.000,-0.007,0.882,26.6,Auto,0,15.0,
999,1314.0,-0.013,0.037,0.530,26.6,Auto,0,15.0,
1000,1304.1,0.016,-0.174,1.046,25.6,Auto,0,15.0,
1001,1302.8,0.018,0.171,0.752,25.6,Auto,0,15.0,
1002,1302.8,0.018,0.171,0.752,25.6,Auto,0,15.0,
1003,1293.1,0.009,-0.088,0.930,25.9,Auto,0,15.0,
1004,1292.0,0.049,-0.062,0.974,25.9,Auto,0,15.0,
1005,1287.5,0.053,-0.009,0.843,25.9,Auto,0,15.0,
1006,1287.5,0.053,-0.009,0.843,25.9,Auto,0,15.0,
1007,1277.8,0.052,-0.046,0.958,25.7,Auto,0,15.0,
1008,1277.8,0.052,-0.046,0.958,25.7,Auto,0,15.0,
1009,1280.7,0.023,-0.015,0.952,25.7,Auto,0,15.0,
1010,1286.8,-0.007,-0.039,0.858,25.7,Auto,0,15.0,
1011,1286.8,-0.007,-0.039,0.858,27.0,Auto,0,15.0,
1012,1292.1,0.013,-0.118,0.960,27.0,Auto,0,15.0,
1013,1292.1,0.013,-0.118,0.960,27.0,Auto,0,15.0,
1014,1292.3,0.010,0.062,0.925,25.8,Auto,0,15.0,
1015,1292.8,0.000,0.016,0.882,25.8,Auto,0,15.0,
1016,1292.8,0.000,0.016,0.882,25.8,Auto,0,15.0,
1017,1288.2,-0.031,0.023,0.752,25.8,Auto,0,15.0,
1018,1283.8,-0.055,0.206,1.020,26.1,Auto,0,15.0,
1019,1274.1,0.012,-0.192,0.995,26.1,Auto,0,15.0,
1020,1274.1,0.012,-0.192,0.995,26.1,Auto,0,15.0,
1021,1273.2,-0.034,0.010,0.837,26.1,Auto,0,15.0,
1022,1270.0,-0.029,-0.007,0.868,25.2,Auto,0,15.0,
1023,1263.3,0.013,-0.041,0.945,25.2,Auto,0,15.0,
1024,1258.3,0.009,-0.018,0.934,25.2,Auto,0,15.0,
1025,1258.3,0.009,-0.018,0.934,26.3,Auto,0,15.0,
1026,1260.3,0.004,0.013,0.898,26.3,Auto,0,15.0,
1027,1257.9,-0.001,-0.037,0.902,26.3,Auto,0,15.0,
1028,1255.5,0.018,0.018,0.924,26.3,Auto,0,15.0,
1029,1255.5,0.018,0.018,0.924,26.3,Auto,0,15.0,
1030,1248.0,0.011,0.005,0.790,26.3,Auto,0,15.0,
1031,1242.9,0.006,0.075,1.062,26.3,Auto,0,15.0,
1032,1242.9,0.006,0.075,1.062,26.3,Auto,0,15.0,
1033,1232.4,0.050,-0.077,0.951,26.0,Auto,0,15.0,
1034,1209.0,0.016,0.034,0.951,26.0,Auto,0,15.0,
1035,1195.2,0.040,-0.002,0.884,26.0,Auto,0,15.0,
1036,1187.3,0.000,-0.008,0.862,26.3,Auto,0,15.0,
1037,1187.3,0.000,-0.008,0.862,26.3,Auto,0,15.0,
1038,1181.1,0.041,-0.021,0.887,26.3,Auto,0,15.0,
1039,1171.8,0.008,0.005,0.913,26.3,Auto,0,15.0,
1040,1174.3,0.014,-0.005,0.907,26.8,Auto,0,15.0,
1041,1174.3,0.014,-0.005,0.907,26.8,Auto,0,15.0,
1042,1177.8,0.003,0.029,0.919,26.8,Auto,0,15.0,
1043,1184.5,-0.012,0.000,0.927,26.8,Auto,0,15.0,
1044,1184.5,-0.012,0.000,0.927,26.2,Auto,0,15.0,
1045,1184.5,-0.012,0.000,0.927,26.2,Auto,0,15.0,
1046,1184.4,-0.019,-0.008,0.918,26.2,Auto,0,15.0,
1047,1185.1,-0.005,-0.006,0.928,26.0,Auto,0,15.0,
1048,1185.8,-0.010,0.003,0.925,26.0,Auto,0,15.0,
1049,1185.3,-0.001,0.010,0.916,26.0,Auto,0,15.0,
1050,1182.8,-0.008,0.010,0.844,26.0,Auto,0,15.0,
1051,1182.8,-0.008,0.010,0.844,24.9,Auto,0,15.0,
1052,1179.6,0.006,0.114,1.062,24.9,Auto,0,15.0,
1053,1175.1,0.002,0.022,0.881,24.9,Auto,0,15.0,
1054,1179.1,-0.009,0.076,0.911,24.9,Auto,0,15.0,
1055,1179.1,-0.009,0.076,0.911,25.9,Auto,0,15.0,
1056,1181.4,-0.012,-0.008,0.894,25.9,Auto,0,15.0,
1057,1182.1,-0.010,0.021,0.900,25.9,Auto,0,15.0,
1058,1182.1,-0.010,0.021,0.900,26.7,Auto,0,15.0,
1059,1184.4,-0.006,0.019,0.893,26.7,Auto,0,15.0,
1060,1183.8,0.020,0.021,0.908,26.7,Auto,0,15.0,
1061,1183.6,0.002,0.018,0.891,26.7,Auto,0,15.0,
1062,1178.0,0.028,0.023,0.886,26.3,Auto,0,15.0,
1063,1176.6,0.025,0.023,0.909,26.3,Auto,0,15.0,
1064,1176.6,0.025,0.023,0.909,26.3,Auto,0,15.0,
1065,1174.3,0.029,0.000,0.896,26.3,Auto,0,15.0,
1066,1177.2,0.007,0.009,0.914,26.5,Auto,0,15.0,
1067,1177.8,0.007,0.010,0.900,26.5,Auto,0,15.0,
1068,1177.8,0.007,0.010,0.900,26.5,Auto,0,15.0,
1069,1179.1,0.026,-0.001,0.898,26.7,Auto,0,15.0,
1070,1175.8,-0.001,0.004,0.899,26.7,Auto,0,15.0,
1071,1173.0,0.005,0.024,0.881,26.7,Auto,0,15.0,
1072,1173.0,0.005,0.024,0.881,26.7,Auto,0,15.0,
1073,1170.3,0.001,0.009,0.876,26.4,Auto,0,15.0,
1074,1166.7,0.002,0.007,0.902,26.4,Auto,0,15.0,
1075,1167.3,0.003,0.010,0.912,26.4,Auto,0,15.0,
1076,1167.3,0.003,0.010,0.912,26.4,Auto,0,15.0,
1077,1167.6,-0.009,0.023,0.903,26.0,Auto,0,15.0,
1078,1165.3,-0.003,0.008,0.911,26.0,Auto,0,15.0,
1079,1164.9,0.002,0.009,0.910,26.0,Auto,0,15.0,
1080,1163.4,-0.014,-0.006,0.909,25.5,Auto,0,15.0,
1081,1159.6,-0.010,-0.015,0.924,25.5,Auto,0,15.0,
1082,1158.1,-0.002,-0.025,0.937,25.5,Auto,0,15.0,
1083,1156.0,0.023,-0.014,0.930,25.5,Auto,0,15.0,
1084,1156.0,0.023,-0.014,0.930,26.2,Auto,0,15.0,
1085,1154.3,0.022,-0.006,0.925,26.2,Auto,0,15.0,
1086,1154.3,0.022,-0.006,0.925,26.2,Auto,0,15.0,
1087,1152.8,0.001,-0.004,0.941,26.2,Auto,0,15.0,
1088,1155.3,0.004,-0.002,0.919,26.0,Auto,0,15.0,
1089,1159.5,0.000,-0.003,0.931,26.0,Auto,0,15.0,
1090,1159.5,0.000,-0.003,0.931,26.0,Auto,0,15.0,
1091,1162.2,-0.003,-0.020,0.955,25.4,Auto,0,15.0,
1092,1164.0,0.006,-0.040,0.971,25.4,Auto,0,15.0,
1093,1163.3,0.006,-0.033,0.951,25.4,Auto,0,15.0,
1094,1163.8,-0.016,-0.028,0.945,25.4,Auto,0,15.0,
1095,1163.8,-0.016,-0.028,0.945,25.7,Auto,0,15.0,
1096,1164.8,-0.015,-0.029,0.957,25.7,Auto,0,15.0,
1097,1167.3,-0.021,-0.014,0.941,25.7,Auto,0,15.0,
1098,1167.3,-0.021,-0.014,0.941,25.7,Auto,0,15.0,
1099,1167.3,-0.021,-0.005,0.910,25.9,Auto,0,15.0,
1100,1167.0,-0.015,-0.014,0.915,25.9,Auto,0,15.0,
1101,1162.3,-0.011,-0.013,0.937,25.9,Auto,0,15.0,
1102,1159.2,0.003,-0.013,0.909,26.0,Auto,0,15.0,
1103,1159.2,0.003,-0.013,0.909,26.0,Auto,0,15.0,
1104,1153.6,0.018,-0.010,0.923,26.0,Auto,0,15.0,
1105,1148.0,0.039,-0.007,0.917,26.0,Auto,0,15.0,
1106,1145.4,0.013,-0.007,0.913,25.6,Auto,0,15.0,
1107,1145.4,0.013,-0.007,0.913,25.6,Auto,0,15.0,
1108,1144.5,0.036,-0.012,0.920,25.6,Auto,0,15.0,
1109,1139.3,0.038,0.006,0.898,25.6,Auto,0,15.0,
1110,1135.6,0.007,-0.006,0.903,26.0,Auto,0,15.0,
1111,1135.6,0.007,-0.006,0.903,26.0,Auto,0,15.0,
1112,1128.8,-0.003,0.015,0.880,26.0,Auto,0,15.0,
1113,1129.8,0.001,0.016,0.881,25.7,Auto,0,15.0,
1114,1127.7,0.002,0.011,0.890,25.7,Auto,0,15.0,
1115,1127.7,0.002,0.011,0.890,25.7,Auto,0,15.0,
1116,1118.0,0.016,0.004,0.902,25.7,Auto,0,15.0,
1117,1118.0,0.016,0.004,0.902,25.6,Auto,0,15.0,
1118,1109.3,0.008,0.004,0.904,25.6,Auto,0,15.0,
1119,1110.3,0.008,0.005,0.896,25.6,Auto,0,15.0,
1120,1106.8,0.021,-0.001,0.898,25.6,Auto,0,15.0,
1121,1106.8,0.021,-0.001,0.898,25.3,Auto,0,15.0,
1122,1104.6,0.014,-0.005,0.907,25.3,Auto,0,15.0,
1123,1105.5,0.001,-0.009,0.900,25.3,Auto,0,15.0,
1124,1108.3,-0.000,-0.002,0.889,25.6,Auto,0,15.0,
1125,1108.3,-0.000,-0.002,0.889,25.6,Auto,0,15.0,
1126,1109.7,0.002,0.001,0.899,25.6,Auto,0,15.0,
1127,1114.5,0.005,-0.001,0.922,25.6,Auto,0,15.0,
1128,1114.2,0.009,-0.020,0.928,25.5,Auto,0,15.0,
1129,1120.0,-0.001,-0.020,0.924,25.5,Auto,0,15.0,
1130,1120.0,-0.001,-0.020,0.924,25.5,Auto,0,15.0,
1131,1119.1,0.016,-0.029,0.923,25.5,Auto,0,15.0,
1132,1117.0,0.028,-0.025,0.938,26.0,Auto,0,15.0,
1133,1115.0,0.018,-0.009,0.901,26.0,Auto,0,15.0,
1134,1115.0,0.018,-0.009,0.901,26.0,Auto,0,15.0,
1135,1112.3,0.014,-0.005,0.907,25.3,Auto,0,15.0,
1136,1112.1,0.027,-0.011,0.921,25.3,Auto,0,15.0,
1137,1114.0,0.022,-0.009,0.925,25.3,Auto,0,15.0,
1138,1114.0,0.022,-0.009,0.925,25.3,Auto,0,15.0,
1139,1110.3,-0.007,-0.014,0.927,26.0,Auto,0,15.0,
1140,1111.5,0.008,-0.021,0.940,26.0,Auto,0,15.0,
1141,1106.3,0.021,-0.027,0.943,26.0,Auto,0,15.0,
1142,1106.3,0.021,-0.027,0.943,26.0,Auto,0,15.0,
1143,1104.9,0.011,-0.018,0.938,25.5,Auto,0,15.0,
1144,1103.3,0.025,-0.024,0.924,25.5,Auto,0,15.0,
1145,1100.7,0.020,-0.018,0.929,25.5,Auto,0,15.0,
1146,1100.7,0.020,-0.018,0.929,25.8,Auto,0,15.0,
1147,1094.4,0.003,-0.019,0.932,25.8,Auto,0,15.0,
1148,1086.0,0.001,0.006,0.917,25.8,Auto,0,15.0,
1149,1086.0,0.001,0.006,0.917,25.8,Auto,0,15.0,
1150,1087.2,-0.007,0.006,0.900,25.8,Auto,0,15.0,
1151,1087.2,-0.007,0.006,0.900,25.8,Auto,0,15.0,
1152,1086.6,0.013,0.005,0.904,25.8,Auto,0,15.0,
1153,1087.5,0.011,-0.014,0.918,25.8,Auto,0,15.0,
1154,1087.5,0.011,-0.014,0.918,25.7,Auto,0,15.0,
1155,1087.5,0.026,-0.001,0.896,25.7,Auto,0,15.0,
1156,1087.0,0.007,0.005,0.901,25.7,Auto,0,15.0,
1157,1083.6,0.016,-0.010,0.912,26.4,Auto,0,15.0,
1158,1083.5,0.038,-0.012,0.917,26.4,Auto,0,15.0,
1159,1083.5,0.038,-0.012,0.917,26.4,Auto,0,15.0,
1160,1082.0,0.027,0.003,0.881,26.4,Auto,0,15.0,
1161,1082.0,0.027,0.003,0.881,25.7,Auto,0,15.0,
1162,1080.0,0.025,0.010,0.929,25.7,Auto,0,15.0,
1163,1083.9,0.013,0.004,0.909,25.7,Auto,0,15.0,
1164,1083.9,0.013,0.004,0.909,25.7,Auto,0,15.0,
1165,1084.5,0.021,0.001,0.894,25.1,Auto,0,15.0,
1166,1084.0,0.014,0.003,0.909,25.1,Auto,0,15.0,
1167,1086.1,0.020,0.010,0.891,25.1,Auto,0,15.0,
1168,1085.5,0.007,0.015,0.889,25.5,Auto,0,15.0,
1169,1085.5,0.007,0.015,0.889,25.5,Auto,0,15.0,
1170,1081.5,0.013,-0.007,0.906,25.5,Auto,0,15.0,
1171,1078.8,0.000,-0.004,0.901,25.5,Auto,0,15.0,
1172,1078.8,0.000,-0.004,0.901,25.5,Auto,0,15.0,
1173,1077.8,0.022,-0.008,0.913,25.5,Auto,0,15.0,
1174,1075.3,0.015,-0.007,0.925,25.5,Auto,0,15.0,
1175,1076.5,0.013,-0.004,0.917,25.5,Auto,0,15.0,
1176,1076.5,0.013,-0.004,0.917,24.7,Auto,0,15.0,
1177,1075.6,0.017,0.002,0.917,24.7,Auto,0,15.0,
1178,1075.6,0.007,-0.006,0.923,24.7,Auto,0,15.0,
1179,1073.8,0.025,0.000,0.930,24.5,Auto,0,15.0,
1180,1073.8,0.025,0.000,0.930,24.5,Auto,0,15.0,
1181,1072.8,0.014,-0.000,0.917,24.5,Auto,0,15.0,
1182,1066.2,0.006,0.007,0.910,24.5,Auto,0,15.0,
1183,1066.2,0.006,0.007,0.910,25.1,Auto,0,15.0,
1184,1061.5,0.028,0.002,0.897,25.1,Auto,0,15.0,
1185,1061.5,0.028,0.002,0.897,25.1,Auto,0,15.0,
1186,1064.5,0.008,-0.003,0.899,25.1,Auto,0,15.0,
1187,1064.7,0.016,0.008,0.897,25.0,Auto,0,15.0,
1188,1064.0,0.004,0.012,0.885,25.0,Auto,0,15.0,
1189,1064.0,0.004,0.012,0.885,25.0,Auto,0,15.0,
1190,1057.3,0.007,0.004,0.910,24.7,Auto,0,15.0,
1191,1057.8,0.007,0.001,0.910,24.7,Auto,0,15.0,
1192,1057.6,0.009,0.004,0.892,24.7,Auto,0,15.0,
1193,1056.1,0.026,-0.004,0.917,24.7,Auto,0,15.0,
1194,1053.8,0.020,-0.019,0.918,25.4,Auto,0,15.0,
1195,1055.0,0.036,-0.012,0.927,25.4,Auto,0,15.0,
1196,1054.0,0.015,-0.016,0.929,25.4,Auto,0,15.0,
1197,1049.5,0.026,-0.015,0.920,25.4,Auto,0,15.0,
1198,1049.5,0.026,-0.015,0.920,25.6,Auto,0,15.0,
1199,1053.1,0.024,-0.024,0.950,25.6,Auto,0,15.0,
1200,1053.1,0.024,-0.024,0.950,25.6,Auto,0,15.0,
1201,1051.3,0.016,-0.014,0.939,24.6,Auto,0,15.0,
1202,1054.8,0.017,-0.024,0.932,24.6,Auto,0,15.0,
1203,1053.0,0.007,-0.013,0.928,24.6,Auto,0,15.0,
1204,1053.0,0.007,-0.013,0.928,24.6,Auto,0,15.0,
1205,1056.0,0.010,-0.006,0.919,24.9,Auto,0,15.0,
1206,1056.0,0.019,-0.011,0.931,24.9,Auto,0,15.0,
1207,1056.0,0.019,-0.011,0.931,24.9,Auto,0,15.0,
1208,1056.3,0.031,-0.020,0.935,24.9,Auto,0,15.0,
1209,1056.3,0.017,-0.012,0.929,25.1,Auto,0,15.0,
1210,1057.0,0.025,0.008,0.918,25.1,Auto,0,15.0,
1211,1056.6,0.025,0.012,0.916,25.1,Auto,0,15.0,
1212,1056.6,0.025,0.012,0.916,24.6,Auto,0,15.0,
1213,1056.6,0.021,-0.004,0.925,24.6,Auto,0,15.0,
1214,1056.6,-0.018,0.004,0.904,24.6,Auto,0,15.0,
1215,1057.3,0.011,0.003,0.906,24.6,Auto,0,15.0,
1216,1057.3,0.011,0.003,0.906,25.3,Auto,0,15.0,
1217,1060.6,0.006,-0.007,0.921,25.3,Auto,0,15.0,
1218,1060.8,0.010,-0.013,0.913,25.3,Auto,0,15.0,
