Date: 2023/06/21   12:15:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
809,64.2,-0.054,0.017,0.942,6.1,Auto,0,15.0,
810,63.9,-0.097,0.021,0.948,6.1,Auto,0,15.0,
811,64.2,-0.102,0.031,0.971,6.5,Auto,0,15.0,
812,64.2,-0.102,0.031,0.971,6.5,Auto,0,15.0,
813,63.2,-0.062,0.004,0.996,6.5,Auto,0,15.0,
814,63.2,-0.040,-0.005,0.981,6.5,Auto,0,15.0,
815,63.5,-0.012,0.012,0.971,6.7,Auto,0,15.0,
816,63.5,-0.029,0.026,0.959,6.7,Auto,0,15.0,
817,64.2,-0.037,0.030,0.951,6.7,Auto,0,15.0,
818,64.2,-0.037,0.030,0.951,7.3,Auto,0,15.0,
819,65.4,-0.076,0.015,0.974,7.3,Auto,0,15.0,
820,66.7,-0.073,0.006,0.991,7.3,Auto,0,15.0,
821,66.7,-0.073,0.006,0.991,7.3,Auto,0,15.0,
822,68.8,-0.018,0.000,0.982,8.0,Auto,0,15.0,
823,68.8,-0.018,0.000,0.982,8.0,Auto,0,15.0,
824,70.4,-0.039,0.006,0.973,8.0,Auto,0,15.0,
825,69.1,-0.058,0.040,0.960,8.0,Auto,0,15.0,
826,68.8,-0.039,0.052,0.924,8.6,Auto,0,15.0,
827,68.8,-0.039,0.052,0.924,8.6,Auto,0,15.0,
828,66.7,-0.012,0.064,0.903,8.6,Auto,0,15.0,
829,64.2,-0.025,0.068,0.901,8.8,Auto,0,15.0,
830,64.2,-0.025,0.068,0.901,8.8,Auto,0,15.0,
831,63.9,-0.042,0.076,0.918,8.8,Auto,0,15.0,
832,63.9,-0.060,0.071,0.916,8.8,Auto,0,15.0,
833,63.9,-0.102,0.078,0.933,9.6,Auto,0,15.0,
834,63.5,-0.100,0.065,0.934,9.6,Auto,0,15.0,
835,63.5,-0.100,0.065,0.934,9.6,Auto,0,15.0,
836,65.7,-0.057,0.072,0.920,9.6,Auto,0,15.0,
837,65.7,-0.057,0.072,0.920,10.0,Auto,0,15.0,
838,65.1,-0.043,0.100,0.903,10.0,Auto,0,15.0,
839,65.1,-0.043,0.100,0.903,10.0,Auto,0,15.0,
840,66.3,-0.036,0.090,0.888,10.8,Auto,0,15.0,
841,68.2,-0.065,0.097,0.914,10.8,Auto,0,15.0,
842,70.1,-0.053,0.072,0.927,10.8,Auto,0,15.0,
843,70.1,-0.053,0.072,0.927,10.8,Auto,0,15.0,
844,71.9,-0.028,0.059,0.956,11.3,Auto,0,15.0,
845,75.0,-0.013,0.083,0.923,11.3,Auto,0,15.0,
846,75.0,-0.013,0.083,0.923,11.3,Auto,0,15.0,
847,75.0,-0.013,0.083,0.923,11.3,Auto,0,15.0,
848,79.4,-0.016,0.104,0.907,12.2,Auto,0,15.0,
849,79.4,-0.016,0.104,0.907,12.2,Auto,0,15.0,
850,84.6,-0.045,0.103,0.897,12.2,Auto,0,15.0,
851,85.9,-0.038,0.108,0.909,12.9,Auto,0,15.0,
852,89.3,-0.009,0.103,0.917,12.9,Auto,0,15.0,
853,95.8,0.023,0.083,0.935,12.9,Auto,0,15.0,
854,95.8,0.023,0.083,0.935,12.9,Auto,0,15.0,
855,105.7,0.010,0.119,0.915,13.6,Auto,0,15.0,
856,105.7,0.010,0.119,0.915,13.6,Auto,0,15.0,
857,122.1,-0.002,0.157,0.833,13.6,Auto,0,15.0,
858,122.1,-0.002,0.157,0.833,13.6,Auto,0,15.0,
859,136.7,-0.006,0.169,0.838,14.7,Auto,0,15.0,
860,141.1,-0.099,0.135,0.863,14.7,Auto,0,15.0,
861,144.5,-0.166,0.137,0.908,14.7,Auto,0,15.0,
862,152.5,-0.058,0.110,0.958,14.9,Auto,0,15.0,
863,159.3,0.048,0.088,0.933,14.9,Auto,0,15.0,
864,161.5,0.035,0.122,0.926,14.9,Auto,0,15.0,
865,163.1,0.049,0.158,0.870,14.9,Auto,0,15.0,
866,163.1,0.049,0.158,0.870,15.1,Auto,1,15.0,
867,164.6,0.055,0.171,0.832,15.1,Auto,1,15.0,
868,174.5,-0.059,0.213,0.827,15.1,Auto,1,15.0,
869,180.4,-0.033,0.188,0.870,15.1,Auto,1,15.0,
870,180.4,-0.033,0.188,0.870,16.7,Auto,1,15.0,
871,186.6,0.035,0.148,0.912,16.7,Auto,1,15.0,
872,202.4,0.021,0.123,0.923,16.7,Auto,1,15.0,
873,206.8,-0.022,0.134,0.911,16.7,Auto,1,15.0,
874,206.8,-0.022,0.134,0.911,16.7,Auto,1,15.0,
875,208.0,-0.076,0.170,0.901,16.7,Auto,1,15.0,
876,204.6,-0.071,0.170,0.882,16.7,Auto,1,15.0,
877,201.5,0.008,0.163,0.893,16.7,Auto,1,15.0,
878,198.1,0.057,0.136,0.883,16.7,Auto,1,15.0,
879,194.7,0.049,0.177,0.908,16.7,Auto,1,15.0,
880,194.7,0.049,0.177,0.908,16.7,Auto,1,15.0,
881,198.7,0.046,0.187,0.892,18.1,Auto,1,15.0,
882,202.7,0.011,0.185,0.883,18.1,Auto,1,15.0,
883,208.6,-0.014,0.183,0.909,18.1,Auto,1,15.0,
884,208.6,-0.014,0.183,0.909,18.2,Auto,1,15.0,
885,214.8,-0.062,0.167,0.898,18.2,Auto,1,15.0,
886,363.3,2.241,2.360,-6.272,18.2,Auto,1,15.0,
887,341.6,-2.225,1.437,5.648,18.2,Auto,1,15.0,
888,225.1,0.964,-2.273,0.798,15.0,Auto,1,15.0,
889,225.1,0.964,-2.273,0.798,15.0,Auto,1,15.0,
890,217.6,1.994,-0.685,-2.230,15.0,Auto,1,15.0,
891,239.0,-1.474,0.269,1.347,15.0,Auto,1,15.0,
892,239.0,-1.474,0.269,1.347,16.6,Auto,1,15.0,
893,299.5,-0.567,0.274,0.863,16.6,Auto,1,15.0,
894,475.5,1.138,0.484,-0.855,16.6,Auto,1,15.0,
895,598.6,0.188,0.767,1.491,16.8,Auto,1,15.0,
896,706.5,-0.819,-0.140,0.757,16.8,Auto,1,15.0,
897,849.4,-0.157,0.144,1.180,16.8,Auto,1,15.0,
898,898.7,-0.096,-0.367,1.128,16.8,Auto,1,15.0,
899,934.6,0.018,-0.229,1.255,16.9,Auto,1,15.0,
900,951.7,0.117,0.081,1.027,16.9,Auto,1,15.0,
901,951.7,0.117,0.081,1.027,16.9,Auto,1,15.0,
902,946.4,-0.022,0.057,0.917,16.9,Auto,1,15.0,
903,903.3,-0.145,0.014,1.033,17.0,Auto,1,15.0,
904,828.6,-0.102,-0.032,1.006,17.0,Auto,1,15.0,
905,828.6,-0.102,-0.032,1.006,17.0,Auto,1,15.0,
906,761.4,-0.068,-0.014,1.423,18.5,Auto,1,15.0,
907,670.8,0.238,-0.114,0.371,18.5,Auto,1,15.0,
908,590.2,-0.013,0.012,0.699,18.5,Auto,1,15.0,
909,590.2,-0.013,0.012,0.699,18.5,Auto,1,15.0,
910,494.8,-0.133,0.102,0.983,19.5,Auto,1,15.0,
911,494.8,-0.133,0.102,0.983,19.5,Auto,1,15.0,
912,476.8,-0.121,0.092,0.985,19.5,Auto,1,15.0,
913,476.8,-0.121,0.092,0.985,19.5,Auto,1,15.0,
914,425.9,-0.051,0.105,1.076,19.6,Auto,1,15.0,
915,405.2,-0.054,0.006,0.907,19.6,Auto,1,15.0,
916,385.0,-0.078,-0.022,1.027,19.6,Auto,1,15.0,
917,385.0,-0.078,-0.022,1.027,21.7,Auto,1,15.0,
918,315.6,0.021,0.142,0.760,21.7,Auto,1,15.0,
919,315.6,0.021,0.142,0.760,21.7,Auto,1,15.0,
920,302.6,0.021,0.123,0.750,21.7,Auto,1,15.0,
921,288.9,0.028,0.106,0.850,21.4,Auto,1,15.0,
922,265.4,0.016,-0.014,0.988,21.4,Auto,1,15.0,
923,265.4,0.016,-0.014,0.988,21.4,Auto,1,15.0,
924,254.8,0.013,-0.042,0.942,21.4,Auto,1,15.0,
925,247.4,-0.021,-0.011,0.952,22.3,Auto,1,15.0,
926,241.5,-0.048,0.024,0.881,22.3,Auto,1,15.0,
927,220.7,-0.074,0.125,0.844,22.3,Auto,1,15.0,
928,220.7,-0.074,0.125,0.844,23.3,Auto,1,15.0,
929,209.3,-0.068,0.083,0.849,23.3,Auto,1,15.0,
930,191.9,0.074,0.041,0.822,23.3,Auto,1,15.0,
931,177.0,0.060,0.024,0.824,23.3,Auto,1,15.0,
932,177.0,0.060,0.024,0.824,23.6,Auto,1,15.0,
933,171.7,0.039,0.113,0.918,23.6,Auto,1,15.0,
934,166.8,0.034,0.064,0.807,23.6,Auto,1,15.0,
935,153.4,-0.014,0.076,0.832,23.6,Auto,1,15.0,
936,153.4,-0.014,0.076,0.832,24.3,Auto,1,15.0,
937,153.4,-0.014,0.076,0.832,24.3,Auto,1,15.0,
938,142.3,-0.052,0.057,0.852,24.3,Auto,1,15.0,
939,133.6,0.018,0.049,0.486,24.6,Auto,1,15.0,
940,133.6,0.018,0.049,0.486,24.6,Auto,1,15.0,
941,133.0,-0.115,0.149,1.272,24.6,Auto,1,15.0,
942,124.6,0.014,-0.024,1.054,24.6,Auto,1,15.0,
943,124.6,0.014,-0.024,1.054,25.1,Auto,1,15.0,
944,125.2,0.020,0.051,0.712,25.1,Auto,1,15.0,
945,125.2,0.020,0.051,0.712,25.1,Auto,1,15.0,
946,122.1,0.014,-0.008,0.773,25.1,Auto,1,15.0,
947,120.6,-0.030,0.056,0.922,24.8,Auto,1,15.0,
948,120.6,-0.030,0.056,0.922,24.8,Auto,1,15.0,
949,116.3,-0.055,0.079,0.843,24.8,Auto,1,15.0,
950,116.3,-0.055,0.079,0.843,25.4,Auto,1,15.0,
951,115.6,0.054,0.200,0.969,25.4,Auto,1,15.0,
952,109.4,-0.039,-0.049,0.870,25.4,Auto,1,15.0,
953,109.4,-0.039,-0.049,0.870,25.4,Auto,1,15.0,
954,100.8,0.052,0.025,0.819,25.4,Auto,1,15.0,
955,100.8,0.052,0.025,0.819,25.4,Auto,1,15.0,
956,100.8,0.006,0.120,0.848,25.4,Auto,1,15.0,
957,100.8,0.006,0.120,0.848,25.4,Auto,1,15.0,
958,101.7,-0.031,0.089,0.925,24.9,Auto,1,15.0,
959,103.2,-0.043,0.021,0.844,24.9,Auto,1,15.0,
960,105.7,-0.081,0.047,0.939,24.9,Auto,1,15.0,
961,103.5,0.000,0.015,0.930,24.6,Auto,1,15.0,
962,102.3,0.062,0.006,0.883,24.6,Auto,1,15.0,
963,102.3,0.062,0.006,0.883,24.6,Auto,1,15.0,
964,98.9,0.063,0.035,0.864,24.6,Auto,1,15.0,
965,98.0,-0.031,0.091,0.881,24.3,Auto,1,15.0,
966,98.0,-0.031,0.091,0.881,24.3,Auto,1,15.0,
967,100.1,-0.007,0.042,0.871,24.3,Auto,1,15.0,
968,101.4,0.003,0.034,0.937,24.3,Auto,0,15.0,
969,101.1,-0.013,0.015,0.962,24.6,Auto,0,15.0,
970,102.3,0.020,0.012,0.922,24.6,Auto,0,15.0,
971,102.3,0.020,0.012,0.922,24.6,Auto,0,15.0,
972,102.0,-0.013,0.019,0.914,24.8,Auto,0,15.0,
973,102.6,-0.034,0.059,0.907,24.8,Auto,0,15.0,
974,101.7,0.010,0.053,0.915,24.8,Auto,0,15.0,
975,101.7,0.010,0.053,0.915,24.8,Auto,0,15.0,
976,101.1,-0.011,0.060,0.921,24.8,Auto,0,15.0,
977,101.1,-0.011,0.060,0.921,24.8,Auto,0,15.0,
978,98.6,0.063,0.042,0.885,24.8,Auto,0,15.0,
979,97.3,0.019,0.038,0.893,24.8,Auto,0,15.0,
980,97.3,0.019,0.038,0.893,24.1,Auto,0,15.0,
981,99.5,-0.017,-0.005,0.941,24.1,Auto,0,15.0,
982,99.5,-0.017,-0.005,0.941,24.1,Auto,0,15.0,
983,99.5,-0.017,-0.005,0.941,24.7,Auto,0,15.0,
984,101.1,-0.032,0.014,0.962,24.7,Auto,0,15.0,
985,101.1,-0.032,0.014,0.962,24.7,Auto,0,15.0,
986,99.5,-0.008,0.022,0.943,24.7,Auto,0,15.0,
987,96.4,0.012,0.026,0.915,24.6,Auto,0,15.0,
988,96.1,0.029,0.058,0.914,24.6,Auto,0,15.0,
989,96.1,0.029,0.058,0.914,24.6,Auto,0,15.0,
990,96.7,0.041,0.063,0.934,24.6,Auto,0,15.0,
991,98.6,0.041,0.024,0.905,24.5,Auto,0,15.0,
992,99.2,0.015,0.030,0.959,24.5,Auto,0,15.0,
993,100.4,-0.003,0.021,0.932,24.5,Auto,0,15.0,
994,100.4,-0.025,0.033,0.913,25.9,Auto,0,15.0,
995,99.8,-0.028,0.068,0.933,25.9,Auto,0,15.0,
996,98.6,-0.019,0.046,0.880,25.9,Auto,0,15.0,
997,95.2,0.016,0.064,0.895,25.9,Auto,0,15.0,
998,95.2,0.016,0.064,0.895,24.9,Auto,0,15.0,
999,94.2,0.018,0.029,0.920,24.9,Auto,0,15.0,
1000,94.2,0.018,0.029,0.920,24.9,Auto,0,15.0,
1001,95.5,0.016,0.027,0.933,24.9,Auto,0,15.0,
1002,95.5,0.016,0.027,0.933,25.6,Auto,0,15.0,
1003,96.1,0.021,0.024,0.906,25.6,Auto,0,15.0,
1004,96.1,0.007,0.051,0.868,25.6,Auto,0,15.0,
1005,96.1,0.027,0.047,0.875,25.6,Auto,0,15.0,
1006,96.1,0.027,0.047,0.875,25.6,Auto,0,15.0,
1007,96.7,0.029,0.013,0.933,25.6,Auto,0,15.0,
1008,96.7,0.029,0.013,0.933,25.6,Auto,0,15.0,
1009,98.3,0.008,0.033,0.928,26.5,Auto,0,15.0,
1010,98.3,0.008,0.033,0.928,26.5,Auto,0,15.0,
1011,97.3,-0.006,0.028,0.907,26.5,Auto,0,15.0,
1012,98.0,-0.018,0.044,0.900,26.5,Auto,0,15.0,
1013,98.6,-0.030,0.055,0.917,26.3,Auto,0,15.0,
1014,98.6,-0.030,0.055,0.917,26.3,Auto,0,15.0,
1015,97.7,0.001,0.035,0.923,26.3,Auto,0,15.0,
1016,95.5,0.005,0.017,0.918,25.2,Auto,0,15.0,
1017,95.5,0.013,0.006,0.909,25.2,Auto,0,15.0,
1018,95.2,0.006,0.022,0.917,25.2,Auto,0,15.0,
1019,95.2,0.006,0.022,0.917,25.2,Auto,0,15.0,
1020,100.8,-0.023,0.063,0.905,25.7,Auto,0,15.0,
1021,100.8,-0.023,0.063,0.905,25.7,Auto,0,15.0,
1022,100.8,-0.023,0.063,0.905,25.7,Auto,0,15.0,
1023,105.4,-0.056,0.063,0.910,25.7,Auto,0,15.0,
1024,103.2,-0.002,0.047,0.890,25.4,Auto,0,15.0,
1025,103.2,-0.002,0.047,0.890,25.4,Auto,0,15.0,
1026,104.5,0.021,0.015,0.955,25.4,Auto,0,15.0,
1027,103.5,0.045,0.021,0.944,25.0,Auto,0,15.0,
1028,103.5,0.045,0.021,0.944,25.0,Auto,0,15.0,
1029,103.8,0.035,0.033,0.906,25.0,Auto,0,15.0,
1030,105.4,0.018,0.024,0.941,25.0,Auto,0,15.0,
1031,107.9,0.009,0.029,0.916,25.1,Auto,0,15.0,
1032,110.4,-0.013,0.030,0.926,25.1,Auto,0,15.0,
1033,108.8,-0.021,0.026,0.936,25.1,Auto,0,15.0,
1034,108.2,-0.022,0.023,0.935,25.1,Auto,0,15.0,
1035,106.0,0.019,0.045,0.920,26.1,Auto,0,15.0,
1036,104.2,0.009,0.048,0.896,26.1,Auto,0,15.0,
1037,104.2,0.009,0.048,0.896,26.1,Auto,0,15.0,
1038,102.0,0.008,0.057,0.897,25.4,Auto,0,15.0,
1039,101.7,-0.021,0.067,0.899,25.4,Auto,0,15.0,
1040,102.9,-0.008,0.042,0.907,25.4,Auto,0,15.0,
1041,102.9,-0.008,0.042,0.907,25.4,Auto,0,15.0,
1042,104.5,-0.003,0.060,0.923,24.8,Auto,0,15.0,
1043,108.8,0.033,0.046,0.918,24.8,Auto,0,15.0,
1044,108.8,0.033,0.046,0.918,24.8,Auto,0,15.0,
1045,108.8,0.033,0.046,0.918,24.8,Auto,0,15.0,
1046,109.1,-0.024,0.057,0.896,25.0,Auto,0,15.0,
1047,110.4,0.001,0.053,0.902,25.0,Auto,0,15.0,
1048,110.4,0.000,0.043,0.914,25.0,Auto,0,15.0,
1049,110.4,0.000,0.043,0.914,24.6,Auto,0,15.0,
1050,106.6,0.037,0.010,0.917,24.6,Auto,0,15.0,
1051,106.6,0.037,0.010,0.917,24.6,Auto,0,15.0,
1052,102.9,0.040,0.015,0.917,24.6,Auto,0,15.0,
1053,104.2,0.036,0.022,0.901,24.6,Auto,0,15.0,
1054,104.2,0.036,0.022,0.901,24.6,Auto,0,15.0,
1055,107.3,-0.061,0.049,0.895,24.6,Auto,0,15.0,
1056,107.3,-0.061,0.049,0.895,24.6,Auto,0,15.0,
1057,106.0,-0.031,0.041,0.922,24.7,Auto,0,15.0,
1058,105.1,-0.021,0.043,0.906,24.7,Auto,0,15.0,
1059,101.7,0.027,0.007,0.916,24.7,Auto,0,15.0,
1060,101.7,0.027,0.007,0.916,25.2,Auto,0,15.0,
1061,103.2,0.033,0.034,0.918,25.2,Auto,0,15.0,
1062,104.2,0.008,0.036,0.898,25.2,Auto,0,15.0,
1063,104.2,0.008,0.036,0.898,25.2,Auto,0,15.0,
1064,104.5,0.000,0.044,0.908,24.6,Auto,0,15.0,
1065,104.2,-0.013,0.040,0.915,24.6,Auto,0,15.0,
1066,105.1,-0.011,0.050,0.928,24.6,Auto,0,15.0,
1067,102.3,0.005,0.042,0.916,24.6,Auto,0,15.0,
1068,101.7,0.010,0.037,0.906,25.5,Auto,0,15.0,
1069,100.1,0.021,0.044,0.909,25.5,Auto,0,15.0,
1070,98.0,0.008,0.042,0.896,25.5,Auto,0,15.0,
1071,102.0,-0.029,0.031,0.950,24.4,Auto,0,15.0,
1072,102.0,-0.029,0.031,0.950,24.4,Auto,0,15.0,
1073,102.9,-0.013,0.022,0.952,24.4,Auto,0,15.0,
1074,101.1,-0.018,0.037,0.898,24.4,Auto,0,15.0,
1075,101.1,-0.018,0.037,0.898,24.9,Auto,0,15.0,
1076,101.1,-0.018,0.037,0.898,24.9,Auto,0,15.0,
1077,100.1,-0.030,0.062,0.903,24.9,Auto,0,15.0,
1078,102.3,-0.000,0.049,0.918,24.9,Auto,0,15.0,
1079,103.5,-0.010,0.057,0.931,25.7,Auto,0,15.0,
1080,103.5,-0.010,0.057,0.931,25.7,Auto,0,15.0,
1081,104.5,-0.000,0.052,0.900,25.7,Auto,0,15.0,
1082,104.5,-0.000,0.052,0.900,24.5,Auto,0,15.0,
1083,101.4,0.026,0.033,0.901,24.5,Auto,0,15.0,
1084,101.4,0.026,0.034,0.904,24.5,Auto,0,15.0,
1085,101.4,0.026,0.034,0.904,24.5,Auto,0,15.0,
1086,100.8,-0.011,0.035,0.939,24.6,Auto,0,15.0,
1087,100.8,-0.011,0.035,0.939,24.6,Auto,0,15.0,
1088,100.4,0.000,0.027,0.931,24.6,Auto,0,15.0,
1089,97.3,0.008,0.037,0.899,24.6,Auto,0,15.0,
1090,97.3,0.008,0.037,0.899,23.9,Auto,0,15.0,
1091,97.0,0.021,0.051,0.902,23.9,Auto,0,15.0,
1092,95.5,-0.015,0.031,0.894,23.9,Auto,0,15.0,
1093,95.5,-0.028,0.040,0.917,24.2,Auto,0,15.0,
1094,95.5,-0.028,0.040,0.917,24.2,Auto,0,15.0,
1095,97.7,-0.035,0.006,0.929,24.2,Auto,0,15.0,
1096,98.3,-0.034,0.019,0.970,24.2,Auto,0,15.0,
1097,96.1,-0.020,0.007,0.939,24.4,Auto,0,15.0,
1098,96.1,0.013,0.020,0.914,24.4,Auto,0,15.0,
1099,96.1,0.013,0.020,0.914,24.4,Auto,0,15.0,
1100,94.5,0.007,0.050,0.872,24.4,Auto,0,15.0,
1101,97.0,-0.058,0.076,0.905,24.5,Auto,0,15.0,
1102,97.7,-0.029,0.042,0.919,24.5,Auto,0,15.0,
1103,97.7,-0.029,0.042,0.919,24.5,Auto,0,15.0,
1104,97.7,0.019,0.014,0.931,24.1,Auto,0,15.0,
1105,94.5,-0.006,0.034,0.937,24.1,Auto,0,15.0,
1106,95.5,0.008,0.046,0.909,24.1,Auto,0,15.0,
1107,95.5,0.008,0.046,0.909,24.1,Auto,0,15.0,
1108,94.2,0.004,0.042,0.898,25.0,Auto,0,15.0,
1109,95.2,-0.020,0.042,0.904,25.0,Auto,0,15.0,
1110,96.4,-0.029,0.013,0.941,25.0,Auto,0,15.0,
1111,96.4,-0.029,0.013,0.941,25.0,Auto,0,15.0,
1112,98.6,-0.029,0.020,0.948,24.6,Auto,0,15.0,
1113,96.7,0.011,0.019,0.894,24.6,Auto,0,15.0,
1114,96.7,0.011,0.019,0.894,24.6,Auto,0,15.0,
1115,94.9,0.013,0.033,0.926,24.5,Auto,0,15.0,
1116,94.9,0.013,0.033,0.926,24.5,Auto,0,15.0,
1117,95.5,0.011,0.066,0.896,24.5,Auto,0,15.0,
1118,95.5,0.011,0.066,0.896,24.5,Auto,0,15.0,
1119,97.7,-0.002,0.059,0.872,24.1,Auto,0,15.0,
1120,97.0,0.011,0.044,0.885,24.1,Auto,0,15.0,
1121,98.0,-0.021,0.024,0.930,24.1,Auto,0,15.0,
1122,98.0,-0.021,0.024,0.930,24.1,Auto,0,15.0,
1123,98.0,-0.021,0.024,0.930,24.2,Auto,0,15.0,
1124,97.3,-0.005,-0.005,0.954,24.2,Auto,0,15.0,
1125,97.7,0.005,0.021,0.940,24.2,Auto,0,15.0,
1126,95.8,-0.035,0.021,0.938,24.3,Auto,0,15.0,
1127,93.6,-0.026,0.036,0.913,24.3,Auto,0,15.0,
1128,91.5,-0.011,0.029,0.897,24.3,Auto,0,15.0,
1129,90.5,-0.035,0.037,0.904,24.3,Auto,0,15.0,
1130,90.5,-0.035,0.037,0.904,24.4,Auto,0,15.0,
1131,90.5,-0.035,0.037,0.904,24.4,Auto,0,15.0,
1132,95.2,-0.043,0.050,0.933,24.4,Auto,0,15.0,
1133,95.5,-0.026,0.041,0.927,24.4,Auto,0,15.0,
1134,95.5,-0.026,0.041,0.927,24.2,Auto,0,15.0,
1135,93.9,0.003,0.040,0.919,24.2,Auto,0,15.0,
1136,93.3,-0.004,0.048,0.897,24.2,Auto,0,15.0,
1137,93.3,-0.004,0.048,0.897,24.2,Auto,0,15.0,
1138,92.7,-0.013,0.043,0.898,24.2,Auto,0,15.0,
1139,90.5,-0.024,0.022,0.908,24.2,Auto,0,15.0,
1140,92.4,-0.028,0.026,0.960,24.2,Auto,0,15.0,
1141,92.7,-0.018,-0.011,0.958,24.4,Auto,0,15.0,
1142,92.7,-0.018,-0.011,0.958,24.4,Auto,0,15.0,
1143,92.7,-0.001,0.005,0.957,24.4,Auto,0,15.0,
1144,91.1,-0.015,0.029,0.944,24.4,Auto,0,15.0,
1145,89.3,0.012,0.029,0.899,24.6,Auto,0,15.0,
1146,89.3,0.012,0.029,0.899,24.6,Auto,0,15.0,
1147,90.2,-0.037,0.055,0.913,24.6,Auto,0,15.0,
1148,89.3,-0.046,0.033,0.920,24.3,Auto,0,15.0,
1149,90.2,-0.012,0.015,0.939,24.3,Auto,0,15.0,
1150,90.2,0.009,0.024,0.935,24.3,Auto,0,15.0,
1151,90.2,0.009,0.024,0.935,24.3,Auto,0,15.0,
1152,91.8,0.005,0.062,0.873,24.5,Auto,0,15.0,
1153,91.8,0.005,0.062,0.873,24.5,Auto,0,15.0,
1154,91.8,0.005,0.062,0.873,24.5,Auto,0,15.0,
1155,90.8,0.024,0.024,0.900,24.5,Auto,0,15.0,
1156,90.8,0.024,0.024,0.900,24.9,Auto,0,15.0,
1157,90.8,0.022,0.045,0.937,24.9,Auto,0,15.0,
1158,89.9,-0.002,0.026,0.914,24.9,Auto,0,15.0,
1159,90.5,0.010,0.033,0.909,24.8,Auto,0,15.0,
1160,90.5,0.010,0.033,0.909,24.8,Auto,0,15.0,
1161,89.9,-0.022,0.052,0.880,24.8,Auto,0,15.0,
1162,90.5,-0.039,0.055,0.910,24.8,Auto,0,15.0,
1163,91.1,-0.013,0.040,0.902,25.4,Auto,0,15.0,
1164,90.8,-0.016,0.037,0.909,25.4,Auto,0,15.0,
1165,90.8,-0.008,0.050,0.921,25.4,Auto,0,15.0,
1166,89.9,0.013,0.026,0.916,25.4,Auto,0,15.0,
1167,90.8,0.039,0.007,0.908,24.6,Auto,0,15.0,
1168,89.9,0.046,0.025,0.907,24.6,Auto,0,15.0,
1169,90.5,0.011,0.034,0.906,24.6,Auto,0,15.0,
1170,91.1,-0.038,0.055,0.912,25.0,Auto,0,15.0,
1171,91.8,-0.031,0.035,0.924,25.0,Auto,0,15.0,
1172,92.4,-0.055,0.029,0.928,25.0,Auto,0,15.0,
1173,92.4,-0.055,0.029,0.928,25.0,Auto,0,15.0,
1174,91.8,-0.067,0.042,0.923,24.3,Auto,0,15.0,
1175,89.0,0.017,0.025,0.896,24.3,Auto,0,15.0,
1176,88.7,-0.010,0.020,0.905,24.3,Auto,0,15.0,
1177,88.7,-0.010,0.020,0.905,24.3,Auto,0,15.0,
1178,90.8,0.000,0.054,0.918,24.5,Auto,0,15.0,
1179,90.5,-0.022,0.033,0.906,24.5,Auto,0,15.0,
1180,90.8,-0.015,0.022,0.907,24.5,Auto,0,15.0,
1181,90.8,-0.015,0.022,0.907,24.3,Auto,0,15.0,
1182,94.2,-0.063,0.029,0.952,24.3,Auto,0,15.0,
1183,92.4,-0.077,0.041,0.952,24.3,Auto,0,15.0,
1184,90.5,-0.002,0.014,0.944,24.3,Auto,0,15.0,
1185,89.9,0.039,0.007,0.930,24.9,Auto,0,15.0,
1186,89.9,0.039,0.007,0.930,24.9,Auto,0,15.0,
1187,89.9,0.025,0.066,0.877,24.9,Auto,0,15.0,
1188,89.9,0.025,0.066,0.877,24.9,Auto,0,15.0,
1189,90.2,0.017,0.063,0.886,24.5,Auto,0,15.0,
1190,90.2,0.017,0.063,0.886,24.5,Auto,0,15.0,
1191,93.6,0.010,0.023,0.919,24.5,Auto,0,15.0,
1192,93.6,0.010,0.023,0.919,24.4,Auto,0,15.0,
1193,94.2,0.007,0.021,0.922,24.4,Auto,0,15.0,
1194,93.6,-0.010,0.047,0.919,24.4,Auto,0,15.0,
1195,92.7,-0.010,0.054,0.912,24.4,Auto,0,15.0,
1196,92.1,0.012,0.031,0.884,25.0,Auto,0,15.0,
1197,92.1,-0.004,0.035,0.892,25.0,Auto,0,15.0,
1198,92.1,-0.049,0.045,0.914,25.0,Auto,0,15.0,
1199,90.8,-0.028,0.022,0.924,25.0,Auto,0,15.0,
1200,90.8,-0.028,0.022,0.924,24.6,Auto,0,15.0,
1201,88.7,0.013,0.019,0.916,24.6,Auto,0,15.0,
1202,89.0,0.040,0.028,0.921,24.6,Auto,0,15.0,
1203,88.7,0.037,0.037,0.898,24.8,Auto,0,15.0,
1204,88.7,0.037,0.037,0.898,24.8,Auto,0,15.0,
1205,89.3,-0.008,0.042,0.906,24.8,Auto,0,15.0,
1206,91.8,-0.041,0.043,0.914,24.8,Auto,0,15.0,
1207,91.8,-0.034,0.034,0.930,25.0,Auto,0,15.0,
1208,93.0,-0.040,0.021,0.943,25.0,Auto,0,15.0,
1209,91.8,-0.013,0.013,0.932,25.0,Auto,0,15.0,
1210,89.9,0.007,0.031,0.925,25.0,Auto,0,15.0,
1211,87.7,0.008,0.022,0.905,24.7,Auto,0,15.0,
1212,87.7,0.008,0.022,0.905,24.7,Auto,0,15.0,
1213,89.9,0.003,0.041,0.911,24.7,Auto,0,15.0,
1214,89.9,0.003,0.041,0.911,24.3,Auto,0,15.0,
1215,91.8,-0.009,0.040,0.930,24.3,Auto,0,15.0,
