Date: 2023/07/11   22:31:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
792,85.6,-0.041,-0.061,1.047,5.8,Auto,0,15.0,
793,92.5,-0.036,-0.078,1.057,5.8,Auto,0,15.0,
794,92.5,-0.036,-0.078,1.057,6.1,Auto,0,15.0,
795,92.8,-0.046,-0.065,1.061,6.1,Auto,0,15.0,
796,92.4,-0.055,-0.065,1.049,6.1,Auto,0,15.0,
797,92.3,-0.045,-0.062,1.052,6.7,Auto,0,15.0,
798,92.3,-0.045,-0.062,1.052,6.7,Auto,0,15.0,
799,91.5,-0.033,-0.063,1.066,6.7,Auto,0,15.0,
800,91.5,-0.058,-0.056,1.063,6.7,Auto,0,15.0,
801,91.5,-0.058,-0.056,1.063,7.0,Auto,0,15.0,
802,93.8,-0.031,-0.065,1.075,7.0,Auto,0,15.0,
803,93.8,-0.031,-0.065,1.075,7.0,Auto,0,15.0,
804,93.6,-0.043,-0.077,1.086,7.0,Auto,0,15.0,
805,94.6,-0.026,-0.097,1.058,6.9,Auto,0,15.0,
806,95.0,-0.029,-0.057,1.066,6.9,Auto,0,15.0,
807,92.8,-0.073,-0.072,1.074,6.9,Auto,0,15.0,
808,95.4,-0.082,-0.069,1.076,7.5,Auto,0,15.0,
809,96.3,-0.076,-0.082,1.078,7.5,Auto,0,15.0,
810,97.2,-0.062,-0.085,1.063,7.5,Auto,0,15.0,
811,98.5,-0.055,-0.063,1.041,7.5,Auto,0,15.0,
812,100.2,-0.039,-0.067,1.046,7.3,Auto,0,15.0,
813,100.2,-0.039,-0.067,1.046,7.3,Auto,0,15.0,
814,102.3,-0.049,-0.068,1.061,7.3,Auto,0,15.0,
815,103.0,-0.052,-0.075,1.053,7.3,Auto,0,15.0,
816,101.0,-0.056,-0.074,1.031,7.9,Auto,0,15.0,
817,101.0,-0.056,-0.074,1.031,7.9,Auto,0,15.0,
818,103.6,-0.062,-0.068,1.068,7.9,Auto,0,15.0,
819,102.8,-0.036,-0.092,1.079,8.4,Auto,0,15.0,
820,102.9,-0.023,-0.094,1.064,8.4,Auto,0,15.0,
821,102.9,-0.023,-0.094,1.064,8.4,Auto,0,15.0,
822,102.1,-0.051,-0.070,1.075,8.4,Auto,0,15.0,
823,101.0,-0.068,-0.049,1.058,8.4,Auto,0,15.0,
824,101.0,-0.068,-0.049,1.058,8.4,Auto,0,15.0,
825,101.0,-0.068,-0.049,1.058,8.4,Auto,0,15.0,
826,99.3,-0.079,-0.028,1.057,8.4,Auto,0,15.0,
827,99.1,-0.065,-0.021,1.069,8.9,Auto,0,15.0,
828,99.5,-0.084,-0.046,1.074,8.9,Auto,0,15.0,
829,99.5,-0.084,-0.046,1.074,8.9,Auto,0,15.0,
830,98.3,-0.084,-0.044,1.086,9.1,Auto,0,15.0,
831,100.2,-0.092,-0.041,1.100,9.1,Auto,0,15.0,
832,100.2,-0.092,-0.041,1.100,9.1,Auto,0,15.0,
833,97.2,-0.097,-0.042,1.088,9.1,Auto,0,15.0,
834,97.2,-0.097,-0.042,1.088,9.5,Auto,0,15.0,
835,100.3,-0.083,-0.050,1.074,9.5,Auto,0,15.0,
836,101.1,-0.058,-0.049,1.062,9.5,Auto,0,15.0,
837,100.2,-0.050,-0.053,1.074,9.5,Auto,0,15.0,
838,100.2,-0.050,-0.053,1.074,9.8,Auto,0,15.0,
839,102.0,-0.046,-0.056,1.064,9.8,Auto,0,15.0,
840,104.7,-0.038,-0.049,1.042,9.8,Auto,0,15.0,
841,104.8,-0.067,-0.031,1.025,10.1,Auto,0,15.0,
842,109.8,-0.093,-0.035,1.046,10.1,Auto,0,15.0,
843,109.8,-0.093,-0.035,1.046,10.1,Auto,0,15.0,
844,109.3,-0.083,-0.053,1.043,10.1,Auto,0,15.0,
845,112.3,-0.049,-0.056,1.041,10.4,Auto,0,15.0,
846,114.9,-0.029,-0.041,1.036,10.4,Auto,0,15.0,
847,116.1,-0.033,-0.026,1.027,10.4,Auto,0,15.0,
848,116.1,-0.033,-0.026,1.027,10.4,Auto,0,15.0,
849,117.9,-0.022,-0.040,1.022,10.7,Auto,0,15.0,
850,117.9,-0.022,-0.040,1.022,10.7,Auto,0,15.0,
851,119.7,-0.031,-0.006,1.033,10.7,Auto,0,15.0,
852,119.7,-0.031,-0.006,1.033,10.7,Auto,0,15.0,
853,118.8,-0.012,-0.043,1.045,10.7,Auto,0,15.0,
854,121.0,-0.003,-0.027,1.063,10.7,Auto,0,15.0,
855,121.3,0.011,-0.041,1.060,10.7,Auto,0,15.0,
856,121.3,0.011,-0.041,1.060,11.1,Auto,0,15.0,
857,120.6,0.014,-0.034,1.055,11.1,Auto,0,15.0,
858,122.4,-0.018,-0.021,1.040,11.1,Auto,0,15.0,
859,123.8,-0.022,-0.020,1.036,11.1,Auto,0,15.0,
860,123.8,-0.022,-0.020,1.036,11.1,Auto,0,15.0,
861,124.8,-0.033,-0.012,1.039,11.1,Auto,0,15.0,
862,124.8,-0.059,-0.026,1.067,11.1,Auto,0,15.0,
863,124.8,-0.059,-0.026,1.067,12.1,Auto,0,15.0,
864,126.6,-0.073,-0.016,1.048,12.1,Auto,0,15.0,
865,126.3,-0.061,0.008,1.030,12.1,Auto,0,15.0,
866,126.8,-0.047,0.006,1.029,12.1,Auto,0,15.0,
867,127.5,-0.035,-0.020,1.026,12.7,Auto,0,15.0,
868,126.0,-0.008,-0.029,1.044,12.7,Auto,0,15.0,
869,128.5,-0.016,-0.016,1.050,12.7,Auto,0,15.0,
870,129.9,-0.079,-0.019,1.024,12.7,Auto,0,15.0,
871,129.9,-0.079,-0.019,1.024,13.4,Auto,0,15.0,
872,132.0,-0.054,0.017,1.015,13.4,Auto,0,15.0,
873,132.0,-0.054,0.017,1.015,13.4,Auto,0,15.0,
874,136.5,-0.051,0.003,1.009,14.6,Auto,0,15.0,
875,136.5,-0.051,0.003,1.009,14.6,Auto,0,15.0,
876,136.7,-0.045,-0.001,0.994,14.6,Auto,0,15.0,
877,147.9,-0.042,0.021,0.969,14.6,Auto,0,15.0,
878,157.9,-0.053,0.041,0.966,15.1,Auto,1,15.0,
879,157.9,-0.053,0.041,0.966,15.1,Auto,1,15.0,
880,165.0,-0.045,0.029,0.947,15.1,Auto,1,15.0,
881,172.2,-0.003,0.004,0.960,15.1,Auto,1,15.0,
882,194.5,-0.006,-0.013,0.990,15.6,Auto,1,15.0,
883,194.5,-0.006,-0.013,0.990,15.6,Auto,1,15.0,
884,208.2,-0.015,-0.022,1.009,15.6,Auto,1,15.0,
885,242.7,-0.063,-0.053,0.984,16.4,Auto,1,15.0,
886,265.6,-0.065,0.044,0.938,16.4,Auto,1,15.0,
887,265.6,-0.065,0.044,0.938,16.4,Auto,1,15.0,
888,291.3,-0.119,0.058,0.911,16.4,Auto,1,15.0,
889,333.1,-0.120,0.058,0.914,17.2,Auto,1,15.0,
890,370.8,-0.173,0.014,0.990,17.2,Auto,1,15.0,
891,407.8,-0.152,-0.067,1.046,17.2,Auto,1,15.0,
892,437.8,-0.036,-0.052,1.039,17.2,Auto,1,15.0,
893,437.8,-0.036,-0.052,1.039,16.9,Auto,1,15.0,
894,447.1,-0.019,-0.030,1.041,16.9,Auto,1,15.0,
895,445.8,-0.077,-0.056,1.020,16.9,Auto,1,15.0,
896,434.4,-0.064,-0.043,0.992,17.1,Auto,1,15.0,
897,420.4,-0.026,-0.006,1.011,17.1,Auto,1,15.0,
898,405.4,-0.006,-0.027,0.846,17.1,Auto,1,15.0,
899,405.4,-0.006,-0.027,0.846,17.1,Auto,1,15.0,
900,332.3,-0.721,-1.322,3.528,14.8,Auto,1,15.0,
901,311.4,0.707,-3.266,1.173,14.8,Auto,1,15.0,
902,305.7,2.624,-0.820,0.524,14.8,Auto,1,15.0,
903,287.6,0.027,0.084,-1.620,14.8,Auto,1,15.0,
904,287.6,0.027,0.084,-1.620,18.8,Auto,1,15.0,
905,402.0,-0.154,-0.007,0.369,18.8,Auto,1,15.0,
906,402.0,-0.154,-0.007,0.369,18.8,Auto,1,15.0,
907,496.8,-0.144,-0.144,1.121,19.0,Auto,1,15.0,
908,496.8,-0.144,-0.144,1.121,19.0,Auto,1,15.0,
909,939.0,-0.166,-0.383,1.523,19.0,Auto,1,15.0,
910,939.0,-0.166,-0.383,1.523,19.0,Auto,1,15.0,
911,1415.4,0.190,-0.431,1.489,18.0,Auto,1,15.0,
912,1415.4,0.190,-0.431,1.489,18.0,Auto,1,15.0,
913,1607.5,0.040,0.027,1.193,18.0,Auto,1,15.0,
914,1874.1,-0.194,0.043,1.222,18.0,Auto,1,15.0,
915,2012.7,-0.102,-0.154,1.341,17.8,Auto,1,15.0,
916,2126.7,0.306,-0.238,1.429,17.8,Auto,1,15.0,
917,2232.0,-0.044,0.051,1.067,17.8,Auto,1,15.0,
918,2251.3,-0.233,0.098,1.262,18.7,Auto,1,15.0,
919,2207.4,-0.149,-0.056,1.182,18.7,Auto,1,15.0,
920,2051.5,-0.014,0.190,0.886,18.7,Auto,1,15.0,
921,2051.5,-0.014,0.190,0.886,18.7,Auto,1,15.0,
922,1848.4,-0.533,0.516,0.840,21.3,Auto,1,15.0,
923,1484.7,-0.245,0.161,0.883,21.3,Auto,1,15.0,
924,1345.0,-0.139,0.091,0.888,21.3,Auto,1,15.0,
925,1158.9,-0.110,0.068,0.966,21.3,Auto,1,15.0,
926,1158.9,-0.110,0.068,0.966,23.1,Auto,1,15.0,
927,945.3,-0.048,0.182,0.816,23.1,Auto,1,15.0,
928,791.3,-0.086,0.102,0.885,23.1,Auto,1,15.0,
929,691.2,-0.111,0.105,0.879,24.0,Auto,1,15.0,
930,691.2,-0.111,0.105,0.879,24.0,Auto,1,15.0,
931,549.9,-0.097,0.055,0.853,24.0,Auto,1,15.0,
932,344.8,0.125,0.074,0.816,24.0,Auto,1,15.0,
933,344.8,0.125,0.074,0.816,24.2,Auto,1,15.0,
934,344.8,0.125,0.074,0.816,24.2,Auto,1,15.0,
935,263.3,0.163,-0.120,1.001,24.2,Auto,1,15.0,
936,242.1,0.105,-0.126,0.933,24.2,Auto,1,15.0,
937,214.0,0.039,-0.047,0.972,24.6,Auto,1,15.0,
938,196.0,-0.012,-0.010,0.945,24.6,Auto,1,15.0,
939,196.0,-0.012,-0.010,0.945,24.6,Auto,1,15.0,
940,182.5,0.025,-0.010,0.954,25.2,Auto,1,15.0,
941,162.9,0.030,-0.017,0.903,25.2,Auto,1,15.0,
942,158.5,0.008,0.005,0.933,25.2,Auto,1,15.0,
943,160.9,-0.010,0.048,0.964,25.2,Auto,1,15.0,
944,166.2,-0.044,-0.077,1.108,24.8,Auto,1,15.0,
945,166.2,-0.044,-0.077,1.108,24.8,Auto,1,15.0,
946,166.2,-0.044,-0.077,1.108,24.8,Auto,1,15.0,
947,160.7,0.015,-0.119,1.110,24.8,Auto,1,15.0,
948,159.3,0.023,-0.042,1.065,24.9,Auto,1,15.0,
949,154.5,-0.009,-0.024,1.105,24.9,Auto,1,15.0,
950,154.5,-0.009,-0.024,1.105,24.9,Auto,1,15.0,
951,154.3,-0.083,-0.006,0.974,24.9,Auto,1,15.0,
952,153.2,-0.089,0.040,1.019,24.9,Auto,1,15.0,
953,153.2,-0.089,0.040,1.019,24.9,Auto,1,15.0,
954,149.3,-0.023,-0.073,1.097,24.9,Auto,1,15.0,
955,145.8,-0.017,-0.053,1.047,24.7,Auto,1,15.0,
956,146.4,-0.033,0.008,1.095,24.7,Auto,1,15.0,
957,146.4,-0.033,0.008,1.095,24.7,Auto,1,15.0,
958,146.4,-0.033,0.008,1.095,24.7,Auto,1,15.0,
959,141.8,-0.048,-0.049,1.081,24.6,Auto,1,15.0,
960,139.0,-0.037,-0.004,1.002,24.6,Auto,1,15.0,
961,139.0,-0.037,-0.004,1.002,24.6,Auto,1,15.0,
962,137.5,-0.067,0.031,0.982,25.3,Auto,1,15.0,
963,136.2,-0.085,0.025,0.980,25.3,Auto,1,15.0,
964,135.2,-0.029,-0.013,1.017,25.3,Auto,1,15.0,
965,135.2,-0.029,-0.013,1.017,25.3,Auto,1,15.0,
966,133.0,-0.002,-0.035,1.059,25.3,Auto,1,15.0,
967,129.2,0.011,-0.026,1.019,25.3,Auto,1,15.0,
968,130.5,-0.014,-0.007,1.020,25.3,Auto,1,15.0,
969,130.5,-0.014,-0.007,1.020,25.3,Auto,1,15.0,
970,126.4,-0.005,-0.001,0.988,25.2,Auto,1,15.0,
971,127.6,-0.023,-0.021,1.013,25.2,Auto,1,15.0,
972,127.6,-0.023,-0.021,1.013,25.2,Auto,1,15.0,
973,127.6,-0.023,-0.021,1.013,25.3,Auto,1,15.0,
974,126.6,-0.102,0.008,1.024,25.3,Auto,1,15.0,
975,125.8,-0.093,0.009,1.005,25.3,Auto,1,15.0,
976,125.3,-0.080,0.011,1.007,25.3,Auto,1,15.0,
977,121.6,-0.070,0.014,1.012,25.3,Auto,1,15.0,
978,120.9,-0.049,0.001,1.030,25.3,Auto,1,15.0,
979,122.1,-0.003,0.009,1.021,25.3,Auto,1,15.0,
980,122.1,-0.003,0.009,1.021,25.3,Auto,0,15.0,
981,119.1,-0.022,0.022,1.006,24.9,Auto,0,15.0,
982,119.1,-0.022,0.022,1.006,24.9,Auto,0,15.0,
983,123.0,-0.027,-0.004,1.047,24.9,Auto,0,15.0,
984,123.0,-0.027,-0.004,1.047,25.3,Auto,0,15.0,
985,122.7,-0.008,-0.019,1.057,25.3,Auto,0,15.0,
986,121.6,0.002,-0.014,1.048,25.3,Auto,0,15.0,
987,120.0,-0.007,-0.002,1.045,25.3,Auto,0,15.0,
988,120.0,-0.007,-0.002,1.045,25.1,Auto,0,15.0,
989,118.2,-0.036,0.009,1.032,25.1,Auto,0,15.0,
990,118.2,-0.036,0.009,1.032,25.1,Auto,0,15.0,
991,118.2,-0.036,0.009,1.032,25.1,Auto,0,15.0,
992,118.3,-0.054,0.010,1.031,25.5,Auto,0,15.0,
993,114.5,-0.072,-0.001,1.035,25.5,Auto,0,15.0,
994,117.4,-0.063,-0.009,1.048,25.5,Auto,0,15.0,
995,113.3,-0.049,-0.013,1.045,25.7,Auto,0,15.0,
996,113.3,-0.049,-0.013,1.045,25.7,Auto,0,15.0,
997,115.9,-0.022,-0.012,1.030,25.7,Auto,0,15.0,
998,112.8,-0.041,0.003,1.025,25.7,Auto,0,15.0,
999,115.2,-0.010,0.003,1.023,25.2,Auto,0,15.0,
1000,115.2,-0.010,0.003,1.023,25.2,Auto,0,15.0,
1001,115.6,-0.035,0.006,1.005,25.2,Auto,0,15.0,
1002,115.6,-0.035,0.006,1.005,25.2,Auto,0,15.0,
1003,114.8,-0.045,0.017,1.051,25.3,Auto,0,15.0,
1004,114.8,-0.045,0.017,1.051,25.3,Auto,0,15.0,
1005,118.2,-0.049,0.002,1.029,25.3,Auto,0,15.0,
1006,118.0,-0.055,0.019,1.056,25.2,Auto,0,15.0,
1007,118.2,-0.028,-0.016,1.041,25.2,Auto,0,15.0,
1008,118.2,-0.028,-0.016,1.041,25.2,Auto,0,15.0,
1009,116.3,-0.034,-0.007,1.038,25.2,Auto,0,15.0,
1010,116.3,-0.034,-0.007,1.038,25.6,Auto,0,15.0,
1011,112.6,-0.030,0.000,1.034,25.6,Auto,0,15.0,
1012,112.6,-0.030,0.000,1.034,25.6,Auto,0,15.0,
1013,115.5,-0.042,0.007,1.024,25.6,Auto,0,15.0,
1014,114.0,-0.022,-0.001,1.040,25.9,Auto,0,15.0,
1015,113.0,-0.017,-0.010,1.050,25.9,Auto,0,15.0,
1016,111.6,-0.016,-0.015,1.053,25.9,Auto,0,15.0,
1017,111.6,-0.016,-0.015,1.053,25.9,Auto,0,15.0,
1018,106.8,-0.028,-0.021,1.041,25.9,Auto,0,15.0,
1019,106.8,-0.028,-0.021,1.041,25.9,Auto,0,15.0,
1020,106.8,-0.028,-0.021,1.041,25.9,Auto,0,15.0,
1021,104.8,-0.036,-0.005,1.037,25.5,Auto,0,15.0,
1022,104.8,-0.051,0.005,1.026,25.5,Auto,0,15.0,
1023,104.8,-0.051,0.005,1.026,25.5,Auto,0,15.0,
1024,103.6,-0.049,0.007,1.026,25.5,Auto,0,15.0,
1025,102.9,-0.021,-0.003,1.021,26.2,Auto,0,15.0,
1026,103.3,-0.007,-0.004,1.018,26.2,Auto,0,15.0,
1027,103.3,-0.007,-0.004,1.018,26.2,Auto,0,15.0,
1028,102.3,0.013,-0.019,1.024,25.8,Auto,0,15.0,
1029,102.3,0.013,-0.019,1.024,25.8,Auto,0,15.0,
1030,102.3,-0.021,-0.014,1.024,25.8,Auto,0,15.0,
1031,102.3,-0.021,-0.014,1.024,25.8,Auto,0,15.0,
1032,101.1,-0.011,-0.014,1.039,25.6,Auto,0,15.0,
1033,101.3,-0.008,-0.016,1.033,25.6,Auto,0,15.0,
1034,99.6,-0.025,-0.016,1.020,25.6,Auto,0,15.0,
1035,101.0,-0.020,-0.011,1.017,25.6,Auto,0,15.0,
1036,99.8,-0.026,-0.013,1.021,25.5,Auto,0,15.0,
1037,100.0,-0.044,-0.001,1.022,25.5,Auto,0,15.0,
1038,97.0,0.001,-0.019,1.038,25.5,Auto,0,15.0,
1039,97.0,0.001,-0.019,1.038,25.9,Auto,0,15.0,
1040,96.3,-0.012,-0.018,1.039,25.9,Auto,0,15.0,
1041,101.5,-0.031,0.005,1.037,25.9,Auto,0,15.0,
1042,101.5,-0.031,0.005,1.037,25.9,Auto,0,15.0,
1043,101.5,-0.031,0.005,1.037,25.1,Auto,0,15.0,
1044,101.5,-0.019,-0.009,1.034,25.1,Auto,0,15.0,
1045,101.5,-0.019,-0.009,1.034,25.1,Auto,0,15.0,
1046,101.8,-0.017,-0.012,1.043,25.1,Auto,0,15.0,
1047,103.2,-0.019,-0.014,1.042,25.2,Auto,0,15.0,
1048,102.6,-0.016,-0.016,1.054,25.2,Auto,0,15.0,
1049,102.6,-0.016,-0.016,1.054,25.2,Auto,0,15.0,
1050,100.5,-0.037,-0.012,1.047,25.5,Auto,0,15.0,
1051,100.5,-0.037,-0.012,1.047,25.5,Auto,0,15.0,
1052,104.4,-0.036,-0.014,1.044,25.5,Auto,0,15.0,
1053,105.3,-0.020,0.000,1.032,25.5,Auto,0,15.0,
1054,105.3,-0.020,0.000,1.032,25.5,Auto,0,15.0,
1055,105.9,-0.004,-0.024,1.043,25.5,Auto,0,15.0,
1056,105.9,-0.004,-0.024,1.043,25.5,Auto,0,15.0,
1057,101.7,-0.020,-0.021,1.047,25.5,Auto,0,15.0,
1058,106.2,-0.039,-0.014,1.047,25.4,Auto,0,15.0,
1059,105.3,-0.048,-0.006,1.037,25.4,Auto,0,15.0,
1060,105.3,-0.048,-0.006,1.037,25.4,Auto,0,15.0,
1061,105.5,-0.041,-0.011,1.040,25.5,Auto,0,15.0,
1062,105.5,-0.041,-0.011,1.040,25.5,Auto,0,15.0,
1063,105.5,-0.041,-0.011,1.040,25.5,Auto,0,15.0,
1064,105.5,-0.040,-0.006,1.031,25.5,Auto,0,15.0,
1065,106.2,-0.044,0.002,1.038,25.5,Auto,0,15.0,
1066,106.2,-0.044,0.002,1.038,25.5,Auto,0,15.0,
1067,106.8,-0.049,-0.007,1.038,25.5,Auto,0,15.0,
1068,107.1,-0.023,-0.018,1.044,25.5,Auto,0,15.0,
1069,107.1,-0.014,-0.022,1.038,25.7,Auto,0,15.0,
1070,107.1,-0.014,-0.022,1.038,25.7,Auto,0,15.0,
1071,106.3,-0.033,-0.021,1.046,25.7,Auto,0,15.0,
1072,106.3,-0.014,-0.014,1.040,26.0,Auto,0,15.0,
1073,106.0,-0.035,-0.013,1.023,26.0,Auto,0,15.0,
1074,106.0,-0.035,-0.013,1.023,26.0,Auto,0,15.0,
1075,105.6,-0.030,-0.007,1.024,26.0,Auto,0,15.0,
1076,106.3,-0.019,-0.008,1.028,25.5,Auto,0,15.0,
1077,105.3,-0.016,-0.016,1.036,25.5,Auto,0,15.0,
1078,105.3,-0.016,-0.016,1.036,25.5,Auto,0,15.0,
1079,106.2,-0.020,-0.025,1.035,25.5,Auto,0,15.0,
1080,108.0,-0.036,-0.007,1.041,25.7,Auto,0,15.0,
1081,108.1,-0.031,-0.014,1.035,25.7,Auto,0,15.0,
1082,108.1,-0.031,-0.014,1.035,25.7,Auto,0,15.0,
1083,107.5,-0.023,-0.016,1.028,25.4,Auto,0,15.0,
1084,107.7,-0.024,-0.014,1.044,25.4,Auto,0,15.0,
1085,106.3,-0.011,-0.015,1.033,25.4,Auto,0,15.0,
1086,106.3,-0.011,-0.015,1.033,25.4,Auto,0,15.0,
1087,105.3,-0.016,-0.021,1.030,25.2,Auto,0,15.0,
1088,105.3,-0.016,-0.021,1.030,25.2,Auto,0,15.0,
1089,102.5,-0.023,-0.008,1.029,25.2,Auto,0,15.0,
1090,104.1,-0.035,-0.021,1.039,25.2,Auto,0,15.0,
1091,104.1,-0.035,-0.021,1.039,25.2,Auto,0,15.0,
1092,104.0,-0.009,-0.017,1.033,25.2,Auto,0,15.0,
1093,104.4,-0.031,-0.013,1.035,25.2,Auto,0,15.0,
1094,104.4,-0.037,-0.003,1.028,25.7,Auto,0,15.0,
1095,103.5,-0.024,-0.026,1.026,25.7,Auto,0,15.0,
1096,104.3,-0.052,-0.016,1.041,25.7,Auto,0,15.0,
1097,104.3,-0.052,-0.016,1.041,25.7,Auto,0,15.0,
1098,104.7,-0.030,-0.026,1.038,26.0,Auto,0,15.0,
1099,105.0,-0.010,-0.017,1.032,26.0,Auto,0,15.0,
1100,105.0,-0.010,-0.017,1.032,26.0,Auto,0,15.0,
1101,104.1,-0.012,-0.014,1.039,26.0,Auto,0,15.0,
1102,103.5,-0.025,-0.009,1.030,26.1,Auto,0,15.0,
1103,103.3,-0.010,-0.018,1.051,26.1,Auto,0,15.0,
1104,103.0,-0.010,-0.027,1.052,26.1,Auto,0,15.0,
1105,103.0,-0.010,-0.027,1.052,25.6,Auto,0,15.0,
1106,103.0,-0.027,-0.023,1.048,25.6,Auto,0,15.0,
1107,101.5,-0.023,-0.018,1.029,25.6,Auto,0,15.0,
1108,100.6,-0.036,0.012,1.021,25.6,Auto,0,15.0,
1109,100.6,-0.036,0.012,1.021,25.5,Auto,0,15.0,
1110,101.4,-0.036,-0.002,1.013,25.5,Auto,0,15.0,
1111,101.4,-0.036,-0.002,1.013,25.5,Auto,0,15.0,
1112,96.8,-0.028,-0.016,1.037,25.5,Auto,0,15.0,
1113,96.8,-0.028,-0.016,1.037,26.1,Auto,0,15.0,
1114,101.5,-0.029,-0.022,1.043,26.1,Auto,0,15.0,
1115,101.3,-0.009,-0.034,1.044,26.1,Auto,0,15.0,
1116,101.0,-0.010,-0.015,1.028,26.1,Auto,0,15.0,
1117,102.0,-0.020,-0.003,1.028,26.1,Auto,0,15.0,
1118,102.0,-0.020,-0.003,1.028,26.1,Auto,0,15.0,
1119,102.1,-0.023,-0.011,1.029,26.1,Auto,0,15.0,
1120,101.7,-0.032,-0.014,1.033,26.2,Auto,0,15.0,
1121,101.7,-0.032,-0.014,1.033,26.2,Auto,0,15.0,
1122,102.1,-0.000,-0.017,1.054,26.2,Auto,0,15.0,
1123,102.1,-0.000,-0.017,1.054,26.2,Auto,0,15.0,
1124,101.7,-0.053,-0.011,1.034,26.2,Auto,0,15.0,
1125,103.2,-0.043,-0.013,1.029,26.2,Auto,0,15.0,
1126,103.2,-0.043,-0.013,1.029,26.2,Auto,0,15.0,
1127,102.1,-0.051,-0.006,1.024,25.8,Auto,0,15.0,
1128,102.0,-0.044,-0.003,1.037,25.8,Auto,0,15.0,
1129,102.9,-0.027,-0.019,1.031,25.8,Auto,0,15.0,
1130,102.6,-0.035,-0.016,1.034,25.8,Auto,0,15.0,
1131,103.3,0.007,-0.032,1.034,25.9,Auto,0,15.0,
1132,103.3,0.007,-0.032,1.034,25.9,Auto,0,15.0,
1133,105.0,-0.015,-0.014,1.044,25.9,Auto,0,15.0,
1134,102.1,-0.021,-0.018,1.035,25.9,Auto,0,15.0,
1135,104.7,-0.032,-0.010,1.036,26.3,Auto,0,15.0,
1136,104.7,-0.032,-0.010,1.036,26.3,Auto,0,15.0,
1137,101.0,-0.015,-0.019,1.032,26.3,Auto,0,15.0,
1138,102.9,-0.018,-0.027,1.025,26.1,Auto,0,15.0,
1139,104.4,-0.028,-0.021,1.048,26.1,Auto,0,15.0,
1140,104.4,-0.028,-0.021,1.048,26.1,Auto,0,15.0,
1141,105.1,-0.017,-0.038,1.057,26.1,Auto,0,15.0,
1142,104.1,0.006,-0.032,1.058,25.5,Auto,0,15.0,
1143,104.3,-0.018,0.004,1.028,25.5,Auto,0,15.0,
1144,104.3,-0.018,0.004,1.028,25.5,Auto,0,15.0,
1145,105.3,-0.037,0.008,1.025,25.5,Auto,0,15.0,
1146,104.4,-0.032,-0.006,1.024,25.4,Auto,0,15.0,
1147,101.5,-0.015,-0.016,1.054,25.4,Auto,0,15.0,
1148,101.5,-0.015,-0.016,1.054,25.4,Auto,0,15.0,
1149,104.8,-0.030,-0.025,1.052,25.9,Auto,0,15.0,
1150,104.8,-0.031,-0.007,1.036,25.9,Auto,0,15.0,
1151,104.4,-0.021,-0.006,1.030,25.9,Auto,0,15.0,
1152,104.4,-0.021,-0.006,1.030,25.9,Auto,0,15.0,
1153,103.8,-0.042,-0.004,1.013,25.4,Auto,0,15.0,
1154,101.5,-0.043,-0.003,1.019,25.4,Auto,0,15.0,
1155,103.6,-0.045,-0.007,1.021,25.4,Auto,0,15.0,
1156,99.6,-0.051,-0.012,1.039,25.4,Auto,0,15.0,
1157,101.8,-0.020,-0.019,1.037,26.0,Auto,0,15.0,
1158,102.5,-0.028,-0.006,1.031,26.0,Auto,0,15.0,
1159,102.5,-0.028,-0.006,1.031,26.0,Auto,0,15.0,
1160,100.3,-0.029,-0.010,1.024,25.9,Auto,0,15.0,
1161,100.3,-0.029,-0.010,1.024,25.9,Auto,0,15.0,
1162,101.3,-0.028,-0.003,1.026,25.9,Auto,0,15.0,
1163,101.3,-0.028,-0.003,1.026,25.9,Auto,0,15.0,
1164,96.0,-0.011,-0.012,1.037,25.7,Auto,0,15.0,
1165,99.9,-0.042,-0.016,1.041,25.7,Auto,0,15.0,
1166,101.0,-0.042,-0.017,1.037,25.7,Auto,0,15.0,
1167,101.0,-0.042,-0.017,1.037,25.7,Auto,0,15.0,
1168,100.3,-0.015,-0.009,1.024,25.7,Auto,0,15.0,
1169,100.3,-0.015,-0.009,1.024,25.7,Auto,0,15.0,
1170,100.0,-0.028,0.006,1.039,25.7,Auto,0,15.0,
1171,100.0,-0.028,0.006,1.039,25.8,Auto,0,15.0,
1172,99.6,-0.031,-0.002,1.017,25.8,Auto,0,15.0,
1173,100.2,-0.017,0.002,1.025,25.8,Auto,0,15.0,
1174,98.7,-0.022,-0.004,1.033,25.8,Auto,0,15.0,
1175,98.7,-0.022,-0.004,1.033,26.2,Auto,0,15.0,
1176,99.5,-0.021,0.003,1.024,26.2,Auto,0,15.0,
1177,99.0,-0.027,0.004,1.028,26.2,Auto,0,15.0,
1178,100.6,-0.021,-0.005,1.034,26.2,Auto,0,15.0,
1179,100.2,-0.029,-0.012,1.045,25.8,Auto,0,15.0,
1180,99.9,-0.026,-0.020,1.052,25.8,Auto,0,15.0,
1181,101.0,-0.023,-0.028,1.053,25.8,Auto,0,15.0,
1182,101.3,-0.029,-0.020,1.054,26.4,Auto,0,15.0,
1183,101.3,-0.029,-0.020,1.054,26.4,Auto,0,15.0,
1184,101.4,-0.023,-0.011,1.037,26.4,Auto,0,15.0,
1185,101.4,-0.042,-0.006,1.037,26.4,Auto,0,15.0,
1186,101.1,-0.039,-0.012,1.038,26.2,Auto,0,15.0,
