Date: 2023/12/06   09:21:53
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
818,599.4,0.233,3.047,6.672,23.9,Auto,1,15.0,
819,569.7,0.433,-2.183,0.903,23.8,Auto,1,15.0,
820,595.9,-0.181,-0.546,0.526,23.8,Auto,1,15.0,
821,595.9,-0.181,-0.546,0.526,23.8,Auto,1,15.0,
822,606.6,-0.096,0.170,0.674,23.8,Auto,1,15.0,
823,606.6,-0.096,0.170,0.674,25.2,Auto,1,15.0,
824,627.8,-0.001,-0.665,-0.762,25.2,Auto,1,15.0,
825,627.8,-0.001,-0.665,-0.762,25.2,Auto,1,15.0,
826,658.0,0.221,-0.880,0.097,25.9,Auto,1,15.0,
827,705.1,-0.283,0.176,1.173,25.9,Auto,1,15.0,
828,718.9,-0.129,-0.524,0.252,25.9,Auto,1,15.0,
829,750.0,-0.083,0.076,0.672,25.9,Auto,1,15.0,
830,756.9,0.046,-0.416,0.733,26.5,Auto,1,15.0,
831,777.6,0.132,-0.141,0.562,26.5,Auto,1,15.0,
832,787.9,0.113,-0.102,0.561,26.5,Auto,1,15.0,
833,796.2,0.112,-0.142,0.661,26.5,Auto,1,15.0,
834,806.5,0.096,-0.170,0.633,26.8,Auto,1,15.0,
835,806.5,0.096,-0.170,0.633,26.8,Auto,1,15.0,
836,824.9,0.102,-0.103,0.680,26.8,Auto,1,15.0,
837,842.3,0.079,-0.122,0.606,27.2,Auto,1,15.0,
838,890.3,0.079,-0.175,1.027,27.2,Auto,1,15.0,
839,890.3,0.079,-0.175,1.027,27.2,Auto,1,15.0,
840,905.1,0.116,-0.343,0.885,27.2,Auto,1,15.0,
841,949.2,0.085,-0.232,1.163,26.9,Auto,1,15.0,
842,966.6,0.214,-0.331,0.961,26.9,Auto,1,15.0,
843,980.5,0.133,-0.164,1.016,26.9,Auto,1,15.0,
844,980.5,0.133,-0.164,1.016,26.9,Auto,1,15.0,
845,994.5,0.123,-0.185,0.938,26.6,Auto,1,15.0,
846,1025.0,0.064,-0.167,0.904,26.6,Auto,1,15.0,
847,1043.8,-0.004,-0.103,0.941,26.6,Auto,1,15.0,
848,1043.8,-0.004,-0.103,0.941,26.7,Auto,1,15.0,
849,1056.9,-0.001,-0.233,1.086,26.7,Auto,1,15.0,
850,1106.1,-0.083,0.059,0.785,26.7,Auto,1,15.0,
851,1123.2,-0.131,-0.183,1.013,26.7,Auto,1,15.0,
852,1123.2,-0.131,-0.183,1.013,26.8,Auto,1,15.0,
853,1162.5,-0.073,-0.129,0.896,26.8,Auto,1,15.0,
854,1162.5,-0.073,-0.129,0.896,26.8,Auto,1,15.0,
855,1207.0,-0.012,-0.195,0.964,26.8,Auto,1,15.0,
856,1207.0,-0.012,-0.195,0.964,27.0,Auto,1,15.0,
857,1236.6,-0.022,-0.134,0.999,27.0,Auto,1,15.0,
858,1247.4,0.003,-0.293,1.121,27.0,Auto,1,15.0,
859,1266.9,0.048,-0.230,0.940,26.8,Auto,1,15.0,
860,1266.9,0.048,-0.230,0.940,26.8,Auto,1,15.0,
861,1304.5,0.016,-0.197,0.952,26.8,Auto,1,15.0,
862,1304.5,0.016,-0.197,0.952,26.8,Auto,1,15.0,
863,1315.2,-0.008,-0.100,0.940,27.3,Auto,1,15.0,
864,1323.8,0.036,-0.130,0.874,27.3,Auto,1,15.0,
865,1330.3,0.048,-0.078,0.899,27.3,Auto,1,15.0,
866,1330.3,0.048,-0.078,0.899,27.3,Auto,1,15.0,
867,1335.3,0.034,-0.086,1.000,27.3,Auto,1,15.0,
868,1339.5,0.040,-0.153,1.063,27.3,Auto,1,15.0,
869,1353.6,-0.000,0.020,0.834,27.3,Auto,1,15.0,
870,1353.6,-0.000,0.020,0.834,27.9,Auto,1,15.0,
871,1356.8,-0.003,-0.204,1.043,27.9,Auto,1,15.0,
872,1364.1,-0.046,0.192,1.076,27.9,Auto,1,15.0,
873,1374.8,0.001,-0.240,0.782,27.9,Auto,1,15.0,
874,1388.7,-0.117,0.295,1.224,28.3,Auto,1,15.0,
875,1388.7,-0.117,0.295,1.224,28.3,Auto,1,15.0,
876,1391.7,0.025,-0.284,0.326,28.3,Auto,1,15.0,
877,1394.7,0.129,0.083,0.773,28.3,Auto,1,15.0,
878,1394.7,0.129,0.083,0.773,28.6,Auto,1,15.0,
879,1412.1,-0.162,0.022,0.874,28.6,Auto,1,15.0,
880,1415.8,0.011,-0.322,0.792,28.6,Auto,1,15.0,
881,1435.6,0.037,-0.334,0.236,29.0,Auto,1,15.0,
882,1454.3,-0.106,-0.083,1.450,29.0,Auto,1,15.0,
883,1454.3,-0.106,-0.083,1.450,29.0,Auto,1,15.0,
884,1465.5,0.083,-0.080,0.672,29.0,Auto,1,15.0,
885,1476.0,0.051,-0.187,0.948,29.3,Auto,1,15.0,
886,1475.8,0.029,0.254,0.886,29.3,Auto,1,15.0,
887,1475.8,0.029,0.254,0.886,29.3,Auto,1,15.0,
888,1449.9,0.131,0.066,0.749,29.3,Auto,1,15.0,
889,1450.0,-0.060,-0.096,0.862,29.4,Auto,1,15.0,
890,1433.7,0.051,-0.184,0.909,29.4,Auto,1,15.0,
891,1433.7,0.051,-0.184,0.909,29.4,Auto,1,15.0,
892,1414.2,0.024,-0.117,0.796,29.7,Auto,1,15.0,
893,1412.8,-0.028,-0.099,0.927,29.7,Auto,1,15.0,
894,1404.9,0.018,-0.056,0.865,29.7,Auto,1,15.0,
895,1400.1,0.036,-0.075,0.855,29.7,Auto,1,15.0,
896,1400.1,0.036,-0.075,0.855,30.1,Auto,1,15.0,
897,1388.5,0.054,-0.057,0.852,30.1,Auto,1,15.0,
898,1388.5,0.054,-0.057,0.852,30.1,Auto,1,15.0,
899,1388.5,0.054,-0.057,0.852,30.1,Auto,0,15.0,
900,1385.4,0.047,-0.044,0.850,29.4,Auto,0,15.0,
901,1385.4,0.047,-0.044,0.850,29.4,Auto,0,15.0,
902,1385.8,0.043,-0.061,0.727,29.4,Auto,0,15.0,
903,1388.5,0.011,0.253,0.598,29.7,Auto,0,15.0,
904,1375.2,0.007,-0.275,0.827,29.7,Auto,0,15.0,
905,1377.9,0.076,-0.010,0.843,29.7,Auto,0,15.0,
906,1377.3,-0.016,0.006,0.807,29.7,Auto,0,15.0,
907,1371.0,0.067,-0.146,0.886,29.6,Auto,0,15.0,
908,1351.8,0.105,-0.108,0.883,29.6,Auto,0,15.0,
909,1351.8,0.105,-0.108,0.883,29.6,Auto,0,15.0,
910,1343.3,0.090,-0.141,0.914,29.6,Auto,0,15.0,
911,1320.0,0.084,-0.108,0.911,29.5,Auto,0,15.0,
912,1319.3,0.071,-0.114,0.907,29.5,Auto,0,15.0,
913,1313.1,0.028,-0.089,0.900,29.5,Auto,0,15.0,
914,1313.1,0.028,-0.089,0.900,29.7,Auto,0,15.0,
915,1298.0,0.007,-0.059,0.890,29.7,Auto,0,15.0,
916,1299.0,-0.027,-0.035,0.881,29.7,Auto,0,15.0,
917,1292.1,0.029,-0.037,0.844,29.7,Auto,0,15.0,
918,1292.1,0.029,-0.037,0.844,28.9,Auto,0,15.0,
919,1285.6,0.008,-0.065,0.934,28.9,Auto,0,15.0,
920,1283.0,0.035,-0.084,0.926,28.9,Auto,0,15.0,
921,1276.8,0.022,-0.076,0.932,28.9,Auto,0,15.0,
922,1276.8,0.022,-0.076,0.932,28.9,Auto,0,15.0,
923,1264.8,0.025,-0.093,0.943,28.9,Auto,0,15.0,
924,1249.2,0.004,-0.086,0.908,28.9,Auto,0,15.0,
925,1236.5,0.002,-0.068,0.907,28.9,Auto,0,15.0,
926,1236.5,0.002,-0.068,0.907,28.9,Auto,0,15.0,
927,1209.3,0.020,-0.103,0.910,28.9,Auto,0,15.0,
928,1209.3,0.020,-0.103,0.910,28.9,Auto,0,15.0,
929,1199.5,0.015,-0.104,0.950,27.6,Auto,0,15.0,
930,1199.5,0.015,-0.104,0.950,27.6,Auto,0,15.0,
931,1198.0,0.021,-0.104,0.931,27.6,Auto,0,15.0,
932,1187.3,0.029,-0.072,0.900,27.6,Auto,0,15.0,
933,1181.5,0.012,-0.068,0.894,27.9,Auto,0,15.0,
934,1171.5,0.013,-0.075,0.901,27.9,Auto,0,15.0,
935,1171.5,0.013,-0.075,0.901,27.9,Auto,0,15.0,
936,1150.0,0.017,-0.082,0.920,27.4,Auto,0,15.0,
937,1150.0,0.017,-0.082,0.920,27.4,Auto,0,15.0,
938,1150.0,0.017,-0.082,0.920,27.4,Auto,0,15.0,
939,1126.0,0.013,-0.083,0.923,27.4,Auto,0,15.0,
940,1126.0,0.013,-0.083,0.923,27.1,Auto,0,15.0,
941,1119.3,0.010,-0.079,0.921,27.1,Auto,0,15.0,
942,1104.8,0.027,-0.082,0.917,27.1,Auto,0,15.0,
943,1101.9,0.018,-0.077,0.919,27.1,Auto,0,15.0,
944,1101.9,0.018,-0.077,0.919,26.7,Auto,0,15.0,
945,1097.4,0.036,-0.080,0.922,26.7,Auto,0,15.0,
946,1092.9,0.027,-0.067,0.922,26.7,Auto,0,15.0,
947,1083.3,-0.005,-0.087,0.939,27.0,Auto,0,15.0,
948,1077.1,-0.003,-0.083,0.916,27.0,Auto,0,15.0,
949,1077.1,-0.003,-0.083,0.916,27.0,Auto,0,15.0,
950,1073.5,-0.014,-0.081,0.917,27.0,Auto,0,15.0,
951,1064.4,0.018,-0.074,0.896,26.3,Auto,0,15.0,
952,1058.0,-0.018,-0.056,0.904,26.3,Auto,0,15.0,
953,1058.0,-0.018,-0.056,0.904,26.3,Auto,0,15.0,
954,1055.3,0.026,-0.061,0.877,26.3,Auto,0,15.0,
955,1047.3,0.004,-0.064,0.914,26.5,Auto,0,15.0,
956,1045.6,0.020,-0.050,0.898,26.5,Auto,0,15.0,
957,1045.6,0.020,-0.050,0.898,26.5,Auto,0,15.0,
958,1044.1,-0.008,-0.029,0.890,26.2,Auto,0,15.0,
959,1035.0,0.018,-0.045,0.904,26.2,Auto,0,15.0,
960,1026.6,0.042,-0.062,0.908,26.2,Auto,0,15.0,
961,1026.6,0.042,-0.062,0.908,26.2,Auto,0,15.0,
962,1021.2,0.026,-0.065,0.902,25.4,Auto,0,15.0,
963,1011.3,0.054,-0.066,0.912,25.4,Auto,0,15.0,
964,1001.4,0.028,-0.108,0.953,25.4,Auto,0,15.0,
965,1001.4,0.028,-0.108,0.953,25.4,Auto,0,15.0,
966,985.8,-0.017,-0.095,0.942,25.4,Auto,0,15.0,
967,978.4,-0.025,-0.106,0.942,25.4,Auto,0,15.0,
968,974.3,-0.026,-0.107,0.936,25.4,Auto,0,15.0,
969,974.3,-0.026,-0.107,0.936,25.2,Auto,0,15.0,
970,958.0,-0.023,-0.104,0.904,25.2,Auto,0,15.0,
971,958.0,-0.023,-0.104,0.904,25.2,Auto,0,15.0,
972,952.9,-0.047,-0.090,0.902,25.2,Auto,0,15.0,
973,940.0,0.001,-0.075,0.913,25.2,Auto,0,15.0,
974,940.0,0.001,-0.075,0.913,25.2,Auto,0,15.0,
975,938.1,0.035,-0.064,0.902,25.2,Auto,0,15.0,
976,938.1,0.035,-0.064,0.902,25.2,Auto,0,15.0,
977,931.2,0.038,-0.064,0.905,25.4,Auto,0,15.0,
978,926.1,0.017,-0.061,0.912,25.4,Auto,0,15.0,
979,926.1,0.017,-0.061,0.912,25.4,Auto,0,15.0,
980,924.0,-0.009,-0.061,0.905,25.6,Auto,0,15.0,
981,922.0,-0.004,-0.060,0.909,25.6,Auto,0,15.0,
982,914.3,-0.010,-0.071,0.914,25.6,Auto,0,15.0,
983,915.6,-0.039,-0.059,0.900,25.6,Auto,0,15.0,
984,915.6,-0.039,-0.059,0.900,25.2,Auto,0,15.0,
985,915.6,-0.039,-0.059,0.900,25.2,Auto,0,15.0,
986,906.9,-0.014,-0.069,0.917,25.2,Auto,0,15.0,
987,905.7,0.017,-0.075,0.931,25.2,Auto,0,15.0,
988,905.7,0.017,-0.075,0.931,25.4,Auto,0,15.0,
989,904.2,0.026,-0.095,0.959,25.4,Auto,0,15.0,
990,910.6,0.010,-0.101,0.955,25.4,Auto,0,15.0,
991,913.2,0.016,-0.102,0.959,25.6,Auto,0,15.0,
992,913.2,0.016,-0.102,0.959,25.6,Auto,0,15.0,
993,918.4,-0.022,-0.089,0.944,25.6,Auto,0,15.0,
994,921.3,-0.028,-0.064,0.926,25.6,Auto,0,15.0,
995,920.7,-0.012,-0.061,0.900,25.8,Auto,0,15.0,
996,917.5,-0.019,-0.049,0.904,25.8,Auto,0,15.0,
997,920.5,0.004,-0.051,0.905,25.8,Auto,0,15.0,
998,918.1,-0.010,-0.031,0.909,25.8,Auto,0,15.0,
999,916.8,0.002,-0.029,0.895,26.8,Auto,0,15.0,
1000,916.8,0.002,-0.029,0.895,26.8,Auto,0,15.0,
1001,913.5,0.001,-0.027,0.899,26.8,Auto,0,15.0,
1002,911.4,0.014,-0.043,0.899,27.5,Auto,0,15.0,
1003,910.6,0.014,-0.047,0.905,27.5,Auto,0,15.0,
1004,910.6,0.014,-0.047,0.905,27.5,Auto,0,15.0,
1005,909.0,0.039,-0.075,0.924,27.5,Auto,0,15.0,
1006,906.0,0.012,-0.047,0.893,28.5,Auto,0,15.0,
1007,904.8,0.008,-0.044,0.874,28.5,Auto,0,15.0,
1008,904.8,0.008,-0.044,0.874,28.5,Auto,0,15.0,
1009,899.4,-0.010,-0.054,0.894,28.5,Auto,0,15.0,
1010,901.5,0.006,-0.059,0.886,28.1,Auto,0,15.0,
1011,900.8,-0.006,-0.053,0.878,28.1,Auto,0,15.0,
1012,900.0,0.036,-0.078,0.904,28.1,Auto,0,15.0,
1013,900.0,0.036,-0.078,0.904,28.6,Auto,0,15.0,
1014,906.6,0.021,-0.042,0.892,28.6,Auto,0,15.0,
1015,906.6,0.021,-0.042,0.892,28.6,Auto,0,15.0,
1016,904.8,0.012,-0.038,0.881,28.6,Auto,0,15.0,
1017,903.0,0.009,-0.031,0.870,28.4,Auto,0,15.0,
1018,903.0,0.009,-0.031,0.870,28.4,Auto,0,15.0,
1019,900.3,-0.002,-0.025,0.870,28.4,Auto,0,15.0,
1020,892.2,0.011,-0.026,0.885,28.4,Auto,0,15.0,
1021,893.5,0.017,-0.021,0.880,28.6,Auto,0,15.0,
1022,892.0,0.011,-0.023,0.901,28.6,Auto,0,15.0,
1023,892.0,0.011,-0.023,0.901,28.6,Auto,0,15.0,
1024,882.1,0.030,-0.031,0.918,28.0,Auto,0,15.0,
1025,885.3,0.038,-0.035,0.913,28.0,Auto,0,15.0,
1026,885.3,0.038,-0.035,0.913,28.0,Auto,0,15.0,
1027,885.4,0.049,-0.052,0.935,28.0,Auto,0,15.0,
1028,884.1,0.038,-0.055,0.940,27.2,Auto,0,15.0,
1029,880.5,0.018,-0.053,0.927,27.2,Auto,0,15.0,
1030,879.3,0.010,-0.063,0.939,27.2,Auto,0,15.0,
1031,879.3,0.010,-0.063,0.939,27.2,Auto,0,15.0,
1032,878.4,0.011,-0.058,0.940,26.7,Auto,0,15.0,
1033,877.6,-0.005,-0.069,0.937,26.7,Auto,0,15.0,
1034,877.5,-0.002,-0.075,0.933,26.7,Auto,0,15.0,
1035,877.5,-0.002,-0.075,0.933,26.6,Auto,0,15.0,
1036,875.1,-0.007,-0.087,0.930,26.6,Auto,0,15.0,
1037,875.1,-0.007,-0.087,0.930,26.6,Auto,0,15.0,
1038,879.3,0.008,-0.064,0.916,26.6,Auto,0,15.0,
1039,879.3,0.008,-0.064,0.916,26.9,Auto,0,15.0,
1040,873.4,0.021,-0.052,0.925,26.9,Auto,0,15.0,
1041,874.8,0.014,-0.055,0.916,26.9,Auto,0,15.0,
1042,871.4,0.004,-0.051,0.928,26.9,Auto,0,15.0,
1043,869.7,0.004,-0.056,0.928,27.5,Auto,0,15.0,
1044,866.3,0.000,-0.057,0.918,27.5,Auto,0,15.0,
1045,863.9,0.019,-0.058,0.918,27.5,Auto,0,15.0,
1046,863.9,0.019,-0.058,0.918,27.6,Auto,0,15.0,
1047,860.9,-0.001,-0.048,0.907,27.6,Auto,0,15.0,
1048,860.9,-0.001,-0.048,0.907,27.6,Auto,0,15.0,
1049,858.4,-0.003,-0.041,0.898,27.6,Auto,0,15.0,
1050,858.4,-0.003,-0.041,0.898,28.2,Auto,0,15.0,
1051,853.2,0.024,-0.029,0.897,28.2,Auto,0,15.0,
1052,857.9,0.011,-0.036,0.895,28.2,Auto,0,15.0,
1053,857.9,0.011,-0.036,0.895,28.2,Auto,0,15.0,
1054,857.5,0.017,-0.037,0.878,28.5,Auto,0,15.0,
1055,857.9,0.014,-0.030,0.884,28.5,Auto,0,15.0,
1056,857.3,-0.010,-0.056,0.915,28.5,Auto,0,15.0,
1057,856.0,-0.002,-0.063,0.896,28.8,Auto,0,15.0,
1058,856.0,-0.002,-0.063,0.896,28.8,Auto,0,15.0,
1059,856.4,0.000,-0.060,0.908,28.8,Auto,0,15.0,
1060,858.6,-0.014,-0.065,0.895,28.8,Auto,0,15.0,
1061,858.6,-0.014,-0.065,0.895,27.6,Auto,0,15.0,
1062,860.1,0.014,-0.059,0.897,27.6,Auto,0,15.0,
1063,862.5,0.006,-0.052,0.901,27.6,Auto,0,15.0,
1064,860.1,0.031,-0.055,0.906,27.6,Auto,0,15.0,
1065,860.7,0.032,-0.050,0.919,27.9,Auto,0,15.0,
1066,860.7,0.032,-0.050,0.919,27.9,Auto,0,15.0,
1067,859.8,0.008,-0.042,0.896,27.9,Auto,0,15.0,
1068,865.9,0.002,-0.037,0.898,27.7,Auto,0,15.0,
1069,866.7,-0.007,-0.032,0.900,27.7,Auto,0,15.0,
1070,866.7,-0.007,-0.032,0.900,27.7,Auto,0,15.0,
1071,864.0,-0.026,-0.052,0.907,27.7,Auto,0,15.0,
1072,869.9,-0.020,-0.059,0.911,28.1,Auto,0,15.0,
1073,872.1,0.006,-0.058,0.911,28.1,Auto,0,15.0,
1074,872.1,0.006,-0.058,0.911,28.1,Auto,0,15.0,
1075,867.8,0.047,-0.079,0.953,28.1,Auto,0,15.0,
1076,875.9,0.030,-0.063,0.960,27.1,Auto,0,15.0,
1077,876.6,0.049,-0.064,0.932,27.1,Auto,0,15.0,
1078,876.6,0.049,-0.064,0.932,27.1,Auto,0,15.0,
1079,873.4,0.033,-0.073,0.940,27.3,Auto,0,15.0,
1080,874.2,0.031,-0.055,0.911,27.3,Auto,0,15.0,
1081,874.2,0.031,-0.055,0.911,27.3,Auto,0,15.0,
1082,874.2,0.031,-0.055,0.911,27.3,Auto,0,15.0,
1083,877.9,0.026,-0.047,0.912,27.8,Auto,0,15.0,
1084,877.0,0.013,-0.054,0.908,27.8,Auto,0,15.0,
1085,877.0,0.013,-0.054,0.908,27.8,Auto,0,15.0,
1086,877.0,0.013,-0.054,0.908,27.8,Auto,0,15.0,
1087,884.3,0.001,-0.050,0.916,27.3,Auto,0,15.0,
1088,884.3,0.001,-0.050,0.916,27.3,Auto,0,15.0,
1089,885.8,0.001,-0.049,0.892,27.3,Auto,0,15.0,
1090,885.4,0.017,-0.051,0.899,27.9,Auto,0,15.0,
1091,884.5,-0.004,-0.054,0.914,27.9,Auto,0,15.0,
1092,890.7,0.017,-0.044,0.889,27.9,Auto,0,15.0,
1093,890.7,0.017,-0.044,0.889,27.9,Auto,0,15.0,
1094,894.0,0.027,-0.063,0.921,27.2,Auto,0,15.0,
1095,890.4,0.019,-0.057,0.920,27.2,Auto,0,15.0,
1096,893.5,0.040,-0.070,0.914,27.2,Auto,0,15.0,
1097,893.5,0.040,-0.070,0.914,27.2,Auto,0,15.0,
1098,896.4,0.023,-0.079,0.929,26.9,Auto,0,15.0,
1099,896.3,0.026,-0.072,0.915,26.9,Auto,0,15.0,
1100,895.8,0.026,-0.061,0.910,26.9,Auto,0,15.0,
1101,895.8,0.026,-0.061,0.910,28.0,Auto,0,15.0,
1102,892.6,0.007,-0.051,0.880,28.0,Auto,0,15.0,
1103,891.4,0.014,-0.034,0.866,28.0,Auto,0,15.0,
1104,890.5,-0.011,-0.039,0.881,28.0,Auto,0,15.0,
1105,890.5,-0.011,-0.039,0.881,26.8,Auto,0,15.0,
1106,888.3,0.012,-0.044,0.878,26.8,Auto,0,15.0,
1107,886.5,0.028,-0.051,0.894,26.8,Auto,0,15.0,
1108,885.0,0.027,-0.050,0.888,26.8,Auto,0,15.0,
1109,885.0,0.027,-0.050,0.888,26.5,Auto,0,15.0,
1110,883.6,0.016,-0.052,0.905,26.5,Auto,0,15.0,
1111,882.9,0.012,-0.058,0.914,26.5,Auto,0,15.0,
1112,882.9,0.042,-0.054,0.911,26.5,Auto,0,15.0,
1113,883.4,0.051,-0.063,0.921,26.5,Auto,0,15.0,
1114,883.4,0.051,-0.063,0.921,26.5,Auto,0,15.0,
1115,881.3,0.044,-0.079,0.929,26.5,Auto,0,15.0,
1116,881.3,0.044,-0.079,0.929,26.4,Auto,0,15.0,
1117,881.3,0.044,-0.079,0.929,26.4,Auto,0,15.0,
1118,880.4,-0.006,-0.069,0.906,26.4,Auto,0,15.0,
1119,876.8,-0.003,-0.059,0.895,26.4,Auto,0,15.0,
1120,879.6,-0.017,-0.048,0.893,26.3,Auto,0,15.0,
1121,879.6,-0.017,-0.048,0.893,26.3,Auto,0,15.0,
1122,877.2,-0.004,-0.068,0.916,26.3,Auto,0,15.0,
1123,877.2,-0.004,-0.068,0.916,27.2,Auto,0,15.0,
1124,877.5,-0.004,-0.065,0.915,27.2,Auto,0,15.0,
1125,878.5,0.002,-0.066,0.925,27.2,Auto,0,15.0,
1126,880.5,0.013,-0.069,0.907,27.2,Auto,0,15.0,
1127,880.5,0.013,-0.069,0.907,25.6,Auto,0,15.0,
1128,880.9,0.004,-0.068,0.925,25.6,Auto,0,15.0,
1129,879.8,0.007,-0.079,0.927,25.6,Auto,0,15.0,
1130,877.6,0.016,-0.079,0.936,25.6,Auto,0,15.0,
1131,877.5,0.007,-0.080,0.941,26.1,Auto,0,15.0,
1132,877.5,0.007,-0.080,0.941,26.1,Auto,0,15.0,
1133,882.1,-0.002,-0.068,0.921,26.1,Auto,0,15.0,
1134,884.7,-0.007,-0.065,0.915,25.8,Auto,0,15.0,
1135,884.7,-0.007,-0.065,0.915,25.8,Auto,0,15.0,
1136,886.0,-0.008,-0.073,0.925,25.8,Auto,0,15.0,
1137,886.5,-0.002,-0.075,0.930,25.8,Auto,0,15.0,
1138,881.5,-0.007,-0.075,0.926,25.6,Auto,0,15.0,
1139,886.0,0.011,-0.062,0.913,25.6,Auto,0,15.0,
1140,886.0,0.011,-0.062,0.913,25.6,Auto,0,15.0,
1141,886.5,0.003,-0.066,0.913,25.6,Auto,0,15.0,
1142,888.3,0.004,-0.066,0.934,25.5,Auto,0,15.0,
1143,890.3,0.006,-0.059,0.909,25.5,Auto,0,15.0,
1144,890.3,0.006,-0.059,0.909,25.5,Auto,0,15.0,
1145,890.5,0.028,-0.070,0.928,25.7,Auto,0,15.0,
1146,893.9,0.036,-0.070,0.922,25.7,Auto,0,15.0,
1147,894.9,0.012,-0.078,0.917,25.7,Auto,0,15.0,
1148,894.9,0.012,-0.078,0.917,25.7,Auto,0,15.0,
1149,893.9,0.017,-0.077,0.917,26.0,Auto,0,15.0,
1150,894.3,0.010,-0.073,0.898,26.0,Auto,0,15.0,
1151,891.8,-0.004,-0.052,0.897,26.0,Auto,0,15.0,
1152,891.8,-0.004,-0.052,0.897,26.0,Auto,0,15.0,
1153,889.4,-0.018,-0.049,0.904,25.2,Auto,0,15.0,
1154,893.7,-0.003,-0.052,0.908,25.2,Auto,0,15.0,
1155,891.8,-0.003,-0.046,0.897,25.2,Auto,0,15.0,
1156,891.8,-0.003,-0.046,0.897,25.1,Auto,0,15.0,
1157,887.4,0.012,-0.060,0.901,25.1,Auto,0,15.0,
1158,887.4,0.012,-0.060,0.901,25.1,Auto,0,15.0,
1159,887.1,0.011,-0.060,0.896,25.1,Auto,0,15.0,
1160,885.6,-0.005,-0.065,0.894,25.7,Auto,0,15.0,
1161,879.4,-0.009,-0.062,0.905,25.7,Auto,0,15.0,
1162,882.3,-0.018,-0.070,0.888,25.7,Auto,0,15.0,
1163,882.3,-0.018,-0.070,0.888,25.7,Auto,0,15.0,
1164,878.5,0.008,-0.071,0.913,25.3,Auto,0,15.0,
1165,879.4,-0.003,-0.072,0.917,25.3,Auto,0,15.0,
1166,879.4,-0.003,-0.072,0.917,25.3,Auto,0,15.0,
1167,878.7,0.012,-0.063,0.904,26.0,Auto,0,15.0,
1168,879.0,0.023,-0.054,0.909,26.0,Auto,0,15.0,
1169,877.9,0.049,-0.062,0.931,26.0,Auto,0,15.0,
1170,880.0,0.045,-0.065,0.933,26.0,Auto,0,15.0,
1171,880.0,0.045,-0.065,0.933,25.8,Auto,0,15.0,
1172,876.4,0.017,-0.071,0.932,25.8,Auto,0,15.0,
1173,878.9,-0.017,-0.071,0.909,25.8,Auto,0,15.0,
1174,878.9,-0.017,-0.071,0.909,25.8,Auto,0,15.0,
1175,877.4,-0.021,-0.073,0.909,25.4,Auto,0,15.0,
1176,870.1,-0.011,-0.067,0.914,25.4,Auto,0,15.0,
1177,872.1,-0.011,-0.065,0.917,25.4,Auto,0,15.0,
1178,865.8,-0.011,-0.066,0.917,26.0,Auto,0,15.0,
1179,865.8,-0.011,-0.066,0.917,26.0,Auto,0,15.0,
1180,864.4,0.010,-0.093,0.945,26.0,Auto,0,15.0,
1181,866.1,0.007,-0.098,0.930,26.0,Auto,0,15.0,
1182,862.2,0.025,-0.088,0.943,25.3,Auto,0,15.0,
1183,862.2,0.025,-0.088,0.943,25.3,Auto,0,15.0,
1184,858.3,0.024,-0.074,0.932,25.3,Auto,0,15.0,
1185,859.8,0.017,-0.067,0.923,25.3,Auto,0,15.0,
1186,858.1,0.016,-0.059,0.928,25.1,Auto,0,15.0,
1187,858.1,0.016,-0.059,0.928,25.1,Auto,0,15.0,
1188,850.9,0.007,-0.079,0.927,25.1,Auto,0,15.0,
1189,852.9,0.002,-0.059,0.927,25.6,Auto,0,15.0,
1190,851.3,0.001,-0.071,0.927,25.6,Auto,0,15.0,
1191,850.2,-0.006,-0.076,0.921,25.6,Auto,0,15.0,
1192,844.5,-0.024,-0.073,0.911,25.6,Auto,0,15.0,
1193,844.5,-0.024,-0.073,0.911,25.3,Auto,0,15.0,
1194,844.0,0.006,-0.059,0.899,25.3,Auto,0,15.0,
1195,844.0,0.006,-0.059,0.899,25.3,Auto,0,15.0,
1196,839.5,0.003,-0.059,0.889,25.3,Auto,0,15.0,
1197,839.5,0.003,-0.059,0.889,25.6,Auto,0,15.0,
1198,839.4,-0.003,-0.057,0.881,25.6,Auto,0,15.0,
1199,829.9,-0.013,-0.054,0.893,25.6,Auto,0,15.0,
1200,834.3,0.005,-0.066,0.896,25.5,Auto,0,15.0,
1201,834.3,0.005,-0.066,0.896,25.5,Auto,0,15.0,
1202,833.9,0.025,-0.066,0.902,25.5,Auto,0,15.0,
1203,828.9,0.013,-0.096,0.920,25.5,Auto,0,15.0,
1204,831.1,0.002,-0.092,0.929,26.0,Auto,0,15.0,
1205,830.4,-0.014,-0.072,0.913,26.0,Auto,0,15.0,
1206,830.4,-0.014,-0.072,0.913,26.0,Auto,0,15.0,
1207,829.2,-0.021,-0.068,0.917,26.0,Auto,0,15.0,
1208,833.9,-0.003,-0.068,0.907,25.1,Auto,0,15.0,
1209,836.4,0.003,-0.064,0.902,25.1,Auto,0,15.0,
1210,836.4,0.003,-0.064,0.902,25.1,Auto,0,15.0,
1211,838.5,-0.013,-0.059,0.899,25.3,Auto,0,15.0,
1212,840.6,-0.007,-0.044,0.913,25.3,Auto,0,15.0,
1213,841.2,0.000,-0.035,0.897,25.3,Auto,0,15.0,
