Date: 2023/12/06   09:22:40
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
808,719.9,0.031,0.020,0.775,18.0,Auto,1,15.0,
809,717.3,-0.009,0.011,0.753,19.9,Auto,1,15.0,
810,717.3,-0.009,0.011,0.753,19.9,Auto,1,15.0,
811,711.9,-0.018,-0.010,0.765,19.9,Auto,1,15.0,
812,706.9,-0.010,0.008,0.760,19.9,Auto,1,15.0,
813,695.5,-0.062,-0.013,0.802,21.0,Auto,1,15.0,
814,692.9,-0.016,-0.036,0.812,21.0,Auto,1,15.0,
815,692.9,-0.016,-0.036,0.812,21.0,Auto,1,15.0,
816,683.7,-0.031,-0.031,0.814,21.0,Auto,1,15.0,
817,677.3,0.008,-0.043,0.826,22.2,Auto,1,15.0,
818,677.3,0.008,-0.043,0.826,22.2,Auto,1,15.0,
819,659.3,0.011,-0.043,0.834,22.2,Auto,1,15.0,
820,659.3,0.011,-0.043,0.834,22.7,Auto,1,15.0,
821,648.0,-0.002,-0.029,0.838,22.7,Auto,1,15.0,
822,640.0,-0.052,-0.053,0.859,22.7,Auto,1,15.0,
823,635.9,-0.054,-0.043,0.853,22.7,Auto,1,15.0,
824,635.9,-0.054,-0.043,0.853,23.2,Auto,1,15.0,
825,631.4,-0.047,-0.020,0.830,23.2,Auto,1,15.0,
826,629.5,-0.047,-0.028,0.836,23.2,Auto,1,15.0,
827,625.6,-0.052,-0.013,0.840,23.2,Auto,1,15.0,
828,625.6,-0.052,-0.013,0.840,23.5,Auto,1,15.0,
829,611.4,-0.074,0.006,0.856,23.5,Auto,1,15.0,
830,611.4,-0.074,0.006,0.856,23.5,Auto,1,15.0,
831,606.0,-0.047,-0.011,0.858,23.7,Auto,1,15.0,
832,606.0,-0.047,-0.011,0.858,23.7,Auto,1,15.0,
833,598.2,-0.019,-0.018,0.894,23.7,Auto,1,15.0,
834,595.2,-0.015,-0.010,0.896,23.7,Auto,1,15.0,
835,593.7,-0.002,0.004,0.908,23.6,Auto,1,15.0,
836,590.9,0.000,0.015,0.928,23.6,Auto,1,15.0,
837,589.6,-0.046,0.013,0.924,23.6,Auto,1,15.0,
838,587.9,-0.037,-0.010,0.941,23.6,Auto,1,15.0,
839,587.9,-0.037,-0.010,0.941,24.3,Auto,1,15.0,
840,588.0,-0.040,-0.007,0.933,24.3,Auto,1,15.0,
841,588.0,-0.040,-0.007,0.933,24.3,Auto,1,15.0,
842,586.9,-0.061,0.011,0.916,24.5,Auto,1,15.0,
843,586.9,-0.061,0.011,0.916,24.5,Auto,1,15.0,
844,586.9,-0.061,0.011,0.916,24.5,Auto,1,15.0,
845,583.4,-0.021,0.033,0.894,24.5,Auto,1,15.0,
846,580.2,-0.011,0.043,0.888,25.3,Auto,1,15.0,
847,580.2,-0.011,0.043,0.888,25.3,Auto,1,15.0,
848,579.0,-0.014,0.042,0.895,25.3,Auto,1,15.0,
849,571.4,-0.012,0.026,0.915,25.3,Auto,1,15.0,
850,564.3,-0.032,0.006,0.938,25.4,Auto,1,15.0,
851,564.3,-0.032,0.006,0.938,25.4,Auto,1,15.0,
852,561.0,-0.044,0.000,0.946,25.4,Auto,1,15.0,
853,557.1,-0.032,-0.002,0.924,26.1,Auto,1,15.0,
854,550.9,-0.072,0.021,0.883,26.1,Auto,1,15.0,
855,550.9,-0.072,0.021,0.883,26.1,Auto,1,15.0,
856,547.6,-0.050,0.022,0.851,26.1,Auto,1,15.0,
857,547.6,-0.050,0.022,0.851,28.3,Auto,1,15.0,
858,546.6,-0.008,0.019,0.878,28.3,Auto,1,15.0,
859,546.6,-0.008,0.019,0.878,28.3,Auto,1,15.0,
860,545.1,0.039,0.050,0.575,28.3,Auto,1,15.0,
861,568.4,-0.599,1.727,2.842,28.8,Auto,1,15.0,
862,511.0,-0.244,-2.105,1.493,28.8,Auto,1,15.0,
863,511.0,-0.244,-2.105,1.493,28.8,Auto,1,15.0,
864,516.6,0.182,0.248,-0.143,29.2,Auto,1,15.0,
865,531.9,-0.397,0.719,1.304,29.2,Auto,1,15.0,
866,519.9,-0.080,-0.839,0.859,29.2,Auto,1,15.0,
867,519.9,-0.080,-0.839,0.859,29.2,Auto,1,15.0,
868,525.4,-0.031,-0.103,0.927,28.5,Auto,1,15.0,
869,525.4,-0.031,-0.103,0.927,28.5,Auto,1,15.0,
870,529.9,-0.021,-0.041,0.907,28.5,Auto,1,15.0,
871,529.9,-0.021,-0.041,0.907,28.5,Auto,1,15.0,
872,535.9,-0.037,-0.076,0.885,28.3,Auto,1,15.0,
873,544.8,-0.011,-0.063,0.908,28.3,Auto,1,15.0,
874,549.9,0.028,-0.038,0.899,28.3,Auto,1,15.0,
875,555.8,0.063,-0.013,0.917,28.6,Auto,1,15.0,
876,555.8,0.063,-0.013,0.917,28.6,Auto,1,15.0,
877,610.0,0.051,-0.073,0.998,28.6,Auto,1,15.0,
878,610.0,0.051,-0.073,0.998,28.6,Auto,1,15.0,
879,705.6,-0.003,-0.116,1.058,27.8,Auto,1,15.0,
880,705.6,-0.003,-0.116,1.058,27.8,Auto,1,15.0,
881,867.9,0.100,-0.154,1.131,27.8,Auto,1,15.0,
882,867.9,0.100,-0.154,1.131,27.8,Auto,1,15.0,
883,1099.3,0.001,-0.028,0.977,27.3,Auto,1,15.0,
884,1099.3,0.001,-0.028,0.977,27.3,Auto,1,15.0,
885,1333.6,0.035,0.085,0.832,27.3,Auto,1,15.0,
886,1333.6,0.035,0.085,0.832,28.3,Auto,1,15.0,
887,1514.3,0.033,0.068,0.884,28.3,Auto,1,15.0,
888,1514.3,0.033,0.068,0.884,28.3,Auto,1,15.0,
889,1706.0,0.009,0.088,0.840,28.3,Auto,1,15.0,
890,1706.0,0.009,0.088,0.840,27.6,Auto,1,15.0,
891,1836.1,0.031,0.022,0.906,27.6,Auto,1,15.0,
892,1865.3,0.065,0.005,0.937,27.6,Auto,1,15.0,
893,1890.8,0.058,-0.028,0.977,27.6,Auto,1,15.0,
894,1890.8,0.058,-0.028,0.977,27.7,Auto,1,15.0,
895,1866.9,0.058,-0.053,0.961,27.7,Auto,1,15.0,
896,1844.1,0.062,-0.030,1.022,27.7,Auto,1,15.0,
897,1800.1,0.015,-0.087,0.924,27.5,Auto,1,15.0,
898,1800.1,0.015,-0.087,0.924,27.5,Auto,1,15.0,
899,1768.6,0.024,0.002,0.930,27.5,Auto,1,15.0,
900,1697.7,-0.011,-0.031,0.977,27.5,Auto,1,15.0,
901,1675.6,0.047,0.031,0.854,27.9,Auto,1,15.0,
902,1675.6,0.047,0.031,0.854,27.9,Auto,1,15.0,
903,1656.0,-0.016,0.025,0.792,27.9,Auto,1,15.0,
904,1628.4,0.072,0.004,0.908,27.9,Auto,0,15.0,
905,1615.2,0.043,-0.025,0.901,27.5,Auto,0,15.0,
906,1608.1,0.010,0.003,0.877,27.5,Auto,0,15.0,
907,1608.1,0.010,0.003,0.877,27.5,Auto,0,15.0,
908,1570.6,0.018,0.022,0.873,27.6,Auto,0,15.0,
909,1570.6,0.018,0.022,0.873,27.6,Auto,0,15.0,
910,1548.8,0.002,0.005,0.874,27.6,Auto,0,15.0,
911,1538.0,0.045,0.024,0.846,27.6,Auto,0,15.0,
912,1510.2,0.063,0.021,0.917,27.6,Auto,0,15.0,
913,1510.2,0.063,0.021,0.917,27.6,Auto,0,15.0,
914,1492.2,0.077,0.016,0.929,27.6,Auto,0,15.0,
915,1492.2,0.077,0.016,0.929,27.6,Auto,0,15.0,
916,1473.9,0.054,0.027,0.919,28.7,Auto,0,15.0,
917,1473.9,0.054,0.027,0.919,28.7,Auto,0,15.0,
918,1458.9,0.001,0.000,0.892,28.7,Auto,0,15.0,
919,1458.9,0.001,0.000,0.892,28.3,Auto,0,15.0,
920,1447.6,0.006,-0.010,0.924,28.3,Auto,0,15.0,
921,1447.6,0.006,-0.010,0.924,28.3,Auto,0,15.0,
922,1433.3,0.002,0.001,0.902,28.3,Auto,0,15.0,
923,1416.9,0.010,-0.019,0.910,28.5,Auto,0,15.0,
924,1414.0,0.037,-0.001,0.897,28.5,Auto,0,15.0,
925,1414.0,0.037,-0.001,0.897,28.5,Auto,0,15.0,
926,1400.3,0.037,-0.002,0.915,28.5,Auto,0,15.0,
927,1388.0,0.058,0.017,0.879,28.4,Auto,0,15.0,
928,1380.6,0.029,0.029,0.887,28.4,Auto,0,15.0,
929,1380.6,0.029,0.029,0.887,28.4,Auto,0,15.0,
930,1375.2,0.023,0.008,0.914,28.7,Auto,0,15.0,
931,1354.5,0.043,-0.014,0.938,28.7,Auto,0,15.0,
932,1345.5,0.076,-0.068,0.952,28.7,Auto,0,15.0,
933,1345.5,0.076,-0.068,0.952,28.7,Auto,0,15.0,
934,1321.2,0.077,-0.033,0.932,28.2,Auto,0,15.0,
935,1310.3,0.056,-0.036,0.930,28.2,Auto,0,15.0,
936,1304.7,0.046,-0.011,0.878,28.2,Auto,0,15.0,
937,1304.7,0.046,-0.011,0.878,28.2,Auto,0,15.0,
938,1287.5,0.015,-0.014,0.901,28.7,Auto,0,15.0,
939,1282.8,0.000,0.018,0.907,28.7,Auto,0,15.0,
940,1268.3,0.021,-0.027,0.873,28.7,Auto,0,15.0,
941,1268.3,0.021,-0.027,0.873,28.6,Auto,0,15.0,
942,1246.2,0.047,-0.040,0.923,28.6,Auto,0,15.0,
943,1236.0,0.052,-0.005,0.904,28.6,Auto,0,15.0,
944,1225.0,0.035,-0.023,0.908,28.6,Auto,0,15.0,
945,1225.0,0.035,-0.023,0.908,29.0,Auto,0,15.0,
946,1198.8,0.017,0.003,0.920,29.0,Auto,0,15.0,
947,1198.8,0.017,0.003,0.920,29.0,Auto,0,15.0,
948,1191.8,0.043,-0.009,0.930,29.0,Auto,0,15.0,
949,1191.8,0.043,-0.009,0.930,28.2,Auto,0,15.0,
950,1185.3,0.042,-0.009,0.920,28.2,Auto,0,15.0,
951,1183.6,0.038,0.011,0.911,28.2,Auto,0,15.0,
952,1183.6,0.038,0.011,0.911,28.7,Auto,0,15.0,
953,1180.2,0.027,-0.034,0.929,28.7,Auto,0,15.0,
954,1177.5,0.002,-0.024,0.922,28.7,Auto,0,15.0,
955,1175.3,-0.039,-0.038,0.882,28.7,Auto,0,15.0,
956,1175.3,-0.039,-0.038,0.882,28.2,Auto,0,15.0,
957,1167.5,-0.022,0.013,0.881,28.2,Auto,0,15.0,
958,1167.5,-0.022,0.013,0.881,28.2,Auto,0,15.0,
959,1158.8,0.022,0.006,0.899,28.2,Auto,0,15.0,
960,1158.8,0.022,0.006,0.899,28.1,Auto,0,15.0,
961,1142.1,0.029,-0.008,0.929,28.1,Auto,0,15.0,
962,1135.8,0.031,0.001,0.910,28.1,Auto,0,15.0,
963,1127.5,0.035,-0.012,0.921,28.2,Auto,0,15.0,
964,1127.5,0.035,-0.012,0.921,28.2,Auto,0,15.0,
965,1121.8,0.025,-0.007,0.920,28.2,Auto,0,15.0,
966,1115.1,0.033,-0.017,0.917,28.2,Auto,0,15.0,
967,1105.6,0.041,-0.018,0.919,27.7,Auto,0,15.0,
968,1105.6,0.041,-0.018,0.919,27.7,Auto,0,15.0,
969,1093.6,0.032,0.001,0.900,27.7,Auto,0,15.0,
970,1084.8,0.028,0.006,0.889,27.7,Auto,0,15.0,
971,1079.1,0.024,-0.003,0.896,28.1,Auto,0,15.0,
972,1071.5,0.025,0.012,0.889,28.1,Auto,0,15.0,
973,1069.0,0.044,0.011,0.881,28.1,Auto,0,15.0,
974,1069.0,0.044,0.011,0.881,28.4,Auto,0,15.0,
975,1063.6,0.015,0.012,0.896,28.4,Auto,0,15.0,
976,1063.6,0.015,0.012,0.896,28.4,Auto,0,15.0,
977,1059.0,0.023,0.000,0.903,28.4,Auto,0,15.0,
978,1056.6,0.019,-0.011,0.916,28.3,Auto,0,15.0,
979,1053.8,0.030,0.001,0.924,28.3,Auto,0,15.0,
980,1053.8,0.030,0.001,0.924,28.3,Auto,0,15.0,
981,1050.0,-0.001,-0.025,0.915,28.3,Auto,0,15.0,
982,1043.5,-0.006,-0.017,0.938,28.6,Auto,0,15.0,
983,1039.8,0.019,-0.017,0.916,28.6,Auto,0,15.0,
984,1039.8,0.019,-0.017,0.916,28.6,Auto,0,15.0,
985,1030.2,0.028,-0.010,0.907,28.6,Auto,0,15.0,
986,1027.5,0.008,0.016,0.904,28.6,Auto,0,15.0,
987,1027.5,0.008,0.016,0.904,28.6,Auto,0,15.0,
988,1026.1,0.039,0.008,0.903,28.6,Auto,0,15.0,
989,1026.1,0.039,0.008,0.903,28.3,Auto,0,15.0,
990,1024.6,0.055,0.014,0.915,28.3,Auto,0,15.0,
991,1024.6,0.055,0.014,0.915,28.3,Auto,0,15.0,
992,1023.4,0.031,0.009,0.921,28.3,Auto,0,15.0,
993,1021.8,0.024,0.000,0.923,28.1,Auto,0,15.0,
994,1017.1,0.026,-0.009,0.926,28.1,Auto,0,15.0,
995,1017.1,0.026,-0.009,0.926,28.1,Auto,0,15.0,
996,1015.3,0.009,0.001,0.911,28.4,Auto,0,15.0,
997,1015.3,0.009,0.001,0.911,28.4,Auto,0,15.0,
998,1013.7,0.016,-0.001,0.913,28.4,Auto,0,15.0,
999,1013.7,0.016,-0.001,0.913,28.4,Auto,0,15.0,
1000,1015.9,-0.033,-0.032,0.908,27.7,Auto,0,15.0,
1001,1017.8,0.003,-0.006,0.914,27.7,Auto,0,15.0,
1002,1016.5,0.017,-0.027,0.922,27.7,Auto,0,15.0,
1003,1016.5,0.017,-0.027,0.922,27.7,Auto,0,15.0,
1004,1016.1,0.050,-0.011,0.897,28.1,Auto,0,15.0,
1005,1013.1,0.039,-0.006,0.902,28.1,Auto,0,15.0,
1006,1014.0,0.038,-0.010,0.905,28.1,Auto,0,15.0,
1007,1014.0,0.038,-0.010,0.905,27.8,Auto,0,15.0,
1008,1011.9,0.047,0.006,0.903,27.8,Auto,0,15.0,
1009,1001.5,0.020,-0.005,0.892,27.8,Auto,0,15.0,
1010,1001.5,0.020,-0.005,0.892,27.8,Auto,0,15.0,
1011,1001.5,0.020,-0.005,0.892,27.7,Auto,0,15.0,
1012,995.4,0.019,-0.013,0.920,27.7,Auto,0,15.0,
1013,993.6,0.013,-0.014,0.906,27.7,Auto,0,15.0,
1014,992.5,0.005,-0.013,0.914,27.7,Auto,0,15.0,
1015,992.5,0.005,-0.013,0.914,27.8,Auto,0,15.0,
1016,985.6,0.009,-0.010,0.943,27.8,Auto,0,15.0,
1017,980.7,-0.009,0.000,0.896,27.8,Auto,0,15.0,
1018,980.7,-0.009,0.000,0.896,28.1,Auto,0,15.0,
1019,977.5,-0.011,0.011,0.898,28.1,Auto,0,15.0,
1020,977.5,-0.011,0.011,0.898,28.1,Auto,0,15.0,
1021,969.0,0.020,-0.007,0.921,28.1,Auto,0,15.0,
1022,969.0,0.020,-0.007,0.921,28.2,Auto,0,15.0,
1023,968.5,0.034,0.006,0.927,28.2,Auto,0,15.0,
1024,968.5,0.034,0.006,0.927,28.2,Auto,0,15.0,
1025,973.9,0.051,-0.001,0.913,28.2,Auto,0,15.0,
1026,973.9,0.051,-0.001,0.913,28.0,Auto,0,15.0,
1027,978.8,0.045,-0.016,0.929,28.0,Auto,0,15.0,
1028,978.8,0.045,-0.016,0.929,28.0,Auto,0,15.0,
1029,980.8,-0.000,-0.010,0.919,27.7,Auto,0,15.0,
1030,980.8,-0.000,-0.010,0.919,27.7,Auto,0,15.0,
1031,979.3,0.004,-0.027,0.913,27.7,Auto,0,15.0,
1032,979.2,-0.019,-0.014,0.919,27.7,Auto,0,15.0,
1033,978.1,0.024,-0.024,0.920,28.2,Auto,0,15.0,
1034,978.1,0.024,-0.024,0.920,28.2,Auto,0,15.0,
1035,976.8,0.020,-0.011,0.927,28.2,Auto,0,15.0,
1036,972.1,0.051,-0.020,0.920,28.2,Auto,0,15.0,
1037,972.9,0.030,-0.004,0.916,28.3,Auto,0,15.0,
1038,972.9,0.030,-0.004,0.916,28.3,Auto,0,15.0,
1039,971.1,0.043,-0.018,0.923,28.3,Auto,0,15.0,
1040,966.3,0.017,0.019,0.917,28.2,Auto,0,15.0,
1041,960.1,0.015,-0.054,0.929,28.2,Auto,0,15.0,
1042,960.1,0.015,-0.054,0.929,28.2,Auto,0,15.0,
1043,951.8,-0.014,-0.048,0.924,28.2,Auto,0,15.0,
1044,950.1,0.012,-0.001,0.910,27.8,Auto,0,15.0,
1045,949.3,0.002,-0.030,0.910,27.8,Auto,0,15.0,
1046,949.3,0.002,-0.030,0.910,27.8,Auto,0,15.0,
1047,945.6,0.000,-0.014,0.913,27.8,Auto,0,15.0,
1048,939.9,0.011,-0.012,0.915,27.7,Auto,0,15.0,
1049,939.9,0.011,-0.012,0.915,27.7,Auto,0,15.0,
1050,935.3,0.005,-0.012,0.918,27.7,Auto,0,15.0,
1051,935.3,0.005,-0.012,0.918,28.0,Auto,0,15.0,
1052,932.1,0.024,-0.012,0.922,28.0,Auto,0,15.0,
1053,932.5,0.017,-0.013,0.922,28.0,Auto,0,15.0,
1054,931.9,0.029,-0.005,0.913,28.0,Auto,0,15.0,
1055,931.9,0.029,-0.005,0.913,27.6,Auto,0,15.0,
1056,930.8,0.026,0.002,0.919,27.6,Auto,0,15.0,
1057,932.5,-0.005,-0.015,0.917,27.6,Auto,0,15.0,
1058,932.5,-0.005,-0.015,0.917,27.6,Auto,0,15.0,
1059,932.7,-0.003,-0.005,0.908,27.8,Auto,0,15.0,
1060,931.5,-0.014,-0.008,0.889,27.8,Auto,0,15.0,
1061,931.5,-0.014,-0.008,0.889,27.8,Auto,0,15.0,
1062,930.6,-0.008,-0.004,0.904,27.8,Auto,0,15.0,
1063,930.6,-0.010,-0.005,0.904,27.8,Auto,0,15.0,
1064,926.8,0.005,-0.011,0.923,27.8,Auto,0,15.0,
1065,926.8,0.005,-0.011,0.923,27.8,Auto,0,15.0,
1066,924.6,0.020,-0.019,0.916,28.3,Auto,0,15.0,
1067,924.6,0.020,-0.019,0.916,28.3,Auto,0,15.0,
1068,921.3,0.010,-0.013,0.920,28.3,Auto,0,15.0,
1069,921.3,0.010,-0.013,0.920,28.3,Auto,0,15.0,
1070,914.3,0.003,0.000,0.907,27.8,Auto,0,15.0,
1071,912.0,-0.018,-0.002,0.898,27.8,Auto,0,15.0,
1072,910.5,0.010,-0.004,0.904,27.8,Auto,0,15.0,
1073,910.5,0.010,-0.004,0.904,28.2,Auto,0,15.0,
1074,904.9,0.021,-0.001,0.909,28.2,Auto,0,15.0,
1075,898.4,0.020,-0.007,0.912,28.2,Auto,0,15.0,
1076,894.8,0.027,-0.007,0.923,28.2,Auto,0,15.0,
1077,894.8,0.027,-0.007,0.923,28.3,Auto,0,15.0,
1078,885.6,0.020,-0.021,0.926,28.3,Auto,0,15.0,
1079,882.9,0.008,-0.027,0.918,28.3,Auto,0,15.0,
1080,881.4,-0.001,-0.016,0.911,28.3,Auto,0,15.0,
1081,881.4,-0.001,-0.016,0.911,28.2,Auto,0,15.0,
1082,880.4,-0.003,-0.019,0.899,28.2,Auto,0,15.0,
1083,880.5,-0.011,-0.008,0.896,28.2,Auto,0,15.0,
1084,879.9,-0.009,-0.007,0.884,28.0,Auto,0,15.0,
1085,879.9,-0.009,-0.007,0.884,28.0,Auto,0,15.0,
1086,877.0,0.013,0.006,0.904,28.0,Auto,0,15.0,
1087,871.2,0.038,-0.010,0.932,28.0,Auto,0,15.0,
1088,871.2,0.038,-0.010,0.932,29.0,Auto,0,15.0,
1089,871.2,0.038,-0.010,0.932,29.0,Auto,0,15.0,
1090,869.3,0.047,-0.021,0.941,29.0,Auto,0,15.0,
1091,868.6,0.036,-0.023,0.933,29.0,Auto,0,15.0,
1092,867.4,0.036,-0.031,0.934,28.0,Auto,0,15.0,
1093,867.4,0.036,-0.031,0.934,28.0,Auto,0,15.0,
1094,860.4,0.003,-0.030,0.917,28.0,Auto,0,15.0,
1095,860.4,0.003,-0.030,0.917,27.9,Auto,0,15.0,
1096,857.5,-0.006,-0.024,0.919,27.9,Auto,0,15.0,
1097,857.5,-0.017,-0.021,0.905,27.9,Auto,0,15.0,
1098,855.3,-0.006,-0.018,0.917,27.9,Auto,0,15.0,
1099,853.2,0.026,-0.011,0.922,27.7,Auto,0,15.0,
1100,853.2,0.026,-0.011,0.922,27.7,Auto,0,15.0,
1101,853.2,0.026,-0.011,0.922,27.7,Auto,0,15.0,
1102,850.0,0.032,0.004,0.951,27.7,Auto,0,15.0,
1103,846.9,0.028,-0.015,0.907,27.6,Auto,0,15.0,
1104,846.9,0.028,-0.015,0.907,27.6,Auto,0,15.0,
1105,847.5,-0.007,-0.017,0.913,27.6,Auto,0,15.0,
1106,846.9,-0.021,-0.031,0.923,28.1,Auto,0,15.0,
1107,845.4,-0.020,-0.034,0.907,28.1,Auto,0,15.0,
1108,845.4,-0.020,-0.034,0.907,28.1,Auto,0,15.0,
1109,841.4,-0.010,-0.017,0.893,28.1,Auto,0,15.0,
1110,841.9,0.003,-0.001,0.893,28.7,Auto,0,15.0,
1111,842.5,-0.004,0.012,0.887,28.7,Auto,0,15.0,
1112,842.5,-0.004,0.012,0.887,28.7,Auto,0,15.0,
1113,843.6,0.023,-0.005,0.895,28.7,Auto,0,15.0,
1114,842.7,0.036,-0.003,0.897,28.6,Auto,0,15.0,
1115,842.7,0.032,-0.020,0.918,28.6,Auto,0,15.0,
1116,842.7,0.032,-0.020,0.918,28.6,Auto,0,15.0,
1117,840.6,0.042,-0.010,0.905,28.1,Auto,0,15.0,
1118,836.5,0.037,-0.002,0.909,28.1,Auto,0,15.0,
1119,837.3,0.030,-0.000,0.903,28.1,Auto,0,15.0,
1120,837.3,0.030,-0.000,0.903,28.1,Auto,0,15.0,
1121,834.3,0.015,-0.008,0.905,28.4,Auto,0,15.0,
1122,834.8,-0.008,-0.010,0.909,28.4,Auto,0,15.0,
1123,835.5,-0.017,-0.011,0.904,28.4,Auto,0,15.0,
1124,834.6,-0.010,-0.015,0.903,28.4,Auto,0,15.0,
1125,834.6,-0.010,-0.015,0.903,27.9,Auto,0,15.0,
1126,832.5,-0.002,-0.005,0.915,27.9,Auto,0,15.0,
1127,832.5,-0.002,-0.005,0.915,27.9,Auto,0,15.0,
1128,829.5,0.008,-0.011,0.910,28.1,Auto,0,15.0,
1129,828.8,0.014,0.005,0.909,28.1,Auto,0,15.0,
1130,826.8,0.007,-0.007,0.907,28.1,Auto,0,15.0,
1131,826.6,0.023,0.009,0.902,28.1,Auto,0,15.0,
1132,826.6,0.023,0.009,0.902,28.1,Auto,0,15.0,
1133,823.4,0.051,-0.007,0.938,28.1,Auto,0,15.0,
1134,818.7,0.039,-0.031,0.959,28.1,Auto,0,15.0,
1135,818.7,0.039,-0.031,0.959,28.1,Auto,0,15.0,
1136,819.4,0.019,-0.022,0.951,28.0,Auto,0,15.0,
1137,817.5,0.010,-0.016,0.956,28.0,Auto,0,15.0,
1138,816.4,-0.022,-0.019,0.914,28.0,Auto,0,15.0,
1139,816.4,-0.022,-0.019,0.914,28.6,Auto,0,15.0,
1140,818.7,-0.026,-0.009,0.892,28.6,Auto,0,15.0,
1141,818.4,-0.016,0.010,0.887,28.6,Auto,0,15.0,
1142,818.3,0.000,0.002,0.889,28.6,Auto,0,15.0,
1143,818.3,0.000,0.002,0.889,28.1,Auto,0,15.0,
1144,812.7,0.021,0.008,0.901,28.1,Auto,0,15.0,
1145,809.7,0.040,0.013,0.911,28.1,Auto,0,15.0,
1146,804.9,0.027,0.006,0.914,28.1,Auto,0,15.0,
1147,804.9,0.027,0.006,0.914,28.4,Auto,0,15.0,
1148,806.3,0.025,-0.008,0.915,28.4,Auto,0,15.0,
1149,806.3,0.009,-0.021,0.920,28.4,Auto,0,15.0,
1150,805.4,0.012,-0.030,0.920,28.3,Auto,0,15.0,
1151,805.4,0.012,-0.030,0.920,28.3,Auto,0,15.0,
1152,806.4,0.006,-0.026,0.931,28.3,Auto,0,15.0,
1153,807.6,-0.008,-0.018,0.924,28.3,Auto,0,15.0,
1154,808.0,-0.005,-0.018,0.911,28.2,Auto,0,15.0,
1155,808.0,-0.005,-0.018,0.911,28.2,Auto,0,15.0,
1156,808.0,0.011,-0.021,0.908,28.2,Auto,0,15.0,
1157,802.8,0.033,-0.021,0.932,28.2,Auto,0,15.0,
1158,802.8,0.033,-0.021,0.932,27.7,Auto,0,15.0,
1159,802.8,0.033,-0.021,0.932,27.7,Auto,0,15.0,
1160,801.9,0.014,-0.016,0.928,27.7,Auto,0,15.0,
1161,800.7,0.024,-0.015,0.924,27.9,Auto,0,15.0,
1162,801.4,0.036,-0.012,0.923,27.9,Auto,0,15.0,
1163,801.8,0.022,-0.013,0.914,27.9,Auto,0,15.0,
1164,803.1,0.009,-0.016,0.924,27.9,Auto,0,15.0,
1165,804.0,-0.012,-0.016,0.922,28.0,Auto,0,15.0,
1166,804.0,-0.012,-0.016,0.922,28.0,Auto,0,15.0,
1167,804.0,-0.012,-0.016,0.922,28.0,Auto,0,15.0,
1168,808.9,-0.014,-0.007,0.904,28.0,Auto,0,15.0,
1169,808.9,-0.014,-0.007,0.904,28.0,Auto,0,15.0,
1170,805.9,0.011,-0.004,0.888,28.0,Auto,0,15.0,
1171,803.5,0.017,-0.004,0.902,28.0,Auto,0,15.0,
1172,802.6,0.035,-0.005,0.911,28.0,Auto,0,15.0,
1173,802.6,0.035,-0.005,0.911,28.0,Auto,0,15.0,
1174,800.4,0.044,0.004,0.921,28.0,Auto,0,15.0,
1175,795.8,0.037,-0.007,0.916,28.0,Auto,0,15.0,
1176,795.8,0.037,-0.007,0.916,27.9,Auto,0,15.0,
1177,784.2,0.015,-0.026,0.927,27.9,Auto,0,15.0,
1178,784.2,0.015,-0.026,0.927,27.9,Auto,0,15.0,
1179,780.9,0.012,-0.032,0.949,27.9,Auto,0,15.0,
1180,779.1,0.018,-0.024,0.933,27.6,Auto,0,15.0,
1181,779.4,0.017,-0.014,0.916,27.6,Auto,0,15.0,
1182,779.4,0.017,-0.014,0.916,27.6,Auto,0,15.0,
1183,779.4,0.016,-0.013,0.902,28.3,Auto,0,15.0,
1184,779.4,0.016,-0.013,0.902,28.3,Auto,0,15.0,
1185,779.5,-0.035,0.013,0.894,28.3,Auto,0,15.0,
1186,779.5,-0.035,0.013,0.894,28.3,Auto,0,15.0,
1187,781.5,0.007,0.007,0.871,27.8,Auto,0,15.0,
1188,786.0,0.003,0.006,0.874,27.8,Auto,0,15.0,
1189,788.5,0.018,-0.051,0.915,27.8,Auto,0,15.0,
1190,788.5,0.018,-0.051,0.915,27.8,Auto,0,15.0,
1191,786.6,0.047,-0.016,0.923,28.5,Auto,0,15.0,
1192,790.2,0.031,-0.018,0.905,28.5,Auto,0,15.0,
1193,789.6,0.011,-0.005,0.911,28.5,Auto,0,15.0,
1194,789.6,0.011,-0.005,0.911,28.2,Auto,0,15.0,
1195,787.2,-0.003,-0.020,0.907,28.2,Auto,0,15.0,
1196,784.9,-0.004,-0.016,0.906,28.2,Auto,0,15.0,
1197,781.5,0.012,-0.017,0.899,28.2,Auto,0,15.0,
1198,781.5,0.012,-0.017,0.899,28.0,Auto,0,15.0,
1199,781.6,0.025,-0.013,0.895,28.0,Auto,0,15.0,
1200,786.4,0.029,-0.010,0.909,28.0,Auto,0,15.0,
1201,787.6,0.030,-0.021,0.921,28.0,Auto,0,15.0,
1202,787.6,0.030,-0.021,0.921,28.0,Auto,0,15.0,
1203,789.1,0.018,0.000,0.917,28.0,Auto,0,15.0,
1204,786.0,0.026,0.012,0.908,28.0,Auto,0,15.0,
1205,786.0,0.026,0.012,0.908,28.2,Auto,0,15.0,
1206,785.1,0.008,-0.002,0.912,28.2,Auto,0,15.0,
