Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
820,632.9,-0.008,0.038,0.911,11.5,Auto,0,15.0,
821,666.4,-0.024,0.050,0.908,11.5,Auto,0,15.0,
822,666.4,-0.024,0.050,0.908,11.8,Auto,0,15.0,
823,673.8,0.006,0.042,0.883,11.8,Auto,0,15.0,
824,673.8,0.006,0.042,0.883,11.8,Auto,0,15.0,
825,687.3,0.007,0.054,0.871,11.8,Auto,0,15.0,
826,711.0,0.020,0.073,0.848,13.1,Auto,0,15.0,
827,723.3,0.038,0.062,0.874,13.1,Auto,0,15.0,
828,732.4,0.047,0.091,0.851,13.1,Auto,0,15.0,
829,732.4,0.047,0.091,0.851,13.1,Auto,0,15.0,
830,769.6,0.082,0.121,0.860,14.7,Auto,0,15.0,
831,769.6,0.082,0.121,0.860,14.7,Auto,0,15.0,
832,786.8,0.073,0.093,0.896,14.7,Auto,0,15.0,
833,786.8,0.073,0.093,0.896,15.5,Auto,1,15.0,
834,793.2,0.061,0.075,0.900,15.5,Auto,1,15.0,
835,802.4,0.045,0.091,0.896,15.5,Auto,1,15.0,
836,828.6,0.013,0.085,0.908,15.5,Auto,1,15.0,
837,828.6,0.013,0.085,0.908,14.4,Auto,1,15.0,
838,828.6,0.013,0.085,0.908,14.4,Auto,1,15.0,
839,856.6,-0.006,0.078,0.901,14.4,Auto,1,15.0,
840,866.1,-0.020,0.081,0.898,14.4,Auto,1,15.0,
841,882.6,-0.022,0.092,0.868,6.5,Auto,1,15.0,
842,886.5,-0.012,0.125,0.843,6.5,Auto,1,15.0,
843,886.5,-0.012,0.125,0.843,6.5,Auto,1,15.0,
844,899.9,-0.014,0.122,0.821,16.1,Auto,1,15.0,
845,901.6,0.000,0.103,0.835,16.1,Auto,1,15.0,
846,901.2,0.004,0.083,0.860,16.1,Auto,1,15.0,
847,901.2,0.004,0.083,0.860,16.1,Auto,1,15.0,
848,920.4,0.339,1.173,-6.923,26.7,Auto,1,15.0,
849,927.3,0.500,1.539,5.586,26.7,Auto,1,15.0,
850,850.5,-0.595,-4.880,1.634,26.7,Auto,1,15.0,
851,850.5,-0.595,-4.880,1.634,26.7,Auto,1,15.0,
852,852.1,1.013,0.645,0.962,27.4,Auto,1,15.0,
853,868.0,-0.290,0.198,0.480,27.4,Auto,1,15.0,
854,855.6,0.158,-0.415,0.958,27.4,Auto,1,15.0,
855,855.6,0.158,-0.415,0.958,27.5,Auto,1,15.0,
856,854.9,0.065,0.020,0.362,27.5,Auto,1,15.0,
857,882.1,-0.270,-1.210,1.043,27.5,Auto,1,15.0,
858,910.5,0.228,0.656,0.530,27.5,Auto,1,15.0,
859,910.5,0.228,0.656,0.530,27.1,Auto,1,15.0,
860,922.2,-0.230,-0.113,0.767,27.1,Auto,1,15.0,
861,934.0,0.004,-0.288,1.019,27.1,Auto,1,15.0,
862,934.0,0.004,-0.288,1.019,27.1,Auto,1,15.0,
863,936.1,0.184,0.118,0.873,27.8,Auto,1,15.0,
864,942.4,0.033,-0.032,0.834,27.8,Auto,1,15.0,
865,954.3,0.059,0.018,0.843,27.8,Auto,1,15.0,
866,959.8,0.046,0.026,0.883,27.8,Auto,1,15.0,
867,959.8,0.046,0.026,0.883,27.8,Auto,1,15.0,
868,994.6,0.069,0.005,0.984,27.8,Auto,1,15.0,
869,1011.0,0.074,0.037,0.879,27.8,Auto,1,15.0,
870,1011.0,0.074,0.037,0.879,28.1,Auto,1,15.0,
871,1046.3,0.034,0.024,0.942,28.1,Auto,1,15.0,
872,1046.3,0.034,0.024,0.942,28.1,Auto,1,15.0,
873,1068.9,0.075,0.007,0.976,28.1,Auto,1,15.0,
874,1068.9,0.075,0.007,0.976,28.1,Auto,1,15.0,
875,1097.7,0.043,0.057,0.896,28.1,Auto,1,15.0,
876,1105.3,0.070,0.056,0.907,28.1,Auto,1,15.0,
877,1110.0,0.012,0.021,0.944,27.3,Auto,1,15.0,
878,1110.0,0.012,0.021,0.944,27.3,Auto,1,15.0,
879,1122.6,0.041,0.019,0.958,27.3,Auto,1,15.0,
880,1122.6,0.041,0.019,0.958,27.3,Auto,1,15.0,
881,1132.0,0.035,0.014,0.986,27.6,Auto,1,15.0,
882,1132.0,0.035,0.014,0.986,27.6,Auto,1,15.0,
883,1132.0,0.039,0.024,0.988,27.6,Auto,1,15.0,
884,1132.5,0.014,0.053,0.909,27.6,Auto,1,15.0,
885,1133.8,-0.018,0.053,0.898,28.0,Auto,1,15.0,
886,1133.8,-0.018,0.053,0.898,28.0,Auto,1,15.0,
887,1130.5,-0.011,0.080,0.905,28.0,Auto,1,15.0,
888,1129.2,-0.007,0.032,0.885,28.0,Auto,1,15.0,
889,1126.3,0.024,0.066,0.957,28.0,Auto,1,15.0,
890,1126.3,0.024,0.066,0.957,28.0,Auto,1,15.0,
891,1122.5,0.027,0.079,0.834,28.0,Auto,1,15.0,
892,1113.8,0.053,0.004,0.934,28.5,Auto,1,15.0,
893,1113.8,0.053,0.004,0.934,28.5,Auto,1,15.0,
894,1113.8,0.053,0.004,0.934,28.5,Auto,1,15.0,
895,1109.7,0.064,0.026,0.953,28.5,Auto,1,15.0,
896,1103.0,0.037,0.028,0.897,27.6,Auto,1,15.0,
897,1099.6,0.015,0.034,0.926,27.6,Auto,1,15.0,
898,1099.6,0.015,0.034,0.926,27.6,Auto,1,15.0,
899,1086.0,0.012,0.000,0.927,27.8,Auto,1,15.0,
900,1086.0,0.012,0.000,0.927,27.8,Auto,1,15.0,
901,1082.8,0.032,0.051,0.900,27.8,Auto,1,15.0,
902,1079.3,0.018,0.034,0.833,27.8,Auto,1,15.0,
903,1076.3,0.007,0.035,0.952,28.2,Auto,1,15.0,
904,1071.5,0.002,0.031,0.932,28.2,Auto,1,15.0,
905,1071.5,0.002,0.031,0.932,28.2,Auto,1,15.0,
906,1069.0,0.003,0.045,0.874,28.2,Auto,1,15.0,
907,1069.0,0.003,0.045,0.874,27.4,Auto,1,15.0,
908,1063.5,-0.008,0.045,0.891,27.4,Auto,1,15.0,
909,1063.5,-0.008,0.045,0.891,27.4,Auto,1,15.0,
910,1054.5,0.025,0.069,0.927,28.0,Auto,1,15.0,
911,1054.5,0.025,0.069,0.927,28.0,Auto,1,15.0,
912,1047.6,0.028,0.095,0.854,28.0,Auto,1,15.0,
913,1047.6,0.028,0.095,0.854,28.0,Auto,1,15.0,
914,1043.0,0.000,0.045,0.875,28.3,Auto,1,15.0,
915,1031.7,-0.005,0.008,0.840,28.3,Auto,1,15.0,
916,1028.8,0.009,0.001,0.977,28.3,Auto,1,15.0,
917,1028.8,0.009,0.001,0.977,28.3,Auto,1,15.0,
918,1028.5,0.032,0.083,0.879,28.5,Auto,1,15.0,
919,1023.0,0.008,0.037,0.886,28.5,Auto,1,15.0,
920,1018.6,0.006,0.016,0.904,28.5,Auto,1,15.0,
921,1018.6,0.006,0.016,0.904,28.9,Auto,1,15.0,
922,1012.8,0.011,0.028,0.896,28.9,Auto,1,15.0,
923,1009.3,0.010,0.032,0.896,28.9,Auto,1,15.0,
924,1004.3,0.049,0.029,0.911,28.9,Auto,1,15.0,
925,1004.3,0.049,0.029,0.911,28.8,Auto,1,15.0,
926,992.3,0.075,0.046,0.924,28.8,Auto,1,15.0,
927,985.5,0.064,0.021,0.924,28.8,Auto,1,15.0,
928,974.4,0.071,0.068,0.854,28.8,Auto,1,15.0,
929,965.1,0.041,0.004,0.948,28.3,Auto,1,15.0,
930,952.6,0.047,0.088,0.876,28.3,Auto,1,15.0,
931,947.1,0.005,0.013,0.897,28.3,Auto,1,15.0,
932,942.8,0.042,0.042,0.889,28.1,Auto,1,15.0,
933,942.8,0.042,0.042,0.889,28.1,Auto,1,15.0,
934,934.5,0.038,0.013,0.925,28.1,Auto,1,15.0,
935,934.5,0.038,0.013,0.925,28.1,Auto,0,15.0,
936,929.4,0.047,0.020,0.929,28.5,Auto,0,15.0,
937,931.0,0.020,0.033,0.904,28.5,Auto,0,15.0,
938,926.8,0.015,0.026,0.930,28.5,Auto,0,15.0,
939,926.8,0.015,0.026,0.930,28.5,Auto,0,15.0,
940,922.8,0.027,0.017,0.920,27.9,Auto,0,15.0,
941,918.3,0.052,0.025,0.901,27.9,Auto,0,15.0,
942,918.3,0.052,0.025,0.901,27.9,Auto,0,15.0,
943,896.9,0.050,0.035,0.918,28.0,Auto,0,15.0,
944,896.9,0.050,0.035,0.918,28.0,Auto,0,15.0,
945,889.6,0.043,0.038,0.927,28.0,Auto,0,15.0,
946,889.9,0.047,0.028,0.927,28.0,Auto,0,15.0,
947,887.3,0.032,0.017,0.934,28.3,Auto,0,15.0,
948,887.3,0.032,0.017,0.934,28.3,Auto,0,15.0,
949,879.1,0.027,-0.003,0.938,28.3,Auto,0,15.0,
950,879.1,0.027,-0.003,0.938,28.3,Auto,0,15.0,
951,876.1,0.034,0.025,0.912,28.0,Auto,0,15.0,
952,871.5,0.018,0.038,0.914,28.0,Auto,0,15.0,
953,863.5,0.023,0.027,0.894,28.0,Auto,0,15.0,
954,858.0,0.005,0.029,0.892,27.9,Auto,0,15.0,
955,853.0,0.004,0.032,0.889,27.9,Auto,0,15.0,
956,853.0,0.004,0.032,0.889,27.9,Auto,0,15.0,
957,841.4,0.017,0.033,0.881,27.9,Auto,0,15.0,
958,834.4,0.009,0.036,0.893,28.2,Auto,0,15.0,
959,826.6,0.020,0.023,0.892,28.2,Auto,0,15.0,
960,826.6,0.020,0.023,0.892,28.2,Auto,0,15.0,
961,800.4,0.012,0.018,0.915,28.2,Auto,0,15.0,
962,800.4,0.012,0.018,0.915,28.1,Auto,0,15.0,
963,791.1,0.024,0.010,0.917,28.1,Auto,0,15.0,
964,791.1,0.024,0.010,0.917,28.1,Auto,0,15.0,
965,785.3,0.048,0.026,0.930,27.5,Auto,0,15.0,
966,774.4,0.010,0.019,0.935,27.5,Auto,0,15.0,
967,769.8,0.003,0.004,0.947,27.5,Auto,0,15.0,
968,765.0,-0.001,-0.003,0.934,27.5,Auto,0,15.0,
969,765.0,-0.001,-0.003,0.934,28.3,Auto,0,15.0,
970,757.2,0.010,0.001,0.910,28.3,Auto,0,15.0,
971,757.2,0.010,0.001,0.910,28.3,Auto,0,15.0,
972,756.0,0.006,0.007,0.915,28.3,Auto,0,15.0,
973,756.1,-0.016,0.015,0.906,28.3,Auto,0,15.0,
974,753.1,-0.006,0.010,0.937,28.3,Auto,0,15.0,
975,753.1,-0.006,0.010,0.937,28.3,Auto,0,15.0,
976,749.4,0.021,0.023,0.921,27.6,Auto,0,15.0,
977,749.4,0.021,0.023,0.921,27.6,Auto,0,15.0,
978,742.8,0.025,0.012,0.921,27.6,Auto,0,15.0,
979,742.8,0.025,0.012,0.921,27.6,Auto,0,15.0,
980,733.9,0.039,0.008,0.928,28.4,Auto,0,15.0,
981,733.9,0.039,0.008,0.928,28.4,Auto,0,15.0,
982,721.4,0.003,0.016,0.898,28.4,Auto,0,15.0,
983,721.4,0.003,0.016,0.898,28.4,Auto,0,15.0,
984,714.4,-0.013,0.011,0.911,27.7,Auto,0,15.0,
985,711.1,0.003,-0.003,0.917,27.7,Auto,0,15.0,
986,706.2,0.006,-0.013,0.934,27.7,Auto,0,15.0,
987,706.2,0.006,-0.013,0.934,27.6,Auto,0,15.0,
988,699.0,0.026,-0.008,0.932,27.6,Auto,0,15.0,
989,691.8,0.025,0.010,0.919,27.6,Auto,0,15.0,
990,690.0,0.059,0.011,0.919,27.6,Auto,0,15.0,
991,690.0,0.059,0.011,0.919,28.2,Auto,0,15.0,
992,683.1,0.013,0.034,0.892,28.2,Auto,0,15.0,
993,680.5,0.021,0.027,0.902,28.2,Auto,0,15.0,
994,679.5,-0.001,0.016,0.904,28.2,Auto,0,15.0,
995,679.5,-0.001,0.016,0.904,28.4,Auto,0,15.0,
996,678.8,0.021,0.012,0.914,28.4,Auto,0,15.0,
997,673.8,0.019,0.021,0.911,28.4,Auto,0,15.0,
998,669.0,0.011,0.014,0.901,28.6,Auto,0,15.0,
999,669.0,0.011,0.014,0.901,28.6,Auto,0,15.0,
1000,668.4,0.015,0.019,0.913,28.6,Auto,0,15.0,
1001,663.4,0.009,0.012,0.909,28.6,Auto,0,15.0,
1002,662.1,0.022,0.023,0.909,28.0,Auto,0,15.0,
1003,662.1,0.022,0.023,0.909,28.0,Auto,0,15.0,
1004,659.5,0.019,0.009,0.916,28.0,Auto,0,15.0,
1005,651.8,0.009,0.017,0.898,28.0,Auto,0,15.0,
1006,651.8,0.009,0.017,0.898,28.3,Auto,0,15.0,
1007,651.8,0.009,0.017,0.898,28.3,Auto,0,15.0,
1008,649.4,0.022,0.023,0.914,28.3,Auto,0,15.0,
1009,649.4,0.022,0.023,0.914,28.5,Auto,0,15.0,
1010,646.4,0.022,0.010,0.915,28.5,Auto,0,15.0,
1011,646.4,0.032,0.003,0.905,28.5,Auto,0,15.0,
1012,644.1,0.033,0.012,0.917,28.5,Auto,0,15.0,
1013,642.8,0.017,0.016,0.931,28.3,Auto,0,15.0,
1014,642.8,0.017,0.016,0.931,28.3,Auto,0,15.0,
1015,642.8,0.017,0.016,0.931,28.3,Auto,0,15.0,
1016,634.8,0.007,0.024,0.924,28.3,Auto,0,15.0,
1017,628.0,0.012,0.021,0.904,28.4,Auto,0,15.0,
1018,628.0,0.012,0.021,0.904,28.4,Auto,0,15.0,
1019,623.5,0.001,0.033,0.909,28.4,Auto,0,15.0,
1020,623.9,0.025,0.015,0.911,28.5,Auto,0,15.0,
1021,625.4,0.010,0.014,0.915,28.5,Auto,0,15.0,
1022,625.4,0.010,0.014,0.915,28.5,Auto,0,15.0,
1023,630.9,0.011,0.001,0.931,28.5,Auto,0,15.0,
1024,633.0,-0.012,0.010,0.938,27.8,Auto,0,15.0,
1025,632.7,-0.010,0.002,0.924,27.8,Auto,0,15.0,
1026,632.7,-0.010,0.002,0.924,27.8,Auto,0,15.0,
1027,631.9,0.000,-0.003,0.907,27.8,Auto,0,15.0,
1028,629.1,-0.005,0.013,0.901,27.7,Auto,0,15.0,
1029,627.1,0.019,0.015,0.904,27.7,Auto,0,15.0,
1030,627.1,0.019,0.015,0.904,27.7,Auto,0,15.0,
1031,621.4,0.027,0.025,0.896,28.1,Auto,0,15.0,
1032,621.4,0.027,0.025,0.896,28.1,Auto,0,15.0,
1033,620.1,0.010,0.033,0.905,28.1,Auto,0,15.0,
1034,620.1,0.010,0.033,0.905,28.1,Auto,0,15.0,
1035,615.1,0.010,0.029,0.888,28.0,Auto,0,15.0,
1036,611.7,0.026,0.036,0.896,28.0,Auto,0,15.0,
1037,610.6,0.020,0.027,0.900,28.0,Auto,0,15.0,
1038,610.6,0.014,0.038,0.880,28.0,Auto,0,15.0,
1039,609.9,0.019,0.031,0.887,28.0,Auto,0,15.0,
1040,608.4,0.015,0.028,0.904,28.0,Auto,0,15.0,
1041,608.7,0.010,0.019,0.918,28.0,Auto,0,15.0,
1042,608.7,0.010,0.019,0.918,28.4,Auto,0,15.0,
1043,608.3,-0.011,0.017,0.904,28.4,Auto,0,15.0,
1044,611.1,-0.009,0.015,0.917,28.4,Auto,0,15.0,
1045,608.7,-0.012,0.005,0.921,28.4,Auto,0,15.0,
1046,610.5,-0.001,0.012,0.908,28.5,Auto,0,15.0,
1047,610.5,-0.001,0.012,0.908,28.5,Auto,0,15.0,
1048,608.9,0.012,0.012,0.907,28.5,Auto,0,15.0,
1049,608.9,0.012,0.012,0.907,28.5,Auto,0,15.0,
1050,605.9,0.029,0.012,0.904,28.6,Auto,0,15.0,
1051,605.9,0.029,0.012,0.904,28.6,Auto,0,15.0,
1052,607.2,0.032,0.030,0.925,28.6,Auto,0,15.0,
1053,607.2,0.032,0.030,0.925,28.3,Auto,0,15.0,
1054,607.5,0.043,0.009,0.937,28.3,Auto,0,15.0,
1055,606.6,0.038,0.007,0.932,28.3,Auto,0,15.0,
1056,607.6,0.028,0.009,0.923,28.3,Auto,0,15.0,
1057,607.6,0.028,0.009,0.923,28.5,Auto,0,15.0,
1058,607.0,-0.004,0.008,0.916,28.5,Auto,0,15.0,
1059,603.3,-0.006,0.015,0.901,28.5,Auto,0,15.0,
1060,602.1,-0.026,0.028,0.892,28.5,Auto,0,15.0,
1061,602.1,-0.026,0.028,0.892,28.3,Auto,0,15.0,
1062,601.4,-0.017,0.027,0.882,28.3,Auto,0,15.0,
1063,604.4,-0.005,0.030,0.881,28.3,Auto,0,15.0,
1064,605.9,0.010,0.021,0.911,28.1,Auto,0,15.0,
1065,605.9,0.010,0.021,0.911,28.1,Auto,0,15.0,
1066,605.9,0.030,0.017,0.927,28.1,Auto,0,15.0,
1067,604.9,0.032,0.015,0.936,28.1,Auto,0,15.0,
1068,604.2,0.032,0.017,0.927,28.4,Auto,0,15.0,
1069,602.4,0.030,0.004,0.922,28.4,Auto,0,15.0,
1070,601.0,0.024,0.007,0.930,28.4,Auto,0,15.0,
1071,601.0,0.024,0.007,0.930,28.4,Auto,0,15.0,
1072,599.1,0.016,0.008,0.911,27.9,Auto,0,15.0,
1073,600.9,-0.007,0.022,0.903,27.9,Auto,0,15.0,
1074,601.6,0.010,0.025,0.895,27.9,Auto,0,15.0,
1075,605.3,-0.009,0.019,0.902,28.5,Auto,0,15.0,
1076,606.9,0.006,0.010,0.903,28.5,Auto,0,15.0,
1077,607.6,-0.000,0.009,0.916,28.5,Auto,0,15.0,
1078,607.6,0.016,0.017,0.914,28.5,Auto,0,15.0,
1079,606.1,0.038,-0.001,0.932,27.7,Auto,0,15.0,
1080,606.1,0.038,-0.001,0.932,27.7,Auto,0,15.0,
1081,603.3,0.025,0.010,0.920,27.7,Auto,0,15.0,
1082,603.3,0.025,0.010,0.920,27.7,Auto,0,15.0,
1083,601.4,0.032,0.020,0.917,27.7,Auto,0,15.0,
1084,601.2,0.023,0.016,0.907,27.7,Auto,0,15.0,
1085,598.5,0.012,0.021,0.904,27.7,Auto,0,15.0,
1086,598.8,-0.012,0.025,0.908,29.0,Auto,0,15.0,
1087,597.8,0.000,0.029,0.905,29.0,Auto,0,15.0,
1088,597.8,0.000,0.029,0.905,29.0,Auto,0,15.0,
1089,596.1,0.014,0.013,0.917,29.0,Auto,0,15.0,
1090,596.1,0.014,0.013,0.917,27.9,Auto,0,15.0,
1091,592.4,0.021,0.019,0.929,27.9,Auto,0,15.0,
1092,592.4,0.021,0.019,0.929,27.9,Auto,0,15.0,
1093,592.9,0.026,0.005,0.947,27.9,Auto,0,15.0,
1094,592.9,0.026,0.005,0.947,27.7,Auto,0,15.0,
1095,596.3,0.020,0.010,0.935,27.7,Auto,0,15.0,
1096,596.3,0.020,0.010,0.935,27.7,Auto,0,15.0,
1097,594.1,0.024,0.008,0.930,27.5,Auto,0,15.0,
1098,592.9,0.018,0.012,0.935,27.5,Auto,0,15.0,
1099,590.9,0.026,-0.002,0.929,27.5,Auto,0,15.0,
1100,590.9,0.026,-0.002,0.929,27.5,Auto,0,15.0,
1101,587.4,0.004,0.008,0.918,27.7,Auto,0,15.0,
1102,583.6,0.004,0.004,0.916,27.7,Auto,0,15.0,
1103,581.9,0.013,0.004,0.907,27.7,Auto,0,15.0,
1104,581.9,0.013,0.004,0.907,27.7,Auto,0,15.0,
1105,580.8,-0.002,0.001,0.922,28.2,Auto,0,15.0,
1106,580.6,0.006,0.005,0.919,28.2,Auto,0,15.0,
1107,581.9,0.024,0.004,0.923,28.2,Auto,0,15.0,
1108,581.9,0.024,0.004,0.923,28.3,Auto,0,15.0,
1109,583.9,0.024,-0.004,0.915,28.3,Auto,0,15.0,
1110,585.1,0.030,0.015,0.916,28.3,Auto,0,15.0,
1111,584.3,0.023,0.013,0.913,28.3,Auto,0,15.0,
1112,584.3,0.023,0.013,0.913,27.6,Auto,0,15.0,
1113,583.6,0.015,0.007,0.911,27.6,Auto,0,15.0,
1114,582.0,0.066,0.013,0.914,27.6,Auto,0,15.0,
1115,582.8,0.000,0.015,0.903,27.6,Auto,0,15.0,
1116,582.9,0.041,0.027,0.883,28.5,Auto,0,15.0,
1117,582.9,0.041,0.027,0.883,28.5,Auto,0,15.0,
1118,585.8,0.016,0.022,0.892,28.5,Auto,0,15.0,
1119,585.8,0.016,0.022,0.892,28.7,Auto,0,15.0,
1120,585.8,0.004,0.040,0.886,28.7,Auto,0,15.0,
1121,585.8,0.004,0.040,0.886,28.7,Auto,0,15.0,
1122,584.1,0.005,0.022,0.908,28.7,Auto,0,15.0,
1123,584.1,0.005,0.022,0.908,28.3,Auto,0,15.0,
1124,583.4,0.012,0.009,0.909,28.3,Auto,0,15.0,
1125,583.4,0.012,0.009,0.909,28.3,Auto,0,15.0,
1126,583.5,0.010,-0.008,0.926,28.3,Auto,0,15.0,
1127,583.5,0.010,-0.008,0.926,28.8,Auto,0,15.0,
1128,584.1,0.021,0.001,0.923,28.8,Auto,0,15.0,
1129,584.1,0.021,0.001,0.923,28.8,Auto,0,15.0,
1130,587.3,-0.002,0.019,0.899,28.3,Auto,0,15.0,
1131,587.3,-0.002,0.019,0.899,28.3,Auto,0,15.0,
1132,590.7,0.013,0.012,0.919,28.3,Auto,0,15.0,
1133,589.9,0.024,0.021,0.911,28.3,Auto,0,15.0,
1134,593.3,0.031,0.028,0.904,27.6,Auto,0,15.0,
1135,593.3,0.031,0.028,0.904,27.6,Auto,0,15.0,
1136,592.9,0.041,0.020,0.913,27.6,Auto,0,15.0,
1137,592.4,0.041,0.013,0.915,27.6,Auto,0,15.0,
1138,592.5,0.030,0.009,0.928,28.5,Auto,0,15.0,
1139,592.5,0.030,0.009,0.928,28.5,Auto,0,15.0,
1140,591.0,0.031,0.004,0.930,28.5,Auto,0,15.0,
1141,589.8,0.016,-0.002,0.916,27.8,Auto,0,15.0,
1142,589.8,0.016,-0.002,0.916,27.8,Auto,0,15.0,
1143,589.8,0.016,-0.002,0.916,27.8,Auto,0,15.0,
1144,590.3,0.015,-0.004,0.921,27.8,Auto,0,15.0,
1145,589.5,0.019,-0.002,0.930,28.3,Auto,0,15.0,
1146,588.9,0.030,0.005,0.925,28.3,Auto,0,15.0,
1147,588.9,0.030,0.005,0.925,28.3,Auto,0,15.0,
1148,588.8,0.034,0.008,0.916,28.3,Auto,0,15.0,
1149,589.6,0.028,0.009,0.908,28.7,Auto,0,15.0,
1150,589.6,0.028,0.009,0.908,28.7,Auto,0,15.0,
1151,588.3,0.021,0.014,0.910,28.7,Auto,0,15.0,
1152,588.3,0.021,0.014,0.910,28.4,Auto,0,15.0,
1153,585.4,0.012,0.008,0.906,28.4,Auto,0,15.0,
1154,585.4,0.012,0.008,0.906,28.4,Auto,0,15.0,
1155,583.2,0.004,0.008,0.909,28.4,Auto,0,15.0,
1156,583.2,0.004,0.008,0.909,28.2,Auto,0,15.0,
1157,584.9,0.012,0.018,0.916,28.2,Auto,0,15.0,
1158,584.9,0.012,0.018,0.916,28.2,Auto,0,15.0,
1159,585.1,0.010,0.021,0.917,28.2,Auto,0,15.0,
1160,585.1,0.010,0.021,0.917,28.4,Auto,0,15.0,
1161,586.0,0.004,0.010,0.905,28.4,Auto,0,15.0,
1162,586.0,0.004,0.010,0.905,28.4,Auto,0,15.0,
1163,587.1,0.013,0.009,0.921,27.7,Auto,0,15.0,
1164,586.4,0.036,0.008,0.911,27.7,Auto,0,15.0,
1165,587.7,0.024,0.011,0.909,27.7,Auto,0,15.0,
1166,587.7,0.024,0.011,0.909,27.7,Auto,0,15.0,
1167,587.4,0.025,0.015,0.917,28.4,Auto,0,15.0,
1168,588.8,0.012,0.019,0.930,28.4,Auto,0,15.0,
1169,587.7,0.005,0.006,0.911,28.4,Auto,0,15.0,
1170,587.7,0.005,0.006,0.911,28.4,Auto,0,15.0,
1171,590.5,0.001,0.019,0.903,28.4,Auto,0,15.0,
1172,591.0,-0.001,0.006,0.915,28.4,Auto,0,15.0,
1173,591.1,0.007,0.003,0.910,28.4,Auto,0,15.0,
1174,591.1,0.007,0.003,0.910,27.8,Auto,0,15.0,
1175,588.3,0.039,0.002,0.902,27.8,Auto,0,15.0,
1176,588.0,0.041,0.011,0.909,27.8,Auto,0,15.0,
1177,588.1,0.029,0.012,0.917,27.8,Auto,0,15.0,
1178,588.1,0.029,0.012,0.917,28.6,Auto,0,15.0,
1179,588.4,0.021,0.022,0.917,28.6,Auto,0,15.0,
1180,586.9,0.030,0.012,0.917,28.6,Auto,0,15.0,
1181,586.4,0.008,0.009,0.923,28.6,Auto,0,15.0,
1182,586.4,0.008,0.009,0.923,28.2,Auto,0,15.0,
1183,586.8,0.024,0.008,0.910,28.2,Auto,0,15.0,
1184,586.8,0.024,0.008,0.910,28.2,Auto,0,15.0,
1185,583.8,0.032,0.003,0.908,28.2,Auto,0,15.0,
1186,586.8,0.038,0.007,0.919,28.2,Auto,0,15.0,
1187,588.4,0.030,0.009,0.915,28.2,Auto,0,15.0,
1188,588.4,0.030,0.009,0.915,28.2,Auto,0,15.0,
1189,588.4,0.040,0.014,0.914,28.3,Auto,0,15.0,
1190,586.6,0.003,0.007,0.924,28.3,Auto,0,15.0,
1191,586.6,0.003,0.007,0.924,28.3,Auto,0,15.0,
1192,584.9,-0.010,0.003,0.922,28.3,Auto,0,15.0,
1193,584.9,-0.010,0.003,0.922,28.4,Auto,0,15.0,
1194,584.9,-0.010,0.003,0.922,28.4,Auto,0,15.0,
1195,582.8,-0.001,0.004,0.904,28.4,Auto,0,15.0,
1196,580.5,0.000,0.004,0.903,27.9,Auto,0,15.0,
1197,580.5,0.000,0.004,0.903,27.9,Auto,0,15.0,
1198,583.4,0.002,0.005,0.919,27.9,Auto,0,15.0,
1199,584.7,0.020,0.021,0.912,27.9,Auto,0,15.0,
1200,585.0,0.035,0.028,0.912,28.2,Auto,0,15.0,
1201,585.0,0.035,0.028,0.912,28.2,Auto,0,15.0,
1202,586.2,0.043,0.015,0.914,28.2,Auto,0,15.0,
1203,587.7,0.028,0.023,0.907,28.2,Auto,0,15.0,
1204,587.9,-0.002,0.000,0.925,27.9,Auto,0,15.0,
1205,587.9,-0.002,0.000,0.925,27.9,Auto,0,15.0,
1206,587.1,0.016,-0.001,0.919,27.9,Auto,0,15.0,
1207,587.1,0.016,-0.001,0.919,28.0,Auto,0,15.0,
1208,585.1,0.000,-0.003,0.906,28.0,Auto,0,15.0,
1209,585.1,0.000,-0.003,0.906,28.0,Auto,0,15.0,
1210,581.9,-0.002,0.011,0.893,28.0,Auto,0,15.0,
1211,581.1,0.016,0.013,0.904,27.5,Auto,0,15.0,
1212,579.4,0.025,0.007,0.905,27.5,Auto,0,15.0,
1213,579.4,0.025,0.007,0.905,27.5,Auto,0,15.0,
1214,579.3,0.029,0.015,0.909,27.5,Auto,0,15.0,
1215,579.8,0.043,0.009,0.909,27.8,Auto,0,15.0,
1216,578.9,0.047,0.010,0.902,27.8,Auto,0,15.0,
1217,578.9,0.047,0.010,0.902,27.8,Auto,0,15.0,
1218,575.4,0.034,0.011,0.926,27.9,Auto,0,15.0,
1219,575.4,0.034,0.011,0.926,27.9,Auto,0,15.0,
1220,572.1,0.030,-0.001,0.921,27.9,Auto,0,15.0,
1221,572.1,0.030,-0.001,0.921,27.9,Auto,0,15.0,
1222,572.5,0.018,0.003,0.917,27.9,Auto,0,15.0,
1223,573.0,0.016,0.008,0.919,27.9,Auto,0,15.0,
1224,572.9,0.021,0.005,0.916,27.9,Auto,0,15.0,
1225,572.3,0.018,0.017,0.921,27.9,Auto,0,15.0,
1226,572.3,0.018,0.017,0.921,27.2,Auto,0,15.0,
1227,572.9,-0.006,0.018,0.918,27.2,Auto,0,15.0,
1228,572.9,-0.006,0.018,0.918,27.2,Auto,0,15.0,
1229,574.2,0.000,-0.005,0.929,27.4,Auto,0,15.0,
