Date: 2023/12/06   09:23:22
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
813,794.5,0.106,-0.143,0.869,25.9,Auto,1,15.0,
814,794.5,0.106,-0.143,0.869,25.9,Auto,1,15.0,
815,848.9,0.079,-0.143,0.813,25.9,Auto,1,15.0,
816,848.9,0.079,-0.143,0.813,25.9,Auto,1,15.0,
817,868.9,0.106,-0.048,0.853,25.9,Auto,1,15.0,
818,929.8,0.084,-0.144,1.024,25.9,Auto,1,15.0,
819,955.8,0.024,-0.154,0.956,25.9,Auto,1,15.0,
820,955.8,0.024,-0.154,0.956,26.7,Auto,1,15.0,
821,994.0,0.013,-0.050,0.824,26.7,Auto,1,15.0,
822,1016.5,-0.023,-0.063,0.934,26.7,Auto,1,15.0,
823,1068.5,0.008,-0.063,0.939,26.7,Auto,1,15.0,
824,1068.5,0.008,-0.063,0.939,26.4,Auto,1,15.0,
825,1089.1,0.010,-0.046,0.914,26.4,Auto,1,15.0,
826,1131.0,0.023,0.000,0.894,26.4,Auto,1,15.0,
827,1146.3,0.028,-0.035,0.905,26.4,Auto,1,15.0,
828,1146.3,0.028,-0.035,0.905,26.7,Auto,1,15.0,
829,1153.3,0.079,0.005,0.948,26.7,Auto,1,15.0,
830,1156.5,0.104,-0.025,0.892,26.7,Auto,1,15.0,
831,1169.8,0.083,0.031,0.926,27.0,Auto,1,15.0,
832,1169.8,0.083,0.031,0.926,27.0,Auto,1,15.0,
833,1179.9,0.097,-0.069,1.051,27.0,Auto,1,15.0,
834,1188.1,0.046,-0.056,0.918,27.0,Auto,1,15.0,
835,1188.1,0.046,-0.056,0.918,26.2,Auto,1,15.0,
836,1188.1,0.046,-0.056,0.918,26.2,Auto,1,15.0,
837,1195.0,-0.012,-0.038,0.933,26.2,Auto,1,15.0,
838,1198.0,-0.009,-0.075,0.952,26.2,Auto,1,15.0,
839,1201.6,0.008,-0.019,0.938,26.7,Auto,1,15.0,
840,1201.6,0.008,-0.019,0.938,26.7,Auto,1,15.0,
841,1197.0,-0.032,0.031,0.865,26.7,Auto,1,15.0,
842,1197.0,-0.032,0.031,0.865,27.3,Auto,1,15.0,
843,1188.9,-0.003,0.021,0.875,27.3,Auto,1,15.0,
844,1177.2,0.036,0.033,0.888,27.3,Auto,1,15.0,
845,1177.2,0.036,0.033,0.888,27.3,Auto,1,15.0,
846,1147.2,0.050,0.026,0.868,27.8,Auto,1,15.0,
847,1147.2,0.050,0.026,0.868,27.8,Auto,1,15.0,
848,1139.4,0.062,0.000,0.918,27.8,Auto,1,15.0,
849,1134.3,0.021,0.004,0.939,27.8,Auto,1,15.0,
850,1134.3,0.021,0.004,0.939,27.5,Auto,1,15.0,
851,1136.7,0.022,-0.019,0.905,27.5,Auto,1,15.0,
852,1138.0,-0.008,0.003,0.910,27.5,Auto,1,15.0,
853,1138.2,-0.035,-0.031,0.917,27.8,Auto,1,15.0,
854,1137.1,-0.007,-0.052,0.919,27.8,Auto,1,15.0,
855,1137.1,-0.007,-0.052,0.919,27.8,Auto,1,15.0,
856,1130.0,-0.005,-0.014,0.896,27.8,Auto,1,15.0,
857,1125.5,-0.041,0.013,0.875,27.5,Auto,1,15.0,
858,1116.5,-0.021,0.061,0.561,27.5,Auto,1,15.0,
859,1116.5,-0.021,0.061,0.561,27.5,Auto,1,15.0,
860,1118.0,-0.106,-0.086,1.096,27.5,Auto,1,15.0,
861,1113.8,0.056,-0.013,0.825,27.8,Auto,1,15.0,
862,1119.9,-0.072,-0.179,0.916,27.8,Auto,1,15.0,
863,1119.9,-0.072,-0.179,0.916,27.8,Auto,1,15.0,
864,1117.0,0.013,-0.061,0.914,27.4,Auto,1,15.0,
865,1119.3,0.078,0.045,0.904,27.4,Auto,1,15.0,
866,1117.2,0.022,-0.018,0.912,27.4,Auto,1,15.0,
867,1111.3,0.057,0.030,0.901,27.4,Auto,1,15.0,
868,1114.8,-0.002,-0.032,0.922,27.3,Auto,1,15.0,
869,1113.0,0.033,0.018,0.926,27.3,Auto,1,15.0,
870,1117.3,0.002,-0.016,0.940,27.3,Auto,1,15.0,
871,1119.5,0.009,0.146,1.065,27.3,Auto,1,15.0,
872,1119.5,0.009,0.146,1.065,27.5,Auto,1,15.0,
873,1114.3,0.119,0.146,0.899,27.5,Auto,1,15.0,
874,1113.6,-0.066,-0.080,0.970,27.5,Auto,1,15.0,
875,1113.6,-0.066,-0.080,0.970,27.9,Auto,1,15.0,
876,1108.8,0.013,0.025,0.901,27.9,Auto,1,15.0,
877,1098.5,0.033,0.041,0.892,27.9,Auto,1,15.0,
878,1094.7,-0.003,0.008,0.873,27.9,Auto,1,15.0,
879,1086.9,0.037,0.023,0.922,27.9,Auto,1,15.0,
880,1086.9,0.037,0.023,0.922,27.9,Auto,1,15.0,
881,1058.8,0.022,0.003,0.914,27.9,Auto,1,15.0,
882,1058.8,0.022,0.003,0.914,27.9,Auto,0,15.0,
883,1038.9,0.010,-0.059,0.938,28.0,Auto,0,15.0,
884,1038.9,0.010,-0.059,0.938,28.0,Auto,0,15.0,
885,1024.2,0.003,-0.003,0.869,28.0,Auto,0,15.0,
886,1024.2,0.003,-0.003,0.869,27.6,Auto,0,15.0,
887,1008.0,-0.003,0.022,0.850,27.6,Auto,0,15.0,
888,1008.0,-0.003,0.022,0.850,27.6,Auto,0,15.0,
889,999.0,0.027,0.065,0.856,27.6,Auto,0,15.0,
890,999.0,0.027,0.065,0.856,27.7,Auto,0,15.0,
891,991.9,-0.011,-0.010,0.903,27.7,Auto,0,15.0,
892,991.9,-0.011,-0.010,0.903,27.7,Auto,0,15.0,
893,985.9,-0.014,-0.017,0.817,27.7,Auto,0,15.0,
894,985.9,-0.014,-0.017,0.817,28.1,Auto,0,15.0,
895,976.2,0.001,0.017,0.865,28.1,Auto,0,15.0,
896,969.8,0.004,0.027,0.879,28.1,Auto,0,15.0,
897,972.1,0.044,0.029,0.865,28.4,Auto,0,15.0,
898,972.1,0.044,0.029,0.865,28.4,Auto,0,15.0,
899,965.1,0.016,0.035,0.887,28.4,Auto,0,15.0,
900,961.0,-0.011,0.021,0.894,28.4,Auto,0,15.0,
901,957.0,-0.009,0.025,0.881,28.2,Auto,0,15.0,
902,957.0,-0.009,0.025,0.881,28.2,Auto,0,15.0,
903,950.1,-0.003,0.030,0.885,28.2,Auto,0,15.0,
904,933.9,0.012,0.012,0.890,28.2,Auto,0,15.0,
905,933.9,0.012,0.012,0.890,27.6,Auto,0,15.0,
906,933.9,0.012,0.012,0.890,27.6,Auto,0,15.0,
907,921.4,-0.006,0.002,0.898,27.6,Auto,0,15.0,
908,916.0,-0.005,0.001,0.911,27.2,Auto,0,15.0,
909,910.5,0.021,-0.008,0.893,27.2,Auto,0,15.0,
910,900.4,0.027,0.019,0.919,27.2,Auto,0,15.0,
911,896.4,0.023,-0.013,0.887,27.2,Auto,0,15.0,
912,893.3,0.000,-0.015,0.917,27.8,Auto,0,15.0,
913,893.3,0.000,-0.015,0.917,27.8,Auto,0,15.0,
914,888.4,0.019,-0.018,0.914,27.8,Auto,0,15.0,
915,888.4,0.019,-0.018,0.914,27.8,Auto,0,15.0,
916,889.5,-0.014,-0.027,0.943,27.6,Auto,0,15.0,
917,889.5,-0.014,-0.027,0.943,27.6,Auto,0,15.0,
918,889.5,-0.014,-0.027,0.943,27.6,Auto,0,15.0,
919,885.9,-0.011,-0.021,0.916,27.4,Auto,0,15.0,
920,879.9,0.003,-0.016,0.903,27.4,Auto,0,15.0,
921,879.9,0.003,-0.016,0.903,27.4,Auto,0,15.0,
922,879.1,-0.009,-0.024,0.931,27.4,Auto,0,15.0,
923,879.1,-0.009,-0.024,0.931,28.4,Auto,0,15.0,
924,876.0,-0.007,-0.022,0.955,28.4,Auto,0,15.0,
925,876.0,-0.007,-0.022,0.955,28.4,Auto,0,15.0,
926,876.8,-0.034,0.019,0.908,28.4,Auto,0,15.0,
927,876.9,-0.012,0.012,0.889,27.3,Auto,0,15.0,
928,876.0,-0.004,0.020,0.889,27.3,Auto,0,15.0,
929,876.0,-0.004,0.020,0.889,27.3,Auto,0,15.0,
930,875.1,-0.004,0.004,0.908,27.2,Auto,0,15.0,
931,868.5,0.037,0.004,0.906,27.2,Auto,0,15.0,
932,865.6,0.043,0.005,0.926,27.2,Auto,0,15.0,
933,865.6,0.043,0.005,0.926,27.2,Auto,0,15.0,
934,856.5,0.021,-0.015,0.940,27.8,Auto,0,15.0,
935,851.9,0.002,-0.016,0.936,27.8,Auto,0,15.0,
936,847.2,0.013,-0.020,0.934,27.8,Auto,0,15.0,
937,847.2,0.013,-0.020,0.934,27.8,Auto,0,15.0,
938,845.5,-0.012,-0.024,0.935,27.9,Auto,0,15.0,
939,838.8,-0.016,-0.013,0.923,27.9,Auto,0,15.0,
940,833.7,-0.009,-0.027,0.915,27.9,Auto,0,15.0,
941,833.7,-0.009,-0.027,0.915,27.7,Auto,0,15.0,
942,820.4,-0.020,-0.002,0.892,27.7,Auto,0,15.0,
943,820.4,-0.020,-0.002,0.892,27.7,Auto,0,15.0,
944,817.2,-0.004,-0.004,0.891,27.7,Auto,0,15.0,
945,817.2,-0.004,-0.004,0.891,27.9,Auto,0,15.0,
946,812.4,0.009,0.002,0.903,27.9,Auto,0,15.0,
947,807.9,0.012,-0.031,0.904,27.9,Auto,0,15.0,
948,805.9,0.010,-0.023,0.942,27.9,Auto,0,15.0,
949,802.6,-0.009,-0.033,0.946,28.1,Auto,0,15.0,
950,802.6,-0.009,-0.033,0.946,28.1,Auto,0,15.0,
951,796.6,-0.011,-0.010,0.905,28.1,Auto,0,15.0,
952,796.6,-0.011,-0.010,0.905,27.8,Auto,0,15.0,
953,791.4,-0.035,-0.012,0.899,27.8,Auto,0,15.0,
954,791.4,-0.035,-0.012,0.899,27.8,Auto,0,15.0,
955,785.3,-0.003,-0.034,0.919,27.8,Auto,0,15.0,
956,785.3,-0.003,-0.034,0.919,28.2,Auto,0,15.0,
957,782.5,0.022,-0.012,0.924,28.2,Auto,0,15.0,
958,770.3,0.012,-0.014,0.917,28.2,Auto,0,15.0,
959,772.5,0.012,-0.000,0.913,28.2,Auto,0,15.0,
960,772.5,0.012,-0.000,0.913,27.6,Auto,0,15.0,
961,764.9,-0.008,-0.007,0.894,27.6,Auto,0,15.0,
962,759.1,-0.025,0.005,0.891,27.6,Auto,0,15.0,
963,754.8,-0.021,0.007,0.903,27.5,Auto,0,15.0,
964,754.8,-0.021,0.007,0.903,27.5,Auto,0,15.0,
965,752.9,-0.008,0.015,0.902,27.5,Auto,0,15.0,
966,752.1,-0.022,0.012,0.899,27.5,Auto,0,15.0,
967,753.0,-0.005,-0.033,0.943,27.2,Auto,0,15.0,
968,753.0,-0.005,-0.033,0.943,27.2,Auto,0,15.0,
969,754.6,0.003,-0.025,0.917,27.2,Auto,0,15.0,
970,753.0,-0.027,-0.038,0.944,27.2,Auto,0,15.0,
971,750.6,-0.030,-0.024,0.923,27.3,Auto,0,15.0,
972,750.6,-0.030,-0.024,0.923,27.3,Auto,0,15.0,
973,744.9,-0.032,-0.036,0.917,27.3,Auto,0,15.0,
974,744.3,-0.035,-0.028,0.932,27.7,Auto,0,15.0,
975,744.1,-0.020,-0.019,0.912,27.7,Auto,0,15.0,
976,741.0,0.001,0.017,0.886,27.7,Auto,0,15.0,
977,743.4,-0.018,-0.046,0.917,27.7,Auto,0,15.0,
978,742.8,0.029,-0.009,0.924,27.8,Auto,0,15.0,
979,743.3,0.017,-0.022,0.924,27.8,Auto,0,15.0,
980,739.9,-0.003,-0.018,0.926,27.8,Auto,0,15.0,
981,739.9,-0.003,-0.018,0.926,27.8,Auto,0,15.0,
982,737.4,0.005,-0.031,0.917,28.0,Auto,0,15.0,
983,736.6,-0.002,-0.018,0.918,28.0,Auto,0,15.0,
984,736.6,-0.002,-0.018,0.918,28.0,Auto,0,15.0,
985,733.4,-0.027,-0.016,0.891,28.0,Auto,0,15.0,
986,734.7,-0.025,-0.044,0.884,27.7,Auto,0,15.0,
987,733.4,0.014,0.015,0.905,27.7,Auto,0,15.0,
988,732.0,-0.005,-0.011,0.887,27.7,Auto,0,15.0,
989,732.0,-0.005,-0.011,0.887,27.5,Auto,0,15.0,
990,731.3,0.013,-0.008,0.916,27.5,Auto,0,15.0,
991,731.3,0.013,-0.008,0.916,27.5,Auto,0,15.0,
992,727.9,-0.017,-0.024,0.907,27.5,Auto,0,15.0,
993,727.9,-0.017,-0.024,0.907,27.7,Auto,0,15.0,
994,726.4,-0.028,-0.021,0.932,27.7,Auto,0,15.0,
995,726.4,-0.028,-0.021,0.932,27.7,Auto,0,15.0,
996,724.8,-0.031,-0.016,0.906,27.7,Auto,0,15.0,
997,724.8,-0.031,-0.016,0.906,27.9,Auto,0,15.0,
998,725.7,-0.013,-0.013,0.907,27.9,Auto,0,15.0,
999,725.7,-0.013,-0.013,0.907,27.9,Auto,0,15.0,
1000,725.7,-0.009,-0.001,0.895,27.6,Auto,0,15.0,
1001,726.6,0.027,0.005,0.904,27.6,Auto,0,15.0,
1002,727.0,0.020,-0.001,0.899,27.6,Auto,0,15.0,
1003,727.0,0.020,-0.001,0.899,27.6,Auto,0,15.0,
1004,726.3,-0.006,-0.003,0.894,27.4,Auto,0,15.0,
1005,725.1,-0.006,-0.012,0.914,27.4,Auto,0,15.0,
1006,720.1,-0.014,-0.030,0.928,27.4,Auto,0,15.0,
1007,720.1,-0.014,-0.030,0.928,27.4,Auto,0,15.0,
1008,717.0,-0.019,-0.038,0.916,27.9,Auto,0,15.0,
1009,720.0,-0.023,-0.030,0.923,27.9,Auto,0,15.0,
1010,719.5,-0.029,-0.038,0.919,27.9,Auto,0,15.0,
1011,719.5,-0.029,-0.038,0.919,28.0,Auto,0,15.0,
1012,721.6,-0.036,-0.015,0.899,28.0,Auto,0,15.0,
1013,725.3,-0.038,0.000,0.901,28.0,Auto,0,15.0,
1014,725.3,-0.038,0.000,0.901,28.0,Auto,0,15.0,
1015,725.3,-0.038,0.000,0.901,27.4,Auto,0,15.0,
1016,724.4,0.007,-0.015,0.923,27.4,Auto,0,15.0,
1017,724.4,0.007,-0.015,0.923,27.4,Auto,0,15.0,
1018,719.4,0.015,-0.030,0.925,27.4,Auto,0,15.0,
1019,719.4,0.015,-0.030,0.925,27.6,Auto,0,15.0,
1020,712.8,0.003,-0.039,0.911,27.6,Auto,0,15.0,
1021,712.8,0.003,-0.039,0.911,27.6,Auto,0,15.0,
1022,707.7,0.016,-0.020,0.926,27.6,Auto,0,15.0,
1023,707.7,0.016,-0.020,0.926,27.6,Auto,0,15.0,
1024,713.1,0.016,-0.017,0.920,27.6,Auto,0,15.0,
1025,713.1,0.016,-0.017,0.920,27.6,Auto,0,15.0,
1026,712.4,0.019,-0.018,0.918,27.6,Auto,0,15.0,
1027,714.0,0.005,-0.014,0.922,27.6,Auto,0,15.0,
1028,714.6,-0.040,-0.014,0.917,27.6,Auto,0,15.0,
1029,714.6,-0.040,-0.014,0.917,27.6,Auto,0,15.0,
1030,714.9,-0.037,-0.014,0.883,27.9,Auto,0,15.0,
1031,715.0,-0.015,-0.017,0.896,27.9,Auto,0,15.0,
1032,715.9,-0.009,-0.016,0.911,27.9,Auto,0,15.0,
1033,715.5,0.020,-0.031,0.935,27.4,Auto,0,15.0,
1034,715.5,0.020,-0.031,0.935,27.4,Auto,0,15.0,
1035,715.8,0.009,-0.029,0.930,27.4,Auto,0,15.0,
1036,714.0,0.016,-0.023,0.926,27.4,Auto,0,15.0,
1037,707.3,0.010,-0.037,0.924,27.5,Auto,0,15.0,
1038,707.3,0.010,-0.037,0.924,27.5,Auto,0,15.0,
1039,708.8,-0.023,-0.025,0.911,27.5,Auto,0,15.0,
1040,708.4,-0.026,-0.012,0.906,27.5,Auto,0,15.0,
1041,707.9,-0.051,-0.024,0.909,28.1,Auto,0,15.0,
1042,707.9,-0.051,-0.024,0.909,28.1,Auto,0,15.0,
1043,706.6,-0.034,-0.012,0.895,28.1,Auto,0,15.0,
1044,706.6,-0.034,-0.012,0.895,27.7,Auto,0,15.0,
1045,708.6,0.015,-0.021,0.921,27.7,Auto,0,15.0,
1046,708.6,0.015,-0.021,0.921,27.7,Auto,0,15.0,
1047,708.1,0.013,-0.016,0.932,27.7,Auto,0,15.0,
1048,707.5,0.013,-0.014,0.909,27.5,Auto,0,15.0,
1049,706.9,0.016,-0.014,0.914,27.5,Auto,0,15.0,
1050,706.9,0.016,-0.014,0.914,27.5,Auto,0,15.0,
1051,702.3,-0.021,-0.008,0.921,27.5,Auto,0,15.0,
1052,700.5,-0.030,-0.033,0.899,27.7,Auto,0,15.0,
1053,697.6,-0.019,-0.028,0.910,27.7,Auto,0,15.0,
1054,697.6,-0.019,-0.028,0.910,27.7,Auto,0,15.0,
1055,697.2,-0.019,-0.018,0.889,27.9,Auto,0,15.0,
1056,697.2,-0.019,-0.018,0.889,27.9,Auto,0,15.0,
1057,695.4,0.001,-0.024,0.895,27.9,Auto,0,15.0,
1058,695.4,0.001,-0.024,0.895,27.9,Auto,0,15.0,
1059,693.9,-0.022,-0.008,0.878,27.9,Auto,0,15.0,
1060,693.9,-0.022,-0.008,0.878,27.9,Auto,0,15.0,
1061,690.0,-0.013,-0.008,0.888,27.9,Auto,0,15.0,
1062,691.0,-0.018,-0.006,0.888,27.9,Auto,0,15.0,
1063,687.6,-0.010,-0.011,0.900,27.1,Auto,0,15.0,
1064,686.5,-0.001,-0.019,0.898,27.1,Auto,0,15.0,
1065,683.4,-0.007,-0.020,0.922,27.1,Auto,0,15.0,
1066,677.1,-0.010,-0.042,0.934,27.7,Auto,0,15.0,
1067,681.0,-0.013,-0.027,0.935,27.7,Auto,0,15.0,
1068,681.0,-0.013,-0.027,0.935,27.7,Auto,0,15.0,
1069,681.0,0.005,-0.021,0.929,27.7,Auto,0,15.0,
1070,681.6,-0.007,-0.021,0.926,27.5,Auto,0,15.0,
1071,679.8,-0.029,-0.020,0.916,27.5,Auto,0,15.0,
1072,678.0,-0.020,-0.011,0.912,27.5,Auto,0,15.0,
1073,678.0,-0.020,-0.011,0.912,27.5,Auto,0,15.0,
1074,673.8,-0.016,-0.017,0.921,27.3,Auto,0,15.0,
1075,672.3,-0.007,-0.030,0.935,27.3,Auto,0,15.0,
1076,670.5,-0.021,-0.036,0.928,27.3,Auto,0,15.0,
1077,670.5,-0.021,-0.036,0.928,27.5,Auto,0,15.0,
1078,669.3,-0.022,-0.034,0.916,27.5,Auto,0,15.0,
1079,669.4,-0.028,-0.023,0.923,27.5,Auto,0,15.0,
1080,669.8,-0.026,-0.020,0.911,27.5,Auto,0,15.0,
1081,669.8,-0.026,-0.020,0.911,27.3,Auto,0,15.0,
1082,668.4,-0.013,-0.018,0.912,27.3,Auto,0,15.0,
1083,668.4,-0.004,-0.024,0.909,27.3,Auto,0,15.0,
1084,667.9,0.001,-0.025,0.913,27.3,Auto,0,15.0,
1085,667.9,0.001,-0.025,0.913,27.7,Auto,0,15.0,
1086,663.0,0.022,-0.038,0.936,27.7,Auto,0,15.0,
1087,663.6,-0.003,-0.052,0.932,27.7,Auto,0,15.0,
1088,663.3,-0.005,-0.045,0.924,27.4,Auto,0,15.0,
1089,663.3,-0.005,-0.045,0.924,27.4,Auto,0,15.0,
1090,659.9,-0.017,-0.035,0.938,27.4,Auto,0,15.0,
1091,659.9,-0.017,-0.035,0.938,27.4,Auto,0,15.0,
1092,654.1,0.015,-0.007,0.909,28.0,Auto,0,15.0,
1093,654.1,0.015,-0.007,0.909,28.0,Auto,0,15.0,
1094,655.0,0.028,-0.023,0.907,28.0,Auto,0,15.0,
1095,654.4,0.005,-0.014,0.902,28.0,Auto,0,15.0,
1096,655.5,-0.000,-0.024,0.899,27.8,Auto,0,15.0,
1097,656.7,0.001,-0.021,0.898,27.8,Auto,0,15.0,
1098,656.7,0.001,-0.021,0.898,27.8,Auto,0,15.0,
1099,658.5,-0.009,-0.018,0.884,27.7,Auto,0,15.0,
1100,658.5,-0.009,-0.018,0.884,27.7,Auto,0,15.0,
1101,658.4,-0.015,-0.024,0.900,27.7,Auto,0,15.0,
1102,658.4,-0.015,-0.024,0.900,27.7,Auto,0,15.0,
1103,654.6,-0.044,-0.031,0.909,27.9,Auto,0,15.0,
1104,654.6,-0.044,-0.031,0.909,27.9,Auto,0,15.0,
1105,650.9,-0.007,-0.032,0.911,27.9,Auto,0,15.0,
1106,650.9,-0.007,-0.032,0.911,27.9,Auto,0,15.0,
1107,649.8,-0.012,-0.035,0.933,28.2,Auto,0,15.0,
1108,649.8,-0.012,-0.035,0.933,28.2,Auto,0,15.0,
1109,647.7,-0.011,-0.028,0.932,28.2,Auto,0,15.0,
1110,652.6,-0.012,-0.021,0.930,27.4,Auto,0,15.0,
1111,655.6,-0.011,-0.028,0.920,27.4,Auto,0,15.0,
1112,655.6,-0.011,-0.028,0.920,27.4,Auto,0,15.0,
1113,656.1,-0.011,-0.020,0.908,27.4,Auto,0,15.0,
1114,656.1,-0.029,-0.026,0.897,27.2,Auto,0,15.0,
1115,655.8,-0.009,-0.029,0.927,27.2,Auto,0,15.0,
1116,655.8,-0.009,-0.029,0.927,27.2,Auto,0,15.0,
1117,652.5,-0.006,-0.022,0.920,27.2,Auto,0,15.0,
1118,648.6,-0.004,-0.024,0.917,28.0,Auto,0,15.0,
1119,649.6,-0.002,-0.022,0.914,28.0,Auto,0,15.0,
1120,647.7,0.001,-0.036,0.921,28.0,Auto,0,15.0,
1121,649.6,-0.026,-0.028,0.921,27.6,Auto,0,15.0,
1122,647.7,-0.007,-0.033,0.931,27.6,Auto,0,15.0,
1123,648.3,0.003,-0.037,0.913,27.6,Auto,0,15.0,
1124,648.3,0.003,-0.037,0.913,27.6,Auto,0,15.0,
1125,647.1,-0.030,-0.035,0.913,28.2,Auto,0,15.0,
1126,644.7,-0.025,-0.031,0.903,28.2,Auto,0,15.0,
1127,641.7,-0.036,-0.029,0.908,28.2,Auto,0,15.0,
1128,641.7,-0.036,-0.029,0.908,28.2,Auto,0,15.0,
1129,641.4,-0.036,-0.025,0.910,27.5,Auto,0,15.0,
1130,646.8,-0.026,-0.053,0.932,27.5,Auto,0,15.0,
1131,646.8,-0.026,-0.053,0.932,27.5,Auto,0,15.0,
1132,647.9,0.012,-0.043,0.930,27.2,Auto,0,15.0,
1133,647.9,0.012,-0.043,0.930,27.2,Auto,0,15.0,
1134,648.8,-0.004,-0.028,0.920,27.2,Auto,0,15.0,
1135,648.8,-0.004,-0.028,0.920,27.2,Auto,0,15.0,
1136,648.8,-0.024,-0.029,0.912,27.0,Auto,0,15.0,
1137,648.8,-0.024,-0.029,0.912,27.0,Auto,0,15.0,
1138,647.9,-0.033,-0.030,0.904,27.0,Auto,0,15.0,
1139,647.9,-0.033,-0.030,0.904,27.0,Auto,0,15.0,
1140,645.3,-0.004,-0.032,0.909,27.8,Auto,0,15.0,
1141,645.3,-0.004,-0.032,0.909,27.8,Auto,0,15.0,
1142,649.9,-0.020,-0.025,0.901,27.8,Auto,0,15.0,
1143,649.9,-0.020,-0.025,0.901,27.6,Auto,0,15.0,
1144,648.9,-0.022,-0.035,0.903,27.6,Auto,0,15.0,
1145,646.0,-0.031,-0.045,0.913,27.6,Auto,0,15.0,
1146,646.0,-0.033,-0.041,0.918,27.6,Auto,0,15.0,
1147,646.0,-0.033,-0.041,0.918,27.1,Auto,0,15.0,
1148,640.8,-0.022,-0.048,0.905,27.1,Auto,0,15.0,
1149,633.8,-0.028,-0.036,0.894,27.1,Auto,0,15.0,
1150,634.4,-0.001,-0.029,0.891,27.1,Auto,0,15.0,
1151,634.4,-0.001,-0.029,0.891,27.8,Auto,0,15.0,
1152,630.8,0.004,-0.024,0.914,27.8,Auto,0,15.0,
1153,628.2,0.017,-0.021,0.925,27.8,Auto,0,15.0,
1154,629.5,0.032,-0.031,0.916,27.6,Auto,0,15.0,
1155,629.5,0.032,-0.031,0.916,27.6,Auto,0,15.0,
1156,631.6,0.009,-0.020,0.900,27.6,Auto,0,15.0,
1157,636.8,0.007,-0.047,0.929,27.6,Auto,0,15.0,
1158,635.7,-0.010,-0.041,0.925,27.5,Auto,0,15.0,
1159,641.7,-0.013,-0.040,0.903,27.5,Auto,0,15.0,
1160,641.7,-0.013,-0.040,0.903,27.5,Auto,0,15.0,
1161,644.3,-0.031,-0.043,0.917,27.5,Auto,0,15.0,
1162,644.3,-0.031,-0.043,0.917,27.8,Auto,0,15.0,
1163,642.0,-0.041,-0.044,0.910,27.8,Auto,0,15.0,
1164,642.1,-0.043,-0.030,0.897,27.8,Auto,0,15.0,
1165,642.0,-0.029,-0.029,0.900,27.4,Auto,0,15.0,
1166,640.0,-0.027,-0.019,0.899,27.4,Auto,0,15.0,
1167,639.4,0.010,-0.035,0.904,27.4,Auto,0,15.0,
1168,639.4,0.010,-0.035,0.904,27.4,Auto,0,15.0,
1169,644.4,0.019,-0.046,0.937,27.4,Auto,0,15.0,
1170,644.4,0.019,-0.046,0.937,27.4,Auto,0,15.0,
1171,649.9,0.000,-0.050,0.933,27.4,Auto,0,15.0,
1172,649.9,0.000,-0.050,0.933,27.4,Auto,0,15.0,
1173,652.2,-0.001,-0.041,0.918,27.5,Auto,0,15.0,
1174,652.2,-0.001,-0.041,0.918,27.5,Auto,0,15.0,
1175,653.9,-0.019,-0.038,0.912,27.5,Auto,0,15.0,
1176,650.3,-0.014,-0.049,0.903,27.7,Auto,0,15.0,
1177,652.2,-0.021,-0.033,0.907,27.7,Auto,0,15.0,
1178,652.2,-0.021,-0.033,0.907,27.7,Auto,0,15.0,
1179,649.9,0.000,-0.024,0.900,27.7,Auto,0,15.0,
1180,652.0,-0.015,-0.010,0.886,27.1,Auto,0,15.0,
1181,649.5,-0.012,-0.013,0.884,27.1,Auto,0,15.0,
1182,649.5,-0.012,-0.013,0.884,27.1,Auto,0,15.0,
1183,653.5,0.013,-0.024,0.892,27.1,Auto,0,15.0,
1184,652.4,-0.018,-0.037,0.923,27.8,Auto,0,15.0,
1185,651.4,-0.024,-0.041,0.909,27.8,Auto,0,15.0,
1186,651.4,-0.024,-0.041,0.909,27.8,Auto,0,15.0,
1187,649.2,-0.039,-0.037,0.920,27.5,Auto,0,15.0,
1188,644.9,-0.041,-0.041,0.913,27.5,Auto,0,15.0,
1189,641.3,-0.032,-0.035,0.916,27.5,Auto,0,15.0,
1190,641.3,-0.032,-0.035,0.916,27.5,Auto,0,15.0,
1191,634.8,-0.019,-0.026,0.903,26.7,Auto,0,15.0,
1192,634.8,-0.019,-0.026,0.903,26.7,Auto,0,15.0,
1193,633.3,-0.013,-0.033,0.899,26.7,Auto,0,15.0,
1194,633.3,-0.013,-0.033,0.899,26.7,Auto,0,15.0,
1195,632.1,-0.018,-0.046,0.909,27.1,Auto,0,15.0,
1196,632.1,-0.018,-0.046,0.909,27.1,Auto,0,15.0,
1197,629.3,-0.005,-0.045,0.914,27.1,Auto,0,15.0,
1198,629.3,-0.005,-0.045,0.914,27.7,Auto,0,15.0,
1199,626.7,-0.017,-0.062,0.924,27.7,Auto,0,15.0,
1200,629.1,-0.018,-0.058,0.921,27.7,Auto,0,15.0,
1201,627.6,-0.010,-0.063,0.911,27.7,Auto,0,15.0,
1202,626.5,-0.018,-0.047,0.893,27.9,Auto,0,15.0,
1203,622.9,-0.023,-0.035,0.917,27.9,Auto,0,15.0,
1204,621.6,-0.014,-0.041,0.911,27.9,Auto,0,15.0,
1205,619.8,-0.022,-0.036,0.910,27.9,Auto,0,15.0,
1206,618.1,-0.013,-0.037,0.919,27.0,Auto,0,15.0,
1207,618.1,-0.013,-0.037,0.919,27.0,Auto,0,15.0,
1208,615.6,-0.012,-0.055,0.912,27.0,Auto,0,15.0,
