Date: 2023/12/06   09:25:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
812,1489.6,0.062,-0.269,1.338,25.1,Auto,1,15.0,
813,1607.8,-0.076,-0.164,0.737,25.1,Auto,1,15.0,
814,1607.8,-0.076,-0.164,0.737,25.1,Auto,1,15.0,
815,1749.0,-0.343,-0.803,0.884,25.4,Auto,1,15.0,
816,1749.0,-0.343,-0.803,0.884,25.4,Auto,1,15.0,
817,1801.5,0.051,0.098,0.776,25.4,Auto,1,15.0,
818,1864.0,-0.176,0.130,0.572,25.4,Auto,1,15.0,
819,1901.8,-0.012,-0.158,1.439,27.3,Auto,1,15.0,
820,1901.8,-0.012,-0.158,1.439,27.3,Auto,1,15.0,
821,1900.6,0.165,0.536,0.152,27.3,Auto,1,15.0,
822,1900.6,0.165,0.536,0.152,28.0,Auto,1,15.0,
823,1858.9,0.337,0.256,0.443,28.0,Auto,1,15.0,
824,1858.9,0.337,0.256,0.443,28.0,Auto,1,15.0,
825,1837.0,0.280,0.174,0.574,28.0,Auto,1,15.0,
826,1842.1,0.045,0.239,0.934,28.0,Auto,1,15.0,
827,1842.1,0.045,0.239,0.934,28.0,Auto,1,15.0,
828,1843.8,0.076,-0.212,0.632,28.0,Auto,1,15.0,
829,1869.1,0.055,-0.197,1.500,28.0,Auto,1,15.0,
830,1869.1,0.055,-0.197,1.500,28.8,Auto,1,15.0,
831,1887.8,0.190,0.052,0.830,28.8,Auto,1,15.0,
832,1914.3,-0.004,0.159,0.657,28.8,Auto,1,15.0,
833,1922.4,0.008,-0.461,0.918,29.0,Auto,1,15.0,
834,1947.9,0.069,0.303,0.824,29.0,Auto,1,15.0,
835,1958.1,-0.115,-0.026,0.423,29.0,Auto,1,15.0,
836,1958.1,-0.115,-0.026,0.423,29.0,Auto,1,15.0,
837,1951.5,0.024,-0.310,1.157,28.2,Auto,1,15.0,
838,1963.0,0.105,0.104,0.816,28.2,Auto,1,15.0,
839,1970.4,-0.025,-0.057,0.907,28.2,Auto,1,15.0,
840,1970.4,-0.025,-0.057,0.907,28.2,Auto,1,15.0,
841,1972.6,-0.001,0.042,1.389,29.1,Auto,1,15.0,
842,1972.6,-0.001,0.042,1.389,29.1,Auto,1,15.0,
843,1972.0,0.127,0.192,0.831,29.1,Auto,1,15.0,
844,1972.0,0.127,0.192,0.831,29.9,Auto,1,15.0,
845,1978.8,-0.114,-0.143,1.004,29.9,Auto,1,15.0,
846,1970.3,-0.011,0.058,0.920,29.9,Auto,1,15.0,
847,1961.5,0.062,-0.086,0.925,29.9,Auto,1,15.0,
848,1953.3,0.013,0.023,1.000,28.9,Auto,1,15.0,
849,1953.3,0.013,0.023,1.000,28.9,Auto,1,15.0,
850,1933.9,0.030,-0.145,1.160,28.9,Auto,1,15.0,
851,1933.9,0.030,-0.145,1.160,28.9,Auto,1,15.0,
852,1933.3,-0.045,-0.005,0.886,29.6,Auto,1,15.0,
853,1933.3,-0.045,-0.005,0.886,29.6,Auto,1,15.0,
854,1921.2,-0.008,0.062,0.944,29.6,Auto,1,15.0,
855,1921.2,-0.008,0.062,0.944,29.1,Auto,1,15.0,
856,1904.3,-0.009,0.094,0.888,29.1,Auto,1,15.0,
857,1904.3,-0.009,0.094,0.888,29.1,Auto,1,15.0,
858,1879.2,0.035,0.053,0.878,29.1,Auto,1,15.0,
859,1879.2,0.035,0.053,0.878,30.2,Auto,1,15.0,
860,1856.1,0.065,0.018,0.836,30.2,Auto,1,15.0,
861,1844.7,0.037,0.001,0.925,30.2,Auto,1,15.0,
862,1826.5,0.031,-0.026,0.856,30.2,Auto,1,15.0,
863,1826.5,0.031,-0.026,0.856,30.5,Auto,1,15.0,
864,1806.1,-0.019,-0.009,0.849,30.5,Auto,1,15.0,
865,1788.1,-0.005,0.049,0.809,30.5,Auto,1,15.0,
866,1778.8,-0.016,-0.003,0.860,29.8,Auto,1,15.0,
867,1778.8,-0.016,-0.003,0.860,29.8,Auto,1,15.0,
868,1754.0,0.003,0.006,0.838,29.8,Auto,1,15.0,
869,1743.6,0.004,0.008,0.855,29.8,Auto,1,15.0,
870,1727.1,0.029,0.010,0.862,29.7,Auto,1,15.0,
871,1727.1,0.029,0.010,0.862,29.7,Auto,1,15.0,
872,1717.3,0.013,0.043,0.841,29.7,Auto,1,15.0,
873,1690.3,0.027,0.023,0.888,29.7,Auto,1,15.0,
874,1671.5,0.042,0.008,0.904,29.4,Auto,1,15.0,
875,1655.7,0.045,0.040,0.862,29.4,Auto,1,15.0,
876,1655.7,0.045,0.040,0.862,29.4,Auto,1,15.0,
877,1628.3,0.080,-0.010,0.934,30.1,Auto,1,15.0,
878,1617.9,0.081,-0.033,0.917,30.1,Auto,1,15.0,
879,1602.3,0.087,0.002,0.932,30.1,Auto,1,15.0,
880,1589.8,0.093,-0.021,0.944,30.1,Auto,1,15.0,
881,1589.8,0.093,-0.021,0.944,29.9,Auto,1,15.0,
882,1552.6,0.040,-0.011,0.920,29.9,Auto,1,15.0,
883,1537.6,0.032,0.001,0.907,29.9,Auto,1,15.0,
884,1537.6,0.032,0.001,0.907,29.9,Auto,1,15.0,
885,1495.8,-0.002,0.018,0.858,30.2,Auto,1,15.0,
886,1495.8,-0.002,0.018,0.858,30.2,Auto,1,15.0,
887,1495.8,-0.002,0.018,0.858,30.2,Auto,1,15.0,
888,1477.6,0.029,0.009,0.930,30.1,Auto,0,15.0,
889,1471.2,0.060,0.000,0.917,30.1,Auto,0,15.0,
890,1471.2,0.060,0.000,0.917,30.1,Auto,0,15.0,
891,1464.1,0.108,0.099,0.965,30.1,Auto,0,15.0,
892,1458.6,0.044,-0.042,0.959,29.7,Auto,0,15.0,
893,1450.0,0.063,0.007,0.951,29.7,Auto,0,15.0,
894,1450.0,0.063,0.007,0.951,29.7,Auto,0,15.0,
895,1434.1,0.017,-0.020,0.953,29.7,Auto,0,15.0,
896,1428.0,0.022,-0.023,0.958,29.6,Auto,0,15.0,
897,1415.8,0.021,-0.007,0.938,29.6,Auto,0,15.0,
898,1415.8,0.021,-0.007,0.938,29.6,Auto,0,15.0,
899,1395.5,0.010,-0.012,0.953,29.5,Auto,0,15.0,
900,1395.5,0.010,-0.012,0.953,29.5,Auto,0,15.0,
901,1375.6,-0.010,-0.009,0.952,29.5,Auto,0,15.0,
902,1375.6,-0.010,-0.009,0.952,29.5,Auto,0,15.0,
903,1353.8,0.019,-0.003,0.924,29.7,Auto,0,15.0,
904,1346.4,0.017,0.000,0.925,29.7,Auto,0,15.0,
905,1335.3,0.021,-0.014,0.922,29.7,Auto,0,15.0,
906,1335.3,0.021,-0.014,0.922,29.7,Auto,0,15.0,
907,1326.6,0.025,-0.012,0.929,30.3,Auto,0,15.0,
908,1319.4,0.002,-0.018,0.900,30.3,Auto,0,15.0,
909,1307.3,0.004,0.005,0.887,30.3,Auto,0,15.0,
910,1307.3,0.004,0.005,0.887,30.1,Auto,0,15.0,
911,1287.3,-0.019,-0.037,0.955,30.1,Auto,0,15.0,
912,1287.3,-0.019,-0.037,0.955,30.1,Auto,0,15.0,
913,1281.1,-0.017,0.068,0.767,30.1,Auto,0,15.0,
914,1281.1,-0.017,0.068,0.767,30.0,Auto,0,15.0,
915,1263.3,0.022,-0.011,0.929,30.0,Auto,0,15.0,
916,1256.1,-0.001,0.015,0.881,30.0,Auto,0,15.0,
917,1244.3,-0.017,-0.016,0.878,30.0,Auto,0,15.0,
918,1221.6,-0.007,0.020,0.884,29.7,Auto,0,15.0,
919,1221.6,-0.007,0.020,0.884,29.7,Auto,0,15.0,
920,1212.0,0.001,0.021,0.877,29.7,Auto,0,15.0,
921,1212.0,0.001,0.021,0.877,29.3,Auto,0,15.0,
922,1204.0,0.043,0.025,0.870,29.3,Auto,0,15.0,
923,1204.0,0.043,0.025,0.870,29.3,Auto,0,15.0,
924,1189.0,0.005,-0.002,0.928,29.3,Auto,0,15.0,
925,1189.0,0.005,-0.002,0.928,29.6,Auto,0,15.0,
926,1180.8,0.003,-0.018,0.952,29.6,Auto,0,15.0,
927,1168.6,0.003,-0.016,0.935,29.6,Auto,0,15.0,
928,1162.8,-0.019,-0.026,0.936,29.6,Auto,0,15.0,
929,1162.8,-0.019,-0.026,0.936,29.5,Auto,0,15.0,
930,1155.6,-0.010,-0.048,0.944,29.5,Auto,0,15.0,
931,1147.2,-0.031,-0.060,0.958,29.5,Auto,0,15.0,
932,1143.6,-0.032,-0.039,0.936,29.5,Auto,0,15.0,
933,1143.6,-0.032,-0.039,0.936,29.5,Auto,0,15.0,
934,1138.5,-0.033,-0.028,0.927,29.5,Auto,0,15.0,
935,1135.3,-0.028,-0.033,0.928,29.5,Auto,0,15.0,
936,1129.8,-0.016,0.000,0.901,28.5,Auto,0,15.0,
937,1129.8,-0.016,0.000,0.901,28.5,Auto,0,15.0,
938,1125.6,-0.002,-0.006,0.894,28.5,Auto,0,15.0,
939,1123.3,0.030,-0.011,0.930,28.5,Auto,0,15.0,
940,1115.7,0.032,-0.019,0.927,28.8,Auto,0,15.0,
941,1109.7,0.022,-0.021,0.916,28.8,Auto,0,15.0,
942,1101.0,-0.007,-0.023,0.926,28.8,Auto,0,15.0,
943,1092.9,-0.016,-0.039,0.914,29.3,Auto,0,15.0,
944,1091.0,-0.010,-0.028,0.898,29.3,Auto,0,15.0,
945,1091.0,-0.010,-0.028,0.898,29.3,Auto,0,15.0,
946,1068.6,0.021,-0.040,0.938,29.3,Auto,0,15.0,
947,1068.6,0.021,-0.040,0.938,29.7,Auto,0,15.0,
948,1062.0,0.004,-0.035,0.942,29.7,Auto,0,15.0,
949,1062.0,0.004,-0.035,0.942,29.7,Auto,0,15.0,
950,1046.0,0.024,-0.018,0.920,29.7,Auto,0,15.0,
951,1042.5,0.020,-0.011,0.917,29.1,Auto,0,15.0,
952,1032.9,0.049,-0.007,0.888,29.1,Auto,0,15.0,
953,1027.6,-0.001,0.000,0.879,29.1,Auto,0,15.0,
954,1027.6,-0.001,0.000,0.879,29.9,Auto,0,15.0,
955,1005.3,-0.030,-0.022,0.913,29.9,Auto,0,15.0,
956,1005.3,-0.030,-0.022,0.913,29.9,Auto,0,15.0,
957,998.3,-0.007,-0.021,0.909,29.9,Auto,0,15.0,
958,998.3,-0.007,-0.021,0.909,29.8,Auto,0,15.0,
959,989.1,0.021,-0.026,0.919,29.8,Auto,0,15.0,
960,989.1,0.021,-0.026,0.919,29.8,Auto,0,15.0,
961,977.5,0.010,-0.024,0.926,29.8,Auto,0,15.0,
962,977.5,0.010,-0.024,0.926,29.5,Auto,0,15.0,
963,967.9,0.032,-0.022,0.936,29.5,Auto,0,15.0,
964,967.9,0.032,-0.022,0.936,29.5,Auto,0,15.0,
965,961.6,0.024,-0.013,0.917,29.7,Auto,0,15.0,
966,961.6,0.024,-0.013,0.917,29.7,Auto,0,15.0,
967,958.9,-0.018,-0.005,0.893,29.7,Auto,0,15.0,
968,958.9,-0.018,-0.005,0.893,29.7,Auto,0,15.0,
969,953.1,-0.020,-0.003,0.883,29.9,Auto,0,15.0,
970,953.1,-0.020,-0.003,0.883,29.9,Auto,0,15.0,
971,948.8,-0.035,0.010,0.879,29.9,Auto,0,15.0,
972,948.8,-0.035,0.010,0.879,29.9,Auto,0,15.0,
973,943.0,-0.019,0.001,0.883,29.7,Auto,0,15.0,
974,938.1,-0.035,0.008,0.873,29.7,Auto,0,15.0,
975,940.2,-0.007,0.002,0.881,29.7,Auto,0,15.0,
976,940.2,-0.007,0.002,0.881,29.9,Auto,0,15.0,
977,937.6,0.001,-0.009,0.911,29.9,Auto,0,15.0,
978,939.9,0.003,-0.011,0.928,29.9,Auto,0,15.0,
979,938.3,0.008,-0.010,0.933,29.9,Auto,0,15.0,
980,938.3,0.008,-0.010,0.933,29.7,Auto,0,15.0,
981,942.1,0.006,-0.009,0.927,29.7,Auto,0,15.0,
982,942.8,0.015,-0.013,0.930,29.7,Auto,0,15.0,
983,941.1,0.021,-0.012,0.916,29.7,Auto,0,15.0,
984,941.1,0.021,-0.012,0.916,29.6,Auto,0,15.0,
985,941.5,0.003,-0.020,0.932,29.6,Auto,0,15.0,
986,940.9,0.014,-0.011,0.953,29.6,Auto,0,15.0,
987,940.8,0.011,-0.005,0.942,29.0,Auto,0,15.0,
988,940.8,0.011,-0.005,0.942,29.0,Auto,0,15.0,
989,939.0,0.011,-0.010,0.929,29.0,Auto,0,15.0,
990,936.4,-0.010,0.001,0.922,29.0,Auto,0,15.0,
991,931.2,-0.005,-0.011,0.903,29.6,Auto,0,15.0,
992,931.2,-0.005,-0.011,0.903,29.6,Auto,0,15.0,
993,933.4,0.005,-0.025,0.934,29.6,Auto,0,15.0,
994,933.4,0.005,-0.025,0.934,29.6,Auto,0,15.0,
995,931.0,0.004,-0.018,0.923,29.9,Auto,0,15.0,
996,934.2,-0.003,-0.010,0.906,29.9,Auto,0,15.0,
997,933.4,-0.013,-0.010,0.896,29.9,Auto,0,15.0,
998,933.4,-0.013,-0.010,0.896,29.7,Auto,0,15.0,
999,931.2,-0.013,-0.007,0.894,29.7,Auto,0,15.0,
1000,925.9,0.011,-0.011,0.899,29.7,Auto,0,15.0,
1001,924.4,0.004,-0.011,0.908,29.7,Auto,0,15.0,
1002,922.3,0.012,-0.008,0.909,29.7,Auto,0,15.0,
1003,922.3,0.012,-0.008,0.909,29.7,Auto,0,15.0,
1004,920.4,0.018,0.004,0.904,29.7,Auto,0,15.0,
1005,923.3,-0.006,0.009,0.901,29.7,Auto,0,15.0,
1006,922.6,0.006,0.011,0.884,30.1,Auto,0,15.0,
1007,922.6,0.006,0.011,0.884,30.1,Auto,0,15.0,
1008,925.5,0.004,0.010,0.883,30.1,Auto,0,15.0,
1009,927.3,-0.008,0.002,0.889,29.9,Auto,0,15.0,
1010,926.1,0.004,0.003,0.896,29.9,Auto,0,15.0,
1011,926.1,0.004,0.003,0.896,29.9,Auto,0,15.0,
1012,924.8,0.005,-0.012,0.899,29.9,Auto,0,15.0,
1013,920.8,0.001,0.007,0.909,30.5,Auto,0,15.0,
1014,923.1,-0.002,0.000,0.914,30.5,Auto,0,15.0,
1015,923.1,-0.002,0.000,0.914,30.5,Auto,0,15.0,
1016,920.4,0.015,-0.015,0.923,30.5,Auto,0,15.0,
1017,917.1,0.063,-0.013,0.944,29.4,Auto,0,15.0,
1018,916.4,0.054,-0.013,0.934,29.4,Auto,0,15.0,
1019,916.4,0.054,-0.013,0.934,29.4,Auto,0,15.0,
1020,911.3,0.017,-0.020,0.921,29.7,Auto,0,15.0,
1021,911.3,0.017,-0.020,0.921,29.7,Auto,0,15.0,
1022,906.8,-0.011,-0.014,0.931,29.7,Auto,0,15.0,
1023,906.8,-0.011,-0.014,0.931,29.7,Auto,0,15.0,
1024,908.4,-0.013,-0.009,0.891,29.5,Auto,0,15.0,
1025,909.3,-0.031,0.001,0.888,29.5,Auto,0,15.0,
1026,907.2,-0.016,-0.015,0.896,29.5,Auto,0,15.0,
1027,907.2,0.011,-0.014,0.903,29.5,Auto,0,15.0,
1028,907.2,0.011,-0.014,0.903,29.7,Auto,0,15.0,
1029,900.8,0.030,-0.009,0.933,29.7,Auto,0,15.0,
1030,900.8,0.030,-0.009,0.933,29.7,Auto,0,15.0,
1031,900.8,0.030,-0.009,0.933,29.2,Auto,0,15.0,
1032,894.8,0.028,-0.004,0.927,29.2,Auto,0,15.0,
1033,889.8,0.008,-0.013,0.935,29.2,Auto,0,15.0,
1034,889.8,0.008,-0.013,0.935,29.2,Auto,0,15.0,
1035,890.9,0.002,-0.017,0.921,29.1,Auto,0,15.0,
1036,888.3,-0.021,-0.013,0.889,29.1,Auto,0,15.0,
1037,889.8,-0.023,-0.014,0.906,29.1,Auto,0,15.0,
1038,889.8,-0.023,-0.014,0.906,29.1,Auto,0,15.0,
1039,889.2,-0.029,-0.013,0.906,29.0,Auto,0,15.0,
1040,891.3,-0.009,-0.002,0.907,29.0,Auto,0,15.0,
1041,893.5,0.013,-0.003,0.903,29.0,Auto,0,15.0,
1042,893.5,0.013,-0.003,0.903,29.2,Auto,0,15.0,
1043,894.4,0.006,-0.005,0.904,29.2,Auto,0,15.0,
1044,896.9,0.013,-0.019,0.927,29.2,Auto,0,15.0,
1045,897.9,0.000,-0.015,0.918,29.2,Auto,0,15.0,
1046,897.9,0.000,-0.015,0.918,29.3,Auto,0,15.0,
1047,893.7,0.015,-0.013,0.933,29.3,Auto,0,15.0,
1048,892.2,0.010,-0.014,0.920,29.3,Auto,0,15.0,
1049,891.8,0.021,-0.006,0.928,29.3,Auto,0,15.0,
1050,891.8,0.021,-0.006,0.928,29.6,Auto,0,15.0,
1051,892.4,0.012,-0.003,0.929,29.6,Auto,0,15.0,
1052,893.3,0.030,0.009,0.917,29.6,Auto,0,15.0,
1053,893.4,-0.017,-0.003,0.910,30.3,Auto,0,15.0,
1054,893.4,-0.017,-0.003,0.910,30.3,Auto,0,15.0,
1055,893.1,-0.012,-0.005,0.905,30.3,Auto,0,15.0,
1056,893.4,-0.019,-0.006,0.888,30.3,Auto,0,15.0,
1057,892.9,-0.032,-0.014,0.902,29.9,Auto,0,15.0,
1058,893.3,-0.002,-0.017,0.900,29.9,Auto,0,15.0,
1059,892.4,-0.004,-0.004,0.900,29.9,Auto,0,15.0,
1060,890.9,0.015,-0.012,0.896,29.9,Auto,0,15.0,
1061,890.1,0.022,0.002,0.898,29.3,Auto,0,15.0,
1062,889.0,0.027,0.009,0.895,29.3,Auto,0,15.0,
1063,889.0,0.027,0.009,0.895,29.3,Auto,0,15.0,
1064,887.4,0.011,0.007,0.899,30.1,Auto,0,15.0,
1065,885.0,0.031,0.009,0.876,30.1,Auto,0,15.0,
1066,884.4,0.019,0.012,0.878,30.1,Auto,0,15.0,
1067,882.9,0.034,-0.002,0.890,30.1,Auto,0,15.0,
1068,881.5,-0.007,-0.005,0.909,29.9,Auto,0,15.0,
1069,881.5,-0.007,-0.005,0.909,29.9,Auto,0,15.0,
1070,881.3,0.000,-0.015,0.902,29.9,Auto,0,15.0,
1071,881.4,-0.002,-0.008,0.904,29.9,Auto,0,15.0,
1072,878.7,0.017,-0.026,0.911,28.4,Auto,0,15.0,
1073,878.7,0.017,-0.026,0.911,28.4,Auto,0,15.0,
1074,876.3,0.025,-0.034,0.937,28.4,Auto,0,15.0,
1075,876.1,0.027,-0.027,0.929,28.0,Auto,0,15.0,
1076,871.4,0.021,-0.020,0.938,28.0,Auto,0,15.0,
1077,871.4,0.021,-0.020,0.938,28.0,Auto,0,15.0,
1078,871.9,-0.012,-0.018,0.939,28.0,Auto,0,15.0,
1079,871.9,-0.012,-0.018,0.939,27.7,Auto,0,15.0,
1080,870.8,-0.021,-0.008,0.908,27.7,Auto,0,15.0,
1081,870.8,-0.021,-0.008,0.908,27.7,Auto,0,15.0,
1082,870.3,0.022,-0.020,0.927,27.7,Auto,0,15.0,
1083,871.8,0.006,-0.023,0.943,28.1,Auto,0,15.0,
1084,872.3,0.021,-0.017,0.933,28.1,Auto,0,15.0,
1085,872.3,0.021,-0.017,0.933,28.1,Auto,0,15.0,
1086,872.5,-0.002,-0.018,0.927,28.0,Auto,0,15.0,
1087,871.4,0.004,-0.016,0.917,28.0,Auto,0,15.0,
1088,870.4,0.008,-0.016,0.917,28.0,Auto,0,15.0,
1089,870.4,0.008,-0.016,0.917,28.0,Auto,0,15.0,
1090,870.4,0.006,-0.019,0.923,27.7,Auto,0,15.0,
1091,870.4,0.006,-0.019,0.923,27.7,Auto,0,15.0,
1092,867.4,0.012,-0.021,0.920,27.7,Auto,0,15.0,
1093,867.4,0.012,-0.021,0.920,27.7,Auto,0,15.0,
1094,870.8,0.002,-0.016,0.923,29.4,Auto,0,15.0,
1095,870.0,0.029,-0.020,0.920,29.4,Auto,0,15.0,
1096,870.0,0.019,-0.009,0.909,29.4,Auto,0,15.0,
1097,871.5,0.007,0.002,0.896,29.7,Auto,0,15.0,
1098,871.5,0.007,0.002,0.896,29.7,Auto,0,15.0,
1099,876.6,0.006,-0.001,0.901,29.7,Auto,0,15.0,
1100,876.6,0.006,-0.001,0.901,29.7,Auto,0,15.0,
1101,876.6,0.006,-0.001,0.901,30.1,Auto,0,15.0,
1102,879.3,0.010,-0.002,0.906,30.1,Auto,0,15.0,
1103,880.4,0.006,-0.012,0.907,30.1,Auto,0,15.0,
1104,879.9,-0.008,-0.017,0.900,30.1,Auto,0,15.0,
1105,878.3,-0.005,-0.004,0.883,29.1,Auto,0,15.0,
1106,878.3,-0.005,-0.004,0.883,29.1,Auto,0,15.0,
1107,878.7,0.017,0.003,0.887,29.1,Auto,0,15.0,
1108,878.7,0.017,0.003,0.887,29.7,Auto,0,15.0,
1109,877.5,0.023,0.002,0.885,29.7,Auto,0,15.0,
1110,877.6,0.033,0.012,0.877,29.7,Auto,0,15.0,
1111,879.0,0.021,0.010,0.880,29.7,Auto,0,15.0,
1112,879.0,0.021,0.010,0.880,30.0,Auto,0,15.0,
1113,876.3,0.025,-0.014,0.914,30.0,Auto,0,15.0,
1114,876.8,0.024,-0.011,0.921,30.0,Auto,0,15.0,
1115,875.1,-0.003,-0.016,0.921,30.0,Auto,0,15.0,
1116,875.1,-0.003,-0.016,0.921,28.3,Auto,0,15.0,
1117,869.4,-0.001,-0.027,0.927,28.3,Auto,0,15.0,
1118,871.5,0.005,-0.017,0.914,28.3,Auto,0,15.0,
1119,872.7,0.012,-0.003,0.908,27.8,Auto,0,15.0,
1120,872.7,0.012,-0.003,0.908,27.8,Auto,0,15.0,
1121,873.3,0.019,-0.006,0.917,27.8,Auto,0,15.0,
1122,877.9,0.004,-0.019,0.932,27.8,Auto,0,15.0,
1123,879.1,0.018,-0.008,0.921,26.4,Auto,0,15.0,
1124,879.1,0.018,-0.008,0.921,26.4,Auto,0,15.0,
1125,877.5,0.012,-0.009,0.922,26.4,Auto,0,15.0,
1126,876.1,0.023,-0.022,0.931,26.4,Auto,0,15.0,
1127,874.8,0.011,-0.024,0.933,26.4,Auto,0,15.0,
1128,874.8,0.011,-0.024,0.933,26.4,Auto,0,15.0,
1129,871.9,0.012,-0.022,0.923,26.4,Auto,0,15.0,
1130,874.8,0.017,-0.017,0.916,26.0,Auto,0,15.0,
1131,877.5,0.028,-0.010,0.916,26.0,Auto,0,15.0,
1132,877.5,0.028,-0.010,0.916,26.0,Auto,0,15.0,
1133,881.1,-0.009,-0.019,0.900,26.0,Auto,0,15.0,
1134,881.1,-0.009,-0.019,0.900,26.2,Auto,0,15.0,
1135,878.5,-0.018,-0.017,0.881,26.2,Auto,0,15.0,
1136,879.6,-0.006,-0.011,0.902,26.2,Auto,0,15.0,
1137,874.6,0.007,-0.003,0.914,26.2,Auto,0,15.0,
1138,874.6,0.007,-0.003,0.914,25.6,Auto,0,15.0,
1139,874.0,0.013,-0.019,0.913,25.6,Auto,0,15.0,
1140,872.9,0.028,-0.026,0.919,25.6,Auto,0,15.0,
1141,871.6,0.034,-0.019,0.921,24.7,Auto,0,15.0,
1142,871.9,0.038,-0.023,0.937,24.7,Auto,0,15.0,
1143,870.9,0.049,-0.018,0.929,24.7,Auto,0,15.0,
1144,868.4,0.010,0.005,0.914,24.7,Auto,0,15.0,
1145,868.4,0.010,0.005,0.914,25.1,Auto,0,15.0,
1146,867.1,-0.019,0.005,0.899,25.1,Auto,0,15.0,
1147,867.1,-0.019,0.005,0.899,25.1,Auto,0,15.0,
1148,866.4,-0.004,-0.011,0.900,25.1,Auto,0,15.0,
1149,866.4,-0.004,-0.011,0.900,24.0,Auto,0,15.0,
1150,869.7,0.022,-0.038,0.935,24.0,Auto,0,15.0,
1151,869.7,0.022,-0.038,0.935,24.0,Auto,0,15.0,
1152,870.4,0.015,-0.031,0.933,24.2,Auto,0,15.0,
1153,871.0,0.007,-0.018,0.910,24.2,Auto,0,15.0,
1154,870.8,0.015,-0.013,0.904,24.2,Auto,0,15.0,
1155,870.8,0.015,-0.013,0.904,24.2,Auto,0,15.0,
1156,869.1,-0.006,-0.006,0.918,24.3,Auto,0,15.0,
1157,868.4,-0.003,-0.002,0.916,24.3,Auto,0,15.0,
1158,863.9,0.001,-0.013,0.910,24.3,Auto,0,15.0,
1159,863.9,0.001,-0.013,0.910,24.3,Auto,0,15.0,
1160,862.5,0.004,-0.025,0.917,24.8,Auto,0,15.0,
1161,860.9,0.018,-0.024,0.921,24.8,Auto,0,15.0,
1162,859.9,0.018,-0.023,0.926,24.8,Auto,0,15.0,
1163,859.9,0.018,-0.023,0.926,23.7,Auto,0,15.0,
1164,856.0,-0.005,-0.013,0.915,23.7,Auto,0,15.0,
1165,859.0,-0.005,-0.016,0.904,23.7,Auto,0,15.0,
1166,859.0,-0.014,-0.017,0.910,23.7,Auto,0,15.0,
1167,859.0,-0.014,-0.017,0.910,23.7,Auto,0,15.0,
1168,860.1,0.000,-0.014,0.917,23.7,Auto,0,15.0,
1169,860.1,0.000,-0.014,0.917,23.7,Auto,0,15.0,
1170,861.0,0.019,-0.017,0.913,23.7,Auto,0,15.0,
1171,861.0,0.019,-0.017,0.913,23.9,Auto,0,15.0,
1172,860.3,0.010,-0.029,0.924,23.9,Auto,0,15.0,
1173,858.6,-0.003,-0.014,0.916,23.9,Auto,0,15.0,
1174,858.3,0.011,-0.021,0.914,23.8,Auto,0,15.0,
1175,856.9,0.014,-0.019,0.912,23.8,Auto,0,15.0,
1176,856.9,0.014,-0.019,0.912,23.8,Auto,0,15.0,
1177,853.5,0.015,-0.022,0.919,23.8,Auto,0,15.0,
1178,853.5,0.015,-0.022,0.919,23.8,Auto,0,15.0,
1179,851.5,0.022,-0.002,0.889,23.8,Auto,0,15.0,
1180,851.5,0.022,-0.002,0.889,23.8,Auto,0,15.0,
1181,849.4,0.004,-0.003,0.901,23.8,Auto,0,15.0,
1182,849.4,0.004,-0.003,0.901,24.0,Auto,0,15.0,
1183,847.6,0.003,-0.018,0.896,24.0,Auto,0,15.0,
1184,847.6,0.003,-0.018,0.896,24.0,Auto,0,15.0,
1185,847.5,-0.005,-0.031,0.914,23.5,Auto,0,15.0,
1186,847.5,-0.005,-0.031,0.914,23.5,Auto,0,15.0,
1187,844.8,-0.021,-0.027,0.920,23.5,Auto,0,15.0,
1188,847.2,-0.017,-0.030,0.913,23.5,Auto,0,15.0,
1189,847.0,-0.017,-0.022,0.908,23.3,Auto,0,15.0,
1190,847.0,-0.017,-0.022,0.908,23.3,Auto,0,15.0,
1191,842.7,0.011,-0.013,0.902,23.3,Auto,0,15.0,
1192,839.7,0.023,-0.018,0.905,23.3,Auto,0,15.0,
1193,837.4,0.027,-0.013,0.897,22.3,Auto,0,15.0,
1194,837.4,0.027,-0.013,0.897,22.3,Auto,0,15.0,
1195,833.9,0.025,-0.023,0.921,22.3,Auto,0,15.0,
1196,830.4,0.032,-0.026,0.937,21.9,Auto,0,15.0,
1197,827.7,0.021,-0.030,0.949,21.9,Auto,0,15.0,
1198,827.7,0.021,-0.030,0.949,21.9,Auto,0,15.0,
1199,822.1,0.026,-0.027,0.922,21.9,Auto,0,15.0,
1200,821.7,-0.001,-0.025,0.903,21.3,Auto,0,15.0,
1201,821.4,-0.012,-0.031,0.908,21.3,Auto,0,15.0,
1202,821.5,-0.020,-0.030,0.910,21.3,Auto,0,15.0,
1203,821.5,-0.020,-0.030,0.910,21.3,Auto,0,15.0,
1204,821.1,-0.028,-0.007,0.881,21.9,Auto,0,15.0,
1205,821.4,-0.025,-0.006,0.878,21.9,Auto,0,15.0,
1206,819.4,-0.024,-0.018,0.890,21.9,Auto,0,15.0,
1207,819.4,-0.024,-0.018,0.890,20.4,Auto,0,15.0,
1208,823.2,0.031,-0.031,0.936,20.4,Auto,0,15.0,
