Date: 2023/12/11   09:12:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
831,98.0,0.011,0.003,0.926,2.6,Auto,0,15.0,
832,99.6,0.021,0.008,0.937,2.6,Auto,0,15.0,
833,101.3,0.013,0.007,0.929,2.6,Auto,0,15.0,
834,101.8,0.010,0.008,0.917,2.6,Auto,0,15.0,
835,102.9,0.019,0.006,0.931,2.6,Auto,0,15.0,
836,102.9,0.019,0.006,0.931,2.6,Auto,0,15.0,
837,103.6,0.022,-0.014,0.958,2.6,Auto,0,15.0,
838,104.1,0.016,-0.028,0.957,2.6,Auto,0,15.0,
839,104.4,0.030,-0.012,0.952,3.0,Auto,0,15.0,
840,104.4,0.030,-0.012,0.952,3.0,Auto,0,15.0,
841,102.5,0.016,0.010,0.947,3.0,Auto,0,15.0,
842,106.2,0.004,0.002,0.943,3.0,Auto,0,15.0,
843,107.3,-0.001,-0.003,0.946,2.7,Auto,0,15.0,
844,106.2,0.012,-0.003,0.950,2.7,Auto,0,15.0,
845,106.2,0.012,-0.003,0.950,2.7,Auto,0,15.0,
846,108.5,-0.000,0.017,0.922,3.0,Auto,0,15.0,
847,108.5,-0.000,0.017,0.922,3.0,Auto,0,15.0,
848,108.5,-0.000,0.017,0.922,3.0,Auto,0,15.0,
849,108.5,0.027,0.003,0.934,3.0,Auto,0,15.0,
850,109.3,0.021,0.026,0.913,2.7,Auto,0,15.0,
851,109.3,0.021,0.026,0.913,2.7,Auto,0,15.0,
852,108.1,0.020,0.021,0.921,2.7,Auto,0,15.0,
853,108.1,0.020,0.021,0.921,2.7,Auto,0,15.0,
854,109.3,0.010,-0.002,0.937,3.0,Auto,0,15.0,
855,109.3,0.010,-0.002,0.937,3.0,Auto,0,15.0,
856,108.5,0.008,0.002,0.944,3.0,Auto,0,15.0,
857,108.5,0.008,0.002,0.944,3.4,Auto,0,15.0,
858,109.0,0.002,0.011,0.910,3.4,Auto,0,15.0,
859,109.0,0.002,0.011,0.910,3.4,Auto,0,15.0,
860,108.6,0.035,0.011,0.910,3.4,Auto,0,15.0,
861,109.2,0.041,0.007,0.921,3.5,Auto,0,15.0,
862,109.8,0.016,-0.012,0.928,3.5,Auto,0,15.0,
863,109.6,-0.010,-0.017,0.942,3.5,Auto,0,15.0,
864,109.3,-0.008,-0.023,0.953,3.5,Auto,0,15.0,
865,111.5,0.021,-0.021,0.944,3.2,Auto,0,15.0,
866,112.5,0.040,0.006,0.939,3.2,Auto,0,15.0,
867,112.5,0.040,0.006,0.939,3.2,Auto,0,15.0,
868,114.8,0.030,0.028,0.901,3.2,Auto,0,15.0,
869,114.9,0.011,0.021,0.912,3.2,Auto,0,15.0,
870,113.5,0.018,0.015,0.917,3.2,Auto,0,15.0,
871,113.5,0.018,0.015,0.917,3.2,Auto,0,15.0,
872,116.5,0.043,0.009,0.916,3.8,Auto,0,15.0,
873,118.2,0.015,0.007,0.933,3.8,Auto,0,15.0,
874,119.4,0.014,0.011,0.931,3.8,Auto,0,15.0,
875,119.4,0.014,0.011,0.931,3.8,Auto,0,15.0,
876,121.0,0.027,0.015,0.908,3.7,Auto,0,15.0,
877,122.8,0.021,0.041,0.887,3.7,Auto,0,15.0,
878,122.8,0.021,0.041,0.887,3.7,Auto,0,15.0,
879,122.8,0.021,0.041,0.887,4.1,Auto,0,15.0,
880,123.4,0.035,0.023,0.908,4.1,Auto,0,15.0,
881,123.4,0.017,0.015,0.915,4.1,Auto,0,15.0,
882,123.0,0.018,0.015,0.918,4.1,Auto,0,15.0,
883,120.9,0.031,0.021,0.907,3.8,Auto,0,15.0,
884,121.8,0.027,0.029,0.899,3.8,Auto,0,15.0,
885,123.4,0.046,0.025,0.906,3.8,Auto,0,15.0,
886,123.4,0.046,0.025,0.906,3.8,Auto,0,15.0,
887,122.1,0.037,0.018,0.930,4.1,Auto,0,15.0,
888,122.1,0.037,0.018,0.930,4.1,Auto,0,15.0,
889,125.8,0.012,0.012,0.951,4.1,Auto,0,15.0,
890,127.8,0.019,0.030,0.917,4.3,Auto,0,15.0,
891,125.7,0.029,0.044,0.894,4.3,Auto,0,15.0,
892,130.3,0.022,0.057,0.888,4.3,Auto,0,15.0,
893,131.8,0.047,0.031,0.901,4.3,Auto,0,15.0,
894,131.5,0.055,0.019,0.923,4.5,Auto,0,15.0,
895,131.5,0.054,-0.003,0.922,4.5,Auto,0,15.0,
896,131.8,0.066,0.014,0.920,4.5,Auto,0,15.0,
897,129.9,0.061,0.035,0.895,4.5,Auto,0,15.0,
898,129.9,0.061,0.035,0.895,4.8,Auto,0,15.0,
899,128.8,0.081,0.030,0.895,4.8,Auto,0,15.0,
900,126.9,0.035,0.011,0.900,4.8,Auto,0,15.0,
901,126.1,0.023,0.024,0.882,4.7,Auto,0,15.0,
902,126.1,0.023,0.024,0.882,4.7,Auto,0,15.0,
903,125.4,0.013,0.036,0.866,4.7,Auto,0,15.0,
904,121.9,0.022,0.022,0.913,4.7,Auto,0,15.0,
905,121.6,0.065,0.009,0.928,5.1,Auto,0,15.0,
906,121.6,0.065,0.009,0.928,5.1,Auto,0,15.0,
907,123.6,0.034,-0.014,0.905,5.1,Auto,0,15.0,
908,122.8,0.001,0.020,0.899,5.1,Auto,0,15.0,
909,122.7,0.018,0.011,0.891,5.3,Auto,0,15.0,
910,122.7,0.018,0.011,0.891,5.3,Auto,0,15.0,
911,121.0,0.045,0.002,0.911,5.3,Auto,0,15.0,
912,121.5,0.047,-0.017,0.922,5.7,Auto,0,15.0,
913,122.4,0.034,-0.004,0.928,5.7,Auto,0,15.0,
914,122.4,0.034,-0.004,0.928,5.7,Auto,0,15.0,
915,122.1,0.010,0.009,0.909,5.7,Auto,0,15.0,
916,121.2,0.021,0.015,0.888,5.8,Auto,0,15.0,
917,121.2,0.021,0.015,0.888,5.8,Auto,0,15.0,
918,118.6,0.019,0.024,0.874,5.8,Auto,0,15.0,
919,118.6,0.019,0.024,0.874,5.8,Auto,0,15.0,
920,119.8,0.022,0.036,0.880,5.3,Auto,0,15.0,
921,119.7,0.028,0.019,0.897,5.3,Auto,0,15.0,
922,118.8,0.028,0.019,0.921,5.3,Auto,0,15.0,
923,118.8,0.028,0.019,0.921,6.8,Auto,0,15.0,
924,117.3,0.019,0.022,0.898,6.8,Auto,0,15.0,
925,117.3,0.019,0.022,0.898,6.8,Auto,0,15.0,
926,118.9,0.039,0.011,0.917,6.8,Auto,0,15.0,
927,118.9,0.039,0.011,0.917,7.1,Auto,0,15.0,
928,121.8,0.051,0.017,0.908,7.1,Auto,0,15.0,
929,121.8,0.051,0.017,0.908,7.1,Auto,0,15.0,
930,123.4,0.021,0.005,0.898,7.1,Auto,0,15.0,
931,121.8,0.020,0.014,0.903,7.2,Auto,0,15.0,
932,124.2,0.034,0.014,0.919,7.2,Auto,0,15.0,
933,124.2,0.034,0.014,0.919,7.2,Auto,0,15.0,
934,123.0,0.021,0.010,0.933,7.9,Auto,0,15.0,
935,124.5,0.048,-0.001,0.918,7.9,Auto,0,15.0,
936,124.5,0.030,0.011,0.913,7.9,Auto,0,15.0,
937,124.5,0.030,0.011,0.913,7.9,Auto,0,15.0,
938,125.4,0.002,0.019,0.902,8.3,Auto,0,15.0,
939,125.7,0.012,0.001,0.885,8.3,Auto,0,15.0,
940,128.8,0.033,0.001,0.901,8.3,Auto,0,15.0,
941,128.8,0.033,0.001,0.901,8.3,Auto,0,15.0,
942,130.0,0.008,0.004,0.903,8.4,Auto,0,15.0,
943,132.0,0.022,0.001,0.905,8.4,Auto,0,15.0,
944,132.8,0.007,-0.002,0.921,8.4,Auto,0,15.0,
945,132.8,0.007,-0.002,0.921,8.8,Auto,0,15.0,
946,132.8,0.006,0.008,0.895,8.8,Auto,0,15.0,
947,132.8,0.006,0.008,0.895,8.8,Auto,0,15.0,
948,132.2,0.039,0.020,0.894,8.8,Auto,0,15.0,
949,132.2,0.039,0.020,0.894,8.3,Auto,0,15.0,
950,132.9,0.029,0.009,0.880,8.3,Auto,0,15.0,
951,136.8,0.028,0.008,0.905,8.3,Auto,0,15.0,
952,136.5,0.055,0.007,0.917,8.3,Auto,0,15.0,
953,136.9,0.042,0.005,0.914,8.9,Auto,0,15.0,
954,136.9,0.042,0.005,0.914,8.9,Auto,0,15.0,
955,141.8,0.035,0.005,0.903,8.9,Auto,0,15.0,
956,141.8,0.035,0.005,0.903,9.4,Auto,0,15.0,
957,142.8,0.010,0.007,0.915,9.4,Auto,0,15.0,
958,146.8,0.039,0.017,0.905,9.4,Auto,0,15.0,
959,151.8,0.035,0.028,0.917,9.4,Auto,0,15.0,
960,151.8,0.035,0.028,0.917,9.2,Auto,0,15.0,
961,159.4,0.007,0.016,0.926,9.2,Auto,0,15.0,
962,159.4,0.007,0.016,0.926,9.2,Auto,0,15.0,
963,162.0,-0.000,0.023,0.893,9.2,Auto,0,15.0,
964,162.0,-0.000,0.023,0.893,9.4,Auto,0,15.0,
965,161.5,-0.005,0.029,0.889,9.4,Auto,0,15.0,
966,161.5,-0.005,0.029,0.889,9.4,Auto,0,15.0,
967,164.4,0.001,0.020,0.897,9.1,Auto,0,15.0,
968,164.4,0.001,0.020,0.897,9.1,Auto,0,15.0,
969,162.2,-0.007,0.019,0.903,9.1,Auto,0,15.0,
970,163.9,-0.003,0.015,0.903,9.1,Auto,0,15.0,
971,164.4,0.010,0.010,0.917,9.5,Auto,0,15.0,
972,164.3,0.021,0.009,0.917,9.5,Auto,0,15.0,
973,166.9,0.027,0.018,0.916,9.5,Auto,0,15.0,
974,166.9,0.027,0.018,0.916,9.5,Auto,0,15.0,
975,172.0,0.021,0.021,0.901,9.2,Auto,0,15.0,
976,172.0,0.021,0.021,0.901,9.2,Auto,0,15.0,
977,176.4,0.040,0.021,0.913,9.2,Auto,0,15.0,
978,178.3,0.047,0.009,0.938,9.3,Auto,0,15.0,
979,178.8,0.037,0.004,0.945,9.3,Auto,0,15.0,
980,178.8,0.037,0.004,0.945,9.3,Auto,0,15.0,
981,177.9,0.025,0.030,0.920,9.3,Auto,0,15.0,
982,176.5,0.016,0.044,0.907,9.7,Auto,0,15.0,
983,176.4,0.013,0.033,0.904,9.7,Auto,0,15.0,
984,177.8,0.037,0.031,0.924,9.7,Auto,0,15.0,
985,177.8,0.037,0.031,0.924,9.7,Auto,0,15.0,
986,179.8,-0.003,0.016,0.931,9.9,Auto,0,15.0,
987,182.5,-0.003,0.026,0.906,9.9,Auto,0,15.0,
988,182.5,-0.003,0.026,0.906,9.9,Auto,0,15.0,
989,183.6,-0.001,0.032,0.900,9.1,Auto,0,15.0,
990,182.5,-0.001,0.023,0.905,9.1,Auto,0,15.0,
991,181.0,0.010,0.019,0.918,9.1,Auto,0,15.0,
992,179.3,0.021,0.007,0.915,9.1,Auto,0,15.0,
993,179.3,0.021,0.007,0.915,9.5,Auto,0,15.0,
994,176.5,0.038,0.029,0.909,9.5,Auto,0,15.0,
995,176.5,0.038,0.029,0.909,9.5,Auto,0,15.0,
996,176.5,0.038,0.029,0.909,9.5,Auto,0,15.0,
997,175.3,0.033,0.049,0.897,9.5,Auto,0,15.0,
998,170.1,0.024,0.037,0.888,9.5,Auto,0,15.0,
999,170.1,0.024,0.037,0.888,9.5,Auto,0,15.0,
1000,167.8,0.022,0.042,0.898,9.1,Auto,0,15.0,
1001,167.1,0.046,0.037,0.902,9.1,Auto,0,15.0,
1002,165.9,0.027,0.016,0.909,9.1,Auto,0,15.0,
1003,163.9,0.032,0.027,0.924,9.1,Auto,0,15.0,
1004,159.3,0.042,0.025,0.905,10.2,Auto,0,15.0,
1005,159.3,0.042,0.025,0.905,10.2,Auto,0,15.0,
1006,156.2,0.039,0.032,0.896,10.2,Auto,0,15.0,
1007,156.2,0.039,0.032,0.896,10.2,Auto,0,15.0,
1008,151.0,0.025,0.036,0.899,9.2,Auto,0,15.0,
1009,150.9,0.075,0.040,0.907,9.2,Auto,0,15.0,
1010,147.8,0.046,0.007,0.920,9.2,Auto,0,15.0,
1011,147.8,0.046,0.007,0.920,10.3,Auto,0,15.0,
1012,147.8,0.046,0.007,0.920,10.3,Auto,0,15.0,
1013,150.9,0.011,0.039,0.896,10.3,Auto,0,15.0,
1014,150.9,0.011,0.039,0.896,10.3,Auto,0,15.0,
1015,149.4,0.029,0.037,0.899,9.3,Auto,0,15.0,
1016,147.8,0.038,0.019,0.930,9.3,Auto,0,15.0,
1017,147.8,0.038,0.019,0.930,9.3,Auto,0,15.0,
1018,145.9,0.011,0.015,0.954,9.3,Auto,0,15.0,
1019,145.9,0.011,0.015,0.954,10.6,Auto,0,15.0,
1020,148.5,0.025,0.020,0.955,10.6,Auto,0,15.0,
1021,148.5,0.014,0.011,0.953,10.6,Auto,0,15.0,
1022,148.8,0.007,0.010,0.929,10.5,Auto,0,15.0,
1023,149.3,0.042,0.035,0.930,10.5,Auto,0,15.0,
1024,149.3,0.042,0.035,0.930,10.5,Auto,0,15.0,
1025,150.3,0.016,0.026,0.942,10.5,Auto,0,15.0,
1026,150.3,0.016,0.026,0.942,10.7,Auto,0,15.0,
1027,148.9,-0.017,0.029,0.932,10.7,Auto,0,15.0,
1028,150.3,0.004,0.041,0.940,10.7,Auto,0,15.0,
1029,152.7,0.042,0.015,0.949,10.7,Auto,0,15.0,
1030,152.7,0.042,0.015,0.949,11.5,Auto,0,15.0,
1031,151.3,0.022,0.016,0.931,11.5,Auto,0,15.0,
1032,153.6,0.010,0.041,0.933,11.5,Auto,0,15.0,
1033,153.0,0.013,0.041,0.917,12.0,Auto,0,15.0,
1034,153.0,0.013,0.041,0.917,12.0,Auto,0,15.0,
1035,152.1,0.024,0.023,0.914,12.0,Auto,0,15.0,
1036,152.1,0.024,0.023,0.914,12.0,Auto,0,15.0,
1037,157.0,0.013,0.036,0.889,12.0,Auto,0,15.0,
1038,157.0,0.013,0.036,0.889,12.0,Auto,0,15.0,
1039,157.9,0.028,0.045,0.881,12.0,Auto,0,15.0,
1040,157.9,0.028,0.045,0.881,12.0,Auto,0,15.0,
1041,157.8,0.037,0.051,0.901,12.5,Auto,0,15.0,
1042,157.8,0.037,0.051,0.901,12.5,Auto,0,15.0,
1043,158.4,0.021,0.034,0.889,12.5,Auto,0,15.0,
1044,158.4,0.021,0.034,0.889,12.8,Auto,0,15.0,
1045,160.0,-0.002,0.057,0.886,12.8,Auto,0,15.0,
1046,160.0,-0.002,0.057,0.886,12.8,Auto,0,15.0,
1047,158.4,0.013,0.047,0.868,12.8,Auto,0,15.0,
1048,159.0,0.022,0.053,0.871,12.8,Auto,0,15.0,
1049,159.0,0.022,0.053,0.871,12.8,Auto,0,15.0,
1050,159.8,0.026,0.040,0.900,12.8,Auto,0,15.0,
1051,160.5,0.025,0.035,0.907,12.8,Auto,0,15.0,
1052,160.8,0.000,0.033,0.928,13.4,Auto,0,15.0,
1053,161.5,0.036,0.027,0.903,13.4,Auto,0,15.0,
1054,160.8,0.056,0.046,0.901,13.4,Auto,0,15.0,
1055,160.8,0.035,0.046,0.907,13.3,Auto,0,15.0,
1056,161.3,0.042,0.023,0.919,13.3,Auto,0,15.0,
1057,160.7,0.043,0.028,0.927,13.3,Auto,0,15.0,
1058,160.7,0.043,0.028,0.927,13.3,Auto,0,15.0,
1059,157.9,0.048,0.014,0.916,13.5,Auto,0,15.0,
1060,161.3,0.029,0.026,0.938,13.5,Auto,0,15.0,
1061,160.2,0.044,0.029,0.920,13.5,Auto,0,15.0,
1062,161.3,0.048,0.031,0.914,13.5,Auto,0,15.0,
1063,161.3,0.048,0.031,0.914,14.2,Auto,0,15.0,
1064,159.6,0.030,0.041,0.915,14.2,Auto,0,15.0,
1065,159.6,0.030,0.041,0.915,14.2,Auto,0,15.0,
1066,159.6,0.030,0.041,0.915,14.4,Auto,0,15.0,
1067,157.8,0.008,0.052,0.903,14.4,Auto,0,15.0,
1068,157.8,0.008,0.052,0.903,14.4,Auto,0,15.0,
1069,156.4,0.024,0.042,0.922,14.4,Auto,0,15.0,
1070,157.2,0.038,0.018,0.937,14.5,Auto,0,15.0,
1071,155.5,0.037,0.018,0.952,14.5,Auto,0,15.0,
1072,155.5,0.037,0.018,0.952,14.5,Auto,0,15.0,
1073,155.3,0.027,0.027,0.924,14.5,Auto,0,15.0,
1074,154.3,0.059,0.039,0.918,14.8,Auto,0,15.0,
1075,154.3,0.059,0.039,0.918,14.8,Auto,0,15.0,
1076,155.7,0.026,0.029,0.933,14.8,Auto,0,15.0,
1077,155.7,0.026,0.029,0.933,15.0,Auto,0,15.0,
1078,154.0,0.058,0.042,0.924,15.0,Auto,0,15.0,
1079,151.9,0.059,0.047,0.922,15.0,Auto,0,15.0,
1080,155.1,0.030,0.047,0.906,15.0,Auto,0,15.0,
1081,155.1,0.030,0.047,0.906,15.3,Auto,1,15.0,
1082,155.1,0.026,0.044,0.906,15.3,Auto,1,15.0,
1083,155.1,0.026,0.044,0.906,15.3,Auto,1,15.0,
1084,153.9,0.041,0.060,0.899,15.3,Auto,1,15.0,
1085,154.7,0.039,0.070,0.890,15.7,Auto,1,15.0,
1086,154.2,0.045,0.075,0.873,15.7,Auto,1,15.0,
1087,154.9,0.036,0.069,0.896,15.7,Auto,1,15.0,
1088,154.0,0.032,0.049,0.909,8.4,Auto,1,15.0,
1089,154.0,0.032,0.049,0.909,8.4,Auto,1,15.0,
1090,156.4,0.039,0.043,0.893,8.4,Auto,1,15.0,
1091,154.8,0.039,0.064,0.871,8.4,Auto,1,15.0,
1092,151.5,0.032,0.075,0.859,7.9,Auto,1,15.0,
1093,151.5,0.032,0.075,0.859,7.9,Auto,1,15.0,
1094,154.5,0.054,0.063,0.863,7.9,Auto,1,15.0,
1095,152.5,0.052,0.059,0.868,7.9,Auto,1,15.0,
1096,152.1,0.040,0.071,0.859,16.5,Auto,1,15.0,
1097,152.1,0.040,0.071,0.859,16.5,Auto,1,15.0,
1098,152.5,0.038,0.055,0.870,16.5,Auto,1,15.0,
1099,150.3,0.048,0.053,0.890,16.1,Auto,1,15.0,
1100,151.0,0.031,0.050,0.879,16.1,Auto,1,15.0,
1101,149.7,0.024,0.065,0.873,16.1,Auto,1,15.0,
1102,149.7,0.024,0.065,0.873,16.1,Auto,1,15.0,
1103,164.1,-0.246,-0.250,-13.946,14.5,Auto,1,15.0,
1104,146.3,0.256,0.915,2.351,14.5,Auto,1,15.0,
1105,141.3,0.069,-0.898,2.492,14.5,Auto,1,15.0,
1106,134.7,0.507,-0.874,2.512,14.5,Auto,1,15.0,
1107,101.3,0.161,-0.341,2.057,14.9,Auto,1,15.0,
1108,101.3,0.161,-0.341,2.057,14.9,Auto,1,15.0,
1109,82.3,0.005,-0.379,1.938,14.9,Auto,1,15.0,
1110,74.3,-0.009,-0.339,1.864,15.8,Auto,1,15.0,
1111,74.1,0.078,-0.264,1.212,15.8,Auto,1,15.0,
1112,74.8,0.185,-0.482,-0.906,15.8,Auto,1,15.0,
1113,88.5,-0.278,-0.183,1.835,15.8,Auto,1,15.0,
1114,88.5,-0.278,-0.183,1.835,15.2,Auto,1,15.0,
1115,94.5,-0.243,0.024,2.845,15.2,Auto,1,15.0,
1116,94.5,-0.243,0.024,2.845,15.2,Auto,1,15.0,
1117,99.3,-0.042,0.128,1.969,15.2,Auto,1,15.0,
1118,124.3,0.213,-0.273,0.555,15.3,Auto,1,15.0,
1119,156.0,-0.070,-0.085,0.885,15.3,Auto,1,15.0,
1120,156.0,-0.070,-0.085,0.885,15.3,Auto,1,15.0,
1121,213.6,-0.142,-0.226,0.834,15.3,Auto,1,15.0,
1122,213.6,-0.142,-0.226,0.834,15.3,Auto,1,15.0,
1123,303.3,-0.059,0.005,0.865,15.3,Auto,1,15.0,
1124,303.3,-0.059,0.005,0.865,15.3,Auto,1,15.0,
1125,336.6,-0.035,0.076,0.816,14.7,Auto,1,15.0,
1126,346.6,0.081,-0.506,0.995,14.7,Auto,1,15.0,
1127,353.6,-0.027,0.076,1.539,14.7,Auto,1,15.0,
1128,353.6,-0.027,0.076,1.539,14.7,Auto,1,15.0,
1129,365.6,-0.108,-0.272,0.768,14.3,Auto,1,15.0,
1130,391.1,-0.080,-0.140,1.029,14.3,Auto,1,15.0,
1131,403.1,-0.069,-0.191,1.027,14.3,Auto,1,15.0,
1132,410.8,-0.081,-0.127,0.986,14.7,Auto,1,15.0,
1133,410.8,-0.081,-0.127,0.986,14.7,Auto,1,15.0,
1134,429.0,-0.093,-0.035,0.717,14.7,Auto,1,15.0,
1135,432.9,-0.044,-0.261,1.155,14.7,Auto,1,15.0,
1136,432.9,-0.044,-0.261,1.155,14.4,Auto,1,15.0,
1137,455.6,-0.120,-0.254,0.970,14.4,Auto,1,15.0,
1138,455.6,-0.120,-0.254,0.970,14.4,Auto,1,15.0,
1139,460.6,-0.104,-0.129,0.923,14.4,Auto,1,15.0,
1140,462.0,-0.076,-0.121,0.917,14.7,Auto,1,15.0,
1141,456.8,-0.091,-0.096,0.887,14.7,Auto,1,15.0,
1142,456.8,-0.091,-0.096,0.887,14.7,Auto,1,15.0,
1143,451.9,-0.098,-0.059,0.804,14.8,Auto,1,15.0,
1144,444.9,-0.008,-0.189,0.701,14.8,Auto,1,15.0,
1145,444.9,-0.008,-0.189,0.701,14.8,Auto,1,15.0,
1146,454.3,-0.011,-0.154,0.929,14.8,Auto,1,15.0,
1147,454.3,-0.011,-0.154,0.929,15.1,Auto,1,15.0,
1148,462.1,-0.032,-0.086,0.837,15.1,Auto,1,15.0,
1149,475.0,-0.011,-0.091,0.894,15.1,Auto,1,15.0,
1150,476.4,-0.043,-0.089,0.861,15.1,Auto,1,15.0,
1151,476.4,-0.043,-0.089,0.861,15.1,Auto,1,15.0,
1152,468.6,-0.041,-0.034,0.779,15.1,Auto,1,15.0,
1153,468.6,-0.041,-0.034,0.779,15.1,Auto,1,15.0,
1154,463.3,-0.007,-0.136,0.797,15.2,Auto,1,15.0,
1155,463.3,-0.007,-0.136,0.797,15.2,Auto,1,15.0,
1156,468.9,-0.003,-0.143,0.889,15.2,Auto,1,15.0,
1157,475.5,-0.037,-0.088,0.909,15.2,Auto,1,15.0,
1158,476.8,-0.044,-0.116,0.947,15.4,Auto,1,15.0,
1159,476.8,-0.044,-0.116,0.947,15.4,Auto,1,15.0,
1160,472.6,-0.028,-0.092,0.901,15.4,Auto,1,15.0,
1161,472.9,-0.042,-0.073,0.873,15.4,Auto,1,15.0,
1162,464.5,-0.053,-0.071,0.999,15.0,Auto,1,15.0,
1163,464.5,-0.053,-0.071,0.999,15.0,Auto,1,15.0,
1164,465.9,-0.036,-0.065,0.719,15.0,Auto,1,15.0,
1165,467.5,0.020,-0.110,0.875,14.8,Auto,1,15.0,
1166,467.5,0.020,-0.110,0.875,14.8,Auto,1,15.0,
1167,470.7,-0.076,-0.101,0.979,14.8,Auto,1,15.0,
1168,473.3,-0.047,-0.092,0.917,14.8,Auto,1,15.0,
1169,473.3,-0.049,-0.068,0.876,15.5,Auto,1,15.0,
1170,472.6,-0.042,-0.058,0.853,15.5,Auto,1,15.0,
1171,472.6,-0.042,-0.058,0.853,15.5,Auto,1,15.0,
1172,466.5,-0.099,-0.051,0.956,15.5,Auto,1,15.0,
1173,466.5,-0.099,-0.051,0.956,15.5,Auto,1,15.0,
1174,464.1,-0.024,-0.098,0.927,15.5,Auto,1,15.0,
1175,464.1,-0.024,-0.098,0.927,15.5,Auto,1,15.0,
1176,468.9,-0.060,-0.088,0.915,15.4,Auto,1,15.0,
1177,466.8,-0.051,-0.079,0.881,15.4,Auto,1,15.0,
1178,466.8,-0.051,-0.079,0.881,15.4,Auto,1,15.0,
1179,464.7,-0.037,-0.061,0.889,15.4,Auto,1,15.0,
1180,462.9,-0.051,-0.070,0.991,15.2,Auto,1,15.0,
1181,455.8,-0.095,-0.093,1.110,15.2,Auto,1,15.0,
1182,455.8,-0.095,-0.093,1.110,15.2,Auto,1,15.0,
1183,453.0,-0.119,-0.073,0.982,15.2,Auto,0,15.0,
1184,453.0,-0.119,-0.073,0.982,15.8,Auto,0,15.0,
1185,448.8,-0.065,-0.082,0.867,15.8,Auto,0,15.0,
1186,448.8,-0.065,-0.082,0.867,15.8,Auto,0,15.0,
1187,442.9,-0.042,-0.077,0.903,15.6,Auto,0,15.0,
1188,438.6,-0.058,-0.075,0.917,15.6,Auto,0,15.0,
1189,435.1,-0.041,-0.072,0.908,15.6,Auto,0,15.0,
1190,435.1,-0.041,-0.072,0.908,15.6,Auto,0,15.0,
1191,429.1,-0.056,-0.068,0.903,15.9,Auto,0,15.0,
1192,430.6,-0.044,-0.066,0.892,15.9,Auto,0,15.0,
1193,427.9,-0.017,-0.075,0.903,15.9,Auto,0,15.0,
1194,427.9,-0.017,-0.075,0.903,15.9,Auto,0,15.0,
1195,421.6,0.009,-0.061,0.889,16.0,Auto,0,15.0,
1196,416.4,0.019,-0.064,0.902,16.0,Auto,0,15.0,
1197,413.8,-0.021,-0.072,0.931,16.0,Auto,0,15.0,
1198,410.1,-0.031,-0.076,0.881,15.8,Auto,0,15.0,
1199,403.9,-0.041,-0.068,0.896,15.8,Auto,0,15.0,
1200,404.1,-0.032,-0.065,0.875,15.8,Auto,0,15.0,
1201,404.4,-0.040,-0.076,0.895,15.8,Auto,0,15.0,
1202,404.4,-0.040,-0.076,0.895,16.3,Auto,0,15.0,
1203,405.4,-0.040,-0.079,0.913,16.3,Auto,0,15.0,
1204,406.5,-0.035,-0.074,0.913,16.3,Auto,0,15.0,
1205,406.5,-0.035,-0.074,0.913,16.3,Auto,0,15.0,
1206,406.5,-0.035,-0.074,0.913,16.2,Auto,0,15.0,
1207,409.3,-0.027,-0.070,0.908,16.2,Auto,0,15.0,
1208,408.1,-0.023,-0.059,0.900,16.2,Auto,0,15.0,
1209,407.7,-0.036,-0.066,0.895,16.0,Auto,0,15.0,
1210,407.8,-0.042,-0.071,0.922,16.0,Auto,0,15.0,
1211,410.6,-0.041,-0.072,0.903,16.0,Auto,0,15.0,
1212,414.8,-0.017,-0.059,0.897,16.0,Auto,0,15.0,
1213,414.8,-0.017,-0.059,0.897,16.6,Auto,0,15.0,
1214,415.1,-0.029,-0.067,0.889,16.6,Auto,0,15.0,
1215,415.1,-0.029,-0.067,0.889,16.6,Auto,0,15.0,
1216,416.8,-0.019,-0.082,0.913,16.6,Auto,0,15.0,
1217,416.8,-0.019,-0.082,0.913,16.2,Auto,0,15.0,
1218,414.4,-0.035,-0.070,0.915,16.2,Auto,0,15.0,
1219,414.4,-0.035,-0.077,0.915,16.2,Auto,0,15.0,
1220,416.3,-0.065,-0.066,0.897,16.0,Auto,0,15.0,
1221,416.3,-0.065,-0.066,0.897,16.0,Auto,0,15.0,
1222,419.3,-0.042,-0.074,0.911,16.0,Auto,0,15.0,
1223,419.3,-0.042,-0.074,0.911,16.0,Auto,0,15.0,
1224,427.3,-0.023,-0.070,0.906,16.2,Auto,0,15.0,
1225,430.2,-0.057,-0.068,0.892,16.2,Auto,0,15.0,
1226,433.2,-0.032,-0.069,0.877,16.2,Auto,0,15.0,
1227,433.6,-0.047,-0.069,0.882,16.2,Auto,0,15.0,
1228,435.1,-0.033,-0.058,0.915,16.0,Auto,0,15.0,
1229,432.1,-0.033,-0.067,0.917,16.0,Auto,0,15.0,
1230,430.9,-0.034,-0.069,0.943,16.0,Auto,0,15.0,
1231,433.2,-0.021,-0.070,0.919,16.6,Auto,0,15.0,
1232,435.1,-0.018,-0.092,0.918,16.6,Auto,0,15.0,
1233,435.1,-0.018,-0.092,0.918,16.6,Auto,0,15.0,
1234,438.8,-0.022,-0.084,0.940,16.6,Auto,0,15.0,
1235,444.1,-0.054,-0.072,0.912,16.2,Auto,0,15.0,
