Date: 2023/12/11   09:11:38
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
822,233.8,-0.002,0.041,0.857,5.3,Auto,0,15.0,
823,232.5,-0.010,0.041,0.867,4.6,Auto,0,15.0,
824,230.4,-0.002,0.025,0.868,4.6,Auto,0,15.0,
825,226.9,0.037,-0.006,0.896,4.6,Auto,0,15.0,
826,226.9,0.037,-0.006,0.896,3.8,Auto,0,15.0,
827,224.1,-0.006,0.024,0.888,3.8,Auto,0,15.0,
828,224.1,-0.006,0.024,0.888,3.8,Auto,0,15.0,
829,220.5,-0.005,0.026,0.867,3.8,Auto,0,15.0,
830,219.9,0.008,0.016,0.862,3.6,Auto,0,15.0,
831,217.0,0.013,0.005,0.873,3.6,Auto,0,15.0,
832,217.0,0.013,0.005,0.873,3.6,Auto,0,15.0,
833,214.3,0.009,0.003,0.892,3.6,Auto,0,15.0,
834,210.8,0.017,0.012,0.890,3.0,Auto,0,15.0,
835,210.0,0.018,0.025,0.877,3.0,Auto,0,15.0,
836,210.0,0.018,0.025,0.877,3.0,Auto,0,15.0,
837,209.3,-0.004,0.017,0.860,2.8,Auto,0,15.0,
838,208.9,-0.012,0.000,0.887,2.8,Auto,0,15.0,
839,207.4,-0.006,-0.015,0.913,2.8,Auto,0,15.0,
840,207.4,-0.006,-0.015,0.913,2.8,Auto,0,15.0,
841,204.0,0.036,-0.027,0.915,2.5,Auto,0,15.0,
842,203.3,0.000,-0.019,0.906,2.5,Auto,0,15.0,
843,202.8,0.017,0.007,0.885,2.5,Auto,0,15.0,
844,202.8,0.017,0.007,0.885,2.5,Auto,0,15.0,
845,202.5,0.011,-0.019,0.917,2.4,Auto,0,15.0,
846,202.0,0.045,-0.021,0.926,2.4,Auto,0,15.0,
847,202.0,0.045,-0.021,0.926,2.4,Auto,0,15.0,
848,199.3,0.052,0.003,0.924,2.3,Auto,0,15.0,
849,199.3,0.052,0.003,0.924,2.3,Auto,0,15.0,
850,199.0,0.024,-0.022,0.935,2.3,Auto,0,15.0,
851,196.5,0.025,-0.020,0.925,2.3,Auto,0,15.0,
852,196.5,0.025,-0.020,0.925,2.4,Auto,0,15.0,
853,193.0,0.051,0.002,0.910,2.4,Auto,0,15.0,
854,193.0,0.025,-0.004,0.911,2.4,Auto,0,15.0,
855,191.7,0.016,-0.013,0.925,2.4,Auto,0,15.0,
856,193.5,0.058,-0.019,0.951,2.1,Auto,0,15.0,
857,193.5,0.058,-0.019,0.951,2.1,Auto,0,15.0,
858,191.5,0.024,0.004,0.913,2.1,Auto,0,15.0,
859,191.5,0.024,0.004,0.913,2.1,Auto,0,15.0,
860,188.1,0.031,0.010,0.914,2.1,Auto,0,15.0,
861,189.4,0.014,0.001,0.917,2.1,Auto,0,15.0,
862,189.9,0.024,-0.006,0.910,2.1,Auto,0,15.0,
863,189.9,0.024,-0.006,0.910,1.7,Auto,0,15.0,
864,191.3,-0.011,-0.008,0.913,1.7,Auto,0,15.0,
865,191.3,-0.011,-0.008,0.913,1.7,Auto,0,15.0,
866,190.3,0.018,-0.019,0.915,1.7,Auto,0,15.0,
867,189.0,0.043,-0.006,0.927,1.8,Auto,0,15.0,
868,190.0,0.008,-0.005,0.917,1.8,Auto,0,15.0,
869,190.7,0.028,-0.021,0.925,1.8,Auto,0,15.0,
870,191.5,0.041,-0.018,0.918,2.0,Auto,0,15.0,
871,191.5,0.041,-0.018,0.918,2.0,Auto,0,15.0,
872,190.5,0.028,-0.006,0.923,2.0,Auto,0,15.0,
873,191.1,0.013,-0.014,0.919,2.0,Auto,0,15.0,
874,189.3,0.002,0.008,0.896,2.5,Auto,0,15.0,
875,189.3,0.002,0.008,0.896,2.5,Auto,0,15.0,
876,187.0,0.008,0.011,0.892,2.5,Auto,0,15.0,
877,187.7,0.006,-0.005,0.898,2.5,Auto,0,15.0,
878,183.9,-0.003,-0.005,0.914,2.2,Auto,0,15.0,
879,183.9,-0.003,-0.005,0.914,2.2,Auto,0,15.0,
880,180.9,-0.010,0.003,0.917,2.2,Auto,0,15.0,
881,180.9,-0.010,0.003,0.917,2.4,Auto,0,15.0,
882,180.0,0.017,0.011,0.886,2.4,Auto,0,15.0,
883,180.9,0.013,-0.003,0.916,2.4,Auto,0,15.0,
884,180.9,0.013,-0.003,0.916,2.4,Auto,0,15.0,
885,181.8,0.018,0.003,0.929,2.3,Auto,0,15.0,
886,181.8,0.018,0.003,0.929,2.3,Auto,0,15.0,
887,180.9,-0.002,-0.001,0.918,2.3,Auto,0,15.0,
888,180.9,-0.002,-0.001,0.918,2.3,Auto,0,15.0,
889,180.2,0.029,-0.013,0.909,2.1,Auto,0,15.0,
890,179.7,0.040,-0.009,0.919,2.1,Auto,0,15.0,
891,180.9,0.018,-0.011,0.933,2.1,Auto,0,15.0,
892,180.6,0.006,-0.010,0.917,2.5,Auto,0,15.0,
893,179.5,0.010,-0.009,0.911,2.5,Auto,0,15.0,
894,179.5,0.010,-0.009,0.911,2.5,Auto,0,15.0,
895,179.1,0.046,-0.018,0.922,2.5,Auto,0,15.0,
896,177.8,0.018,-0.013,0.923,2.3,Auto,0,15.0,
897,178.3,0.025,-0.013,0.911,2.3,Auto,0,15.0,
898,178.3,0.025,-0.013,0.911,2.3,Auto,0,15.0,
899,178.5,0.024,-0.007,0.910,2.3,Auto,0,15.0,
900,178.3,0.012,0.010,0.900,2.6,Auto,0,15.0,
901,177.8,0.000,0.003,0.905,2.6,Auto,0,15.0,
902,177.8,0.000,0.003,0.905,2.6,Auto,0,15.0,
903,177.0,0.017,0.004,0.896,2.3,Auto,0,15.0,
904,175.0,-0.010,-0.006,0.915,2.3,Auto,0,15.0,
905,174.4,0.035,-0.010,0.916,2.3,Auto,0,15.0,
906,174.4,0.035,-0.010,0.916,2.3,Auto,0,15.0,
907,175.2,0.009,-0.001,0.911,5.4,Auto,0,15.0,
908,176.3,0.022,-0.002,0.897,5.4,Auto,0,15.0,
909,175.9,0.025,0.002,0.885,5.4,Auto,0,15.0,
910,175.9,0.025,0.002,0.885,5.4,Auto,0,15.0,
911,176.7,0.013,0.004,0.894,4.8,Auto,0,15.0,
912,172.9,0.023,-0.006,0.893,4.8,Auto,0,15.0,
913,170.1,0.018,-0.012,0.903,4.8,Auto,0,15.0,
914,170.1,0.018,-0.012,0.903,5.3,Auto,0,15.0,
915,169.2,0.041,-0.021,0.916,5.3,Auto,0,15.0,
916,169.2,0.041,-0.021,0.916,5.3,Auto,0,15.0,
917,166.8,0.033,0.002,0.893,5.3,Auto,0,15.0,
918,166.8,0.033,0.002,0.893,4.0,Auto,0,15.0,
919,170.3,0.017,0.012,0.879,4.0,Auto,0,15.0,
920,168.9,0.026,0.005,0.893,4.0,Auto,0,15.0,
921,166.5,0.044,-0.003,0.909,4.0,Auto,0,15.0,
922,167.3,0.021,-0.001,0.894,3.9,Auto,0,15.0,
923,167.3,0.021,-0.001,0.894,3.9,Auto,0,15.0,
924,162.6,0.020,0.007,0.876,3.9,Auto,0,15.0,
925,160.3,0.031,0.005,0.895,4.1,Auto,0,15.0,
926,163.2,0.042,-0.005,0.923,4.1,Auto,0,15.0,
927,163.2,0.042,-0.005,0.923,4.1,Auto,0,15.0,
928,163.7,0.037,-0.014,0.914,4.1,Auto,0,15.0,
929,163.7,0.037,-0.014,0.914,4.2,Auto,0,15.0,
930,164.1,0.019,0.016,0.888,4.2,Auto,0,15.0,
931,164.1,0.019,0.016,0.888,4.2,Auto,0,15.0,
932,163.7,0.022,0.019,0.884,4.2,Auto,0,15.0,
933,161.8,0.001,0.004,0.893,5.2,Auto,0,15.0,
934,161.5,0.029,-0.003,0.908,5.2,Auto,0,15.0,
935,161.5,0.029,-0.003,0.908,5.2,Auto,0,15.0,
936,159.4,0.039,0.007,0.901,6.4,Auto,0,15.0,
937,158.7,0.029,0.007,0.896,6.4,Auto,0,15.0,
938,156.9,0.021,-0.005,0.919,6.4,Auto,0,15.0,
939,156.3,0.048,-0.029,0.939,6.4,Auto,0,15.0,
940,154.5,0.042,-0.047,0.956,6.3,Auto,0,15.0,
941,154.5,0.042,-0.047,0.956,6.3,Auto,0,15.0,
942,156.9,0.058,-0.045,0.950,6.3,Auto,0,15.0,
943,158.1,0.036,-0.026,0.930,6.3,Auto,0,15.0,
944,157.8,0.018,-0.011,0.892,6.2,Auto,0,15.0,
945,157.8,0.018,-0.011,0.892,6.2,Auto,0,15.0,
946,157.3,0.031,-0.020,0.931,6.2,Auto,0,15.0,
947,157.2,0.041,-0.021,0.936,6.4,Auto,0,15.0,
948,157.7,0.049,0.000,0.921,6.4,Auto,0,15.0,
949,157.7,0.049,0.000,0.921,6.4,Auto,0,15.0,
950,156.3,0.038,-0.002,0.917,6.4,Auto,0,15.0,
951,156.8,0.037,-0.004,0.910,6.7,Auto,0,15.0,
952,154.8,0.024,-0.018,0.919,6.7,Auto,0,15.0,
953,151.3,0.056,-0.024,0.932,6.7,Auto,0,15.0,
954,151.3,0.056,-0.024,0.932,6.7,Auto,0,15.0,
955,152.7,0.044,-0.012,0.915,7.0,Auto,0,15.0,
956,152.7,0.044,-0.012,0.915,7.0,Auto,0,15.0,
957,153.6,0.014,-0.002,0.895,7.0,Auto,0,15.0,
958,157.0,0.028,0.010,0.905,7.0,Auto,0,15.0,
959,157.3,0.021,0.011,0.897,7.0,Auto,0,15.0,
960,156.8,0.023,0.005,0.902,7.0,Auto,0,15.0,
961,154.8,0.015,-0.014,0.912,7.0,Auto,0,15.0,
962,156.9,0.052,-0.036,0.934,7.0,Auto,0,15.0,
963,156.9,0.052,-0.036,0.934,7.0,Auto,0,15.0,
964,156.8,0.057,-0.030,0.940,7.0,Auto,0,15.0,
965,156.8,0.041,-0.021,0.928,7.0,Auto,0,15.0,
966,156.8,0.041,-0.021,0.928,7.2,Auto,0,15.0,
967,158.4,0.023,-0.000,0.905,7.2,Auto,0,15.0,
968,158.4,0.023,-0.000,0.905,7.2,Auto,0,15.0,
969,157.0,0.034,-0.028,0.918,7.3,Auto,0,15.0,
970,159.4,0.048,-0.057,0.939,7.3,Auto,0,15.0,
971,159.4,0.048,-0.057,0.939,7.3,Auto,0,15.0,
972,160.9,0.034,-0.056,0.935,7.3,Auto,0,15.0,
973,161.7,0.014,-0.038,0.923,7.6,Auto,0,15.0,
974,162.6,0.017,-0.033,0.891,7.6,Auto,0,15.0,
975,166.2,-0.013,-0.038,0.902,7.6,Auto,0,15.0,
976,166.2,-0.013,-0.038,0.902,7.6,Auto,0,15.0,
977,167.5,0.013,-0.033,0.907,8.3,Auto,0,15.0,
978,168.0,0.028,-0.049,0.912,8.3,Auto,0,15.0,
979,168.0,0.028,-0.049,0.912,8.3,Auto,0,15.0,
980,166.5,0.021,-0.044,0.915,9.7,Auto,0,15.0,
981,165.3,0.046,-0.055,0.934,9.7,Auto,0,15.0,
982,165.6,0.078,-0.053,0.917,9.7,Auto,0,15.0,
983,167.5,0.051,-0.045,0.899,9.7,Auto,0,15.0,
984,166.0,0.023,-0.023,0.881,10.4,Auto,0,15.0,
985,169.8,0.034,-0.020,0.859,10.4,Auto,0,15.0,
986,169.8,0.034,-0.020,0.859,10.4,Auto,0,15.0,
987,168.9,0.039,-0.024,0.886,10.4,Auto,0,15.0,
988,166.9,0.053,-0.031,0.895,11.5,Auto,0,15.0,
989,168.4,0.042,-0.054,0.916,11.5,Auto,0,15.0,
990,168.4,0.042,-0.054,0.916,11.5,Auto,0,15.0,
991,168.2,0.046,-0.047,0.910,11.8,Auto,0,15.0,
992,168.2,0.046,-0.047,0.910,11.8,Auto,0,15.0,
993,169.0,0.046,-0.042,0.906,11.8,Auto,0,15.0,
994,169.7,0.022,-0.058,0.896,11.8,Auto,0,15.0,
995,169.0,0.026,-0.046,0.907,12.9,Auto,0,15.0,
996,168.9,0.028,-0.054,0.904,12.9,Auto,0,15.0,
997,168.9,0.028,-0.054,0.904,12.9,Auto,0,15.0,
998,167.4,0.024,-0.052,0.913,12.9,Auto,0,15.0,
999,167.4,0.024,-0.052,0.913,12.7,Auto,0,15.0,
1000,166.5,0.036,-0.053,0.911,12.7,Auto,0,15.0,
1001,166.5,0.036,-0.053,0.911,12.7,Auto,0,15.0,
1002,167.5,0.027,-0.056,0.928,12.9,Auto,0,15.0,
1003,167.5,0.027,-0.056,0.928,12.9,Auto,0,15.0,
1004,168.2,0.003,-0.047,0.902,12.9,Auto,0,15.0,
1005,168.2,0.003,-0.047,0.902,12.9,Auto,0,15.0,
1006,167.3,0.038,-0.046,0.905,13.1,Auto,0,15.0,
1007,167.3,0.038,-0.046,0.905,13.1,Auto,0,15.0,
1008,166.0,0.022,-0.049,0.927,13.1,Auto,0,15.0,
1009,167.1,0.021,-0.048,0.917,13.1,Auto,0,15.0,
1010,166.3,0.022,-0.049,0.924,14.7,Auto,0,15.0,
1011,165.8,0.019,-0.043,0.913,14.7,Auto,0,15.0,
1012,164.8,0.007,-0.038,0.906,14.7,Auto,0,15.0,
1013,164.5,0.016,-0.049,0.908,15.0,Auto,0,15.0,
1014,164.8,0.045,-0.024,0.907,15.0,Auto,0,15.0,
1015,165.2,0.029,-0.045,0.905,15.0,Auto,0,15.0,
1016,166.2,0.028,-0.044,0.912,15.0,Auto,0,15.0,
1017,167.1,0.000,-0.036,0.908,15.2,Auto,1,15.0,
1018,166.3,0.020,-0.039,0.885,15.2,Auto,1,15.0,
1019,166.3,0.020,-0.039,0.885,15.2,Auto,1,15.0,
1020,164.4,0.022,-0.059,0.915,15.2,Auto,1,15.0,
1021,164.4,0.023,-0.069,0.919,15.5,Auto,1,15.0,
1022,165.2,0.017,-0.064,0.928,15.5,Auto,1,15.0,
1023,165.2,0.017,-0.064,0.928,15.5,Auto,1,15.0,
1024,164.5,0.023,-0.043,0.905,21.8,Auto,1,15.0,
1025,164.4,0.039,-0.023,0.885,21.8,Auto,1,15.0,
1026,164.4,0.039,-0.023,0.885,21.8,Auto,1,15.0,
1027,161.8,0.041,-0.035,0.892,21.8,Auto,1,15.0,
1028,161.8,0.041,-0.035,0.892,24.3,Auto,1,15.0,
1029,164.3,0.049,-0.036,0.907,24.3,Auto,1,15.0,
1030,163.5,0.042,-0.046,0.909,24.3,Auto,1,15.0,
1031,160.7,0.040,-0.046,0.905,24.3,Auto,1,15.0,
1032,160.7,0.040,-0.046,0.905,19.1,Auto,1,15.0,
1033,161.3,0.007,-0.046,0.677,19.1,Auto,1,15.0,
1034,161.3,0.007,-0.046,0.677,19.1,Auto,1,15.0,
1035,161.3,0.007,-0.046,0.677,23.7,Auto,1,15.0,
1036,155.3,-0.538,-0.200,3.069,23.7,Auto,1,15.0,
1037,159.4,0.698,-0.387,3.035,23.7,Auto,1,15.0,
1038,156.9,0.460,-0.378,1.419,23.7,Auto,1,15.0,
1039,163.0,0.226,-0.696,1.029,24.3,Auto,1,15.0,
1040,167.8,-0.172,-0.069,0.944,24.3,Auto,1,15.0,
1041,171.8,-0.326,-0.322,-1.965,24.3,Auto,1,15.0,
1042,180.8,-0.227,1.177,2.661,24.3,Auto,1,15.0,
1043,199.8,0.343,0.180,0.930,23.7,Auto,1,15.0,
1044,225.8,-0.187,-0.406,1.101,23.7,Auto,1,15.0,
1045,255.0,0.017,-0.178,1.232,23.7,Auto,1,15.0,
1046,255.0,0.017,-0.178,1.232,23.5,Auto,1,15.0,
1047,290.8,0.112,-0.217,1.009,23.5,Auto,1,15.0,
1048,377.3,-0.035,-0.076,0.824,23.5,Auto,1,15.0,
1049,462.9,-0.007,-0.059,0.806,23.5,Auto,1,15.0,
1050,462.9,-0.007,-0.059,0.806,23.4,Auto,1,15.0,
1051,534.6,0.112,-0.066,0.822,23.4,Auto,1,15.0,
1052,801.0,0.059,-0.168,0.750,23.4,Auto,1,15.0,
1053,919.5,0.022,0.060,1.037,23.4,Auto,1,15.0,
1054,919.5,0.022,0.060,1.037,23.8,Auto,1,15.0,
1055,1086.0,0.059,-0.148,0.985,23.8,Auto,1,15.0,
1056,1324.5,0.001,-0.093,0.991,23.8,Auto,1,15.0,
1057,1412.7,0.082,-0.098,0.945,24.0,Auto,1,15.0,
1058,1412.7,0.082,-0.098,0.945,24.0,Auto,1,15.0,
1059,1600.6,0.044,-0.060,0.865,24.0,Auto,1,15.0,
1060,1658.3,0.069,-0.079,0.958,24.0,Auto,1,15.0,
1061,1731.9,0.076,-0.162,0.998,24.0,Auto,1,15.0,
1062,1731.9,0.076,-0.162,0.998,24.0,Auto,1,15.0,
1063,1796.0,0.046,-0.162,1.032,24.0,Auto,1,15.0,
1064,1829.0,0.047,-0.092,0.989,24.0,Auto,1,15.0,
1065,1829.0,0.047,-0.092,0.989,23.2,Auto,1,15.0,
1066,1838.4,0.056,-0.041,0.848,23.2,Auto,1,15.0,
1067,1838.4,0.056,-0.041,0.848,23.2,Auto,1,15.0,
1068,1835.8,0.031,-0.066,0.926,23.5,Auto,1,15.0,
1069,1835.8,0.031,-0.066,0.926,23.5,Auto,1,15.0,
1070,1825.5,-0.008,0.074,0.672,23.5,Auto,1,15.0,
1071,1825.5,-0.008,0.074,0.672,23.5,Auto,1,15.0,
1072,1827.8,0.000,-0.068,0.928,24.0,Auto,1,15.0,
1073,1827.8,0.000,-0.068,0.928,24.0,Auto,1,15.0,
1074,1839.9,0.060,-0.092,0.925,24.0,Auto,1,15.0,
1075,1839.9,0.060,-0.092,0.925,24.0,Auto,1,15.0,
1076,1828.3,0.058,-0.071,0.917,23.9,Auto,1,15.0,
1077,1828.3,0.058,-0.071,0.917,23.9,Auto,1,15.0,
1078,1791.5,0.078,-0.094,0.902,23.9,Auto,1,15.0,
1079,1791.5,0.078,-0.094,0.902,23.9,Auto,1,15.0,
1080,1735.2,0.079,-0.098,0.975,23.9,Auto,1,15.0,
1081,1735.2,0.079,-0.098,0.975,23.9,Auto,1,15.0,
1082,1715.7,0.088,-0.007,0.860,23.9,Auto,1,15.0,
1083,1702.5,0.049,-0.039,0.861,23.7,Auto,1,15.0,
1084,1665.5,0.061,-0.058,0.926,23.7,Auto,1,15.0,
1085,1665.5,0.061,-0.058,0.926,23.7,Auto,1,15.0,
1086,1643.0,0.072,-0.058,0.929,23.7,Auto,1,15.0,
1087,1602.6,0.085,-0.092,1.011,23.6,Auto,1,15.0,
1088,1570.6,0.072,-0.050,0.835,23.6,Auto,1,15.0,
1089,1533.0,0.041,-0.035,0.959,23.6,Auto,1,15.0,
1090,1451.0,0.006,-0.020,0.871,24.4,Auto,1,15.0,
1091,1416.1,0.021,-0.018,0.822,24.4,Auto,1,15.0,
1092,1390.2,0.036,-0.055,0.914,24.4,Auto,1,15.0,
1093,1390.2,0.036,-0.055,0.914,24.4,Auto,1,15.0,
1094,1344.0,0.056,-0.075,0.951,23.7,Auto,1,15.0,
1095,1307.3,0.073,-0.120,1.007,23.7,Auto,1,15.0,
1096,1307.3,0.073,-0.120,1.007,23.7,Auto,1,15.0,
1097,1288.8,0.042,-0.050,0.857,23.7,Auto,1,15.0,
1098,1288.8,0.042,-0.050,0.857,23.4,Auto,1,15.0,
1099,1248.3,0.066,-0.097,0.911,23.4,Auto,1,15.0,
1100,1233.3,-0.003,-0.023,0.891,23.4,Auto,1,15.0,
1101,1214.4,0.033,-0.021,0.861,24.3,Auto,1,15.0,
1102,1214.4,0.033,-0.021,0.861,24.3,Auto,1,15.0,
1103,1182.3,0.037,-0.037,0.910,24.3,Auto,1,15.0,
1104,1177.6,0.043,-0.059,0.971,24.3,Auto,1,15.0,
1105,1177.6,0.043,-0.059,0.971,23.7,Auto,1,15.0,
1106,1147.2,0.102,-0.065,0.946,23.7,Auto,1,15.0,
1107,1147.2,0.102,-0.065,0.946,23.7,Auto,1,15.0,
1108,1132.0,0.057,-0.064,0.943,23.7,Auto,1,15.0,
1109,1129.5,0.054,-0.046,0.913,23.7,Auto,1,15.0,
1110,1105.0,0.030,-0.028,0.887,23.7,Auto,1,15.0,
1111,1105.0,0.030,-0.028,0.887,23.7,Auto,1,15.0,
1112,1096.2,0.056,-0.042,0.896,23.3,Auto,1,15.0,
1113,1084.5,0.025,-0.042,0.882,23.3,Auto,1,15.0,
1114,1077.5,0.038,-0.037,0.908,23.3,Auto,1,15.0,
1115,1068.1,0.037,-0.059,0.876,23.3,Auto,1,15.0,
1116,1058.0,0.028,-0.011,0.885,23.4,Auto,1,15.0,
1117,1046.7,0.058,-0.073,0.924,23.4,Auto,1,15.0,
1118,1029.6,0.048,-0.028,0.914,23.4,Auto,1,15.0,
1119,1019.5,0.032,-0.038,0.892,23.4,Auto,0,15.0,
1120,997.3,0.034,-0.024,0.883,23.5,Auto,0,15.0,
1121,968.3,0.028,-0.028,0.895,23.5,Auto,0,15.0,
1122,940.8,0.029,-0.040,0.890,23.5,Auto,0,15.0,
1123,919.5,0.033,-0.045,0.892,23.6,Auto,0,15.0,
1124,919.5,0.033,-0.045,0.892,23.6,Auto,0,15.0,
1125,894.6,0.039,-0.035,0.907,23.6,Auto,0,15.0,
1126,855.0,0.057,-0.050,0.951,23.6,Auto,0,15.0,
1127,842.1,0.006,-0.037,0.901,23.3,Auto,0,15.0,
1128,842.1,0.006,-0.037,0.901,23.3,Auto,0,15.0,
1129,819.9,0.029,-0.042,0.913,23.3,Auto,0,15.0,
1130,813.6,0.006,-0.066,0.955,23.3,Auto,0,15.0,
1131,805.5,0.034,-0.063,0.968,23.7,Auto,0,15.0,
1132,805.5,0.034,-0.063,0.968,23.7,Auto,0,15.0,
1133,796.9,0.042,-0.083,0.969,23.7,Auto,0,15.0,
1134,771.6,0.039,-0.068,0.945,23.7,Auto,0,15.0,
1135,760.9,0.071,-0.069,0.969,23.7,Auto,0,15.0,
1136,760.9,0.071,-0.069,0.969,23.7,Auto,0,15.0,
1137,747.1,0.066,-0.048,0.947,23.7,Auto,0,15.0,
1138,730.2,0.069,-0.007,0.895,23.6,Auto,0,15.0,
1139,724.4,0.031,0.003,0.887,23.6,Auto,0,15.0,
1140,724.4,0.031,0.003,0.887,23.6,Auto,0,15.0,
1141,704.9,0.023,-0.005,0.867,23.6,Auto,0,15.0,
1142,699.3,-0.007,0.006,0.876,23.7,Auto,0,15.0,
1143,699.3,-0.007,0.006,0.876,23.7,Auto,0,15.0,
1144,685.8,0.009,-0.018,0.889,23.7,Auto,0,15.0,
1145,671.7,0.008,-0.054,0.916,23.5,Auto,0,15.0,
1146,671.7,0.008,-0.054,0.916,23.5,Auto,0,15.0,
1147,664.2,0.012,-0.063,0.903,23.5,Auto,0,15.0,
1148,649.6,-0.002,-0.069,0.923,23.5,Auto,0,15.0,
1149,649.6,-0.002,-0.069,0.923,23.4,Auto,0,15.0,
1150,635.9,0.003,-0.044,0.893,23.4,Auto,0,15.0,
1151,635.9,0.003,-0.044,0.893,23.4,Auto,0,15.0,
1152,625.9,0.011,-0.025,0.866,23.4,Auto,0,15.0,
1153,625.9,0.011,-0.025,0.866,23.4,Auto,0,15.0,
1154,593.9,0.028,0.001,0.905,23.4,Auto,0,15.0,
1155,593.9,0.028,0.001,0.905,23.4,Auto,0,15.0,
1156,585.1,0.043,0.009,0.884,23.3,Auto,0,15.0,
1157,565.5,0.029,0.005,0.896,23.3,Auto,0,15.0,
1158,555.3,0.026,0.011,0.892,23.3,Auto,0,15.0,
1159,555.3,0.026,0.011,0.892,23.3,Auto,0,15.0,
1160,548.4,0.028,-0.006,0.922,23.3,Auto,0,15.0,
1161,534.9,0.033,-0.035,0.953,23.3,Auto,0,15.0,
1162,532.0,0.042,-0.043,0.939,23.3,Auto,0,15.0,
1163,532.0,0.042,-0.043,0.939,23.3,Auto,0,15.0,
1164,528.9,0.002,-0.030,0.921,23.0,Auto,0,15.0,
1165,526.2,-0.006,-0.025,0.911,23.0,Auto,0,15.0,
1166,520.6,-0.006,-0.019,0.922,23.0,Auto,0,15.0,
1167,520.6,-0.006,-0.019,0.922,23.0,Auto,0,15.0,
1168,511.9,-0.007,0.002,0.898,23.0,Auto,0,15.0,
1169,505.6,0.006,0.000,0.886,23.0,Auto,0,15.0,
1170,501.4,-0.005,0.006,0.886,23.0,Auto,0,15.0,
1171,501.4,-0.005,0.006,0.886,23.8,Auto,0,15.0,
1172,483.4,-0.002,-0.017,0.916,23.8,Auto,0,15.0,
1173,476.7,0.002,-0.011,0.911,23.8,Auto,0,15.0,
1174,464.4,0.004,-0.013,0.901,23.8,Auto,0,15.0,
1175,456.6,0.004,-0.016,0.907,23.6,Auto,0,15.0,
1176,449.8,-0.002,-0.030,0.909,23.6,Auto,0,15.0,
1177,446.7,0.010,-0.026,0.906,23.6,Auto,0,15.0,
1178,445.5,-0.004,-0.032,0.920,23.9,Auto,0,15.0,
1179,445.5,-0.004,-0.032,0.920,23.9,Auto,0,15.0,
1180,439.9,0.001,-0.021,0.922,23.9,Auto,0,15.0,
1181,435.0,0.014,-0.009,0.917,23.9,Auto,0,15.0,
1182,435.0,0.014,-0.009,0.917,23.2,Auto,0,15.0,
1183,431.6,0.017,-0.001,0.908,23.2,Auto,0,15.0,
1184,429.4,0.003,0.018,0.906,23.2,Auto,0,15.0,
1185,423.0,0.021,0.008,0.938,23.2,Auto,0,15.0,
1186,423.0,0.021,0.008,0.938,23.7,Auto,0,15.0,
1187,421.5,0.026,-0.004,0.927,23.7,Auto,0,15.0,
1188,415.8,-0.010,-0.018,0.908,23.7,Auto,0,15.0,
1189,415.8,-0.010,-0.018,0.908,24.2,Auto,0,15.0,
1190,410.3,-0.024,-0.030,0.925,24.2,Auto,0,15.0,
1191,406.2,-0.033,-0.045,0.927,24.2,Auto,0,15.0,
1192,401.8,-0.009,-0.039,0.925,24.2,Auto,0,15.0,
1193,399.0,-0.023,-0.038,0.913,23.8,Auto,0,15.0,
1194,395.8,-0.018,-0.020,0.888,23.8,Auto,0,15.0,
1195,391.1,-0.004,-0.017,0.872,23.8,Auto,0,15.0,
1196,390.3,-0.018,0.005,0.871,23.8,Auto,0,15.0,
1197,390.4,-0.013,-0.000,0.864,24.1,Auto,0,15.0,
1198,390.4,0.001,-0.002,0.877,24.1,Auto,0,15.0,
1199,394.2,-0.006,0.003,0.876,24.1,Auto,0,15.0,
1200,393.4,0.021,-0.009,0.883,24.1,Auto,0,15.0,
1201,396.9,0.027,-0.003,0.900,24.1,Auto,0,15.0,
1202,396.9,0.027,-0.003,0.900,24.1,Auto,0,15.0,
1203,395.3,0.039,-0.009,0.906,24.1,Auto,0,15.0,
1204,395.3,0.039,-0.009,0.906,24.8,Auto,0,15.0,
1205,379.8,0.031,-0.011,0.904,24.8,Auto,0,15.0,
1206,379.8,0.031,-0.011,0.904,24.8,Auto,0,15.0,
1207,369.8,0.001,-0.008,0.885,24.8,Auto,0,15.0,
1208,367.5,0.014,-0.003,0.903,24.0,Auto,0,15.0,
1209,363.8,0.015,-0.012,0.918,24.0,Auto,0,15.0,
1210,361.8,0.005,-0.018,0.930,24.0,Auto,0,15.0,
1211,361.8,0.005,-0.018,0.930,24.1,Auto,0,15.0,
1212,363.4,-0.014,-0.009,0.919,24.1,Auto,0,15.0,
1213,363.4,-0.014,-0.009,0.919,24.1,Auto,0,15.0,
1214,360.9,-0.024,-0.030,0.953,24.1,Auto,0,15.0,
1215,361.1,-0.014,-0.031,0.958,23.8,Auto,0,15.0,
1216,356.7,-0.005,-0.030,0.946,23.8,Auto,0,15.0,
1217,356.7,-0.005,-0.030,0.946,23.8,Auto,0,15.0,
1218,351.9,-0.007,-0.023,0.924,23.8,Auto,0,15.0,
1219,351.9,-0.007,-0.023,0.924,23.9,Auto,0,15.0,
1220,349.6,-0.011,-0.010,0.919,23.9,Auto,0,15.0,
1221,349.6,-0.011,-0.010,0.919,23.9,Auto,0,15.0,
1222,348.1,0.002,-0.010,0.913,24.2,Auto,0,15.0,
