Date: 2023/12/11   16:16:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
816,242.7,-0.021,0.028,0.906,14.4,Auto,0,15.0,
817,242.7,-0.021,0.028,0.906,14.4,Auto,0,15.0,
818,242.4,-0.051,0.013,0.926,14.4,Auto,0,15.0,
819,242.1,-0.043,0.009,0.931,14.7,Auto,0,15.0,
820,242.7,-0.049,0.007,0.925,14.7,Auto,0,15.0,
821,242.7,-0.049,0.007,0.925,14.7,Auto,0,15.0,
822,242.5,-0.053,0.018,0.913,15.0,Auto,0,15.0,
823,242.4,-0.050,0.015,0.927,15.0,Auto,0,15.0,
824,242.4,-0.046,0.020,0.923,15.0,Auto,0,15.0,
825,241.9,-0.037,0.026,0.907,15.0,Auto,0,15.0,
826,241.9,-0.037,0.026,0.907,14.9,Auto,0,15.0,
827,241.3,-0.034,0.032,0.900,14.9,Auto,0,15.0,
828,241.0,-0.026,0.026,0.895,14.9,Auto,0,15.0,
829,240.1,-0.035,0.024,0.911,14.9,Auto,0,15.0,
830,240.1,-0.035,0.024,0.911,15.4,Auto,1,15.0,
831,240.0,-0.019,0.015,0.903,15.4,Auto,1,15.0,
832,240.0,-0.019,0.015,0.903,15.4,Auto,1,15.0,
833,240.3,-0.040,0.025,0.896,16.0,Auto,1,15.0,
834,240.4,-0.039,0.026,0.890,16.0,Auto,1,15.0,
835,240.3,-0.046,0.034,0.887,16.0,Auto,1,15.0,
836,240.3,-0.046,0.034,0.887,16.0,Auto,1,15.0,
837,240.1,-0.037,0.040,0.895,15.9,Auto,1,15.0,
838,240.1,-0.037,0.040,0.895,15.9,Auto,1,15.0,
839,238.6,-0.031,0.021,0.903,15.9,Auto,1,15.0,
840,238.6,-0.031,0.021,0.903,15.9,Auto,1,15.0,
841,238.6,-0.025,0.032,0.895,14.6,Auto,1,15.0,
842,238.3,-0.029,0.047,0.888,14.6,Auto,1,15.0,
843,237.9,-0.021,0.029,0.893,14.6,Auto,1,15.0,
844,237.9,-0.021,0.029,0.893,16.7,Auto,1,15.0,
845,238.3,-0.020,0.033,0.896,16.7,Auto,1,15.0,
846,238.0,-0.021,0.030,0.904,16.7,Auto,1,15.0,
847,237.6,-0.023,0.023,0.901,16.7,Auto,1,15.0,
848,237.6,-0.023,0.023,0.901,16.8,Auto,1,15.0,
849,238.0,-0.031,0.033,0.923,16.8,Auto,1,15.0,
850,238.3,-0.035,0.021,0.914,16.8,Auto,1,15.0,
851,238.3,-0.035,0.021,0.914,16.8,Auto,1,15.0,
852,238.3,-0.035,0.021,0.914,17.0,Auto,1,15.0,
853,239.7,-0.034,0.015,0.933,17.0,Auto,1,15.0,
854,240.3,-0.037,0.011,0.914,17.0,Auto,1,15.0,
855,240.9,-0.032,0.026,0.915,16.5,Auto,1,15.0,
856,240.9,-0.032,0.026,0.915,16.5,Auto,1,15.0,
857,283.6,1.100,5.160,6.951,16.5,Auto,1,15.0,
858,234.3,0.896,-1.675,3.017,16.5,Auto,1,15.0,
859,234.3,0.896,-1.675,3.017,15.7,Auto,1,15.0,
860,225.9,0.041,-1.320,1.349,15.7,Auto,1,15.0,
861,225.9,0.041,-1.320,1.349,15.7,Auto,1,15.0,
862,227.3,-0.097,0.283,0.600,15.7,Auto,1,15.0,
863,231.6,-0.128,0.194,0.540,17.4,Auto,1,15.0,
864,240.8,-0.294,0.106,0.082,17.4,Auto,1,15.0,
865,239.4,-0.167,-0.232,1.270,17.4,Auto,1,15.0,
866,242.4,0.001,-0.556,1.236,16.9,Auto,1,15.0,
867,247.0,-0.012,0.049,1.395,16.9,Auto,1,15.0,
868,248.3,-0.117,-0.274,0.842,16.9,Auto,1,15.0,
869,250.2,-0.025,0.106,0.867,16.9,Auto,1,15.0,
870,252.3,-0.063,0.063,0.538,16.8,Auto,1,15.0,
871,258.1,-0.159,0.219,-0.313,16.8,Auto,1,15.0,
872,262.9,-0.002,0.720,1.598,16.8,Auto,1,15.0,
873,283.2,-0.095,-0.969,0.855,16.8,Auto,1,15.0,
874,308.7,-0.094,0.126,1.004,17.0,Auto,1,15.0,
875,308.7,-0.094,0.126,1.004,17.0,Auto,1,15.0,
876,400.1,-0.041,0.029,0.753,17.0,Auto,1,15.0,
877,400.1,-0.041,0.029,0.753,16.9,Auto,1,15.0,
878,525.8,-0.190,-0.163,1.038,16.9,Auto,1,15.0,
879,525.8,-0.190,-0.163,1.038,16.9,Auto,1,15.0,
880,648.3,-0.083,-0.086,0.928,16.9,Auto,1,15.0,
881,679.0,-0.085,0.014,0.815,16.6,Auto,1,15.0,
882,703.6,-0.092,0.070,0.607,16.6,Auto,1,15.0,
883,703.6,-0.092,0.070,0.607,16.6,Auto,1,15.0,
884,707.4,-0.054,0.252,0.278,16.6,Auto,1,15.0,
885,691.8,0.074,0.043,1.798,16.4,Auto,1,15.0,
886,683.3,-0.071,-0.225,0.991,16.4,Auto,1,15.0,
887,683.3,-0.071,-0.225,0.991,16.4,Auto,1,15.0,
888,670.2,-0.149,-0.033,0.951,16.5,Auto,1,15.0,
889,670.2,-0.149,-0.033,0.951,16.5,Auto,1,15.0,
890,676.6,-0.151,-0.135,0.982,16.5,Auto,1,15.0,
891,691.4,-0.107,-0.090,0.979,16.5,Auto,1,15.0,
892,712.4,-0.121,-0.082,0.954,16.7,Auto,1,15.0,
893,712.4,-0.121,-0.082,0.954,16.7,Auto,1,15.0,
894,726.3,-0.110,0.121,0.529,16.7,Auto,1,15.0,
895,726.3,-0.110,0.121,0.529,16.7,Auto,1,15.0,
896,720.1,-0.049,0.235,0.954,16.6,Auto,1,15.0,
897,706.4,-0.070,0.175,1.081,16.6,Auto,1,15.0,
898,706.4,-0.070,0.175,1.081,16.6,Auto,1,15.0,
899,697.4,-0.112,-0.071,0.902,16.8,Auto,1,15.0,
900,690.4,-0.147,-0.058,0.946,16.8,Auto,1,15.0,
901,690.4,-0.127,-0.068,0.923,16.8,Auto,1,15.0,
902,690.4,-0.127,-0.068,0.923,16.8,Auto,1,15.0,
903,691.8,-0.104,-0.018,0.844,16.9,Auto,1,15.0,
904,693.3,-0.099,0.029,0.717,16.9,Auto,1,15.0,
905,693.3,-0.099,0.029,0.717,16.9,Auto,1,15.0,
906,689.9,-0.132,-0.575,0.313,16.9,Auto,1,15.0,
907,684.6,-0.063,0.047,1.421,17.0,Auto,1,15.0,
908,682.5,-0.168,-0.125,0.844,17.0,Auto,1,15.0,
909,678.3,-0.153,0.000,0.907,17.0,Auto,1,15.0,
910,678.3,-0.153,0.000,0.907,16.9,Auto,1,15.0,
911,675.3,-0.125,-0.093,0.957,16.9,Auto,1,15.0,
912,676.4,-0.094,-0.043,0.883,16.9,Auto,1,15.0,
913,678.0,-0.091,0.010,0.766,16.9,Auto,1,15.0,
914,678.0,-0.091,0.010,0.766,17.2,Auto,1,15.0,
915,678.1,-0.085,0.070,0.667,17.2,Auto,1,15.0,
916,678.1,-0.085,0.070,0.667,17.2,Auto,1,15.0,
917,672.0,-0.104,-0.451,0.965,17.2,Auto,1,15.0,
918,672.0,-0.104,-0.451,0.965,17.0,Auto,1,15.0,
919,664.5,-0.127,-0.028,0.937,17.0,Auto,1,15.0,
920,664.5,-0.127,-0.028,0.937,17.0,Auto,1,15.0,
921,661.6,-0.093,-0.083,0.917,17.6,Auto,1,15.0,
922,661.6,-0.093,-0.083,0.917,17.6,Auto,1,15.0,
923,665.4,-0.114,-0.016,0.899,17.6,Auto,1,15.0,
924,682.9,-0.105,-0.421,0.697,17.6,Auto,1,15.0,
925,682.9,-0.105,-0.421,0.697,17.2,Auto,1,15.0,
926,689.9,-0.073,0.362,1.272,17.2,Auto,1,15.0,
927,689.9,-0.073,0.362,1.272,17.2,Auto,1,15.0,
928,697.6,-0.112,0.020,0.939,17.2,Auto,1,15.0,
929,697.6,-0.112,0.020,0.939,18.1,Auto,1,15.0,
930,698.1,-0.142,-0.021,0.945,18.1,Auto,1,15.0,
931,698.1,-0.142,-0.021,0.945,18.1,Auto,1,15.0,
932,698.4,-0.117,0.044,0.792,17.9,Auto,0,15.0,
933,698.4,-0.117,0.044,0.792,17.9,Auto,0,15.0,
934,699.6,-0.124,-0.401,0.637,17.9,Auto,0,15.0,
935,699.6,-0.124,-0.401,0.637,17.9,Auto,0,15.0,
936,702.6,-0.068,-0.179,0.917,17.9,Auto,0,15.0,
937,702.6,-0.068,-0.179,0.917,17.9,Auto,0,15.0,
938,703.6,-0.124,-0.083,0.964,17.9,Auto,0,15.0,
939,702.6,-0.103,0.011,0.938,17.9,Auto,0,15.0,
940,692.9,-0.091,-0.002,0.874,18.4,Auto,0,15.0,
941,692.9,-0.091,-0.002,0.874,18.4,Auto,0,15.0,
942,687.3,-0.073,0.017,0.840,18.4,Auto,0,15.0,
943,679.9,-0.031,-0.006,1.143,18.8,Auto,0,15.0,
944,667.5,-0.062,-0.032,1.061,18.8,Auto,0,15.0,
945,667.5,-0.062,-0.032,1.061,18.8,Auto,0,15.0,
946,660.1,-0.091,-0.066,0.894,18.8,Auto,0,15.0,
947,660.1,-0.091,-0.066,0.894,19.1,Auto,0,15.0,
948,651.4,-0.082,-0.031,0.858,19.1,Auto,0,15.0,
949,651.4,-0.082,-0.031,0.858,19.1,Auto,0,15.0,
950,648.4,-0.097,0.002,0.855,19.1,Auto,0,15.0,
951,643.6,-0.073,0.026,0.825,19.4,Auto,0,15.0,
952,638.3,-0.057,-0.048,1.135,19.4,Auto,0,15.0,
953,638.3,-0.057,-0.048,1.135,19.4,Auto,0,15.0,
954,636.4,-0.109,-0.084,0.611,19.8,Auto,0,15.0,
955,629.9,-0.052,-0.047,0.918,19.8,Auto,0,15.0,
956,625.9,-0.095,-0.049,0.908,19.8,Auto,0,15.0,
957,625.9,-0.095,-0.049,0.908,19.8,Auto,0,15.0,
958,614.3,-0.079,0.008,0.844,19.9,Auto,0,15.0,
959,614.3,-0.079,0.008,0.844,19.9,Auto,0,15.0,
960,608.1,-0.077,-0.010,0.866,19.9,Auto,0,15.0,
961,608.1,-0.077,-0.010,0.866,19.9,Auto,0,15.0,
962,604.8,-0.064,-0.109,1.066,20.2,Auto,0,15.0,
963,594.3,-0.078,-0.010,0.979,20.2,Auto,0,15.0,
964,594.3,-0.078,-0.010,0.979,20.2,Auto,0,15.0,
965,590.1,-0.082,-0.047,0.923,20.1,Auto,0,15.0,
966,588.9,-0.081,0.009,0.885,20.1,Auto,0,15.0,
967,584.3,-0.074,0.004,0.889,20.1,Auto,0,15.0,
968,584.3,-0.074,0.004,0.889,20.1,Auto,0,15.0,
969,582.4,-0.061,0.003,0.866,21.0,Auto,0,15.0,
970,579.6,-0.045,-0.008,0.929,21.0,Auto,0,15.0,
971,580.4,-0.074,0.242,0.887,21.0,Auto,0,15.0,
972,580.4,-0.074,0.242,0.887,21.0,Auto,0,15.0,
973,577.8,-0.062,-0.170,0.920,20.7,Auto,0,15.0,
974,577.8,-0.072,-0.001,0.996,20.7,Auto,0,15.0,
975,574.0,-0.075,0.002,0.901,20.7,Auto,0,15.0,
976,574.0,-0.075,0.002,0.901,21.4,Auto,0,15.0,
977,571.8,-0.069,-0.019,0.891,21.4,Auto,0,15.0,
978,567.6,-0.069,-0.004,0.904,21.4,Auto,0,15.0,
979,564.3,-0.081,-0.009,0.772,21.4,Auto,0,15.0,
980,564.3,-0.081,-0.009,0.772,21.4,Auto,0,15.0,
981,561.6,-0.058,-0.024,0.926,21.4,Auto,0,15.0,
982,560.5,-0.046,-0.029,0.967,21.4,Auto,0,15.0,
983,557.9,-0.065,-0.053,0.921,21.4,Auto,0,15.0,
984,556.4,-0.056,0.030,0.901,21.7,Auto,0,15.0,
985,553.5,-0.049,0.006,0.854,21.7,Auto,0,15.0,
986,546.3,-0.049,0.026,0.857,21.7,Auto,0,15.0,
987,541.5,-0.047,0.004,0.862,22.0,Auto,0,15.0,
988,541.5,-0.047,0.004,0.862,22.0,Auto,0,15.0,
989,529.6,-0.060,0.103,0.905,22.0,Auto,0,15.0,
990,529.6,-0.060,0.103,0.905,22.0,Auto,0,15.0,
991,525.1,-0.054,-0.080,0.885,21.8,Auto,0,15.0,
992,519.8,-0.072,-0.037,0.938,21.8,Auto,0,15.0,
993,519.8,-0.072,-0.037,0.938,21.8,Auto,0,15.0,
994,512.7,-0.069,-0.004,0.864,21.8,Auto,0,15.0,
995,507.6,-0.070,-0.014,0.854,22.2,Auto,0,15.0,
996,501.6,-0.070,-0.039,0.914,22.2,Auto,0,15.0,
997,501.6,-0.070,-0.039,0.914,22.2,Auto,0,15.0,
998,496.2,-0.048,-0.038,0.895,22.1,Auto,0,15.0,
999,496.2,-0.048,-0.038,0.895,22.1,Auto,0,15.0,
1000,493.2,-0.046,-0.005,0.919,22.1,Auto,0,15.0,
1001,493.2,-0.046,-0.005,0.919,22.1,Auto,0,15.0,
1002,490.9,-0.044,0.015,0.862,22.3,Auto,0,15.0,
1003,490.9,-0.044,0.015,0.862,22.3,Auto,0,15.0,
1004,486.0,-0.044,0.021,0.863,22.3,Auto,0,15.0,
1005,486.0,-0.044,0.021,0.863,22.3,Auto,0,15.0,
1006,483.1,-0.061,-0.055,0.947,22.3,Auto,0,15.0,
1007,483.1,-0.061,-0.055,0.947,22.3,Auto,0,15.0,
1008,480.9,-0.063,0.006,0.883,22.3,Auto,0,15.0,
1009,479.1,-0.062,0.041,0.907,23.0,Auto,0,15.0,
1010,474.3,-0.070,-0.027,0.940,23.0,Auto,0,15.0,
1011,474.3,-0.070,-0.027,0.940,23.0,Auto,0,15.0,
1012,472.3,-0.056,-0.031,0.928,23.0,Auto,0,15.0,
1013,469.5,-0.058,-0.014,0.901,23.3,Auto,0,15.0,
1014,468.8,-0.057,-0.017,0.908,23.3,Auto,0,15.0,
1015,468.8,-0.057,-0.017,0.908,23.3,Auto,0,15.0,
1016,467.7,-0.065,-0.002,0.887,23.3,Auto,0,15.0,
1017,466.8,-0.060,-0.020,0.902,22.6,Auto,0,15.0,
1018,466.0,-0.044,-0.029,0.936,22.6,Auto,0,15.0,
1019,466.0,-0.044,-0.029,0.936,22.6,Auto,0,15.0,
1020,463.2,-0.038,-0.022,0.899,23.1,Auto,0,15.0,
1021,459.3,-0.044,-0.008,0.883,23.1,Auto,0,15.0,
1022,459.3,-0.044,-0.008,0.883,23.1,Auto,0,15.0,
1023,457.8,-0.051,-0.004,0.892,23.1,Auto,0,15.0,
1024,457.8,-0.051,-0.004,0.892,22.9,Auto,0,15.0,
1025,452.1,-0.066,-0.063,0.896,22.9,Auto,0,15.0,
1026,452.1,-0.066,-0.063,0.896,22.9,Auto,0,15.0,
1027,447.4,-0.048,0.008,0.914,22.9,Auto,0,15.0,
1028,446.3,-0.060,-0.024,0.892,23.3,Auto,0,15.0,
1029,446.3,-0.060,-0.024,0.892,23.3,Auto,0,15.0,
1030,444.9,-0.063,-0.028,0.907,23.3,Auto,0,15.0,
1031,445.8,-0.047,-0.019,0.904,23.2,Auto,0,15.0,
1032,446.4,-0.071,0.001,0.910,23.2,Auto,0,15.0,
1033,449.8,-0.073,-0.015,0.907,23.2,Auto,0,15.0,
1034,451.5,-0.068,-0.011,0.905,23.2,Auto,0,15.0,
1035,455.4,-0.060,-0.019,0.901,23.0,Auto,0,15.0,
1036,456.3,-0.069,-0.020,0.910,23.0,Auto,0,15.0,
1037,456.3,-0.069,-0.020,0.910,23.0,Auto,0,15.0,
1038,458.3,-0.063,-0.000,0.929,23.0,Auto,0,15.0,
1039,459.3,-0.060,0.009,0.925,23.4,Auto,0,15.0,
1040,459.3,-0.060,0.009,0.925,23.4,Auto,0,15.0,
1041,462.3,-0.066,-0.019,0.901,23.4,Auto,0,15.0,
1042,462.3,-0.066,-0.019,0.901,23.3,Auto,0,15.0,
1043,463.5,-0.063,-0.015,0.923,23.3,Auto,0,15.0,
1044,464.1,-0.066,-0.018,0.906,23.3,Auto,0,15.0,
1045,464.1,-0.061,-0.010,0.917,23.3,Auto,0,15.0,
1046,464.1,-0.061,-0.010,0.917,23.5,Auto,0,15.0,
1047,462.6,-0.052,-0.010,0.917,23.5,Auto,0,15.0,
1048,462.6,-0.052,-0.010,0.917,23.5,Auto,0,15.0,
1049,461.7,-0.046,-0.003,0.907,23.5,Auto,0,15.0,
1050,461.7,-0.046,-0.003,0.907,23.7,Auto,0,15.0,
1051,460.9,-0.056,-0.019,0.922,23.7,Auto,0,15.0,
1052,461.3,-0.057,-0.009,0.914,23.7,Auto,0,15.0,
1053,461.8,-0.074,-0.018,0.926,23.9,Auto,0,15.0,
1054,461.8,-0.074,-0.018,0.926,23.9,Auto,0,15.0,
1055,462.4,-0.071,-0.020,0.927,23.9,Auto,0,15.0,
1056,462.8,-0.068,-0.004,0.925,23.9,Auto,0,15.0,
1057,462.1,-0.065,-0.021,0.929,23.2,Auto,0,15.0,
1058,460.9,-0.069,-0.015,0.933,23.2,Auto,0,15.0,
1059,460.9,-0.069,-0.015,0.933,23.2,Auto,0,15.0,
1060,458.4,-0.070,0.000,0.900,23.2,Auto,0,15.0,
1061,458.4,-0.070,0.000,0.900,23.7,Auto,0,15.0,
1062,458.3,-0.061,-0.002,0.917,23.7,Auto,0,15.0,
1063,456.6,-0.063,-0.008,0.924,23.7,Auto,0,15.0,
1064,456.6,-0.063,-0.008,0.924,23.5,Auto,0,15.0,
1065,455.1,-0.063,-0.016,0.929,23.5,Auto,0,15.0,
1066,455.1,-0.063,-0.016,0.929,23.5,Auto,0,15.0,
1067,454.3,-0.065,-0.012,0.927,23.5,Auto,0,15.0,
1068,454.3,-0.065,-0.012,0.927,23.6,Auto,0,15.0,
1069,453.3,-0.064,-0.015,0.941,23.6,Auto,0,15.0,
1070,452.8,-0.063,-0.037,0.901,23.6,Auto,0,15.0,
1071,452.1,-0.071,-0.011,0.932,23.6,Auto,0,15.0,
1072,450.6,-0.073,-0.017,0.918,24.7,Auto,0,15.0,
1073,450.6,-0.073,-0.017,0.918,24.7,Auto,0,15.0,
1074,449.4,-0.066,-0.004,0.903,24.7,Auto,0,15.0,
1075,447.0,-0.059,-0.002,0.892,24.1,Auto,0,15.0,
1076,446.4,-0.046,-0.007,0.900,24.1,Auto,0,15.0,
1077,446.4,-0.046,-0.007,0.900,24.1,Auto,0,15.0,
1078,446.1,-0.044,0.009,0.893,24.1,Auto,0,15.0,
1079,445.1,-0.040,-0.016,0.901,24.9,Auto,0,15.0,
1080,445.1,-0.049,0.011,0.913,24.9,Auto,0,15.0,
1081,445.1,-0.049,0.011,0.913,24.9,Auto,0,15.0,
1082,445.2,-0.045,-0.003,0.898,24.9,Auto,0,15.0,
1083,444.1,-0.052,-0.006,0.907,24.9,Auto,0,15.0,
1084,444.0,-0.051,-0.005,0.885,24.9,Auto,0,15.0,
1085,444.0,-0.051,-0.005,0.885,24.9,Auto,0,15.0,
1086,442.2,-0.045,-0.006,0.900,25.2,Auto,0,15.0,
1087,441.9,-0.046,-0.009,0.902,25.2,Auto,0,15.0,
1088,440.6,-0.043,0.011,0.894,25.2,Auto,0,15.0,
1089,440.6,-0.043,0.011,0.894,25.2,Auto,0,15.0,
1090,438.6,-0.045,-0.009,0.899,24.9,Auto,0,15.0,
1091,437.3,-0.061,-0.006,0.892,24.9,Auto,0,15.0,
1092,437.3,-0.061,-0.006,0.892,24.9,Auto,0,15.0,
1093,436.6,-0.059,-0.008,0.902,24.9,Auto,0,15.0,
1094,436.6,-0.059,-0.008,0.902,25.1,Auto,0,15.0,
1095,436.5,-0.069,-0.020,0.928,25.1,Auto,0,15.0,
1096,436.5,-0.069,-0.020,0.928,25.1,Auto,0,15.0,
1097,436.1,-0.053,-0.014,0.916,25.2,Auto,0,15.0,
1098,436.1,-0.053,-0.014,0.916,25.2,Auto,0,15.0,
1099,434.4,-0.062,-0.000,0.903,25.2,Auto,0,15.0,
1100,434.4,-0.062,-0.000,0.903,25.2,Auto,0,15.0,
1101,432.8,-0.060,-0.005,0.920,25.0,Auto,0,15.0,
1102,432.8,-0.060,-0.005,0.920,25.0,Auto,0,15.0,
1103,432.1,-0.059,0.002,0.900,25.0,Auto,0,15.0,
1104,432.1,-0.059,0.002,0.900,25.0,Auto,0,15.0,
1105,432.6,-0.043,-0.012,0.917,25.6,Auto,0,15.0,
1106,432.6,-0.043,-0.012,0.917,25.6,Auto,0,15.0,
1107,432.8,-0.056,-0.017,0.928,25.6,Auto,0,15.0,
1108,432.8,-0.056,-0.017,0.928,25.6,Auto,0,15.0,
1109,432.9,-0.044,-0.013,0.929,25.6,Auto,0,15.0,
1110,432.8,-0.047,-0.007,0.921,25.6,Auto,0,15.0,
1111,433.1,-0.040,-0.010,0.927,25.6,Auto,0,15.0,
1112,432.8,-0.045,-0.005,0.929,25.7,Auto,0,15.0,
1113,432.4,-0.037,-0.016,0.938,25.7,Auto,0,15.0,
1114,431.1,-0.052,-0.008,0.917,25.7,Auto,0,15.0,
1115,430.1,-0.061,0.002,0.917,25.7,Auto,0,15.0,
1116,430.1,-0.061,0.002,0.917,26.3,Auto,0,15.0,
1117,429.0,-0.052,-0.010,0.920,26.3,Auto,0,15.0,
1118,428.8,-0.059,0.001,0.915,26.3,Auto,0,15.0,
1119,429.1,-0.054,0.002,0.899,25.9,Auto,0,15.0,
1120,429.1,-0.054,0.002,0.899,25.9,Auto,0,15.0,
1121,428.6,-0.053,0.004,0.907,25.9,Auto,0,15.0,
1122,428.8,-0.047,0.010,0.896,25.9,Auto,0,15.0,
1123,429.1,-0.045,0.004,0.896,25.7,Auto,0,15.0,
1124,429.1,-0.045,0.004,0.896,25.7,Auto,0,15.0,
1125,430.1,-0.042,0.001,0.900,25.7,Auto,0,15.0,
1126,430.1,-0.042,0.001,0.900,25.7,Auto,0,15.0,
1127,430.5,-0.060,0.000,0.904,25.7,Auto,0,15.0,
1128,430.5,-0.060,0.000,0.904,25.7,Auto,0,15.0,
1129,429.3,-0.056,0.000,0.894,25.7,Auto,0,15.0,
1130,429.3,-0.056,0.000,0.894,25.7,Auto,0,15.0,
1131,428.1,-0.059,0.003,0.896,26.2,Auto,0,15.0,
1132,427.9,-0.050,0.007,0.894,26.2,Auto,0,15.0,
1133,427.9,-0.050,0.007,0.894,26.2,Auto,0,15.0,
1134,426.8,-0.045,0.013,0.881,25.8,Auto,0,15.0,
1135,426.8,-0.045,0.013,0.881,25.8,Auto,0,15.0,
1136,427.3,-0.042,0.015,0.880,25.8,Auto,0,15.0,
1137,427.3,-0.042,0.015,0.880,25.8,Auto,0,15.0,
1138,427.9,-0.056,0.011,0.884,26.2,Auto,0,15.0,
1139,427.9,-0.056,0.011,0.884,26.2,Auto,0,15.0,
1140,428.4,-0.051,0.007,0.899,26.2,Auto,0,15.0,
1141,428.4,-0.051,0.007,0.899,26.2,Auto,0,15.0,
1142,428.6,-0.042,0.005,0.899,25.9,Auto,0,15.0,
1143,428.6,-0.042,0.005,0.899,25.9,Auto,0,15.0,
1144,427.6,-0.043,0.004,0.896,25.9,Auto,0,15.0,
1145,427.2,-0.044,0.005,0.896,26.5,Auto,0,15.0,
1146,426.8,-0.036,0.011,0.899,26.5,Auto,0,15.0,
1147,426.8,-0.036,0.011,0.899,26.5,Auto,0,15.0,
1148,426.8,-0.043,0.000,0.899,26.5,Auto,0,15.0,
1149,426.8,-0.043,0.000,0.899,26.2,Auto,0,15.0,
1150,428.1,-0.047,0.006,0.894,26.2,Auto,0,15.0,
1151,428.1,-0.047,0.006,0.894,26.2,Auto,0,15.0,
1152,428.6,-0.037,0.003,0.923,26.2,Auto,0,15.0,
1153,427.8,-0.037,0.008,0.911,26.4,Auto,0,15.0,
1154,428.1,-0.040,0.012,0.904,26.4,Auto,0,15.0,
1155,428.1,-0.040,0.012,0.904,26.4,Auto,0,15.0,
1156,427.3,-0.043,0.013,0.907,25.7,Auto,0,15.0,
1157,427.6,-0.046,0.003,0.919,25.7,Auto,0,15.0,
1158,427.9,-0.050,-0.001,0.927,25.7,Auto,0,15.0,
1159,427.9,-0.050,-0.001,0.927,25.7,Auto,0,15.0,
1160,428.7,-0.044,0.009,0.933,25.9,Auto,0,15.0,
1161,428.1,-0.061,0.007,0.909,25.9,Auto,0,15.0,
1162,428.1,-0.061,0.007,0.909,25.9,Auto,0,15.0,
1163,428.1,-0.061,0.007,0.909,25.9,Auto,0,15.0,
1164,427.8,-0.055,0.012,0.917,26.5,Auto,0,15.0,
1165,427.3,-0.057,0.001,0.924,26.5,Auto,0,15.0,
1166,426.9,-0.045,0.009,0.926,26.5,Auto,0,15.0,
1167,426.9,-0.045,0.009,0.926,25.8,Auto,0,15.0,
1168,425.7,-0.035,0.009,0.906,25.8,Auto,0,15.0,
1169,425.7,-0.035,0.009,0.906,25.8,Auto,0,15.0,
1170,425.6,-0.038,0.013,0.907,25.8,Auto,0,15.0,
1171,424.8,-0.034,0.004,0.900,25.7,Auto,0,15.0,
1172,424.8,-0.034,0.004,0.900,25.7,Auto,0,15.0,
1173,423.6,-0.041,-0.003,0.917,25.7,Auto,0,15.0,
1174,423.6,-0.041,-0.003,0.917,25.7,Auto,0,15.0,
1175,423.8,-0.050,0.001,0.910,25.9,Auto,0,15.0,
1176,423.3,-0.054,-0.010,0.899,25.9,Auto,0,15.0,
1177,423.6,-0.060,-0.001,0.912,25.9,Auto,0,15.0,
1178,423.6,-0.060,-0.001,0.912,25.6,Auto,0,15.0,
1179,424.1,-0.041,-0.014,0.912,25.6,Auto,0,15.0,
1180,424.1,-0.041,-0.014,0.912,25.6,Auto,0,15.0,
1181,423.8,-0.044,-0.014,0.908,25.6,Auto,0,15.0,
1182,423.8,-0.044,-0.014,0.908,25.9,Auto,0,15.0,
1183,423.8,-0.040,-0.004,0.919,25.9,Auto,0,15.0,
1184,423.9,-0.040,-0.010,0.919,25.9,Auto,0,15.0,
1185,423.6,-0.042,0.007,0.901,25.9,Auto,0,15.0,
1186,423.6,-0.042,0.007,0.901,25.7,Auto,0,15.0,
1187,423.3,-0.048,0.010,0.899,25.7,Auto,0,15.0,
1188,423.8,-0.038,0.001,0.909,25.7,Auto,0,15.0,
1189,423.0,-0.046,0.006,0.908,25.6,Auto,0,15.0,
1190,423.0,-0.046,0.006,0.908,25.6,Auto,0,15.0,
1191,423.3,-0.045,0.006,0.900,25.6,Auto,0,15.0,
1192,423.0,-0.057,0.001,0.912,25.6,Auto,0,15.0,
1193,423.0,-0.057,0.001,0.912,25.6,Auto,0,15.0,
1194,423.0,-0.055,0.003,0.912,25.6,Auto,0,15.0,
1195,423.0,-0.055,0.003,0.912,25.6,Auto,0,15.0,
1196,422.7,-0.047,0.003,0.912,25.6,Auto,0,15.0,
1197,422.6,-0.042,0.007,0.921,25.7,Auto,0,15.0,
1198,422.3,-0.037,0.003,0.916,25.7,Auto,0,15.0,
1199,422.3,-0.037,0.003,0.916,25.7,Auto,0,15.0,
1200,421.9,-0.038,0.011,0.899,25.7,Auto,0,15.0,
1201,421.5,-0.028,0.002,0.925,25.7,Auto,0,15.0,
1202,421.5,-0.028,0.002,0.925,25.7,Auto,0,15.0,
1203,420.6,-0.032,-0.002,0.911,25.7,Auto,0,15.0,
1204,419.1,-0.042,-0.003,0.917,25.6,Auto,0,15.0,
1205,418.6,-0.040,-0.009,0.917,25.6,Auto,0,15.0,
1206,418.5,-0.047,-0.002,0.908,25.6,Auto,0,15.0,
1207,418.5,-0.049,0.003,0.900,25.6,Auto,0,15.0,
1208,419.3,-0.055,-0.005,0.918,25.7,Auto,0,15.0,
1209,419.3,-0.055,-0.005,0.918,25.7,Auto,0,15.0,
1210,419.8,-0.066,-0.007,0.938,25.7,Auto,0,15.0,
1211,419.7,-0.059,-0.012,0.918,25.7,Auto,0,15.0,
1212,419.3,-0.052,0.002,0.915,25.7,Auto,0,15.0,
