Date: 2023/06/30   16:22:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
811,28.6,-0.134,0.013,0.961,4.5,Auto,0,15.0,
812,29.1,-0.125,-0.005,0.959,4.5,Auto,0,15.0,
813,29.1,-0.125,-0.005,0.959,4.5,Auto,0,15.0,
814,29.1,-0.130,-0.011,0.970,4.5,Auto,0,15.0,
815,30.6,-0.129,-0.039,0.993,4.5,Auto,0,15.0,
816,30.6,-0.129,-0.039,0.993,4.5,Auto,0,15.0,
817,30.6,-0.129,-0.039,0.993,4.5,Auto,0,15.0,
818,30.6,-0.147,0.008,1.001,4.5,Auto,0,15.0,
819,31.0,-0.138,0.004,0.982,4.7,Auto,0,15.0,
820,30.6,-0.141,-0.006,0.972,4.7,Auto,0,15.0,
821,30.6,-0.141,-0.006,0.972,4.7,Auto,0,15.0,
822,30.9,-0.110,0.014,0.964,5.4,Auto,0,15.0,
823,31.5,-0.101,0.005,0.948,5.4,Auto,0,15.0,
824,31.9,-0.081,0.012,0.948,5.4,Auto,0,15.0,
825,31.9,-0.081,0.012,0.948,5.4,Auto,0,15.0,
826,35.1,-0.076,0.001,0.935,6.2,Auto,0,15.0,
827,35.1,-0.076,0.001,0.935,6.2,Auto,0,15.0,
828,36.9,-0.083,0.048,0.942,6.2,Auto,0,15.0,
829,39.1,-0.139,0.072,0.945,6.2,Auto,0,15.0,
830,39.1,-0.139,0.072,0.945,7.1,Auto,0,15.0,
831,41.9,-0.084,-0.013,0.941,7.1,Auto,0,15.0,
832,41.9,-0.084,-0.013,0.941,7.1,Auto,0,15.0,
833,46.4,-0.063,0.040,0.936,7.3,Auto,0,15.0,
834,46.4,-0.063,0.040,0.936,7.3,Auto,0,15.0,
835,49.4,-0.120,0.051,0.928,7.3,Auto,0,15.0,
836,49.4,-0.120,0.051,0.928,7.3,Auto,0,15.0,
837,50.3,-0.111,0.022,0.907,8.5,Auto,0,15.0,
838,50.9,-0.101,0.001,0.911,8.5,Auto,0,15.0,
839,50.4,-0.095,-0.013,0.907,8.5,Auto,0,15.0,
840,50.4,-0.095,-0.013,0.907,8.5,Auto,0,15.0,
841,50.7,-0.113,-0.052,0.926,9.2,Auto,0,15.0,
842,50.7,-0.113,-0.052,0.926,9.2,Auto,0,15.0,
843,50.1,-0.202,0.002,0.937,9.2,Auto,0,15.0,
844,50.1,-0.202,0.002,0.937,10.4,Auto,0,15.0,
845,52.9,-0.209,0.011,0.921,10.4,Auto,0,15.0,
846,53.7,-0.206,0.007,0.912,10.4,Auto,0,15.0,
847,55.5,-0.144,0.009,0.930,10.4,Auto,0,15.0,
848,55.5,-0.144,0.009,0.930,11.2,Auto,0,15.0,
849,57.1,-0.141,0.047,0.916,11.2,Auto,0,15.0,
850,57.1,-0.141,0.047,0.916,11.2,Auto,0,15.0,
851,58.8,-0.125,-0.021,0.925,11.2,Auto,0,15.0,
852,58.8,-0.125,-0.021,0.925,11.9,Auto,0,15.0,
853,59.5,-0.119,-0.036,0.927,11.9,Auto,0,15.0,
854,58.2,-0.127,-0.020,0.888,11.9,Auto,0,15.0,
855,57.8,-0.146,-0.013,0.879,13.0,Auto,0,15.0,
856,57.8,-0.146,-0.013,0.879,13.0,Auto,0,15.0,
857,56.4,-0.159,-0.039,0.915,13.0,Auto,0,15.0,
858,55.6,-0.156,-0.076,0.931,13.0,Auto,0,15.0,
859,55.6,-0.156,-0.076,0.931,13.3,Auto,0,15.0,
860,55.6,-0.156,-0.076,0.931,13.3,Auto,0,15.0,
861,54.8,-0.153,-0.035,0.928,13.3,Auto,0,15.0,
862,54.8,-0.153,-0.035,0.928,13.3,Auto,0,15.0,
863,54.4,-0.180,-0.007,0.915,14.0,Auto,0,15.0,
864,53.9,-0.160,-0.010,0.899,14.0,Auto,0,15.0,
865,53.1,-0.144,-0.023,0.870,14.0,Auto,0,15.0,
866,52.0,-0.133,-0.031,0.861,15.1,Auto,1,15.0,
867,52.0,-0.133,-0.031,0.861,15.1,Auto,1,15.0,
868,52.0,-0.133,-0.031,0.861,15.1,Auto,1,15.0,
869,50.5,-0.158,-0.072,0.905,15.1,Auto,1,15.0,
870,51.0,-0.164,-0.084,0.917,16.3,Auto,1,15.0,
871,51.0,-0.164,-0.084,0.917,16.3,Auto,1,15.0,
872,52.0,-0.087,-0.052,0.930,16.3,Auto,1,15.0,
873,51.0,-0.080,-0.033,0.887,16.3,Auto,1,15.0,
874,51.1,-0.115,-0.031,0.849,16.7,Auto,1,15.0,
875,51.1,-0.115,-0.031,0.849,16.7,Auto,1,15.0,
876,49.6,-0.140,-0.031,0.842,16.7,Auto,1,15.0,
877,48.9,-0.167,-0.021,0.863,17.0,Auto,1,15.0,
878,48.9,-0.161,-0.019,0.877,17.0,Auto,1,15.0,
879,48.9,-0.161,-0.019,0.877,17.0,Auto,1,15.0,
880,48.0,-0.135,-0.023,0.891,17.0,Auto,1,15.0,
881,48.0,-0.124,-0.024,0.903,17.8,Auto,1,15.0,
882,47.5,-0.120,-0.033,0.927,17.8,Auto,1,15.0,
883,47.5,-0.120,-0.033,0.927,17.8,Auto,1,15.0,
884,47.9,-0.109,-0.043,0.927,17.8,Auto,1,15.0,
885,47.5,-0.093,-0.059,0.901,18.2,Auto,1,15.0,
886,46.8,-0.061,-0.060,0.856,18.2,Auto,1,15.0,
887,46.8,-0.061,-0.060,0.856,18.2,Auto,1,15.0,
888,47.4,-1.112,-0.010,-11.803,16.2,Auto,1,15.0,
889,66.9,1.219,0.991,3.133,16.2,Auto,1,15.0,
890,63.9,0.518,0.628,3.460,16.2,Auto,1,15.0,
891,63.4,-0.405,-0.204,3.288,16.2,Auto,1,15.0,
892,63.4,-0.405,-0.204,3.288,16.1,Auto,1,15.0,
893,56.7,-0.105,-0.664,1.986,16.1,Auto,1,15.0,
894,56.7,-0.105,-0.664,1.986,16.1,Auto,1,15.0,
895,68.7,-0.105,-0.352,1.469,16.1,Auto,1,15.0,
896,126.9,0.314,-0.691,0.903,15.7,Auto,1,15.0,
897,238.6,-0.165,0.580,-1.213,15.7,Auto,1,15.0,
898,238.6,-0.165,0.580,-1.213,15.7,Auto,1,15.0,
899,238.6,-0.165,0.580,-1.213,17.9,Auto,1,15.0,
900,360.3,-0.303,1.129,1.667,17.9,Auto,1,15.0,
901,390.9,-0.197,-0.208,1.027,17.9,Auto,1,15.0,
902,390.9,-0.197,-0.208,1.027,17.9,Auto,1,15.0,
903,384.4,-0.253,-0.256,0.899,19.0,Auto,1,15.0,
904,348.4,0.181,-0.483,1.095,19.0,Auto,1,15.0,
905,328.8,0.203,-0.620,0.892,19.0,Auto,1,15.0,
906,328.8,0.203,-0.620,0.892,19.0,Auto,1,15.0,
907,320.7,0.145,-0.374,1.291,18.7,Auto,1,15.0,
908,298.5,0.255,-0.127,0.798,18.7,Auto,1,15.0,
909,291.4,0.250,-0.101,0.664,18.7,Auto,1,15.0,
910,291.4,0.250,-0.101,0.664,17.8,Auto,1,15.0,
911,271.1,0.110,-0.267,0.161,17.8,Auto,1,15.0,
912,264.4,-0.095,0.232,1.675,17.8,Auto,1,15.0,
913,250.9,0.193,-0.094,0.767,17.8,Auto,1,15.0,
914,250.9,0.193,-0.094,0.767,17.4,Auto,1,15.0,
915,233.3,0.207,-0.162,0.908,17.4,Auto,1,15.0,
916,222.4,0.053,-0.094,1.135,17.4,Auto,1,15.0,
917,216.9,0.086,-0.163,0.943,17.4,Auto,1,15.0,
918,216.9,0.086,-0.163,0.943,18.0,Auto,1,15.0,
919,199.3,0.142,-0.189,0.291,18.0,Auto,1,15.0,
920,192.8,-0.033,0.162,1.632,18.0,Auto,1,15.0,
921,192.8,-0.033,0.162,1.632,18.4,Auto,1,15.0,
922,177.2,0.173,-0.154,0.600,18.4,Auto,1,15.0,
923,147.4,0.083,0.107,1.138,18.4,Auto,1,15.0,
924,135.3,-0.039,-0.179,1.245,18.4,Auto,1,15.0,
925,125.5,0.066,-0.257,0.907,17.5,Auto,1,15.0,
926,125.4,0.077,-0.020,0.955,17.5,Auto,1,15.0,
927,125.4,0.077,-0.020,0.955,17.5,Auto,1,15.0,
928,142.8,-0.064,0.046,0.813,17.5,Auto,1,15.0,
929,142.8,-0.064,0.046,0.813,18.4,Auto,1,15.0,
930,145.0,-0.038,0.092,1.191,18.4,Auto,1,15.0,
931,145.0,-0.038,0.092,1.191,18.4,Auto,1,15.0,
932,140.8,-0.005,0.066,1.065,18.9,Auto,1,15.0,
933,140.8,-0.005,0.066,1.065,18.9,Auto,1,15.0,
934,140.8,-0.005,0.066,1.065,18.9,Auto,1,15.0,
935,113.7,0.035,-0.063,0.923,18.9,Auto,1,15.0,
936,113.7,0.035,-0.063,0.923,19.5,Auto,1,15.0,
937,105.9,0.088,-0.026,0.792,19.5,Auto,1,15.0,
938,99.1,0.102,-0.056,0.713,19.5,Auto,1,15.0,
939,99.1,0.102,-0.056,0.713,19.5,Auto,1,15.0,
940,84.1,0.010,0.057,1.025,18.9,Auto,1,15.0,
941,84.1,0.010,0.057,1.025,18.9,Auto,1,15.0,
942,78.5,0.025,-0.088,0.651,18.9,Auto,1,15.0,
943,73.5,0.000,0.013,0.977,20.0,Auto,1,15.0,
944,70.5,-0.041,-0.026,0.952,20.0,Auto,1,15.0,
945,70.5,-0.041,-0.026,0.952,20.0,Auto,1,15.0,
946,64.8,-0.069,-0.065,0.819,20.0,Auto,1,15.0,
947,64.8,-0.076,-0.027,0.762,22.0,Auto,1,15.0,
948,66.9,-0.080,-0.004,0.730,22.0,Auto,1,15.0,
949,66.9,-0.080,-0.004,0.730,22.0,Auto,1,15.0,
950,69.6,-0.071,0.059,1.079,22.0,Auto,1,15.0,
951,73.0,-0.091,-0.038,0.786,22.8,Auto,1,15.0,
952,73.6,-0.115,-0.007,0.962,22.8,Auto,1,15.0,
953,73.6,-0.115,-0.007,0.962,22.8,Auto,1,15.0,
954,71.8,-0.042,-0.024,1.038,22.2,Auto,1,15.0,
955,66.0,0.018,-0.060,0.888,22.2,Auto,1,15.0,
956,66.0,0.018,-0.060,0.888,22.2,Auto,1,15.0,
957,62.7,0.012,-0.058,0.807,22.2,Auto,1,15.0,
958,62.7,0.012,-0.058,0.807,23.7,Auto,1,15.0,
959,59.3,0.015,0.009,0.859,23.7,Auto,1,15.0,
960,58.3,0.015,0.018,0.906,23.7,Auto,1,15.0,
961,58.3,0.015,0.018,0.906,23.7,Auto,1,15.0,
962,56.5,0.009,-0.008,0.749,24.5,Auto,1,15.0,
963,56.1,-0.042,0.061,0.958,24.5,Auto,1,15.0,
964,56.7,-0.031,0.003,0.836,24.5,Auto,1,15.0,
965,56.4,-0.019,-0.003,0.864,25.1,Auto,1,15.0,
966,56.4,-0.019,-0.003,0.864,25.1,Auto,1,15.0,
967,56.4,-0.019,0.004,0.834,25.1,Auto,1,15.0,
968,56.4,-0.019,0.004,0.834,25.1,Auto,0,15.0,
969,56.7,-0.040,0.008,0.819,25.0,Auto,0,15.0,
970,58.2,-0.040,0.028,0.886,25.0,Auto,0,15.0,
971,57.0,-0.031,0.000,0.923,25.0,Auto,0,15.0,
972,57.0,-0.031,0.000,0.923,25.0,Auto,0,15.0,
973,55.2,-0.045,-0.032,0.861,25.5,Auto,0,15.0,
974,54.1,-0.010,-0.004,0.909,25.5,Auto,0,15.0,
975,49.8,-0.046,-0.001,0.955,25.5,Auto,0,15.0,
976,49.8,-0.046,-0.001,0.955,25.4,Auto,0,15.0,
977,49.5,-0.029,-0.035,0.915,25.4,Auto,0,15.0,
978,49.0,-0.005,-0.035,0.858,25.4,Auto,0,15.0,
979,48.1,-0.005,-0.014,0.789,25.4,Auto,0,15.0,
980,48.1,-0.005,-0.014,0.789,25.6,Auto,0,15.0,
981,49.0,-0.003,0.040,0.924,25.6,Auto,0,15.0,
982,52.5,-0.081,0.055,0.954,25.6,Auto,0,15.0,
983,54.6,-0.063,0.037,0.853,25.6,Auto,0,15.0,
984,54.6,-0.063,0.037,0.853,26.0,Auto,0,15.0,
985,57.9,-0.049,0.005,0.898,26.0,Auto,0,15.0,
986,59.8,-0.040,-0.018,0.971,26.0,Auto,0,15.0,
987,60.6,-0.068,-0.001,0.979,26.8,Auto,0,15.0,
988,60.6,-0.068,-0.001,0.979,26.8,Auto,0,15.0,
989,60.9,-0.025,0.007,0.893,26.8,Auto,0,15.0,
990,62.7,-0.009,0.014,0.880,26.8,Auto,0,15.0,
991,61.3,-0.022,0.002,0.885,26.6,Auto,0,15.0,
992,61.3,-0.022,0.002,0.885,26.6,Auto,0,15.0,
993,59.7,-0.022,-0.029,0.913,26.6,Auto,0,15.0,
994,59.7,-0.022,-0.029,0.913,26.6,Auto,0,15.0,
995,59.1,-0.034,0.004,0.948,26.7,Auto,0,15.0,
996,59.1,-0.034,0.004,0.948,26.7,Auto,0,15.0,
997,57.4,-0.047,-0.003,1.032,26.7,Auto,0,15.0,
998,56.3,-0.020,-0.042,0.907,27.0,Auto,0,15.0,
999,53.9,-0.032,-0.029,0.916,27.0,Auto,0,15.0,
1000,53.1,-0.032,0.004,0.896,27.0,Auto,0,15.0,
1001,53.1,-0.032,0.004,0.896,27.0,Auto,0,15.0,
1002,53.3,-0.070,0.014,0.962,27.2,Auto,0,15.0,
1003,53.3,-0.070,0.014,0.962,27.2,Auto,0,15.0,
1004,53.3,-0.070,0.014,0.962,27.2,Auto,0,15.0,
1005,53.1,0.001,0.015,0.932,27.2,Auto,0,15.0,
1006,52.2,-0.021,-0.018,0.898,27.7,Auto,0,15.0,
1007,52.2,-0.021,-0.018,0.898,27.7,Auto,0,15.0,
1008,53.1,-0.043,-0.016,0.927,27.7,Auto,0,15.0,
1009,53.9,-0.002,-0.016,0.890,27.4,Auto,0,15.0,
1010,53.9,0.003,-0.007,0.907,27.4,Auto,0,15.0,
1011,53.9,0.003,-0.007,0.907,27.4,Auto,0,15.0,
1012,53.5,-0.015,-0.010,0.866,27.4,Auto,0,15.0,
1013,53.5,-0.048,0.010,0.913,28.0,Auto,0,15.0,
1014,53.4,-0.041,0.021,0.933,28.0,Auto,0,15.0,
1015,53.4,-0.041,0.021,0.933,28.0,Auto,0,15.0,
1016,52.0,-0.018,-0.016,0.884,28.0,Auto,0,15.0,
1017,52.6,-0.012,0.005,0.882,28.3,Auto,0,15.0,
1018,51.8,-0.017,-0.013,0.901,28.3,Auto,0,15.0,
1019,51.8,-0.017,-0.013,0.901,28.3,Auto,0,15.0,
1020,53.9,-0.035,0.008,0.936,27.9,Auto,0,15.0,
1021,54.1,-0.030,-0.024,0.911,27.9,Auto,0,15.0,
1022,54.1,0.010,0.015,0.864,27.9,Auto,0,15.0,
1023,54.1,0.010,0.015,0.864,27.9,Auto,0,15.0,
1024,53.4,-0.007,-0.013,0.850,27.6,Auto,0,15.0,
1025,53.5,0.001,0.008,0.905,27.6,Auto,0,15.0,
1026,53.5,0.001,0.008,0.905,27.6,Auto,0,15.0,
1027,53.1,-0.005,0.021,0.882,27.6,Auto,0,15.0,
1028,53.1,-0.005,0.021,0.882,28.3,Auto,0,15.0,
1029,52.0,0.021,0.027,0.834,28.3,Auto,0,15.0,
1030,52.2,-0.018,0.030,0.887,28.3,Auto,0,15.0,
1031,52.6,0.001,0.004,0.893,27.8,Auto,0,15.0,
1032,52.6,0.001,0.004,0.893,27.8,Auto,0,15.0,
1033,52.4,0.002,0.015,0.878,27.8,Auto,0,15.0,
1034,55.0,-0.037,0.019,0.855,27.8,Auto,0,15.0,
1035,55.0,-0.037,0.019,0.855,28.5,Auto,0,15.0,
1036,55.5,-0.009,0.029,0.872,28.5,Auto,0,15.0,
1037,56.4,0.009,0.004,0.908,28.5,Auto,0,15.0,
1038,56.4,0.009,0.004,0.908,28.5,Auto,0,15.0,
1039,55.8,-0.013,0.013,0.913,28.4,Auto,0,15.0,
1040,55.8,-0.013,0.013,0.913,28.4,Auto,0,15.0,
1041,54.4,-0.021,-0.000,0.887,28.4,Auto,0,15.0,
1042,54.4,-0.021,-0.000,0.887,27.9,Auto,0,15.0,
1043,54.0,-0.017,-0.022,0.902,27.9,Auto,0,15.0,
1044,54.0,-0.017,-0.022,0.902,27.9,Auto,0,15.0,
1045,54.3,-0.026,-0.002,0.919,27.9,Auto,0,15.0,
1046,54.3,-0.026,-0.002,0.919,29.0,Auto,0,15.0,
1047,54.1,-0.023,0.001,0.920,29.0,Auto,0,15.0,
1048,54.1,-0.023,0.001,0.920,29.0,Auto,0,15.0,
1049,52.8,-0.025,0.001,0.878,29.0,Auto,0,15.0,
1050,52.8,-0.025,0.001,0.878,28.3,Auto,0,15.0,
1051,52.5,-0.016,-0.010,0.902,28.3,Auto,0,15.0,
1052,52.4,-0.030,0.024,0.948,28.3,Auto,0,15.0,
1053,52.9,-0.015,-0.003,0.949,28.6,Auto,0,15.0,
1054,52.9,-0.015,-0.003,0.949,28.6,Auto,0,15.0,
1055,55.2,-0.087,0.001,0.944,28.6,Auto,0,15.0,
1056,55.2,-0.087,0.001,0.944,28.6,Auto,0,15.0,
1057,53.9,-0.025,-0.032,0.910,28.6,Auto,0,15.0,
1058,53.9,-0.025,-0.032,0.910,28.6,Auto,0,15.0,
1059,55.2,-0.063,-0.015,0.942,28.6,Auto,0,15.0,
1060,55.2,-0.063,-0.015,0.942,28.6,Auto,0,15.0,
1061,53.1,-0.057,-0.021,0.908,28.7,Auto,0,15.0,
1062,53.1,-0.057,-0.021,0.908,28.7,Auto,0,15.0,
1063,52.9,-0.009,-0.037,0.942,28.7,Auto,0,15.0,
1064,52.9,-0.009,-0.037,0.942,27.9,Auto,0,15.0,
1065,50.9,-0.011,-0.036,0.956,27.9,Auto,0,15.0,
1066,52.9,-0.010,-0.011,0.954,27.9,Auto,0,15.0,
1067,52.8,-0.020,0.012,0.940,27.9,Auto,0,15.0,
1068,53.9,-0.034,0.012,0.876,28.0,Auto,0,15.0,
1069,53.9,-0.034,0.012,0.876,28.0,Auto,0,15.0,
1070,53.9,-0.034,0.012,0.876,28.0,Auto,0,15.0,
1071,54.6,-0.021,0.012,0.888,28.0,Auto,0,15.0,
1072,54.0,-0.020,0.006,0.928,28.0,Auto,0,15.0,
1073,54.0,-0.020,0.006,0.928,28.0,Auto,0,15.0,
1074,55.4,-0.020,-0.003,0.926,28.0,Auto,0,15.0,
1075,54.8,-0.032,0.001,0.949,28.4,Auto,0,15.0,
1076,54.6,-0.010,-0.014,0.896,28.4,Auto,0,15.0,
1077,54.6,-0.010,-0.014,0.896,28.4,Auto,0,15.0,
1078,54.6,-0.010,-0.014,0.896,28.4,Auto,0,15.0,
1079,54.4,-0.011,-0.005,0.917,28.4,Auto,0,15.0,
1080,53.7,-0.044,0.010,0.910,28.4,Auto,0,15.0,
1081,53.7,-0.044,0.010,0.910,28.4,Auto,0,15.0,
1082,53.1,0.016,-0.022,0.914,28.4,Auto,0,15.0,
1083,53.1,0.016,-0.022,0.914,28.5,Auto,0,15.0,
1084,53.5,-0.057,-0.013,0.900,28.5,Auto,0,15.0,
1085,53.5,-0.057,-0.013,0.900,28.5,Auto,0,15.0,
1086,53.5,-0.004,0.000,0.899,29.0,Auto,0,15.0,
1087,53.9,-0.026,0.011,0.898,29.0,Auto,0,15.0,
1088,54.0,-0.021,0.015,0.905,29.0,Auto,0,15.0,
1089,54.0,-0.021,0.015,0.905,29.0,Auto,0,15.0,
1090,51.4,-0.008,0.012,0.900,29.0,Auto,0,15.0,
1091,53.1,-0.015,0.003,0.890,29.0,Auto,0,15.0,
1092,52.6,-0.013,-0.014,0.885,29.0,Auto,0,15.0,
1093,52.6,-0.013,-0.014,0.885,29.0,Auto,0,15.0,
1094,52.4,0.020,-0.015,0.903,29.0,Auto,0,15.0,
1095,50.1,-0.021,0.009,0.907,29.0,Auto,0,15.0,
1096,50.1,-0.021,0.009,0.907,29.0,Auto,0,15.0,
1097,50.1,-0.021,0.009,0.907,29.0,Auto,0,15.0,
1098,49.8,-0.046,-0.009,0.915,29.0,Auto,0,15.0,
1099,49.6,-0.049,-0.009,0.932,29.0,Auto,0,15.0,
1100,49.9,-0.035,-0.021,0.924,29.0,Auto,0,15.0,
1101,50.4,-0.032,-0.013,0.925,28.7,Auto,0,15.0,
1102,50.5,-0.039,0.011,0.907,28.7,Auto,0,15.0,
1103,50.5,-0.034,-0.001,0.905,28.7,Auto,0,15.0,
1104,50.5,-0.024,-0.015,0.902,28.7,Auto,0,15.0,
1105,50.7,-0.037,-0.005,0.917,29.3,Auto,0,15.0,
1106,50.7,-0.037,-0.005,0.917,29.3,Auto,0,15.0,
1107,50.4,-0.033,0.009,0.907,29.3,Auto,0,15.0,
1108,50.4,-0.033,0.009,0.907,28.7,Auto,0,15.0,
1109,49.6,-0.026,-0.006,0.910,28.7,Auto,0,15.0,
1110,49.6,-0.026,-0.006,0.910,28.7,Auto,0,15.0,
1111,49.2,-0.034,0.008,0.934,28.7,Auto,0,15.0,
1112,49.2,-0.034,0.008,0.934,28.2,Auto,0,15.0,
1113,48.0,-0.046,-0.003,0.930,28.2,Auto,0,15.0,
1114,48.4,-0.019,0.011,0.923,28.2,Auto,0,15.0,
1115,48.8,-0.022,-0.021,0.899,28.2,Auto,0,15.0,
1116,48.8,-0.022,-0.021,0.899,28.6,Auto,0,15.0,
1117,48.6,-0.033,0.003,0.905,28.6,Auto,0,15.0,
1118,48.9,-0.022,-0.001,0.905,28.6,Auto,0,15.0,
1119,49.4,-0.023,-0.001,0.899,29.5,Auto,0,15.0,
1120,49.4,-0.023,-0.001,0.899,29.5,Auto,0,15.0,
1121,49.2,-0.042,0.001,0.893,29.5,Auto,0,15.0,
1122,49.8,-0.030,0.008,0.908,29.5,Auto,0,15.0,
1123,50.1,-0.006,-0.004,0.925,28.6,Auto,0,15.0,
1124,50.1,-0.006,-0.004,0.925,28.6,Auto,0,15.0,
1125,48.8,-0.021,0.006,0.930,28.6,Auto,0,15.0,
1126,51.1,-0.037,-0.002,0.910,28.6,Auto,0,15.0,
1127,51.1,-0.037,-0.002,0.910,29.0,Auto,0,15.0,
1128,51.1,-0.037,-0.002,0.910,29.0,Auto,0,15.0,
1129,52.5,-0.064,-0.002,0.899,29.0,Auto,0,15.0,
1130,52.5,-0.037,-0.023,0.905,28.4,Auto,0,15.0,
1131,52.8,-0.024,-0.034,0.917,28.4,Auto,0,15.0,
1132,52.8,-0.024,-0.034,0.917,28.4,Auto,0,15.0,
1133,52.6,-0.069,0.018,0.917,28.4,Auto,0,15.0,
1134,52.6,-0.069,0.018,0.917,28.8,Auto,0,15.0,
1135,52.5,-0.009,-0.006,0.906,28.8,Auto,0,15.0,
1136,52.5,-0.009,-0.006,0.906,28.8,Auto,0,15.0,
1137,52.6,-0.020,-0.002,0.901,28.8,Auto,0,15.0,
1138,52.0,-0.010,-0.005,0.916,28.8,Auto,0,15.0,
1139,52.0,-0.010,-0.005,0.916,28.8,Auto,0,15.0,
1140,52.0,-0.010,-0.005,0.916,28.8,Auto,0,15.0,
1141,51.6,-0.043,0.019,0.917,28.9,Auto,0,15.0,
1142,51.6,-0.043,0.019,0.917,28.9,Auto,0,15.0,
1143,50.9,-0.038,0.012,0.898,28.9,Auto,0,15.0,
1144,49.4,-0.038,-0.018,0.912,28.9,Auto,0,15.0,
1145,49.4,-0.038,-0.018,0.912,28.7,Auto,0,15.0,
1146,52.0,-0.048,0.023,0.921,28.7,Auto,0,15.0,
1147,52.0,-0.048,0.023,0.921,28.7,Auto,0,15.0,
1148,52.8,-0.030,-0.003,0.909,28.7,Auto,0,15.0,
1149,53.4,-0.037,-0.015,0.920,29.0,Auto,0,15.0,
1150,52.9,-0.041,-0.005,0.916,29.0,Auto,0,15.0,
1151,52.9,-0.041,-0.005,0.916,29.0,Auto,0,15.0,
1152,52.9,-0.040,-0.006,0.912,29.0,Auto,0,15.0,
1153,52.4,-0.026,-0.000,0.902,29.0,Auto,0,15.0,
1154,52.0,-0.021,-0.011,0.897,29.0,Auto,0,15.0,
1155,52.0,-0.021,-0.011,0.897,29.0,Auto,0,15.0,
1156,51.9,-0.026,0.006,0.902,29.4,Auto,0,15.0,
1157,51.8,-0.044,0.008,0.917,29.4,Auto,0,15.0,
1158,51.4,-0.037,0.004,0.907,29.4,Auto,0,15.0,
1159,51.4,-0.037,0.004,0.907,29.4,Auto,0,15.0,
1160,50.7,-0.035,0.013,0.894,29.1,Auto,0,15.0,
1161,50.5,-0.030,0.014,0.896,29.1,Auto,0,15.0,
1162,49.8,-0.038,0.000,0.901,29.1,Auto,0,15.0,
1163,49.8,-0.038,0.000,0.901,28.4,Auto,0,15.0,
1164,49.4,-0.018,-0.007,0.901,28.4,Auto,0,15.0,
1165,48.9,-0.023,0.013,0.901,28.4,Auto,0,15.0,
1166,48.9,-0.023,0.013,0.901,28.4,Auto,0,15.0,
1167,48.0,-0.037,-0.013,0.914,28.6,Auto,0,15.0,
1168,48.0,-0.037,-0.013,0.914,28.6,Auto,0,15.0,
1169,48.4,-0.047,-0.013,0.930,28.6,Auto,0,15.0,
1170,48.4,-0.047,-0.013,0.930,28.6,Auto,0,15.0,
1171,47.4,-0.062,-0.015,0.930,28.8,Auto,0,15.0,
1172,47.4,-0.062,-0.015,0.930,28.8,Auto,0,15.0,
1173,49.0,-0.047,-0.006,0.906,28.8,Auto,0,15.0,
1174,49.0,-0.047,-0.006,0.906,28.8,Auto,0,15.0,
1175,49.0,-0.047,-0.006,0.906,28.8,Auto,0,15.0,
1176,50.1,-0.029,0.000,0.903,28.8,Auto,0,15.0,
1177,50.3,-0.001,0.002,0.892,28.8,Auto,0,15.0,
1178,50.7,-0.023,0.006,0.898,28.9,Auto,0,15.0,
1179,51.3,-0.038,0.013,0.906,28.9,Auto,0,15.0,
1180,51.3,-0.038,0.013,0.906,28.9,Auto,0,15.0,
1181,51.4,-0.027,-0.014,0.911,28.9,Auto,0,15.0,
1182,51.4,-0.027,-0.014,0.911,28.8,Auto,0,15.0,
1183,51.1,-0.020,-0.008,0.920,28.8,Auto,0,15.0,
1184,51.1,-0.020,-0.008,0.920,28.8,Auto,0,15.0,
1185,50.5,-0.031,-0.003,0.941,28.1,Auto,0,15.0,
1186,50.5,-0.031,-0.003,0.941,28.1,Auto,0,15.0,
1187,49.8,-0.051,-0.007,0.929,28.1,Auto,0,15.0,
1188,49.6,-0.009,0.003,0.907,28.1,Auto,0,15.0,
1189,48.3,-0.039,-0.001,0.896,28.8,Auto,0,15.0,
1190,48.3,-0.039,-0.001,0.896,28.8,Auto,0,15.0,
1191,47.4,-0.041,-0.002,0.887,28.8,Auto,0,15.0,
1192,45.8,-0.012,0.001,0.892,28.8,Auto,0,15.0,
1193,46.4,-0.020,-0.020,0.910,28.7,Auto,0,15.0,
1194,46.4,-0.020,-0.020,0.910,28.7,Auto,0,15.0,
1195,47.1,-0.037,0.003,0.929,28.7,Auto,0,15.0,
1196,46.2,-0.038,0.013,0.926,28.4,Auto,0,15.0,
1197,47.5,-0.039,-0.001,0.904,28.4,Auto,0,15.0,
1198,47.5,-0.039,-0.001,0.904,28.4,Auto,0,15.0,
1199,47.9,-0.031,-0.003,0.920,28.4,Auto,0,15.0,
1200,48.6,-0.041,-0.001,0.920,29.3,Auto,0,15.0,
1201,48.9,-0.051,0.007,0.923,29.3,Auto,0,15.0,
1202,48.8,-0.059,0.003,0.932,29.3,Auto,0,15.0,
1203,48.8,-0.059,0.003,0.932,29.3,Auto,0,15.0,
1204,48.4,-0.033,-0.007,0.912,29.5,Auto,0,15.0,
1205,48.4,-0.033,-0.007,0.912,29.5,Auto,0,15.0,
1206,46.5,-0.017,-0.011,0.911,29.5,Auto,0,15.0,
1207,48.4,-0.015,-0.017,0.919,29.0,Auto,0,15.0,
