Date: 2023/06/30   16:20:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
812,35.5,-0.155,0.006,0.929,9.3,Auto,0,15.0,
813,36.6,-0.158,-0.003,0.966,9.3,Auto,0,15.0,
814,36.6,-0.158,-0.003,0.966,9.3,Auto,0,15.0,
815,36.8,-0.107,-0.042,0.947,9.1,Auto,0,15.0,
816,36.8,-0.107,-0.042,0.947,9.1,Auto,0,15.0,
817,36.4,-0.094,-0.008,0.959,9.1,Auto,0,15.0,
818,36.4,-0.094,-0.008,0.959,9.1,Auto,0,15.0,
819,37.6,-0.072,0.002,0.932,9.2,Auto,0,15.0,
820,37.6,-0.072,0.002,0.932,9.2,Auto,0,15.0,
821,39.9,-0.084,0.021,0.950,9.2,Auto,0,15.0,
822,39.9,-0.084,0.021,0.950,9.2,Auto,0,15.0,
823,41.3,-0.109,-0.004,0.979,8.5,Auto,0,15.0,
824,41.3,-0.109,-0.004,0.979,8.5,Auto,0,15.0,
825,41.5,-0.081,-0.009,0.993,8.5,Auto,0,15.0,
826,43.5,-0.068,-0.021,0.983,8.0,Auto,0,15.0,
827,44.1,-0.087,0.014,0.963,8.0,Auto,0,15.0,
828,44.1,-0.087,0.014,0.963,8.0,Auto,0,15.0,
829,45.0,-0.078,0.021,0.944,8.0,Auto,0,15.0,
830,46.2,-0.063,0.037,0.912,7.6,Auto,0,15.0,
831,47.1,-0.064,0.031,0.925,7.6,Auto,0,15.0,
832,47.1,-0.064,0.031,0.925,7.6,Auto,0,15.0,
833,48.4,-0.087,0.005,0.948,7.6,Auto,0,15.0,
834,48.4,-0.087,0.005,0.948,6.9,Auto,0,15.0,
835,48.3,-0.095,0.014,0.949,6.9,Auto,0,15.0,
836,48.3,-0.095,0.014,0.949,6.9,Auto,0,15.0,
837,47.5,-0.058,-0.000,0.922,6.7,Auto,0,15.0,
838,47.5,-0.058,-0.000,0.922,6.7,Auto,0,15.0,
839,46.2,-0.084,0.038,0.892,6.7,Auto,0,15.0,
840,46.2,-0.084,0.038,0.892,6.7,Auto,0,15.0,
841,46.0,-0.082,0.058,0.894,6.6,Auto,0,15.0,
842,47.9,-0.093,0.047,0.877,6.6,Auto,0,15.0,
843,48.9,-0.102,0.061,0.879,6.6,Auto,0,15.0,
844,48.9,-0.102,0.061,0.879,6.6,Auto,0,15.0,
845,51.9,-0.056,-0.014,0.932,6.1,Auto,0,15.0,
846,51.9,-0.056,-0.014,0.932,6.1,Auto,0,15.0,
847,53.1,-0.035,-0.040,0.983,6.1,Auto,0,15.0,
848,53.3,-0.020,-0.005,1.000,5.5,Auto,0,15.0,
849,53.5,-0.018,-0.013,0.987,5.5,Auto,0,15.0,
850,52.6,-0.027,0.033,0.887,5.5,Auto,0,15.0,
851,52.6,-0.027,0.033,0.887,5.5,Auto,0,15.0,
852,51.8,-0.023,0.050,0.867,6.9,Auto,0,15.0,
853,51.8,-0.023,0.050,0.867,6.9,Auto,0,15.0,
854,51.0,-0.053,0.033,0.866,6.9,Auto,0,15.0,
855,51.0,-0.053,0.033,0.866,6.9,Auto,0,15.0,
856,49.8,-0.069,0.058,0.912,7.4,Auto,0,15.0,
857,49.9,-0.041,0.050,0.920,7.4,Auto,0,15.0,
858,49.2,-0.045,0.012,0.923,7.4,Auto,0,15.0,
859,49.2,-0.045,0.012,0.923,7.2,Auto,0,15.0,
860,49.2,-0.043,0.036,0.928,7.2,Auto,0,15.0,
861,49.0,-0.064,0.025,0.901,7.2,Auto,0,15.0,
862,49.6,-0.067,0.039,0.897,7.2,Auto,0,15.0,
863,49.6,-0.067,0.039,0.897,7.7,Auto,0,15.0,
864,48.9,-0.091,0.048,0.905,7.7,Auto,0,15.0,
865,49.0,-0.076,0.052,0.918,7.7,Auto,0,15.0,
866,48.9,-0.056,0.037,0.933,7.7,Auto,0,15.0,
867,48.9,-0.056,0.037,0.933,7.9,Auto,0,15.0,
868,48.9,-0.061,0.014,0.943,7.9,Auto,0,15.0,
869,49.4,-0.025,0.003,0.904,7.9,Auto,0,15.0,
870,49.4,-0.025,0.003,0.904,8.6,Auto,0,15.0,
871,49.4,-0.025,0.003,0.904,8.6,Auto,0,15.0,
872,50.9,-0.053,0.020,0.906,8.6,Auto,0,15.0,
873,51.9,-0.052,0.039,0.921,8.6,Auto,0,15.0,
874,52.9,-0.020,0.035,0.928,8.7,Auto,0,15.0,
875,52.9,-0.020,0.035,0.928,8.7,Auto,0,15.0,
876,53.3,0.008,0.002,0.921,8.7,Auto,0,15.0,
877,51.1,-0.055,0.033,0.854,8.7,Auto,0,15.0,
878,51.1,-0.055,0.033,0.854,8.5,Auto,0,15.0,
879,51.1,-0.055,0.033,0.854,8.5,Auto,0,15.0,
880,50.1,-0.071,0.032,0.867,8.5,Auto,0,15.0,
881,48.4,-0.079,0.033,0.864,8.6,Auto,0,15.0,
882,47.5,-0.066,-0.015,0.879,8.6,Auto,0,15.0,
883,47.1,-0.046,-0.002,0.896,8.6,Auto,0,15.0,
884,47.1,-0.046,-0.002,0.896,8.6,Auto,0,15.0,
885,46.5,-0.058,0.016,0.873,9.2,Auto,0,15.0,
886,46.5,-0.058,0.016,0.873,9.2,Auto,0,15.0,
887,45.8,-0.049,0.026,0.849,9.2,Auto,0,15.0,
888,45.8,-0.049,0.026,0.849,9.2,Auto,0,15.0,
889,45.4,-0.068,0.024,0.859,9.3,Auto,0,15.0,
890,45.4,-0.069,0.040,0.872,9.3,Auto,0,15.0,
891,44.7,-0.044,0.016,0.872,9.3,Auto,0,15.0,
892,44.5,-0.021,0.001,0.880,9.3,Auto,0,15.0,
893,43.8,-0.047,0.001,0.879,9.3,Auto,0,15.0,
894,43.8,-0.047,0.001,0.879,9.3,Auto,0,15.0,
895,43.5,-0.100,0.004,0.917,9.3,Auto,0,15.0,
896,43.5,-0.100,0.004,0.917,9.4,Auto,0,15.0,
897,43.0,-0.044,-0.007,0.926,9.4,Auto,0,15.0,
898,43.0,-0.044,-0.007,0.926,9.4,Auto,0,15.0,
899,42.6,-0.060,-0.013,0.909,9.4,Auto,0,15.0,
900,42.1,-0.069,0.004,0.902,9.9,Auto,0,15.0,
901,42.3,-0.055,0.022,0.898,9.9,Auto,0,15.0,
902,42.3,-0.055,0.022,0.898,9.9,Auto,0,15.0,
903,42.1,-0.057,0.030,0.864,9.7,Auto,0,15.0,
904,41.7,-0.061,0.036,0.860,9.7,Auto,0,15.0,
905,41.5,-0.089,0.017,0.876,9.7,Auto,0,15.0,
906,41.5,-0.089,0.017,0.876,9.7,Auto,0,15.0,
907,41.5,-0.091,-0.001,0.915,10.1,Auto,0,15.0,
908,41.4,-0.052,-0.011,0.952,10.1,Auto,0,15.0,
909,41.4,-0.052,-0.011,0.952,10.1,Auto,0,15.0,
910,41.5,-0.079,-0.000,0.931,10.1,Auto,0,15.0,
911,41.5,-0.079,-0.000,0.931,10.1,Auto,0,15.0,
912,41.1,-0.062,0.025,0.876,10.1,Auto,0,15.0,
913,41.5,-0.065,0.035,0.857,10.1,Auto,0,15.0,
914,41.9,-0.060,0.031,0.863,10.6,Auto,0,15.0,
915,42.0,-0.064,0.023,0.873,10.6,Auto,0,15.0,
916,42.0,-0.064,0.023,0.873,10.6,Auto,0,15.0,
917,40.9,-0.103,0.015,0.922,10.6,Auto,0,15.0,
918,40.6,-0.061,0.016,0.918,10.3,Auto,0,15.0,
919,40.0,-0.031,-0.003,0.905,10.3,Auto,0,15.0,
920,39.4,-0.028,-0.002,0.902,10.3,Auto,0,15.0,
921,39.4,-0.028,-0.002,0.902,10.3,Auto,0,15.0,
922,39.4,-0.028,-0.002,0.902,11.0,Auto,0,15.0,
923,40.4,-0.095,0.003,0.905,11.0,Auto,0,15.0,
924,40.9,-0.088,0.028,0.918,11.0,Auto,0,15.0,
925,40.9,-0.088,0.028,0.918,10.8,Auto,0,15.0,
926,40.6,-0.062,0.009,0.894,10.8,Auto,0,15.0,
927,39.8,-0.050,0.005,0.876,10.8,Auto,0,15.0,
928,39.3,-0.047,-0.001,0.878,10.8,Auto,0,15.0,
929,39.3,-0.047,-0.001,0.878,11.2,Auto,0,15.0,
930,38.7,-0.039,0.008,0.882,11.2,Auto,0,15.0,
931,38.1,-0.059,0.004,0.884,11.2,Auto,0,15.0,
932,38.5,-0.100,-0.030,0.903,11.2,Auto,0,15.0,
933,38.5,-0.100,-0.030,0.903,11.3,Auto,0,15.0,
934,39.9,-0.090,0.012,0.953,11.3,Auto,0,15.0,
935,39.6,-0.087,-0.016,0.959,11.3,Auto,0,15.0,
936,39.4,-0.091,-0.027,0.928,10.9,Auto,0,15.0,
937,39.4,-0.091,-0.027,0.928,10.9,Auto,0,15.0,
938,39.0,-0.045,-0.010,0.897,10.9,Auto,0,15.0,
939,38.9,-0.042,-0.005,0.895,10.9,Auto,0,15.0,
940,39.4,-0.049,0.019,0.895,11.5,Auto,0,15.0,
941,39.4,-0.049,0.019,0.895,11.5,Auto,0,15.0,
942,39.6,-0.063,0.025,0.892,11.5,Auto,0,15.0,
943,39.9,-0.078,0.025,0.908,11.5,Auto,0,15.0,
944,39.8,-0.027,0.015,0.915,11.3,Auto,0,15.0,
945,39.4,-0.035,-0.002,0.897,11.3,Auto,0,15.0,
946,39.4,-0.035,-0.002,0.897,11.3,Auto,0,15.0,
947,39.6,-0.086,-0.005,0.952,11.2,Auto,0,15.0,
948,39.6,-0.086,-0.005,0.952,11.2,Auto,0,15.0,
949,39.0,-0.099,0.007,0.948,11.2,Auto,0,15.0,
950,39.4,-0.081,-0.002,0.935,11.2,Auto,0,15.0,
951,39.1,-0.042,-0.026,0.922,11.3,Auto,0,15.0,
952,38.7,-0.027,-0.014,0.901,11.3,Auto,0,15.0,
953,39.3,-0.041,0.004,0.896,11.3,Auto,0,15.0,
954,39.0,-0.118,0.010,0.897,11.3,Auto,0,15.0,
955,39.0,-0.118,0.010,0.897,11.9,Auto,0,15.0,
956,39.3,-0.092,0.002,0.912,11.9,Auto,0,15.0,
957,39.3,-0.059,-0.003,0.908,11.9,Auto,0,15.0,
958,39.3,-0.051,-0.010,0.908,12.2,Auto,0,15.0,
959,39.0,-0.099,0.015,0.892,12.2,Auto,0,15.0,
960,39.0,-0.099,0.015,0.892,12.2,Auto,0,15.0,
961,39.0,-0.101,0.027,0.899,12.2,Auto,0,15.0,
962,39.0,-0.032,-0.005,0.901,11.9,Auto,0,15.0,
963,38.7,-0.024,-0.029,0.894,11.9,Auto,0,15.0,
964,38.7,-0.024,-0.029,0.894,11.9,Auto,0,15.0,
965,38.5,-0.064,0.005,0.932,11.9,Auto,0,15.0,
966,38.4,-0.054,-0.010,0.917,12.2,Auto,0,15.0,
967,38.5,-0.056,-0.014,0.917,12.2,Auto,0,15.0,
968,38.5,-0.056,-0.014,0.917,12.2,Auto,0,15.0,
969,38.5,-0.058,-0.016,0.897,11.6,Auto,0,15.0,
970,38.9,-0.081,0.000,0.890,11.6,Auto,0,15.0,
971,37.9,-0.086,-0.001,0.893,11.6,Auto,0,15.0,
972,37.9,-0.086,-0.001,0.893,11.6,Auto,0,15.0,
973,38.4,-0.037,0.009,0.889,11.8,Auto,0,15.0,
974,37.9,-0.031,-0.001,0.887,11.8,Auto,0,15.0,
975,37.6,-0.051,-0.018,0.890,11.8,Auto,0,15.0,
976,37.6,-0.051,-0.018,0.890,11.8,Auto,0,15.0,
977,37.6,-0.077,-0.043,0.930,11.6,Auto,0,15.0,
978,37.6,-0.077,-0.043,0.930,11.6,Auto,0,15.0,
979,37.6,-0.077,-0.021,0.928,11.6,Auto,0,15.0,
980,37.6,-0.077,-0.021,0.928,12.4,Auto,0,15.0,
981,38.1,-0.076,-0.012,0.934,12.4,Auto,0,15.0,
982,37.9,-0.063,-0.030,0.894,12.4,Auto,0,15.0,
983,37.8,-0.051,-0.029,0.904,12.4,Auto,0,15.0,
984,37.9,-0.053,0.009,0.907,11.8,Auto,0,15.0,
985,37.9,-0.053,0.009,0.907,11.8,Auto,0,15.0,
986,37.6,-0.100,0.002,0.919,11.8,Auto,0,15.0,
987,37.6,-0.100,0.002,0.919,11.8,Auto,0,15.0,
988,37.6,-0.100,0.002,0.919,12.6,Auto,0,15.0,
989,37.6,-0.044,-0.007,0.917,12.6,Auto,0,15.0,
990,37.5,-0.034,-0.020,0.909,12.6,Auto,0,15.0,
991,37.5,-0.034,-0.020,0.909,12.5,Auto,0,15.0,
992,36.8,-0.040,0.002,0.896,12.5,Auto,0,15.0,
993,36.9,-0.053,0.003,0.894,12.5,Auto,0,15.0,
994,36.6,-0.072,-0.015,0.902,12.5,Auto,0,15.0,
995,36.6,-0.072,-0.015,0.902,13.1,Auto,0,15.0,
996,36.9,-0.068,-0.003,0.928,13.1,Auto,0,15.0,
997,35.9,-0.087,-0.050,0.946,13.1,Auto,0,15.0,
998,36.6,-0.082,-0.044,0.953,13.1,Auto,0,15.0,
999,36.6,-0.082,-0.044,0.953,13.0,Auto,0,15.0,
1000,36.6,-0.063,-0.041,0.947,13.0,Auto,0,15.0,
1001,36.8,-0.057,-0.041,0.915,13.0,Auto,0,15.0,
1002,36.8,-0.057,-0.041,0.915,12.9,Auto,0,15.0,
1003,36.6,-0.081,0.000,0.911,12.9,Auto,0,15.0,
1004,36.8,-0.082,0.003,0.894,12.9,Auto,0,15.0,
1005,36.9,-0.065,0.007,0.910,12.9,Auto,0,15.0,
1006,36.8,-0.067,-0.003,0.899,13.4,Auto,0,15.0,
1007,36.8,-0.067,-0.003,0.899,13.4,Auto,0,15.0,
1008,36.8,-0.040,-0.001,0.897,13.4,Auto,0,15.0,
1009,36.8,-0.040,-0.001,0.897,13.4,Auto,0,15.0,
1010,36.4,-0.050,-0.030,0.906,13.0,Auto,0,15.0,
1011,36.4,-0.050,-0.030,0.906,13.0,Auto,0,15.0,
1012,37.2,-0.036,-0.016,0.937,13.0,Auto,0,15.0,
1013,37.6,-0.068,-0.019,0.921,14.0,Auto,0,15.0,
1014,37.4,-0.109,-0.003,0.901,14.0,Auto,0,15.0,
1015,37.4,-0.109,-0.003,0.901,14.0,Auto,0,15.0,
1016,35.7,-0.042,-0.040,0.906,14.0,Auto,0,15.0,
1017,35.7,-0.042,-0.040,0.906,13.9,Auto,0,15.0,
1018,34.8,-0.028,-0.037,0.917,13.9,Auto,0,15.0,
1019,34.8,-0.028,-0.037,0.917,13.9,Auto,0,15.0,
1020,34.8,-0.043,-0.042,0.925,13.9,Auto,0,15.0,
1021,35.4,-0.041,-0.021,0.922,14.4,Auto,0,15.0,
1022,35.5,-0.035,-0.031,0.925,14.4,Auto,0,15.0,
1023,35.9,-0.042,-0.010,0.922,14.4,Auto,0,15.0,
1024,36.3,-0.065,-0.008,0.895,13.0,Auto,0,15.0,
1025,36.3,-0.065,-0.008,0.895,13.0,Auto,0,15.0,
1026,36.3,-0.063,0.010,0.902,13.0,Auto,0,15.0,
1027,35.9,-0.064,0.013,0.897,13.0,Auto,0,15.0,
1028,35.5,-0.058,0.003,0.877,14.2,Auto,0,15.0,
1029,35.4,-0.037,0.003,0.880,14.2,Auto,0,15.0,
1030,35.4,-0.037,0.003,0.880,14.2,Auto,0,15.0,
1031,34.6,-0.052,-0.022,0.899,14.2,Auto,0,15.0,
1032,34.6,-0.045,-0.014,0.925,14.4,Auto,0,15.0,
1033,34.9,-0.051,-0.034,0.950,14.4,Auto,0,15.0,
1034,34.9,-0.051,-0.034,0.950,14.4,Auto,0,15.0,
1035,35.5,-0.040,-0.022,0.967,14.0,Auto,0,15.0,
1036,35.4,-0.042,-0.044,0.951,14.0,Auto,0,15.0,
1037,36.0,-0.057,-0.024,0.926,14.0,Auto,0,15.0,
1038,36.0,-0.057,-0.024,0.926,14.0,Auto,0,15.0,
1039,36.0,-0.063,-0.023,0.892,14.9,Auto,0,15.0,
1040,35.9,-0.061,0.010,0.902,14.9,Auto,0,15.0,
1041,35.7,-0.068,0.019,0.892,14.9,Auto,0,15.0,
1042,35.3,-0.055,0.014,0.889,14.9,Auto,0,15.0,
1043,35.3,-0.021,0.013,0.888,15.4,Auto,1,15.0,
1044,34.5,-0.014,-0.010,0.880,15.4,Auto,1,15.0,
1045,34.6,-0.044,-0.026,0.871,15.4,Auto,1,15.0,
1046,35.3,-0.033,-0.019,0.908,15.8,Auto,1,15.0,
1047,34.9,-0.035,0.008,0.920,15.8,Auto,1,15.0,
1048,35.5,-0.066,0.003,0.910,15.8,Auto,1,15.0,
1049,35.7,-0.082,-0.007,0.912,15.8,Auto,1,15.0,
1050,35.7,-0.082,-0.007,0.912,15.6,Auto,1,15.0,
1051,35.9,-0.031,-0.024,0.910,15.6,Auto,1,15.0,
1052,35.9,-0.031,-0.024,0.910,15.6,Auto,1,15.0,
1053,36.0,-0.031,-0.023,0.900,15.6,Auto,1,15.0,
1054,35.4,-0.053,-0.012,0.907,16.8,Auto,1,15.0,
1055,35.7,-0.000,-0.024,0.909,16.8,Auto,1,15.0,
1056,35.7,-0.000,-0.024,0.909,16.8,Auto,1,15.0,
1057,35.9,0.010,-0.019,0.913,17.4,Auto,1,15.0,
1058,36.3,-0.042,-0.021,0.917,17.4,Auto,1,15.0,
1059,36.3,-0.042,-0.021,0.917,17.4,Auto,1,15.0,
1060,36.1,-0.066,-0.022,0.934,17.4,Auto,1,15.0,
1061,36.1,-0.066,-0.022,0.934,17.6,Auto,1,15.0,
1062,36.1,-0.071,-0.040,0.914,17.6,Auto,1,15.0,
1063,35.5,-0.039,-0.041,0.901,17.6,Auto,1,15.0,
1064,35.9,-0.053,-0.011,0.893,17.6,Auto,1,15.0,
1065,35.9,-0.053,-0.011,0.893,18.3,Auto,1,15.0,
1066,36.3,-0.075,-0.003,0.883,18.3,Auto,1,15.0,
1067,36.8,-0.057,0.007,0.889,18.3,Auto,1,15.0,
1068,58.2,-0.275,0.086,0.176,16.6,Auto,1,15.0,
1069,58.2,-0.275,0.086,0.176,16.6,Auto,1,15.0,
1070,67.2,0.697,0.443,3.854,16.6,Auto,1,15.0,
1071,71.8,-0.029,0.278,3.849,16.6,Auto,1,15.0,
1072,67.3,0.467,-1.334,-0.661,17.8,Auto,1,15.0,
1073,67.3,0.467,-1.334,-0.661,17.8,Auto,1,15.0,
1074,63.9,0.062,-0.836,1.530,17.8,Auto,1,15.0,
1075,80.3,0.307,-0.602,1.015,17.8,Auto,1,15.0,
1076,109.8,0.542,-0.405,0.647,18.4,Auto,1,15.0,
1077,109.8,0.542,-0.405,0.647,18.4,Auto,1,15.0,
1078,210.3,0.093,1.110,1.976,18.4,Auto,1,15.0,
1079,210.3,0.093,1.110,1.976,17.5,Auto,1,15.0,
1080,219.0,0.000,-0.220,1.526,17.5,Auto,1,15.0,
1081,219.0,0.000,-0.220,1.526,17.5,Auto,1,15.0,
1082,221.4,-0.054,0.165,1.940,17.5,Auto,1,15.0,
1083,217.3,-0.021,-0.594,1.414,17.7,Auto,1,15.0,
1084,207.6,0.053,-0.649,0.672,17.7,Auto,1,15.0,
1085,181.3,0.082,-0.309,0.487,17.7,Auto,1,15.0,
1086,181.3,0.082,-0.309,0.487,17.7,Auto,1,15.0,
1087,145.7,-0.077,-0.120,1.038,17.7,Auto,1,15.0,
1088,145.7,-0.077,-0.120,1.038,17.7,Auto,1,15.0,
1089,132.4,-0.061,-0.293,0.796,17.7,Auto,1,15.0,
1090,132.4,-0.061,-0.293,0.796,17.4,Auto,1,15.0,
1091,110.3,-0.114,-0.288,1.083,17.4,Auto,1,15.0,
1092,110.3,-0.114,-0.288,1.083,17.4,Auto,1,15.0,
1093,109.6,-0.154,-0.283,0.928,17.4,Auto,1,15.0,
1094,110.5,-0.008,-0.147,0.867,17.6,Auto,1,15.0,
1095,110.5,0.027,-0.158,0.719,17.6,Auto,1,15.0,
1096,110.5,0.027,-0.158,0.719,17.6,Auto,1,15.0,
1097,109.5,0.034,-0.055,0.875,17.6,Auto,1,15.0,
1098,105.8,0.004,-0.216,0.896,17.5,Auto,1,15.0,
1099,101.3,0.002,-0.194,0.854,17.5,Auto,1,15.0,
1100,101.3,0.002,-0.194,0.854,17.5,Auto,1,15.0,
1101,98.0,0.022,-0.087,1.024,18.1,Auto,1,15.0,
1102,93.9,-0.018,-0.172,1.063,18.1,Auto,1,15.0,
1103,84.8,0.001,-0.161,0.931,18.1,Auto,1,15.0,
1104,84.8,0.001,-0.161,0.931,18.1,Auto,1,15.0,
1105,79.0,0.000,-0.147,0.780,18.2,Auto,1,15.0,
1106,79.0,0.000,-0.147,0.780,18.2,Auto,1,15.0,
1107,76.6,-0.036,-0.061,0.927,18.2,Auto,1,15.0,
1108,76.6,-0.036,-0.061,0.927,18.2,Auto,1,15.0,
1109,76.6,-0.012,-0.158,0.709,18.4,Auto,1,15.0,
1110,75.6,-0.030,-0.034,0.933,18.4,Auto,1,15.0,
1111,75.1,-0.028,-0.111,0.971,18.4,Auto,1,15.0,
1112,75.1,-0.028,-0.111,0.971,18.1,Auto,1,15.0,
1113,72.5,-0.015,-0.209,0.964,18.1,Auto,1,15.0,
1114,70.6,0.009,-0.138,0.912,18.1,Auto,1,15.0,
1115,68.8,0.017,-0.137,0.836,18.1,Auto,1,15.0,
1116,68.8,0.017,-0.137,0.836,17.7,Auto,1,15.0,
1117,68.3,0.024,-0.064,0.877,17.7,Auto,1,15.0,
1118,67.0,-0.015,-0.080,0.935,17.7,Auto,1,15.0,
1119,66.0,-0.046,-0.086,0.833,17.7,Auto,1,15.0,
1120,63.4,-0.036,-0.068,0.808,17.8,Auto,1,15.0,
1121,61.5,-0.040,-0.015,0.885,17.8,Auto,1,15.0,
1122,61.6,-0.013,-0.107,0.893,17.8,Auto,1,15.0,
1123,61.6,-0.013,-0.107,0.893,18.0,Auto,1,15.0,
1124,61.6,-0.013,-0.107,0.893,18.0,Auto,1,15.0,
1125,62.4,-0.026,-0.071,0.830,18.0,Auto,1,15.0,
1126,62.5,-0.023,-0.053,0.898,18.0,Auto,1,15.0,
1127,62.5,-0.023,-0.053,0.898,18.2,Auto,1,15.0,
1128,63.8,-0.056,-0.076,0.932,18.2,Auto,1,15.0,
1129,63.4,-0.079,-0.085,1.064,18.2,Auto,1,15.0,
1130,61.5,-0.029,-0.093,0.995,18.2,Auto,1,15.0,
1131,61.5,-0.029,-0.093,0.995,18.2,Auto,1,15.0,
1132,60.9,-0.010,-0.131,0.949,18.2,Auto,1,15.0,
1133,58.3,0.010,-0.182,0.959,18.2,Auto,1,15.0,
1134,57.0,0.009,-0.125,0.963,17.7,Auto,1,15.0,
1135,57.0,0.009,-0.125,0.963,17.7,Auto,1,15.0,
1136,56.3,-0.030,-0.035,0.851,17.7,Auto,1,15.0,
1137,56.3,-0.030,-0.035,0.851,17.7,Auto,1,15.0,
1138,59.5,-0.062,-0.046,0.893,18.4,Auto,1,15.0,
1139,59.5,-0.062,-0.046,0.893,18.4,Auto,1,15.0,
1140,61.0,-0.095,-0.104,0.848,18.4,Auto,1,15.0,
1141,60.4,-0.058,-0.044,0.928,18.4,Auto,1,15.0,
1142,59.8,-0.047,-0.090,0.910,18.6,Auto,1,15.0,
1143,59.8,-0.047,-0.090,0.910,18.6,Auto,1,15.0,
1144,59.5,-0.058,-0.094,0.983,18.6,Auto,1,15.0,
1145,58.0,-0.047,-0.175,0.927,18.3,Auto,0,15.0,
1146,55.9,-0.012,-0.088,0.880,18.3,Auto,0,15.0,
1147,55.9,-0.012,-0.088,0.880,18.3,Auto,0,15.0,
1148,54.1,-0.038,-0.055,0.894,18.3,Auto,0,15.0,
1149,52.6,-0.042,-0.103,0.901,18.4,Auto,0,15.0,
1150,52.6,-0.042,-0.103,0.901,18.4,Auto,0,15.0,
1151,52.6,-0.042,-0.103,0.901,18.4,Auto,0,15.0,
1152,52.6,-0.021,-0.068,0.881,18.4,Auto,0,15.0,
1153,54.0,-0.051,-0.080,0.901,18.7,Auto,0,15.0,
1154,54.8,-0.067,-0.095,0.998,18.7,Auto,0,15.0,
1155,54.8,-0.067,-0.095,0.998,18.7,Auto,0,15.0,
1156,53.3,-0.017,-0.117,0.885,19.2,Auto,0,15.0,
1157,53.3,-0.017,-0.117,0.885,19.2,Auto,0,15.0,
1158,53.5,-0.031,-0.068,0.876,19.2,Auto,0,15.0,
1159,52.4,-0.042,-0.050,0.874,19.2,Auto,0,15.0,
1160,52.6,-0.044,-0.054,0.899,19.3,Auto,0,15.0,
1161,53.3,-0.035,-0.100,0.900,19.3,Auto,0,15.0,
1162,53.3,-0.035,-0.100,0.900,19.3,Auto,0,15.0,
1163,53.9,-0.033,-0.073,0.902,19.3,Auto,0,15.0,
1164,53.9,-0.033,-0.073,0.902,19.9,Auto,0,15.0,
1165,54.3,-0.067,-0.093,0.953,19.9,Auto,0,15.0,
1166,54.3,-0.067,-0.093,0.953,19.9,Auto,0,15.0,
1167,53.1,-0.060,-0.096,0.920,19.8,Auto,0,15.0,
1168,53.1,-0.060,-0.096,0.920,19.8,Auto,0,15.0,
1169,51.9,-0.018,-0.087,0.905,19.8,Auto,0,15.0,
1170,51.9,-0.018,-0.087,0.905,19.8,Auto,0,15.0,
1171,52.4,-0.005,-0.087,0.907,19.9,Auto,0,15.0,
1172,53.1,-0.044,-0.113,0.929,19.9,Auto,0,15.0,
1173,52.9,-0.015,-0.103,0.945,19.9,Auto,0,15.0,
1174,52.9,-0.015,-0.103,0.945,19.9,Auto,0,15.0,
1175,54.0,0.007,-0.107,0.885,20.2,Auto,0,15.0,
1176,52.4,-0.040,-0.088,0.897,20.2,Auto,0,15.0,
1177,53.1,-0.043,-0.064,0.950,20.2,Auto,0,15.0,
1178,53.1,-0.043,-0.064,0.950,20.0,Auto,0,15.0,
1179,53.9,-0.033,-0.073,0.892,20.0,Auto,0,15.0,
1180,55.2,0.002,-0.052,0.868,20.0,Auto,0,15.0,
1181,55.2,0.002,-0.052,0.868,20.0,Auto,0,15.0,
1182,55.2,0.002,-0.052,0.868,20.2,Auto,0,15.0,
1183,55.4,-0.035,-0.078,0.932,20.2,Auto,0,15.0,
1184,55.2,-0.031,-0.085,0.950,20.2,Auto,0,15.0,
1185,54.1,-0.020,-0.106,0.913,20.2,Auto,0,15.0,
1186,54.1,-0.020,-0.106,0.913,20.4,Auto,0,15.0,
1187,52.8,0.017,-0.092,0.895,20.4,Auto,0,15.0,
1188,52.2,0.011,-0.066,0.895,20.4,Auto,0,15.0,
1189,52.2,0.011,-0.066,0.895,20.7,Auto,0,15.0,
1190,55.0,-0.041,-0.042,0.867,20.7,Auto,0,15.0,
1191,55.0,-0.041,-0.042,0.867,20.7,Auto,0,15.0,
1192,57.3,-0.042,-0.042,0.869,20.7,Auto,0,15.0,
1193,58.2,-0.044,-0.045,0.870,20.6,Auto,0,15.0,
1194,58.6,-0.013,-0.082,0.928,20.6,Auto,0,15.0,
1195,58.6,-0.013,-0.082,0.928,20.6,Auto,0,15.0,
1196,58.3,-0.010,-0.094,0.938,20.6,Auto,0,15.0,
1197,57.9,-0.014,-0.107,0.944,20.8,Auto,0,15.0,
1198,57.0,-0.024,-0.110,0.932,20.8,Auto,0,15.0,
1199,56.4,-0.020,-0.066,0.929,20.8,Auto,0,15.0,
1200,54.6,-0.014,-0.069,0.896,20.5,Auto,0,15.0,
1201,54.6,-0.014,-0.069,0.896,20.5,Auto,0,15.0,
1202,54.1,-0.030,-0.082,0.880,20.5,Auto,0,15.0,
1203,53.5,-0.030,-0.062,0.886,20.5,Auto,0,15.0,
1204,54.4,-0.020,-0.050,0.878,20.8,Auto,0,15.0,
1205,54.4,-0.020,-0.050,0.878,20.8,Auto,0,15.0,
1206,54.4,-0.020,-0.050,0.878,20.8,Auto,0,15.0,
1207,57.8,-0.067,-0.079,0.932,20.8,Auto,0,15.0,
