Date: 2023/12/06   11:26:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
812,588.3,-0.006,0.021,0.882,8.3,Auto,0,15.0,
813,594.9,-0.044,0.089,0.855,8.3,Auto,0,15.0,
814,602.7,-0.079,0.066,0.880,8.3,Auto,0,15.0,
815,609.0,-0.066,0.030,0.903,8.1,Auto,0,15.0,
816,609.0,-0.066,0.030,0.903,8.1,Auto,0,15.0,
817,619.5,-0.106,0.052,0.870,8.1,Auto,0,15.0,
818,619.5,-0.106,0.052,0.870,8.1,Auto,0,15.0,
819,619.5,-0.106,0.052,0.870,7.7,Auto,0,15.0,
820,626.5,-0.108,0.078,0.856,7.7,Auto,0,15.0,
821,632.5,-0.118,0.028,0.912,7.7,Auto,0,15.0,
822,643.4,-0.142,0.032,0.880,7.9,Auto,0,15.0,
823,651.0,-0.164,0.014,0.919,7.9,Auto,0,15.0,
824,651.0,-0.164,0.014,0.919,7.9,Auto,0,15.0,
825,657.8,-0.158,-0.027,0.934,7.9,Auto,0,15.0,
826,657.8,-0.158,-0.027,0.934,7.8,Auto,0,15.0,
827,669.4,-0.184,-0.014,0.913,7.8,Auto,0,15.0,
828,670.0,-0.175,-0.035,0.908,7.8,Auto,0,15.0,
829,670.0,-0.175,-0.035,0.908,7.8,Auto,0,15.0,
830,675.8,-0.186,-0.037,0.936,7.7,Auto,0,15.0,
831,677.5,-0.249,-0.000,0.948,7.7,Auto,0,15.0,
832,684.1,-0.228,0.010,0.937,7.7,Auto,0,15.0,
833,687.6,-0.199,0.031,0.927,9.8,Auto,0,15.0,
834,691.8,-0.199,0.030,0.932,9.8,Auto,0,15.0,
835,694.4,-0.177,0.039,0.917,9.8,Auto,0,15.0,
836,696.6,-0.160,0.035,0.913,9.8,Auto,0,15.0,
837,696.6,-0.160,0.035,0.913,11.5,Auto,0,15.0,
838,698.3,-0.167,0.027,0.927,11.5,Auto,0,15.0,
839,700.8,-0.141,0.084,0.900,11.5,Auto,0,15.0,
840,701.3,-0.090,0.070,0.886,11.5,Auto,0,15.0,
841,701.3,-0.090,0.070,0.886,12.6,Auto,0,15.0,
842,702.6,-0.092,0.080,0.907,12.6,Auto,0,15.0,
843,705.6,-0.053,0.069,0.887,12.6,Auto,0,15.0,
844,709.8,-0.052,0.046,0.904,13.2,Auto,0,15.0,
845,709.8,-0.052,0.046,0.904,13.2,Auto,0,15.0,
846,716.5,-0.103,0.039,0.883,13.2,Auto,0,15.0,
847,725.1,-0.108,0.043,0.886,13.2,Auto,0,15.0,
848,732.1,-0.089,0.032,0.889,15.2,Auto,1,15.0,
849,732.1,-0.089,0.032,0.889,15.2,Auto,1,15.0,
850,744.4,-0.108,0.028,0.889,15.2,Auto,1,15.0,
851,744.4,-0.108,0.028,0.889,15.2,Auto,1,15.0,
852,745.9,-0.116,0.035,0.864,16.3,Auto,1,15.0,
853,751.9,-0.148,0.074,0.840,16.3,Auto,1,15.0,
854,762.3,-0.116,0.084,0.826,16.3,Auto,1,15.0,
855,762.3,-0.116,0.084,0.826,17.3,Auto,1,15.0,
856,765.9,-0.136,0.088,0.824,17.3,Auto,1,15.0,
857,770.1,-0.103,0.090,0.805,17.3,Auto,1,15.0,
858,770.1,-0.103,0.090,0.805,17.3,Auto,1,15.0,
859,782.1,-0.090,0.090,0.790,17.9,Auto,1,15.0,
860,782.1,-0.090,0.090,0.790,17.9,Auto,1,15.0,
861,781.5,-0.058,0.080,0.801,17.9,Auto,1,15.0,
862,783.9,-0.048,0.074,0.793,17.9,Auto,1,15.0,
863,788.3,-0.039,0.071,0.788,18.5,Auto,1,15.0,
864,788.3,-0.039,0.071,0.788,18.5,Auto,1,15.0,
865,791.9,-0.042,0.032,0.836,18.5,Auto,1,15.0,
866,795.6,-0.015,-0.006,0.841,18.3,Auto,1,15.0,
867,798.6,-0.044,0.027,0.837,18.3,Auto,1,15.0,
868,798.6,-0.044,0.027,0.837,18.3,Auto,1,15.0,
869,797.1,-0.052,0.035,0.826,18.3,Auto,1,15.0,
870,794.3,-0.079,0.018,0.844,19.3,Auto,1,15.0,
871,789.3,-0.092,0.035,0.858,19.3,Auto,1,15.0,
872,789.3,-0.092,0.035,0.858,19.3,Auto,1,15.0,
873,786.0,-0.114,0.045,0.862,19.3,Auto,1,15.0,
874,771.0,-0.075,-0.011,0.907,19.0,Auto,1,15.0,
875,760.9,-0.074,-0.001,0.880,19.0,Auto,1,15.0,
876,760.9,-0.074,-0.001,0.880,19.0,Auto,1,15.0,
877,747.4,-0.090,-0.005,0.887,10.6,Auto,1,15.0,
878,741.1,-0.069,-0.002,0.896,10.6,Auto,1,15.0,
879,737.3,-0.081,0.002,0.895,10.6,Auto,1,15.0,
880,737.3,-0.081,0.002,0.895,10.6,Auto,1,15.0,
881,730.6,0.715,-2.813,2.543,17.9,Auto,1,15.0,
882,730.6,0.715,-2.813,2.543,17.9,Auto,1,15.0,
883,690.8,1.070,-0.256,-1.082,17.9,Auto,1,15.0,
884,690.8,1.070,-0.256,-1.082,17.9,Auto,1,15.0,
885,680.7,0.032,-0.645,1.112,20.2,Auto,1,15.0,
886,680.7,0.032,-0.645,1.112,20.2,Auto,1,15.0,
887,681.9,-0.165,-0.829,1.188,20.2,Auto,1,15.0,
888,713.3,0.232,1.005,0.659,21.2,Auto,1,15.0,
889,734.3,0.483,0.385,-0.038,21.2,Auto,1,15.0,
890,734.3,0.483,0.385,-0.038,21.2,Auto,1,15.0,
891,740.9,-0.623,-0.144,1.404,21.2,Auto,1,15.0,
892,755.5,-0.027,-0.150,0.688,21.0,Auto,1,15.0,
893,778.8,-0.029,-0.364,1.135,21.0,Auto,1,15.0,
894,778.8,-0.029,-0.364,1.135,21.0,Auto,1,15.0,
895,800.5,-0.032,-0.242,1.063,21.0,Auto,1,15.0,
896,818.1,-0.071,0.010,0.842,21.3,Auto,1,15.0,
897,858.8,-0.076,-0.093,0.926,21.3,Auto,1,15.0,
898,858.8,-0.076,-0.093,0.926,21.3,Auto,1,15.0,
899,871.4,-0.085,-0.048,0.938,21.2,Auto,1,15.0,
900,888.3,-0.055,-0.138,1.024,21.2,Auto,1,15.0,
901,902.7,0.031,-0.035,0.796,21.2,Auto,1,15.0,
902,902.7,0.031,-0.035,0.796,21.2,Auto,1,15.0,
903,912.3,-0.078,0.063,0.917,20.5,Auto,1,15.0,
904,927.1,-0.033,-0.167,0.988,20.5,Auto,1,15.0,
905,932.5,-0.026,-0.006,0.902,20.5,Auto,1,15.0,
906,941.1,-0.043,-0.036,0.900,20.5,Auto,1,15.0,
907,941.1,-0.043,-0.036,0.900,20.9,Auto,1,15.0,
908,955.5,-0.071,-0.037,0.885,20.9,Auto,1,15.0,
909,964.5,-0.082,-0.042,0.939,20.9,Auto,1,15.0,
910,964.5,-0.082,-0.042,0.939,20.9,Auto,1,15.0,
911,968.4,-0.091,-0.082,0.953,20.9,Auto,1,15.0,
912,974.5,-0.105,-0.108,0.929,20.9,Auto,1,15.0,
913,976.2,-0.127,-0.090,0.995,20.9,Auto,1,15.0,
914,978.6,-0.048,-0.156,0.988,20.8,Auto,1,15.0,
915,978.6,-0.048,-0.156,0.988,20.8,Auto,1,15.0,
916,977.1,-0.082,-0.107,1.029,20.8,Auto,1,15.0,
917,977.7,-0.092,-0.063,0.912,20.8,Auto,1,15.0,
918,977.7,-0.092,-0.063,0.912,21.1,Auto,1,15.0,
919,977.7,-0.092,-0.063,0.912,21.1,Auto,1,15.0,
920,978.1,-0.064,-0.072,0.906,21.1,Auto,1,15.0,
921,979.6,-0.103,-0.112,0.957,20.7,Auto,1,15.0,
922,974.3,-0.062,0.017,0.805,20.7,Auto,1,15.0,
923,974.3,-0.062,0.017,0.805,20.7,Auto,1,15.0,
924,968.1,-0.111,-0.105,0.967,20.7,Auto,1,15.0,
925,968.1,-0.111,-0.105,0.967,20.8,Auto,1,15.0,
926,961.8,-0.040,-0.016,0.855,20.8,Auto,1,15.0,
927,961.8,-0.040,-0.016,0.855,20.8,Auto,1,15.0,
928,944.5,-0.104,-0.054,0.911,20.8,Auto,1,15.0,
929,944.5,-0.104,-0.054,0.911,20.7,Auto,1,15.0,
930,934.5,-0.064,-0.027,0.896,20.7,Auto,1,15.0,
931,920.7,-0.106,-0.094,0.970,20.7,Auto,1,15.0,
932,920.7,-0.106,-0.094,0.970,20.6,Auto,1,15.0,
933,918.3,-0.086,0.002,0.882,20.6,Auto,1,15.0,
934,918.3,-0.086,0.002,0.882,20.6,Auto,1,15.0,
935,912.6,-0.046,-0.087,0.964,20.6,Auto,1,15.0,
936,907.0,-0.057,-0.047,0.894,19.9,Auto,1,15.0,
937,900.4,-0.049,-0.049,0.901,19.9,Auto,1,15.0,
938,900.4,-0.049,-0.049,0.901,19.9,Auto,1,15.0,
939,900.0,-0.056,-0.068,0.918,19.9,Auto,1,15.0,
940,894.1,-0.064,-0.051,0.906,19.8,Auto,1,15.0,
941,894.1,-0.064,-0.051,0.906,19.8,Auto,1,15.0,
942,891.3,-0.038,-0.039,0.913,19.8,Auto,1,15.0,
943,888.9,-0.060,-0.104,0.966,20.0,Auto,1,15.0,
944,884.9,-0.051,-0.001,0.887,20.0,Auto,1,15.0,
945,882.8,-0.083,-0.139,0.980,20.0,Auto,1,15.0,
946,882.8,-0.083,-0.139,0.980,20.0,Auto,1,15.0,
947,878.4,-0.050,-0.087,0.972,20.2,Auto,1,15.0,
948,876.0,-0.060,-0.068,0.932,20.2,Auto,1,15.0,
949,870.1,-0.072,-0.056,0.949,20.2,Auto,1,15.0,
950,870.1,-0.072,-0.056,0.949,20.2,Auto,0,15.0,
951,868.4,-0.089,-0.070,0.944,19.9,Auto,0,15.0,
952,867.1,-0.070,-0.050,0.958,19.9,Auto,0,15.0,
953,867.1,-0.109,-0.084,1.028,19.9,Auto,0,15.0,
954,867.1,-0.109,-0.084,1.028,19.7,Auto,0,15.0,
955,862.5,-0.099,-0.030,0.961,19.7,Auto,0,15.0,
956,865.0,-0.109,-0.049,0.984,19.7,Auto,0,15.0,
957,863.4,-0.117,-0.089,1.022,19.7,Auto,0,15.0,
958,863.4,-0.117,-0.089,1.022,19.7,Auto,0,15.0,
959,851.3,-0.074,-0.026,0.922,19.7,Auto,0,15.0,
960,851.3,-0.074,-0.026,0.922,19.7,Auto,0,15.0,
961,845.1,-0.080,-0.039,0.938,19.7,Auto,0,15.0,
962,843.1,-0.064,-0.013,0.905,20.5,Auto,0,15.0,
963,835.0,-0.050,0.000,0.917,20.5,Auto,0,15.0,
964,835.0,-0.050,0.000,0.917,20.5,Auto,0,15.0,
965,831.1,-0.022,-0.015,0.888,21.7,Auto,0,15.0,
966,829.2,-0.018,0.018,0.898,21.7,Auto,0,15.0,
967,826.6,-0.047,-0.038,0.954,21.7,Auto,0,15.0,
968,826.6,-0.047,-0.038,0.954,21.7,Auto,0,15.0,
969,826.2,0.000,-0.002,0.892,22.7,Auto,0,15.0,
970,823.4,-0.033,-0.009,0.915,22.7,Auto,0,15.0,
971,819.3,-0.028,-0.001,0.881,22.7,Auto,0,15.0,
972,817.5,-0.022,0.031,0.866,22.7,Auto,0,15.0,
973,817.5,-0.022,0.031,0.866,23.2,Auto,0,15.0,
974,816.1,-0.023,-0.001,0.898,23.2,Auto,0,15.0,
975,813.9,-0.013,-0.005,0.881,23.2,Auto,0,15.0,
976,805.0,-0.031,-0.024,0.917,24.0,Auto,0,15.0,
977,805.0,-0.031,-0.024,0.917,24.0,Auto,0,15.0,
978,801.6,-0.018,0.010,0.900,24.0,Auto,0,15.0,
979,800.5,-0.018,0.014,0.856,24.0,Auto,0,15.0,
980,800.3,-0.030,-0.022,0.910,24.1,Auto,0,15.0,
981,800.3,-0.030,-0.022,0.910,24.1,Auto,0,15.0,
982,799.5,-0.037,0.007,0.895,24.1,Auto,0,15.0,
983,799.2,-0.046,-0.004,0.896,24.1,Auto,0,15.0,
984,795.9,-0.041,-0.013,0.886,24.2,Auto,0,15.0,
985,795.9,-0.041,-0.013,0.886,24.2,Auto,0,15.0,
986,793.9,-0.040,-0.013,0.889,24.2,Auto,0,15.0,
987,794.7,-0.060,0.010,0.891,23.8,Auto,0,15.0,
988,792.9,-0.044,0.007,0.884,23.8,Auto,0,15.0,
989,792.9,-0.044,0.007,0.884,23.8,Auto,0,15.0,
990,785.9,-0.049,0.008,0.862,23.8,Auto,0,15.0,
991,786.9,-0.027,0.019,0.829,24.4,Auto,0,15.0,
992,785.4,-0.037,0.010,0.880,24.4,Auto,0,15.0,
993,782.9,-0.016,-0.027,0.862,24.4,Auto,0,15.0,
994,778.2,-0.017,0.018,0.843,24.4,Auto,0,15.0,
995,772.6,-0.035,-0.010,0.850,24.8,Auto,0,15.0,
996,772.6,-0.035,-0.010,0.850,24.8,Auto,0,15.0,
997,772.6,-0.035,-0.010,0.850,24.8,Auto,0,15.0,
998,760.2,-0.024,-0.016,0.883,24.4,Auto,0,15.0,
999,760.2,-0.024,-0.016,0.883,24.4,Auto,0,15.0,
1000,753.8,-0.025,-0.022,0.883,24.4,Auto,0,15.0,
1001,750.9,-0.012,-0.036,0.888,24.4,Auto,0,15.0,
1002,746.5,-0.041,-0.055,0.911,24.7,Auto,0,15.0,
1003,746.5,-0.041,-0.055,0.911,24.7,Auto,0,15.0,
1004,740.1,-0.056,-0.018,0.895,24.7,Auto,0,15.0,
1005,738.6,-0.071,-0.020,0.902,24.7,Auto,0,15.0,
1006,735.8,-0.074,-0.026,0.893,25.3,Auto,0,15.0,
1007,735.9,-0.066,-0.002,0.890,25.3,Auto,0,15.0,
1008,735.9,-0.066,-0.002,0.890,25.3,Auto,0,15.0,
1009,735.8,-0.083,-0.008,0.897,24.8,Auto,0,15.0,
1010,732.9,-0.052,-0.016,0.906,24.8,Auto,0,15.0,
1011,732.9,-0.052,-0.016,0.906,24.8,Auto,0,15.0,
1012,732.3,-0.042,0.012,0.879,24.8,Auto,0,15.0,
1013,733.5,-0.031,0.002,0.897,24.0,Auto,0,15.0,
1014,735.0,-0.062,-0.032,0.917,24.0,Auto,0,15.0,
1015,732.9,-0.020,0.005,0.907,24.0,Auto,0,15.0,
1016,732.9,-0.020,0.005,0.907,24.0,Auto,0,15.0,
1017,726.9,-0.034,-0.027,0.942,24.5,Auto,0,15.0,
1018,725.3,-0.018,-0.047,0.913,24.5,Auto,0,15.0,
1019,721.4,-0.068,0.008,0.925,24.5,Auto,0,15.0,
1020,721.4,-0.068,0.008,0.925,24.2,Auto,0,15.0,
1021,718.4,-0.040,-0.044,0.937,24.2,Auto,0,15.0,
1022,712.8,-0.041,-0.017,0.929,24.2,Auto,0,15.0,
1023,711.3,-0.066,-0.054,0.959,24.2,Auto,0,15.0,
1024,711.3,-0.066,-0.054,0.959,24.4,Auto,0,15.0,
1025,712.8,-0.052,-0.037,0.915,24.4,Auto,0,15.0,
1026,715.6,-0.061,-0.031,0.930,24.4,Auto,0,15.0,
1027,715.6,-0.061,-0.031,0.930,24.4,Auto,0,15.0,
1028,714.6,-0.078,-0.016,0.903,24.1,Auto,0,15.0,
1029,714.6,-0.078,-0.016,0.903,24.1,Auto,0,15.0,
1030,716.4,-0.050,-0.016,0.916,24.1,Auto,0,15.0,
1031,716.4,-0.050,-0.016,0.916,24.4,Auto,0,15.0,
1032,716.4,-0.050,-0.016,0.916,24.4,Auto,0,15.0,
1033,716.1,-0.039,-0.032,0.906,24.4,Auto,0,15.0,
1034,714.0,-0.026,-0.023,0.902,24.4,Auto,0,15.0,
1035,714.0,-0.026,-0.023,0.902,24.7,Auto,0,15.0,
1036,714.0,-0.026,-0.023,0.902,24.7,Auto,0,15.0,
1037,709.9,-0.042,-0.041,0.906,24.7,Auto,0,15.0,
1038,709.9,-0.042,-0.041,0.906,24.7,Auto,0,15.0,
1039,707.7,-0.042,-0.029,0.911,24.0,Auto,0,15.0,
1040,703.8,-0.042,-0.019,0.909,24.0,Auto,0,15.0,
1041,702.4,-0.037,-0.034,0.911,24.0,Auto,0,15.0,
1042,702.4,-0.037,-0.034,0.911,24.1,Auto,0,15.0,
1043,702.4,-0.037,-0.034,0.911,24.1,Auto,0,15.0,
1044,693.6,-0.042,-0.034,0.922,24.1,Auto,0,15.0,
1045,693.9,-0.043,-0.025,0.911,24.1,Auto,0,15.0,
1046,693.9,-0.043,-0.025,0.911,24.1,Auto,0,15.0,
1047,690.4,-0.043,-0.026,0.900,24.1,Auto,0,15.0,
1048,689.7,-0.063,-0.014,0.909,24.1,Auto,0,15.0,
1049,684.0,-0.042,-0.019,0.894,24.1,Auto,0,15.0,
1050,684.0,-0.042,-0.019,0.894,23.8,Auto,0,15.0,
1051,682.2,-0.040,-0.017,0.907,23.8,Auto,0,15.0,
1052,680.5,-0.046,-0.001,0.888,23.8,Auto,0,15.0,
1053,679.5,-0.035,-0.023,0.904,24.4,Auto,0,15.0,
1054,679.5,-0.035,-0.023,0.904,24.4,Auto,0,15.0,
1055,679.0,-0.045,-0.018,0.915,24.4,Auto,0,15.0,
1056,677.9,-0.040,-0.030,0.910,24.4,Auto,0,15.0,
1057,675.8,-0.045,-0.018,0.914,24.7,Auto,0,15.0,
1058,676.0,-0.046,-0.032,0.906,24.7,Auto,0,15.0,
1059,676.0,-0.046,-0.032,0.906,24.7,Auto,0,15.0,
1060,675.9,-0.050,-0.035,0.921,24.7,Auto,0,15.0,
1061,674.7,-0.051,-0.023,0.904,24.5,Auto,0,15.0,
1062,674.5,-0.048,-0.017,0.908,24.5,Auto,0,15.0,
1063,674.5,-0.048,-0.017,0.908,24.5,Auto,0,15.0,
1064,666.3,-0.076,-0.008,0.899,24.5,Auto,0,15.0,
1065,671.7,-0.059,-0.011,0.897,24.5,Auto,0,15.0,
1066,670.9,-0.061,-0.009,0.896,24.5,Auto,0,15.0,
1067,670.9,-0.061,-0.009,0.896,24.5,Auto,0,15.0,
1068,672.3,-0.056,-0.015,0.899,24.2,Auto,0,15.0,
1069,672.3,-0.056,-0.015,0.899,24.2,Auto,0,15.0,
1070,665.9,-0.052,-0.017,0.905,24.2,Auto,0,15.0,
1071,670.5,-0.039,-0.006,0.884,24.2,Auto,0,15.0,
1072,668.7,-0.048,-0.013,0.914,24.4,Auto,0,15.0,
1073,671.1,-0.044,-0.023,0.904,24.4,Auto,0,15.0,
1074,670.5,-0.053,-0.003,0.912,24.4,Auto,0,15.0,
1075,670.5,-0.053,-0.003,0.912,24.2,Auto,0,15.0,
1076,670.5,-0.041,-0.035,0.933,24.2,Auto,0,15.0,
1077,667.5,-0.032,-0.014,0.898,24.2,Auto,0,15.0,
1078,667.5,-0.032,-0.014,0.898,24.2,Auto,0,15.0,
1079,670.4,-0.064,-0.021,0.920,24.6,Auto,0,15.0,
1080,667.8,-0.050,-0.028,0.922,24.6,Auto,0,15.0,
1081,665.3,-0.048,-0.035,0.920,24.6,Auto,0,15.0,
1082,665.3,-0.048,-0.035,0.920,24.6,Auto,0,15.0,
1083,666.0,-0.051,-0.029,0.916,24.5,Auto,0,15.0,
1084,664.8,-0.058,-0.012,0.903,24.5,Auto,0,15.0,
1085,664.8,-0.058,-0.012,0.903,24.5,Auto,0,15.0,
1086,666.1,-0.048,-0.028,0.916,24.4,Auto,0,15.0,
1087,667.0,-0.052,-0.015,0.904,24.4,Auto,0,15.0,
1088,663.9,-0.058,-0.018,0.895,24.4,Auto,0,15.0,
1089,668.7,-0.056,-0.023,0.901,24.4,Auto,0,15.0,
1090,668.7,-0.056,-0.023,0.901,23.9,Auto,0,15.0,
1091,662.1,-0.038,-0.034,0.927,23.9,Auto,0,15.0,
1092,663.1,-0.055,-0.003,0.896,23.9,Auto,0,15.0,
1093,658.6,-0.065,-0.015,0.920,23.9,Auto,0,15.0,
1094,658.6,-0.065,-0.015,0.920,24.5,Auto,0,15.0,
1095,655.5,-0.059,-0.031,0.930,24.5,Auto,0,15.0,
1096,658.0,-0.082,-0.014,0.922,24.5,Auto,0,15.0,
1097,658.2,-0.053,-0.021,0.918,23.7,Auto,0,15.0,
1098,658.2,-0.053,-0.021,0.918,23.7,Auto,0,15.0,
1099,659.1,-0.074,-0.024,0.906,23.7,Auto,0,15.0,
1100,659.1,-0.074,-0.024,0.906,23.7,Auto,0,15.0,
1101,658.0,-0.067,-0.012,0.906,24.1,Auto,0,15.0,
1102,658.0,-0.067,-0.012,0.906,24.1,Auto,0,15.0,
1103,656.9,-0.052,-0.016,0.910,24.1,Auto,0,15.0,
1104,656.9,-0.052,-0.016,0.910,24.1,Auto,0,15.0,
1105,655.8,-0.041,-0.018,0.907,23.6,Auto,0,15.0,
1106,654.6,-0.041,-0.010,0.912,23.6,Auto,0,15.0,
1107,652.8,-0.042,-0.032,0.933,23.6,Auto,0,15.0,
1108,652.8,-0.042,-0.032,0.933,23.9,Auto,0,15.0,
1109,651.4,-0.069,-0.022,0.920,23.9,Auto,0,15.0,
1110,651.9,-0.060,-0.029,0.918,23.9,Auto,0,15.0,
1111,652.2,-0.072,-0.024,0.925,23.9,Auto,0,15.0,
1112,652.2,-0.072,-0.024,0.925,23.9,Auto,0,15.0,
1113,653.4,-0.064,-0.027,0.923,23.9,Auto,0,15.0,
1114,654.1,-0.070,-0.019,0.916,23.9,Auto,0,15.0,
1115,651.9,-0.083,-0.006,0.893,23.9,Auto,0,15.0,
1116,651.9,-0.083,-0.006,0.893,24.2,Auto,0,15.0,
1117,652.8,-0.091,-0.006,0.903,24.2,Auto,0,15.0,
1118,649.9,-0.067,-0.015,0.900,24.2,Auto,0,15.0,
1119,651.4,-0.063,-0.012,0.906,24.1,Auto,0,15.0,
1120,651.9,-0.070,-0.025,0.920,24.1,Auto,0,15.0,
1121,651.9,-0.070,-0.025,0.920,24.1,Auto,0,15.0,
1122,648.9,-0.041,-0.028,0.900,24.1,Auto,0,15.0,
1123,652.0,-0.031,-0.037,0.923,24.5,Auto,0,15.0,
1124,652.0,-0.031,-0.037,0.923,24.5,Auto,0,15.0,
1125,653.4,-0.034,-0.030,0.922,24.5,Auto,0,15.0,
1126,650.4,-0.042,-0.028,0.913,24.5,Auto,0,15.0,
1127,651.9,-0.047,-0.029,0.920,23.9,Auto,0,15.0,
1128,651.9,-0.047,-0.029,0.920,23.9,Auto,0,15.0,
1129,650.1,-0.055,-0.024,0.912,23.9,Auto,0,15.0,
1130,647.4,-0.051,-0.027,0.893,23.8,Auto,0,15.0,
1131,643.0,-0.056,-0.015,0.897,23.8,Auto,0,15.0,
1132,641.3,-0.055,-0.008,0.899,23.8,Auto,0,15.0,
1133,641.3,-0.055,-0.008,0.899,23.8,Auto,0,15.0,
1134,633.6,-0.047,-0.021,0.904,23.6,Auto,0,15.0,
1135,639.6,-0.053,-0.024,0.915,23.6,Auto,0,15.0,
1136,638.4,-0.049,-0.021,0.920,23.6,Auto,0,15.0,
1137,638.4,-0.049,-0.021,0.920,23.6,Auto,0,15.0,
1138,634.5,-0.045,-0.022,0.907,23.4,Auto,0,15.0,
1139,637.4,-0.049,-0.021,0.913,23.4,Auto,0,15.0,
1140,634.2,-0.065,-0.017,0.915,23.4,Auto,0,15.0,
1141,634.2,-0.065,-0.017,0.915,24.1,Auto,0,15.0,
1142,630.9,-0.103,0.006,0.913,24.1,Auto,0,15.0,
1143,630.9,-0.103,0.006,0.913,24.1,Auto,0,15.0,
1144,625.8,-0.074,-0.003,0.894,24.1,Auto,0,15.0,
1145,625.8,-0.074,-0.003,0.894,24.0,Auto,0,15.0,
1146,623.9,-0.088,-0.006,0.910,24.0,Auto,0,15.0,
1147,623.9,-0.088,-0.006,0.910,24.0,Auto,0,15.0,
1148,621.0,-0.078,-0.004,0.907,24.0,Auto,0,15.0,
1149,622.4,-0.070,-0.003,0.903,23.1,Auto,0,15.0,
1150,620.7,-0.070,-0.007,0.910,23.1,Auto,0,15.0,
1151,617.5,-0.053,-0.006,0.908,23.1,Auto,0,15.0,
1152,617.5,-0.053,-0.006,0.908,23.9,Auto,0,15.0,
1153,618.1,-0.059,-0.015,0.907,23.9,Auto,0,15.0,
1154,616.8,-0.056,-0.006,0.902,23.9,Auto,0,15.0,
1155,614.3,-0.049,-0.005,0.903,23.9,Auto,0,15.0,
1156,614.3,-0.049,-0.005,0.903,23.9,Auto,0,15.0,
1157,615.8,-0.055,-0.013,0.896,23.9,Auto,0,15.0,
1158,614.5,-0.064,-0.008,0.917,23.9,Auto,0,15.0,
1159,614.5,-0.064,-0.008,0.917,23.9,Auto,0,15.0,
1160,612.6,-0.066,-0.006,0.911,23.8,Auto,0,15.0,
1161,612.6,-0.058,-0.006,0.908,23.8,Auto,0,15.0,
1162,608.5,-0.059,-0.011,0.906,23.8,Auto,0,15.0,
1163,607.0,-0.059,-0.022,0.906,23.6,Auto,0,15.0,
1164,607.0,-0.059,-0.022,0.906,23.6,Auto,0,15.0,
1165,603.3,-0.061,-0.012,0.909,23.6,Auto,0,15.0,
1166,597.0,-0.056,-0.010,0.912,23.6,Auto,0,15.0,
1167,592.9,-0.052,-0.004,0.910,23.8,Auto,0,15.0,
1168,592.9,-0.052,-0.004,0.910,23.8,Auto,0,15.0,
1169,590.1,-0.067,-0.005,0.911,23.8,Auto,0,15.0,
1170,586.2,-0.069,-0.005,0.910,23.8,Auto,0,15.0,
1171,585.1,-0.053,-0.016,0.914,23.7,Auto,0,15.0,
1172,585.1,-0.053,-0.016,0.914,23.7,Auto,0,15.0,
1173,585.3,-0.057,-0.020,0.911,23.7,Auto,0,15.0,
1174,585.6,-0.047,-0.015,0.920,23.5,Auto,0,15.0,
1175,585.6,-0.047,-0.015,0.920,23.5,Auto,0,15.0,
1176,585.6,-0.047,-0.015,0.920,23.5,Auto,0,15.0,
1177,581.3,-0.074,-0.012,0.923,23.5,Auto,0,15.0,
1178,581.3,-0.074,-0.012,0.923,23.9,Auto,0,15.0,
1179,576.1,-0.060,-0.020,0.922,23.9,Auto,0,15.0,
1180,578.1,-0.063,-0.020,0.914,23.9,Auto,0,15.0,
1181,577.4,-0.084,-0.014,0.921,23.9,Auto,0,15.0,
1182,577.4,-0.084,-0.014,0.921,23.3,Auto,0,15.0,
1183,573.9,-0.072,-0.017,0.923,23.3,Auto,0,15.0,
1184,576.6,-0.067,-0.020,0.922,23.3,Auto,0,15.0,
1185,574.4,-0.082,-0.013,0.912,23.3,Auto,0,15.0,
1186,574.4,-0.082,-0.013,0.912,23.5,Auto,0,15.0,
1187,572.3,-0.025,-0.040,0.902,23.5,Auto,0,15.0,
1188,567.0,-0.101,0.011,0.920,23.5,Auto,0,15.0,
1189,563.1,-0.064,-0.007,0.889,23.6,Auto,0,15.0,
1190,563.1,-0.064,-0.007,0.889,23.6,Auto,0,15.0,
1191,558.8,-0.077,-0.003,0.911,23.6,Auto,0,15.0,
1192,556.2,-0.084,-0.010,0.911,23.6,Auto,0,15.0,
1193,548.9,-0.084,0.008,0.885,23.9,Auto,0,15.0,
1194,549.9,-0.066,0.012,0.890,23.9,Auto,0,15.0,
1195,549.9,-0.066,0.012,0.890,23.9,Auto,0,15.0,
1196,550.5,-0.077,-0.008,0.922,23.9,Auto,0,15.0,
1197,549.3,-0.069,-0.004,0.907,23.5,Auto,0,15.0,
1198,551.7,-0.073,-0.002,0.906,23.5,Auto,0,15.0,
1199,551.7,-0.073,-0.002,0.906,23.5,Auto,0,15.0,
1200,554.3,-0.071,-0.006,0.913,23.4,Auto,0,15.0,
1201,554.7,-0.074,-0.014,0.912,23.4,Auto,0,15.0,
1202,550.8,-0.070,-0.004,0.907,23.4,Auto,0,15.0,
1203,550.8,-0.070,-0.004,0.907,23.4,Auto,0,15.0,
1204,552.3,-0.084,0.002,0.910,23.6,Auto,0,15.0,
1205,553.0,-0.078,0.007,0.904,23.6,Auto,0,15.0,
