Date: 2023/06/16   16:47:08
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
798,424.1,-0.195,0.021,0.756,22.1,Auto,1,15.0,
799,407.6,-0.177,0.109,1.060,22.1,Auto,1,15.0,
800,375.7,-0.100,0.139,1.235,22.1,Auto,1,15.0,
801,375.7,-0.100,0.139,1.235,22.0,Auto,1,15.0,
802,357.7,-0.123,-0.201,1.070,22.0,Auto,1,15.0,
803,318.7,-0.028,-0.154,1.025,22.0,Auto,1,15.0,
804,306.0,0.025,-0.019,0.928,22.0,Auto,1,15.0,
805,306.0,0.025,-0.019,0.928,21.1,Auto,1,15.0,
806,286.4,0.033,0.087,0.666,21.1,Auto,1,15.0,
807,279.0,-0.087,0.169,1.035,21.1,Auto,1,15.0,
808,279.0,-0.087,0.169,1.035,21.1,Auto,1,15.0,
809,279.0,-0.087,0.169,1.035,20.8,Auto,1,15.0,
810,271.9,-0.000,0.123,1.070,20.8,Auto,1,15.0,
811,260.4,-0.064,-0.064,0.878,20.8,Auto,1,15.0,
812,254.2,-0.053,-0.074,1.002,21.4,Auto,1,15.0,
813,254.2,-0.053,-0.074,1.002,21.4,Auto,1,15.0,
814,235.9,0.074,0.052,0.885,21.4,Auto,1,15.0,
815,230.6,0.052,0.017,0.793,21.4,Auto,1,15.0,
816,220.7,-0.040,0.003,0.980,21.9,Auto,1,15.0,
817,220.7,-0.040,0.003,0.980,21.9,Auto,1,15.0,
818,215.8,-0.065,-0.050,0.620,21.9,Auto,1,15.0,
819,203.4,0.017,0.005,0.885,21.9,Auto,1,15.0,
820,199.3,0.051,-0.070,1.046,24.0,Auto,1,15.0,
821,191.9,0.091,-0.060,0.911,24.0,Auto,1,15.0,
822,186.6,0.118,0.042,0.882,24.0,Auto,1,15.0,
823,182.9,0.081,0.094,0.726,24.9,Auto,1,15.0,
824,182.9,0.081,0.094,0.726,24.9,Auto,1,15.0,
825,182.9,0.081,0.094,0.726,24.9,Auto,1,15.0,
826,175.2,-0.040,-0.056,0.931,24.9,Auto,1,15.0,
827,174.2,-0.024,-0.033,0.856,25.0,Auto,1,15.0,
828,174.2,-0.024,-0.033,0.856,25.0,Auto,1,15.0,
829,170.5,0.047,0.071,0.976,25.0,Auto,1,15.0,
830,165.8,0.058,-0.003,0.881,25.0,Auto,1,15.0,
831,165.8,0.058,-0.003,0.881,25.4,Auto,1,15.0,
832,164.9,0.044,0.061,0.835,25.4,Auto,1,15.0,
833,164.9,0.040,0.140,0.810,25.4,Auto,1,15.0,
834,164.9,0.014,0.062,0.827,24.7,Auto,1,15.0,
835,164.9,0.014,0.062,0.827,24.7,Auto,1,15.0,
836,164.6,0.009,0.098,0.812,24.7,Auto,1,15.0,
837,167.1,-0.014,0.106,0.961,24.7,Auto,1,15.0,
838,166.2,-0.080,-0.020,0.971,25.2,Auto,1,15.0,
839,162.8,-0.023,0.036,0.932,25.2,Auto,1,15.0,
840,162.8,-0.023,0.036,0.932,25.2,Auto,1,15.0,
841,160.3,0.020,0.085,0.817,25.2,Auto,1,15.0,
842,160.3,0.020,0.085,0.817,25.3,Auto,1,15.0,
843,161.8,-0.005,0.126,0.868,25.3,Auto,1,15.0,
844,160.9,-0.019,0.019,0.899,25.3,Auto,1,15.0,
845,160.9,-0.019,0.019,0.899,24.5,Auto,1,15.0,
846,156.9,-0.025,0.042,0.931,24.5,Auto,1,15.0,
847,156.9,-0.025,0.042,0.931,24.5,Auto,1,15.0,
848,156.9,-0.025,0.042,0.931,24.5,Auto,1,15.0,
849,157.2,0.037,0.090,0.853,24.9,Auto,1,15.0,
850,157.2,0.037,0.090,0.853,24.9,Auto,1,15.0,
851,158.1,0.022,0.099,0.897,24.9,Auto,1,15.0,
852,160.0,-0.012,0.107,0.816,24.9,Auto,1,15.0,
853,162.4,-0.013,0.114,0.938,26.1,Auto,1,15.0,
854,160.9,-0.039,0.063,1.308,26.1,Auto,1,15.0,
855,160.9,0.015,-0.036,0.643,26.1,Auto,1,15.0,
856,162.4,0.052,0.139,1.090,25.1,Auto,0,15.0,
857,159.7,0.001,0.084,0.916,25.1,Auto,0,15.0,
858,159.7,0.001,0.084,0.916,25.1,Auto,0,15.0,
859,159.7,-0.044,0.146,0.930,25.1,Auto,0,15.0,
860,160.0,-0.064,0.075,0.858,24.7,Auto,0,15.0,
861,157.5,-0.054,0.102,0.900,24.7,Auto,0,15.0,
862,157.5,-0.008,0.063,0.934,24.7,Auto,0,15.0,
863,157.5,-0.008,0.063,0.934,24.7,Auto,0,15.0,
864,155.6,0.030,0.022,0.898,25.6,Auto,0,15.0,
865,158.1,0.065,0.063,0.883,25.6,Auto,0,15.0,
866,159.7,0.054,0.083,0.892,25.6,Auto,0,15.0,
867,159.7,0.054,0.083,0.892,24.4,Auto,0,15.0,
868,159.7,0.021,0.094,0.917,24.4,Auto,0,15.0,
869,159.7,0.021,0.094,0.917,24.4,Auto,0,15.0,
870,157.8,-0.024,0.010,0.957,24.4,Auto,0,15.0,
871,157.8,-0.024,0.010,0.957,24.7,Auto,0,15.0,
872,156.6,-0.022,0.018,0.939,24.7,Auto,0,15.0,
873,155.0,-0.010,0.062,0.889,24.7,Auto,0,15.0,
874,155.9,0.021,0.079,0.904,24.7,Auto,0,15.0,
875,155.9,0.021,0.079,0.904,24.8,Auto,0,15.0,
876,155.9,0.028,0.054,0.939,24.8,Auto,0,15.0,
877,155.9,0.028,0.054,0.939,24.8,Auto,0,15.0,
878,157.2,-0.002,0.051,0.957,24.7,Auto,0,15.0,
879,155.6,-0.022,0.049,0.925,24.7,Auto,0,15.0,
880,155.6,-0.022,0.049,0.925,24.7,Auto,0,15.0,
881,155.6,-0.025,0.069,0.901,24.7,Auto,0,15.0,
882,155.3,-0.016,0.094,0.923,26.1,Auto,0,15.0,
883,155.3,0.005,0.074,0.894,26.1,Auto,0,15.0,
884,155.3,0.005,0.074,0.894,26.1,Auto,0,15.0,
885,155.3,0.011,0.041,0.918,26.1,Auto,0,15.0,
886,155.3,0.011,0.041,0.918,24.8,Auto,0,15.0,
887,155.3,0.011,0.041,0.918,24.8,Auto,0,15.0,
888,155.0,-0.038,0.077,0.940,24.8,Auto,0,15.0,
889,155.0,-0.038,0.077,0.940,26.0,Auto,0,15.0,
890,154.4,-0.010,0.065,0.939,26.0,Auto,0,15.0,
891,152.5,0.030,0.043,0.924,26.0,Auto,0,15.0,
892,148.8,0.034,0.039,0.907,26.0,Auto,0,15.0,
893,150.0,0.012,0.050,0.891,25.1,Auto,0,15.0,
894,150.0,0.012,0.050,0.891,25.1,Auto,0,15.0,
895,150.3,-0.021,0.080,0.882,25.1,Auto,0,15.0,
896,152.5,-0.039,0.083,0.911,25.1,Auto,0,15.0,
897,152.8,-0.013,0.057,0.902,26.2,Auto,0,15.0,
898,152.8,-0.013,0.057,0.902,26.2,Auto,0,15.0,
899,154.4,-0.021,0.036,0.903,26.2,Auto,0,15.0,
900,154.4,-0.021,0.036,0.903,25.3,Auto,0,15.0,
901,154.4,-0.021,0.036,0.903,25.3,Auto,0,15.0,
902,152.8,-0.024,0.042,0.921,25.3,Auto,0,15.0,
903,151.0,-0.015,0.067,0.921,25.3,Auto,0,15.0,
904,148.8,-0.014,0.053,0.894,25.8,Auto,0,15.0,
905,148.8,-0.014,0.053,0.894,25.8,Auto,0,15.0,
906,148.8,0.003,0.060,0.889,25.8,Auto,0,15.0,
907,150.3,-0.024,0.045,0.906,25.8,Auto,0,15.0,
908,150.3,-0.024,0.045,0.906,26.4,Auto,0,15.0,
909,150.0,-0.004,0.065,0.913,26.4,Auto,0,15.0,
910,150.0,-0.004,0.065,0.913,26.4,Auto,0,15.0,
911,151.0,0.011,0.067,0.902,25.3,Auto,0,15.0,
912,150.0,-0.009,0.046,0.933,25.3,Auto,0,15.0,
913,150.0,-0.005,0.050,0.938,25.3,Auto,0,15.0,
914,149.1,-0.001,0.051,0.960,25.3,Auto,0,15.0,
915,146.9,0.000,0.041,0.957,25.9,Auto,0,15.0,
916,146.9,0.000,0.041,0.957,25.9,Auto,0,15.0,
917,149.1,-0.006,0.032,0.943,25.9,Auto,0,15.0,
918,149.1,-0.006,0.032,0.943,25.9,Auto,0,15.0,
919,149.4,-0.042,0.051,0.920,25.7,Auto,0,15.0,
920,150.7,-0.028,0.056,0.898,25.7,Auto,0,15.0,
921,150.7,-0.028,0.056,0.898,25.7,Auto,0,15.0,
922,151.3,-0.009,0.048,0.897,25.5,Auto,0,15.0,
923,151.9,0.030,0.060,0.912,25.5,Auto,0,15.0,
924,152.8,0.035,0.060,0.929,25.5,Auto,0,15.0,
925,152.8,0.019,0.062,0.948,25.5,Auto,0,15.0,
926,152.2,0.000,0.052,0.945,25.8,Auto,0,15.0,
927,151.3,0.014,0.066,0.918,25.8,Auto,0,15.0,
928,151.0,0.045,0.061,0.908,25.8,Auto,0,15.0,
929,151.0,0.045,0.061,0.908,25.8,Auto,0,15.0,
930,151.0,0.055,0.074,0.886,25.6,Auto,0,15.0,
931,152.5,0.042,0.088,0.889,25.6,Auto,0,15.0,
932,154.7,0.016,0.086,0.898,25.6,Auto,0,15.0,
933,154.7,0.016,0.086,0.898,25.9,Auto,0,15.0,
934,154.4,0.006,0.072,0.918,25.9,Auto,0,15.0,
935,155.6,0.013,0.040,0.944,25.9,Auto,0,15.0,
936,154.1,0.019,0.024,0.939,25.9,Auto,0,15.0,
937,154.1,0.019,0.024,0.939,25.5,Auto,0,15.0,
938,152.2,0.063,0.032,0.920,25.5,Auto,0,15.0,
939,151.3,0.076,0.042,0.896,25.5,Auto,0,15.0,
940,150.3,0.054,0.060,0.900,25.5,Auto,0,15.0,
941,150.3,0.054,0.060,0.900,26.0,Auto,0,15.0,
942,150.3,0.017,0.080,0.876,26.0,Auto,0,15.0,
943,149.7,0.030,0.079,0.867,26.0,Auto,0,15.0,
944,150.3,0.043,0.068,0.865,26.4,Auto,0,15.0,
945,149.7,0.022,0.064,0.882,26.4,Auto,0,15.0,
946,149.7,0.003,0.089,0.919,26.4,Auto,0,15.0,
947,149.7,0.003,0.089,0.919,26.4,Auto,0,15.0,
948,150.7,0.007,0.058,0.934,26.0,Auto,0,15.0,
949,150.3,0.023,0.055,0.934,26.0,Auto,0,15.0,
950,148.2,-0.006,0.042,0.925,26.0,Auto,0,15.0,
951,148.2,-0.006,0.042,0.925,26.0,Auto,0,15.0,
952,146.6,-0.005,0.042,0.928,25.5,Auto,0,15.0,
953,145.1,0.003,0.046,0.899,25.5,Auto,0,15.0,
954,145.1,0.003,0.046,0.899,25.5,Auto,0,15.0,
955,144.2,0.006,0.056,0.901,25.5,Auto,0,15.0,
956,144.2,0.006,0.056,0.901,25.9,Auto,0,15.0,
957,146.3,0.003,0.042,0.901,25.9,Auto,0,15.0,
958,146.6,-0.004,0.041,0.935,25.9,Auto,0,15.0,
959,146.6,-0.004,0.041,0.935,26.6,Auto,0,15.0,
960,147.9,-0.013,0.024,0.951,26.6,Auto,0,15.0,
961,148.8,-0.001,0.018,0.958,26.6,Auto,0,15.0,
962,149.7,-0.013,0.039,0.963,26.6,Auto,0,15.0,
963,149.1,-0.005,0.026,0.931,26.1,Auto,0,15.0,
964,149.1,-0.005,0.026,0.931,26.1,Auto,0,15.0,
965,149.1,-0.000,0.041,0.932,26.1,Auto,0,15.0,
966,147.6,-0.012,0.051,0.927,26.1,Auto,0,15.0,
967,148.2,0.006,0.070,0.906,25.4,Auto,0,15.0,
968,148.2,0.006,0.070,0.906,25.4,Auto,0,15.0,
969,147.9,0.025,0.076,0.917,25.4,Auto,0,15.0,
970,149.4,0.035,0.052,0.927,25.0,Auto,0,15.0,
971,149.4,0.035,0.052,0.927,25.0,Auto,0,15.0,
972,149.4,0.035,0.052,0.927,25.0,Auto,0,15.0,
973,150.0,0.022,0.041,0.936,25.0,Auto,0,15.0,
974,148.5,-0.023,0.067,0.914,26.4,Auto,0,15.0,
975,148.5,-0.023,0.067,0.914,26.4,Auto,0,15.0,
976,146.9,-0.021,0.059,0.916,26.4,Auto,0,15.0,
977,146.9,-0.021,0.059,0.916,26.4,Auto,0,15.0,
978,145.4,0.001,0.072,0.902,26.1,Auto,0,15.0,
979,145.1,0.012,0.064,0.893,26.1,Auto,0,15.0,
980,145.1,0.012,0.064,0.893,26.1,Auto,0,15.0,
981,145.1,0.028,0.059,0.894,26.6,Auto,0,15.0,
982,145.1,0.028,0.059,0.894,26.6,Auto,0,15.0,
983,145.1,0.011,0.070,0.896,26.6,Auto,0,15.0,
984,146.3,-0.003,0.060,0.898,26.6,Auto,0,15.0,
985,146.3,-0.003,0.060,0.898,25.3,Auto,0,15.0,
986,147.9,-0.024,0.058,0.903,25.3,Auto,0,15.0,
987,147.9,-0.024,0.058,0.903,25.3,Auto,0,15.0,
988,146.0,-0.018,0.057,0.916,25.3,Auto,0,15.0,
989,146.9,-0.014,0.064,0.895,25.2,Auto,0,15.0,
990,146.9,-0.016,0.058,0.903,25.2,Auto,0,15.0,
991,144.8,0.002,0.056,0.896,25.2,Auto,0,15.0,
992,146.0,0.014,0.072,0.839,25.0,Auto,0,15.0,
993,146.9,0.004,0.085,0.980,25.0,Auto,0,15.0,
994,145.1,0.053,0.045,0.925,25.0,Auto,0,15.0,
995,145.1,0.053,0.045,0.925,25.0,Auto,0,15.0,
996,145.4,0.013,0.052,0.908,25.4,Auto,0,15.0,
997,145.7,-0.008,0.072,0.906,25.4,Auto,0,15.0,
998,144.2,0.002,0.064,0.903,25.4,Auto,0,15.0,
999,144.2,0.002,0.064,0.903,25.4,Auto,0,15.0,
1000,143.8,0.012,0.048,0.917,25.8,Auto,0,15.0,
1001,142.3,0.019,0.055,0.911,25.8,Auto,0,15.0,
1002,142.3,0.005,0.057,0.923,25.8,Auto,0,15.0,
1003,142.9,0.023,0.061,0.912,26.5,Auto,0,15.0,
1004,142.9,0.023,0.061,0.912,26.5,Auto,0,15.0,
1005,142.9,-0.025,0.053,0.918,26.5,Auto,0,15.0,
1006,141.7,-0.017,0.060,0.905,26.5,Auto,0,15.0,
1007,141.7,-0.017,0.060,0.905,25.7,Auto,0,15.0,
1008,142.3,-0.010,0.068,0.915,25.7,Auto,0,15.0,
1009,140.4,0.011,0.065,0.899,25.7,Auto,0,15.0,
1010,141.7,0.024,0.069,0.907,25.7,Auto,0,15.0,
1011,141.7,0.024,0.069,0.907,26.4,Auto,0,15.0,
1012,142.0,0.015,0.073,0.911,26.4,Auto,0,15.0,
1013,143.2,-0.027,0.056,0.934,26.4,Auto,0,15.0,
1014,143.2,-0.045,0.040,0.930,25.6,Auto,0,15.0,
1015,142.3,-0.044,0.048,0.924,25.6,Auto,0,15.0,
1016,140.7,-0.019,0.053,0.912,25.6,Auto,0,15.0,
1017,140.7,-0.019,0.053,0.912,25.6,Auto,0,15.0,
1018,140.4,0.012,0.051,0.913,25.2,Auto,0,15.0,
1019,140.1,0.043,0.055,0.923,25.2,Auto,0,15.0,
1020,140.7,0.024,0.070,0.914,25.2,Auto,0,15.0,
1021,140.7,0.024,0.070,0.914,25.2,Auto,0,15.0,
1022,142.3,-0.005,0.065,0.907,25.7,Auto,0,15.0,
1023,142.3,-0.009,0.055,0.924,25.7,Auto,0,15.0,
1024,143.8,-0.001,0.046,0.933,25.7,Auto,0,15.0,
1025,143.2,0.003,0.038,0.928,25.7,Auto,0,15.0,
1026,143.2,0.003,0.038,0.928,25.7,Auto,0,15.0,
1027,143.2,0.012,0.043,0.925,25.7,Auto,0,15.0,
1028,145.1,0.015,0.051,0.930,25.7,Auto,0,15.0,
1029,142.6,-0.012,0.053,0.931,25.2,Auto,0,15.0,
1030,142.6,-0.012,0.053,0.931,25.2,Auto,0,15.0,
1031,141.1,-0.009,0.054,0.922,25.2,Auto,0,15.0,
1032,140.4,0.018,0.056,0.912,25.2,Auto,0,15.0,
1033,139.5,0.034,0.061,0.910,25.7,Auto,0,15.0,
1034,139.5,0.034,0.061,0.910,25.7,Auto,0,15.0,
1035,141.4,-0.006,0.069,0.915,25.7,Auto,0,15.0,
1036,141.4,-0.013,0.065,0.925,25.8,Auto,0,15.0,
1037,142.0,-0.015,0.054,0.913,25.8,Auto,0,15.0,
1038,142.0,-0.015,0.054,0.913,25.8,Auto,0,15.0,
1039,142.0,-0.030,0.048,0.937,25.8,Auto,0,15.0,
1040,142.0,-0.030,0.048,0.937,25.0,Auto,0,15.0,
1041,141.4,-0.012,0.030,0.929,25.0,Auto,0,15.0,
1042,141.4,-0.012,0.030,0.929,25.0,Auto,0,15.0,
1043,140.7,0.007,0.041,0.920,25.0,Auto,0,15.0,
1044,141.4,-0.003,0.050,0.910,25.3,Auto,0,15.0,
1045,141.4,-0.020,0.064,0.914,25.3,Auto,0,15.0,
1046,141.7,-0.012,0.067,0.908,25.3,Auto,0,15.0,
1047,141.7,-0.012,0.067,0.908,25.6,Auto,0,15.0,
1048,141.7,-0.011,0.079,0.890,25.6,Auto,0,15.0,
1049,142.3,0.007,0.074,0.903,25.6,Auto,0,15.0,
1050,142.0,0.016,0.063,0.920,25.6,Auto,0,15.0,
1051,141.4,0.000,0.068,0.911,25.1,Auto,0,15.0,
1052,141.4,0.005,0.062,0.935,25.1,Auto,0,15.0,
1053,141.4,0.009,0.039,0.894,25.1,Auto,0,15.0,
1054,140.7,0.026,0.042,0.913,25.1,Auto,0,15.0,
1055,141.7,-0.023,0.086,0.902,26.1,Auto,0,15.0,
1056,141.7,-0.023,0.086,0.902,26.1,Auto,0,15.0,
1057,141.1,-0.019,0.079,0.901,26.1,Auto,0,15.0,
1058,141.1,0.010,0.067,0.901,26.0,Auto,0,15.0,
1059,140.1,0.033,0.052,0.920,26.0,Auto,0,15.0,
1060,140.4,0.027,0.046,0.912,26.0,Auto,0,15.0,
1061,140.4,0.027,0.046,0.912,26.0,Auto,0,15.0,
1062,140.4,-0.007,0.061,0.902,25.4,Auto,0,15.0,
1063,139.8,-0.013,0.057,0.888,25.4,Auto,0,15.0,
1064,139.8,0.002,0.071,0.900,25.4,Auto,0,15.0,
1065,139.8,0.002,0.071,0.900,25.4,Auto,0,15.0,
1066,140.4,-0.003,0.059,0.894,26.1,Auto,0,15.0,
1067,139.8,-0.015,0.059,0.907,26.1,Auto,0,15.0,
1068,140.1,-0.009,0.058,0.906,26.1,Auto,0,15.0,
1069,140.1,-0.009,0.058,0.906,26.1,Auto,0,15.0,
1070,140.7,0.016,0.046,0.909,26.1,Auto,0,15.0,
1071,141.1,-0.009,0.042,0.915,26.1,Auto,0,15.0,
1072,141.1,-0.027,0.042,0.929,26.1,Auto,0,15.0,
1073,141.1,-0.027,0.042,0.929,26.6,Auto,0,15.0,
1074,140.1,-0.022,0.051,0.923,26.6,Auto,0,15.0,
1075,140.1,-0.027,0.043,0.926,26.6,Auto,0,15.0,
1076,139.5,-0.019,0.052,0.910,26.6,Auto,0,15.0,
1077,139.5,-0.019,0.052,0.910,25.7,Auto,0,15.0,
1078,139.2,-0.019,0.062,0.900,25.7,Auto,0,15.0,
1079,138.3,-0.023,0.064,0.885,25.7,Auto,0,15.0,
1080,138.3,-0.023,0.057,0.890,25.4,Auto,0,15.0,
1081,138.3,-0.023,0.057,0.890,25.4,Auto,0,15.0,
1082,140.1,-0.007,0.054,0.936,25.4,Auto,0,15.0,
1083,140.1,-0.007,0.054,0.936,25.4,Auto,0,15.0,
1084,139.8,0.000,0.041,0.945,26.1,Auto,0,15.0,
1085,140.4,0.007,0.028,0.951,26.1,Auto,0,15.0,
1086,140.7,0.011,0.029,0.953,26.1,Auto,0,15.0,
1087,139.8,0.021,0.041,0.950,26.1,Auto,0,15.0,
1088,139.8,0.021,0.041,0.950,26.2,Auto,0,15.0,
1089,137.9,0.021,0.039,0.940,26.2,Auto,0,15.0,
1090,137.6,0.031,0.043,0.913,26.2,Auto,0,15.0,
1091,137.6,0.031,0.043,0.913,26.3,Auto,0,15.0,
1092,136.7,0.032,0.048,0.919,26.3,Auto,0,15.0,
1093,136.7,0.016,0.048,0.910,26.3,Auto,0,15.0,
1094,136.7,0.015,0.059,0.911,26.3,Auto,0,15.0,
1095,137.9,0.002,0.042,0.924,25.4,Auto,0,15.0,
1096,137.9,0.002,0.042,0.924,25.4,Auto,0,15.0,
1097,137.6,-0.007,0.037,0.932,25.4,Auto,0,15.0,
1098,137.0,-0.012,0.025,0.925,25.4,Auto,0,15.0,
1099,136.7,-0.017,0.034,0.921,25.8,Auto,0,15.0,
1100,136.7,-0.017,0.034,0.921,25.8,Auto,0,15.0,
1101,136.4,0.007,0.042,0.921,25.8,Auto,0,15.0,
1102,136.7,0.016,0.054,0.937,25.5,Auto,0,15.0,
1103,136.1,0.025,0.030,0.898,25.5,Auto,0,15.0,
1104,136.1,0.019,0.043,0.925,25.5,Auto,0,15.0,
1105,137.0,-0.004,0.046,0.882,25.5,Auto,0,15.0,
1106,138.3,-0.012,0.046,0.905,24.9,Auto,0,15.0,
1107,138.6,-0.003,0.057,0.933,24.9,Auto,0,15.0,
1108,137.9,-0.004,0.039,0.918,24.9,Auto,0,15.0,
1109,137.9,-0.004,0.039,0.918,24.9,Auto,0,15.0,
1110,138.6,0.002,0.041,0.933,25.9,Auto,0,15.0,
1111,137.6,0.001,0.035,0.920,25.9,Auto,0,15.0,
1112,137.6,0.001,0.035,0.920,25.9,Auto,0,15.0,
1113,137.9,0.016,0.028,0.916,25.9,Auto,0,15.0,
1114,138.3,0.023,0.040,0.906,25.9,Auto,0,15.0,
1115,139.8,-0.002,0.042,0.897,25.9,Auto,0,15.0,
1116,139.8,-0.006,0.053,0.916,25.9,Auto,0,15.0,
1117,138.9,-0.002,0.057,0.917,26.0,Auto,0,15.0,
1118,139.2,0.005,0.050,0.918,26.0,Auto,0,15.0,
1119,139.2,0.012,0.053,0.907,26.0,Auto,0,15.0,
1120,138.6,0.007,0.049,0.910,26.0,Auto,0,15.0,
1121,138.3,-0.006,0.033,0.916,26.1,Auto,0,15.0,
1122,138.3,-0.006,0.033,0.916,26.1,Auto,0,15.0,
1123,138.6,-0.014,0.027,0.914,26.1,Auto,0,15.0,
1124,138.6,-0.014,0.027,0.914,26.2,Auto,0,15.0,
1125,138.9,0.001,0.055,0.915,26.2,Auto,0,15.0,
1126,138.3,-0.020,0.061,0.911,26.2,Auto,0,15.0,
1127,138.3,-0.020,0.061,0.911,26.2,Auto,0,15.0,
1128,139.2,-0.031,0.057,0.919,25.4,Auto,0,15.0,
1129,137.0,-0.007,0.045,0.895,25.4,Auto,0,15.0,
1130,137.0,-0.009,0.059,0.896,25.4,Auto,0,15.0,
1131,137.0,-0.009,0.059,0.896,25.4,Auto,0,15.0,
1132,136.7,-0.012,0.064,0.903,25.8,Auto,0,15.0,
1133,136.7,-0.007,0.073,0.912,25.8,Auto,0,15.0,
1134,137.3,-0.008,0.050,0.919,25.8,Auto,0,15.0,
1135,137.3,-0.008,0.050,0.919,25.6,Auto,0,15.0,
1136,137.9,-0.006,0.037,0.926,25.6,Auto,0,15.0,
1137,137.0,-0.029,0.028,0.925,25.6,Auto,0,15.0,
1138,137.3,-0.020,0.034,0.916,25.6,Auto,0,15.0,
1139,136.7,-0.001,0.038,0.905,25.1,Auto,0,15.0,
1140,136.7,-0.001,0.038,0.905,25.1,Auto,0,15.0,
1141,136.7,0.001,0.054,0.916,25.1,Auto,0,15.0,
1142,136.7,0.001,0.054,0.916,25.1,Auto,0,15.0,
1143,136.7,0.001,0.054,0.916,25.2,Auto,0,15.0,
1144,137.3,-0.002,0.022,0.917,25.2,Auto,0,15.0,
1145,137.3,-0.002,0.022,0.917,25.2,Auto,0,15.0,
1146,137.0,-0.010,0.030,0.914,24.9,Auto,0,15.0,
1147,137.0,-0.010,0.030,0.914,24.9,Auto,0,15.0,
1148,137.6,-0.011,0.047,0.931,24.9,Auto,0,15.0,
1149,137.6,-0.011,0.047,0.931,24.9,Auto,0,15.0,
1150,135.8,-0.003,0.038,0.921,25.4,Auto,0,15.0,
1151,135.8,-0.000,0.033,0.908,25.4,Auto,0,15.0,
1152,134.5,-0.009,0.046,0.901,25.4,Auto,0,15.0,
1153,135.8,-0.022,0.042,0.914,25.4,Auto,0,15.0,
1154,136.1,-0.012,0.045,0.905,25.9,Auto,0,15.0,
1155,135.5,-0.019,0.044,0.917,25.9,Auto,0,15.0,
1156,136.1,-0.016,0.044,0.924,25.9,Auto,0,15.0,
1157,136.4,-0.012,0.027,0.919,26.4,Auto,0,15.0,
1158,136.4,-0.012,0.027,0.919,26.4,Auto,0,15.0,
1159,137.0,-0.019,0.035,0.937,26.4,Auto,0,15.0,
1160,136.1,-0.011,0.047,0.932,26.4,Auto,0,15.0,
1161,136.1,-0.010,0.049,0.918,25.1,Auto,0,15.0,
1162,136.1,-0.010,0.049,0.918,25.1,Auto,0,15.0,
1163,134.5,-0.009,0.048,0.916,25.1,Auto,0,15.0,
1164,133.0,-0.005,0.049,0.922,25.1,Auto,0,15.0,
1165,133.6,0.002,0.045,0.912,25.4,Auto,0,15.0,
1166,133.6,0.002,0.045,0.912,25.4,Auto,0,15.0,
1167,133.6,-0.002,0.048,0.911,25.4,Auto,0,15.0,
1168,134.2,0.000,0.069,0.903,25.6,Auto,0,15.0,
1169,133.0,-0.016,0.060,0.913,25.6,Auto,0,15.0,
1170,133.0,-0.016,0.060,0.913,25.6,Auto,0,15.0,
1171,135.2,-0.016,0.047,0.929,25.6,Auto,0,15.0,
1172,135.2,-0.016,0.047,0.929,25.5,Auto,0,15.0,
1173,134.2,-0.007,0.039,0.922,25.5,Auto,0,15.0,
1174,134.2,-0.007,0.039,0.922,25.5,Auto,0,15.0,
1175,133.6,-0.013,0.039,0.912,25.5,Auto,0,15.0,
1176,133.3,-0.012,0.059,0.909,25.7,Auto,0,15.0,
1177,133.0,0.003,0.055,0.907,25.7,Auto,0,15.0,
1178,132.7,0.029,0.041,0.896,25.7,Auto,0,15.0,
1179,132.7,0.029,0.041,0.896,25.3,Auto,0,15.0,
1180,134.2,-0.009,0.054,0.906,25.3,Auto,0,15.0,
1181,134.2,-0.009,0.054,0.906,25.3,Auto,0,15.0,
1182,133.3,-0.001,0.035,0.916,25.3,Auto,0,15.0,
1183,133.3,-0.001,0.035,0.916,26.0,Auto,0,15.0,
1184,133.9,-0.019,0.031,0.905,26.0,Auto,0,15.0,
1185,133.9,-0.019,0.031,0.905,26.0,Auto,0,15.0,
1186,134.8,0.004,0.034,0.924,26.0,Auto,0,15.0,
1187,133.6,0.017,0.025,0.915,25.7,Auto,0,15.0,
1188,133.6,0.017,0.025,0.915,25.7,Auto,0,15.0,
1189,133.6,-0.021,0.028,0.911,25.7,Auto,0,15.0,
1190,133.0,-0.038,0.026,0.900,25.1,Auto,0,15.0,
1191,133.3,0.007,0.038,0.894,25.1,Auto,0,15.0,
1192,133.3,0.007,0.038,0.894,25.1,Auto,0,15.0,
1193,133.0,-0.001,0.041,0.898,25.1,Auto,0,15.0,
1194,133.0,0.003,0.048,0.908,25.8,Auto,0,15.0,
1195,134.8,-0.007,0.039,0.935,25.8,Auto,0,15.0,
1196,134.5,-0.011,0.035,0.922,25.8,Auto,0,15.0,
1197,134.5,-0.011,0.035,0.922,25.8,Auto,0,15.0,
1198,134.8,-0.002,0.009,0.920,25.1,Auto,0,15.0,
1199,133.3,-0.000,0.066,0.894,25.1,Auto,0,15.0,
1200,133.3,-0.000,0.066,0.894,25.1,Auto,0,15.0,
1201,133.3,-0.000,0.066,0.894,24.6,Auto,0,15.0,
1202,133.9,0.007,0.062,0.908,24.6,Auto,0,15.0,
1203,132.7,0.003,0.051,0.923,24.6,Auto,0,15.0,
1204,132.7,0.003,0.051,0.923,24.6,Auto,0,15.0,
1205,132.7,0.003,0.051,0.923,25.5,Auto,0,15.0,
