Date: 2023/06/16   16:44:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
815,306.3,-0.014,0.080,0.926,17.0,Auto,1,15.0,
816,309.4,-0.002,0.034,0.948,17.0,Auto,1,15.0,
817,310.0,-0.001,0.023,0.957,17.0,Auto,1,15.0,
818,326.4,-0.062,0.049,0.852,17.9,Auto,1,15.0,
819,337.0,-0.114,0.185,0.854,17.9,Auto,1,15.0,
820,337.0,-0.114,0.185,0.854,17.9,Auto,1,15.0,
821,343.2,-0.111,0.174,0.846,17.9,Auto,1,15.0,
822,350.3,-0.021,0.080,0.873,17.4,Auto,1,15.0,
823,379.1,0.155,-0.157,-12.927,17.4,Auto,1,15.0,
824,379.1,0.155,-0.157,-12.927,17.4,Auto,1,15.0,
825,425.6,-0.065,4.141,6.583,17.4,Auto,1,15.0,
826,324.9,-0.306,-2.767,1.459,18.5,Auto,1,15.0,
827,326.4,1.139,-1.832,0.890,18.5,Auto,1,15.0,
828,341.6,1.034,-0.914,-1.769,18.5,Auto,1,15.0,
829,382.9,0.287,0.654,1.262,17.5,Auto,1,15.0,
830,595.5,-0.851,0.297,1.110,17.5,Auto,1,15.0,
831,595.5,-0.851,0.297,1.110,17.5,Auto,1,15.0,
832,713.9,-0.467,0.676,-0.316,17.5,Auto,1,15.0,
833,754.2,-0.097,0.859,1.318,18.6,Auto,1,15.0,
834,795.1,0.417,-0.777,0.736,18.6,Auto,1,15.0,
835,795.1,0.417,-0.777,0.736,18.6,Auto,1,15.0,
836,810.3,0.422,-0.142,1.464,18.6,Auto,1,15.0,
837,826.1,0.251,-0.037,1.441,19.2,Auto,1,15.0,
838,826.1,0.251,-0.037,1.441,19.2,Auto,1,15.0,
839,826.1,0.123,-0.194,1.068,19.2,Auto,1,15.0,
840,825.2,0.062,-0.058,0.918,18.1,Auto,1,15.0,
841,798.9,0.022,0.065,0.743,18.1,Auto,1,15.0,
842,798.9,0.022,0.065,0.743,18.1,Auto,1,15.0,
843,760.7,0.014,0.058,1.277,18.1,Auto,1,15.0,
844,731.0,0.062,-0.220,1.154,19.0,Auto,1,15.0,
845,665.0,0.181,0.026,0.943,19.0,Auto,1,15.0,
846,638.9,0.104,0.137,0.856,19.0,Auto,1,15.0,
847,638.9,0.104,0.137,0.856,19.0,Auto,1,15.0,
848,608.5,0.064,0.207,0.769,21.6,Auto,1,15.0,
849,557.1,-0.159,0.205,0.981,21.6,Auto,1,15.0,
850,532.3,-0.146,-0.065,0.939,21.6,Auto,1,15.0,
851,532.3,-0.146,-0.065,0.939,22.6,Auto,1,15.0,
852,532.3,-0.146,-0.065,0.939,22.6,Auto,1,15.0,
853,457.3,0.043,0.080,0.809,22.6,Auto,1,15.0,
854,442.1,0.138,0.138,0.855,22.6,Auto,1,15.0,
855,442.1,0.138,0.138,0.855,23.8,Auto,1,15.0,
856,424.1,0.150,0.124,0.818,23.8,Auto,1,15.0,
857,413.5,0.097,0.094,0.801,23.8,Auto,1,15.0,
858,388.4,0.018,0.034,0.843,23.8,Auto,1,15.0,
859,388.4,0.018,0.034,0.843,23.6,Auto,1,15.0,
860,361.1,0.021,0.110,0.936,23.6,Auto,1,15.0,
861,361.1,0.021,0.110,0.936,23.6,Auto,1,15.0,
862,337.3,-0.001,-0.016,0.893,23.8,Auto,1,15.0,
863,337.3,-0.001,-0.016,0.893,23.8,Auto,1,15.0,
864,330.5,0.103,0.018,0.795,23.8,Auto,1,15.0,
865,317.8,0.024,0.122,0.703,23.8,Auto,1,15.0,
866,314.6,-0.012,0.202,0.688,25.0,Auto,1,15.0,
867,312.5,-0.033,0.213,0.749,25.0,Auto,1,15.0,
868,312.5,-0.033,0.213,0.749,25.0,Auto,1,15.0,
869,287.7,-0.105,-0.040,0.835,25.0,Auto,1,15.0,
870,287.7,-0.105,-0.040,0.835,24.2,Auto,1,15.0,
871,287.7,-0.105,-0.040,0.835,24.2,Auto,1,15.0,
872,271.6,-0.059,0.069,0.895,24.2,Auto,1,15.0,
873,271.6,-0.059,0.069,0.895,25.4,Auto,1,15.0,
874,260.7,0.106,0.031,0.848,25.4,Auto,1,15.0,
875,261.0,0.104,0.098,0.821,25.4,Auto,1,15.0,
876,258.2,0.042,0.152,0.839,25.4,Auto,1,15.0,
877,258.9,0.031,0.110,0.834,26.0,Auto,1,15.0,
878,257.6,0.012,0.082,0.795,26.0,Auto,1,15.0,
879,258.2,-0.003,0.126,0.925,26.0,Auto,1,15.0,
880,253.9,-0.014,-0.052,0.718,26.0,Auto,1,15.0,
881,253.3,0.011,0.172,1.129,25.1,Auto,1,15.0,
882,253.3,0.011,0.172,1.129,25.1,Auto,1,15.0,
883,246.8,-0.045,0.001,0.797,25.1,Auto,1,15.0,
884,246.4,0.031,0.149,0.902,25.9,Auto,1,15.0,
885,245.2,-0.035,0.102,0.889,25.9,Auto,1,15.0,
886,245.2,-0.035,0.102,0.889,25.9,Auto,1,15.0,
887,246.4,-0.043,0.109,0.919,25.9,Auto,1,15.0,
888,244.6,-0.038,0.058,0.873,24.8,Auto,1,15.0,
889,244.3,-0.002,0.083,0.926,24.8,Auto,1,15.0,
890,244.3,-0.002,0.083,0.926,24.8,Auto,1,15.0,
891,242.4,-0.050,0.034,0.950,24.8,Auto,1,15.0,
892,237.8,-0.056,0.045,0.985,25.2,Auto,1,15.0,
893,233.1,0.017,0.017,0.952,25.2,Auto,1,15.0,
894,233.1,0.017,0.017,0.952,25.2,Auto,1,15.0,
895,229.4,-0.002,0.015,0.974,25.4,Auto,1,15.0,
896,226.6,-0.022,-0.020,0.952,25.4,Auto,1,15.0,
897,228.5,-0.061,0.050,0.914,25.4,Auto,1,15.0,
898,226.9,-0.087,0.062,0.903,25.4,Auto,1,15.0,
899,225.7,-0.099,0.150,1.024,24.8,Auto,1,15.0,
900,225.7,-0.099,0.150,1.024,24.8,Auto,1,15.0,
901,224.4,-0.089,0.096,0.907,24.8,Auto,1,15.0,
902,223.5,-0.111,0.014,1.017,24.8,Auto,1,15.0,
903,216.1,-0.060,0.020,0.995,24.5,Auto,1,15.0,
904,216.1,-0.060,0.020,0.995,24.5,Auto,1,15.0,
905,212.3,-0.063,-0.003,0.919,24.5,Auto,1,15.0,
906,206.8,-0.064,0.056,0.961,24.6,Auto,0,15.0,
907,196.8,-0.063,0.048,0.927,24.6,Auto,0,15.0,
908,196.8,-0.063,0.048,0.927,24.6,Auto,0,15.0,
909,193.8,-0.054,0.070,0.906,24.6,Auto,0,15.0,
910,191.0,-0.034,0.043,0.891,25.0,Auto,0,15.0,
911,189.7,0.007,0.135,0.866,25.0,Auto,0,15.0,
912,189.7,0.034,0.088,0.860,25.0,Auto,0,15.0,
913,189.7,0.034,0.088,0.860,25.0,Auto,0,15.0,
914,189.4,0.013,0.052,0.892,26.1,Auto,0,15.0,
915,189.1,-0.009,0.078,0.952,26.1,Auto,0,15.0,
916,187.6,-0.037,0.055,0.946,26.1,Auto,0,15.0,
917,187.6,-0.037,0.055,0.946,25.4,Auto,0,15.0,
918,185.1,-0.071,0.039,0.937,25.4,Auto,0,15.0,
919,181.0,-0.088,0.034,0.925,25.4,Auto,0,15.0,
920,176.1,-0.058,0.021,0.866,25.4,Auto,0,15.0,
921,176.1,-0.058,0.021,0.866,25.5,Auto,0,15.0,
922,176.4,-0.029,0.049,0.876,25.5,Auto,0,15.0,
923,175.8,0.017,0.055,0.919,25.5,Auto,0,15.0,
924,175.8,0.017,0.055,0.919,25.5,Auto,0,15.0,
925,175.8,0.017,0.055,0.919,25.1,Auto,0,15.0,
926,173.0,-0.063,0.026,0.938,25.1,Auto,0,15.0,
927,173.0,-0.063,0.026,0.938,25.1,Auto,0,15.0,
928,167.1,-0.074,0.025,0.935,25.6,Auto,0,15.0,
929,164.3,-0.059,0.020,0.924,25.6,Auto,0,15.0,
930,164.3,-0.059,0.020,0.924,25.6,Auto,0,15.0,
931,161.8,-0.061,0.093,0.871,25.6,Auto,0,15.0,
932,161.8,-0.061,0.093,0.871,25.6,Auto,0,15.0,
933,161.8,-0.061,0.093,0.871,25.6,Auto,0,15.0,
934,160.3,0.022,0.067,0.918,25.6,Auto,0,15.0,
935,160.3,0.022,0.067,0.918,25.6,Auto,0,15.0,
936,158.4,0.011,0.042,0.930,25.5,Auto,0,15.0,
937,157.2,-0.012,0.034,0.925,25.5,Auto,0,15.0,
938,155.9,-0.031,0.026,0.927,25.5,Auto,0,15.0,
939,155.9,-0.031,0.026,0.927,25.9,Auto,0,15.0,
940,150.3,-0.002,0.044,0.907,25.9,Auto,0,15.0,
941,147.9,-0.005,0.042,0.895,25.9,Auto,0,15.0,
942,146.6,-0.040,0.035,0.897,25.9,Auto,0,15.0,
943,146.6,-0.040,0.035,0.897,25.5,Auto,0,15.0,
944,146.9,-0.025,0.060,0.902,25.5,Auto,0,15.0,
945,146.3,-0.005,0.080,0.902,25.5,Auto,0,15.0,
946,145.1,-0.030,0.051,0.914,25.5,Auto,0,15.0,
947,144.8,-0.030,0.056,0.923,25.7,Auto,0,15.0,
948,144.2,-0.038,0.049,0.922,25.7,Auto,0,15.0,
949,141.4,-0.029,0.026,0.923,25.7,Auto,0,15.0,
950,141.7,-0.005,0.027,0.909,26.2,Auto,0,15.0,
951,141.1,-0.001,0.044,0.889,26.2,Auto,0,15.0,
952,141.1,-0.001,0.044,0.889,26.2,Auto,0,15.0,
953,140.7,-0.016,0.064,0.899,26.2,Auto,0,15.0,
954,142.9,-0.031,0.067,0.916,26.0,Auto,0,15.0,
955,143.2,-0.059,0.061,0.922,26.0,Auto,0,15.0,
956,143.2,-0.059,0.061,0.922,26.0,Auto,0,15.0,
957,142.3,-0.031,0.027,0.923,26.0,Auto,0,15.0,
958,142.9,-0.009,0.029,0.931,25.2,Auto,0,15.0,
959,142.9,0.017,0.027,0.933,25.2,Auto,0,15.0,
960,142.9,0.008,0.019,0.937,25.2,Auto,0,15.0,
961,142.3,-0.006,0.020,0.936,25.4,Auto,0,15.0,
962,142.9,-0.041,0.056,0.917,25.4,Auto,0,15.0,
963,142.9,-0.041,0.056,0.917,25.4,Auto,0,15.0,
964,144.5,-0.033,0.061,0.898,25.4,Auto,0,15.0,
965,144.5,-0.033,0.061,0.898,25.2,Auto,0,15.0,
966,146.3,-0.065,0.068,0.900,25.2,Auto,0,15.0,
967,146.0,-0.041,0.073,0.922,25.2,Auto,0,15.0,
968,144.2,0.002,0.056,0.926,25.2,Auto,0,15.0,
969,143.8,0.013,0.019,0.938,25.4,Auto,0,15.0,
970,143.8,0.013,0.019,0.938,25.4,Auto,0,15.0,
971,143.2,-0.008,0.034,0.944,25.4,Auto,0,15.0,
972,142.0,-0.057,0.047,0.950,26.0,Auto,0,15.0,
973,138.6,-0.045,0.044,0.922,26.0,Auto,0,15.0,
974,138.6,-0.045,0.044,0.922,26.0,Auto,0,15.0,
975,137.0,-0.028,0.035,0.905,26.0,Auto,0,15.0,
976,136.7,-0.035,0.034,0.896,25.4,Auto,0,15.0,
977,136.4,-0.012,0.076,0.908,25.4,Auto,0,15.0,
978,137.6,0.011,0.059,0.925,25.4,Auto,0,15.0,
979,137.6,0.011,0.059,0.925,25.4,Auto,0,15.0,
980,138.6,0.050,0.035,0.947,24.8,Auto,0,15.0,
981,140.4,0.036,0.021,0.948,24.8,Auto,0,15.0,
982,139.5,-0.069,0.038,0.951,24.8,Auto,0,15.0,
983,139.5,-0.069,0.038,0.951,25.7,Auto,0,15.0,
984,138.9,-0.094,0.015,0.929,25.7,Auto,0,15.0,
985,138.3,-0.060,0.050,0.910,25.7,Auto,0,15.0,
986,136.1,-0.024,0.067,0.881,25.7,Auto,0,15.0,
987,136.1,-0.024,0.067,0.881,25.6,Auto,0,15.0,
988,137.0,0.017,0.077,0.903,25.6,Auto,0,15.0,
989,138.3,0.030,0.058,0.910,25.6,Auto,0,15.0,
990,139.8,0.015,0.045,0.919,25.6,Auto,0,15.0,
991,139.8,0.015,0.045,0.919,25.7,Auto,0,15.0,
992,140.4,-0.061,0.042,0.923,25.7,Auto,0,15.0,
993,140.4,-0.061,0.042,0.923,25.7,Auto,0,15.0,
994,140.4,-0.047,0.044,0.913,25.9,Auto,0,15.0,
995,140.4,-0.047,0.044,0.913,25.9,Auto,0,15.0,
996,137.9,-0.057,0.049,0.900,25.9,Auto,0,15.0,
997,137.9,-0.057,0.049,0.900,25.9,Auto,0,15.0,
998,136.4,0.005,0.057,0.898,25.1,Auto,0,15.0,
999,135.5,0.041,0.031,0.896,25.1,Auto,0,15.0,
1000,137.0,-0.014,0.046,0.905,25.1,Auto,0,15.0,
1001,137.0,-0.014,0.046,0.905,25.1,Auto,0,15.0,
1002,138.6,-0.020,0.071,0.922,25.6,Auto,0,15.0,
1003,139.8,-0.030,0.042,0.907,25.6,Auto,0,15.0,
1004,141.7,-0.043,0.048,0.945,25.6,Auto,0,15.0,
1005,141.4,-0.055,0.034,0.922,25.6,Auto,0,15.0,
1006,141.4,-0.063,0.021,0.930,25.6,Auto,0,15.0,
1007,140.7,-0.048,0.031,0.920,25.6,Auto,0,15.0,
1008,141.1,-0.042,0.057,0.920,25.6,Auto,0,15.0,
1009,142.3,-0.012,0.063,0.923,26.4,Auto,0,15.0,
1010,142.3,-0.012,0.063,0.923,26.4,Auto,0,15.0,
1011,142.6,0.037,0.054,0.905,26.4,Auto,0,15.0,
1012,144.8,0.020,0.017,0.899,26.4,Auto,0,15.0,
1013,146.3,0.007,0.058,0.888,25.1,Auto,0,15.0,
1014,148.2,-0.034,0.058,0.894,25.1,Auto,0,15.0,
1015,148.2,-0.034,0.058,0.894,25.1,Auto,0,15.0,
1016,152.8,-0.102,0.074,0.914,26.0,Auto,0,15.0,
1017,153.4,-0.117,0.058,0.912,26.0,Auto,0,15.0,
1018,153.4,-0.117,0.058,0.912,26.0,Auto,0,15.0,
1019,151.6,-0.053,0.049,0.929,26.0,Auto,0,15.0,
1020,150.3,-0.045,0.048,0.931,26.1,Auto,0,15.0,
1021,150.3,-0.045,0.048,0.931,26.1,Auto,0,15.0,
1022,149.4,-0.045,0.034,0.919,26.1,Auto,0,15.0,
1023,149.4,-0.031,0.052,0.889,26.1,Auto,0,15.0,
1024,147.6,-0.021,0.054,0.887,26.0,Auto,0,15.0,
1025,146.9,-0.016,0.058,0.889,26.0,Auto,0,15.0,
1026,146.9,-0.016,0.058,0.889,26.0,Auto,0,15.0,
1027,148.5,0.017,0.059,0.926,25.6,Auto,0,15.0,
1028,148.5,0.017,0.059,0.926,25.6,Auto,0,15.0,
1029,149.1,0.034,0.021,0.930,25.6,Auto,0,15.0,
1030,148.5,-0.002,0.015,0.946,25.6,Auto,0,15.0,
1031,148.5,-0.002,0.015,0.946,25.7,Auto,0,15.0,
1032,147.6,-0.019,0.039,0.924,25.7,Auto,0,15.0,
1033,147.6,-0.019,0.039,0.924,25.7,Auto,0,15.0,
1034,146.6,-0.029,0.047,0.915,25.7,Auto,0,15.0,
1035,146.3,-0.015,0.061,0.898,26.1,Auto,0,15.0,
1036,146.3,-0.015,0.061,0.898,26.1,Auto,0,15.0,
1037,145.4,-0.027,0.053,0.898,26.1,Auto,0,15.0,
1038,145.7,-0.011,0.054,0.896,25.8,Auto,0,15.0,
1039,146.9,-0.013,0.049,0.922,25.8,Auto,0,15.0,
1040,146.9,-0.013,0.049,0.922,25.8,Auto,0,15.0,
1041,146.6,-0.031,0.042,0.937,25.8,Auto,0,15.0,
1042,147.6,-0.026,0.035,0.929,25.9,Auto,0,15.0,
1043,147.3,-0.033,0.021,0.922,25.9,Auto,0,15.0,
1044,146.0,-0.062,0.045,0.927,25.9,Auto,0,15.0,
1045,146.0,-0.062,0.045,0.927,25.9,Auto,0,15.0,
1046,145.7,-0.040,0.050,0.910,26.3,Auto,0,15.0,
1047,144.8,0.004,0.051,0.900,26.3,Auto,0,15.0,
1048,145.7,-0.008,0.057,0.898,26.3,Auto,0,15.0,
1049,145.7,-0.008,0.057,0.898,26.4,Auto,0,15.0,
1050,148.2,-0.009,0.047,0.920,26.4,Auto,0,15.0,
1051,148.8,-0.000,0.037,0.937,26.4,Auto,0,15.0,
1052,150.0,-0.012,0.014,0.943,26.4,Auto,0,15.0,
1053,150.0,-0.012,0.014,0.943,25.3,Auto,0,15.0,
1054,150.3,-0.047,0.020,0.957,25.3,Auto,0,15.0,
1055,150.3,-0.047,0.020,0.957,25.3,Auto,0,15.0,
1056,149.4,-0.045,0.030,0.919,25.3,Auto,0,15.0,
1057,149.4,-0.045,0.030,0.919,25.1,Auto,0,15.0,
1058,149.4,-0.034,0.060,0.897,25.1,Auto,0,15.0,
1059,151.9,0.007,0.077,0.877,25.1,Auto,0,15.0,
1060,151.9,0.007,0.077,0.877,25.2,Auto,0,15.0,
1061,153.8,0.023,0.067,0.880,25.2,Auto,0,15.0,
1062,153.8,0.023,0.067,0.880,25.2,Auto,0,15.0,
1063,155.9,-0.044,0.035,0.914,25.2,Auto,0,15.0,
1064,155.9,-0.044,0.035,0.914,25.8,Auto,0,15.0,
1065,155.9,-0.044,0.035,0.914,25.8,Auto,0,15.0,
1066,155.0,-0.052,0.036,0.939,25.8,Auto,0,15.0,
1067,155.0,-0.052,0.036,0.939,25.8,Auto,0,15.0,
1068,154.4,-0.007,0.011,0.923,25.5,Auto,0,15.0,
1069,154.1,0.000,0.024,0.905,25.5,Auto,0,15.0,
1070,152.8,0.007,0.034,0.904,25.5,Auto,0,15.0,
1071,151.9,0.025,0.036,0.898,24.7,Auto,0,15.0,
1072,152.2,0.019,0.050,0.889,24.7,Auto,0,15.0,
1073,152.8,-0.005,0.071,0.911,24.7,Auto,0,15.0,
1074,153.1,-0.028,0.061,0.923,24.7,Auto,0,15.0,
1075,153.1,-0.028,0.061,0.923,25.3,Auto,0,15.0,
1076,153.1,-0.019,0.044,0.924,25.3,Auto,0,15.0,
1077,153.1,-0.019,0.044,0.924,25.3,Auto,0,15.0,
1078,151.0,-0.048,0.029,0.924,25.3,Auto,0,15.0,
1079,150.3,-0.074,0.039,0.925,26.4,Auto,0,15.0,
1080,150.3,-0.074,0.039,0.925,26.4,Auto,0,15.0,
1081,147.9,-0.054,0.057,0.926,26.4,Auto,0,15.0,
1082,145.4,0.039,0.024,0.913,25.3,Auto,0,15.0,
1083,144.8,0.004,0.040,0.917,25.3,Auto,0,15.0,
1084,144.8,0.004,0.040,0.917,25.3,Auto,0,15.0,
1085,144.2,-0.033,0.061,0.914,25.3,Auto,0,15.0,
1086,143.2,-0.036,0.069,0.903,25.7,Auto,0,15.0,
1087,144.2,-0.037,0.070,0.911,25.7,Auto,0,15.0,
1088,144.2,-0.037,0.070,0.911,25.7,Auto,0,15.0,
1089,144.2,-0.002,0.043,0.919,25.7,Auto,0,15.0,
1090,146.9,0.003,0.051,0.934,25.1,Auto,0,15.0,
1091,148.8,0.006,0.032,0.959,25.1,Auto,0,15.0,
1092,148.8,0.006,0.032,0.959,25.1,Auto,0,15.0,
1093,151.6,-0.032,0.019,0.948,25.6,Auto,0,15.0,
1094,151.6,-0.032,0.019,0.948,25.6,Auto,0,15.0,
1095,151.3,-0.037,0.028,0.944,25.6,Auto,0,15.0,
1096,151.9,-0.020,0.027,0.923,25.6,Auto,0,15.0,
1097,151.9,-0.020,0.027,0.923,26.0,Auto,0,15.0,
1098,151.3,-0.005,0.030,0.919,26.0,Auto,0,15.0,
1099,151.3,0.004,0.048,0.919,26.0,Auto,0,15.0,
1100,151.3,-0.003,0.051,0.913,26.0,Auto,0,15.0,
1101,153.8,-0.003,0.039,0.913,25.6,Auto,0,15.0,
1102,154.1,-0.011,0.045,0.896,25.6,Auto,0,15.0,
1103,154.1,-0.011,0.045,0.896,25.6,Auto,0,15.0,
1104,155.6,-0.031,0.074,0.896,25.2,Auto,0,15.0,
1105,156.6,-0.029,0.094,0.911,25.2,Auto,0,15.0,
1106,156.6,-0.029,0.094,0.911,25.2,Auto,0,15.0,
1107,156.9,-0.066,0.046,0.889,25.2,Auto,0,15.0,
1108,156.9,-0.031,0.063,0.913,25.7,Auto,0,15.0,
1109,157.5,0.014,0.037,0.902,25.7,Auto,0,15.0,
1110,157.5,0.033,0.033,0.920,25.7,Auto,0,15.0,
1111,157.5,0.033,0.033,0.920,25.7,Auto,0,15.0,
1112,159.0,0.020,0.033,0.923,25.2,Auto,0,15.0,
1113,158.1,-0.017,0.044,0.939,25.2,Auto,0,15.0,
1114,156.9,0.000,0.026,0.945,25.2,Auto,0,15.0,
1115,156.9,0.000,0.026,0.945,25.7,Auto,0,15.0,
1116,154.4,-0.024,0.010,0.930,25.7,Auto,0,15.0,
1117,155.0,-0.021,0.006,0.921,25.7,Auto,0,15.0,
1118,155.0,0.002,0.016,0.909,25.7,Auto,0,15.0,
1119,155.0,0.002,0.016,0.909,25.4,Auto,0,15.0,
1120,155.0,0.002,0.016,0.909,25.4,Auto,0,15.0,
1121,160.9,0.013,0.043,0.931,25.4,Auto,0,15.0,
1122,163.4,-0.015,0.038,0.939,25.4,Auto,0,15.0,
1123,163.4,-0.015,0.038,0.939,25.1,Auto,0,15.0,
1124,164.3,-0.017,0.031,0.927,25.1,Auto,0,15.0,
1125,164.3,-0.017,0.031,0.927,25.1,Auto,0,15.0,
1126,162.1,-0.052,0.045,0.905,25.0,Auto,0,15.0,
1127,162.1,-0.052,0.045,0.905,25.0,Auto,0,15.0,
1128,159.0,-0.022,0.064,0.894,25.0,Auto,0,15.0,
1129,159.0,-0.022,0.064,0.894,25.0,Auto,0,15.0,
1130,155.3,0.021,0.031,0.904,25.7,Auto,0,15.0,
1131,153.4,0.010,0.038,0.920,25.7,Auto,0,15.0,
1132,151.9,-0.003,0.038,0.934,25.7,Auto,0,15.0,
1133,150.0,-0.030,0.031,0.938,25.7,Auto,0,15.0,
1134,148.8,-0.052,0.039,0.925,26.0,Auto,0,15.0,
1135,146.9,-0.058,0.020,0.937,26.0,Auto,0,15.0,
1136,144.8,-0.014,0.043,0.896,26.0,Auto,0,15.0,
1137,144.8,-0.014,0.043,0.896,25.8,Auto,0,15.0,
1138,143.5,-0.005,0.048,0.910,25.8,Auto,0,15.0,
1139,143.2,0.008,0.055,0.901,25.8,Auto,0,15.0,
1140,142.0,0.003,0.053,0.896,25.8,Auto,0,15.0,
1141,141.7,-0.016,0.062,0.910,25.4,Auto,0,15.0,
1142,140.7,-0.043,0.067,0.911,25.4,Auto,0,15.0,
1143,141.1,-0.023,0.047,0.900,25.4,Auto,0,15.0,
1144,140.4,0.019,0.051,0.898,25.4,Auto,0,15.0,
1145,140.4,0.019,0.051,0.898,25.5,Auto,0,15.0,
1146,142.3,0.046,0.041,0.906,25.5,Auto,0,15.0,
1147,145.4,0.035,0.045,0.888,25.5,Auto,0,15.0,
1148,148.5,-0.022,0.067,0.901,25.5,Auto,0,15.0,
1149,155.3,-0.053,0.058,0.916,25.5,Auto,0,15.0,
1150,155.3,-0.053,0.058,0.916,25.5,Auto,0,15.0,
1151,157.5,-0.037,0.035,0.935,25.5,Auto,0,15.0,
1152,156.6,-0.006,0.035,0.921,25.5,Auto,0,15.0,
1153,154.1,-0.013,0.034,0.912,25.5,Auto,0,15.0,
1154,153.1,-0.015,0.046,0.917,25.5,Auto,0,15.0,
1155,151.9,-0.010,0.046,0.913,25.5,Auto,0,15.0,
1156,147.9,-0.003,0.046,0.902,25.9,Auto,0,15.0,
1157,147.9,-0.003,0.046,0.902,25.9,Auto,0,15.0,
1158,148.2,-0.005,0.047,0.905,25.9,Auto,0,15.0,
1159,148.2,-0.005,0.047,0.905,25.7,Auto,0,15.0,
1160,146.9,0.022,0.025,0.919,25.7,Auto,0,15.0,
1161,146.9,0.013,0.011,0.938,25.7,Auto,0,15.0,
1162,146.9,0.013,0.011,0.938,25.7,Auto,0,15.0,
1163,146.0,-0.020,-0.001,0.946,26.6,Auto,0,15.0,
1164,146.0,-0.020,0.006,0.924,26.6,Auto,0,15.0,
1165,146.0,-0.020,0.006,0.924,26.6,Auto,0,15.0,
1166,145.4,-0.004,0.025,0.914,26.6,Auto,0,15.0,
1167,144.8,-0.005,0.071,0.877,25.5,Auto,0,15.0,
1168,144.8,-0.005,0.071,0.877,25.5,Auto,0,15.0,
1169,146.3,0.017,0.080,0.867,25.5,Auto,0,15.0,
1170,148.2,0.032,0.074,0.871,25.4,Auto,0,15.0,
1171,153.1,0.000,0.060,0.934,25.4,Auto,0,15.0,
1172,154.1,-0.035,0.038,0.955,25.4,Auto,0,15.0,
1173,154.1,-0.035,0.038,0.955,25.4,Auto,0,15.0,
1174,154.1,-0.035,0.038,0.955,25.5,Auto,0,15.0,
1175,154.1,-0.012,-0.005,0.942,25.5,Auto,0,15.0,
1176,154.1,-0.012,-0.005,0.942,25.5,Auto,0,15.0,
1177,152.2,0.008,0.007,0.919,25.5,Auto,0,15.0,
1178,152.2,0.003,0.036,0.918,25.4,Auto,0,15.0,
1179,151.6,-0.002,0.066,0.902,25.4,Auto,0,15.0,
1180,151.9,0.000,0.066,0.901,25.4,Auto,0,15.0,
1181,151.9,0.000,0.066,0.901,26.4,Auto,0,15.0,
1182,151.0,0.003,0.052,0.900,26.4,Auto,0,15.0,
1183,151.6,0.001,0.038,0.913,26.4,Auto,0,15.0,
1184,151.6,0.013,0.033,0.916,26.4,Auto,0,15.0,
1185,151.6,0.013,0.033,0.916,25.2,Auto,0,15.0,
1186,152.5,0.007,0.031,0.928,25.2,Auto,0,15.0,
1187,151.6,0.000,0.012,0.933,25.2,Auto,0,15.0,
1188,151.6,0.000,0.012,0.933,25.2,Auto,0,15.0,
1189,151.6,0.000,0.012,0.933,25.5,Auto,0,15.0,
1190,149.4,-0.030,0.019,0.924,25.5,Auto,0,15.0,
1191,147.6,-0.004,0.009,0.926,25.5,Auto,0,15.0,
1192,146.0,0.001,0.018,0.913,25.1,Auto,0,15.0,
1193,145.1,-0.015,0.022,0.923,25.1,Auto,0,15.0,
1194,145.7,-0.009,0.053,0.900,25.1,Auto,0,15.0,
1195,145.7,-0.009,0.053,0.900,25.1,Auto,0,15.0,
1196,146.0,-0.010,0.051,0.888,25.6,Auto,0,15.0,
1197,146.3,-0.013,0.051,0.903,25.6,Auto,0,15.0,
1198,148.5,-0.023,0.053,0.898,25.6,Auto,0,15.0,
1199,148.5,-0.023,0.053,0.898,25.6,Auto,0,15.0,
1200,148.2,-0.045,0.055,0.912,25.2,Auto,0,15.0,
1201,147.6,-0.054,0.048,0.931,25.2,Auto,0,15.0,
1202,146.3,-0.031,0.030,0.933,25.2,Auto,0,15.0,
1203,146.9,0.002,0.021,0.924,25.0,Auto,0,15.0,
1204,146.6,0.002,0.020,0.925,25.0,Auto,0,15.0,
1205,149.4,-0.015,0.054,0.913,25.0,Auto,0,15.0,
1206,150.3,-0.011,0.034,0.913,25.0,Auto,0,15.0,
1207,150.3,-0.011,0.034,0.913,25.9,Auto,0,15.0,
1208,151.9,0.007,0.027,0.900,25.9,Auto,0,15.0,
1209,152.8,0.005,0.039,0.910,25.9,Auto,0,15.0,
1210,154.7,-0.010,0.049,0.921,25.9,Auto,0,15.0,
1211,153.1,-0.025,0.043,0.919,25.5,Auto,0,15.0,
1212,153.1,-0.025,0.043,0.919,25.5,Auto,0,15.0,
1213,152.5,-0.028,0.032,0.923,25.5,Auto,0,15.0,
1214,151.0,-0.048,0.021,0.922,25.1,Auto,0,15.0,
1215,148.8,-0.005,0.024,0.917,25.1,Auto,0,15.0,
1216,148.8,-0.005,0.024,0.917,25.1,Auto,0,15.0,
1217,148.8,0.014,0.034,0.909,25.1,Auto,0,15.0,
1218,148.2,-0.025,0.055,0.912,25.7,Auto,0,15.0,
1219,148.8,-0.020,0.050,0.917,25.7,Auto,0,15.0,
