Date: 2023/12/05   10:55:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
814,771.6,-0.054,0.068,0.829,19.4,Auto,1,15.0,
815,832.5,-0.062,0.032,0.814,19.4,Auto,1,15.0,
816,832.5,-0.062,0.032,0.814,19.4,Auto,1,15.0,
817,923.3,-0.056,-0.006,0.871,19.6,Auto,1,15.0,
818,992.3,-0.058,-0.010,0.870,19.6,Auto,1,15.0,
819,1034.4,-0.004,-0.010,0.856,19.6,Auto,1,15.0,
820,1034.4,-0.004,-0.010,0.856,19.2,Auto,1,15.0,
821,1075.5,-0.051,0.009,0.850,19.2,Auto,1,15.0,
822,1176.3,0.392,-0.083,6.640,19.2,Auto,1,15.0,
823,1185.1,2.276,-2.930,1.033,19.2,Auto,1,15.0,
824,1185.1,2.276,-2.930,1.033,21.0,Auto,1,15.0,
825,1257.5,-0.873,-0.005,-1.781,21.0,Auto,1,15.0,
826,1274.0,0.807,-0.025,0.749,21.0,Auto,1,15.0,
827,1307.0,-0.118,-0.531,1.167,21.0,Auto,1,15.0,
828,1307.0,-0.118,-0.531,1.167,21.1,Auto,1,15.0,
829,1391.5,-0.351,-0.576,1.520,21.1,Auto,1,15.0,
830,1615.2,-0.372,-0.107,0.490,21.1,Auto,1,15.0,
831,1615.2,-0.372,-0.107,0.490,21.8,Auto,1,15.0,
832,1615.2,-0.372,-0.107,0.490,21.8,Auto,1,15.0,
833,1687.6,-0.097,0.344,0.609,21.8,Auto,1,15.0,
834,1707.0,-0.196,-0.908,1.040,21.8,Auto,1,15.0,
835,1725.9,0.177,0.196,1.984,22.0,Auto,1,15.0,
836,1727.3,-0.110,0.027,0.742,22.0,Auto,1,15.0,
837,1719.6,-0.235,-0.023,0.829,22.0,Auto,1,15.0,
838,1719.6,-0.235,-0.023,0.829,22.0,Auto,1,15.0,
839,1735.0,-0.102,-0.162,1.175,22.0,Auto,1,15.0,
840,1759.0,-0.054,-0.136,1.104,22.0,Auto,1,15.0,
841,1799.7,-0.062,-0.092,1.035,22.0,Auto,1,15.0,
842,1799.7,-0.062,-0.092,1.035,22.8,Auto,1,15.0,
843,1838.7,-0.159,0.051,0.761,22.8,Auto,1,15.0,
844,1850.1,-0.060,0.220,1.095,22.8,Auto,1,15.0,
845,1849.3,-0.215,-0.087,0.321,22.8,Auto,1,15.0,
846,1847.3,0.001,0.367,0.718,24.6,Auto,1,15.0,
847,1847.3,0.001,0.367,0.718,24.6,Auto,1,15.0,
848,1816.0,-0.091,-0.012,0.868,24.6,Auto,1,15.0,
849,1799.0,-0.074,0.004,0.873,24.6,Auto,1,15.0,
850,1780.5,-0.060,0.059,0.769,24.8,Auto,1,15.0,
851,1780.5,-0.060,0.059,0.769,24.8,Auto,1,15.0,
852,1751.1,-0.083,0.056,0.751,24.8,Auto,1,15.0,
853,1730.5,-0.061,0.049,0.750,26.3,Auto,1,15.0,
854,1686.8,-0.053,0.150,0.511,26.3,Auto,1,15.0,
855,1686.8,-0.053,0.150,0.511,26.3,Auto,1,15.0,
856,1671.8,0.081,0.152,0.914,26.3,Auto,1,15.0,
857,1632.6,-0.003,-0.318,0.928,26.6,Auto,1,15.0,
858,1619.7,0.127,0.180,0.708,26.6,Auto,1,15.0,
859,1619.7,0.127,0.180,0.708,26.6,Auto,1,15.0,
860,1598.4,0.007,-0.001,0.752,26.6,Auto,1,15.0,
861,1564.2,0.035,-0.018,0.798,26.6,Auto,1,15.0,
862,1564.2,0.035,-0.018,0.798,26.6,Auto,1,15.0,
863,1564.2,0.035,-0.018,0.798,26.6,Auto,1,15.0,
864,1559.0,0.022,0.026,0.761,27.5,Auto,1,15.0,
865,1536.3,0.064,0.024,1.033,27.5,Auto,1,15.0,
866,1536.3,0.064,0.024,1.033,27.5,Auto,1,15.0,
867,1512.8,0.021,-0.122,0.923,27.5,Auto,1,15.0,
868,1512.8,0.021,-0.122,0.923,27.4,Auto,1,15.0,
869,1491.9,0.143,0.100,0.767,27.4,Auto,1,15.0,
870,1480.2,0.054,-0.004,0.836,27.4,Auto,1,15.0,
871,1480.2,0.054,-0.004,0.836,27.4,Auto,1,15.0,
872,1443.6,0.084,0.032,0.850,26.7,Auto,1,15.0,
873,1443.6,0.084,0.032,0.850,26.7,Auto,1,15.0,
874,1435.2,0.094,0.072,0.802,26.7,Auto,1,15.0,
875,1431.8,0.030,0.064,0.726,27.3,Auto,1,15.0,
876,1431.8,0.030,0.064,0.726,27.3,Auto,1,15.0,
877,1415.5,0.049,0.014,1.348,27.3,Auto,1,15.0,
878,1415.5,0.049,0.014,1.348,27.3,Auto,1,15.0,
879,1399.8,0.174,0.095,0.905,26.9,Auto,1,15.0,
880,1388.5,-0.007,-0.036,0.899,26.9,Auto,1,15.0,
881,1376.4,0.081,0.030,0.951,26.9,Auto,1,15.0,
882,1358.3,0.080,-0.042,0.984,26.9,Auto,1,15.0,
883,1350.3,0.027,-0.005,0.972,26.6,Auto,1,15.0,
884,1341.6,0.025,0.063,0.872,26.6,Auto,1,15.0,
885,1328.7,0.066,-0.164,1.442,26.6,Auto,1,15.0,
886,1328.7,0.066,-0.164,1.442,26.6,Auto,1,15.0,
887,1325.1,0.037,0.334,0.749,26.6,Auto,1,15.0,
888,1325.1,0.037,0.334,0.749,26.6,Auto,1,15.0,
889,1315.0,-0.008,0.026,0.932,26.6,Auto,1,15.0,
890,1315.0,-0.008,0.026,0.932,25.7,Auto,1,15.0,
891,1312.8,0.045,-0.012,0.948,25.7,Auto,1,15.0,
892,1309.6,0.035,0.016,0.942,25.7,Auto,1,15.0,
893,1306.5,0.028,0.083,0.860,25.7,Auto,1,15.0,
894,1306.5,0.028,0.083,0.860,26.2,Auto,1,15.0,
895,1297.8,0.018,-0.229,0.826,26.2,Auto,1,15.0,
896,1282.8,0.022,-0.115,0.937,26.2,Auto,1,15.0,
897,1272.9,-0.017,0.001,0.955,26.5,Auto,1,15.0,
898,1272.9,-0.017,0.001,0.955,26.5,Auto,1,15.0,
899,1258.8,-0.001,-0.007,0.917,26.5,Auto,1,15.0,
900,1258.8,-0.001,-0.007,0.917,26.5,Auto,0,15.0,
901,1250.5,0.008,0.032,0.869,26.0,Auto,0,15.0,
902,1250.5,0.008,0.032,0.869,26.0,Auto,0,15.0,
903,1241.3,0.038,-0.023,1.184,26.0,Auto,0,15.0,
904,1232.0,0.038,0.050,0.564,26.0,Auto,0,15.0,
905,1226.0,-0.029,-0.045,1.086,25.9,Auto,0,15.0,
906,1218.8,0.122,0.033,0.932,25.9,Auto,0,15.0,
907,1218.8,0.122,0.033,0.932,25.9,Auto,0,15.0,
908,1181.8,0.017,0.036,0.869,26.0,Auto,0,15.0,
909,1181.8,0.017,0.036,0.869,26.0,Auto,0,15.0,
910,1173.9,0.006,0.045,0.869,26.0,Auto,0,15.0,
911,1158.3,0.043,-0.148,0.943,26.0,Auto,0,15.0,
912,1158.3,0.043,-0.148,0.943,26.3,Auto,0,15.0,
913,1155.3,0.036,0.254,0.885,26.3,Auto,0,15.0,
914,1136.7,0.037,-0.031,0.988,26.3,Auto,0,15.0,
915,1136.7,0.037,-0.031,0.988,26.3,Auto,0,15.0,
916,1123.5,0.024,0.034,0.887,26.1,Auto,0,15.0,
917,1123.5,0.024,0.034,0.887,26.1,Auto,0,15.0,
918,1113.8,-0.007,0.055,0.869,26.1,Auto,0,15.0,
919,1103.7,0.008,0.048,0.875,26.2,Auto,0,15.0,
920,1097.4,0.008,0.009,1.054,26.2,Auto,0,15.0,
921,1097.4,0.008,0.009,1.054,26.2,Auto,0,15.0,
922,1086.9,0.000,0.049,0.734,26.2,Auto,0,15.0,
923,1077.8,0.049,-0.014,0.907,26.6,Auto,0,15.0,
924,1070.7,0.012,-0.015,0.954,26.6,Auto,0,15.0,
925,1070.7,0.012,-0.015,0.954,26.6,Auto,0,15.0,
926,1066.2,0.039,0.078,0.870,26.6,Auto,0,15.0,
927,1057.3,0.027,0.048,0.890,27.1,Auto,0,15.0,
928,1055.0,0.043,0.047,0.960,27.1,Auto,0,15.0,
929,1051.2,0.054,-0.043,0.890,27.1,Auto,0,15.0,
930,1051.2,0.054,-0.043,0.890,26.4,Auto,0,15.0,
931,1048.3,0.033,-0.029,0.916,26.4,Auto,0,15.0,
932,1044.3,0.062,-0.008,0.978,26.4,Auto,0,15.0,
933,1044.3,0.062,-0.008,0.978,26.4,Auto,0,15.0,
934,1034.8,0.043,0.059,0.853,26.5,Auto,0,15.0,
935,1034.8,0.043,0.059,0.853,26.5,Auto,0,15.0,
936,1029.6,0.020,0.060,0.882,26.5,Auto,0,15.0,
937,1026.9,0.032,0.047,0.904,26.5,Auto,0,15.0,
938,1024.5,0.037,0.018,0.997,26.8,Auto,0,15.0,
939,1024.5,0.037,0.018,0.997,26.8,Auto,0,15.0,
940,1015.8,0.001,0.148,0.873,26.8,Auto,0,15.0,
941,1012.9,-0.005,-0.025,0.928,26.6,Auto,0,15.0,
942,1008.6,0.018,0.029,0.978,26.6,Auto,0,15.0,
943,1008.6,0.018,0.029,0.978,26.6,Auto,0,15.0,
944,1002.4,-0.017,0.034,0.883,26.6,Auto,0,15.0,
945,995.4,-0.014,0.042,0.894,26.8,Auto,0,15.0,
946,990.9,0.002,0.009,0.988,26.8,Auto,0,15.0,
947,980.5,-0.004,0.098,0.899,26.8,Auto,0,15.0,
948,980.5,-0.004,0.098,0.899,26.8,Auto,0,15.0,
949,972.4,0.049,-0.031,0.952,26.9,Auto,0,15.0,
950,970.6,0.046,0.008,0.951,26.9,Auto,0,15.0,
951,968.4,0.052,0.052,0.913,26.9,Auto,0,15.0,
952,968.4,0.052,0.052,0.913,26.8,Auto,0,15.0,
953,965.7,0.044,0.043,0.885,26.8,Auto,0,15.0,
954,964.6,0.030,0.044,0.903,26.8,Auto,0,15.0,
955,965.4,0.031,0.027,0.922,26.8,Auto,0,15.0,
956,965.4,0.031,0.027,0.922,26.7,Auto,0,15.0,
957,964.6,0.021,0.018,0.927,26.7,Auto,0,15.0,
958,959.8,-0.009,0.003,0.935,26.7,Auto,0,15.0,
959,955.3,0.046,0.052,0.933,26.7,Auto,0,15.0,
960,955.3,0.046,0.052,0.933,27.0,Auto,0,15.0,
961,952.0,0.013,0.061,0.893,27.0,Auto,0,15.0,
962,941.5,0.001,0.035,0.930,27.0,Auto,0,15.0,
963,941.5,0.001,0.035,0.930,27.1,Auto,0,15.0,
964,941.5,0.001,0.035,0.930,27.1,Auto,0,15.0,
965,937.6,0.039,0.018,0.894,27.1,Auto,0,15.0,
966,931.5,0.018,0.039,0.867,27.1,Auto,0,15.0,
967,926.7,0.026,-0.001,0.913,26.8,Auto,0,15.0,
968,926.7,0.026,-0.001,0.913,26.8,Auto,0,15.0,
969,924.3,0.026,0.043,0.920,26.8,Auto,0,15.0,
970,916.0,0.027,0.047,0.890,26.8,Auto,0,15.0,
971,916.0,0.027,0.047,0.890,26.2,Auto,0,15.0,
972,916.0,0.027,0.047,0.890,26.2,Auto,0,15.0,
973,906.1,0.042,0.038,0.892,26.2,Auto,0,15.0,
974,906.1,0.042,0.038,0.892,27.2,Auto,0,15.0,
975,900.8,0.046,0.049,0.949,27.2,Auto,0,15.0,
976,900.8,0.046,0.049,0.949,27.2,Auto,0,15.0,
977,898.4,0.047,0.046,0.822,27.2,Auto,0,15.0,
978,894.3,0.086,0.052,0.915,26.4,Auto,0,15.0,
979,893.7,0.045,0.042,0.897,26.4,Auto,0,15.0,
980,893.9,0.052,0.067,0.892,26.4,Auto,0,15.0,
981,894.8,0.027,0.054,0.893,26.4,Auto,0,15.0,
982,892.6,0.021,0.055,0.912,26.7,Auto,0,15.0,
983,892.6,0.021,0.055,0.912,26.7,Auto,0,15.0,
984,889.0,-0.009,-0.045,0.718,26.7,Auto,0,15.0,
985,885.1,0.004,0.078,1.093,27.1,Auto,0,15.0,
986,878.4,-0.011,-0.021,0.933,27.1,Auto,0,15.0,
987,878.4,-0.011,-0.021,0.933,27.1,Auto,0,15.0,
988,878.4,-0.011,-0.021,0.933,27.1,Auto,0,15.0,
989,866.7,0.027,0.024,0.943,26.3,Auto,0,15.0,
990,861.6,0.022,0.025,0.933,26.3,Auto,0,15.0,
991,861.6,0.022,0.025,0.933,26.3,Auto,0,15.0,
992,858.0,0.021,0.019,0.934,26.3,Auto,0,15.0,
993,847.8,0.009,0.041,0.921,26.5,Auto,0,15.0,
994,847.8,0.009,0.041,0.921,26.5,Auto,0,15.0,
995,847.8,0.009,0.041,0.921,26.5,Auto,0,15.0,
996,844.5,0.017,0.041,0.920,26.2,Auto,0,15.0,
997,843.6,0.016,0.044,0.916,26.2,Auto,0,15.0,
998,843.0,0.010,0.041,0.918,26.2,Auto,0,15.0,
999,843.0,0.010,0.041,0.918,26.2,Auto,0,15.0,
1000,839.9,0.016,0.045,0.911,25.9,Auto,0,15.0,
1001,839.9,0.016,0.045,0.911,25.9,Auto,0,15.0,
1002,837.1,0.014,0.038,0.919,25.9,Auto,0,15.0,
1003,837.1,0.014,0.038,0.919,25.9,Auto,0,15.0,
1004,838.2,0.007,0.034,0.918,26.8,Auto,0,15.0,
1005,838.9,0.027,0.025,0.931,26.8,Auto,0,15.0,
1006,838.9,0.016,0.020,0.931,26.8,Auto,0,15.0,
1007,838.6,0.027,0.028,0.928,26.5,Auto,0,15.0,
1008,838.6,0.027,0.028,0.928,26.5,Auto,0,15.0,
1009,838.2,0.032,0.034,0.921,26.5,Auto,0,15.0,
1010,838.2,0.032,0.034,0.921,26.5,Auto,0,15.0,
1011,837.0,0.035,0.040,0.919,26.9,Auto,0,15.0,
1012,837.0,0.035,0.040,0.919,26.9,Auto,0,15.0,
1013,826.9,0.022,0.038,0.891,26.9,Auto,0,15.0,
1014,826.9,0.022,0.038,0.891,26.9,Auto,0,15.0,
1015,823.9,0.031,0.040,0.907,26.7,Auto,0,15.0,
1016,820.5,0.037,0.030,0.910,26.7,Auto,0,15.0,
1017,817.4,0.041,0.038,0.903,26.7,Auto,0,15.0,
1018,817.4,0.041,0.038,0.903,26.2,Auto,0,15.0,
1019,813.8,0.042,0.047,0.876,26.2,Auto,0,15.0,
1020,812.9,0.025,0.057,0.890,26.2,Auto,0,15.0,
1021,811.8,0.031,0.057,0.883,26.2,Auto,0,15.0,
1022,811.8,0.031,0.057,0.883,26.7,Auto,0,15.0,
1023,809.7,0.015,0.050,0.893,26.7,Auto,0,15.0,
1024,807.8,0.010,0.041,0.911,26.7,Auto,0,15.0,
1025,808.5,0.003,0.039,0.924,26.7,Auto,0,15.0,
1026,808.5,0.003,0.039,0.924,26.9,Auto,0,15.0,
1027,807.8,0.015,0.022,0.921,26.9,Auto,0,15.0,
1028,807.0,-0.006,0.017,0.926,26.9,Auto,0,15.0,
1029,805.9,0.001,0.025,0.921,27.0,Auto,0,15.0,
1030,805.9,0.001,0.025,0.921,27.0,Auto,0,15.0,
1031,803.3,0.012,0.032,0.921,27.0,Auto,0,15.0,
1032,804.3,0.009,0.049,0.916,27.0,Auto,0,15.0,
1033,802.5,0.015,0.060,0.911,26.7,Auto,0,15.0,
1034,802.5,0.015,0.060,0.911,26.7,Auto,0,15.0,
1035,799.5,0.026,0.058,0.914,26.7,Auto,0,15.0,
1036,799.5,0.026,0.058,0.914,26.7,Auto,0,15.0,
1037,797.4,0.022,0.053,0.903,26.3,Auto,0,15.0,
1038,795.6,0.031,0.047,0.887,26.3,Auto,0,15.0,
1039,795.6,0.031,0.047,0.887,26.3,Auto,0,15.0,
1040,789.4,0.020,0.043,0.908,26.9,Auto,0,15.0,
1041,789.4,0.020,0.043,0.908,26.9,Auto,0,15.0,
1042,787.5,0.013,0.044,0.905,26.9,Auto,0,15.0,
1043,784.5,0.004,0.032,0.912,26.9,Auto,0,15.0,
1044,784.5,0.004,0.032,0.912,26.9,Auto,0,15.0,
1045,782.9,0.007,0.023,0.918,26.9,Auto,0,15.0,
1046,779.9,0.014,0.035,0.926,26.9,Auto,0,15.0,
1047,780.0,0.012,0.036,0.911,26.9,Auto,0,15.0,
1048,779.3,0.020,0.046,0.904,26.9,Auto,0,15.0,
1049,779.3,0.019,0.055,0.904,26.9,Auto,0,15.0,
1050,778.2,0.020,0.059,0.910,26.9,Auto,0,15.0,
1051,776.7,0.044,0.055,0.916,26.8,Auto,0,15.0,
1052,775.8,0.048,0.042,0.910,26.8,Auto,0,15.0,
1053,775.8,0.048,0.042,0.910,26.8,Auto,0,15.0,
1054,772.6,0.047,0.040,0.906,26.8,Auto,0,15.0,
1055,770.9,0.043,0.046,0.909,26.8,Auto,0,15.0,
1056,766.4,0.041,0.035,0.910,26.8,Auto,0,15.0,
1057,766.4,0.041,0.035,0.910,26.8,Auto,0,15.0,
1058,764.4,0.041,0.042,0.896,26.8,Auto,0,15.0,
1059,764.1,0.022,0.048,0.894,26.4,Auto,0,15.0,
1060,765.0,0.028,0.044,0.896,26.4,Auto,0,15.0,
1061,765.0,0.028,0.044,0.896,26.4,Auto,0,15.0,
1062,764.4,0.031,0.048,0.899,26.4,Auto,0,15.0,
1063,768.6,0.038,0.036,0.910,26.4,Auto,0,15.0,
1064,770.1,0.032,0.024,0.925,26.4,Auto,0,15.0,
1065,770.1,0.032,0.024,0.925,26.4,Auto,0,15.0,
1066,772.4,0.024,0.034,0.899,26.6,Auto,0,15.0,
1067,774.1,0.033,0.038,0.921,26.6,Auto,0,15.0,
1068,774.1,0.026,0.034,0.918,26.6,Auto,0,15.0,
1069,774.4,0.023,0.036,0.908,26.6,Auto,0,15.0,
1070,774.4,0.023,0.036,0.908,26.5,Auto,0,15.0,
1071,769.8,0.016,0.036,0.904,26.5,Auto,0,15.0,
1072,769.8,0.016,0.036,0.904,26.5,Auto,0,15.0,
1073,769.8,0.016,0.036,0.904,26.6,Auto,0,15.0,
1074,764.5,0.029,0.041,0.917,26.6,Auto,0,15.0,
1075,764.5,0.029,0.041,0.917,26.6,Auto,0,15.0,
1076,763.6,0.032,0.041,0.920,26.6,Auto,0,15.0,
1077,763.5,0.025,0.035,0.914,26.1,Auto,0,15.0,
1078,760.6,0.031,0.042,0.916,26.1,Auto,0,15.0,
1079,760.6,0.031,0.042,0.916,26.1,Auto,0,15.0,
1080,759.3,0.038,0.042,0.916,26.1,Auto,0,15.0,
1081,759.3,0.031,0.033,0.916,27.1,Auto,0,15.0,
1082,758.1,0.046,0.037,0.916,27.1,Auto,0,15.0,
1083,758.5,0.020,0.049,0.906,27.1,Auto,0,15.0,
1084,758.5,0.020,0.049,0.906,26.9,Auto,0,15.0,
1085,757.6,0.027,0.040,0.916,26.9,Auto,0,15.0,
1086,755.5,0.025,0.044,0.908,26.9,Auto,0,15.0,
1087,753.1,0.016,0.048,0.905,26.9,Auto,0,15.0,
1088,753.1,0.016,0.048,0.905,27.0,Auto,0,15.0,
1089,752.7,0.024,0.043,0.910,27.0,Auto,0,15.0,
1090,752.4,0.030,0.039,0.897,27.0,Auto,0,15.0,
1091,751.8,0.045,0.034,0.933,27.0,Auto,0,15.0,
1092,751.8,0.045,0.034,0.933,27.1,Auto,0,15.0,
1093,751.0,0.039,0.028,0.919,27.1,Auto,0,15.0,
1094,748.6,0.027,0.029,0.927,27.1,Auto,0,15.0,
1095,748.6,0.027,0.029,0.927,27.0,Auto,0,15.0,
1096,747.8,0.032,0.035,0.940,27.0,Auto,0,15.0,
1097,747.4,0.023,0.028,0.926,27.0,Auto,0,15.0,
1098,745.9,0.016,0.036,0.917,27.0,Auto,0,15.0,
1099,745.5,0.015,0.047,0.916,26.8,Auto,0,15.0,
1100,745.5,0.015,0.047,0.916,26.8,Auto,0,15.0,
1101,747.4,0.003,0.051,0.908,26.8,Auto,0,15.0,
1102,747.4,0.003,0.051,0.908,26.8,Auto,0,15.0,
1103,749.5,0.030,0.054,0.907,26.9,Auto,0,15.0,
1104,749.5,0.030,0.054,0.907,26.9,Auto,0,15.0,
1105,752.3,0.037,0.055,0.908,26.9,Auto,0,15.0,
1106,753.4,0.049,0.042,0.913,27.3,Auto,0,15.0,
1107,751.9,0.045,0.052,0.931,27.3,Auto,0,15.0,
1108,750.0,0.056,0.057,0.907,27.3,Auto,0,15.0,
1109,750.0,0.056,0.057,0.907,27.3,Auto,0,15.0,
1110,751.0,0.032,0.064,0.902,26.9,Auto,0,15.0,
1111,751.0,0.032,0.064,0.902,26.9,Auto,0,15.0,
1112,754.2,0.036,0.056,0.906,26.9,Auto,0,15.0,
1113,763.4,0.052,0.054,0.899,26.9,Auto,0,15.0,
1114,763.4,0.052,0.054,0.899,26.8,Auto,0,15.0,
1115,768.1,0.050,0.063,0.909,26.8,Auto,0,15.0,
1116,773.5,0.039,0.040,0.919,26.8,Auto,0,15.0,
1117,779.9,0.051,0.043,0.903,26.8,Auto,0,15.0,
1118,784.0,0.062,0.052,0.903,26.8,Auto,0,15.0,
1119,784.0,0.062,0.052,0.903,26.8,Auto,0,15.0,
1120,786.8,0.031,0.048,0.909,26.8,Auto,0,15.0,
1121,795.4,0.060,0.044,0.917,26.2,Auto,0,15.0,
1122,799.2,0.034,0.051,0.911,26.2,Auto,0,15.0,
1123,799.2,0.034,0.051,0.911,26.2,Auto,0,15.0,
1124,804.3,0.029,0.060,0.912,26.2,Auto,0,15.0,
1125,806.7,0.047,0.062,0.894,27.2,Auto,0,15.0,
1126,809.7,0.018,0.078,0.889,27.2,Auto,0,15.0,
1127,809.7,0.018,0.078,0.889,27.2,Auto,0,15.0,
1128,817.6,0.025,0.064,0.905,27.5,Auto,0,15.0,
1129,819.0,0.031,0.069,0.909,27.5,Auto,0,15.0,
1130,820.5,0.022,0.055,0.902,27.5,Auto,0,15.0,
1131,820.5,0.022,0.055,0.902,27.5,Auto,0,15.0,
1132,824.4,0.040,0.062,0.908,26.8,Auto,0,15.0,
1133,824.4,0.040,0.062,0.908,26.8,Auto,0,15.0,
1134,829.5,0.065,0.051,0.916,26.8,Auto,0,15.0,
1135,829.5,0.065,0.051,0.916,26.8,Auto,0,15.0,
1136,831.9,0.035,0.062,0.916,27.0,Auto,0,15.0,
1137,831.9,0.035,0.062,0.916,27.0,Auto,0,15.0,
1138,834.3,0.056,0.063,0.917,27.0,Auto,0,15.0,
1139,835.5,0.047,0.071,0.919,27.2,Auto,0,15.0,
1140,835.5,0.047,0.071,0.919,27.2,Auto,0,15.0,
1141,839.4,0.063,0.067,0.916,27.2,Auto,0,15.0,
1142,839.4,0.063,0.067,0.916,27.2,Auto,0,15.0,
1143,841.9,0.045,0.068,0.917,27.1,Auto,0,15.0,
1144,845.9,0.072,0.061,0.915,27.1,Auto,0,15.0,
1145,845.9,0.072,0.061,0.915,27.1,Auto,0,15.0,
1146,844.9,0.055,0.060,0.916,27.1,Auto,0,15.0,
1147,844.4,0.054,0.073,0.890,27.2,Auto,0,15.0,
1148,844.0,0.041,0.076,0.885,27.2,Auto,0,15.0,
1149,845.7,0.060,0.073,0.889,27.2,Auto,0,15.0,
1150,847.6,0.054,0.077,0.896,27.0,Auto,0,15.0,
1151,849.6,0.034,0.079,0.893,27.0,Auto,0,15.0,
1152,854.1,0.056,0.075,0.906,27.0,Auto,0,15.0,
1153,857.4,0.041,0.069,0.897,27.0,Auto,0,15.0,
1154,857.4,0.041,0.069,0.897,28.0,Auto,0,15.0,
1155,859.5,0.042,0.072,0.890,28.0,Auto,0,15.0,
1156,860.3,0.060,0.058,0.901,28.0,Auto,0,15.0,
1157,859.4,0.053,0.052,0.909,28.0,Auto,0,15.0,
1158,859.4,0.053,0.052,0.909,27.3,Auto,0,15.0,
1159,858.3,0.066,0.056,0.913,27.3,Auto,0,15.0,
1160,858.3,0.057,0.063,0.908,27.3,Auto,0,15.0,
1161,858.4,0.070,0.064,0.909,27.7,Auto,0,15.0,
1162,858.4,0.070,0.064,0.909,27.7,Auto,0,15.0,
1163,857.3,0.066,0.069,0.911,27.7,Auto,0,15.0,
1164,855.6,0.069,0.071,0.909,27.7,Auto,0,15.0,
1165,855.6,0.069,0.071,0.909,27.2,Auto,0,15.0,
1166,855.6,0.069,0.071,0.909,27.2,Auto,0,15.0,
1167,854.9,0.060,0.066,0.899,27.2,Auto,0,15.0,
1168,854.9,0.069,0.062,0.910,27.2,Auto,0,15.0,
1169,856.4,0.064,0.061,0.905,27.1,Auto,0,15.0,
1170,858.9,0.065,0.048,0.917,27.1,Auto,0,15.0,
1171,864.0,0.053,0.058,0.905,27.1,Auto,0,15.0,
1172,864.0,0.053,0.058,0.905,27.8,Auto,0,15.0,
1173,864.9,0.052,0.055,0.906,27.8,Auto,0,15.0,
1174,865.8,0.056,0.063,0.900,27.8,Auto,0,15.0,
1175,866.5,0.037,0.066,0.901,27.8,Auto,0,15.0,
1176,866.5,0.037,0.066,0.901,27.5,Auto,0,15.0,
1177,864.3,0.047,0.073,0.907,27.5,Auto,0,15.0,
1178,861.8,0.076,0.067,0.922,27.5,Auto,0,15.0,
1179,854.9,0.060,0.078,0.900,27.5,Auto,0,15.0,
1180,851.5,0.082,0.076,0.915,27.1,Auto,0,15.0,
1181,851.5,0.082,0.076,0.915,27.1,Auto,0,15.0,
1182,847.8,0.090,0.076,0.910,27.1,Auto,0,15.0,
1183,839.1,0.058,0.065,0.911,26.5,Auto,0,15.0,
1184,839.1,0.058,0.065,0.911,26.5,Auto,0,15.0,
1185,831.0,0.066,0.070,0.903,26.5,Auto,0,15.0,
1186,826.0,0.064,0.076,0.914,26.5,Auto,0,15.0,
1187,818.9,0.062,0.070,0.910,26.7,Auto,0,15.0,
1188,811.5,0.053,0.066,0.915,26.7,Auto,0,15.0,
1189,811.5,0.053,0.066,0.915,26.7,Auto,0,15.0,
1190,805.4,0.037,0.063,0.928,26.7,Auto,0,15.0,
1191,799.4,0.056,0.063,0.912,26.7,Auto,0,15.0,
1192,797.7,0.039,0.060,0.909,26.7,Auto,0,15.0,
1193,797.7,0.039,0.060,0.909,26.7,Auto,0,15.0,
1194,796.9,0.065,0.064,0.908,27.2,Auto,0,15.0,
1195,795.6,0.061,0.075,0.922,27.2,Auto,0,15.0,
1196,795.4,0.072,0.073,0.910,27.2,Auto,0,15.0,
1197,795.4,0.072,0.073,0.910,27.2,Auto,0,15.0,
1198,794.7,0.070,0.066,0.916,26.5,Auto,0,15.0,
1199,789.6,0.083,0.063,0.904,26.5,Auto,0,15.0,
1200,787.0,0.067,0.062,0.898,26.5,Auto,0,15.0,
1201,787.0,0.067,0.062,0.898,26.5,Auto,0,15.0,
1202,783.8,0.083,0.062,0.904,26.8,Auto,0,15.0,
1203,783.8,0.083,0.062,0.904,26.8,Auto,0,15.0,
1204,783.6,0.068,0.062,0.900,26.8,Auto,0,15.0,
1205,783.6,0.068,0.062,0.900,27.5,Auto,0,15.0,
1206,781.9,0.077,0.068,0.885,27.5,Auto,0,15.0,
1207,782.4,0.075,0.068,0.907,27.5,Auto,0,15.0,
1208,783.4,0.063,0.067,0.910,27.5,Auto,0,15.0,
1209,784.0,0.053,0.059,0.894,27.3,Auto,0,15.0,
1210,784.0,0.053,0.059,0.894,27.3,Auto,0,15.0,
1211,784.0,0.071,0.060,0.896,27.3,Auto,0,15.0,
1212,783.4,0.086,0.083,0.904,27.3,Auto,0,15.0,
1213,781.9,0.100,0.058,0.897,27.0,Auto,0,15.0,
1214,776.4,0.066,0.073,0.893,27.0,Auto,0,15.0,
1215,776.4,0.066,0.073,0.893,27.0,Auto,0,15.0,
1216,773.7,0.083,0.072,0.883,27.0,Auto,0,15.0,
1217,769.8,0.073,0.046,0.911,27.0,Auto,0,15.0,
1218,768.4,0.096,0.056,0.889,27.0,Auto,0,15.0,
1219,764.5,0.045,0.054,0.906,27.0,Auto,0,15.0,
1220,764.5,0.045,0.054,0.906,27.2,Auto,0,15.0,
