Date: 2023/12/05   10:56:02
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
816,331.1,-0.094,0.028,0.914,8.1,Auto,0,15.0,
817,332.4,-0.092,0.033,0.907,7.9,Auto,0,15.0,
818,333.1,-0.083,0.032,0.911,7.9,Auto,0,15.0,
819,334.9,-0.087,0.024,0.925,7.9,Auto,0,15.0,
820,334.9,-0.087,0.024,0.925,7.8,Auto,0,15.0,
821,335.3,-0.089,0.030,0.915,7.8,Auto,0,15.0,
822,336.9,-0.099,0.039,0.905,7.8,Auto,0,15.0,
823,336.9,-0.099,0.039,0.905,7.8,Auto,0,15.0,
824,336.9,-0.099,0.039,0.905,7.7,Auto,0,15.0,
825,340.2,-0.103,0.040,0.923,7.7,Auto,0,15.0,
826,341.8,-0.106,0.035,0.927,7.7,Auto,0,15.0,
827,342.9,-0.101,0.035,0.933,7.7,Auto,0,15.0,
828,342.9,-0.101,0.035,0.933,7.8,Auto,0,15.0,
829,345.3,-0.085,0.040,0.945,7.8,Auto,0,15.0,
830,345.3,-0.085,0.040,0.945,7.8,Auto,0,15.0,
831,348.3,-0.082,0.025,0.946,8.2,Auto,0,15.0,
832,348.3,-0.082,0.025,0.946,8.2,Auto,0,15.0,
833,350.8,-0.078,0.016,0.961,8.2,Auto,0,15.0,
834,351.6,-0.095,0.016,0.963,8.2,Auto,0,15.0,
835,351.9,-0.093,0.025,0.958,7.9,Auto,0,15.0,
836,352.1,-0.106,0.028,0.951,7.9,Auto,0,15.0,
837,352.1,-0.106,0.028,0.951,7.9,Auto,0,15.0,
838,352.8,-0.102,0.037,0.950,7.9,Auto,0,15.0,
839,352.8,-0.102,0.037,0.950,8.2,Auto,0,15.0,
840,353.4,-0.091,0.031,0.952,8.2,Auto,0,15.0,
841,356.3,-0.071,0.035,0.951,8.2,Auto,0,15.0,
842,356.3,-0.071,0.035,0.951,8.5,Auto,0,15.0,
843,357.0,-0.080,0.039,0.948,8.5,Auto,0,15.0,
844,359.3,-0.083,0.050,0.942,8.5,Auto,0,15.0,
845,362.1,-0.099,0.049,0.949,8.5,Auto,0,15.0,
846,363.1,-0.096,0.038,0.945,9.0,Auto,0,15.0,
847,363.1,-0.096,0.038,0.945,9.0,Auto,0,15.0,
848,368.4,-0.094,0.036,0.943,9.0,Auto,0,15.0,
849,370.9,-0.085,0.038,0.934,9.0,Auto,0,15.0,
850,372.9,-0.075,0.032,0.943,9.0,Auto,0,15.0,
851,372.9,-0.075,0.032,0.943,9.0,Auto,0,15.0,
852,377.6,-0.081,0.030,0.966,9.0,Auto,0,15.0,
853,387.9,-0.064,0.025,0.951,9.7,Auto,0,15.0,
854,391.8,-0.052,0.034,0.936,9.7,Auto,0,15.0,
855,391.8,-0.052,0.034,0.936,9.7,Auto,0,15.0,
856,395.8,-0.055,0.026,0.945,9.7,Auto,0,15.0,
857,403.9,-0.054,0.026,0.938,10.6,Auto,0,15.0,
858,406.2,-0.045,0.028,0.933,10.6,Auto,0,15.0,
859,406.2,-0.045,0.028,0.933,10.6,Auto,0,15.0,
860,409.1,-0.069,0.032,0.916,10.6,Auto,0,15.0,
861,423.4,-0.070,0.035,0.888,11.6,Auto,0,15.0,
862,423.4,-0.070,0.035,0.888,11.6,Auto,0,15.0,
863,423.4,-0.070,0.035,0.888,11.6,Auto,0,15.0,
864,434.6,-0.066,0.043,0.901,12.2,Auto,0,15.0,
865,439.3,-0.070,0.049,0.909,12.2,Auto,0,15.0,
866,445.8,-0.080,0.041,0.906,12.2,Auto,0,15.0,
867,449.6,-0.058,0.041,0.926,12.2,Auto,0,15.0,
868,452.3,-0.063,0.038,0.930,13.0,Auto,0,15.0,
869,452.3,-0.063,0.038,0.930,13.0,Auto,0,15.0,
870,460.8,-0.065,0.049,0.901,13.0,Auto,0,15.0,
871,465.3,-0.048,0.048,0.917,13.0,Auto,0,15.0,
872,467.7,-0.030,0.039,0.938,13.8,Auto,0,15.0,
873,470.8,-0.029,0.062,0.931,13.8,Auto,0,15.0,
874,478.0,-0.023,0.061,0.925,13.8,Auto,0,15.0,
875,483.0,-0.027,0.063,0.937,14.4,Auto,0,15.0,
876,497.8,-0.041,0.058,0.954,14.4,Auto,0,15.0,
877,497.8,-0.041,0.058,0.954,14.4,Auto,0,15.0,
878,504.0,-0.043,0.045,0.942,14.4,Auto,0,15.0,
879,515.7,-0.055,0.052,0.939,15.4,Auto,1,15.0,
880,522.6,-0.031,0.056,0.929,15.4,Auto,1,15.0,
881,531.0,-0.055,0.056,0.920,15.4,Auto,1,15.0,
882,540.8,0.051,0.067,0.928,15.4,Auto,1,15.0,
883,552.8,-0.008,0.058,0.927,16.4,Auto,1,15.0,
884,589.5,-0.019,0.021,0.914,16.4,Auto,1,15.0,
885,601.6,-0.042,0.013,0.925,16.4,Auto,1,15.0,
886,601.6,-0.042,0.013,0.925,17.2,Auto,1,15.0,
887,617.7,-0.019,-0.003,0.934,17.2,Auto,1,15.0,
888,626.5,0.000,0.018,0.932,17.2,Auto,1,15.0,
889,650.9,-0.008,0.033,0.882,17.2,Auto,1,15.0,
890,650.9,-0.008,0.033,0.882,18.0,Auto,1,15.0,
891,660.1,-0.018,0.046,0.864,18.0,Auto,1,15.0,
892,699.4,0.026,0.052,0.823,18.0,Auto,1,15.0,
893,699.4,0.026,0.052,0.823,18.0,Auto,1,15.0,
894,699.4,0.026,0.052,0.823,18.7,Auto,1,15.0,
895,724.6,0.012,0.051,0.855,18.7,Auto,1,15.0,
896,792.4,-0.038,0.022,0.885,18.7,Auto,1,15.0,
897,792.4,-0.038,0.022,0.885,19.4,Auto,1,15.0,
898,809.3,-0.041,0.016,0.861,19.4,Auto,1,15.0,
899,835.5,-0.047,0.015,0.836,19.4,Auto,1,15.0,
900,854.3,-0.036,0.015,0.842,19.4,Auto,1,15.0,
901,873.9,-0.053,0.007,0.852,19.9,Auto,1,15.0,
902,873.9,-0.053,0.007,0.852,19.9,Auto,1,15.0,
903,985.9,-0.738,2.239,-13.607,19.9,Auto,1,15.0,
904,985.9,-0.738,2.239,-13.607,19.9,Auto,1,15.0,
905,943.2,-0.592,-0.667,5.471,18.9,Auto,1,15.0,
906,937.0,1.678,-2.226,2.292,18.9,Auto,1,15.0,
907,1009.5,-0.941,0.225,0.657,18.9,Auto,1,15.0,
908,1009.5,-0.941,0.225,0.657,19.7,Auto,1,15.0,
909,1000.9,0.362,0.115,0.603,19.7,Auto,1,15.0,
910,1027.6,0.274,-0.268,0.810,19.7,Auto,1,15.0,
911,1173.8,-0.009,-0.956,1.716,19.7,Auto,1,15.0,
912,1173.8,-0.009,-0.956,1.716,19.6,Auto,1,15.0,
913,1261.0,-0.249,-0.336,0.034,19.6,Auto,1,15.0,
914,1347.5,-0.144,-0.095,0.928,19.6,Auto,1,15.0,
915,1455.1,0.178,0.066,1.025,19.6,Auto,1,15.0,
916,1588.0,-0.087,-0.388,1.387,19.8,Auto,1,15.0,
917,1588.0,-0.087,-0.388,1.387,19.8,Auto,1,15.0,
918,1667.0,-0.097,-0.330,0.992,19.8,Auto,1,15.0,
919,1715.0,0.009,-0.118,1.100,20.1,Auto,1,15.0,
920,1715.0,0.009,-0.118,1.100,20.1,Auto,1,15.0,
921,1747.6,-0.026,-0.262,1.119,20.1,Auto,1,15.0,
922,1836.0,-0.023,-0.097,0.910,20.1,Auto,1,15.0,
923,1836.0,-0.023,-0.097,0.910,20.4,Auto,1,15.0,
924,1910.4,-0.011,-0.376,1.308,20.4,Auto,1,15.0,
925,1910.4,-0.011,-0.376,1.308,20.4,Auto,1,15.0,
926,1942.8,-0.034,0.143,1.001,20.4,Auto,1,15.0,
927,1988.8,-0.084,-0.086,1.015,20.6,Auto,1,15.0,
928,1996.6,-0.042,-0.097,1.019,20.6,Auto,1,15.0,
929,1996.6,-0.042,-0.097,1.019,20.6,Auto,1,15.0,
930,2001.1,-0.083,-0.142,1.054,20.3,Auto,1,15.0,
931,1999.6,-0.100,-0.028,0.875,20.3,Auto,1,15.0,
932,1999.6,-0.100,-0.028,0.875,20.3,Auto,1,15.0,
933,1979.8,-0.057,0.027,0.979,20.3,Auto,1,15.0,
934,1961.3,-0.158,0.022,0.500,22.0,Auto,1,15.0,
935,1961.3,-0.158,0.022,0.500,22.0,Auto,1,15.0,
936,1926.1,0.001,0.042,0.855,22.0,Auto,1,15.0,
937,1896.0,-0.071,-0.089,0.862,22.0,Auto,1,15.0,
938,1852.8,-0.029,-0.052,0.898,23.4,Auto,1,15.0,
939,1852.8,-0.029,-0.052,0.898,23.4,Auto,1,15.0,
940,1821.6,-0.046,-0.024,0.862,23.4,Auto,1,15.0,
941,1802.1,-0.039,0.016,0.751,24.0,Auto,1,15.0,
942,1753.0,0.010,-0.046,0.970,24.0,Auto,1,15.0,
943,1753.0,0.010,-0.046,0.970,24.0,Auto,1,15.0,
944,1734.3,-0.059,0.009,0.667,24.0,Auto,1,15.0,
945,1690.6,0.005,0.024,0.784,24.6,Auto,1,15.0,
946,1668.5,-0.031,-0.032,0.816,24.6,Auto,1,15.0,
947,1656.5,0.014,-0.017,0.822,24.6,Auto,1,15.0,
948,1656.5,0.014,-0.017,0.822,24.6,Auto,1,15.0,
949,1629.1,-0.008,0.005,0.784,24.5,Auto,1,15.0,
950,1619.1,-0.013,0.023,0.738,24.5,Auto,1,15.0,
951,1619.1,-0.013,0.023,0.738,24.5,Auto,1,15.0,
952,1609.0,-0.010,0.019,0.718,24.5,Auto,1,15.0,
953,1593.6,0.060,-0.153,1.203,24.5,Auto,1,15.0,
954,1567.8,-0.013,-0.239,1.023,24.5,Auto,1,15.0,
955,1558.0,0.050,0.049,0.912,24.5,Auto,1,15.0,
956,1558.0,0.050,0.049,0.912,25.0,Auto,1,15.0,
957,1548.1,0.027,-0.034,0.828,25.0,Auto,1,15.0,
958,1526.5,0.055,-0.018,0.879,25.0,Auto,1,15.0,
959,1517.3,-0.002,-0.015,0.851,25.0,Auto,1,15.0,
960,1517.3,-0.002,-0.015,0.851,25.7,Auto,1,15.0,
961,1514.8,0.042,0.052,0.776,25.7,Auto,1,15.0,
962,1503.3,0.044,0.254,0.713,25.7,Auto,1,15.0,
963,1503.3,0.044,0.254,0.713,25.0,Auto,1,15.0,
964,1503.3,0.044,0.254,0.713,25.0,Auto,1,15.0,
965,1488.1,0.022,0.042,0.971,25.0,Auto,1,15.0,
966,1480.5,-0.013,-0.008,0.906,25.0,Auto,1,15.0,
967,1470.1,0.006,0.001,0.932,24.9,Auto,1,15.0,
968,1466.5,-0.033,0.034,0.896,24.9,Auto,1,15.0,
969,1462.8,-0.046,0.043,0.875,24.9,Auto,1,15.0,
970,1462.8,-0.046,0.043,0.875,24.9,Auto,1,15.0,
971,1451.8,-0.084,-0.050,0.730,25.0,Auto,1,15.0,
972,1446.0,-0.001,0.140,0.964,25.0,Auto,1,15.0,
973,1442.1,0.036,-0.022,0.941,25.0,Auto,1,15.0,
974,1442.1,0.036,-0.022,0.941,25.3,Auto,1,15.0,
975,1428.0,0.027,0.057,0.885,25.3,Auto,1,15.0,
976,1422.0,0.019,0.033,0.881,25.3,Auto,1,15.0,
977,1417.2,-0.012,0.049,0.882,25.3,Auto,1,15.0,
978,1410.9,0.018,0.073,0.861,24.8,Auto,1,15.0,
979,1407.1,0.021,0.047,0.873,24.8,Auto,1,15.0,
980,1394.7,0.062,0.160,0.651,24.8,Auto,1,15.0,
981,1388.1,0.024,-0.042,1.001,24.8,Auto,0,15.0,
982,1388.1,0.024,-0.042,1.001,25.7,Auto,0,15.0,
983,1381.8,0.073,0.065,0.913,25.7,Auto,0,15.0,
984,1377.9,0.015,-0.003,0.929,25.7,Auto,0,15.0,
985,1370.8,0.049,0.050,0.891,26.0,Auto,0,15.0,
986,1366.2,0.013,0.052,0.849,26.0,Auto,0,15.0,
987,1360.3,0.024,0.041,0.870,26.0,Auto,0,15.0,
988,1354.0,0.014,0.050,0.966,26.0,Auto,0,15.0,
989,1345.3,0.011,0.101,0.914,25.5,Auto,0,15.0,
990,1341.9,0.043,0.013,0.923,25.5,Auto,0,15.0,
991,1341.9,0.043,0.013,0.923,25.5,Auto,0,15.0,
992,1332.8,0.005,0.064,0.889,25.5,Auto,0,15.0,
993,1324.6,-0.017,0.028,0.903,25.6,Auto,0,15.0,
994,1324.6,-0.017,0.028,0.903,25.6,Auto,0,15.0,
995,1324.6,-0.017,0.028,0.903,25.6,Auto,0,15.0,
996,1316.5,0.004,0.035,0.883,26.4,Auto,0,15.0,
997,1301.0,0.008,-0.018,1.042,26.4,Auto,0,15.0,
998,1295.1,0.014,0.063,0.767,26.4,Auto,0,15.0,
999,1295.1,0.014,0.063,0.767,26.4,Auto,0,15.0,
1000,1273.5,-0.003,0.000,0.973,26.0,Auto,0,15.0,
1001,1273.5,-0.003,0.000,0.973,26.0,Auto,0,15.0,
1002,1266.8,0.045,0.072,0.893,26.0,Auto,0,15.0,
1003,1262.7,0.022,0.057,0.870,26.0,Auto,0,15.0,
1004,1254.0,0.045,0.026,0.970,26.2,Auto,0,15.0,
1005,1254.0,0.045,0.026,0.970,26.2,Auto,0,15.0,
1006,1251.0,0.029,0.059,0.814,26.2,Auto,0,15.0,
1007,1248.1,0.038,0.065,0.900,25.8,Auto,0,15.0,
1008,1237.5,0.031,0.040,0.926,25.8,Auto,0,15.0,
1009,1237.5,0.031,0.040,0.926,25.8,Auto,0,15.0,
1010,1228.5,0.048,0.048,0.880,25.8,Auto,0,15.0,
1011,1224.6,0.026,0.048,0.858,25.6,Auto,0,15.0,
1012,1224.6,0.026,0.048,0.858,25.6,Auto,0,15.0,
1013,1207.5,0.013,0.052,0.881,25.6,Auto,0,15.0,
1014,1207.5,0.013,0.052,0.881,25.6,Auto,0,15.0,
1015,1207.5,0.013,0.052,0.881,25.8,Auto,0,15.0,
1016,1190.7,0.014,0.041,0.851,25.8,Auto,0,15.0,
1017,1173.9,0.042,0.035,0.906,25.8,Auto,0,15.0,
1018,1173.9,0.042,0.035,0.906,25.0,Auto,0,15.0,
1019,1170.6,0.039,0.033,0.912,25.0,Auto,0,15.0,
1020,1167.3,0.030,0.039,0.897,25.0,Auto,0,15.0,
1021,1159.3,0.042,0.044,0.911,25.0,Auto,0,15.0,
1022,1159.3,0.042,0.044,0.911,26.1,Auto,0,15.0,
1023,1155.5,0.051,0.029,0.946,26.1,Auto,0,15.0,
1024,1151.0,0.046,0.024,0.944,26.1,Auto,0,15.0,
1025,1140.1,0.033,0.047,0.941,26.1,Auto,0,15.0,
1026,1140.1,0.033,0.047,0.941,25.9,Auto,0,15.0,
1027,1136.7,0.035,0.017,0.967,25.9,Auto,0,15.0,
1028,1130.0,0.045,0.008,0.984,25.9,Auto,0,15.0,
1029,1124.3,0.016,0.053,0.907,25.7,Auto,0,15.0,
1030,1124.3,0.016,0.053,0.907,25.7,Auto,0,15.0,
1031,1117.6,0.002,0.054,0.914,25.7,Auto,0,15.0,
1032,1117.6,0.002,0.054,0.914,25.7,Auto,0,15.0,
1033,1108.2,0.013,0.030,0.955,25.6,Auto,0,15.0,
1034,1108.2,0.013,0.030,0.955,25.6,Auto,0,15.0,
1035,1097.1,0.011,0.052,0.915,25.6,Auto,0,15.0,
1036,1092.5,0.016,0.041,0.912,25.6,Auto,0,15.0,
1037,1087.2,0.002,0.028,0.948,26.4,Auto,0,15.0,
1038,1080.0,0.017,0.041,0.918,26.4,Auto,0,15.0,
1039,1080.0,0.017,0.041,0.918,26.4,Auto,0,15.0,
1040,1063.3,0.011,0.051,0.908,26.5,Auto,0,15.0,
1041,1063.3,0.011,0.051,0.908,26.5,Auto,0,15.0,
1042,1063.3,0.011,0.051,0.908,26.5,Auto,0,15.0,
1043,1053.0,0.031,0.053,0.997,26.5,Auto,0,15.0,
1044,1046.4,0.021,-0.003,0.900,26.2,Auto,0,15.0,
1045,1046.4,0.021,-0.003,0.900,26.2,Auto,0,15.0,
1046,1042.0,0.038,0.043,0.901,26.2,Auto,0,15.0,
1047,1042.0,0.038,0.043,0.901,26.2,Auto,0,15.0,
1048,1035.3,0.034,0.033,0.906,25.4,Auto,0,15.0,
1049,1032.9,0.021,0.074,0.859,25.4,Auto,0,15.0,
1050,1028.5,0.016,0.033,0.903,25.4,Auto,0,15.0,
1051,1017.3,0.004,0.032,0.906,26.7,Auto,0,15.0,
1052,1010.7,0.016,0.035,0.904,26.7,Auto,0,15.0,
1053,1010.7,0.016,0.035,0.904,26.7,Auto,0,15.0,
1054,1005.9,-0.003,0.039,0.901,26.7,Auto,0,15.0,
1055,1001.8,0.012,0.046,0.913,26.1,Auto,0,15.0,
1056,997.8,0.018,0.041,0.920,26.1,Auto,0,15.0,
1057,997.8,0.018,0.041,0.920,26.1,Auto,0,15.0,
1058,996.1,0.010,0.045,0.913,26.1,Auto,0,15.0,
1059,989.3,0.012,0.045,0.935,26.3,Auto,0,15.0,
1060,985.0,0.023,0.055,0.905,26.3,Auto,0,15.0,
1061,985.0,0.023,0.055,0.905,26.3,Auto,0,15.0,
1062,981.9,-0.004,0.038,0.918,26.3,Auto,0,15.0,
1063,973.8,0.000,0.066,0.889,26.3,Auto,0,15.0,
1064,973.8,0.000,0.066,0.889,26.3,Auto,0,15.0,
1065,973.8,0.000,0.066,0.889,26.3,Auto,0,15.0,
1066,969.1,0.005,0.058,0.910,26.0,Auto,0,15.0,
1067,967.0,0.002,0.040,0.910,26.0,Auto,0,15.0,
1068,963.6,0.011,0.043,0.924,26.0,Auto,0,15.0,
1069,961.5,0.010,0.046,0.919,26.0,Auto,0,15.0,
1070,957.8,0.006,0.035,0.921,26.0,Auto,0,15.0,
1071,957.8,0.006,0.035,0.921,26.0,Auto,0,15.0,
1072,951.9,0.017,0.044,0.913,26.0,Auto,0,15.0,
1073,951.9,0.017,0.044,0.913,26.2,Auto,0,15.0,
1074,950.5,0.027,0.057,0.926,26.2,Auto,0,15.0,
1075,950.5,0.027,0.057,0.926,26.2,Auto,0,15.0,
1076,949.3,0.034,0.059,0.919,26.2,Auto,0,15.0,
1077,948.9,0.028,0.050,0.919,26.1,Auto,0,15.0,
1078,946.5,0.025,0.062,0.906,26.1,Auto,0,15.0,
1079,945.0,0.021,0.055,0.910,26.1,Auto,0,15.0,
1080,943.3,0.017,0.037,0.917,26.1,Auto,0,15.0,
1081,940.2,0.009,0.046,0.909,26.4,Auto,0,15.0,
1082,936.8,-0.011,0.033,0.896,26.4,Auto,0,15.0,
1083,936.8,-0.011,0.033,0.896,26.4,Auto,0,15.0,
1084,933.0,-0.001,0.042,0.912,26.2,Auto,0,15.0,
1085,930.3,-0.003,0.030,0.905,26.2,Auto,0,15.0,
1086,924.9,-0.004,0.045,0.907,26.2,Auto,0,15.0,
1087,919.8,-0.005,0.050,0.907,26.2,Auto,0,15.0,
1088,919.8,-0.005,0.050,0.907,26.3,Auto,0,15.0,
1089,915.9,-0.002,0.046,0.905,26.3,Auto,0,15.0,
1090,912.8,0.011,0.046,0.904,26.3,Auto,0,15.0,
1091,910.8,0.021,0.039,0.906,26.3,Auto,0,15.0,
1092,910.8,0.021,0.039,0.906,25.9,Auto,0,15.0,
1093,908.9,0.022,0.049,0.898,25.9,Auto,0,15.0,
1094,903.6,0.014,0.042,0.927,25.9,Auto,0,15.0,
1095,903.6,0.014,0.042,0.927,26.3,Auto,0,15.0,
1096,903.6,0.014,0.042,0.927,26.3,Auto,0,15.0,
1097,902.4,0.000,0.045,0.914,26.3,Auto,0,15.0,
1098,898.9,0.000,0.049,0.895,26.3,Auto,0,15.0,
1099,896.5,0.009,0.037,0.911,26.5,Auto,0,15.0,
1100,896.5,0.009,0.037,0.911,26.5,Auto,0,15.0,
1101,894.4,-0.001,0.038,0.918,26.5,Auto,0,15.0,
1102,885.6,0.004,0.048,0.901,26.5,Auto,0,15.0,
1103,885.6,0.004,0.048,0.901,26.1,Auto,0,15.0,
1104,883.9,-0.001,0.050,0.908,26.1,Auto,0,15.0,
1105,880.2,0.005,0.046,0.909,26.1,Auto,0,15.0,
1106,880.2,0.005,0.046,0.909,26.0,Auto,0,15.0,
1107,879.6,0.000,0.035,0.906,26.0,Auto,0,15.0,
1108,877.9,0.009,0.037,0.911,26.0,Auto,0,15.0,
1109,876.1,0.002,0.041,0.911,26.0,Auto,0,15.0,
1110,873.3,0.000,0.041,0.911,26.2,Auto,0,15.0,
1111,873.3,0.000,0.041,0.911,26.2,Auto,0,15.0,
1112,873.3,0.000,0.041,0.911,26.2,Auto,0,15.0,
1113,872.3,0.000,0.053,0.901,26.2,Auto,0,15.0,
1114,866.3,0.011,0.048,0.912,26.1,Auto,0,15.0,
1115,866.3,0.011,0.048,0.912,26.1,Auto,0,15.0,
1116,864.8,0.014,0.051,0.907,26.1,Auto,0,15.0,
1117,862.5,0.007,0.050,0.909,25.8,Auto,0,15.0,
1118,856.9,0.026,0.042,0.916,25.8,Auto,0,15.0,
1119,856.9,0.026,0.042,0.916,25.8,Auto,0,15.0,
1120,855.9,0.007,0.039,0.915,25.8,Auto,0,15.0,
1121,851.4,0.016,0.046,0.913,25.7,Auto,0,15.0,
1122,848.9,0.016,0.035,0.913,25.7,Auto,0,15.0,
1123,848.9,0.016,0.035,0.913,25.7,Auto,0,15.0,
1124,845.1,0.007,0.039,0.912,25.7,Auto,0,15.0,
1125,844.6,-0.000,0.046,0.914,25.7,Auto,0,15.0,
1126,844.4,-0.003,0.041,0.915,25.7,Auto,0,15.0,
1127,844.4,-0.003,0.041,0.915,25.7,Auto,0,15.0,
1128,844.9,-0.004,0.049,0.904,26.3,Auto,0,15.0,
1129,842.4,0.000,0.046,0.913,26.3,Auto,0,15.0,
1130,841.4,0.012,0.041,0.923,26.3,Auto,0,15.0,
1131,841.4,0.012,0.041,0.923,26.3,Auto,0,15.0,
1132,839.4,0.005,0.046,0.913,26.6,Auto,0,15.0,
1133,834.8,-0.001,0.045,0.913,26.6,Auto,0,15.0,
1134,834.8,-0.001,0.045,0.913,26.6,Auto,0,15.0,
1135,832.6,0.003,0.042,0.916,26.6,Auto,0,15.0,
1136,832.6,0.003,0.042,0.916,26.5,Auto,0,15.0,
1137,824.1,-0.012,0.051,0.896,26.5,Auto,0,15.0,
1138,824.1,-0.012,0.051,0.896,26.5,Auto,0,15.0,
1139,820.9,-0.000,0.047,0.904,26.3,Auto,0,15.0,
1140,818.5,0.004,0.045,0.920,26.3,Auto,0,15.0,
1141,818.5,0.004,0.045,0.920,26.3,Auto,0,15.0,
1142,817.6,-0.000,0.043,0.910,26.3,Auto,0,15.0,
1143,815.4,0.010,0.047,0.908,26.1,Auto,0,15.0,
1144,812.1,0.003,0.050,0.906,26.1,Auto,0,15.0,
1145,812.1,0.003,0.050,0.906,26.1,Auto,0,15.0,
1146,809.9,0.002,0.054,0.913,26.1,Auto,0,15.0,
1147,809.3,-0.000,0.063,0.892,25.6,Auto,0,15.0,
1148,803.9,0.004,0.065,0.899,25.6,Auto,0,15.0,
1149,800.5,0.006,0.059,0.894,25.6,Auto,0,15.0,
1150,800.5,0.006,0.059,0.894,26.0,Auto,0,15.0,
1151,796.4,0.014,0.059,0.906,26.0,Auto,0,15.0,
1152,795.9,0.002,0.059,0.909,26.0,Auto,0,15.0,
1153,795.8,0.002,0.060,0.901,26.0,Auto,0,15.0,
1154,795.8,0.002,0.060,0.901,26.4,Auto,0,15.0,
1155,795.3,0.010,0.043,0.919,26.4,Auto,0,15.0,
1156,794.5,-0.005,0.034,0.912,26.4,Auto,0,15.0,
1157,794.9,0.000,0.047,0.917,26.4,Auto,0,15.0,
1158,794.9,0.000,0.047,0.917,26.7,Auto,0,15.0,
1159,793.9,-0.009,0.035,0.909,26.7,Auto,0,15.0,
1160,793.4,-0.003,0.046,0.912,26.7,Auto,0,15.0,
1161,790.5,0.003,0.055,0.909,26.3,Auto,0,15.0,
1162,790.5,0.003,0.055,0.909,26.3,Auto,0,15.0,
1163,789.4,-0.007,0.050,0.919,26.3,Auto,0,15.0,
1164,786.6,0.012,0.056,0.884,26.3,Auto,0,15.0,
1165,786.6,0.012,0.056,0.884,26.1,Auto,0,15.0,
1166,786.6,0.012,0.056,0.884,26.1,Auto,0,15.0,
1167,784.9,0.008,0.059,0.908,26.1,Auto,0,15.0,
1168,783.4,0.014,0.051,0.911,26.1,Auto,0,15.0,
1169,782.1,0.011,0.046,0.914,25.7,Auto,0,15.0,
1170,781.4,0.012,0.040,0.915,25.7,Auto,0,15.0,
1171,777.6,0.009,0.033,0.914,25.7,Auto,0,15.0,
1172,777.6,0.009,0.033,0.914,25.7,Auto,0,15.0,
1173,774.6,0.000,0.034,0.902,25.7,Auto,0,15.0,
1174,774.6,0.000,0.034,0.902,25.7,Auto,0,15.0,
1175,768.4,-0.001,0.047,0.902,25.7,Auto,0,15.0,
1176,769.0,0.001,0.062,0.904,26.1,Auto,0,15.0,
1177,769.0,-0.009,0.075,0.894,26.1,Auto,0,15.0,
1178,768.6,-0.007,0.069,0.908,26.1,Auto,0,15.0,
1179,767.4,-0.001,0.070,0.900,26.1,Auto,0,15.0,
1180,766.9,0.002,0.069,0.901,26.9,Auto,0,15.0,
1181,766.2,0.003,0.072,0.900,26.9,Auto,0,15.0,
1182,765.9,0.004,0.060,0.919,26.9,Auto,0,15.0,
1183,763.0,-0.007,0.053,0.929,26.0,Auto,0,15.0,
1184,763.0,-0.007,0.053,0.929,26.0,Auto,0,15.0,
1185,762.0,-0.008,0.058,0.925,26.0,Auto,0,15.0,
1186,760.5,-0.016,0.060,0.913,26.0,Auto,0,15.0,
1187,758.5,-0.023,0.054,0.927,25.9,Auto,0,15.0,
1188,757.0,-0.009,0.054,0.934,25.9,Auto,0,15.0,
1189,757.0,-0.009,0.054,0.934,25.9,Auto,0,15.0,
1190,754.4,-0.006,0.047,0.936,25.9,Auto,0,15.0,
1191,750.8,-0.018,0.059,0.918,26.9,Auto,0,15.0,
1192,749.3,-0.018,0.058,0.912,26.9,Auto,0,15.0,
1193,749.3,-0.018,0.058,0.912,26.9,Auto,0,15.0,
1194,747.8,-0.006,0.049,0.913,26.6,Auto,0,15.0,
1195,747.6,-0.006,0.061,0.902,26.6,Auto,0,15.0,
1196,748.9,0.002,0.065,0.908,26.6,Auto,0,15.0,
1197,748.9,0.002,0.065,0.908,26.6,Auto,0,15.0,
1198,751.2,-0.015,0.061,0.910,26.0,Auto,0,15.0,
1199,752.3,0.002,0.063,0.904,26.0,Auto,0,15.0,
1200,751.9,0.004,0.062,0.901,26.0,Auto,0,15.0,
1201,752.4,0.003,0.055,0.904,26.0,Auto,0,15.0,
1202,752.4,0.003,0.055,0.904,25.6,Auto,0,15.0,
1203,751.9,-0.012,0.056,0.886,25.6,Auto,0,15.0,
1204,751.9,-0.012,0.056,0.886,25.6,Auto,0,15.0,
1205,751.9,-0.012,0.056,0.886,26.5,Auto,0,15.0,
1206,753.6,0.000,0.069,0.900,26.5,Auto,0,15.0,
1207,753.6,0.000,0.069,0.900,26.5,Auto,0,15.0,
1208,752.9,0.005,0.067,0.904,26.5,Auto,0,15.0,
1209,752.3,0.014,0.064,0.902,25.9,Auto,0,15.0,
1210,751.6,-0.007,0.069,0.905,25.9,Auto,0,15.0,
1211,752.4,0.008,0.063,0.891,25.9,Auto,0,15.0,
1212,751.6,0.013,0.058,0.901,25.9,Auto,0,15.0,
1213,751.4,0.002,0.057,0.906,26.3,Auto,0,15.0,
1214,751.5,-0.007,0.050,0.914,26.3,Auto,0,15.0,
1215,750.9,0.007,0.057,0.903,26.3,Auto,0,15.0,
1216,750.4,-0.004,0.061,0.917,26.5,Auto,0,15.0,
1217,748.8,0.007,0.062,0.913,26.5,Auto,0,15.0,
1218,747.8,0.002,0.064,0.914,26.5,Auto,0,15.0,
