Date: 2023/12/05   10:54:48
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
812,252.8,-0.031,-0.016,1.000,8.3,Auto,0,15.0,
813,254.7,-0.042,-0.006,0.981,8.3,Auto,0,15.0,
814,257.6,-0.031,-0.004,0.981,8.4,Auto,0,15.0,
815,259.8,-0.007,-0.007,0.978,8.4,Auto,0,15.0,
816,259.8,-0.007,-0.007,0.978,8.4,Auto,0,15.0,
817,267.1,-0.012,-0.025,0.968,8.4,Auto,0,15.0,
818,267.1,-0.012,-0.025,0.968,9.1,Auto,0,15.0,
819,267.1,-0.012,-0.025,0.968,9.1,Auto,0,15.0,
820,276.0,-0.001,-0.032,0.992,9.1,Auto,0,15.0,
821,276.0,-0.001,-0.032,0.992,9.6,Auto,0,15.0,
822,278.1,-0.005,-0.036,0.967,9.6,Auto,0,15.0,
823,280.1,-0.036,-0.025,0.935,9.6,Auto,0,15.0,
824,286.3,-0.011,0.000,0.927,9.6,Auto,0,15.0,
825,286.3,-0.011,0.000,0.927,9.8,Auto,0,15.0,
826,288.8,-0.013,-0.004,0.928,9.8,Auto,0,15.0,
827,291.0,-0.019,-0.006,0.937,9.8,Auto,0,15.0,
828,291.4,-0.031,-0.009,0.925,9.8,Auto,0,15.0,
829,292.9,0.076,-0.023,0.892,10.7,Auto,0,15.0,
830,292.9,0.076,-0.023,0.892,10.7,Auto,0,15.0,
831,296.4,0.024,0.001,0.902,10.7,Auto,0,15.0,
832,300.9,-0.061,0.019,0.909,11.2,Auto,0,15.0,
833,300.8,-0.025,0.018,0.884,11.2,Auto,0,15.0,
834,300.8,-0.025,0.018,0.884,11.2,Auto,0,15.0,
835,299.6,-0.014,0.007,0.901,11.2,Auto,0,15.0,
836,296.7,0.028,0.003,0.883,10.6,Auto,0,15.0,
837,295.3,0.016,0.005,0.881,10.6,Auto,0,15.0,
838,295.3,0.016,0.005,0.881,10.6,Auto,0,15.0,
839,293.8,-0.006,0.011,0.876,10.6,Auto,0,15.0,
840,294.3,-0.002,0.010,0.862,10.8,Auto,0,15.0,
841,292.1,0.007,-0.003,0.870,10.8,Auto,0,15.0,
842,292.1,0.007,-0.003,0.870,10.8,Auto,0,15.0,
843,289.3,0.005,0.008,0.885,11.9,Auto,0,15.0,
844,289.3,0.005,0.008,0.885,11.9,Auto,0,15.0,
845,285.1,0.048,-0.013,0.874,11.9,Auto,0,15.0,
846,285.1,0.048,-0.013,0.874,11.9,Auto,0,15.0,
847,285.3,-0.017,0.052,0.868,12.5,Auto,0,15.0,
848,285.3,-0.017,0.052,0.868,12.5,Auto,0,15.0,
849,280.6,0.030,0.063,0.866,12.5,Auto,0,15.0,
850,280.6,0.030,0.063,0.866,12.5,Auto,0,15.0,
851,277.1,0.022,0.066,0.898,13.3,Auto,0,15.0,
852,275.6,0.008,0.059,0.904,13.3,Auto,0,15.0,
853,274.9,0.016,0.063,0.921,13.3,Auto,0,15.0,
854,274.5,0.015,0.052,0.921,15.4,Auto,1,15.0,
855,274.5,0.015,0.052,0.921,15.4,Auto,1,15.0,
856,271.5,-0.037,0.037,0.935,15.4,Auto,1,15.0,
857,271.5,-0.037,0.037,0.935,15.4,Auto,1,15.0,
858,271.5,-0.037,0.037,0.935,16.4,Auto,1,15.0,
859,266.4,-0.029,0.012,0.951,16.4,Auto,1,15.0,
860,266.4,-0.029,0.012,0.951,16.4,Auto,1,15.0,
861,264.9,-0.039,0.020,0.942,16.4,Auto,1,15.0,
862,262.1,-0.031,0.021,0.938,17.3,Auto,1,15.0,
863,259.5,-0.016,0.032,0.925,17.3,Auto,1,15.0,
864,258.3,-0.002,0.043,0.929,17.3,Auto,1,15.0,
865,258.3,-0.002,0.043,0.929,18.6,Auto,1,15.0,
866,257.6,0.005,0.026,0.919,18.6,Auto,1,15.0,
867,255.9,-0.006,0.030,0.922,18.6,Auto,1,15.0,
868,255.8,-0.021,0.039,0.912,18.6,Auto,1,15.0,
869,255.8,-0.021,0.039,0.912,19.1,Auto,1,15.0,
870,255.1,-0.011,0.026,0.908,19.1,Auto,1,15.0,
871,253.5,-0.021,0.007,0.936,19.1,Auto,1,15.0,
872,253.9,-0.024,0.004,0.930,19.1,Auto,1,15.0,
873,253.9,-0.024,0.004,0.930,19.4,Auto,1,15.0,
874,254.1,-0.043,0.013,0.917,19.4,Auto,1,15.0,
875,253.9,-0.037,0.019,0.895,19.4,Auto,1,15.0,
876,253.8,-0.057,0.024,0.887,16.8,Auto,1,15.0,
877,253.8,-0.057,0.024,0.887,16.8,Auto,1,15.0,
878,253.5,-0.034,0.009,0.898,16.8,Auto,1,15.0,
879,253.5,-0.034,0.009,0.898,16.8,Auto,1,15.0,
880,252.4,-0.030,0.019,0.867,19.9,Auto,1,15.0,
881,252.4,-0.030,0.019,0.867,19.9,Auto,1,15.0,
882,249.0,-1.418,-0.549,3.310,19.9,Auto,1,15.0,
883,249.0,-1.418,-0.549,3.310,19.9,Auto,1,15.0,
884,238.2,0.117,-1.322,2.593,19.8,Auto,1,15.0,
885,240.6,-0.027,-0.388,1.360,19.8,Auto,1,15.0,
886,240.6,-0.027,-0.388,1.360,19.8,Auto,1,15.0,
887,308.3,0.123,-0.845,0.964,19.4,Auto,1,15.0,
888,308.3,0.123,-0.845,0.964,19.4,Auto,1,15.0,
889,356.3,0.153,-0.619,0.813,19.4,Auto,1,15.0,
890,556.8,-0.113,-0.300,0.555,19.4,Auto,1,15.0,
891,556.8,-0.113,-0.300,0.555,19.5,Auto,1,15.0,
892,710.7,-0.166,-0.793,-3.031,19.5,Auto,1,15.0,
893,792.6,-0.880,-0.269,3.144,19.5,Auto,1,15.0,
894,850.2,0.569,-0.516,-0.369,19.5,Auto,1,15.0,
895,960.8,-0.142,-0.551,0.897,19.4,Auto,1,15.0,
896,1036.6,-0.229,-0.320,0.600,19.4,Auto,1,15.0,
897,1136.7,-0.225,-0.405,0.841,19.4,Auto,1,15.0,
898,1266.0,0.071,-0.525,0.950,19.0,Auto,1,15.0,
899,1382.4,0.007,-0.469,0.912,19.0,Auto,1,15.0,
900,1382.4,0.007,-0.469,0.912,19.0,Auto,1,15.0,
901,1463.7,-0.078,-0.346,0.758,19.0,Auto,1,15.0,
902,1535.0,-0.162,-0.271,0.819,18.1,Auto,1,15.0,
903,1661.1,-0.044,-0.230,0.809,18.1,Auto,1,15.0,
904,1661.1,-0.044,-0.230,0.809,18.1,Auto,1,15.0,
905,1699.2,-0.206,-0.611,1.026,18.1,Auto,1,15.0,
906,1719.1,-0.109,-0.432,0.956,18.5,Auto,1,15.0,
907,1716.1,-0.063,-0.382,0.954,18.5,Auto,1,15.0,
908,1716.1,-0.063,-0.382,0.954,18.5,Auto,1,15.0,
909,1707.9,-0.055,-0.290,0.836,18.7,Auto,1,15.0,
910,1703.1,-0.052,-0.490,0.799,18.7,Auto,1,15.0,
911,1703.1,-0.052,-0.490,0.799,18.7,Auto,1,15.0,
912,1703.1,-0.052,-0.490,0.799,18.7,Auto,1,15.0,
913,1696.0,-0.076,-0.424,1.024,19.2,Auto,1,15.0,
914,1689.8,-0.000,-0.345,0.837,19.2,Auto,1,15.0,
915,1683.6,-0.124,-0.310,1.037,19.2,Auto,1,15.0,
916,1671.9,-0.034,-0.312,1.002,19.2,Auto,1,15.0,
917,1643.7,-0.095,-0.295,1.094,19.7,Auto,1,15.0,
918,1643.7,-0.095,-0.295,1.094,19.7,Auto,1,15.0,
919,1629.9,-0.021,-0.312,0.901,19.7,Auto,1,15.0,
920,1605.6,-0.092,-0.254,1.042,19.8,Auto,1,15.0,
921,1547.8,-0.033,-0.275,0.927,19.8,Auto,1,15.0,
922,1547.8,-0.033,-0.275,0.927,19.8,Auto,1,15.0,
923,1526.8,-0.100,-0.204,0.898,19.8,Auto,1,15.0,
924,1505.7,-0.095,-0.147,0.871,21.0,Auto,1,15.0,
925,1462.6,-0.068,-0.152,0.971,21.0,Auto,1,15.0,
926,1462.6,-0.068,-0.152,0.971,21.0,Auto,1,15.0,
927,1444.5,-0.053,-0.233,0.698,21.0,Auto,1,15.0,
928,1423.8,-0.041,-0.032,0.976,21.4,Auto,1,15.0,
929,1403.3,0.042,-0.150,0.860,21.4,Auto,1,15.0,
930,1371.6,-0.034,-0.100,0.868,21.4,Auto,1,15.0,
931,1371.6,-0.034,-0.100,0.868,21.6,Auto,1,15.0,
932,1359.9,-0.028,-0.078,0.841,21.6,Auto,1,15.0,
933,1340.8,-0.007,-0.082,0.826,21.6,Auto,1,15.0,
934,1314.8,-0.028,-0.056,0.813,21.6,Auto,1,15.0,
935,1314.8,-0.028,-0.056,0.813,22.1,Auto,1,15.0,
936,1290.5,0.013,-0.090,0.748,22.1,Auto,1,15.0,
937,1269.5,-0.036,0.013,0.799,22.1,Auto,1,15.0,
938,1254.0,-0.002,-0.117,0.843,22.1,Auto,1,15.0,
939,1254.0,-0.002,-0.117,0.843,22.6,Auto,1,15.0,
940,1241.3,-0.004,-0.083,0.848,22.6,Auto,1,15.0,
941,1227.3,-0.028,-0.075,0.808,22.6,Auto,1,15.0,
942,1210.3,-0.005,-0.084,0.840,22.7,Auto,1,15.0,
943,1210.3,-0.005,-0.084,0.840,22.7,Auto,1,15.0,
944,1204.2,-0.020,-0.063,0.858,22.7,Auto,1,15.0,
945,1184.1,0.021,-0.039,0.689,22.7,Auto,1,15.0,
946,1176.8,-0.054,-0.055,0.932,22.9,Auto,1,15.0,
947,1176.8,-0.054,-0.055,0.932,22.9,Auto,1,15.0,
948,1166.3,0.040,-0.085,0.908,22.9,Auto,1,15.0,
949,1148.7,-0.002,-0.078,0.852,22.9,Auto,1,15.0,
950,1148.7,-0.002,-0.078,0.852,22.8,Auto,1,15.0,
951,1148.7,-0.002,-0.078,0.852,22.8,Auto,1,15.0,
952,1140.8,0.001,-0.070,0.854,22.8,Auto,1,15.0,
953,1137.3,0.000,-0.073,0.895,22.8,Auto,1,15.0,
954,1133.8,0.003,-0.093,0.966,22.8,Auto,1,15.0,
955,1126.5,0.006,-0.056,0.799,22.8,Auto,1,15.0,
956,1126.5,0.006,-0.056,0.799,22.8,Auto,0,15.0,
957,1108.8,0.023,-0.067,0.903,23.6,Auto,0,15.0,
958,1108.8,0.023,-0.067,0.903,23.6,Auto,0,15.0,
959,1103.3,-0.001,-0.051,0.886,23.6,Auto,0,15.0,
960,1091.7,0.025,-0.036,0.874,23.6,Auto,0,15.0,
961,1076.0,-0.008,-0.062,0.919,23.4,Auto,0,15.0,
962,1076.0,-0.008,-0.062,0.919,23.4,Auto,0,15.0,
963,1052.3,-0.015,-0.030,0.843,23.4,Auto,0,15.0,
964,1052.3,-0.015,-0.030,0.843,23.5,Auto,0,15.0,
965,1028.8,-0.021,-0.094,0.896,23.5,Auto,0,15.0,
966,1028.8,-0.021,-0.094,0.896,23.5,Auto,0,15.0,
967,1022.5,-0.009,-0.076,0.859,23.5,Auto,0,15.0,
968,1010.3,-0.017,-0.073,0.824,23.4,Auto,0,15.0,
969,1005.9,-0.015,-0.067,0.843,23.4,Auto,0,15.0,
970,1005.9,-0.015,-0.067,0.843,23.4,Auto,0,15.0,
971,993.9,-0.018,-0.090,0.880,23.4,Auto,0,15.0,
972,987.9,-0.011,-0.138,0.899,23.7,Auto,0,15.0,
973,981.4,-0.005,-0.087,0.848,23.7,Auto,0,15.0,
974,981.4,-0.005,-0.087,0.848,23.7,Auto,0,15.0,
975,977.7,-0.013,-0.078,0.835,23.7,Auto,0,15.0,
976,962.7,-0.011,-0.094,0.917,23.7,Auto,0,15.0,
977,953.3,-0.009,-0.078,0.899,23.7,Auto,0,15.0,
978,953.3,-0.009,-0.078,0.899,23.7,Auto,0,15.0,
979,941.7,0.008,-0.045,0.851,23.8,Auto,0,15.0,
980,941.7,0.008,-0.045,0.851,23.8,Auto,0,15.0,
981,931.3,-0.017,-0.059,0.896,23.8,Auto,0,15.0,
982,931.3,-0.017,-0.059,0.896,23.8,Auto,0,15.0,
983,927.9,-0.007,-0.037,0.871,23.7,Auto,0,15.0,
984,922.3,-0.002,-0.057,0.931,23.7,Auto,0,15.0,
985,919.0,-0.013,-0.062,0.928,23.7,Auto,0,15.0,
986,912.4,-0.000,-0.085,0.921,23.7,Auto,0,15.0,
987,910.2,0.005,-0.082,0.910,23.7,Auto,0,15.0,
988,910.2,0.005,-0.082,0.910,23.7,Auto,0,15.0,
989,904.8,-0.012,-0.069,0.917,23.7,Auto,0,15.0,
990,904.8,-0.012,-0.069,0.917,23.8,Auto,0,15.0,
991,894.8,-0.028,-0.088,0.949,23.8,Auto,0,15.0,
992,894.8,-0.028,-0.088,0.949,23.8,Auto,0,15.0,
993,886.0,-0.027,-0.095,0.945,23.8,Auto,0,15.0,
994,880.4,-0.028,-0.095,0.973,24.0,Auto,0,15.0,
995,873.1,-0.020,-0.109,0.950,24.0,Auto,0,15.0,
996,861.3,-0.052,-0.097,0.943,24.0,Auto,0,15.0,
997,861.3,-0.052,-0.097,0.943,24.2,Auto,0,15.0,
998,853.2,-0.043,-0.086,0.944,24.2,Auto,0,15.0,
999,849.0,-0.037,-0.089,0.936,24.2,Auto,0,15.0,
1000,839.9,-0.043,-0.082,0.941,24.2,Auto,0,15.0,
1001,839.9,-0.043,-0.082,0.941,23.6,Auto,0,15.0,
1002,836.4,-0.033,-0.078,0.936,23.6,Auto,0,15.0,
1003,828.1,-0.023,-0.064,0.912,23.6,Auto,0,15.0,
1004,824.7,-0.030,-0.072,0.896,23.6,Auto,0,15.0,
1005,824.7,-0.030,-0.072,0.896,24.1,Auto,0,15.0,
1006,812.4,-0.030,-0.083,0.909,24.1,Auto,0,15.0,
1007,808.9,-0.024,-0.067,0.926,24.1,Auto,0,15.0,
1008,802.2,-0.010,-0.053,0.911,24.2,Auto,0,15.0,
1009,802.2,-0.010,-0.053,0.911,24.2,Auto,0,15.0,
1010,797.4,-0.007,-0.065,0.901,24.2,Auto,0,15.0,
1011,791.3,-0.009,-0.060,0.918,24.2,Auto,0,15.0,
1012,789.8,-0.015,-0.049,0.893,23.6,Auto,0,15.0,
1013,789.8,-0.015,-0.049,0.893,23.6,Auto,0,15.0,
1014,783.9,-0.019,-0.044,0.888,23.6,Auto,0,15.0,
1015,778.6,-0.001,-0.053,0.894,23.6,Auto,0,15.0,
1016,773.5,0.006,-0.056,0.907,23.5,Auto,0,15.0,
1017,772.2,-0.005,-0.049,0.895,23.5,Auto,0,15.0,
1018,768.3,-0.001,-0.050,0.890,23.5,Auto,0,15.0,
1019,768.3,-0.001,-0.050,0.890,23.0,Auto,0,15.0,
1020,765.8,-0.001,-0.053,0.901,23.0,Auto,0,15.0,
1021,762.0,-0.004,-0.062,0.911,23.0,Auto,0,15.0,
1022,755.4,-0.009,-0.061,0.906,23.0,Auto,0,15.0,
1023,755.4,-0.009,-0.061,0.906,23.4,Auto,0,15.0,
1024,752.9,-0.007,-0.056,0.904,23.4,Auto,0,15.0,
1025,749.9,-0.025,-0.066,0.907,23.4,Auto,0,15.0,
1026,746.7,-0.018,-0.069,0.903,23.4,Auto,0,15.0,
1027,741.4,-0.005,-0.064,0.879,23.6,Auto,0,15.0,
1028,741.4,-0.005,-0.064,0.879,23.6,Auto,0,15.0,
1029,737.5,-0.001,-0.069,0.908,23.6,Auto,0,15.0,
1030,735.3,0.010,-0.073,0.914,23.7,Auto,0,15.0,
1031,735.3,0.010,-0.073,0.914,23.7,Auto,0,15.0,
1032,733.4,0.004,-0.067,0.905,23.7,Auto,0,15.0,
1033,731.4,0.014,-0.060,0.876,23.7,Auto,0,15.0,
1034,728.9,-0.005,-0.049,0.872,23.8,Auto,0,15.0,
1035,728.7,-0.006,-0.037,0.889,23.8,Auto,0,15.0,
1036,728.7,-0.006,-0.037,0.889,23.8,Auto,0,15.0,
1037,729.4,-0.018,-0.039,0.901,23.8,Auto,0,15.0,
1038,728.3,-0.010,-0.051,0.910,23.9,Auto,0,15.0,
1039,726.9,-0.009,-0.051,0.909,23.9,Auto,0,15.0,
1040,726.9,-0.009,-0.051,0.909,23.9,Auto,0,15.0,
1041,724.4,-0.014,-0.049,0.914,23.9,Auto,0,15.0,
1042,721.2,-0.006,-0.044,0.917,23.9,Auto,0,15.0,
1043,721.2,-0.006,-0.044,0.917,23.9,Auto,0,15.0,
1044,719.7,-0.029,-0.054,0.913,23.9,Auto,0,15.0,
1045,717.3,-0.035,-0.044,0.901,23.8,Auto,0,15.0,
1046,717.3,-0.035,-0.044,0.901,23.8,Auto,0,15.0,
1047,716.4,-0.032,-0.054,0.912,23.8,Auto,0,15.0,
1048,716.4,-0.032,-0.054,0.912,23.8,Auto,0,15.0,
1049,717.4,-0.014,-0.065,0.926,24.2,Auto,0,15.0,
1050,718.0,-0.014,-0.058,0.934,24.2,Auto,0,15.0,
1051,718.9,0.000,-0.058,0.931,24.2,Auto,0,15.0,
1052,718.9,0.000,-0.058,0.931,23.9,Auto,0,15.0,
1053,718.5,0.012,-0.058,0.920,23.9,Auto,0,15.0,
1054,718.5,0.012,-0.058,0.920,23.9,Auto,0,15.0,
1055,718.8,0.016,-0.048,0.907,23.9,Auto,0,15.0,
1056,720.9,0.014,-0.048,0.914,23.9,Auto,0,15.0,
1057,720.9,0.014,-0.048,0.914,23.9,Auto,0,15.0,
1058,726.0,0.005,-0.045,0.916,23.9,Auto,0,15.0,
1059,726.0,0.005,-0.045,0.916,23.9,Auto,0,15.0,
1060,723.1,-0.018,-0.042,0.917,24.3,Auto,0,15.0,
1061,724.2,-0.007,-0.041,0.893,24.3,Auto,0,15.0,
1062,724.2,-0.007,-0.041,0.893,24.3,Auto,0,15.0,
1063,723.4,-0.017,-0.050,0.917,25.0,Auto,0,15.0,
1064,723.4,-0.017,-0.050,0.917,25.0,Auto,0,15.0,
1065,722.4,0.007,-0.056,0.907,25.0,Auto,0,15.0,
1066,721.8,-0.007,-0.066,0.918,25.0,Auto,0,15.0,
1067,721.8,-0.007,-0.066,0.918,25.1,Auto,0,15.0,
1068,723.6,0.000,-0.056,0.915,25.1,Auto,0,15.0,
1069,721.8,-0.009,-0.065,0.907,25.1,Auto,0,15.0,
1070,721.6,-0.021,-0.048,0.915,25.1,Auto,0,15.0,
1071,721.6,-0.021,-0.048,0.915,24.5,Auto,0,15.0,
1072,723.1,-0.017,-0.051,0.905,24.5,Auto,0,15.0,
1073,722.4,-0.011,-0.044,0.922,24.5,Auto,0,15.0,
1074,728.7,-0.015,-0.050,0.928,25.7,Auto,0,15.0,
1075,728.7,-0.015,-0.050,0.928,25.7,Auto,0,15.0,
1076,728.5,-0.009,-0.055,0.920,25.7,Auto,0,15.0,
1077,727.9,0.009,-0.055,0.915,25.7,Auto,0,15.0,
1078,723.4,0.013,-0.045,0.906,25.2,Auto,0,15.0,
1079,723.4,0.013,-0.045,0.906,25.2,Auto,0,15.0,
1080,723.3,0.003,-0.033,0.900,25.2,Auto,0,15.0,
1081,719.5,0.018,-0.043,0.916,25.2,Auto,0,15.0,
1082,719.5,0.018,-0.043,0.916,25.3,Auto,0,15.0,
1083,719.5,0.018,-0.043,0.916,25.3,Auto,0,15.0,
1084,717.6,0.025,-0.044,0.908,25.3,Auto,0,15.0,
1085,717.3,0.018,-0.037,0.907,25.4,Auto,0,15.0,
1086,715.6,0.004,-0.020,0.904,25.4,Auto,0,15.0,
1087,715.5,0.011,-0.021,0.912,25.4,Auto,0,15.0,
1088,713.4,0.005,-0.023,0.906,25.4,Auto,0,15.0,
1089,713.4,0.005,-0.023,0.906,25.0,Auto,0,15.0,
1090,711.1,0.023,-0.033,0.910,25.0,Auto,0,15.0,
1091,711.1,0.023,-0.033,0.910,25.0,Auto,0,15.0,
1092,705.9,0.013,-0.028,0.911,25.0,Auto,0,15.0,
1093,705.9,0.013,-0.028,0.911,25.4,Auto,0,15.0,
1094,702.1,0.006,-0.034,0.935,25.4,Auto,0,15.0,
1095,699.0,0.008,-0.046,0.935,25.4,Auto,0,15.0,
1096,692.1,0.012,-0.042,0.926,25.5,Auto,0,15.0,
1097,688.6,0.013,-0.038,0.923,25.5,Auto,0,15.0,
1098,688.6,0.013,-0.038,0.923,25.5,Auto,0,15.0,
1099,685.2,-0.002,-0.026,0.882,25.5,Auto,0,15.0,
1100,681.1,-0.006,-0.026,0.894,25.4,Auto,0,15.0,
1101,678.8,0.014,-0.026,0.900,25.4,Auto,0,15.0,
1102,678.8,0.014,-0.026,0.900,25.4,Auto,0,15.0,
1103,677.4,0.006,-0.028,0.910,25.4,Auto,0,15.0,
1104,674.4,0.006,-0.027,0.903,25.9,Auto,0,15.0,
1105,670.9,0.032,-0.037,0.920,25.9,Auto,0,15.0,
1106,670.9,0.032,-0.037,0.920,25.9,Auto,0,15.0,
1107,665.5,0.025,-0.029,0.912,25.5,Auto,0,15.0,
1108,662.9,0.034,-0.024,0.893,25.5,Auto,0,15.0,
1109,661.8,0.012,-0.017,0.890,25.5,Auto,0,15.0,
1110,661.8,0.012,-0.017,0.890,25.5,Auto,0,15.0,
1111,660.8,0.007,-0.016,0.896,26.3,Auto,0,15.0,
1112,659.1,-0.001,-0.032,0.920,26.3,Auto,0,15.0,
1113,658.6,0.004,-0.036,0.914,26.3,Auto,0,15.0,
1114,658.6,0.004,-0.036,0.914,26.3,Auto,0,15.0,
1115,651.1,-0.033,-0.027,0.921,25.3,Auto,0,15.0,
1116,647.9,0.022,-0.032,0.892,25.3,Auto,0,15.0,
1117,647.4,0.029,-0.037,0.916,25.3,Auto,0,15.0,
1118,647.4,0.029,-0.037,0.916,26.0,Auto,0,15.0,
1119,645.8,0.022,-0.031,0.920,26.0,Auto,0,15.0,
1120,643.6,0.044,-0.024,0.907,26.0,Auto,0,15.0,
1121,637.9,0.022,-0.022,0.930,26.0,Auto,0,15.0,
1122,637.9,0.022,-0.022,0.930,25.5,Auto,0,15.0,
1123,627.8,-0.002,-0.010,0.891,25.5,Auto,0,15.0,
1124,627.8,-0.002,-0.010,0.891,25.5,Auto,0,15.0,
1125,628.9,-0.002,-0.012,0.901,25.5,Auto,0,15.0,
1126,627.9,0.004,-0.021,0.911,25.3,Auto,0,15.0,
1127,625.2,0.012,-0.021,0.909,25.3,Auto,0,15.0,
1128,616.8,0.003,-0.021,0.910,25.3,Auto,0,15.0,
1129,616.8,0.003,-0.021,0.910,25.6,Auto,0,15.0,
1130,611.5,0.005,-0.025,0.901,25.6,Auto,0,15.0,
1131,609.0,0.013,-0.024,0.917,25.6,Auto,0,15.0,
1132,609.0,0.013,-0.024,0.917,25.6,Auto,0,15.0,
1133,608.3,0.018,-0.026,0.909,25.9,Auto,0,15.0,
1134,606.1,0.021,-0.033,0.922,25.9,Auto,0,15.0,
1135,602.5,0.003,-0.029,0.910,25.9,Auto,0,15.0,
1136,604.2,0.021,-0.028,0.904,25.9,Auto,0,15.0,
1137,603.8,0.011,-0.027,0.913,24.9,Auto,0,15.0,
1138,603.0,0.011,-0.027,0.911,24.9,Auto,0,15.0,
1139,599.5,0.019,-0.022,0.908,24.9,Auto,0,15.0,
1140,593.4,0.006,-0.018,0.921,25.2,Auto,0,15.0,
1141,593.4,0.006,-0.018,0.921,25.2,Auto,0,15.0,
1142,591.1,0.010,-0.025,0.918,25.2,Auto,0,15.0,
1143,587.4,-0.005,-0.034,0.922,25.2,Auto,0,15.0,
1144,584.9,-0.006,-0.038,0.919,26.1,Auto,0,15.0,
1145,584.9,-0.006,-0.038,0.919,26.1,Auto,0,15.0,
1146,581.4,-0.002,-0.035,0.917,26.1,Auto,0,15.0,
1147,581.1,0.004,-0.040,0.924,26.1,Auto,0,15.0,
1148,582.4,-0.012,-0.029,0.929,25.7,Auto,0,15.0,
1149,582.4,-0.012,-0.029,0.929,25.7,Auto,0,15.0,
1150,582.8,0.013,-0.020,0.913,25.7,Auto,0,15.0,
1151,582.0,0.000,-0.018,0.915,25.9,Auto,0,15.0,
1152,582.0,0.000,-0.018,0.915,25.9,Auto,0,15.0,
1153,579.3,0.014,-0.021,0.924,25.9,Auto,0,15.0,
1154,579.3,0.014,-0.021,0.924,25.9,Auto,0,15.0,
1155,578.9,0.018,-0.008,0.921,25.6,Auto,0,15.0,
1156,578.4,0.003,-0.018,0.923,25.6,Auto,0,15.0,
1157,578.4,0.003,-0.018,0.923,25.6,Auto,0,15.0,
1158,575.4,-0.009,-0.018,0.916,25.6,Auto,0,15.0,
1159,573.3,0.012,-0.022,0.909,25.9,Auto,0,15.0,
1160,573.3,0.012,-0.022,0.909,25.9,Auto,0,15.0,
1161,573.3,0.012,-0.022,0.909,25.9,Auto,0,15.0,
1162,575.9,-0.012,-0.018,0.916,26.5,Auto,0,15.0,
1163,575.9,-0.012,-0.018,0.916,26.5,Auto,0,15.0,
1164,574.5,-0.011,-0.014,0.915,26.5,Auto,0,15.0,
1165,577.2,-0.017,-0.012,0.904,26.5,Auto,0,15.0,
1166,577.0,-0.011,-0.007,0.897,25.9,Auto,0,15.0,
1167,576.8,-0.015,-0.018,0.901,25.9,Auto,0,15.0,
1168,576.8,-0.015,-0.018,0.901,25.9,Auto,0,15.0,
1169,576.4,0.000,-0.008,0.897,25.9,Auto,0,15.0,
1170,574.8,-0.000,-0.018,0.902,25.2,Auto,0,15.0,
1171,574.8,0.015,-0.021,0.904,25.2,Auto,0,15.0,
1172,574.8,0.015,-0.021,0.904,25.2,Auto,0,15.0,
1173,574.5,0.012,-0.021,0.910,25.5,Auto,0,15.0,
1174,572.1,0.028,-0.010,0.909,25.5,Auto,0,15.0,
1175,570.8,0.029,-0.008,0.899,25.5,Auto,0,15.0,
1176,570.8,0.029,-0.008,0.899,25.5,Auto,0,15.0,
1177,567.3,0.015,-0.006,0.891,25.1,Auto,0,15.0,
1178,566.5,0.013,-0.002,0.894,25.1,Auto,0,15.0,
1179,566.5,0.013,-0.002,0.894,25.1,Auto,0,15.0,
1180,565.9,0.014,-0.014,0.898,25.1,Auto,0,15.0,
1181,566.1,0.009,-0.009,0.910,25.7,Auto,0,15.0,
1182,565.5,0.015,-0.011,0.898,25.7,Auto,0,15.0,
1183,564.6,-0.003,-0.001,0.896,25.7,Auto,0,15.0,
1184,564.6,-0.003,-0.001,0.896,25.7,Auto,0,15.0,
1185,560.9,0.004,-0.007,0.904,25.7,Auto,0,15.0,
1186,560.9,0.004,-0.007,0.904,25.7,Auto,0,15.0,
1187,563.1,-0.002,-0.010,0.915,25.7,Auto,0,15.0,
1188,563.1,-0.002,-0.010,0.915,25.7,Auto,0,15.0,
1189,561.8,0.020,-0.017,0.921,25.7,Auto,0,15.0,
1190,561.8,0.020,-0.017,0.921,25.7,Auto,0,15.0,
1191,562.4,0.011,-0.024,0.918,25.7,Auto,0,15.0,
1192,562.6,0.031,-0.016,0.935,26.1,Auto,0,15.0,
1193,560.3,0.029,-0.025,0.924,26.1,Auto,0,15.0,
1194,561.4,0.016,-0.020,0.927,26.1,Auto,0,15.0,
1195,560.9,0.025,-0.013,0.920,26.4,Auto,0,15.0,
1196,560.5,0.039,-0.020,0.924,26.4,Auto,0,15.0,
1197,559.0,0.002,-0.029,0.919,26.4,Auto,0,15.0,
1198,559.0,0.002,-0.029,0.919,26.4,Auto,0,15.0,
1199,558.3,0.016,-0.029,0.912,26.0,Auto,0,15.0,
1200,556.9,-0.018,-0.023,0.913,26.0,Auto,0,15.0,
1201,556.5,-0.003,-0.036,0.917,26.0,Auto,0,15.0,
1202,557.3,0.005,-0.025,0.920,26.0,Auto,0,15.0,
1203,557.3,0.005,-0.025,0.920,25.6,Auto,0,15.0,
1204,553.6,0.003,-0.025,0.915,25.6,Auto,0,15.0,
1205,553.2,0.003,-0.025,0.919,25.6,Auto,0,15.0,
1206,552.8,0.008,-0.021,0.924,26.6,Auto,0,15.0,
